"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:37.360";8,7;21,2;;;6;;1942;1972;2044;2121;2011;2099
"1989-12-30 23:06:37.370";8,5;20,6;;;6;;1942;1973;2042;2118;2008;2099
"1989-12-30 23:06:37.380";8,4;20,3;;;6;;1943;1974;2043;2117;2007;2099
"1989-12-30 23:06:37.390";8,9;21,7;;;6;;1943;1974;2045;2120;2010;2097
"1989-12-30 23:06:37.400";9,9;24,4;;;7;;1944;1975;2049;2128;2018;2094
"1989-12-30 23:06:37.410";11,2;28,8;;;10;;1944;1976;2053;2137;2028;2090
"1989-12-30 23:06:37.420";12,2;30,3;;;11;;1945;1978;2054;2145;2035;2087
"1989-12-30 23:06:37.430";12,8;31,8;;;11;;1945;1977;2057;2149;2039;2085
"1989-12-30 23:06:37.440";13;33,5;;;13;;1945;1977;2058;2150;2041;2084
"1989-12-30 23:06:37.450";12,8;31,8;;;12;;1944;1977;2058;2149;2039;2085
"1989-12-30 23:06:37.460";12,1;30;;;11;;1945;1976;2059;2145;2035;2088
"1989-12-30 23:06:37.470";11,2;26,8;;;9;;1946;1976;2058;2140;2029;2091
"1989-12-30 23:06:37.480";10,5;25,8;;;8;;1945;1975;2058;2133;2023;2093
"1989-12-30 23:06:37.490";9,8;23,9;;;8;;1943;1973;2056;2126;2016;2094
"1989-12-30 23:06:37.500";9,1;20,8;;;7;;1943;1974;2053;2118;2007;2095
"1989-12-30 23:06:37.510";8,1;19,1;;;5;;1944;1975;2050;2108;1998;2098
"1989-12-30 23:06:37.520";;;;;0;;1943;1975;2046;2097;1988;2101
"1989-12-30 23:06:37.530";;;;;0;;1942;1973;2041;2086;1976;2103
"1989-12-30 23:06:37.540";;;;;0;;1943;1974;2039;2077;1967;2105
"1989-12-30 23:06:37.550";;;;;0;;1943;1974;2040;2072;1962;2108
"1989-12-30 23:06:37.560";;;;;0;;1943;1975;2042;2069;1959;2110
"1989-12-30 23:06:37.570";;;;;0;;1944;1974;2043;2065;1957;2111
"1989-12-30 23:06:37.580";;;;;0;;1943;1975;2043;2063;1954;2113
"1989-12-30 23:06:37.590";;;;;0;;1943;1975;2044;2062;1953;2114
"1989-12-30 23:06:37.600";;;;;0;;1943;1975;2045;2063;1954;2114
"1989-12-30 23:06:37.610";;;;;0;;1942;1976;2044;2064;1956;2116
"1989-12-30 23:06:37.620";;;;;0;;1941;1975;2043;2065;1956;2118
"1989-12-30 23:06:37.630";;;;;0;;1940;1974;2043;2066;1958;2119
"1989-12-30 23:06:37.640";;;;;0;;1940;1973;2042;2067;1959;2121
"1989-12-30 23:06:37.650";;;;;0;;1939;1973;2041;2067;1958;2122
"1989-12-30 23:06:37.660";;;;;0;;1940;1974;2042;2066;1958;2123
"1989-12-30 23:06:37.670";;;;;0;;1941;1975;2042;2065;1957;2124
"1989-12-30 23:06:37.680";;;;;0;;1939;1974;2042;2064;1956;2124
"1989-12-30 23:06:37.690";;;;;0;;1940;1973;2042;2061;1953;2124
"1989-12-30 23:06:37.700";;;;;0;;1940;1973;2041;2060;1952;2122
"1989-12-30 23:06:37.710";;;;;0;;1940;1974;2042;2060;1951;2123
"1989-12-30 23:06:37.720";;;;;0;;1941;1975;2043;2060;1953;2124
"1989-12-30 23:06:37.730";;;;;0;;1941;1975;2043;2063;1955;2124
"1989-12-30 23:06:37.740";;;;;0;;1941;1974;2041;2065;1956;2122
"1989-12-30 23:06:37.750";;;;;0;;1940;1972;2040;2066;1957;2121
"1989-12-30 23:06:37.760";;;;;0;;1941;1972;2038;2066;1957;2118
"1989-12-30 23:06:37.770";;;;;0;;1943;1974;2037;2067;1959;2118
"1989-12-30 23:06:37.780";;;;;0;;1944;1976;2039;2069;1962;2117
"1989-12-30 23:06:37.790";;;;;0;;1944;1976;2039;2071;1962;2116
"1989-12-30 23:06:37.800";;;;;0;;1943;1976;2039;2070;1961;2115
"1989-12-30 23:06:37.810";;;;;0;;1944;1976;2039;2070;1960;2114
"1989-12-30 23:06:37.820";;;;;0;;1944;1976;2040;2070;1961;2113
"1989-12-30 23:06:37.830";;;;;0;;1943;1975;2039;2071;1963;2112
"1989-12-30 23:06:37.840";;;;;0;;1944;1975;2040;2072;1964;2109
"1989-12-30 23:06:37.850";;;;;0;;1945;1975;2039;2074;1965;2107
"1989-12-30 23:06:37.860";;;;;0;;1945;1975;2038;2073;1965;2106
"1989-12-30 23:06:37.870";;;;;0;;1945;1975;2038;2073;1964;2104
"1989-12-30 23:06:37.880";;;;;0;;1945;1974;2039;2074;1965;2104
"1989-12-30 23:06:37.890";;;;;0;;1946;1974;2039;2074;1965;2104
"1989-12-30 23:06:37.900";;;;;0;;1947;1974;2040;2074;1965;2105
"1989-12-30 23:06:37.910";;;;;0;;1946;1975;2042;2073;1964;2104
"1989-12-30 23:06:37.920";;;;;0;;1946;1975;2042;2072;1964;2106
"1989-12-30 23:06:37.930";;;;;0;;1946;1974;2042;2070;1962;2108
"1989-12-30 23:06:37.940";;;;;0;;1945;1974;2043;2069;1962;2109
"1989-12-30 23:06:37.950";;;;;0;;1944;1974;2043;2070;1964;2110
"1989-12-30 23:06:37.960";;;;;0;;1944;1974;2042;2071;1964;2112
"1989-12-30 23:06:37.970";;;;;0;;1944;1973;2043;2071;1963;2115
