"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:12.560";;;;;;;1938;1972;2054;2066;1962;2118
"1989-12-30 23:01:12.570";;;;;;;1937;1971;2054;2067;1963;2117
"1989-12-30 23:01:12.580";;;;;;;1935;1969;2053;2066;1963;2116
"1989-12-30 23:01:12.590";;;;;;;1934;1968;2051;2067;1964;2116
"1989-12-30 23:01:12.600";;;;;;;1934;1968;2049;2067;1964;2115
"1989-12-30 23:01:12.610";;;;;;;1935;1969;2049;2068;1966;2114
"1989-12-30 23:01:12.620";;;;;;;1935;1970;2047;2069;1966;2114
"1989-12-30 23:01:12.630";;;;;;;1936;1970;2047;2069;1967;2114
"1989-12-30 23:01:12.640";;;;;;;1937;1970;2045;2070;1968;2113
"1989-12-30 23:01:12.650";;;;;;;1938;1971;2043;2071;1970;2113
"1989-12-30 23:01:12.660";;;;;;;1939;1973;2045;2072;1971;2113
"1989-12-30 23:01:12.670";;;;;;;1939;1973;2044;2073;1973;2112
"1989-12-30 23:01:12.680";;;;;;;1940;1975;2045;2072;1974;2111
"1989-12-30 23:01:12.690";;;;;;;1941;1977;2045;2073;1974;2111
"1989-12-30 23:01:12.700";;;;;;;1943;1979;2046;2073;1975;2111
"1989-12-30 23:01:12.710";;;;;;;1944;1981;2047;2073;1976;2111
"1989-12-30 23:01:12.720";;;;;;;1945;1982;2048;2073;1976;2112
"1989-12-30 23:01:12.730";;;;;;;1945;1983;2049;2072;1977;2112
"1989-12-30 23:01:12.740";;;;;;;1946;1984;2051;2072;1978;2111
"1989-12-30 23:01:12.750";;;;;;;1949;1988;2052;2073;1979;2112
"1989-12-30 23:01:12.760";;;;;;;1952;1992;2054;2073;1980;2112
"1989-12-30 23:01:12.770";;;;;;;1952;1992;2056;2073;1980;2111
"1989-12-30 23:01:12.780";;;;;;;1950;1989;2056;2070;1977;2110
"1989-12-30 23:01:12.790";;;;;;;1949;1987;2056;2070;1977;2111
"1989-12-30 23:01:12.800";;;;;;;1949;1986;2057;2069;1977;2110
"1989-12-30 23:01:12.810";;;;;;;1949;1987;2057;2069;1977;2111
"1989-12-30 23:01:12.820";;;;;;;1950;1987;2056;2068;1976;2111
"1989-12-30 23:01:12.830";;;;;;;1949;1988;2055;2069;1976;2111
"1989-12-30 23:01:12.840";;;;;;;1951;1989;2055;2068;1976;2111
"1989-12-30 23:01:12.850";;;;;;;1951;1990;2054;2068;1975;2112
"1989-12-30 23:01:12.860";;;;;;;1952;1990;2054;2067;1975;2111
"1989-12-30 23:01:12.870";;;;;;;1952;1989;2054;2067;1974;2111
"1989-12-30 23:01:12.880";;;;;;;1952;1991;2054;2066;1973;2112
"1989-12-30 23:01:12.890";;;;;;;1951;1989;2054;2066;1973;2111
"1989-12-30 23:01:12.900";;;;;;;1951;1989;2055;2065;1972;2111
"1989-12-30 23:01:12.910";;;;;;;1952;1990;2055;2065;1972;2113
"1989-12-30 23:01:12.920";;;;;;;1951;1991;2054;2064;1971;2112
"1989-12-30 23:01:12.930";;;;;;;1951;1990;2054;2064;1970;2113
"1989-12-30 23:01:12.940";;;;;;;1952;1990;2054;2064;1970;2114
"1989-12-30 23:01:12.950";;;;;;;1952;1992;2055;2063;1969;2114
"1989-12-30 23:01:12.960";;;;;;;1952;1991;2057;2063;1969;2115
"1989-12-30 23:01:12.970";;;;;;;1951;1991;2057;2062;1968;2114
"1989-12-30 23:01:12.980";;;;;;;1951;1991;2059;2062;1967;2114
"1989-12-30 23:01:12.990";;;;;;;1951;1990;2059;2062;1967;2113
"1989-12-30 23:01:13.000";;;;;;;1951;1989;2064;2061;1967;2114
"1989-12-30 23:01:13.010";;;;;;;1950;1990;2065;2061;1966;2114
"1989-12-30 23:01:13.020";;;;;;;1951;1989;2067;2060;1966;2113
"1989-12-30 23:01:13.030";;;;;;;1951;1989;2067;2060;1965;2112
"1989-12-30 23:01:13.040";;;;;;;1952;1989;2068;2061;1964;2112
"1989-12-30 23:01:13.050";;;;;;;1952;1989;2067;2060;1964;2111
"1989-12-30 23:01:13.060";;;;;;;1953;1989;2065;2062;1964;2110
"1989-12-30 23:01:13.070";;;;;;;1951;1986;2066;2061;1962;2112
"1989-12-30 23:01:13.080";;;;;;;1948;1983;2065;2061;1961;2113
"1989-12-30 23:01:13.090";;;;;;;1948;1981;2065;2061;1960;2114
"1989-12-30 23:01:13.100";;;;;;;1948;1981;2065;2061;1960;2115
"1989-12-30 23:01:13.110";;;;;;;1949;1982;2064;2062;1961;2116
"1989-12-30 23:01:13.120";;;;;;;1949;1981;2065;2063;1959;2116
"1989-12-30 23:01:13.130";;;;;;;1948;1981;2065;2063;1959;2116
"1989-12-30 23:01:13.140";;;;;;;1949;1981;2065;2064;1961;2117
"1989-12-30 23:01:13.150";;;;;;;1948;1982;2064;2066;1962;2116
"1989-12-30 23:01:13.160";;;;;;;1948;1981;2064;2066;1962;2117
"1989-12-30 23:01:13.170";;;;;;;1947;1980;2064;2067;1962;2117
"1989-12-30 23:01:13.180";;;;;;;1947;1978;2064;2067;1963;2117
"1989-12-30 23:01:13.190";;;;;;;1948;1980;2063;2068;1963;2118
"1989-12-30 23:01:13.200";;;;;;;1946;1978;2061;2068;1964;2119
"1989-12-30 23:01:13.210";;;;;;;1945;1976;2059;2067;1963;2117
"1989-12-30 23:01:13.220";;;;;;;1944;1975;2059;2065;1961;2118
"1989-12-30 23:01:13.230";;;;;;;1946;1977;2054;2067;1961;2119
"1989-12-30 23:01:13.240";;;;;;;1945;1975;2057;2067;1963;2116
"1989-12-30 23:01:13.250";;;;;;;1944;1973;2053;2066;1962;2112
"1989-12-30 23:01:13.260";;;;;;;1945;1975;2048;2061;1956;2115
"1989-12-30 23:01:13.270";;;;;;;1946;1976;2042;2056;1950;2116
"1989-12-30 23:01:13.280";;;;;;;1945;1974;2042;2053;1948;2116
"1989-12-30 23:01:13.290";;;;;;;1943;1973;2041;2054;1947;2117
"1989-12-30 23:01:13.300";;;;;;;1945;1974;2041;2056;1949;2119
"1989-12-30 23:01:13.310";;;;;;;1945;1976;2041;2058;1951;2120
"1989-12-30 23:01:13.320";;;;;;;1945;1974;2042;2060;1953;2119
"1989-12-30 23:01:13.330";;;;;;;1944;1974;2043;2062;1954;2117
"1989-12-30 23:01:13.340";;;;;;;1946;1976;2042;2063;1957;2119
"1989-12-30 23:01:13.350";;;;;;;1946;1977;2042;2066;1958;2120
"1989-12-30 23:01:13.360";;;;;;;1945;1977;2044;2067;1959;2120
"1989-12-30 23:01:13.370";;;;;;;1946;1979;2048;2071;1963;2120
"1989-12-30 23:01:13.380";;;;;;;1947;1980;2051;2078;1970;2119
"1989-12-30 23:01:13.390";;;;;;;1948;1982;2051;2083;1975;2121
"1989-12-30 23:01:13.400";;;;;;;1947;1982;2050;2085;1977;2122
"1989-12-30 23:01:13.410";;;;;;;1948;1982;2051;2086;1977;2123
"1989-12-30 23:01:13.420";;;;;;;1947;1982;2051;2090;1981;2123
"1989-12-30 23:01:13.430";;;;;;;1946;1981;2052;2094;1985;2123
"1989-12-30 23:01:13.440";;;;;;;1946;1981;2052;2098;1989;2124
"1989-12-30 23:01:13.450";;;;;;;1945;1981;2052;2103;1993;2124
"1989-12-30 23:01:13.460";5,3;13,3;;;3;;1944;1979;2053;2108;1999;2124
"1989-12-30 23:01:13.470";6;14,3;;;3;;1943;1980;2054;2115;2005;2125
"1989-12-30 23:01:13.480";6,4;14,1;;;3;;1943;1980;2055;2121;2009;2124
"1989-12-30 23:01:13.490";6,7;15,6;;;3;;1943;1980;2054;2123;2012;2125
"1989-12-30 23:01:13.500";6,8;15,9;;;3;;1944;1979;2053;2124;2013;2125
"1989-12-30 23:01:13.510";6,7;14,9;;;3;;1944;1981;2052;2124;2012;2125
"1989-12-30 23:01:13.520";6,8;15,9;;;4;;1944;1980;2052;2124;2013;2125
"1989-12-30 23:01:13.530";6,8;15,7;;;4;;1944;1980;2052;2123;2012;2124
"1989-12-30 23:01:13.540";6,7;14,8;;;4;;1944;1980;2053;2123;2011;2123
"1989-12-30 23:01:13.550";6,7;14,7;;;4;;1945;1981;2053;2123;2011;2124
"1989-12-30 23:01:13.560";6,7;15,6;;;4;;1945;1982;2052;2123;2012;2125
"1989-12-30 23:01:13.570";6,8;15,2;;;4;;1946;1982;2052;2125;2013;2125
"1989-12-30 23:01:13.580";7;15,5;;;4;;1946;1983;2053;2126;2014;2125
"1989-12-30 23:01:13.590";7,1;15,9;;;4;;1947;1983;2053;2127;2015;2124
"1989-12-30 23:01:13.600";7,2;16,8;;;3;;1947;1984;2053;2127;2016;2125
"1989-12-30 23:01:13.610";7;15,8;;;3;;1947;1984;2051;2127;2015;2126
"1989-12-30 23:01:13.620";7;15,5;;;3;;1947;1984;2050;2126;2014;2125
"1989-12-30 23:01:13.630";6,7;14,9;;;3;;1947;1983;2051;2124;2012;2125
"1989-12-30 23:01:13.640";6,9;16;;;4;;1947;1983;2051;2124;2013;2124
"1989-12-30 23:01:13.650";7;15,6;;;4;;1947;1983;2051;2126;2014;2124
"1989-12-30 23:01:13.660";7,2;16,2;;;4;;1946;1984;2051;2128;2016;2123
"1989-12-30 23:01:13.670";7,5;16,1;;;4;;1947;1983;2051;2131;2018;2123
"1989-12-30 23:01:13.680";7,7;18,2;;;5;;1947;1983;2051;2131;2020;2122
"1989-12-30 23:01:13.690";7,6;16,4;;;4;;1947;1983;2050;2132;2019;2123
"1989-12-30 23:01:13.700";7,7;18,1;;;4;;1946;1983;2050;2131;2020;2123
"1989-12-30 23:01:13.710";7,6;17,1;;;4;;1947;1983;2050;2131;2019;2123
"1989-12-30 23:01:13.720";7,5;16,8;;;4;;1947;1983;2051;2130;2018;2123
"1989-12-30 23:01:13.730";7,5;16,8;;;4;;1947;1983;2051;2130;2018;2123
"1989-12-30 23:01:13.740";7,4;17,5;;;4;;1948;1984;2050;2129;2018;2124
"1989-12-30 23:01:13.750";7,2;16,2;;;4;;1947;1983;2049;2128;2016;2123
"1989-12-30 23:01:13.760";6,9;15,3;;;4;;1947;1983;2049;2125;2013;2124
"1989-12-30 23:01:13.770";6,8;15,8;;;4;;1947;1983;2049;2123;2012;2123
"1989-12-30 23:01:13.780";6,7;15,5;;;4;;1946;1982;2047;2122;2011;2123
"1989-12-30 23:01:13.790";6,7;15,5;;;4;;1947;1982;2048;2122;2011;2123
"1989-12-30 23:01:13.800";6,7;15,4;;;4;;1948;1982;2048;2122;2011;2124
"1989-12-30 23:01:13.810";6,7;14,8;;;3;;1947;1982;2048;2123;2011;2123
"1989-12-30 23:01:13.820";6,7;16,2;;;4;;1946;1982;2049;2121;2011;2123
"1989-12-30 23:01:13.830";6,5;14,2;;;3;;1946;1982;2048;2121;2009;2123
"1989-12-30 23:01:13.840";6,2;14,2;;;3;;1945;1981;2048;2118;2007;2124
"1989-12-30 23:01:13.850";6;14,4;;;3;;1945;1980;2046;2115;2005;2124
"1989-12-30 23:01:13.860";5,8;13,1;;;3;;1944;1979;2046;2114;2003;2124
"1989-12-30 23:01:13.870";5,6;12,7;;;2;;1944;1979;2047;2113;2002;2125
"1989-12-30 23:01:13.880";5,6;12,6;;;2;;1945;1979;2047;2113;2002;2126
"1989-12-30 23:01:13.890";5,6;12,6;;;2;;1944;1980;2047;2113;2002;2127
"1989-12-30 23:01:13.900";5,7;12,8;;;3;;1943;1979;2046;2114;2003;2129
"1989-12-30 23:01:13.910";5,6;13,5;;;3;;1944;1979;2047;2113;2003;2130
"1989-12-30 23:01:13.920";5,6;12,8;;;3;;1943;1980;2047;2114;2003;2131
"1989-12-30 23:01:13.930";5,8;13,8;;;3;;1943;1980;2048;2114;2004;2132
"1989-12-30 23:01:13.940";5,5;12,5;;;3;;1943;1981;2048;2113;2002;2132
"1989-12-30 23:01:13.950";5,3;12,6;;;3;;1943;1980;2047;2110;2000;2132
"1989-12-30 23:01:13.960";4,9;11,4;;;2;;1942;1979;2046;2106;1996;2130
"1989-12-30 23:01:13.970";;;;;0;;1942;1978;2045;2103;1992;2129
"1989-12-30 23:01:13.980";;;;;0;;1941;1979;2044;2099;1989;2130
"1989-12-30 23:01:13.990";;;;;0;;1942;1979;2045;2097;1988;2130
"1989-12-30 23:01:14.000";;;;;0;;1943;1979;2046;2096;1986;2132
"1989-12-30 23:01:14.010";;;;;0;;1943;1979;2046;2094;1985;2132
"1989-12-30 23:01:14.020";;;;;0;;1943;1979;2045;2092;1982;2132
"1989-12-30 23:01:14.030";;;;;0;;1942;1979;2045;2087;1979;2133
"1989-12-30 23:01:14.040";;;;;0;;1942;1979;2045;2083;1974;2134
"1989-12-30 23:01:14.050";;;;;0;;1942;1979;2044;2077;1969;2133
"1989-12-30 23:01:14.060";;;;;0;;1941;1978;2043;2071;1963;2133
"1989-12-30 23:01:14.070";;;;;0;;1941;1978;2043;2065;1958;2133
"1989-12-30 23:01:14.080";;;;;0;;1942;1978;2042;2059;1952;2132
"1989-12-30 23:01:14.090";;;;;0;;1943;1979;2042;2052;1948;2132
"1989-12-30 23:01:14.100";;;;;0;;1943;1979;2042;2047;1941;2131
"1989-12-30 23:01:14.110";;;;;0;;1943;1980;2040;2040;1936;2131
"1989-12-30 23:01:14.120";;;;;0;;1943;1980;2040;2036;1930;2130
"1989-12-30 23:01:14.130";;;;;0;;1944;1980;2040;2029;1926;2131
"1989-12-30 23:01:14.140";;;;;0;;1944;1981;2039;2024;1921;2129
"1989-12-30 23:01:14.150";;;;;0;;1945;1981;2040;2019;1918;2128
"1989-12-30 23:01:14.160";;;;;0;;1945;1981;2039;2015;1915;2128
"1989-12-30 23:01:14.170";;;;;0;;1945;1983;2040;2013;1914;2126
"1989-12-30 23:01:14.180";;;;;0;;1946;1984;2041;2014;1914;2125
"1989-12-30 23:01:14.190";;;;;0;;1947;1984;2042;2014;1916;2124
"1989-12-30 23:01:14.200";;;;;0;;1946;1984;2043;2015;1917;2122
"1989-12-30 23:01:14.210";;;;;0;;1947;1985;2043;2017;1918;2121
"1989-12-30 23:01:14.220";;;;;0;;1947;1986;2044;2016;1918;2119
"1989-12-30 23:01:14.230";;;;;0;;1948;1986;2045;2015;1918;2118
"1989-12-30 23:01:14.240";;;;;0;;1946;1985;2046;2013;1917;2117
"1989-12-30 23:01:14.250";;;;;0;;1946;1983;2046;2011;1915;2116
"1989-12-30 23:01:14.260";;;;;0;;1946;1983;2047;2009;1913;2114
"1989-12-30 23:01:14.270";;;;;0;;1946;1983;2046;2007;1912;2113
"1989-12-30 23:01:14.280";;;;;0;;1947;1984;2046;2005;1910;2112
"1989-12-30 23:01:14.290";;;;;0;;1946;1984;2045;2005;1911;2111
"1989-12-30 23:01:14.300";;;;;0;;1946;1983;2045;2006;1912;2110
"1989-12-30 23:01:14.310";;;;;0;;1946;1984;2046;2008;1913;2108
"1989-12-30 23:01:14.320";;;;;0;;1947;1983;2046;2010;1915;2107
"1989-12-30 23:01:14.330";;;;;0;;1946;1983;2046;2013;1917;2105
"1989-12-30 23:01:14.340";;;;;0;;1947;1984;2046;2015;1919;2104
"1989-12-30 23:01:14.350";;;;;0;;1947;1984;2046;2021;1923;2102
"1989-12-30 23:01:14.360";;;;;0;;1946;1984;2046;2026;1928;2101
"1989-12-30 23:01:14.370";;;;;0;;1947;1984;2047;2033;1936;2100
"1989-12-30 23:01:14.380";;;;;0;;1948;1985;2048;2042;1944;2100
"1989-12-30 23:01:14.390";;;;;0;;1948;1986;2048;2050;1951;2099
"1989-12-30 23:01:14.400";;;;;0;;1949;1986;2049;2059;1958;2099
"1989-12-30 23:01:14.410";;;;;0;;1949;1986;2050;2065;1965;2097
"1989-12-30 23:01:14.420";;;;;0;;1950;1986;2050;2071;1970;2096
"1989-12-30 23:01:14.430";;;;;0;;1950;1986;2051;2076;1974;2095
"1989-12-30 23:01:14.440";;;;;0;;1952;1986;2051;2080;1979;2094
"1989-12-30 23:01:14.450";;;;;0;;1953;1986;2051;2085;1984;2094
"1989-12-30 23:01:14.460";;;;;0;;1953;1986;2051;2091;1989;2091
"1989-12-30 23:01:14.470";;;;;0;;1952;1984;2051;2095;1994;2091
"1989-12-30 23:01:14.480";;;;;0;;1952;1983;2053;2101;1999;2089
"1989-12-30 23:01:14.490";;;;;0;;1953;1983;2052;2105;2003;2088
"1989-12-30 23:01:14.500";10,5;34;;;16;;1953;1983;2051;2108;2005;2087
"1989-12-30 23:01:14.510";11;37,7;;;18;;1953;1982;2051;2110;2009;2085
"1989-12-30 23:01:14.520";11,4;36,5;;;16;;1953;1983;2052;2113;2010;2083
"1989-12-30 23:01:14.530";12,1;38,4;;;17;;1954;1982;2053;2116;2013;2080
"1989-12-30 23:01:14.540";12,2;40,9;;;18;;1954;1981;2054;2116;2015;2080
"1989-12-30 23:01:14.550";12,4;40,4;;;18;;1955;1981;2053;2115;2013;2079
"1989-12-30 23:01:14.560";12,4;41,7;;;18;;1954;1981;2053;2114;2013;2079
"1989-12-30 23:01:14.570";12,1;39,8;;;16;;1955;1981;2052;2114;2012;2080
"1989-12-30 23:01:14.580";12,1;39,8;;;16;;1955;1982;2052;2114;2012;2080
"1989-12-30 23:01:14.590";11,7;38,4;;;14;;1956;1983;2053;2115;2013;2082
"1989-12-30 23:01:14.600";11,6;38,9;;;14;;1955;1984;2052;2117;2016;2083
"1989-12-30 23:01:14.610";11,2;35;;;11;;1956;1985;2053;2121;2018;2086
"1989-12-30 23:01:14.620";10,8;34,4;;;11;;1956;1986;2054;2124;2022;2090
"1989-12-30 23:01:14.630";10,6;32,7;;;10;;1956;1987;2056;2128;2025;2093
"1989-12-30 23:01:14.640";10,4;30;;;9;;1957;1988;2056;2133;2028;2097
"1989-12-30 23:01:14.650";10,3;30,6;;;9;;1956;1989;2059;2135;2031;2100
"1989-12-30 23:01:14.660";10,1;29,3;;;8;;1956;1990;2061;2134;2029;2100
"1989-12-30 23:01:14.670";9,5;27,8;;;9;;1955;1988;2061;2126;2021;2099
"1989-12-30 23:01:14.680";8,4;24;;;12;;1952;1985;2057;2114;2008;2100
"1989-12-30 23:01:14.690";;;;;0;;1952;1984;2050;2097;1991;2104
"1989-12-30 23:01:14.700";;;;;0;;1952;1985;2045;2086;1979;2108
"1989-12-30 23:01:14.710";;;;;0;;1951;1985;2045;2079;1972;2109
"1989-12-30 23:01:14.720";;;;;0;;1951;1985;2048;2075;1968;2110
"1989-12-30 23:01:14.730";;;;;0;;1950;1985;2048;2069;1962;2113
"1989-12-30 23:01:14.740";;;;;0;;1950;1985;2047;2065;1959;2114
"1989-12-30 23:01:14.750";;;;;0;;1949;1985;2052;2065;1959;2115
"1989-12-30 23:01:14.760";;;;;0;;1950;1986;2054;2063;1958;2117
"1989-12-30 23:01:14.770";;;;;0;;1950;1987;2054;2061;1955;2118
"1989-12-30 23:01:14.780";;;;;0;;1950;1987;2056;2061;1956;2117
"1989-12-30 23:01:14.790";;;;;0;;1949;1986;2059;2063;1958;2120
"1989-12-30 23:01:14.800";;;;;0;;1950;1988;2057;2063;1958;2120
"1989-12-30 23:01:14.810";;;;;0;;1949;1987;2057;2065;1959;2119
"1989-12-30 23:01:14.820";;;;;0;;1948;1987;2056;2066;1962;2120
"1989-12-30 23:01:14.830";;;;;0;;1948;1988;2056;2069;1964;2122
"1989-12-30 23:01:14.840";;;;;0;;1948;1987;2055;2071;1967;2125
"1989-12-30 23:01:14.850";;;;;0;;1947;1987;2056;2072;1967;2126
"1989-12-30 23:01:14.860";;;;;0;;1946;1986;2055;2071;1966;2128
"1989-12-30 23:01:14.870";;;;;0;;1945;1986;2054;2070;1965;2129
"1989-12-30 23:01:14.880";;;;;0;;1945;1986;2054;2069;1964;2129
"1989-12-30 23:01:14.890";;;;;0;;1946;1987;2054;2067;1962;2130
"1989-12-30 23:01:14.900";;;;;0;;1947;1988;2052;2066;1961;2130
"1989-12-30 23:01:14.910";;;;;0;;1947;1988;2051;2065;1960;2128
"1989-12-30 23:01:14.920";;;;;0;;1946;1987;2052;2065;1960;2127
"1989-12-30 23:01:14.930";;;;;0;;1945;1987;2050;2064;1959;2128
"1989-12-30 23:01:14.940";;;;;0;;1946;1987;2050;2063;1959;2129
"1989-12-30 23:01:14.950";;;;;0;;1947;1987;2052;2064;1961;2128
"1989-12-30 23:01:14.960";;;;;0;;1947;1988;2052;2064;1961;2128
"1989-12-30 23:01:14.970";;;;;0;;1948;1989;2052;2063;1961;2127
"1989-12-30 23:01:14.980";;;;;0;;1948;1989;2053;2063;1961;2124
"1989-12-30 23:01:14.990";;;;;0;;1949;1991;2053;2063;1962;2123
"1989-12-30 23:01:15.000";;;;;0;;1950;1992;2052;2064;1963;2124
"1989-12-30 23:01:15.010";;;;;0;;1950;1992;2051;2066;1965;2124
"1989-12-30 23:01:15.020";;;;;0;;1950;1992;2051;2068;1966;2123
"1989-12-30 23:01:15.030";;;;;0;;1951;1992;2048;2069;1969;2123
"1989-12-30 23:01:15.040";;;;;0;;1951;1992;2047;2070;1970;2123
"1989-12-30 23:01:15.050";;;;;0;;1950;1991;2045;2071;1970;2121
"1989-12-30 23:01:15.060";;;;;0;;1951;1992;2046;2071;1970;2120
"1989-12-30 23:01:15.070";;;;;0;;1951;1991;2046;2071;1970;2121
"1989-12-30 23:01:15.080";;;;;0;;1950;1989;2047;2071;1970;2121
"1989-12-30 23:01:15.090";;;;;0;;1949;1988;2044;2070;1970;2121
"1989-12-30 23:01:15.100";;;;;0;;1950;1986;2043;2070;1969;2121
"1989-12-30 23:01:15.110";;;;;0;;1949;1986;2044;2072;1971;2121
"1989-12-30 23:01:15.120";;;;;0;;1949;1985;2044;2074;1973;2120
"1989-12-30 23:01:15.130";;;;;0;;1950;1985;2043;2072;1972;2120
"1989-12-30 23:01:15.140";;;;;0;;1950;1984;2041;2072;1970;2118
"1989-12-30 23:01:15.150";;;;;0;;1951;1985;2040;2072;1971;2117
"1989-12-30 23:01:15.160";;;;;0;;1954;1987;2039;2071;1969;2117
"1989-12-30 23:01:15.170";;;;;0;;1957;1991;2038;2070;1968;2118
"1989-12-30 23:01:15.180";;;;;0;;1960;1995;2037;2069;1968;2119
"1989-12-30 23:01:15.190";;;;;0;;1965;1998;2037;2068;1967;2120
"1989-12-30 23:01:15.200";;;;;0;;1968;2003;2037;2068;1966;2122
"1989-12-30 23:01:15.210";;;;;0;;1973;2007;2036;2067;1964;2123
"1989-12-30 23:01:15.220";;;;;0;;1977;2012;2035;2066;1963;2125
"1989-12-30 23:01:15.230";;;;;0;;1981;2016;2035;2064;1963;2125
"1989-12-30 23:01:15.240";;;;;0;;1984;2021;2036;2064;1962;2126
"1989-12-30 23:01:15.250";;;4;3,7;0;4;1988;2025;2036;2064;1962;2127
"1989-12-30 23:01:15.260";;;4,3;5,8;0;4;1989;2028;2036;2064;1961;2127
"1989-12-30 23:01:15.270";;;4,4;6;0;4;1990;2029;2036;2062;1960;2127
"1989-12-30 23:01:15.280";;;4,5;7,8;0;4;1989;2030;2036;2062;1959;2128
"1989-12-30 23:01:15.290";;;4,3;6,6;0;4;1988;2028;2037;2062;1959;2127
"1989-12-30 23:01:15.300";;;;;0;0;1986;2027;2037;2063;1960;2127
"1989-12-30 23:01:15.310";;;;;0;0;1984;2025;2036;2064;1960;2127
"1989-12-30 23:01:15.320";;;;;0;0;1980;2022;2035;2065;1962;2125
"1989-12-30 23:01:15.330";;;;;0;0;1978;2019;2031;2064;1961;2124
"1989-12-30 23:01:15.340";;;;;0;0;1977;2018;2029;2064;1960;2124
"1989-12-30 23:01:15.350";;;;;0;0;1980;2020;2030;2065;1961;2124
"1989-12-30 23:01:15.360";;;;;0;0;1984;2025;2029;2067;1964;2125
"1989-12-30 23:01:15.370";;;4,8;7,5;0;4;1991;2031;2029;2067;1964;2125
"1989-12-30 23:01:15.380";;;5,4;8,5;0;4;1996;2036;2028;2068;1964;2126
"1989-12-30 23:01:15.390";;;5,8;10;0;4;2000;2041;2031;2068;1965;2127
"1989-12-30 23:01:15.400";;;5,8;9,2;0;4;2002;2042;2034;2070;1966;2127
"1989-12-30 23:01:15.410";;;5,7;8,3;0;4;2002;2041;2034;2071;1968;2125
"1989-12-30 23:01:15.420";;;5,6;7,3;0;4;2002;2040;2034;2071;1968;2124
"1989-12-30 23:01:15.430";;;5,7;8,3;0;4;2002;2041;2033;2071;1967;2125
"1989-12-30 23:01:15.440";;;5,7;8,2;0;4;2001;2040;2032;2069;1967;2126
"1989-12-30 23:01:15.450";;;5,4;7,7;0;4;1998;2037;2031;2069;1966;2124
"1989-12-30 23:01:15.460";;;5,2;6,4;0;4;1996;2034;2029;2069;1966;2123
"1989-12-30 23:01:15.470";;;4,9;6,1;0;4;1994;2032;2029;2069;1965;2123
"1989-12-30 23:01:15.480";;;5;6,1;0;4;1994;2032;2028;2069;1965;2124
"1989-12-30 23:01:15.490";;;4,9;7,6;0;4;1991;2031;2028;2068;1965;2123
"1989-12-30 23:01:15.500";;;4,5;5,4;0;4;1990;2028;2029;2068;1966;2123
"1989-12-30 23:01:15.510";;;4,4;6;0;4;1988;2027;2029;2068;1965;2122
"1989-12-30 23:01:15.520";;;4,6;5,5;0;4;1991;2029;2029;2068;1966;2122
