"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:00:51.270";;;17;27,8;;8;2278;2069;2062;1974;2000;2141
"1989-12-30 23:00:51.280";;;16,4;26,1;;7;2273;2064;2061;1974;2000;2140
"1989-12-30 23:00:51.290";;;16;26,6;;7;2268;2061;2059;1974;2000;2139
"1989-12-30 23:00:51.300";;;15,7;25;;6;2266;2058;2060;1973;1999;2139
"1989-12-30 23:00:51.310";;;15,6;24,6;;6;2265;2057;2060;1974;2000;2139
"1989-12-30 23:00:51.320";;;15,6;24,7;;6;2265;2057;2062;1976;2000;2139
"1989-12-30 23:00:51.330";;;15,5;25,2;;7;2263;2056;2062;1977;2001;2139
"1989-12-30 23:00:51.340";;;15,1;23,9;;6;2259;2052;2061;1976;2000;2139
"1989-12-30 23:00:51.350";;;14,4;21,9;;6;2253;2046;2060;1975;2000;2138
"1989-12-30 23:00:51.360";;;13,5;21,1;;5;2244;2039;2058;1976;2000;2136
"1989-12-30 23:00:51.370";;;12,4;18,7;;4;2233;2029;2059;1976;1999;2135
"1989-12-30 23:00:51.380";;;11,6;18;;4;2224;2022;2058;1975;1998;2132
"1989-12-30 23:00:51.390";;;10,8;15;;3;2218;2015;2058;1975;1999;2132
"1989-12-30 23:00:51.400";;;10,6;15,1;;3;2215;2013;2058;1976;1998;2133
"1989-12-30 23:00:51.410";;;10,7;15,2;;3;2215;2013;2059;1977;2000;2133
"1989-12-30 23:00:51.420";;;10,9;17,4;;4;2215;2015;2060;1978;2000;2132
"1989-12-30 23:00:51.430";;;10,9;16,6;;3;2216;2015;2060;1978;2000;2132
"1989-12-30 23:00:51.440";;;10,9;16,7;;3;2216;2015;2061;1978;2001;2131
"1989-12-30 23:00:51.450";;;10,8;17,2;;3;2214;2014;2061;1977;2001;2131
"1989-12-30 23:00:51.460";;;10,6;16,5;;3;2212;2012;2060;1976;1999;2130
"1989-12-30 23:00:51.470";;;10,1;15,1;;3;2208;2008;2059;1975;1998;2128
"1989-12-30 23:00:51.480";;;9,8;15;;3;2204;2005;2059;1974;1997;2127
"1989-12-30 23:00:51.490";;;9,5;14,3;;2;2202;2003;2058;1975;1997;2126
"1989-12-30 23:00:51.500";;;9,3;14,4;;2;2199;2001;2058;1975;1997;2127
"1989-12-30 23:00:51.510";;;9,2;14,1;;2;2198;2000;2058;1975;1998;2127
"1989-12-30 23:00:51.520";;;8,9;11,6;;2;2197;1997;2059;1976;1997;2128
"1989-12-30 23:00:51.530";;;8,6;11,5;;2;2193;1994;2060;1977;1999;2128
"1989-12-30 23:00:51.540";;;8,4;11,7;;2;2190;1992;2061;1976;1998;2128
"1989-12-30 23:00:51.550";;;8,1;10,8;;2;2187;1989;2061;1976;1996;2127
"1989-12-30 23:00:51.560";;;7,9;10,1;;1;2185;1987;2061;1976;1996;2128
"1989-12-30 23:00:51.570";;;7,8;10,6;;2;2183;1986;2061;1975;1996;2127
"1989-12-30 23:00:51.580";;;7,5;8,6;;2;2180;1982;2063;1974;1996;2126
"1989-12-30 23:00:51.590";;;7,4;10,5;;3;2174;1979;2066;1975;1996;2125
"1989-12-30 23:00:51.600";;;7,3;10,6;;2;2170;1976;2068;1975;1996;2124
"1989-12-30 23:00:51.610";;;6,9;8,4;;2;2167;1972;2068;1975;1996;2124
"1989-12-30 23:00:51.620";;;6,8;8,7;;2;2164;1970;2068;1975;1996;2123
"1989-12-30 23:00:51.630";;;6,7;8,6;;2;2164;1970;2067;1976;1997;2124
"1989-12-30 23:00:51.640";;;6,9;8,8;;2;2164;1970;2069;1980;2001;2125
"1989-12-30 23:00:51.650";;;7;10,6;;2;2166;1973;2068;1980;2002;2124
"1989-12-30 23:00:51.660";;;7,1;11,8;;2;2166;1974;2068;1981;2001;2124
"1989-12-30 23:00:51.670";;;6,9;9,6;;2;2167;1973;2067;1980;2001;2123
"1989-12-30 23:00:51.680";;;6,8;11;;2;2164;1972;2067;1979;1999;2122
"1989-12-30 23:00:51.690";;;6,6;7,9;;4;2161;1967;2069;1978;1999;2120
"1989-12-30 23:00:51.700";;;6,3;9;;2;2157;1965;2068;1978;1999;2120
"1989-12-30 23:00:51.710";;;6,2;7,4;;4;2156;1963;2068;1978;1999;2119
"1989-12-30 23:00:51.720";;;6,1;7;;4;2155;1962;2068;1979;1998;2120
"1989-12-30 23:00:51.730";;;5,9;7,7;;3;2154;1962;2066;1978;1998;2120
"1989-12-30 23:00:51.740";;;5,7;8,4;;2;2153;1962;2064;1978;1998;2121
"1989-12-30 23:00:51.750";;;5,5;6,1;;3;2154;1961;2063;1977;1996;2121
"1989-12-30 23:00:51.760";;;5,3;6,8;;2;2153;1961;2061;1976;1995;2122
"1989-12-30 23:00:51.770";;;5,4;6,9;;3;2153;1961;2062;1977;1995;2123
"1989-12-30 23:00:51.780";;;5,1;6,1;;3;2151;1959;2061;1976;1995;2125
"1989-12-30 23:00:51.790";;;5,1;5,9;;4;2150;1958;2062;1976;1995;2125
"1989-12-30 23:00:51.800";;;;;;0;2146;1955;2064;1976;1994;2125
"1989-12-30 23:00:51.810";;;;;;0;2143;1951;2064;1976;1993;2125
"1989-12-30 23:00:51.820";;;;;;0;2138;1948;2065;1976;1994;2126
"1989-12-30 23:00:51.830";;;;;;0;2135;1945;2065;1978;1994;2126
"1989-12-30 23:00:51.840";;;;;;0;2133;1943;2065;1978;1996;2125
"1989-12-30 23:00:51.850";;;;;;0;2131;1941;2064;1980;1997;2126
"1989-12-30 23:00:51.860";;;;;;0;2127;1938;2065;1980;1998;2125
"1989-12-30 23:00:51.870";;;;;;0;2125;1935;2064;1982;1998;2124
"1989-12-30 23:00:51.880";;;;;;0;2122;1934;2063;1982;1999;2123
"1989-12-30 23:00:51.890";;;;;;0;2120;1931;2063;1981;1998;2121
"1989-12-30 23:00:51.900";;;;;;0;2118;1930;2064;1982;1999;2120
"1989-12-30 23:00:51.910";;;;;;0;2118;1929;2063;1982;1998;2120
"1989-12-30 23:00:51.920";;;;;;0;2118;1929;2062;1984;1999;2120
"1989-12-30 23:00:51.930";;;;;;0;2116;1929;2062;1985;2000;2121
"1989-12-30 23:00:51.940";;;;;;0;2113;1925;2060;1984;1999;2120
"1989-12-30 23:00:51.950";;;;;;0;2109;1922;2057;1984;1999;2120
"1989-12-30 23:00:51.960";;;;;;0;2107;1919;2055;1985;2000;2119
"1989-12-30 23:00:51.970";;;;;;0;2105;1918;2053;1986;2000;2120
"1989-12-30 23:00:51.980";;;;;;0;2105;1919;2053;1987;2000;2121
"1989-12-30 23:00:51.990";;;;;;0;2105;1920;2053;1987;2000;2122
"1989-12-30 23:00:52.000";;;;;;0;2105;1919;2054;1985;1999;2121
"1989-12-30 23:00:52.010";;;;;;0;2105;1920;2055;1984;1998;2122
"1989-12-30 23:00:52.020";;;;;;0;2104;1919;2057;1983;1997;2124
"1989-12-30 23:00:52.030";;;;;;0;2103;1919;2058;1983;1997;2122
"1989-12-30 23:00:52.040";;;;;;0;2104;1919;2058;1983;1996;2122
"1989-12-30 23:00:52.050";;;;;;0;2104;1919;2059;1983;1997;2122
"1989-12-30 23:00:52.060";;;;;;0;2105;1920;2060;1986;1998;2123
"1989-12-30 23:00:52.070";;;;;;0;2105;1920;2060;1987;2000;2123
"1989-12-30 23:00:52.080";;;;;;0;2104;1918;2060;1985;1999;2123
"1989-12-30 23:00:52.090";;;;;;0;2103;1917;2061;1984;1996;2122
"1989-12-30 23:00:52.100";;;;;;0;2103;1919;2062;1982;1995;2123
"1989-12-30 23:00:52.110";;;;;;0;2103;1919;2063;1982;1994;2125
"1989-12-30 23:00:52.120";;;;;;0;2103;1918;2063;1979;1992;2125
"1989-12-30 23:00:52.130";;;;;;0;2103;1918;2062;1978;1991;2126
"1989-12-30 23:00:52.140";;;;;;0;2103;1918;2063;1977;1990;2125
"1989-12-30 23:00:52.150";;;;;;0;2103;1918;2062;1978;1990;2126
"1989-12-30 23:00:52.160";;;;;;0;2102;1918;2062;1978;1990;2126
"1989-12-30 23:00:52.170";;;;;;0;2103;1919;2062;1980;1992;2128
"1989-12-30 23:00:52.180";;;;;;0;2103;1919;2062;1983;1995;2127
"1989-12-30 23:00:52.190";;;;;;0;2102;1918;2061;1983;1996;2127
"1989-12-30 23:00:52.200";;;;;;0;2103;1917;2059;1983;1996;2125
"1989-12-30 23:00:52.210";;;;;;0;2103;1918;2059;1984;1997;2125
"1989-12-30 23:00:52.220";;;;;;0;2104;1920;2058;1984;1996;2125
"1989-12-30 23:00:52.230";;;;;;0;2104;1920;2058;1983;1996;2125
"1989-12-30 23:00:52.240";;;;;;0;2104;1920;2057;1984;1996;2126
"1989-12-30 23:00:52.250";;;;;;0;2104;1920;2056;1983;1996;2126
"1989-12-30 23:00:52.260";;;;;;0;2104;1919;2055;1984;1997;2126
"1989-12-30 23:00:52.270";;;;;;0;2103;1918;2055;1984;1996;2125
"1989-12-30 23:00:52.280";;;;;;0;2103;1918;2054;1985;1997;2124
"1989-12-30 23:00:52.290";;;;;;0;2102;1917;2052;1987;1999;2123
"1989-12-30 23:00:52.300";;;;;;0;2102;1917;2050;1987;1999;2123
"1989-12-30 23:00:52.310";;;;;;0;2102;1917;2048;1989;2000;2121
"1989-12-30 23:00:52.320";;;;;;0;2103;1917;2045;1990;2001;2122
"1989-12-30 23:00:52.330";;;;;;0;2102;1918;2043;1991;2002;2122
"1989-12-30 23:00:52.340";;;;;;0;2102;1917;2041;1992;2003;2123
"1989-12-30 23:00:52.350";;;;;;0;2101;1916;2040;1993;2004;2123
"1989-12-30 23:00:52.360";;;;;;0;2100;1915;2041;1994;2004;2124
"1989-12-30 23:00:52.370";;;;;;0;2099;1914;2041;1995;2005;2125
"1989-12-30 23:00:52.380";;;;;;0;2099;1913;2042;1997;2007;2125
"1989-12-30 23:00:52.390";;;;;;0;2098;1912;2043;1998;2008;2124
"1989-12-30 23:00:52.400";;;;;;0;2098;1911;2044;1999;2009;2123
"1989-12-30 23:00:52.410";;;;;;0;2100;1913;2046;2001;2009;2123
"1989-12-30 23:00:52.420";;;;;;0;2104;1915;2050;2000;2011;2122
"1989-12-30 23:00:52.430";;;;;;0;2106;1916;2053;2000;2011;2122
"1989-12-30 23:00:52.440";;;;;;0;2107;1916;2055;2001;2012;2120
"1989-12-30 23:00:52.450";;;;;;0;2109;1918;2057;2001;2012;2118
"1989-12-30 23:00:52.460";;;;;;0;2110;1918;2061;2001;2013;2119
"1989-12-30 23:00:52.470";;;;;;0;2109;1916;2064;2002;2015;2119
"1989-12-30 23:00:52.480";;;;;;0;2106;1914;2066;2000;2013;2119
"1989-12-30 23:00:52.490";;;;;;0;2105;1912;2067;1998;2012;2120
"1989-12-30 23:00:52.500";;;;;;0;2106;1913;2070;1998;2010;2120
"1989-12-30 23:00:52.510";;;;;;0;2107;1915;2069;1994;2009;2121
"1989-12-30 23:00:52.520";;;;;;0;2108;1915;2069;1991;2005;2120
"1989-12-30 23:00:52.530";;;;;;0;2108;1917;2068;1987;2003;2121
"1989-12-30 23:00:52.540";;;;;;0;2110;1918;2068;1985;2001;2122
"1989-12-30 23:00:52.550";;;;;;0;2111;1919;2067;1982;1998;2123
"1989-12-30 23:00:52.560";;;;;;0;2111;1920;2066;1979;1995;2124
"1989-12-30 23:00:52.570";;;;;;0;2113;1922;2064;1977;1993;2123
"1989-12-30 23:00:52.580";;;;;;0;2112;1921;2063;1974;1991;2124
"1989-12-30 23:00:52.590";;;;;;0;2111;1921;2063;1971;1988;2125
"1989-12-30 23:00:52.600";;;;;;0;2110;1919;2062;1968;1986;2126
"1989-12-30 23:00:52.610";;;;;;0;2108;1919;2061;1967;1984;2126
"1989-12-30 23:00:52.620";;;;;;0;2107;1918;2061;1966;1982;2126
"1989-12-30 23:00:52.630";;;;;;0;2107;1918;2061;1965;1982;2124
"1989-12-30 23:00:52.640";;;;;;0;2107;1918;2060;1965;1981;2124
"1989-12-30 23:00:52.650";;;;;;0;2107;1918;2058;1966;1982;2123
"1989-12-30 23:00:52.660";;;;;;0;2108;1919;2057;1968;1984;2121
"1989-12-30 23:00:52.670";;;;;;0;2107;1917;2057;1970;1986;2121
"1989-12-30 23:00:52.680";;;;;;0;2106;1916;2056;1971;1987;2120
"1989-12-30 23:00:52.690";;;;;;0;2105;1916;2055;1972;1987;2119
"1989-12-30 23:00:52.700";;;;;;0;2106;1916;2056;1972;1988;2119
"1989-12-30 23:00:52.710";;;;;;0;2107;1916;2056;1974;1988;2118
"1989-12-30 23:00:52.720";;;;;;0;2108;1917;2056;1974;1989;2118
"1989-12-30 23:00:52.730";;;;;;0;2109;1917;2056;1976;1991;2118
"1989-12-30 23:00:52.740";;;;;;0;2107;1917;2056;1978;1992;2116
"1989-12-30 23:00:52.750";;;;;;0;2107;1915;2056;1977;1992;2116
"1989-12-30 23:00:52.760";;;;;;0;2107;1914;2056;1980;1994;2116
"1989-12-30 23:00:52.770";;;;;;0;2107;1913;2057;1980;1995;2115
"1989-12-30 23:00:52.780";;;;;;0;2107;1912;2058;1980;1995;2114
"1989-12-30 23:00:52.790";;;;;;0;2106;1911;2057;1979;1993;2115
"1989-12-30 23:00:52.800";;;;;;0;2105;1909;2058;1978;1993;2114
"1989-12-30 23:00:52.810";;;;;;0;2105;1908;2057;1978;1993;2114
"1989-12-30 23:00:52.820";;;;;;0;2105;1907;2057;1977;1992;2113
"1989-12-30 23:00:52.830";;;;;;0;2105;1906;2055;1977;1991;2113
"1989-12-30 23:00:52.840";;;;;;0;2103;1905;2054;1979;1993;2112
"1989-12-30 23:00:52.850";;;;;;0;2103;1904;2053;1980;1994;2113
"1989-12-30 23:00:52.860";;;;;;0;2102;1903;2052;1981;1995;2113
"1989-12-30 23:00:52.870";;;;;;0;2101;1902;2051;1982;1995;2114
"1989-12-30 23:00:52.880";;;;;;0;2101;1902;2052;1982;1994;2113
"1989-12-30 23:00:52.890";;;;;;0;2100;1902;2051;1981;1994;2114
"1989-12-30 23:00:52.900";;;;;;0;2101;1903;2051;1981;1992;2114
"1989-12-30 23:00:52.910";;;;;;0;2102;1905;2052;1979;1992;2114
"1989-12-30 23:00:52.920";;;;;;0;2103;1907;2053;1978;1992;2113
"1989-12-30 23:00:52.930";;;;;;0;2104;1908;2053;1977;1991;2113
"1989-12-30 23:00:52.940";;;;;;0;2104;1908;2052;1975;1990;2114
"1989-12-30 23:00:52.950";;;;;;0;2102;1907;2053;1973;1988;2114
"1989-12-30 23:00:52.960";;;;;;0;2101;1907;2052;1972;1986;2115
"1989-12-30 23:00:52.970";;;;;;0;2102;1908;2051;1971;1985;2117
"1989-12-30 23:00:52.980";;;;;;0;2104;1912;2051;1970;1985;2119
"1989-12-30 23:00:52.990";;;;;;0;2105;1914;2050;1969;1984;2121
"1989-12-30 23:00:53.000";;;;;;0;2107;1916;2049;1969;1983;2123
"1989-12-30 23:00:53.010";;;;;;0;2113;1923;2051;1971;1986;2125
"1989-12-30 23:00:53.020";;;;;;0;2122;1932;2057;1976;1991;2130
"1989-12-30 23:00:53.030";;;;;;0;2131;1942;2062;1979;1994;2133
"1989-12-30 23:00:53.040";;;;;;0;2139;1948;2068;1980;1997;2135
"1989-12-30 23:00:53.050";;;;;;0;2144;1955;2072;1983;2000;2134
"1989-12-30 23:00:53.060";;;7;11,7;;3;2153;1963;2074;1984;2003;2130
"1989-12-30 23:00:53.070";;;7,7;13,4;;4;2162;1971;2076;1985;2005;2127
"1989-12-30 23:00:53.080";;;8,5;15,9;;4;2170;1979;2077;1986;2007;2127
"1989-12-30 23:00:53.090";;;8,9;16,3;;5;2175;1983;2078;1988;2009;2128
"1989-12-30 23:00:53.100";;;8,9;17,4;;4;2176;1985;2076;1989;2009;2127
"1989-12-30 23:00:53.110";;;8,6;17,8;;5;2175;1985;2073;1988;2009;2128
"1989-12-30 23:00:53.120";;;8,1;15,8;;4;2174;1983;2070;1989;2010;2127
"1989-12-30 23:00:53.130";;;7,9;16,8;;4;2170;1981;2069;1989;2010;2127
"1989-12-30 23:00:53.140";;;7,3;15,5;;3;2168;1979;2065;1986;2006;2125
"1989-12-30 23:00:53.150";;;7,5;15,5;;4;2173;1983;2062;1985;2005;2128
"1989-12-30 23:00:53.160";;;8,6;17,7;;4;2184;1993;2062;1984;2005;2132
"1989-12-30 23:00:53.170";;;9,7;20,7;;6;2193;2002;2064;1981;2003;2133
"1989-12-30 23:00:53.180";;;10,1;21,1;;6;2197;2005;2066;1983;2004;2131
"1989-12-30 23:00:53.190";;;10,3;20,8;;5;2199;2006;2068;1982;2004;2131
"1989-12-30 23:00:53.200";;;10,5;21,2;;5;2200;2007;2069;1980;2003;2133
"1989-12-30 23:00:53.210";;;10,8;23;;7;2202;2010;2069;1982;2004;2136
"1989-12-30 23:00:53.220";;;10,5;22,2;;6;2200;2008;2068;1980;2003;2135
"1989-12-30 23:00:53.230";;;10,1;21,1;;5;2197;2005;2066;1982;2003;2133
"1989-12-30 23:00:53.240";;;9,6;18,9;;5;2194;2001;2065;1981;2004;2133
"1989-12-30 23:00:53.250";;;9,7;20,7;;6;2193;2002;2064;1982;2003;2134
"1989-12-30 23:00:53.260";;;9,9;20,8;;6;2197;2005;2063;1982;2005;2135
"1989-12-30 23:00:53.270";;;10,3;21,1;;6;2202;2009;2061;1983;2004;2134
"1989-12-30 23:00:53.280";;;10,6;22;;7;2205;2012;2061;1984;2005;2134
"1989-12-30 23:00:53.290";;;10,7;22,1;;6;2205;2012;2062;1982;2004;2134
"1989-12-30 23:00:53.300";;;10,4;21,4;;6;2203;2010;2061;1979;2000;2134
"1989-12-30 23:00:53.310";;;10,2;20,7;;6;2201;2008;2061;1978;1999;2135
"1989-12-30 23:00:53.320";;;10;20,3;;7;2199;2006;2063;1977;1999;2135
"1989-12-30 23:00:53.330";;;10,3;21,6;;6;2199;2007;2065;1976;1999;2136
"1989-12-30 23:00:53.340";;;10,5;20,6;;8;2203;2009;2065;1974;1996;2137
"1989-12-30 23:00:53.350";;;10,8;22,5;;8;2205;2012;2066;1973;1996;2137
"1989-12-30 23:00:53.360";;;11,3;23,8;;9;2209;2016;2067;1975;1997;2139
"1989-12-30 23:00:53.370";;;11,8;25,9;;8;2211;2019;2070;1978;2001;2140
"1989-12-30 23:00:53.380";;;12,2;26,8;;8;2213;2021;2073;1980;2003;2142
"1989-12-30 23:00:53.390";;;12,1;25,8;;8;2213;2020;2074;1980;2004;2139
"1989-12-30 23:00:53.400";;;12;26,3;;8;2210;2018;2076;1982;2004;2138
"1989-12-30 23:00:53.410";;;11,7;25,3;;8;2206;2014;2077;1980;2004;2137
"1989-12-30 23:00:53.420";;;11,2;23,9;;7;2202;2010;2076;1980;2004;2138
"1989-12-30 23:00:53.430";;;11;24,2;;7;2200;2009;2074;1980;2003;2138
"1989-12-30 23:00:53.440";;;10,6;23,1;;6;2197;2006;2073;1981;2004;2138
"1989-12-30 23:00:53.450";;;10,2;21,9;;6;2194;2003;2071;1984;2006;2138
"1989-12-30 23:00:53.460";;;9,7;20,7;;5;2191;2000;2069;1986;2007;2139
"1989-12-30 23:00:53.470";;;9,1;18,1;;5;2187;1995;2067;1986;2007;2138
"1989-12-30 23:00:53.480";;;8,4;17,7;;4;2179;1989;2065;1988;2008;2137
"1989-12-30 23:00:53.490";;;7,2;13,6;;4;2171;1980;2061;1986;2006;2135
"1989-12-30 23:00:53.500";;;6,4;12,2;;3;2164;1974;2058;1986;2005;2133
"1989-12-30 23:00:53.510";;;6,3;12;;3;2163;1973;2059;1987;2006;2134
"1989-12-30 23:00:53.520";;;6,5;12,4;;3;2164;1974;2060;1989;2008;2134
"1989-12-30 23:00:53.530";;;6,3;10,9;;3;2162;1971;2062;1989;2008;2133
"1989-12-30 23:00:53.540";;;5,9;10,4;;2;2157;1967;2061;1986;2005;2132
"1989-12-30 23:00:53.550";;;5,4;9;;2;2153;1963;2060;1985;2003;2132
"1989-12-30 23:00:53.560";;;;;;0;2149;1958;2058;1985;2002;2131
"1989-12-30 23:00:53.570";;;;;;0;2147;1957;2058;1984;2002;2130
"1989-12-30 23:00:53.580";;;;;;0;2148;1958;2058;1984;2003;2131
"1989-12-30 23:00:53.590";;;4,9;7,8;;2;2150;1960;2058;1984;2001;2132
"1989-12-30 23:00:53.600";;;5,1;9,2;;2;2150;1961;2059;1984;2002;2132
"1989-12-30 23:00:53.610";;;5;6,9;;2;2150;1959;2060;1984;2001;2130
"1989-12-30 23:00:53.620";;;;;;0;2148;1958;2060;1983;2001;2132
"1989-12-30 23:00:53.630";;;;;;0;2147;1957;2059;1982;2000;2132
"1989-12-30 23:00:53.640";;;;;;0;2145;1956;2060;1982;2000;2131
"1989-12-30 23:00:53.650";;;;;;0;2145;1955;2061;1983;2001;2131
"1989-12-30 23:00:53.660";;;;;;0;2145;1956;2063;1982;2000;2131
"1989-12-30 23:00:53.670";;;;;;0;2146;1956;2064;1982;2000;2130
"1989-12-30 23:00:53.680";;;;;;0;2145;1956;2065;1982;2000;2131
"1989-12-30 23:00:53.690";;;;;;0;2143;1954;2066;1981;1999;2130
"1989-12-30 23:00:53.700";;;;;;0;2141;1953;2066;1980;1998;2130
"1989-12-30 23:00:53.710";;;;;;0;2139;1950;2066;1980;1999;2130
"1989-12-30 23:00:53.720";;;;;;0;2137;1949;2066;1981;1999;2129
"1989-12-30 23:00:53.730";;;;;;0;2135;1947;2065;1980;1997;2130
"1989-12-30 23:00:53.740";;;;;;0;2133;1945;2065;1981;1998;2131
"1989-12-30 23:00:53.750";;;;;;0;2129;1942;2063;1980;1997;2131
"1989-12-30 23:00:53.760";;;;;;0;2126;1938;2063;1979;1996;2131
"1989-12-30 23:00:53.770";;;;;;0;2122;1935;2060;1979;1995;2130
"1989-12-30 23:00:53.780";;;;;;0;2118;1930;2060;1980;1995;2130
"1989-12-30 23:00:53.790";;;;;;0;2116;1928;2059;1979;1995;2129
"1989-12-30 23:00:53.800";;;;;;0;2114;1927;2057;1981;1997;2129
"1989-12-30 23:00:53.810";;;;;;0;2112;1923;2056;1983;1998;2128
"1989-12-30 23:00:53.820";;;;;;0;2107;1920;2054;1983;1998;2127
"1989-12-30 23:00:53.830";;;;;;0;2105;1916;2052;1984;1998;2127
"1989-12-30 23:00:53.840";;;;;;0;2106;1917;2051;1985;2000;2126
"1989-12-30 23:00:53.850";;;;;;0;2107;1917;2051;1986;2001;2127
"1989-12-30 23:00:53.860";;;;;;0;2108;1918;2051;1986;2000;2128
"1989-12-30 23:00:53.870";;;;;;0;2107;1916;2050;1986;2000;2129
"1989-12-30 23:00:53.880";;;;;;0;2107;1915;2049;1986;2000;2129
"1989-12-30 23:00:53.890";;;;;;0;2107;1916;2050;1986;2000;2129
"1989-12-30 23:00:53.900";;;;;;0;2108;1916;2051;1986;2000;2130
"1989-12-30 23:00:53.910";;;;;;0;2107;1915;2050;1985;1999;2129
"1989-12-30 23:00:53.920";;;;;;0;2107;1915;2051;1985;2000;2129
"1989-12-30 23:00:53.930";;;;;;0;2107;1915;2052;1985;1999;2129
"1989-12-30 23:00:53.940";;;;;;0;2108;1916;2053;1984;1999;2129
"1989-12-30 23:00:53.950";;;;;;0;2108;1916;2054;1985;1998;2129
"1989-12-30 23:00:53.960";;;;;;0;2108;1915;2055;1983;1999;2127
"1989-12-30 23:00:53.970";;;;;;0;2107;1914;2055;1983;1998;2128
"1989-12-30 23:00:53.980";;;;;;0;2106;1913;2055;1983;1998;2128
"1989-12-30 23:00:53.990";;;;;;0;2106;1913;2055;1984;1998;2129
"1989-12-30 23:00:54.000";;;;;;0;2103;1911;2054;1983;1997;2129
"1989-12-30 23:00:54.010";;;;;;0;2100;1908;2051;1981;1995;2129
