"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:41.060";;;;;;;1965;1992;2032;2043;1940;2118
"1989-12-30 23:01:41.070";;;;;;;1964;1990;2031;2044;1941;2115
"1989-12-30 23:01:41.080";;;;;;;1965;1991;2031;2048;1943;2114
"1989-12-30 23:01:41.090";;;;;;;1966;1991;2031;2051;1946;2114
"1989-12-30 23:01:41.100";;;;;;;1967;1993;2032;2053;1948;2116
"1989-12-30 23:01:41.110";;;;;;;1967;1992;2030;2053;1947;2119
"1989-12-30 23:01:41.120";;;;;;;1965;1993;2029;2050;1945;2120
"1989-12-30 23:01:41.130";;;;;;;1966;1992;2028;2047;1941;2120
"1989-12-30 23:01:41.140";;;;;;;1966;1993;2027;2044;1939;2120
"1989-12-30 23:01:41.150";;;;;;;1966;1992;2025;2042;1937;2119
"1989-12-30 23:01:41.160";;;;;;;1965;1992;2025;2044;1939;2118
"1989-12-30 23:01:41.170";;;;;;;1966;1992;2026;2049;1943;2118
"1989-12-30 23:01:41.180";;;;;;;1965;1991;2028;2056;1950;2117
"1989-12-30 23:01:41.190";;;;;;;1965;1992;2030;2061;1956;2119
"1989-12-30 23:01:41.200";;;;;;;1967;1994;2030;2064;1958;2122
"1989-12-30 23:01:41.210";;;;;;;1966;1994;2029;2064;1958;2125
"1989-12-30 23:01:41.220";;;;;;;1965;1993;2027;2063;1956;2124
"1989-12-30 23:01:41.230";;;;;;;1964;1992;2027;2063;1956;2124
"1989-12-30 23:01:41.240";;;;;;;1964;1992;2028;2066;1959;2124
"1989-12-30 23:01:41.250";;;;;;;1965;1993;2027;2068;1962;2124
"1989-12-30 23:01:41.260";;;;;;;1966;1993;2027;2070;1963;2124
"1989-12-30 23:01:41.270";;;;;;;1964;1992;2026;2073;1965;2123
"1989-12-30 23:01:41.280";;;;;;;1963;1991;2026;2074;1967;2122
"1989-12-30 23:01:41.290";;;;;;;1964;1991;2025;2074;1966;2123
"1989-12-30 23:01:41.300";;;;;;;1964;1991;2023;2070;1962;2123
"1989-12-30 23:01:41.310";;;;;;;1964;1990;2019;2064;1956;2123
"1989-12-30 23:01:41.320";;;;;;;1963;1989;2017;2062;1954;2124
"1989-12-30 23:01:41.330";;;;;;;1964;1989;2017;2062;1954;2125
"1989-12-30 23:01:41.340";;;;;;;1966;1990;2015;2058;1951;2123
"1989-12-30 23:01:41.350";;;;;;;1967;1989;2012;2059;1952;2121
"1989-12-30 23:01:41.360";;;;;;;1965;1988;2015;2065;1959;2125
"1989-12-30 23:01:41.370";;;;;;;1968;1992;2016;2070;1964;2127
"1989-12-30 23:01:41.380";;;;;;;1968;1991;2015;2068;1963;2128
"1989-12-30 23:01:41.390";;;;;;;1967;1989;2016;2069;1965;2129
"1989-12-30 23:01:41.400";;;;;;;1968;1991;2017;2070;1965;2130
"1989-12-30 23:01:41.410";;;;;;;1969;1991;2018;2071;1966;2130
"1989-12-30 23:01:41.420";;;;;;;1968;1990;2020;2070;1966;2134
"1989-12-30 23:01:41.430";;;;;;;1967;1989;2021;2068;1962;2138
"1989-12-30 23:01:41.440";;;;;;;1966;1987;2022;2063;1958;2139
"1989-12-30 23:01:41.450";;;;;;;1966;1988;2024;2059;1955;2139
"1989-12-30 23:01:41.460";;;;;;;1968;1990;2025;2056;1951;2139
"1989-12-30 23:01:41.470";;;;;;;1970;1992;2022;2052;1947;2140
"1989-12-30 23:01:41.480";;;;;;;1970;1992;2022;2049;1945;2140
"1989-12-30 23:01:41.490";;;;;;;1970;1992;2021;2049;1945;2144
"1989-12-30 23:01:41.500";;;;;;;1972;1995;2020;2045;1943;2146
"1989-12-30 23:01:41.510";;;;;;;1978;2000;2023;2044;1943;2145
"1989-12-30 23:01:41.520";;;;;;;1988;2013;2032;2049;1950;2142
"1989-12-30 23:01:41.530";;;4,4;-3,3;;5;2002;2029;2041;2050;1953;2145
"1989-12-30 23:01:41.540";;;5,5;-1,4;;5;2012;2039;2043;2050;1952;2148
"1989-12-30 23:01:41.550";;;5,5;-1,4;;7;2012;2039;2036;2047;1948;2150
"1989-12-30 23:01:41.560";;;5,2;-3,2;;9;2008;2034;2029;2047;1947;2152
"1989-12-30 23:01:41.570";;;4,9;-3,9;;10;2001;2028;2024;2049;1948;2153
"1989-12-30 23:01:41.580";;;4,5;-5,4;;8;1999;2025;2025;2052;1950;2152
"1989-12-30 23:01:41.590";;;4,7;-3,8;;7;2001;2028;2026;2052;1951;2152
"1989-12-30 23:01:41.600";;;5,1;-3,5;;7;2007;2033;2028;2051;1951;2151
"1989-12-30 23:01:41.610";;;5,6;-1,6;;6;2011;2038;2029;2050;1951;2151
"1989-12-30 23:01:41.620";;;5,8;-0,5;;5;2012;2040;2029;2049;1949;2150
"1989-12-30 23:01:41.630";;;5,6;-0,7;;4;2011;2039;2030;2049;1950;2151
"1989-12-30 23:01:41.640";;;5,5;0;;4;2009;2038;2030;2048;1949;2152
"1989-12-30 23:01:41.650";;;5,4;0,6;;4;2007;2037;2030;2051;1952;2154
"1989-12-30 23:01:41.660";;;5,3;1,3;;4;2006;2037;2033;2054;1955;2154
"1989-12-30 23:01:41.670";;;5,3;2,1;;5;2005;2037;2032;2056;1956;2154
"1989-12-30 23:01:41.680";;;5,5;3,1;;5;2005;2038;2031;2056;1955;2153
"1989-12-30 23:01:41.690";;;5,5;2,3;;5;2006;2038;2030;2056;1955;2153
"1989-12-30 23:01:41.700";;;5,4;2,9;;5;2004;2037;2031;2055;1955;2152
"1989-12-30 23:01:41.710";;;5,3;2,7;;5;2003;2036;2031;2053;1954;2151
"1989-12-30 23:01:41.720";;;4,9;1,4;;4;2001;2033;2033;2054;1954;2151
"1989-12-30 23:01:41.730";;;4,4;0,6;;3;1997;2029;2034;2056;1954;2150
"1989-12-30 23:01:41.740";;;3,9;-0,3;;3;1992;2024;2034;2056;1955;2149
"1989-12-30 23:01:41.750";;;;;;0;1986;2019;2034;2056;1954;2150
"1989-12-30 23:01:41.760";;;;;;0;1985;2016;2032;2058;1955;2150
"1989-12-30 23:01:41.770";;;;;;0;1983;2017;2031;2059;1956;2150
"1989-12-30 23:01:41.780";;;;;;0;1984;2017;2030;2059;1956;2150
"1989-12-30 23:01:41.790";;;;;;0;1985;2020;2031;2061;1957;2151
"1989-12-30 23:01:41.800";;;;;;0;1987;2022;2032;2060;1957;2151
"1989-12-30 23:01:41.810";;;3,7;0,9;;2;1988;2022;2033;2058;1956;2150
"1989-12-30 23:01:41.820";;;;;;0;1986;2021;2032;2057;1955;2149
"1989-12-30 23:01:41.830";;;;;;0;1984;2020;2032;2056;1954;2148
"1989-12-30 23:01:41.840";;;;;;0;1985;2020;2031;2058;1954;2149
"1989-12-30 23:01:41.850";;;;;;0;1987;2023;2030;2056;1954;2150
"1989-12-30 23:01:41.860";;;4,3;3,3;;1;1990;2026;2030;2059;1956;2151
"1989-12-30 23:01:41.870";;;4,4;3,6;;2;1992;2028;2033;2061;1958;2151
"1989-12-30 23:01:41.880";;;4,3;4,3;;1;1991;2028;2034;2062;1958;2149
"1989-12-30 23:01:41.890";;;3,8;1,9;;1;1988;2023;2033;2060;1955;2148
"1989-12-30 23:01:41.900";;;;;;0;1981;2017;2031;2057;1952;2146
"1989-12-30 23:01:41.910";;;;;;0;1975;2010;2031;2056;1951;2144
"1989-12-30 23:01:41.920";;;;;;0;1971;2006;2031;2056;1951;2143
"1989-12-30 23:01:41.930";;;;;;0;1970;2004;2031;2058;1952;2143
"1989-12-30 23:01:41.940";;;;;;0;1970;2005;2031;2060;1956;2142
"1989-12-30 23:01:41.950";;;;;;0;1970;2005;2033;2062;1958;2141
"1989-12-30 23:01:41.960";;;;;;0;1970;2005;2033;2063;1958;2138
"1989-12-30 23:01:41.970";;;;;;0;1970;2006;2032;2062;1957;2137
"1989-12-30 23:01:41.980";;;;;;0;1970;2007;2031;2061;1956;2136
"1989-12-30 23:01:41.990";;;;;;0;1971;2008;2030;2061;1956;2136
"1989-12-30 23:01:42.000";;;;;;0;1972;2008;2029;2059;1955;2138
"1989-12-30 23:01:42.010";;;;;;0;1970;2007;2028;2059;1954;2138
"1989-12-30 23:01:42.020";;;;;;0;1968;2005;2026;2058;1954;2138
"1989-12-30 23:01:42.030";;;;;;0;1968;2005;2026;2058;1953;2139
"1989-12-30 23:01:42.040";;;;;;0;1967;2004;2025;2059;1955;2140
"1989-12-30 23:01:42.050";;;;;;0;1967;2003;2024;2060;1957;2139
"1989-12-30 23:01:42.060";;;;;;0;1966;2003;2023;2063;1958;2139
"1989-12-30 23:01:42.070";;;;;;0;1965;2002;2023;2064;1960;2138
"1989-12-30 23:01:42.080";;;;;;0;1965;2002;2024;2063;1959;2139
"1989-12-30 23:01:42.090";;;;;;0;1965;2002;2024;2062;1957;2139
"1989-12-30 23:01:42.100";;;;;;0;1964;2001;2024;2060;1955;2136
"1989-12-30 23:01:42.110";;;;;;0;1964;2001;2023;2059;1953;2135
"1989-12-30 23:01:42.120";;;;;;0;1965;2002;2021;2059;1953;2136
"1989-12-30 23:01:42.130";;;;;;0;1964;2000;2020;2062;1954;2134
"1989-12-30 23:01:42.140";;;;;;0;1964;1999;2019;2062;1955;2133
"1989-12-30 23:01:42.150";;;;;;0;1966;1999;2018;2061;1953;2133
"1989-12-30 23:01:42.160";;;;;;0;1965;1999;2020;2060;1951;2133
"1989-12-30 23:01:42.170";;;;;;0;1965;1999;2023;2060;1952;2132
"1989-12-30 23:01:42.180";;;;;;0;1965;1999;2020;2056;1947;2133
"1989-12-30 23:01:42.190";;;;;;0;1966;2000;2013;2044;1936;2138
"1989-12-30 23:01:42.200";;;;;;0;1965;1998;2017;2038;1930;2135
"1989-12-30 23:01:42.210";;;;;;0;1966;1999;2020;2038;1930;2131
"1989-12-30 23:01:42.220";;;;;;0;1967;2000;2019;2038;1929;2134
"1989-12-30 23:01:42.230";;;;;;0;1967;2000;2015;2036;1928;2136
"1989-12-30 23:01:42.240";;;;;;0;1965;1997;2017;2037;1928;2134
"1989-12-30 23:01:42.250";;;;;;0;1965;1997;2018;2039;1932;2134
"1989-12-30 23:01:42.260";;;;;;0;1966;1999;2020;2042;1934;2137
"1989-12-30 23:01:42.270";;;;;;0;1966;2000;2020;2043;1934;2138
"1989-12-30 23:01:42.280";;;;;;0;1965;1998;2021;2041;1933;2137
"1989-12-30 23:01:42.290";;;;;;0;1964;1998;2021;2039;1931;2135
"1989-12-30 23:01:42.300";;;;;;0;1964;1998;2020;2036;1928;2136
"1989-12-30 23:01:42.310";;;;;;0;1965;1999;2019;2031;1924;2137
"1989-12-30 23:01:42.320";;;;;;0;1965;1998;2019;2028;1921;2135
"1989-12-30 23:01:42.330";;;;;;0;1964;1998;2018;2026;1919;2135
"1989-12-30 23:01:42.340";;;;;;0;1964;1996;2019;2025;1919;2134
"1989-12-30 23:01:42.350";;;;;;0;1964;1997;2020;2027;1920;2134
"1989-12-30 23:01:42.360";;;;;;0;1964;1997;2021;2029;1922;2133
"1989-12-30 23:01:42.370";;;;;;0;1964;1997;2022;2031;1924;2132
"1989-12-30 23:01:42.380";;;;;;0;1964;1998;2023;2032;1926;2133
"1989-12-30 23:01:42.390";;;;;;0;1964;1998;2024;2032;1925;2135
"1989-12-30 23:01:42.400";;;;;;0;1964;1997;2023;2031;1925;2134
"1989-12-30 23:01:42.410";;;;;;0;1963;1996;2023;2031;1924;2135
"1989-12-30 23:01:42.420";;;;;;0;1963;1996;2022;2031;1924;2136
"1989-12-30 23:01:42.430";;;;;;0;1963;1996;2022;2031;1924;2136
"1989-12-30 23:01:42.440";;;;;;0;1963;1996;2022;2031;1924;2137
"1989-12-30 23:01:42.450";;;;;;0;1963;1995;2022;2032;1924;2136
"1989-12-30 23:01:42.460";;;;;;0;1963;1994;2022;2031;1924;2135
"1989-12-30 23:01:42.470";;;;;;0;1963;1995;2023;2031;1924;2134
"1989-12-30 23:01:42.480";;;;;;0;1964;1994;2023;2030;1923;2133
"1989-12-30 23:01:42.490";;;;;;0;1963;1995;2023;2030;1923;2132
"1989-12-30 23:01:42.500";;;;;;0;1963;1993;2023;2031;1923;2132
"1989-12-30 23:01:42.510";;;;;;0;1963;1994;2023;2030;1923;2134
"1989-12-30 23:01:42.520";;;;;;0;1962;1994;2022;2030;1922;2134
"1989-12-30 23:01:42.530";;;;;;0;1962;1993;2021;2029;1921;2135
"1989-12-30 23:01:42.540";;;;;;0;1961;1993;2020;2028;1921;2135
"1989-12-30 23:01:42.550";;;;;;0;1961;1992;2020;2029;1921;2134
"1989-12-30 23:01:42.560";;;;;;0;1962;1993;2021;2032;1923;2135
"1989-12-30 23:01:42.570";;;;;;0;1963;1994;2023;2035;1927;2133
"1989-12-30 23:01:42.580";;;;;;0;1963;1994;2025;2038;1931;2131
"1989-12-30 23:01:42.590";;;;;;0;1962;1993;2026;2039;1931;2130
"1989-12-30 23:01:42.600";;;;;;0;1962;1992;2024;2038;1931;2130
"1989-12-30 23:01:42.610";;;;;;0;1963;1993;2024;2037;1929;2130
"1989-12-30 23:01:42.620";;;;;;0;1962;1993;2022;2035;1928;2131
"1989-12-30 23:01:42.630";;;;;;0;1963;1992;2022;2035;1927;2131
"1989-12-30 23:01:42.640";;;;;;0;1963;1992;2021;2036;1929;2130
"1989-12-30 23:01:42.650";;;;;;0;1963;1992;2022;2040;1932;2130
"1989-12-30 23:01:42.660";;;;;;0;1964;1992;2024;2047;1939;2128
"1989-12-30 23:01:42.670";;;;;;0;1964;1992;2025;2054;1946;2126
"1989-12-30 23:01:42.680";;;;;;0;1964;1992;2027;2059;1951;2125
"1989-12-30 23:01:42.690";;;;;;0;1965;1993;2025;2059;1952;2126
"1989-12-30 23:01:42.700";;;;;;0;1965;1993;2023;2058;1949;2127
"1989-12-30 23:01:42.710";;;;;;0;1965;1992;2022;2056;1947;2127
"1989-12-30 23:01:42.720";;;;;;0;1965;1991;2022;2055;1947;2127
"1989-12-30 23:01:42.730";;;;;;0;1965;1992;2022;2058;1949;2126
"1989-12-30 23:01:42.740";;;;;;0;1967;1992;2022;2062;1954;2126
"1989-12-30 23:01:42.750";;;;;;0;1966;1993;2023;2067;1958;2123
"1989-12-30 23:01:42.760";;;;;;0;1968;1994;2023;2071;1962;2121
"1989-12-30 23:01:42.770";;;;;;0;1967;1994;2021;2071;1962;2122
"1989-12-30 23:01:42.780";;;;;;0;1967;1993;2018;2067;1959;2123
"1989-12-30 23:01:42.790";;;;;;0;1966;1992;2016;2064;1955;2124
"1989-12-30 23:01:42.800";;;;;;0;1967;1992;2016;2062;1953;2125
"1989-12-30 23:01:42.810";;;;;;0;1968;1994;2015;2060;1951;2126
"1989-12-30 23:01:42.820";;;;;;0;1969;1995;2014;2057;1950;2128
"1989-12-30 23:01:42.830";;;;;;0;1970;1995;2015;2056;1949;2129
"1989-12-30 23:01:42.840";;;;;;0;1969;1993;2013;2056;1949;2129
"1989-12-30 23:01:42.850";;;;;;0;1969;1993;2012;2056;1949;2129
"1989-12-30 23:01:42.860";;;;;;0;1969;1993;2013;2057;1950;2130
"1989-12-30 23:01:42.870";;;;;;0;1971;1993;2012;2056;1948;2130
"1989-12-30 23:01:42.880";;;;;;0;1970;1992;2011;2055;1947;2128
"1989-12-30 23:01:42.890";;;;;;0;1969;1992;2016;2062;1954;2129
"1989-12-30 23:01:42.900";;;;;;0;1970;1993;2017;2066;1958;2134
"1989-12-30 23:01:42.910";;;;;;0;1969;1991;2012;2062;1953;2135
"1989-12-30 23:01:42.920";;;;;;0;1968;1990;2018;2062;1954;2133
"1989-12-30 23:01:42.930";;;;;;0;1972;1993;2020;2063;1956;2135
"1989-12-30 23:01:42.940";;;;;;0;1973;1993;2017;2059;1952;2137
"1989-12-30 23:01:42.950";;;;;;0;1969;1988;2021;2057;1951;2136
"1989-12-30 23:01:42.960";;;;;;0;1970;1990;2024;2059;1953;2135
"1989-12-30 23:01:42.970";;;;;;0;1971;1991;2021;2058;1953;2136
"1989-12-30 23:01:42.980";;;;;;0;1970;1989;2022;2056;1951;2136
"1989-12-30 23:01:42.990";;;;;;0;1969;1991;2024;2058;1954;2133
"1989-12-30 23:01:43.000";;;;;;0;1972;1994;2024;2054;1950;2136
"1989-12-30 23:01:43.010";;;;;;0;1972;1995;2024;2050;1947;2136
"1989-12-30 23:01:43.020";;;;;;0;1970;1992;2027;2050;1947;2132
"1989-12-30 23:01:43.030";;;;;;0;1971;1991;2025;2048;1946;2134
"1989-12-30 23:01:43.040";;;;;;0;1972;1993;2021;2049;1946;2136
"1989-12-30 23:01:43.050";;;;;;0;1972;1993;2021;2051;1948;2134
"1989-12-30 23:01:43.060";;;;;;0;1980;2001;2023;2055;1952;2138
"1989-12-30 23:01:43.070";;;;;;0;1996;2020;2021;2058;1954;2147
"1989-12-30 23:01:43.080";;;6,7;-0,5;;13;2017;2044;2020;2059;1958;2154
"1989-12-30 23:01:43.090";;;8,9;4,3;;17;2036;2064;2017;2058;1957;2161
"1989-12-30 23:01:43.100";;;10,9;7,3;;22;2049;2077;2007;2054;1952;2165
"1989-12-30 23:01:43.110";;;11,5;7,8;;22;2050;2078;2002;2051;1948;2163
"1989-12-30 23:01:43.120";;;10;5,3;;16;2039;2067;2007;2053;1951;2157
"1989-12-30 23:01:43.130";;;8,5;0,9;;11;2029;2055;2012;2054;1954;2152
"1989-12-30 23:01:43.140";;;7,9;-0,6;;9;2022;2048;2012;2055;1953;2152
"1989-12-30 23:01:43.150";;;8,4;-0,9;;11;2021;2047;2007;2056;1953;2153
"1989-12-30 23:01:43.160";;;9;3,3;;12;2023;2052;2005;2056;1954;2154
"1989-12-30 23:01:43.170";;;9,3;3,7;;12;2031;2059;2007;2058;1956;2153
"1989-12-30 23:01:43.180";;;10,2;7,7;;14;2040;2070;2008;2058;1957;2155
"1989-12-30 23:01:43.190";;;11,1;8,7;;14;2051;2080;2008;2058;1958;2157
"1989-12-30 23:01:43.200";;;11,8;10,8;;13;2056;2086;2006;2057;1957;2161
"1989-12-30 23:01:43.210";;;11,7;12,4;;9;2054;2086;2007;2056;1956;2159
"1989-12-30 23:01:43.220";;;11;9,5;;13;2050;2080;2009;2057;1956;2157
"1989-12-30 23:01:43.230";;;10,2;9;;11;2043;2074;2012;2058;1957;2155
"1989-12-30 23:01:43.240";;;10;9,3;;10;2038;2070;2010;2060;1959;2156
"1989-12-30 23:01:43.250";;;10;9,1;;10;2036;2068;2008;2061;1960;2157
"1989-12-30 23:01:43.260";;;10;8,2;;11;2037;2068;2008;2063;1963;2156
"1989-12-30 23:01:43.270";;;10,3;9,5;;10;2038;2070;2007;2062;1961;2155
"1989-12-30 23:01:43.280";;;10,8;10,4;;10;2041;2073;2004;2059;1959;2154
"1989-12-30 23:01:43.290";;;11,2;10,1;;11;2045;2076;2003;2059;1958;2155
"1989-12-30 23:01:43.300";;;11,6;11;;10;2050;2081;2003;2059;1958;2155
"1989-12-30 23:01:43.310";;;11,5;10;;12;2052;2082;2006;2059;1960;2157
"1989-12-30 23:01:43.320";;;11;9,5;;11;2051;2081;2011;2060;1960;2155
"1989-12-30 23:01:43.330";;;10,5;9,7;;10;2047;2078;2013;2060;1961;2155
