"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:57.140";;;;;;;2107;1913;2046;1993;1995;2107
"1989-12-30 23:02:57.150";;;;;;;2106;1913;2046;1993;1995;2106
"1989-12-30 23:02:57.160";;;;;;;2107;1914;2047;1993;1995;2107
"1989-12-30 23:02:57.170";;;;;;;2107;1914;2047;1992;1994;2108
"1989-12-30 23:02:57.180";;;;;;;2105;1914;2046;1992;1994;2108
"1989-12-30 23:02:57.190";;;;;;;2105;1913;2046;1991;1994;2110
"1989-12-30 23:02:57.200";;;;;;;2105;1913;2047;1991;1993;2111
"1989-12-30 23:02:57.210";;;;;;;2106;1914;2051;1990;1993;2113
"1989-12-30 23:02:57.220";;;;;;;2104;1913;2052;1991;1993;2114
"1989-12-30 23:02:57.230";;;;;;;2102;1911;2054;1990;1993;2112
"1989-12-30 23:02:57.240";;;;;;;2101;1910;2054;1990;1992;2112
"1989-12-30 23:02:57.250";;;;;;;2100;1910;2056;1990;1992;2113
"1989-12-30 23:02:57.260";;;;;;;2100;1910;2057;1990;1992;2114
"1989-12-30 23:02:57.270";;;;;;;2098;1909;2058;1988;1990;2115
"1989-12-30 23:02:57.280";;;;;;;2098;1909;2059;1986;1989;2116
"1989-12-30 23:02:57.290";;;;;;;2098;1909;2062;1985;1988;2117
"1989-12-30 23:02:57.300";;;;;;;2098;1910;2063;1983;1987;2118
"1989-12-30 23:02:57.310";;;;;;;2098;1909;2065;1984;1986;2118
"1989-12-30 23:02:57.320";;;;;;;2096;1908;2066;1983;1986;2118
"1989-12-30 23:02:57.330";;;;;;;2094;1907;2068;1984;1987;2117
"1989-12-30 23:02:57.340";;;;;;;2095;1907;2069;1984;1987;2117
"1989-12-30 23:02:57.350";;;;;;;2094;1906;2070;1984;1987;2116
"1989-12-30 23:02:57.360";;;;;;;2094;1906;2071;1984;1987;2115
"1989-12-30 23:02:57.370";;;;;;;2095;1907;2072;1984;1986;2115
"1989-12-30 23:02:57.380";;;;;;;2096;1908;2071;1983;1986;2114
"1989-12-30 23:02:57.390";;;;;;;2096;1908;2071;1983;1986;2111
"1989-12-30 23:02:57.400";;;;;;;2097;1909;2070;1983;1985;2111
"1989-12-30 23:02:57.410";;;;;;;2099;1910;2071;1985;1986;2111
"1989-12-30 23:02:57.420";;;;;;;2099;1911;2071;1986;1988;2110
"1989-12-30 23:02:57.430";;;;;;;2100;1910;2069;1986;1988;2108
"1989-12-30 23:02:57.440";;;;;;;2100;1911;2066;1987;1989;2108
"1989-12-30 23:02:57.450";;;;;;;2102;1912;2066;1990;1991;2108
"1989-12-30 23:02:57.460";;;;;;;2103;1914;2064;1992;1994;2108
"1989-12-30 23:02:57.470";;;;;;;2105;1915;2060;1992;1994;2107
"1989-12-30 23:02:57.480";;;;;;;2105;1915;2058;1992;1994;2106
"1989-12-30 23:02:57.490";;;;;;;2107;1915;2056;1993;1995;2105
"1989-12-30 23:02:57.500";;;;;;;2108;1917;2055;1994;1995;2106
"1989-12-30 23:02:57.510";;;;;;;2109;1917;2052;1993;1995;2106
"1989-12-30 23:02:57.520";;;;;;;2109;1917;2050;1995;1996;2106
"1989-12-30 23:02:57.530";;;;;;;2110;1918;2049;1994;1996;2107
"1989-12-30 23:02:57.540";;;;;;;2111;1919;2047;1995;1997;2107
"1989-12-30 23:02:57.550";;;;;;;2111;1918;2046;1995;1998;2107
"1989-12-30 23:02:57.560";;;;;;;2111;1919;2045;1996;1997;2108
"1989-12-30 23:02:57.570";;;;;;;2112;1919;2046;1996;1999;2107
"1989-12-30 23:02:57.580";;;;;;;2111;1920;2046;1996;1998;2107
"1989-12-30 23:02:57.590";;;;;;;2111;1920;2046;1995;1997;2106
"1989-12-30 23:02:57.600";;;;;;;2111;1920;2047;1993;1995;2106
"1989-12-30 23:02:57.610";;;;;;;2109;1919;2049;1992;1994;2106
"1989-12-30 23:02:57.620";;;;;;;2109;1920;2050;1992;1993;2106
"1989-12-30 23:02:57.630";;;;;;;2109;1920;2050;1992;1994;2107
"1989-12-30 23:02:57.640";;;;;;;2108;1919;2050;1991;1993;2107
"1989-12-30 23:02:57.650";;;;;;;2107;1919;2050;1990;1992;2108
"1989-12-30 23:02:57.660";;;;;;;2108;1920;2050;1990;1992;2110
"1989-12-30 23:02:57.670";;;;;;;2106;1920;2052;1991;1994;2111
"1989-12-30 23:02:57.680";;;;;;;2106;1919;2052;1991;1994;2112
"1989-12-30 23:02:57.690";;;;;;;2104;1918;2053;1993;1996;2113
"1989-12-30 23:02:57.700";;;;;;;2104;1918;2055;1994;1996;2113
"1989-12-30 23:02:57.710";;;;;;;2103;1918;2056;1993;1996;2112
"1989-12-30 23:02:57.720";;;;;;;2104;1917;2056;1992;1994;2111
"1989-12-30 23:02:57.730";;;;;;;2103;1918;2058;1991;1993;2110
"1989-12-30 23:02:57.740";;;;;;;2104;1917;2059;1989;1992;2110
"1989-12-30 23:02:57.750";;;;;;;2104;1917;2060;1989;1991;2110
"1989-12-30 23:02:57.760";;;;;;;2104;1917;2062;1988;1990;2111
"1989-12-30 23:02:57.770";;;;;;;2104;1917;2063;1987;1989;2111
"1989-12-30 23:02:57.780";;;;;;;2103;1917;2064;1987;1988;2112
"1989-12-30 23:02:57.790";;;;;;;2103;1916;2064;1987;1989;2113
"1989-12-30 23:02:57.800";;;;;;;2103;1915;2065;1987;1989;2112
"1989-12-30 23:02:57.810";;;;;;;2103;1916;2065;1987;1988;2112
"1989-12-30 23:02:57.820";;;;;;;2103;1915;2066;1986;1987;2112
"1989-12-30 23:02:57.830";;;;;;;2104;1916;2066;1985;1987;2110
"1989-12-30 23:02:57.840";;;;;;;2104;1916;2066;1985;1987;2110
"1989-12-30 23:02:57.850";;;;;;;2105;1916;2065;1986;1987;2109
"1989-12-30 23:02:57.860";;;;;;;2104;1916;2067;1988;1989;2108
"1989-12-30 23:02:57.870";;;;;;;2105;1917;2067;1987;1988;2108
"1989-12-30 23:02:57.880";;;;;;;2105;1917;2067;1987;1987;2108
"1989-12-30 23:02:57.890";;;;;;;2107;1918;2068;1987;1988;2107
"1989-12-30 23:02:57.900";;;;;;;2107;1918;2067;1987;1988;2107
"1989-12-30 23:02:57.910";;;;;;;2106;1917;2067;1987;1987;2107
"1989-12-30 23:02:57.920";;;;;;;2105;1915;2067;1987;1987;2107
"1989-12-30 23:02:57.930";;;;;;;2105;1915;2068;1987;1988;2107
"1989-12-30 23:02:57.940";;;;;;;2105;1916;2068;1987;1988;2107
"1989-12-30 23:02:57.950";;;;;;;2106;1916;2069;1987;1988;2107
"1989-12-30 23:02:57.960";;;;;;;2106;1915;2070;1987;1988;2105
"1989-12-30 23:02:57.970";;;;;;;2105;1915;2071;1987;1989;2105
"1989-12-30 23:02:57.980";;;;;;;2105;1915;2072;1986;1988;2106
"1989-12-30 23:02:57.990";;;;;;;2105;1914;2074;1986;1987;2106
"1989-12-30 23:02:58.000";;;;;;;2105;1914;2075;1986;1987;2104
"1989-12-30 23:02:58.010";;;;;;;2105;1914;2075;1985;1986;2105
"1989-12-30 23:02:58.020";;;;;;;2105;1915;2075;1984;1987;2104
"1989-12-30 23:02:58.030";;;;;;;2106;1915;2075;1985;1987;2104
"1989-12-30 23:02:58.040";;;;;;;2106;1915;2076;1987;1988;2104
"1989-12-30 23:02:58.050";;;;;;;2106;1914;2076;1988;1990;2103
"1989-12-30 23:02:58.060";;;;;;;2106;1914;2076;1989;1992;2103
"1989-12-30 23:02:58.070";;;;;;;2106;1914;2075;1989;1992;2102
"1989-12-30 23:02:58.080";;;;;;;2104;1914;2074;1989;1991;2102
"1989-12-30 23:02:58.090";;;;;;;2105;1914;2073;1989;1992;2102
"1989-12-30 23:02:58.100";;;;;;;2107;1913;2072;1989;1991;2102
"1989-12-30 23:02:58.110";;;;;;;2106;1913;2071;1988;1990;2102
"1989-12-30 23:02:58.120";;;;;;;2106;1913;2070;1988;1990;2102
"1989-12-30 23:02:58.130";;;;;;;2107;1914;2068;1988;1990;2102
"1989-12-30 23:02:58.140";;;;;;;2108;1914;2067;1988;1990;2103
"1989-12-30 23:02:58.150";;;;;;;2108;1914;2067;1987;1991;2103
"1989-12-30 23:02:58.160";;;;;;;2107;1913;2066;1988;1991;2104
"1989-12-30 23:02:58.170";;;;;;;2107;1913;2064;1988;1992;2103
"1989-12-30 23:02:58.180";;;;;;;2107;1912;2062;1988;1992;2104
"1989-12-30 23:02:58.190";;;;;;;2106;1911;2061;1990;1992;2104
"1989-12-30 23:02:58.200";;;;;;;2106;1911;2060;1989;1992;2105
"1989-12-30 23:02:58.210";;;;;;;2106;1910;2058;1989;1992;2104
"1989-12-30 23:02:58.220";;;;;;;2106;1910;2058;1987;1991;2106
"1989-12-30 23:02:58.230";;;;;;;2106;1910;2056;1984;1989;2105
"1989-12-30 23:02:58.240";;;;;;;2106;1910;2054;1983;1986;2106
"1989-12-30 23:02:58.250";;;;;;;2106;1909;2054;1981;1985;2106
"1989-12-30 23:02:58.260";;;;;;;2107;1910;2051;1981;1983;2107
"1989-12-30 23:02:58.270";;;;;;;2107;1910;2050;1981;1983;2107
"1989-12-30 23:02:58.280";;;;;;;2107;1910;2049;1982;1985;2106
"1989-12-30 23:02:58.290";;;;;;;2108;1911;2048;1984;1986;2107
"1989-12-30 23:02:58.300";;;;;;;2109;1912;2047;1984;1986;2107
"1989-12-30 23:02:58.310";;;;;;;2110;1913;2046;1984;1986;2106
"1989-12-30 23:02:58.320";;;;;;;2112;1914;2044;1984;1986;2105
"1989-12-30 23:02:58.330";;;;;;;2113;1916;2042;1983;1985;2106
"1989-12-30 23:02:58.340";;;;;;;2114;1918;2041;1982;1985;2106
"1989-12-30 23:02:58.350";;;;;;;2117;1920;2041;1981;1984;2107
"1989-12-30 23:02:58.360";;;;;;;2119;1923;2040;1983;1983;2108
"1989-12-30 23:02:58.370";;;;;;;2123;1926;2039;1982;1983;2109
"1989-12-30 23:02:58.380";;;;;;;2126;1929;2039;1983;1984;2108
"1989-12-30 23:02:58.390";;;;;;;2129;1931;2037;1983;1985;2106
"1989-12-30 23:02:58.400";;;;;;;2131;1932;2034;1983;1984;2105
"1989-12-30 23:02:58.410";;;;;;;2131;1932;2031;1982;1981;2104
"1989-12-30 23:02:58.420";;;;;;;2132;1932;2029;1980;1979;2106
"1989-12-30 23:02:58.430";;;;;;;2132;1932;2028;1980;1978;2107
"1989-12-30 23:02:58.440";;;;;;;2130;1930;2030;1980;1977;2106
"1989-12-30 23:02:58.450";;;;;;;2128;1928;2032;1980;1977;2106
"1989-12-30 23:02:58.460";;;;;;;2125;1926;2035;1979;1978;2105
"1989-12-30 23:02:58.470";;;;;;;2122;1924;2040;1980;1980;2102
"1989-12-30 23:02:58.480";;;;;;;2117;1919;2042;1980;1978;2101
"1989-12-30 23:02:58.490";;;;;;;2112;1914;2043;1978;1978;2100
"1989-12-30 23:02:58.500";;;;;;;2109;1911;2044;1980;1979;2100
"1989-12-30 23:02:58.510";;;;;;;2107;1909;2046;1979;1979;2100
"1989-12-30 23:02:58.520";;;;;;;2106;1908;2046;1979;1978;2101
"1989-12-30 23:02:58.530";;;;;;;2104;1907;2048;1978;1978;2101
"1989-12-30 23:02:58.540";;;;;;;2104;1907;2050;1979;1978;2103
"1989-12-30 23:02:58.550";;;;;;;2102;1906;2052;1977;1977;2104
"1989-12-30 23:02:58.560";;;;;;;2101;1904;2055;1977;1977;2105
"1989-12-30 23:02:58.570";;;;;;;2098;1902;2058;1976;1975;2105
"1989-12-30 23:02:58.580";;;;;;;2097;1900;2062;1976;1975;2105
"1989-12-30 23:02:58.590";;;;;;;2095;1898;2067;1975;1975;2105
"1989-12-30 23:02:58.600";;;;;;;2092;1894;2068;1975;1973;2104
"1989-12-30 23:02:58.610";;;;;;;2089;1892;2070;1975;1973;2104
"1989-12-30 23:02:58.620";;;;;;;2087;1890;2071;1976;1976;2104
"1989-12-30 23:02:58.630";;;;;;;2087;1890;2071;1977;1977;2105
"1989-12-30 23:02:58.640";;;;;;;2087;1890;2069;1978;1977;2104
"1989-12-30 23:02:58.650";;;;;;;2088;1890;2067;1978;1978;2106
"1989-12-30 23:02:58.660";;;;;;;2089;1891;2066;1978;1978;2107
"1989-12-30 23:02:58.670";;;;;;;2088;1891;2064;1978;1977;2108
"1989-12-30 23:02:58.680";;;;;;;2089;1891;2064;1978;1976;2108
"1989-12-30 23:02:58.690";;;;;;;2089;1891;2063;1978;1977;2107
"1989-12-30 23:02:58.700";;;;;;;2090;1892;2064;1980;1978;2107
"1989-12-30 23:02:58.710";;;;;;;2091;1894;2063;1980;1978;2106
"1989-12-30 23:02:58.720";;;;;;;2092;1895;2062;1980;1979;2105
"1989-12-30 23:02:58.730";;;;;;;2094;1897;2060;1980;1980;2106
"1989-12-30 23:02:58.740";;;;;;;2096;1899;2059;1980;1980;2107
"1989-12-30 23:02:58.750";;;;;;;2099;1901;2057;1981;1981;2105
"1989-12-30 23:02:58.760";;;;;;;2100;1902;2054;1982;1981;2105
"1989-12-30 23:02:58.770";;;;;;;2101;1903;2052;1983;1981;2106
"1989-12-30 23:02:58.780";;;;;;;2100;1904;2050;1983;1981;2106
"1989-12-30 23:02:58.790";;;;;;;2100;1903;2050;1983;1981;2107
"1989-12-30 23:02:58.800";;;;;;;2100;1903;2048;1981;1979;2107
"1989-12-30 23:02:58.810";;;;;;;2100;1902;2048;1979;1978;2107
"1989-12-30 23:02:58.820";;;;;;;2101;1902;2047;1979;1977;2105
"1989-12-30 23:02:58.830";;;;;;;2099;1901;2048;1979;1976;2104
"1989-12-30 23:02:58.840";;;;;;;2099;1901;2048;1978;1975;2102
"1989-12-30 23:02:58.850";;;;;;;2098;1899;2048;1979;1976;2102
"1989-12-30 23:02:58.860";;;;;;;2096;1897;2048;1979;1976;2101
"1989-12-30 23:02:58.870";;;;;;;2094;1896;2048;1980;1976;2103
"1989-12-30 23:02:58.880";;;;;;;2093;1895;2049;1979;1976;2104
"1989-12-30 23:02:58.890";;;;;;;2091;1893;2050;1979;1977;2104
"1989-12-30 23:02:58.900";;;;;;;2089;1892;2052;1979;1976;2105
"1989-12-30 23:02:58.910";;;;;;;2088;1891;2053;1978;1976;2105
"1989-12-30 23:02:58.920";;;;;;;2086;1890;2054;1978;1975;2106
"1989-12-30 23:02:58.930";;;;;;;2085;1888;2054;1978;1974;2106
"1989-12-30 23:02:58.940";;;;;;;2084;1888;2055;1978;1975;2108
"1989-12-30 23:02:58.950";;;;;;;2084;1887;2055;1979;1976;2109
"1989-12-30 23:02:58.960";;;;;;;2084;1888;2054;1979;1976;2109
"1989-12-30 23:02:58.970";;;;;;;2084;1887;2052;1979;1976;2110
"1989-12-30 23:02:58.980";;;;;;;2084;1888;2052;1980;1977;2111
"1989-12-30 23:02:58.990";;;;;;;2085;1888;2052;1979;1977;2111
"1989-12-30 23:02:59.000";;;;;;;2084;1888;2052;1980;1978;2110
"1989-12-30 23:02:59.010";;;;;;;2083;1887;2050;1980;1978;2109
"1989-12-30 23:02:59.020";;;;;;;2082;1885;2050;1980;1978;2107
"1989-12-30 23:02:59.030";;;;;;;2083;1884;2050;1983;1979;2106
"1989-12-30 23:02:59.040";;;;;;;2082;1885;2050;1983;1980;2107
"1989-12-30 23:02:59.050";;;;;;;2083;1885;2049;1983;1981;2107
"1989-12-30 23:02:59.060";;;;;;;2085;1886;2047;1985;1981;2108
"1989-12-30 23:02:59.070";;;;;;;2087;1889;2046;1984;1982;2110
"1989-12-30 23:02:59.080";;;;;;;2090;1891;2046;1986;1982;2112
"1989-12-30 23:02:59.090";;;;;;;2091;1893;2048;1992;1986;2112
"1989-12-30 23:02:59.100";;;;;;;2093;1896;2051;2001;1995;2112
"1989-12-30 23:02:59.110";;;;;;;2095;1900;2055;2016;2009;2114
"1989-12-30 23:02:59.120";5,5;3;;;6;;2099;1903;2060;2033;2026;2116
"1989-12-30 23:02:59.130";7,5;9,1;;;8;;2101;1907;2066;2050;2043;2116
"1989-12-30 23:02:59.140";9,4;13,9;;;11;;2101;1908;2071;2067;2059;2115
"1989-12-30 23:02:59.150";11,4;17,8;;;12;;2102;1908;2075;2085;2075;2114
"1989-12-30 23:02:59.160";13,2;23,9;;;12;;2104;1909;2077;2099;2090;2115
"1989-12-30 23:02:59.170";14,6;26,3;;;14;;2107;1912;2079;2113;2102;2117
"1989-12-30 23:02:59.180";15,8;30,5;;;15;;2109;1913;2078;2122;2112;2122
"1989-12-30 23:02:59.190";16,1;30,7;;;15;;2110;1913;2076;2126;2115;2124
"1989-12-30 23:02:59.200";16,1;29;;;17;;2110;1912;2074;2128;2115;2129
"1989-12-30 23:02:59.210";16,6;30,4;;;19;;2109;1909;2072;2132;2119;2133
"1989-12-30 23:02:59.220";17,8;30,3;;;23;;2109;1908;2073;2145;2128;2136
"1989-12-30 23:02:59.230";20;35,8;;;25;;2112;1909;2077;2164;2146;2139
"1989-12-30 23:02:59.240";22,5;40,3;;;25;;2112;1910;2083;2187;2166;2137
"1989-12-30 23:02:59.250";25,2;47,2;;;20;;2113;1909;2091;2210;2188;2132
"1989-12-30 23:02:59.260";26,9;52,1;;;23;;2114;1907;2095;2224;2202;2124
"1989-12-30 23:02:59.270";28,1;56,1;;;25;;2113;1904;2095;2232;2211;2121
"1989-12-30 23:02:59.280";28,3;55,1;;;24;;2112;1901;2091;2236;2213;2120
"1989-12-30 23:02:59.290";29;56,4;;;25;;2113;1900;2092;2243;2219;2124
"1989-12-30 23:02:59.300";29,9;57,2;;;26;;2112;1897;2096;2252;2226;2125
"1989-12-30 23:02:59.310";32,3;63;;;29;;2111;1894;2100;2272;2245;2128
"1989-12-30 23:02:59.320";34,6;66,3;;;33;;2115;1894;2103;2295;2264;2129
"1989-12-30 23:02:59.330";37,5;74,4;;;38;;2118;1892;2110;2318;2287;2127
"1989-12-30 23:02:59.340";40,2;79,6;;;42;;2120;1887;2112;2343;2309;2121
"1989-12-30 23:02:59.350";43;87,5;;;48;;2118;1878;2118;2365;2331;2111
"1989-12-30 23:02:59.360";46,3;93,4;;;54;;2119;1871;2120;2395;2357;2102
"1989-12-30 23:02:59.370";51,1;105,2;;;64;;2123;1869;2132;2435;2395;2098
"1989-12-30 23:02:59.380";56,9;119,1;;;77;;2127;1867;2148;2485;2442;2099
"1989-12-30 23:02:59.390";63,8;136,2;;;92;;2126;1862;2166;2544;2498;2099
"1989-12-30 23:02:59.400";71;156,4;;;113;;2124;1855;2184;2602;2556;2098
"1989-12-30 23:02:59.410";77,7;175,2;;;132;;2123;1849;2197;2656;2610;2102
"1989-12-30 23:02:59.420";83,7;193,1;;;153;;2124;1846;2205;2704;2659;2108
"1989-12-30 23:02:59.430";89,3;207,4;;;171;;2124;1844;2212;2752;2705;2122
"1989-12-30 23:02:59.440";95,2;222,2;;;189;;2126;1844;2221;2801;2752;2137
"1989-12-30 23:02:59.450";101,8;241,7;;;215;;2125;1844;2231;2853;2805;2151
"1989-12-30 23:02:59.460";108,3;260;;;242;;2125;1843;2243;2905;2857;2161
"1989-12-30 23:02:59.470";115,1;279,9;;;272;;2123;1842;2254;2958;2911;2173
"1989-12-30 23:02:59.480";121,3;298,2;;;303;;2122;1844;2264;3006;2960;2189
"1989-12-30 23:02:59.490";127,1;317;;;338;;2121;1845;2271;3048;3005;2209
"1989-12-30 23:02:59.500";132;329,8;;;363;;2118;1844;2277;3086;3042;2227
"1989-12-30 23:02:59.510";136,5;345,9;;;397;;2117;1846;2283;3117;3077;2241
"1989-12-30 23:02:59.520";140,2;357,7;;;395;;2118;1849;2287;3143;3105;2251
"1989-12-30 23:02:59.530";143,3;367,4;;;387;;2120;1851;2286;3166;3129;2261
"1989-12-30 23:02:59.540";146,1;376,9;;;377;;2120;1854;2288;3185;3150;2272
"1989-12-30 23:02:59.550";148,4;383,4;;;372;;2117;1854;2290;3202;3167;2281
"1989-12-30 23:02:59.560";150,5;389,2;;;365;;2110;1850;2294;3217;3182;2291
"1989-12-30 23:02:59.570";152,2;395,4;;;365;;2103;1852;2300;3225;3192;2308
"1989-12-30 23:02:59.580";152;396,5;;;354;;2103;1857;2306;3217;3186;2329
