"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:06.480";;;11,6;27,9;;8;2209;2020;2020;1981;1991;2135
"1989-12-30 23:11:06.490";;;11,9;28,1;;8;2213;2023;2020;1981;1992;2135
"1989-12-30 23:11:06.500";;;12,2;28;;8;2217;2026;2022;1982;1993;2136
"1989-12-30 23:11:06.510";;;12,4;29,3;;9;2218;2028;2024;1982;1993;2136
"1989-12-30 23:11:06.520";;;12,1;28,6;;9;2216;2026;2025;1982;1992;2136
"1989-12-30 23:11:06.530";;;11,7;27,6;;8;2213;2023;2026;1982;1993;2135
"1989-12-30 23:11:06.540";;;11,2;26,9;;8;2208;2019;2028;1983;1993;2134
"1989-12-30 23:11:06.550";;;10,6;24,3;;7;2203;2013;2028;1983;1993;2133
"1989-12-30 23:11:06.560";;;10;23,5;;7;2197;2008;2027;1983;1993;2132
"1989-12-30 23:11:06.570";;;9,6;22,9;;6;2191;2003;2025;1984;1993;2131
"1989-12-30 23:11:06.580";;;9,1;21,6;;6;2186;1998;2023;1984;1993;2129
"1989-12-30 23:11:06.590";;;8,6;19,2;;5;2181;1992;2021;1985;1994;2127
"1989-12-30 23:11:06.600";;;8,3;17,4;;4;2177;1987;2017;1985;1994;2125
"1989-12-30 23:11:06.610";;;8,1;16,5;;4;2172;1982;2013;1985;1993;2125
"1989-12-30 23:11:06.620";;;8;15,7;;4;2168;1978;2011;1985;1992;2126
"1989-12-30 23:11:06.630";;;8;14,6;;4;2167;1976;2009;1985;1992;2125
"1989-12-30 23:11:06.640";;;7,8;13;;3;2166;1974;2009;1986;1993;2125
"1989-12-30 23:11:06.650";;;7,9;14,3;;4;2166;1975;2009;1987;1995;2124
"1989-12-30 23:11:06.660";;;8;13,6;;3;2168;1976;2009;1988;1995;2123
"1989-12-30 23:11:06.670";;;8,4;15;;3;2172;1980;2008;1987;1995;2124
"1989-12-30 23:11:06.680";;;9;17,6;;4;2176;1985;2007;1987;1995;2125
"1989-12-30 23:11:06.690";;;9,2;16,5;;5;2180;1987;2006;1986;1993;2126
"1989-12-30 23:11:06.700";;;8,9;15,9;;4;2179;1986;2008;1986;1993;2126
"1989-12-30 23:11:06.710";;;8,4;13,4;;5;2176;1982;2010;1986;1994;2125
"1989-12-30 23:11:06.720";;;7,9;12,6;;5;2170;1977;2011;1985;1993;2124
"1989-12-30 23:11:06.730";;;7,7;13;;4;2167;1975;2011;1985;1993;2125
"1989-12-30 23:11:06.740";;;7,9;13,4;;4;2168;1976;2010;1986;1993;2126
"1989-12-30 23:11:06.750";;;8,1;13,5;;4;2173;1980;2011;1985;1994;2127
"1989-12-30 23:11:06.760";;;8,5;14;;4;2179;1985;2012;1987;1994;2128
"1989-12-30 23:11:06.770";;;8,9;15,2;;3;2183;1989;2012;1986;1993;2128
"1989-12-30 23:11:06.780";;;8,3;11,3;;5;2183;1986;2015;1985;1992;2126
"1989-12-30 23:11:06.790";;;8,1;12,4;;4;2179;1984;2015;1983;1991;2125
"1989-12-30 23:11:06.800";;;7,5;9,7;;5;2175;1979;2017;1982;1990;2125
"1989-12-30 23:11:06.810";;;7,2;9,6;;4;2171;1976;2017;1982;1990;2125
"1989-12-30 23:11:06.820";;;6,8;8,1;;4;2166;1971;2016;1981;1990;2125
"1989-12-30 23:11:06.830";;;6,5;6,2;;5;2160;1965;2015;1981;1988;2124
"1989-12-30 23:11:06.840";;;6,2;5,5;;5;2154;1960;2014;1981;1989;2121
"1989-12-30 23:11:06.850";;;;;;0;2148;1953;2014;1981;1987;2120
"1989-12-30 23:11:06.860";;;;;;0;2142;1948;2014;1980;1987;2119
"1989-12-30 23:11:06.870";;;;;;0;2134;1940;2015;1980;1987;2119
"1989-12-30 23:11:06.880";;;;;;0;2125;1932;2017;1980;1986;2118
"1989-12-30 23:11:06.890";;;;;;0;2114;1923;2020;1979;1986;2116
"1989-12-30 23:11:06.900";;;;;;0;2106;1914;2024;1978;1985;2113
"1989-12-30 23:11:06.910";;;;;;0;2102;1911;2023;1978;1985;2114
"1989-12-30 23:11:06.920";;;;;;0;2103;1911;2023;1977;1984;2115
"1989-12-30 23:11:06.930";;;;;;0;2101;1910;2025;1978;1985;2115
"1989-12-30 23:11:06.940";;;;;;0;2099;1909;2026;1979;1986;2112
"1989-12-30 23:11:06.950";;;;;;0;2096;1906;2029;1981;1988;2112
"1989-12-30 23:11:06.960";;;;;;0;2094;1904;2027;1980;1987;2111
"1989-12-30 23:11:06.970";;;;;;0;2092;1903;2024;1979;1985;2112
"1989-12-30 23:11:06.980";;;;;;0;2091;1901;2024;1979;1985;2112
"1989-12-30 23:11:06.990";;;;;;0;2089;1900;2026;1979;1986;2111
"1989-12-30 23:11:07.000";;;;;;0;2089;1898;2029;1981;1988;2108
"1989-12-30 23:11:07.010";;;;;;0;2089;1899;2026;1982;1988;2109
"1989-12-30 23:11:07.020";;;;;;0;2090;1900;2023;1981;1986;2111
"1989-12-30 23:11:07.030";;;;;;0;2093;1902;2020;1981;1986;2112
"1989-12-30 23:11:07.040";;;;;;0;2094;1902;2021;1982;1988;2111
"1989-12-30 23:11:07.050";;;;;;0;2092;1901;2025;1982;1988;2111
"1989-12-30 23:11:07.060";;;;;;0;2089;1900;2027;1981;1988;2111
"1989-12-30 23:11:07.070";;;;;;0;2090;1899;2028;1980;1987;2112
"1989-12-30 23:11:07.080";;;;;;0;2090;1902;2029;1980;1986;2113
"1989-12-30 23:11:07.090";;;;;;0;2092;1904;2032;1978;1986;2113
"1989-12-30 23:11:07.100";;;;;;0;2097;1908;2036;1980;1987;2113
"1989-12-30 23:11:07.110";;;;;;0;2100;1912;2038;1980;1988;2113
"1989-12-30 23:11:07.120";;;;;;0;2101;1914;2039;1982;1989;2114
"1989-12-30 23:11:07.130";;;;;;0;2101;1914;2040;1983;1991;2113
"1989-12-30 23:11:07.140";;;;;;0;2099;1912;2039;1982;1990;2112
"1989-12-30 23:11:07.150";;;;;;0;2095;1909;2038;1982;1990;2112
"1989-12-30 23:11:07.160";;;;;;0;2092;1906;2039;1982;1989;2111
"1989-12-30 23:11:07.170";;;;;;0;2092;1905;2038;1981;1988;2111
"1989-12-30 23:11:07.180";;;;;;0;2092;1905;2038;1980;1988;2112
"1989-12-30 23:11:07.190";;;;;;0;2093;1906;2039;1981;1988;2112
"1989-12-30 23:11:07.200";;;;;;0;2095;1909;2041;1981;1988;2112
"1989-12-30 23:11:07.210";;;;;;0;2097;1911;2044;1981;1990;2111
"1989-12-30 23:11:07.220";;;;;;0;2100;1914;2046;1983;1990;2112
"1989-12-30 23:11:07.230";;;;;;0;2102;1916;2048;1982;1991;2112
"1989-12-30 23:11:07.240";;;;;;0;2103;1917;2049;1982;1991;2113
"1989-12-30 23:11:07.250";;;;;;0;2101;1916;2052;1981;1990;2113
"1989-12-30 23:11:07.260";;;;;;0;2098;1913;2055;1981;1990;2113
"1989-12-30 23:11:07.270";;;;;;0;2094;1909;2060;1980;1989;2112
"1989-12-30 23:11:07.280";;;;;;0;2093;1907;2064;1977;1989;2111
"1989-12-30 23:11:07.290";;;;;;0;2094;1909;2068;1977;1987;2112
"1989-12-30 23:11:07.300";;;;;;0;2097;1913;2073;1976;1988;2112
"1989-12-30 23:11:07.310";;;;;;0;2102;1918;2076;1978;1989;2114
"1989-12-30 23:11:07.320";;;;;;0;2108;1924;2076;1980;1991;2116
"1989-12-30 23:11:07.330";;;;;;0;2115;1932;2075;1982;1992;2118
"1989-12-30 23:11:07.340";;;;;;0;2122;1937;2073;1983;1994;2121
"1989-12-30 23:11:07.350";;;;;;0;2129;1943;2074;1986;1996;2120
"1989-12-30 23:11:07.360";;;;;;0;2134;1948;2074;1986;1997;2120
"1989-12-30 23:11:07.370";;;;;;0;2135;1950;2073;1986;1997;2119
"1989-12-30 23:11:07.380";;;;;;0;2130;1944;2070;1986;1996;2116
"1989-12-30 23:11:07.390";;;;;;0;2122;1935;2064;1985;1994;2114
"1989-12-30 23:11:07.400";;;;;;0;2110;1925;2055;1983;1991;2114
"1989-12-30 23:11:07.410";;;;;;0;2103;1917;2052;1985;1991;2113
"1989-12-30 23:11:07.420";;;;;;0;2104;1917;2052;1989;1995;2113
"1989-12-30 23:11:07.430";;;;;;0;2108;1922;2050;1991;1997;2115
"1989-12-30 23:11:07.440";;;;;;0;2107;1920;2045;1990;1997;2115
"1989-12-30 23:11:07.450";;;;;;0;2105;1919;2041;1989;1996;2113
"1989-12-30 23:11:07.460";;;;;;0;2109;1921;2039;1991;1997;2113
"1989-12-30 23:11:07.470";;;;;;0;2113;1925;2037;1991;1997;2115
"1989-12-30 23:11:07.480";;;;;;0;2112;1923;2036;1989;1995;2113
"1989-12-30 23:11:07.490";;;;;;0;2109;1921;2034;1988;1995;2113
"1989-12-30 23:11:07.500";;;;;;0;2109;1921;2034;1988;1995;2113
"1989-12-30 23:11:07.510";;;;;;0;2111;1921;2037;1988;1995;2114
"1989-12-30 23:11:07.520";;;;;;0;2107;1919;2038;1987;1994;2114
"1989-12-30 23:11:07.530";;;;;;0;2106;1917;2039;1986;1993;2113
"1989-12-30 23:11:07.540";;;;;;0;2104;1916;2043;1984;1992;2113
"1989-12-30 23:11:07.550";;;;;;0;2104;1916;2046;1983;1990;2112
"1989-12-30 23:11:07.560";;;;;;0;2103;1915;2051;1982;1990;2113
"1989-12-30 23:11:07.570";;;;;;0;2103;1914;2056;1981;1989;2112
"1989-12-30 23:11:07.580";;;;;;0;2103;1914;2060;1980;1989;2110
"1989-12-30 23:11:07.590";;;;;;0;2101;1913;2063;1980;1988;2109
"1989-12-30 23:11:07.600";;;;;;0;2099;1912;2063;1979;1988;2108
"1989-12-30 23:11:07.610";;;;;;0;2099;1913;2065;1979;1987;2108
"1989-12-30 23:11:07.620";;;;;;0;2100;1914;2065;1979;1988;2108
"1989-12-30 23:11:07.630";;;;;;0;2100;1914;2064;1979;1988;2109
"1989-12-30 23:11:07.640";;;;;;0;2100;1913;2063;1980;1988;2110
"1989-12-30 23:11:07.650";;;;;;0;2100;1915;2062;1980;1988;2110
"1989-12-30 23:11:07.660";;;;;;0;2101;1915;2060;1981;1988;2111
"1989-12-30 23:11:07.670";;;;;;0;2101;1915;2057;1981;1990;2112
"1989-12-30 23:11:07.680";;;;;;0;2101;1915;2054;1982;1989;2111
"1989-12-30 23:11:07.690";;;;;;0;2103;1916;2051;1983;1990;2112
"1989-12-30 23:11:07.700";;;;;;0;2105;1917;2048;1983;1990;2112
"1989-12-30 23:11:07.710";;;;;;0;2105;1918;2046;1983;1990;2112
"1989-12-30 23:11:07.720";;;;;;0;2107;1918;2043;1984;1990;2111
"1989-12-30 23:11:07.730";;;;;;0;2109;1920;2040;1984;1991;2110
