"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:33.960";;;11,8;7,8;;16;2072;2097;2047;2066;1963;2148
"1989-12-30 23:01:33.970";;;11,6;8,4;;17;2070;2096;2045;2067;1964;2148
"1989-12-30 23:01:33.980";;;12;9,8;;16;2073;2100;2041;2067;1965;2150
"1989-12-30 23:01:33.990";;;12,3;9,6;;18;2077;2103;2037;2067;1965;2152
"1989-12-30 23:01:34.000";;;12,4;10,6;;17;2077;2104;2035;2067;1964;2149
"1989-12-30 23:01:34.010";;;12,2;9,4;;18;2076;2102;2036;2067;1964;2148
"1989-12-30 23:01:34.020";;;11,8;8,7;;18;2072;2098;2036;2067;1964;2149
"1989-12-30 23:01:34.030";;;11,1;7,6;;17;2066;2092;2035;2066;1963;2151
"1989-12-30 23:01:34.040";;;10,3;6,1;;15;2058;2084;2034;2066;1963;2150
"1989-12-30 23:01:34.050";;;9,5;4,7;;14;2050;2076;2033;2069;1963;2147
"1989-12-30 23:01:34.060";;;9,1;3,1;;13;2047;2072;2032;2070;1964;2146
"1989-12-30 23:01:34.070";;;9,1;3,9;;13;2046;2072;2031;2071;1965;2146
"1989-12-30 23:01:34.080";;;9;3,8;;13;2045;2071;2029;2071;1965;2146
"1989-12-30 23:01:34.090";;;8,8;4,2;;13;2042;2069;2028;2070;1964;2144
"1989-12-30 23:01:34.100";;;8,3;2,5;;11;2038;2064;2028;2068;1962;2144
"1989-12-30 23:01:34.110";;;7,7;2,2;;10;2031;2058;2027;2066;1960;2144
"1989-12-30 23:01:34.120";;;6,9;-0,2;;8;2024;2050;2026;2067;1961;2144
"1989-12-30 23:01:34.130";;;6,2;-1,7;;8;2016;2042;2025;2068;1961;2145
"1989-12-30 23:01:34.140";;;5,5;-3,4;;9;2008;2034;2024;2069;1962;2143
"1989-12-30 23:01:34.150";;;5,3;-4,2;;8;2005;2031;2023;2070;1961;2141
"1989-12-30 23:01:34.160";;;5,5;-4;;8;2006;2032;2022;2069;1961;2141
"1989-12-30 23:01:34.170";;;6;-0,9;;8;2010;2038;2022;2070;1963;2145
"1989-12-30 23:01:34.180";;;6,2;-0,3;;7;2013;2041;2023;2069;1961;2147
"1989-12-30 23:01:34.190";;;6,1;-0,5;;7;2012;2040;2023;2068;1961;2146
"1989-12-30 23:01:34.200";;;6;-0,9;;7;2010;2038;2022;2070;1961;2145
"1989-12-30 23:01:34.210";;;5,6;-3,2;;8;2005;2032;2020;2071;1962;2145
"1989-12-30 23:01:34.220";;;5,2;-4,5;;7;2000;2027;2020;2072;1962;2145
"1989-12-30 23:01:34.230";;;5,3;-6,4;;8;1999;2025;2018;2073;1963;2145
"1989-12-30 23:01:34.240";;;5,4;-8;;9;1999;2024;2017;2073;1964;2144
"1989-12-30 23:01:34.250";;;5,5;-7,9;;8;1996;2022;2016;2074;1964;2146
"1989-12-30 23:01:34.260";;;5,1;-10,2;;9;1994;2019;2017;2072;1961;2144
"1989-12-30 23:01:34.270";;;5,2;-11,8;;9;1992;2017;2016;2071;1961;2143
"1989-12-30 23:01:34.280";;;5,2;-10,5;;8;1991;2017;2016;2070;1960;2144
"1989-12-30 23:01:34.290";;;5,1;-9,1;;8;1993;2019;2017;2070;1960;2143
"1989-12-30 23:01:34.300";;;5,3;-3,9;;7;1998;2026;2019;2071;1962;2142
"1989-12-30 23:01:34.310";;;5,8;-2,7;;6;2007;2034;2020;2073;1965;2146
"1989-12-30 23:01:34.320";;;6,3;0,4;;6;2011;2040;2021;2073;1964;2147
"1989-12-30 23:01:34.330";;;6,1;-0,5;;6;2012;2040;2023;2072;1963;2146
"1989-12-30 23:01:34.340";;;6;-0,1;;6;2009;2038;2022;2070;1962;2147
"1989-12-30 23:01:34.350";;;5,7;-1,3;;6;2008;2036;2023;2070;1961;2146
"1989-12-30 23:01:34.360";;;6;0,1;;5;2010;2039;2024;2068;1960;2147
"1989-12-30 23:01:34.370";;;6,6;2,3;;7;2016;2046;2025;2070;1963;2148
"1989-12-30 23:01:34.380";;;7,3;5,4;;9;2022;2054;2027;2072;1964;2150
"1989-12-30 23:01:34.390";;;7,8;6,4;;9;2028;2060;2030;2072;1966;2150
"1989-12-30 23:01:34.400";;;8,2;7,1;;9;2032;2064;2032;2074;1967;2150
"1989-12-30 23:01:34.410";;;8,4;8,2;;8;2033;2066;2032;2074;1967;2151
"1989-12-30 23:01:34.420";;;8,4;7,5;;9;2034;2066;2032;2072;1965;2151
"1989-12-30 23:01:34.430";;;8,6;8,6;;8;2035;2068;2032;2070;1964;2152
"1989-12-30 23:01:34.440";;;8,5;7,6;;9;2035;2067;2033;2071;1963;2153
"1989-12-30 23:01:34.450";;;8;6,9;;8;2031;2063;2035;2071;1964;2153
"1989-12-30 23:01:34.460";;;7,5;6;;8;2026;2058;2035;2073;1965;2152
"1989-12-30 23:01:34.470";;;6,8;3,9;;8;2020;2051;2033;2073;1965;2150
"1989-12-30 23:01:34.480";;;6,3;3;;6;2015;2046;2031;2072;1964;2149
"1989-12-30 23:01:34.490";;;5,7;1,1;;5;2010;2040;2030;2071;1962;2148
"1989-12-30 23:01:34.500";;;5,2;-0,6;;4;2006;2035;2030;2070;1962;2147
"1989-12-30 23:01:34.510";;;5;-1;;4;2004;2033;2031;2069;1961;2146
"1989-12-30 23:01:34.520";;;4,9;-1;;4;2004;2033;2032;2068;1959;2147
"1989-12-30 23:01:34.530";;;5,1;0,2;;4;2005;2035;2032;2069;1960;2147
"1989-12-30 23:01:34.540";;;5;-0,8;;4;2005;2034;2032;2069;1960;2148
"1989-12-30 23:01:34.550";;;5;-0,8;;3;2005;2034;2033;2071;1961;2148
"1989-12-30 23:01:34.560";;;5,2;0,4;;3;2006;2036;2033;2072;1963;2147
"1989-12-30 23:01:34.570";;;5,2;0,4;;3;2006;2036;2033;2073;1964;2148
"1989-12-30 23:01:34.580";;;5,3;1,3;;3;2006;2037;2033;2072;1963;2149
"1989-12-30 23:01:34.590";;;5,1;0,2;;3;2005;2035;2034;2072;1963;2147
"1989-12-30 23:01:34.600";;;5,1;1;;3;2004;2035;2033;2073;1963;2146
"1989-12-30 23:01:34.610";;;5;0;;3;2004;2034;2033;2070;1963;2146
"1989-12-30 23:01:34.620";;;5;0;;3;2004;2034;2033;2071;1962;2148
"1989-12-30 23:01:34.630";;;4,9;0,6;;2;2002;2033;2033;2071;1963;2148
"1989-12-30 23:01:34.640";;;4,5;-1,5;;2;2001;2030;2034;2072;1963;2147
"1989-12-30 23:01:34.650";;;4,4;-0,9;;2;1999;2029;2034;2072;1964;2148
"1989-12-30 23:01:34.660";;;4;-1,7;;2;1995;2025;2033;2072;1963;2147
"1989-12-30 23:01:34.670";;;3,5;-3,5;;2;1991;2020;2033;2071;1961;2145
"1989-12-30 23:01:34.680";;;3,3;-4,2;;2;1988;2017;2031;2070;1960;2145
"1989-12-30 23:01:34.690";;;;;;0;1987;2017;2031;2069;1960;2145
"1989-12-30 23:01:34.700";;;3,5;-2,9;;1;1989;2019;2032;2069;1960;2145
"1989-12-30 23:01:34.710";;;3,6;-2,7;;1;1990;2020;2032;2070;1961;2145
"1989-12-30 23:01:34.720";;;3,6;-2,7;;1;1990;2020;2032;2070;1961;2146
"1989-12-30 23:01:34.730";;;;;;0;1988;2016;2031;2070;1960;2144
"1989-12-30 23:01:34.740";;;;;;0;1985;2014;2031;2069;1960;2144
"1989-12-30 23:01:34.750";;;;;;0;1982;2012;2030;2070;1960;2143
"1989-12-30 23:01:34.760";;;;;;0;1980;2009;2031;2069;1960;2144
"1989-12-30 23:01:34.770";;;;;;0;1979;2009;2030;2070;1959;2142
"1989-12-30 23:01:34.780";;;;;;0;1980;2010;2029;2069;1959;2141
"1989-12-30 23:01:34.790";;;;;;0;1982;2014;2029;2070;1959;2144
"1989-12-30 23:01:34.800";;;;;;0;1983;2013;2028;2071;1960;2144
"1989-12-30 23:01:34.810";;;;;;0;1982;2012;2028;2070;1958;2143
"1989-12-30 23:01:34.820";;;;;;0;1980;2011;2028;2070;1959;2143
"1989-12-30 23:01:34.830";;;;;;0;1978;2009;2030;2070;1960;2144
"1989-12-30 23:01:34.840";;;;;;0;1976;2006;2029;2070;1960;2144
"1989-12-30 23:01:34.850";;;;;;0;1976;2004;2030;2071;1960;2143
"1989-12-30 23:01:34.860";;;;;;0;1976;2005;2029;2071;1960;2142
"1989-12-30 23:01:34.870";;;;;;0;1977;2006;2029;2072;1961;2142
"1989-12-30 23:01:34.880";;;;;;0;1978;2007;2028;2072;1962;2141
"1989-12-30 23:01:34.890";;;;;;0;1979;2009;2028;2072;1961;2142
"1989-12-30 23:01:34.900";;;;;;0;1980;2011;2026;2072;1960;2143
"1989-12-30 23:01:34.910";;;;;;0;1979;2009;2026;2071;1961;2143
"1989-12-30 23:01:34.920";;;;;;0;1977;2006;2025;2072;1959;2144
"1989-12-30 23:01:34.930";;;;;;0;1975;2004;2026;2072;1959;2144
"1989-12-30 23:01:34.940";;;;;;0;1974;2003;2025;2070;1960;2144
"1989-12-30 23:01:34.950";;;;;;0;1974;2003;2026;2071;1961;2144
"1989-12-30 23:01:34.960";;;;;;0;1975;2003;2027;2072;1961;2143
"1989-12-30 23:01:34.970";;;;;;0;1975;2005;2026;2072;1961;2144
"1989-12-30 23:01:34.980";;;;;;0;1975;2006;2024;2072;1961;2144
"1989-12-30 23:01:34.990";;;;;;0;1975;2004;2024;2073;1961;2143
"1989-12-30 23:01:35.000";;;;;;0;1975;2005;2023;2073;1962;2143
"1989-12-30 23:01:35.010";;;;;;0;1976;2006;2022;2074;1962;2143
"1989-12-30 23:01:35.020";;;;;;0;1976;2005;2021;2074;1962;2144
"1989-12-30 23:01:35.030";;;;;;0;1975;2004;2022;2073;1961;2143
"1989-12-30 23:01:35.040";;;;;;0;1974;2003;2020;2073;1961;2144
"1989-12-30 23:01:35.050";;;;;;0;1974;2002;2020;2073;1961;2144
"1989-12-30 23:01:35.060";;;;;;0;1975;2002;2021;2073;1962;2145
"1989-12-30 23:01:35.070";;;;;;0;1976;2002;2021;2073;1961;2144
"1989-12-30 23:01:35.080";;;;;;0;1976;2003;2020;2073;1961;2143
"1989-12-30 23:01:35.090";;;;;;0;1977;2003;2021;2074;1962;2143
"1989-12-30 23:01:35.100";;;;;;0;1977;2002;2021;2073;1962;2142
"1989-12-30 23:01:35.110";;;;;;0;1977;2003;2022;2073;1961;2143
"1989-12-30 23:01:35.120";;;;;;0;1978;2002;2023;2073;1961;2143
"1989-12-30 23:01:35.130";;;;;;0;1978;2002;2024;2071;1961;2142
"1989-12-30 23:01:35.140";;;;;;0;1977;2001;2024;2070;1960;2143
"1989-12-30 23:01:35.150";;;;;;0;1977;2001;2024;2072;1961;2143
"1989-12-30 23:01:35.160";;;;;;0;1977;2000;2025;2071;1960;2144
"1989-12-30 23:01:35.170";;;;;;0;1977;1999;2025;2071;1960;2145
"1989-12-30 23:01:35.180";;;;;;0;1976;1999;2024;2071;1960;2145
"1989-12-30 23:01:35.190";;;;;;0;1970;1993;2023;2072;1960;2146
"1989-12-30 23:01:35.200";;;;;;0;1958;1978;2014;2061;1948;2143
"1989-12-30 23:01:35.210";;;;;;0;1944;1960;2011;2060;1947;2134
"1989-12-30 23:01:35.220";;;;;;0;1936;1950;2015;2062;1949;2133
"1989-12-30 23:01:35.230";;;;;;0;1936;1950;2016;2064;1952;2135
"1989-12-30 23:01:35.240";;;;;;0;1936;1949;2017;2064;1950;2134
"1989-12-30 23:01:35.250";;;;;;0;1932;1944;2019;2066;1952;2131
"1989-12-30 23:01:35.260";;;;;;0;1930;1940;2018;2064;1951;2132
"1989-12-30 23:01:35.270";;;;;;0;1931;1941;2016;2065;1950;2134
"1989-12-30 23:01:35.280";;;;;;0;1934;1946;2016;2066;1952;2136
"1989-12-30 23:01:35.290";;;;;;0;1938;1952;2019;2068;1954;2138
"1989-12-30 23:01:35.300";;;;;;0;1941;1957;2022;2068;1954;2139
"1989-12-30 23:01:35.310";;;;;;0;1944;1961;2021;2068;1955;2141
"1989-12-30 23:01:35.320";;;;;;0;1946;1963;2021;2070;1956;2141
"1989-12-30 23:01:35.330";;;;;;0;1946;1963;2020;2073;1960;2140
"1989-12-30 23:01:35.340";;;;;;0;1945;1964;2022;2079;1967;2138
"1989-12-30 23:01:35.350";;;;;;0;1944;1964;2025;2079;1967;2137
"1989-12-30 23:01:35.360";;;;;;0;1945;1965;2023;2075;1964;2135
"1989-12-30 23:01:35.370";;;;;;0;1948;1967;2022;2072;1960;2138
"1989-12-30 23:01:35.380";;;;;;0;1950;1970;2022;2071;1960;2139
"1989-12-30 23:01:35.390";;;;;;0;1954;1976;2023;2071;1959;2140
"1989-12-30 23:01:35.400";;;;;;0;1959;1981;2023;2072;1959;2143
"1989-12-30 23:01:35.410";;;;;;0;1963;1985;2023;2070;1958;2145
"1989-12-30 23:01:35.420";;;;;;0;1964;1987;2023;2069;1957;2145
"1989-12-30 23:01:35.430";;;;;;0;1963;1987;2023;2068;1957;2143
"1989-12-30 23:01:35.440";;;;;;0;1964;1986;2023;2068;1956;2141
"1989-12-30 23:01:35.450";;;;;;0;1967;1991;2023;2067;1956;2144
"1989-12-30 23:01:35.460";;;;;;0;1973;1998;2024;2067;1957;2145
"1989-12-30 23:01:35.470";;;;;;0;1977;2003;2026;2067;1958;2145
"1989-12-30 23:01:35.480";;;;;;0;1979;2005;2027;2069;1958;2144
"1989-12-30 23:01:35.490";;;;;;0;1979;2006;2026;2069;1958;2145
"1989-12-30 23:01:35.500";;;;;;0;1979;2004;2025;2068;1957;2146
"1989-12-30 23:01:35.510";;;;;;0;1976;2001;2025;2070;1958;2145
"1989-12-30 23:01:35.520";;;;;;0;1974;1999;2025;2070;1959;2145
"1989-12-30 23:01:35.530";;;;;;0;1973;1999;2025;2070;1959;2145
"1989-12-30 23:01:35.540";;;;;;0;1976;2002;2025;2070;1959;2146
"1989-12-30 23:01:35.550";;;;;;0;1978;2005;2026;2071;1960;2147
"1989-12-30 23:01:35.560";;;;;;0;1980;2007;2026;2072;1960;2146
"1989-12-30 23:01:35.570";;;;;;0;1979;2006;2026;2071;1960;2146
"1989-12-30 23:01:35.580";;;;;;0;1976;2002;2024;2070;1959;2146
"1989-12-30 23:01:35.590";;;;;;0;1972;1999;2024;2070;1958;2146
"1989-12-30 23:01:35.600";;;;;;0;1968;1995;2024;2072;1959;2144
"1989-12-30 23:01:35.610";;;;;;0;1967;1991;2024;2071;1960;2144
"1989-12-30 23:01:35.620";;;;;;0;1966;1993;2024;2070;1959;2144
"1989-12-30 23:01:35.630";;;;;;0;1969;1996;2024;2071;1960;2145
"1989-12-30 23:01:35.640";;;;;;0;1972;2000;2025;2072;1960;2144
"1989-12-30 23:01:35.650";;;;;;0;1974;2000;2027;2071;1960;2144
"1989-12-30 23:01:35.660";;;;;;0;1972;1999;2027;2072;1959;2145
"1989-12-30 23:01:35.670";;;;;;0;1969;1997;2026;2070;1958;2144
"1989-12-30 23:01:35.680";;;;;;0;1966;1993;2025;2069;1958;2143
"1989-12-30 23:01:35.690";;;;;;0;1962;1991;2024;2068;1957;2143
"1989-12-30 23:01:35.700";;;;;;0;1964;1993;2024;2069;1958;2142
"1989-12-30 23:01:35.710";;;;;;0;1970;1999;2025;2071;1960;2143
"1989-12-30 23:01:35.720";;;;;;0;1975;2006;2027;2072;1961;2144
"1989-12-30 23:01:35.730";;;;;;0;1978;2009;2028;2071;1960;2143
"1989-12-30 23:01:35.740";;;;;;0;1977;2009;2030;2070;1959;2142
"1989-12-30 23:01:35.750";;;;;;0;1975;2007;2031;2069;1959;2141
"1989-12-30 23:01:35.760";;;;;;0;1973;2005;2033;2068;1959;2141
"1989-12-30 23:01:35.770";;;;;;0;1971;2004;2033;2067;1957;2140
"1989-12-30 23:01:35.780";;;;;;0;1973;2005;2032;2066;1958;2141
"1989-12-30 23:01:35.790";;;;;;0;1976;2010;2033;2067;1958;2141
"1989-12-30 23:01:35.800";;;;;;0;1981;2016;2035;2069;1959;2141
"1989-12-30 23:01:35.810";;;;;;0;1987;2022;2038;2069;1960;2141
"1989-12-30 23:01:35.820";;;3,9;2;;0;1989;2024;2040;2067;1959;2141
"1989-12-30 23:01:35.830";;;;;;0;1986;2021;2042;2065;1957;2140
"1989-12-30 23:01:35.840";;;;;;0;1981;2015;2042;2064;1955;2138
"1989-12-30 23:01:35.850";;;;;;0;1978;2012;2042;2064;1955;2138
"1989-12-30 23:01:35.860";;;;;;0;1977;2010;2044;2067;1957;2137
"1989-12-30 23:01:35.870";;;;;;0;1976;2009;2043;2068;1959;2138
"1989-12-30 23:01:35.880";;;;;;0;1977;2009;2043;2070;1959;2138
"1989-12-30 23:01:35.890";;;;;;0;1978;2010;2043;2069;1959;2137
"1989-12-30 23:01:35.900";;;;;;0;1977;2008;2043;2068;1957;2134
"1989-12-30 23:01:35.910";;;;;;0;1977;2009;2043;2066;1955;2132
"1989-12-30 23:01:35.920";;;;;;0;1978;2009;2043;2066;1955;2131
"1989-12-30 23:01:35.930";;;;;;0;1977;2009;2043;2066;1955;2131
"1989-12-30 23:01:35.940";;;;;;0;1978;2008;2042;2067;1956;2132
"1989-12-30 23:01:35.950";;;;;;0;1975;2005;2042;2069;1958;2132
"1989-12-30 23:01:35.960";;;;;;0;1974;2004;2042;2071;1959;2131
"1989-12-30 23:01:35.970";;;;;;0;1974;2005;2041;2071;1959;2129
"1989-12-30 23:01:35.980";;;;;;0;1975;2007;2040;2071;1958;2128
"1989-12-30 23:01:35.990";;;;;;0;1975;2006;2040;2070;1958;2127
"1989-12-30 23:01:36.000";;;;;;0;1975;2005;2039;2068;1957;2128
"1989-12-30 23:01:36.010";;;;;;0;1975;2005;2039;2068;1956;2128
"1989-12-30 23:01:36.020";;;;;;0;1974;2004;2041;2068;1956;2127
"1989-12-30 23:01:36.030";;;;;;0;1973;2003;2039;2067;1956;2128
"1989-12-30 23:01:36.040";;;;;;0;1973;2004;2038;2065;1954;2129
"1989-12-30 23:01:36.050";;;;;;0;1974;2004;2038;2065;1955;2128
"1989-12-30 23:01:36.060";;;;;;0;1973;2003;2038;2067;1957;2125
"1989-12-30 23:01:36.070";;;;;;0;1973;2001;2037;2068;1957;2124
"1989-12-30 23:01:36.080";;;;;;0;1973;2000;2036;2067;1956;2123
"1989-12-30 23:01:36.090";;;;;;0;1973;2000;2036;2067;1955;2124
"1989-12-30 23:01:36.100";;;;;;0;1972;1998;2035;2068;1957;2124
"1989-12-30 23:01:36.110";;;;;;0;1971;1998;2035;2065;1953;2124
"1989-12-30 23:01:36.120";;;;;;0;1969;1996;2034;2063;1950;2124
"1989-12-30 23:01:36.130";;;;;;0;1970;1995;2035;2059;1946;2127
"1989-12-30 23:01:36.140";;;;;;0;1970;1996;2032;2059;1945;2125
"1989-12-30 23:01:36.150";;;;;;0;1970;1994;2029;2059;1944;2124
"1989-12-30 23:01:36.160";;;;;;0;1969;1991;2027;2059;1943;2121
"1989-12-30 23:01:36.170";;;;;;0;1969;1991;2025;2059;1942;2120
"1989-12-30 23:01:36.180";;;;;;0;1970;1991;2027;2059;1941;2120
"1989-12-30 23:01:36.190";;;;;;0;1972;1992;2027;2058;1942;2120
"1989-12-30 23:01:36.200";;;;;;0;1972;1991;2028;2056;1938;2121
"1989-12-30 23:01:36.210";;;;;;0;1972;1990;2026;2052;1934;2121
"1989-12-30 23:01:36.220";;;;;;0;1971;1989;2024;2049;1931;2122
"1989-12-30 23:01:36.230";;;;;;0;1971;1989;2023;2049;1931;2121
"1989-12-30 23:01:36.240";;;;;;0;1971;1989;2022;2050;1930;2121
"1989-12-30 23:01:36.250";;;;;;0;1970;1987;2023;2051;1932;2121
"1989-12-30 23:01:36.260";;;;;;0;1968;1983;2021;2054;1933;2120
"1989-12-30 23:01:36.270";;;;;;0;1969;1983;2020;2057;1934;2121
"1989-12-30 23:01:36.280";;;;;;0;1970;1985;2023;2056;1932;2123
"1989-12-30 23:01:36.290";;;;;;0;1971;1986;2024;2055;1928;2121
"1989-12-30 23:01:36.300";;;;;;0;1968;1982;2025;2054;1925;2120
"1989-12-30 23:01:36.310";;;;;;0;1966;1981;2027;2052;1921;2120
"1989-12-30 23:01:36.320";;;;;;0;1967;1984;2025;2052;1919;2121
"1989-12-30 23:01:36.330";;;;;;0;1968;1985;2024;2055;1918;2122
"1989-12-30 23:01:36.340";;;;;;0;1968;1984;2022;2057;1917;2123
"1989-12-30 23:01:36.350";;;;;;0;1967;1983;2020;2060;1917;2122
"1989-12-30 23:01:36.360";;;;;;0;1967;1982;2018;2062;1919;2121
"1989-12-30 23:01:36.370";;;;;;0;1967;1982;2022;2065;1921;2120
"1989-12-30 23:01:36.380";;;;;;0;1969;1983;2026;2063;1919;2120
"1989-12-30 23:01:36.390";;;;;;0;1970;1983;2028;2058;1913;2122
"1989-12-30 23:01:36.400";;;;;;0;1968;1981;2025;2048;1904;2123
"1989-12-30 23:01:36.410";;;;;;0;1967;1979;2022;2038;1894;2124
"1989-12-30 23:01:36.420";;;;;;0;1967;1980;2018;2033;1888;2124
"1989-12-30 23:01:36.430";;;;;;0;1969;1982;2017;2035;1890;2122
"1989-12-30 23:01:36.440";;;;;;0;1967;1979;2020;2046;1900;2121
"1989-12-30 23:01:36.450";;;;;;0;1968;1980;2022;2059;1911;2120
"1989-12-30 23:01:36.460";;;;;;0;1970;1982;2023;2067;1917;2121
"1989-12-30 23:01:36.470";;;;;;0;1969;1979;2023;2068;1917;2122
"1989-12-30 23:01:36.480";;;;;;0;1967;1975;2024;2060;1909;2122
"1989-12-30 23:01:36.490";;;;;;0;1968;1975;2023;2045;1894;2124
"1989-12-30 23:01:36.500";;;;;;0;1967;1972;2020;2031;1879;2125
"1989-12-30 23:01:36.510";;;;;;0;1966;1970;2019;2023;1871;2126
"1989-12-30 23:01:36.520";;;;;;0;1968;1971;2019;2024;1870;2126
"1989-12-30 23:01:36.530";;;;;;0;1969;1970;2022;2031;1873;2125
"1989-12-30 23:01:36.540";;;;;;0;1967;1968;2023;2039;1879;2124
"1989-12-30 23:01:36.550";;;;;;0;1965;1967;2023;2041;1880;2122
"1989-12-30 23:01:36.560";;;;;;0;1965;1964;2020;2038;1874;2123
"1989-12-30 23:01:36.570";;;;;;0;1964;1962;2017;2030;1864;2125
"1989-12-30 23:01:36.580";;;;;;0;1964;1962;2015;2020;1851;2128
"1989-12-30 23:01:36.590";;;;;;0;1964;1960;2013;2014;1841;2130
"1989-12-30 23:01:36.600";;;;;;0;1963;1959;2012;2014;1838;2130
"1989-12-30 23:01:36.610";;;;;;0;1964;1960;2016;2020;1842;2130
