"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:19.770";;;4,1;-2,9;;3;2154;1954;2054;1974;1983;2121
"1989-12-30 23:04:19.780";;;4,6;-0,3;;2;2158;1959;2055;1974;1983;2122
"1989-12-30 23:04:19.790";;;5,1;-0,1;;2;2162;1962;2058;1975;1983;2122
"1989-12-30 23:04:19.800";;;5,6;1,9;;3;2164;1965;2060;1975;1984;2123
"1989-12-30 23:04:19.810";;;5,9;0,9;;3;2168;1967;2062;1974;1982;2124
"1989-12-30 23:04:19.820";;;6,1;1,6;;3;2170;1969;2062;1973;1982;2124
"1989-12-30 23:04:19.830";;;6,3;2,9;;5;2170;1970;2063;1974;1982;2123
"1989-12-30 23:04:19.840";;;6,4;3,8;;6;2169;1970;2064;1974;1982;2123
"1989-12-30 23:04:19.850";;;6,2;1,7;;6;2170;1969;2063;1973;1982;2123
"1989-12-30 23:04:19.860";;;6,1;3,9;;7;2166;1968;2063;1974;1983;2122
"1989-12-30 23:04:19.870";;;5,7;1,6;;6;2163;1964;2062;1975;1983;2120
"1989-12-30 23:04:19.880";;;5,1;-1,2;;6;2159;1959;2061;1975;1982;2119
"1989-12-30 23:04:19.890";;;4,5;-0,9;;5;2153;1955;2058;1974;1981;2117
"1989-12-30 23:04:19.900";;;;;;0;2148;1949;2056;1974;1980;2115
"1989-12-30 23:04:19.910";;;;;;0;2143;1945;2054;1972;1979;2114
"1989-12-30 23:04:19.920";;;;;;0;2140;1942;2051;1972;1977;2115
"1989-12-30 23:04:19.930";;;;;;0;2136;1939;2049;1972;1976;2113
"1989-12-30 23:04:19.940";;;;;;0;2134;1936;2047;1971;1976;2114
"1989-12-30 23:04:19.950";;;;;;0;2131;1934;2044;1972;1976;2116
"1989-12-30 23:04:19.960";;;;;;0;2128;1932;2045;1974;1977;2116
"1989-12-30 23:04:19.970";;;;;;0;2126;1930;2043;1974;1978;2117
"1989-12-30 23:04:19.980";;;;;;0;2123;1929;2042;1975;1978;2118
"1989-12-30 23:04:19.990";;;;;;0;2122;1927;2042;1975;1979;2118
"1989-12-30 23:04:20.000";;;;;;0;2120;1925;2042;1978;1979;2118
"1989-12-30 23:04:20.010";;;;;;0;2118;1924;2042;1977;1980;2118
"1989-12-30 23:04:20.020";;;;;;0;2116;1923;2041;1978;1980;2119
"1989-12-30 23:04:20.030";;;;;;0;2115;1922;2041;1979;1982;2120
"1989-12-30 23:04:20.040";;;;;;0;2114;1922;2040;1981;1983;2121
"1989-12-30 23:04:20.050";;;;;;0;2113;1922;2040;1981;1984;2121
"1989-12-30 23:04:20.060";;;;;;0;2113;1922;2039;1983;1984;2122
"1989-12-30 23:04:20.070";;;;;;0;2113;1923;2039;1983;1985;2123
"1989-12-30 23:04:20.080";;;;;;0;2114;1923;2039;1983;1984;2123
"1989-12-30 23:04:20.090";;;;;;0;2113;1923;2039;1982;1984;2122
"1989-12-30 23:04:20.100";;;;;;0;2112;1922;2040;1983;1985;2122
"1989-12-30 23:04:20.110";;;;;;0;2111;1921;2041;1984;1985;2122
"1989-12-30 23:04:20.120";;;;;;0;2111;1921;2041;1984;1985;2124
"1989-12-30 23:04:20.130";;;;;;0;2111;1921;2041;1984;1986;2124
"1989-12-30 23:04:20.140";;;;;;0;2111;1920;2041;1985;1987;2126
"1989-12-30 23:04:20.150";;;;;;0;2111;1920;2041;1986;1987;2126
"1989-12-30 23:04:20.160";;;;;;0;2110;1920;2041;1986;1987;2126
"1989-12-30 23:04:20.170";;;;;;0;2111;1920;2041;1986;1987;2126
"1989-12-30 23:04:20.180";;;;;;0;2110;1921;2042;1986;1987;2126
"1989-12-30 23:04:20.190";;;;;;0;2110;1919;2042;1984;1986;2125
"1989-12-30 23:04:20.200";;;;;;0;2110;1919;2042;1983;1985;2125
"1989-12-30 23:04:20.210";;;;;;0;2109;1919;2042;1982;1984;2126
"1989-12-30 23:04:20.220";;;;;;0;2109;1919;2042;1981;1983;2126
"1989-12-30 23:04:20.230";;;;;;0;2110;1919;2042;1980;1982;2127
"1989-12-30 23:04:20.240";;;;;;0;2110;1919;2042;1980;1982;2127
"1989-12-30 23:04:20.250";;;;;;0;2109;1919;2042;1981;1983;2128
"1989-12-30 23:04:20.260";;;;;;0;2109;1918;2043;1983;1985;2129
"1989-12-30 23:04:20.270";;;;;;0;2108;1918;2043;1982;1985;2129
"1989-12-30 23:04:20.280";;;;;;0;2109;1917;2044;1982;1984;2128
"1989-12-30 23:04:20.290";;;;;;0;2109;1917;2044;1981;1984;2126
"1989-12-30 23:04:20.300";;;;;;0;2108;1916;2044;1980;1983;2127
"1989-12-30 23:04:20.310";;;;;;0;2109;1915;2044;1979;1982;2128
"1989-12-30 23:04:20.320";;;;;;0;2108;1915;2046;1978;1982;2129
"1989-12-30 23:04:20.330";;;;;;0;2109;1915;2046;1978;1980;2129
"1989-12-30 23:04:20.340";;;;;;0;2109;1916;2046;1977;1980;2129
"1989-12-30 23:04:20.350";;;;;;0;2109;1914;2046;1978;1981;2129
"1989-12-30 23:04:20.360";;;;;;0;2108;1914;2048;1979;1981;2127
"1989-12-30 23:04:20.370";;;;;;0;2107;1914;2048;1979;1981;2127
"1989-12-30 23:04:20.380";;;;;;0;2108;1914;2048;1980;1982;2126
"1989-12-30 23:04:20.390";;;;;;0;2108;1913;2046;1979;1982;2126
"1989-12-30 23:04:20.400";;;;;;0;2109;1914;2045;1979;1981;2126
"1989-12-30 23:04:20.410";;;;;;0;2109;1914;2044;1979;1980;2127
"1989-12-30 23:04:20.420";;;;;;0;2108;1915;2043;1979;1981;2129
"1989-12-30 23:04:20.430";;;;;;0;2109;1914;2040;1979;1980;2129
"1989-12-30 23:04:20.440";;;;;;0;2108;1914;2040;1980;1981;2128
"1989-12-30 23:04:20.450";;;;;;0;2108;1914;2039;1981;1982;2127
"1989-12-30 23:04:20.460";;;;;;0;2108;1915;2038;1982;1984;2126
"1989-12-30 23:04:20.470";;;;;;0;2108;1915;2036;1983;1984;2125
"1989-12-30 23:04:20.480";;;;;;0;2109;1915;2034;1983;1984;2124
"1989-12-30 23:04:20.490";;;;;;0;2109;1916;2033;1982;1984;2124
"1989-12-30 23:04:20.500";;;;;;0;2110;1916;2033;1983;1983;2125
"1989-12-30 23:04:20.510";;;;;;0;2110;1916;2033;1981;1984;2124
"1989-12-30 23:04:20.520";;;;;;0;2111;1917;2033;1982;1983;2123
"1989-12-30 23:04:20.530";;;;;;0;2111;1917;2034;1982;1983;2123
"1989-12-30 23:04:20.540";;;;;;0;2111;1916;2034;1981;1982;2124
"1989-12-30 23:04:20.550";;;;;;0;2110;1915;2033;1980;1981;2123
"1989-12-30 23:04:20.560";;;;;;0;2110;1915;2032;1979;1981;2123
"1989-12-30 23:04:20.570";;;;;;0;2110;1916;2033;1980;1981;2123
"1989-12-30 23:04:20.580";;;;;;0;2112;1917;2035;1980;1981;2123
"1989-12-30 23:04:20.590";;;;;;0;2115;1919;2038;1981;1983;2122
"1989-12-30 23:04:20.600";;;;;;0;2118;1922;2040;1981;1982;2122
"1989-12-30 23:04:20.610";;;;;;0;2121;1925;2040;1981;1983;2121
"1989-12-30 23:04:20.620";;;;;;0;2125;1930;2042;1981;1983;2122
"1989-12-30 23:04:20.630";;;;;;0;2131;1935;2043;1980;1983;2124
"1989-12-30 23:04:20.640";;;;;;0;2138;1941;2044;1980;1983;2127
"1989-12-30 23:04:20.650";;;;;;0;2144;1948;2044;1979;1983;2129
"1989-12-30 23:04:20.660";;;;;;0;2149;1952;2044;1978;1982;2130
"1989-12-30 23:04:20.670";;;3,5;-1,4;;2;2151;1953;2044;1977;1980;2131
"1989-12-30 23:04:20.680";;;3,8;-0,8;;2;2153;1955;2044;1975;1980;2132
"1989-12-30 23:04:20.690";;;3,5;-2,2;;2;2152;1953;2044;1976;1980;2131
"1989-12-30 23:04:20.700";;;3,4;-2,9;;2;2150;1951;2046;1977;1980;2129
"1989-12-30 23:04:20.710";;;;;;0;2145;1949;2047;1976;1980;2129
"1989-12-30 23:04:20.720";;;;;;0;2142;1945;2046;1976;1979;2128
"1989-12-30 23:04:20.730";;;;;;0;2138;1940;2045;1975;1978;2128
"1989-12-30 23:04:20.740";;;;;;0;2134;1937;2044;1974;1978;2128
"1989-12-30 23:04:20.750";;;;;;0;2130;1934;2043;1974;1977;2128
"1989-12-30 23:04:20.760";;;;;;0;2127;1930;2041;1974;1977;2129
"1989-12-30 23:04:20.770";;;;;;0;2122;1925;2038;1973;1976;2128
"1989-12-30 23:04:20.780";;;;;;0;2118;1921;2036;1974;1976;2127
"1989-12-30 23:04:20.790";;;;;;0;2115;1919;2033;1975;1976;2126
"1989-12-30 23:04:20.800";;;;;;0;2114;1917;2031;1975;1976;2126
"1989-12-30 23:04:20.810";;;;;;0;2115;1917;2030;1977;1978;2125
"1989-12-30 23:04:20.820";;;;;;0;2116;1920;2029;1978;1978;2126
"1989-12-30 23:04:20.830";;;;;;0;2118;1921;2031;1978;1978;2127
"1989-12-30 23:04:20.840";;;;;;0;2119;1923;2032;1979;1980;2126
"1989-12-30 23:04:20.850";;;;;;0;2120;1924;2035;1980;1980;2126
"1989-12-30 23:04:20.860";;;;;;0;2122;1927;2036;1979;1980;2126
"1989-12-30 23:04:20.870";;;;;;0;2125;1929;2036;1978;1979;2127
"1989-12-30 23:04:20.880";;;;;;0;2126;1931;2038;1978;1980;2127
"1989-12-30 23:04:20.890";;;;;;0;2126;1931;2041;1978;1979;2127
"1989-12-30 23:04:20.900";;;;;;0;2125;1931;2044;1977;1979;2126
"1989-12-30 23:04:20.910";;;;;;0;2125;1931;2047;1976;1979;2126
"1989-12-30 23:04:20.920";;;;;;0;2125;1931;2051;1976;1979;2127
"1989-12-30 23:04:20.930";;;;;;0;2125;1932;2054;1976;1979;2127
"1989-12-30 23:04:20.940";;;;;;0;2125;1932;2060;1976;1979;2127
"1989-12-30 23:04:20.950";;;;;;0;2122;1929;2064;1976;1979;2126
"1989-12-30 23:04:20.960";;;;;;0;2121;1928;2067;1976;1978;2127
"1989-12-30 23:04:20.970";;;;;;0;2118;1926;2068;1975;1979;2127
"1989-12-30 23:04:20.980";;;;;;0;2116;1924;2069;1975;1978;2127
"1989-12-30 23:04:20.990";;;;;;0;2117;1924;2071;1976;1980;2126
"1989-12-30 23:04:21.000";;;;;;0;2116;1924;2071;1977;1980;2127
"1989-12-30 23:04:21.010";;;;;;0;2116;1924;2072;1978;1981;2126
"1989-12-30 23:04:21.020";;;;;;0;2114;1920;2072;1978;1982;2125
"1989-12-30 23:04:21.030";;;;;;0;2107;1915;2070;1980;1982;2122
"1989-12-30 23:04:21.040";;;;;;0;2101;1909;2066;1979;1982;2121
"1989-12-30 23:04:21.050";;;;;;0;2097;1905;2064;1980;1982;2120
"1989-12-30 23:04:21.060";;;;;;0;2099;1907;2065;1982;1985;2121
"1989-12-30 23:04:21.070";;;;;;0;2102;1910;2065;1981;1984;2122
"1989-12-30 23:04:21.080";;;;;;0;2102;1910;2063;1980;1982;2121
"1989-12-30 23:04:21.090";;;;;;0;2101;1909;2062;1978;1981;2119
"1989-12-30 23:04:21.100";;;;;;0;2101;1910;2061;1978;1980;2120
"1989-12-30 23:04:21.110";;;;;;0;2103;1913;2062;1979;1981;2120
"1989-12-30 23:04:21.120";;;;;;0;2104;1913;2061;1978;1980;2118
"1989-12-30 23:04:21.130";;;;;;0;2104;1913;2060;1977;1979;2117
"1989-12-30 23:04:21.140";;;;;;0;2105;1914;2059;1977;1980;2117
"1989-12-30 23:04:21.150";;;;;;0;2106;1914;2060;1978;1980;2117
"1989-12-30 23:04:21.160";;;;;;0;2107;1915;2060;1978;1980;2116
"1989-12-30 23:04:21.170";;;;;;0;2106;1914;2059;1977;1981;2116
"1989-12-30 23:04:21.180";;;;;;0;2106;1915;2058;1978;1980;2114
"1989-12-30 23:04:21.190";;;;;;0;2108;1917;2058;1977;1980;2114
"1989-12-30 23:04:21.200";;;;;;0;2109;1919;2056;1975;1978;2115
"1989-12-30 23:04:21.210";;;;;;0;2111;1921;2055;1974;1977;2116
"1989-12-30 23:04:21.220";;;;;;0;2113;1922;2054;1973;1976;2115
"1989-12-30 23:04:21.230";;;;;;0;2114;1923;2053;1972;1975;2115
"1989-12-30 23:04:21.240";;;;;;0;2115;1925;2052;1972;1975;2115
