"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:13.260";;;;;;;1950;1981;2038;2076;1972;2119
"1989-12-30 23:04:13.270";;;;;;;1950;1981;2037;2076;1971;2118
"1989-12-30 23:04:13.280";;;;;;;1951;1981;2036;2075;1971;2117
"1989-12-30 23:04:13.290";;;;;;;1951;1981;2034;2074;1970;2118
"1989-12-30 23:04:13.300";;;;;;;1952;1982;2033;2076;1971;2118
"1989-12-30 23:04:13.310";;;;;;;1951;1982;2033;2077;1973;2120
"1989-12-30 23:04:13.320";;;;;;;1950;1980;2032;2080;1975;2120
"1989-12-30 23:04:13.330";;;;;;;1949;1978;2032;2080;1976;2121
"1989-12-30 23:04:13.340";;;;;;;1949;1978;2032;2083;1978;2122
"1989-12-30 23:04:13.350";;;;;;;1949;1979;2032;2084;1980;2121
"1989-12-30 23:04:13.360";;;;;;;1950;1980;2032;2083;1979;2121
"1989-12-30 23:04:13.370";;;;;;;1951;1979;2032;2083;1979;2119
"1989-12-30 23:04:13.380";;;;;;;1954;1981;2032;2082;1979;2118
"1989-12-30 23:04:13.390";;;;;;;1954;1982;2033;2083;1979;2118
"1989-12-30 23:04:13.400";;;;;;;1954;1980;2035;2083;1979;2117
"1989-12-30 23:04:13.410";;;;;;;1953;1979;2037;2084;1979;2118
"1989-12-30 23:04:13.420";;;;;;;1954;1979;2041;2082;1979;2119
"1989-12-30 23:04:13.430";;;;;;;1955;1981;2045;2081;1977;2120
"1989-12-30 23:04:13.440";;;;;;;1956;1981;2049;2080;1976;2120
"1989-12-30 23:04:13.450";;;;;;;1956;1981;2052;2081;1978;2121
"1989-12-30 23:04:13.460";;;;;;;1955;1981;2054;2081;1978;2122
"1989-12-30 23:04:13.470";;;;;;;1955;1980;2055;2081;1978;2121
"1989-12-30 23:04:13.480";;;;;;;1955;1980;2056;2080;1977;2121
"1989-12-30 23:04:13.490";;;;;;;1957;1982;2058;2079;1975;2123
"1989-12-30 23:04:13.500";;;;;;;1957;1982;2058;2079;1974;2123
"1989-12-30 23:04:13.510";;;;;;;1958;1983;2058;2078;1974;2123
"1989-12-30 23:04:13.520";;;;;;;1958;1984;2058;2077;1973;2123
"1989-12-30 23:04:13.530";;;;;;;1959;1986;2057;2078;1974;2124
"1989-12-30 23:04:13.540";;;;;;;1958;1985;2057;2078;1973;2123
"1989-12-30 23:04:13.550";;;;;;;1957;1983;2056;2078;1973;2122
"1989-12-30 23:04:13.560";;;;;;;1956;1983;2055;2077;1973;2121
"1989-12-30 23:04:13.570";;;;;;;1957;1983;2054;2079;1974;2121
"1989-12-30 23:04:13.580";;;;;;;1956;1982;2055;2079;1974;2120
"1989-12-30 23:04:13.590";;;;;;;1954;1979;2053;2078;1974;2118
"1989-12-30 23:04:13.600";;;;;;;1954;1979;2051;2078;1974;2119
"1989-12-30 23:04:13.610";;;;;;;1957;1982;2049;2078;1974;2120
"1989-12-30 23:04:13.620";;;;;;;1958;1982;2045;2077;1971;2120
"1989-12-30 23:04:13.630";;;;;;;1956;1981;2041;2074;1969;2119
"1989-12-30 23:04:13.640";;;;;;;1957;1981;2038;2074;1968;2121
"1989-12-30 23:04:13.650";;;;;;;1956;1981;2036;2072;1967;2122
"1989-12-30 23:04:13.660";;;;;;;1954;1978;2034;2070;1964;2123
"1989-12-30 23:04:13.670";;;;;;;1950;1977;2034;2069;1963;2123
"1989-12-30 23:04:13.680";;;;;;;1950;1979;2036;2069;1963;2123
"1989-12-30 23:04:13.690";;;;;;;1952;1981;2036;2068;1962;2123
"1989-12-30 23:04:13.700";;;;;;;1955;1984;2035;2065;1960;2123
"1989-12-30 23:04:13.710";;;;;;;1955;1983;2034;2064;1960;2122
"1989-12-30 23:04:13.720";;;;;;;1952;1980;2034;2063;1958;2121
"1989-12-30 23:04:13.730";;;;;;;1951;1978;2033;2061;1957;2121
"1989-12-30 23:04:13.740";;;;;;;1952;1981;2034;2061;1957;2123
"1989-12-30 23:04:13.750";;;;;;;1955;1985;2036;2062;1959;2122
"1989-12-30 23:04:13.760";;;;;;;1961;1989;2039;2063;1960;2122
"1989-12-30 23:04:13.770";;;;;;;1967;1998;2040;2063;1961;2124
"1989-12-30 23:04:13.780";;;;;;;1974;2006;2041;2064;1963;2125
"1989-12-30 23:04:13.790";;;;;;;1983;2014;2042;2064;1963;2127
"1989-12-30 23:04:13.800";;;3,8;-0,5;;3;1991;2023;2040;2062;1962;2130
"1989-12-30 23:04:13.810";;;4,9;3,1;;5;2000;2034;2039;2060;1961;2133
"1989-12-30 23:04:13.820";;;6,1;5,9;;5;2010;2045;2039;2060;1961;2135
"1989-12-30 23:04:13.830";;;7,3;7,9;;5;2021;2056;2038;2059;1961;2137
"1989-12-30 23:04:13.840";;;8;9,2;;5;2028;2063;2040;2059;1962;2138
"1989-12-30 23:04:13.850";;;8,4;9,7;;4;2031;2066;2039;2059;1962;2138
"1989-12-30 23:04:13.860";;;8,6;10,1;;4;2033;2068;2038;2057;1961;2135
"1989-12-30 23:04:13.870";;;8,7;9,5;;5;2035;2069;2037;2058;1964;2137
"1989-12-30 23:04:13.880";;;9;10,8;;4;2037;2072;2036;2059;1964;2138
"1989-12-30 23:04:13.890";;;9;10,1;;5;2038;2072;2034;2058;1964;2137
"1989-12-30 23:04:13.900";;;8,8;8,2;;7;2038;2070;2034;2060;1966;2135
"1989-12-30 23:04:13.910";;;8,9;9,1;;5;2038;2071;2035;2060;1967;2135
"1989-12-30 23:04:13.920";;;9,1;9,5;;4;2040;2073;2036;2059;1967;2135
"1989-12-30 23:04:13.930";;;9,6;10,4;;4;2045;2078;2036;2058;1966;2136
"1989-12-30 23:04:13.940";;;10,2;10,6;;5;2051;2083;2035;2058;1966;2138
"1989-12-30 23:04:13.950";;;10,6;12,1;;3;2054;2087;2035;2058;1965;2138
"1989-12-30 23:04:13.960";;;10,5;11,9;;3;2053;2086;2035;2057;1965;2138
"1989-12-30 23:04:13.970";;;10,3;11,5;;2;2051;2084;2035;2057;1964;2138
"1989-12-30 23:04:13.980";;;10;11;;2;2048;2081;2035;2057;1964;2139
"1989-12-30 23:04:13.990";;;9,7;11,2;;2;2044;2078;2035;2058;1964;2140
"1989-12-30 23:04:14.000";;;9,2;11,2;;2;2039;2074;2036;2058;1965;2139
"1989-12-30 23:04:14.010";;;8,6;8,6;;3;2035;2068;2037;2058;1966;2138
"1989-12-30 23:04:14.020";;;8,3;8,8;;2;2031;2065;2041;2059;1965;2138
"1989-12-30 23:04:14.030";;;7,8;7,2;;3;2027;2060;2045;2060;1965;2136
"1989-12-30 23:04:14.040";;;7,6;8,3;;1;2022;2057;2049;2060;1965;2135
"1989-12-30 23:04:14.050";;;7,4;6;;3;2019;2052;2054;2060;1966;2134
"1989-12-30 23:04:14.060";;;7,1;5,3;;4;2014;2047;2057;2061;1966;2132
"1989-12-30 23:04:14.070";;;6,5;3,1;;4;2008;2040;2058;2061;1965;2130
"1989-12-30 23:04:14.080";;;5,8;1,6;;2;2001;2033;2057;2060;1964;2129
"1989-12-30 23:04:14.090";;;4,9;0,1;;2;1994;2026;2054;2060;1962;2128
"1989-12-30 23:04:14.100";;;4,1;-3,4;;3;1989;2019;2052;2061;1963;2128
"1989-12-30 23:04:14.110";;;;;;0;1984;2015;2053;2063;1964;2128
"1989-12-30 23:04:14.120";;;;;;0;1982;2013;2055;2066;1966;2128
"1989-12-30 23:04:14.130";;;;;;0;1981;2013;2057;2068;1968;2128
"1989-12-30 23:04:14.140";;;;;;0;1980;2012;2058;2068;1968;2128
"1989-12-30 23:04:14.150";;;;;;0;1976;2009;2057;2066;1967;2128
"1989-12-30 23:04:14.160";;;;;;0;1973;2005;2057;2067;1966;2126
"1989-12-30 23:04:14.170";;;;;;0;1968;1999;2054;2066;1965;2124
"1989-12-30 23:04:14.180";;;;;;0;1964;1994;2052;2066;1963;2123
"1989-12-30 23:04:14.190";;;;;;0;1958;1989;2048;2067;1963;2123
"1989-12-30 23:04:14.200";;;;;;0;1952;1983;2046;2067;1964;2123
"1989-12-30 23:04:14.210";;;;;;0;1950;1980;2048;2069;1965;2122
"1989-12-30 23:04:14.220";;;;;;0;1951;1982;2050;2070;1967;2123
"1989-12-30 23:04:14.230";;;;;;0;1953;1986;2051;2072;1968;2123
"1989-12-30 23:04:14.240";;;;;;0;1952;1986;2051;2071;1968;2123
"1989-12-30 23:04:14.250";;;;;;0;1950;1981;2052;2068;1965;2120
"1989-12-30 23:04:14.260";;;;;;0;1945;1976;2049;2068;1964;2118
"1989-12-30 23:04:14.270";;;;;;0;1941;1970;2046;2069;1964;2119
"1989-12-30 23:04:14.280";;;;;;0;1935;1963;2045;2070;1965;2118
"1989-12-30 23:04:14.290";;;;;;0;1930;1956;2043;2071;1965;2116
"1989-12-30 23:04:14.300";;;;;;0;1926;1952;2040;2072;1966;2117
"1989-12-30 23:04:14.310";;;;;;0;1929;1954;2040;2072;1964;2117
"1989-12-30 23:04:14.320";;;;;;0;1933;1960;2042;2073;1967;2118
"1989-12-30 23:04:14.330";;;;;;0;1938;1967;2043;2075;1970;2118
"1989-12-30 23:04:14.340";;;;;;0;1939;1970;2041;2076;1970;2119
"1989-12-30 23:04:14.350";;;;;;0;1936;1967;2040;2073;1967;2118
"1989-12-30 23:04:14.360";;;;;;0;1935;1967;2042;2074;1968;2117
"1989-12-30 23:04:14.370";;;;;;0;1936;1967;2044;2076;1971;2119
"1989-12-30 23:04:14.380";;;;;;0;1936;1966;2044;2077;1972;2120
"1989-12-30 23:04:14.390";;;;;;0;1933;1964;2041;2077;1971;2120
"1989-12-30 23:04:14.400";;;;;;0;1934;1964;2041;2076;1972;2119
"1989-12-30 23:04:14.410";;;;;;0;1939;1970;2043;2078;1973;2120
"1989-12-30 23:04:14.420";;;;;;0;1945;1977;2043;2079;1974;2120
"1989-12-30 23:04:14.430";;;;;;0;1948;1980;2044;2079;1973;2121
"1989-12-30 23:04:14.440";;;;;;0;1950;1984;2045;2077;1973;2120
"1989-12-30 23:04:14.450";;;;;;0;1953;1987;2049;2078;1973;2120
"1989-12-30 23:04:14.460";;;;;;0;1956;1990;2052;2078;1975;2122
"1989-12-30 23:04:14.470";;;;;;0;1956;1991;2053;2076;1975;2122
"1989-12-30 23:04:14.480";;;;;;0;1957;1993;2053;2074;1971;2123
"1989-12-30 23:04:14.490";;;;;;0;1959;1996;2054;2073;1971;2124
"1989-12-30 23:04:14.500";;;;;;0;1962;1998;2055;2074;1971;2125
"1989-12-30 23:04:14.510";;;;;;0;1962;2000;2055;2074;1972;2127
"1989-12-30 23:04:14.520";;;;;;0;1960;1998;2054;2074;1972;2128
"1989-12-30 23:04:14.530";;;;;;0;1958;1994;2053;2073;1970;2126
"1989-12-30 23:04:14.540";;;;;;0;1957;1993;2051;2071;1968;2126
"1989-12-30 23:04:14.550";;;;;;0;1957;1993;2051;2069;1966;2125
"1989-12-30 23:04:14.560";;;;;;0;1957;1993;2050;2068;1964;2124
"1989-12-30 23:04:14.570";;;;;;0;1957;1992;2050;2067;1963;2125
"1989-12-30 23:04:14.580";;;;;;0;1956;1992;2049;2067;1961;2125
"1989-12-30 23:04:14.590";;;;;;0;1956;1991;2049;2065;1961;2124
"1989-12-30 23:04:14.600";;;;;;0;1957;1992;2049;2066;1961;2124
"1989-12-30 23:04:14.610";;;;;;0;1956;1991;2048;2067;1962;2125
"1989-12-30 23:04:14.620";;;;;;0;1955;1990;2047;2069;1964;2124
"1989-12-30 23:04:14.630";;;;;;0;1954;1988;2047;2071;1965;2125
"1989-12-30 23:04:14.640";;;;;;0;1953;1987;2046;2073;1967;2125
"1989-12-30 23:04:14.650";;;;;;0;1953;1987;2046;2072;1966;2126
"1989-12-30 23:04:14.660";;;;;;0;1953;1987;2045;2071;1966;2127
"1989-12-30 23:04:14.670";;;;;;0;1954;1988;2045;2071;1964;2127
"1989-12-30 23:04:14.680";;;;;;0;1954;1988;2046;2070;1964;2127
"1989-12-30 23:04:14.690";;;;;;0;1954;1989;2047;2069;1963;2127
"1989-12-30 23:04:14.700";;;;;;0;1955;1988;2048;2067;1962;2126
"1989-12-30 23:04:14.710";;;;;;0;1954;1988;2050;2067;1961;2126
"1989-12-30 23:04:14.720";;;;;;0;1955;1988;2051;2066;1961;2125
"1989-12-30 23:04:14.730";;;;;;0;1955;1988;2052;2066;1962;2124
"1989-12-30 23:04:14.740";;;;;;0;1955;1988;2053;2065;1961;2124
"1989-12-30 23:04:14.750";;;;;;0;1955;1987;2054;2067;1961;2124
"1989-12-30 23:04:14.760";;;;;;0;1956;1988;2054;2066;1961;2122
"1989-12-30 23:04:14.770";;;;;;0;1956;1988;2055;2067;1962;2122
"1989-12-30 23:04:14.780";;;;;;0;1956;1988;2056;2066;1962;2121
"1989-12-30 23:04:14.790";;;;;;0;1956;1988;2056;2066;1961;2121
"1989-12-30 23:04:14.800";;;;;;0;1956;1987;2057;2067;1961;2121
"1989-12-30 23:04:14.810";;;;;;0;1956;1987;2057;2066;1961;2120
"1989-12-30 23:04:14.820";;;;;;0;1956;1986;2057;2066;1961;2119
"1989-12-30 23:04:14.830";;;;;;0;1955;1986;2057;2066;1961;2120
"1989-12-30 23:04:14.840";;;;;;0;1954;1986;2057;2066;1961;2119
"1989-12-30 23:04:14.850";;;;;;0;1953;1985;2056;2067;1960;2119
"1989-12-30 23:04:14.860";;;;;;0;1952;1984;2057;2068;1962;2119
"1989-12-30 23:04:14.870";;;;;;0;1950;1982;2057;2070;1964;2120
"1989-12-30 23:04:14.880";;;;;;0;1949;1981;2056;2072;1966;2119
"1989-12-30 23:04:14.890";;;;;;0;1950;1980;2058;2077;1970;2118
"1989-12-30 23:04:14.900";;;;;;0;1950;1979;2057;2077;1971;2117
"1989-12-30 23:04:14.910";;;;;;0;1950;1979;2055;2076;1969;2116
"1989-12-30 23:04:14.920";;;;;;0;1949;1978;2054;2074;1967;2116
"1989-12-30 23:04:14.930";;;;;;0;1949;1977;2053;2073;1966;2116
"1989-12-30 23:04:14.940";;;;;;0;1949;1978;2052;2073;1965;2115
"1989-12-30 23:04:14.950";;;;;;0;1950;1978;2051;2071;1965;2116
"1989-12-30 23:04:14.960";;;;;;0;1953;1981;2051;2072;1965;2115
"1989-12-30 23:04:14.970";;;;;;0;1952;1980;2049;2073;1966;2115
"1989-12-30 23:04:14.980";;;;;;0;1950;1977;2046;2072;1964;2114
"1989-12-30 23:04:14.990";;;;;;0;1948;1975;2045;2072;1964;2114
"1989-12-30 23:04:15.000";;;;;;0;1950;1978;2040;2068;1961;2118
"1989-12-30 23:04:15.010";;;;;;0;1952;1979;2037;2071;1962;2116
"1989-12-30 23:04:15.020";;;;;;0;1951;1978;2041;2076;1968;2112
"1989-12-30 23:04:15.030";;;;;;0;1951;1978;2039;2077;1969;2113
"1989-12-30 23:04:15.040";;;;;;0;1951;1978;2033;2076;1967;2115
"1989-12-30 23:04:15.050";;;;;;0;1949;1977;2035;2077;1969;2113
"1989-12-30 23:04:15.060";;;;;;0;1947;1975;2037;2083;1974;2111
"1989-12-30 23:04:15.070";;;;;;0;1947;1977;2038;2084;1976;2112
"1989-12-30 23:04:15.080";;;;;;0;1949;1977;2034;2088;1979;2111
"1989-12-30 23:04:15.090";;;;;;0;1947;1975;2036;2095;1986;2107
"1989-12-30 23:04:15.100";;;;;;0;1946;1976;2039;2102;1992;2104
"1989-12-30 23:04:15.110";;;;;;0;1949;1978;2038;2105;1996;2104
"1989-12-30 23:04:15.120";6,9;17,4;;;4;0;1950;1979;2037;2107;1998;2105
"1989-12-30 23:04:15.130";7,4;18,5;;;6;0;1950;1979;2037;2109;2000;2103
"1989-12-30 23:04:15.140";7,7;19,3;;;6;0;1950;1980;2036;2109;2000;2101
"1989-12-30 23:04:15.150";7,7;19,3;;;5;0;1951;1980;2037;2109;2000;2101
"1989-12-30 23:04:15.160";7,7;21,3;;;6;0;1951;1981;2037;2107;2000;2101
"1989-12-30 23:04:15.170";7,6;20;;;5;0;1952;1981;2038;2106;1998;2101
"1989-12-30 23:04:15.180";;;;;0;0;1951;1981;2038;2102;1994;2101
"1989-12-30 23:04:15.190";;;;;0;0;1950;1979;2038;2099;1991;2100
"1989-12-30 23:04:15.200";;;;;0;0;1950;1979;2036;2095;1989;2099
"1989-12-30 23:04:15.210";;;;;0;0;1950;1979;2037;2094;1986;2098
"1989-12-30 23:04:15.220";;;;;0;0;1950;1979;2035;2090;1983;2097
"1989-12-30 23:04:15.230";;;;;0;0;1950;1978;2034;2086;1979;2096
"1989-12-30 23:04:15.240";;;;;0;0;1950;1978;2034;2083;1976;2094
"1989-12-30 23:04:15.250";;;;;0;0;1951;1980;2034;2080;1973;2093
"1989-12-30 23:04:15.260";;;;;0;0;1951;1979;2035;2078;1971;2094
"1989-12-30 23:04:15.270";;;;;0;0;1951;1980;2036;2075;1969;2094
"1989-12-30 23:04:15.280";;;;;0;0;1953;1980;2035;2075;1968;2097
"1989-12-30 23:04:15.290";;;;;0;0;1952;1980;2036;2074;1967;2099
"1989-12-30 23:04:15.300";;;;;0;0;1952;1980;2037;2075;1968;2099
"1989-12-30 23:04:15.310";;;;;0;0;1951;1980;2036;2074;1968;2101
"1989-12-30 23:04:15.320";;;;;0;0;1950;1979;2036;2077;1971;2103
"1989-12-30 23:04:15.330";;;;;0;0;1949;1978;2037;2080;1973;2103
"1989-12-30 23:04:15.340";;;;;0;0;1948;1976;2037;2082;1975;2102
"1989-12-30 23:04:15.350";;;;;0;0;1948;1976;2036;2081;1975;2102
"1989-12-30 23:04:15.360";;;;;0;0;1948;1977;2037;2079;1972;2103
"1989-12-30 23:04:15.370";;;;;0;0;1948;1977;2037;2076;1969;2105
"1989-12-30 23:04:15.380";;;;;0;0;1948;1977;2038;2070;1964;2107
"1989-12-30 23:04:15.390";;;;;0;0;1947;1976;2037;2066;1958;2110
"1989-12-30 23:04:15.400";;;;;0;0;1946;1975;2038;2062;1955;2113
"1989-12-30 23:04:15.410";;;;;0;0;1946;1975;2038;2060;1954;2115
"1989-12-30 23:04:15.420";;;;;0;0;1945;1977;2039;2058;1951;2116
"1989-12-30 23:04:15.430";;;;;0;0;1946;1976;2038;2060;1954;2115
"1989-12-30 23:04:15.440";;;;;0;0;1945;1975;2040;2063;1957;2116
"1989-12-30 23:04:15.450";;;;;0;0;1945;1975;2038;2066;1960;2117
"1989-12-30 23:04:15.460";;;;;0;0;1945;1975;2036;2067;1961;2116
"1989-12-30 23:04:15.470";;;;;0;0;1946;1976;2042;2070;1964;2114
"1989-12-30 23:04:15.480";;;;;0;0;1949;1980;2045;2071;1965;2115
"1989-12-30 23:04:15.490";;;;;0;0;1951;1982;2045;2069;1963;2115
"1989-12-30 23:04:15.500";;;;;0;0;1949;1979;2045;2066;1962;2113
"1989-12-30 23:04:15.510";;;;;0;0;1948;1977;2046;2067;1962;2111
"1989-12-30 23:04:15.520";;;;;0;0;1948;1977;2043;2067;1961;2113
"1989-12-30 23:04:15.530";;;;;0;0;1948;1977;2042;2064;1961;2113
"1989-12-30 23:04:15.540";;;;;0;0;1947;1976;2041;2068;1964;2111
"1989-12-30 23:04:15.550";;;;;0;0;1948;1975;2042;2072;1967;2112
"1989-12-30 23:04:15.560";;;;;0;0;1950;1978;2044;2076;1971;2112
"1989-12-30 23:04:15.570";;;;;0;0;1951;1978;2046;2078;1974;2114
"1989-12-30 23:04:15.580";;;;;0;0;1951;1978;2047;2077;1973;2114
"1989-12-30 23:04:15.590";;;;;0;0;1949;1975;2047;2075;1970;2113
"1989-12-30 23:04:15.600";;;;;0;0;1947;1974;2047;2073;1969;2113
"1989-12-30 23:04:15.610";;;;;0;0;1948;1974;2047;2071;1967;2113
"1989-12-30 23:04:15.620";;;;;0;0;1948;1974;2046;2068;1964;2114
"1989-12-30 23:04:15.630";;;;;0;0;1948;1975;2045;2065;1962;2114
"1989-12-30 23:04:15.640";;;;;0;0;1948;1976;2046;2065;1961;2116
"1989-12-30 23:04:15.650";;;;;0;0;1949;1977;2046;2063;1959;2118
"1989-12-30 23:04:15.660";;;;;0;0;1949;1977;2046;2062;1958;2120
"1989-12-30 23:04:15.670";;;;;0;0;1949;1976;2048;2061;1958;2121
"1989-12-30 23:04:15.680";;;;;0;0;1948;1977;2049;2062;1958;2124
"1989-12-30 23:04:15.690";;;;;0;0;1949;1977;2047;2061;1958;2125
"1989-12-30 23:04:15.700";;;;;0;0;1948;1977;2048;2061;1958;2126
"1989-12-30 23:04:15.710";;;;;0;0;1947;1977;2047;2061;1958;2128
"1989-12-30 23:04:15.720";;;;;0;0;1948;1978;2045;2061;1958;2129
"1989-12-30 23:04:15.730";;;;;0;0;1947;1977;2045;2060;1956;2129
"1989-12-30 23:04:15.740";;;;;0;0;1947;1977;2045;2059;1955;2128
"1989-12-30 23:04:15.750";;;;;0;0;1946;1976;2044;2059;1955;2127
"1989-12-30 23:04:15.760";;;;;0;0;1947;1977;2043;2060;1957;2126
"1989-12-30 23:04:15.770";;;;;0;0;1947;1975;2042;2061;1958;2123
"1989-12-30 23:04:15.780";;;;;0;0;1948;1976;2040;2064;1961;2122
"1989-12-30 23:04:15.790";;;;;0;0;1949;1977;2039;2067;1964;2121
"1989-12-30 23:04:15.800";;;;;0;0;1950;1977;2037;2068;1965;2119
"1989-12-30 23:04:15.810";;;;;0;0;1951;1977;2038;2070;1967;2117
"1989-12-30 23:04:15.820";;;;;0;0;1951;1975;2037;2072;1969;2116
"1989-12-30 23:04:15.830";;;;;0;0;1950;1973;2038;2074;1970;2114
"1989-12-30 23:04:15.840";;;;;0;0;1949;1971;2038;2074;1972;2111
