"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:53.600";;;;;;;1957;1997;2039;2061;1952;2126
"1989-12-30 23:04:53.610";;;;;;;1960;2001;2039;2061;1951;2128
"1989-12-30 23:04:53.620";;;;;;;1962;2004;2039;2061;1951;2129
"1989-12-30 23:04:53.630";;;;;;;1964;2006;2040;2062;1953;2130
"1989-12-30 23:04:53.640";;;;;;;1966;2008;2042;2063;1954;2130
"1989-12-30 23:04:53.650";;;;;;;1967;2009;2044;2066;1958;2130
"1989-12-30 23:04:53.660";;;;;;;1967;2010;2046;2068;1959;2130
"1989-12-30 23:04:53.670";;;;;;;1968;2010;2045;2068;1959;2129
"1989-12-30 23:04:53.680";;;;;;;1966;2008;2043;2066;1958;2126
"1989-12-30 23:04:53.690";;;;;;;1963;2006;2043;2065;1957;2125
"1989-12-30 23:04:53.700";;;;;;;1964;2006;2042;2064;1957;2125
"1989-12-30 23:04:53.710";;;;;;;1964;2008;2041;2064;1956;2126
"1989-12-30 23:04:53.720";;;;;;;1966;2010;2043;2063;1955;2127
"1989-12-30 23:04:53.730";;;;;;;1968;2012;2045;2064;1957;2127
"1989-12-30 23:04:53.740";;;;;;;1971;2016;2048;2065;1958;2130
"1989-12-30 23:04:53.750";;;;;;;1974;2021;2049;2066;1959;2132
"1989-12-30 23:04:53.760";;;;;;;1977;2024;2049;2067;1960;2133
"1989-12-30 23:04:53.770";;;;;;;1979;2026;2050;2067;1961;2132
"1989-12-30 23:04:53.780";;;;;;;1978;2026;2049;2066;1961;2131
"1989-12-30 23:04:53.790";;;;;;;1977;2024;2049;2067;1960;2131
"1989-12-30 23:04:53.800";;;;;;;1977;2023;2047;2065;1960;2131
"1989-12-30 23:04:53.810";;;;;;;1975;2022;2049;2065;1959;2131
"1989-12-30 23:04:53.820";;;;;;;1974;2022;2051;2065;1960;2131
"1989-12-30 23:04:53.830";;;;;;;1973;2021;2054;2066;1961;2132
"1989-12-30 23:04:53.840";;;;;;;1974;2022;2056;2069;1964;2134
"1989-12-30 23:04:53.850";;;;;;;1977;2025;2056;2071;1967;2137
"1989-12-30 23:04:53.860";;;;;;;1980;2029;2055;2072;1968;2136
"1989-12-30 23:04:53.870";;;;;;;1983;2032;2053;2073;1969;2134
"1989-12-30 23:04:53.880";;;;;;;1984;2034;2053;2074;1971;2133
"1989-12-30 23:04:53.890";;;6;18,1;;5;1988;2038;2054;2076;1974;2134
"1989-12-30 23:04:53.900";;;6,6;20,1;;6;1992;2043;2056;2078;1977;2135
"1989-12-30 23:04:53.910";;;7;20,6;;6;1996;2047;2056;2080;1979;2137
"1989-12-30 23:04:53.920";;;7,2;21,7;;7;1998;2050;2055;2081;1980;2136
"1989-12-30 23:04:53.930";;;7,1;21,3;;6;1998;2050;2053;2081;1979;2136
"1989-12-30 23:04:53.940";;;6,6;19,5;;5;1996;2047;2050;2079;1978;2136
"1989-12-30 23:04:53.950";;;6,5;19,1;;4;1996;2047;2047;2079;1978;2136
"1989-12-30 23:04:53.960";;;6,7;20,3;;4;1997;2049;2048;2078;1979;2138
"1989-12-30 23:04:53.970";;;7,3;22,4;;4;1999;2052;2053;2087;1989;2141
"1989-12-30 23:04:53.980";;;8;24;;5;2003;2056;2058;2083;1984;2140
"1989-12-30 23:04:53.990";;;7,4;20,8;;4;2003;2054;2051;2079;1979;2138
"1989-12-30 23:04:54.000";;;6,6;18,3;;2;2000;2050;2038;2074;1972;2139
"1989-12-30 23:04:54.010";;;6,9;18,7;;2;2002;2052;2038;2074;1973;2142
"1989-12-30 23:04:54.020";;;7,2;20,1;;2;2004;2055;2042;2080;1979;2142
"1989-12-30 23:04:54.030";;;7,3;20,4;;2;2005;2056;2043;2079;1977;2140
"1989-12-30 23:04:54.040";;;7,3;20,2;;2;2005;2056;2040;2077;1975;2140
"1989-12-30 23:04:54.050";;;7,4;20,4;;2;2006;2057;2038;2075;1973;2143
"1989-12-30 23:04:54.060";;;7,2;19,3;;2;2005;2055;2039;2076;1973;2142
"1989-12-30 23:04:54.070";;;6,9;18;;2;2003;2052;2039;2077;1975;2141
"1989-12-30 23:04:54.080";;;6,4;15,7;;2;2001;2048;2037;2076;1973;2139
"1989-12-30 23:04:54.090";;;6,6;17,5;;2;2000;2049;2034;2076;1972;2141
"1989-12-30 23:04:54.100";;;6,5;16,6;;2;2000;2048;2032;2075;1970;2142
"1989-12-30 23:04:54.110";;;6,3;15,5;;2;1999;2046;2032;2076;1971;2141
"1989-12-30 23:04:54.120";;;6,1;14,4;;2;1998;2044;2032;2077;1972;2140
"1989-12-30 23:04:54.130";;;5,8;13,2;;2;1996;2041;2030;2078;1972;2140
"1989-12-30 23:04:54.140";;;5,6;13,7;;2;1992;2038;2028;2078;1972;2141
"1989-12-30 23:04:54.150";;;5,4;11,8;;2;1990;2034;2025;2077;1971;2140
"1989-12-30 23:04:54.160";;;5,3;11,7;;2;1988;2032;2024;2078;1970;2138
"1989-12-30 23:04:54.170";;;5,4;11;;3;1988;2031;2022;2078;1970;2137
"1989-12-30 23:04:54.180";;;5,8;11,8;;3;1991;2034;2020;2078;1970;2138
"1989-12-30 23:04:54.190";;;6,2;11,6;;2;1994;2036;2018;2076;1969;2138
"1989-12-30 23:04:54.200";;;6,6;13,1;;3;1996;2039;2017;2077;1968;2138
"1989-12-30 23:04:54.210";;;6,8;13,5;;3;1999;2042;2017;2077;1969;2138
"1989-12-30 23:04:54.220";;;7,4;14,4;;3;2005;2048;2017;2077;1969;2138
"1989-12-30 23:04:54.230";;;8,1;16,5;;4;2012;2056;2017;2078;1970;2141
"1989-12-30 23:04:54.240";;;8,8;18,5;;4;2019;2064;2018;2078;1971;2144
"1989-12-30 23:04:54.250";;;9,3;18,4;;5;2024;2068;2017;2078;1971;2145
"1989-12-30 23:04:54.260";;;9,2;17,5;;4;2025;2068;2018;2078;1971;2144
"1989-12-30 23:04:54.270";;;9,4;16,9;;5;2027;2069;2017;2077;1971;2142
"1989-12-30 23:04:54.280";;;10,4;17,9;;5;2035;2076;2012;2077;1971;2142
"1989-12-30 23:04:54.290";;;11,5;19,7;;6;2043;2084;2008;2078;1970;2145
"1989-12-30 23:04:54.300";;;12;19;;9;2050;2089;2007;2077;1971;2147
"1989-12-30 23:04:54.310";;;12,2;17,6;;11;2055;2092;2008;2075;1970;2145
"1989-12-30 23:04:54.320";;;12,4;17,1;;13;2058;2094;2008;2075;1970;2144
"1989-12-30 23:04:54.330";;;12,8;18,7;;13;2061;2098;2008;2074;1971;2144
"1989-12-30 23:04:54.340";;;13,3;17,8;;15;2067;2102;2007;2071;1968;2143
"1989-12-30 23:04:54.350";;;13,7;18,5;;16;2071;2106;2007;2071;1968;2144
"1989-12-30 23:04:54.360";;;13,7;20,3;;15;2071;2108;2009;2071;1969;2143
"1989-12-30 23:04:54.370";;;13,6;20,1;;15;2070;2107;2010;2070;1968;2142
"1989-12-30 23:04:54.380";;;13,4;18,1;;16;2070;2105;2009;2068;1966;2140
"1989-12-30 23:04:54.390";;;13,7;17,7;;17;2072;2106;2007;2065;1964;2140
"1989-12-30 23:04:54.400";;;13,9;18,8;;17;2073;2108;2007;2064;1963;2142
"1989-12-30 23:04:54.410";;;13,7;18,6;;17;2072;2107;2008;2063;1961;2143
"1989-12-30 23:04:54.420";;;13,1;18,4;;16;2067;2103;2011;2061;1960;2141
"1989-12-30 23:04:54.430";;;12,3;17;;15;2060;2096;2013;2059;1958;2140
"1989-12-30 23:04:54.440";;;11,7;16,8;;13;2054;2091;2015;2058;1956;2138
"1989-12-30 23:04:54.450";;;11,5;18,9;;11;2051;2091;2019;2057;1956;2137
"1989-12-30 23:04:54.460";;;11,8;21;;10;2053;2095;2022;2059;1958;2137
"1989-12-30 23:04:54.470";;;11,8;22,7;;9;2052;2096;2023;2058;1958;2139
"1989-12-30 23:04:54.480";;;11,4;22;;8;2049;2093;2026;2060;1959;2140
"1989-12-30 23:04:54.490";;;10,7;19,9;;8;2044;2087;2030;2061;1961;2136
"1989-12-30 23:04:54.500";;;10;19,6;;7;2037;2081;2031;2061;1961;2134
"1989-12-30 23:04:54.510";;;9,3;17,5;;6;2031;2074;2032;2058;1958;2134
"1989-12-30 23:04:54.520";;;8,5;16,9;;5;2023;2067;2034;2060;1958;2132
"1989-12-30 23:04:54.530";;;7,7;15,6;;6;2016;2060;2039;2057;1956;2131
"1989-12-30 23:04:54.540";;;7,3;15,7;;6;2011;2056;2044;2060;1959;2128
"1989-12-30 23:04:54.550";;;7,2;16,4;;6;2008;2054;2047;2062;1960;2128
"1989-12-30 23:04:54.560";;;7,4;17,6;;6;2008;2055;2050;2061;1962;2129
"1989-12-30 23:04:54.570";;;7,7;18,1;;6;2009;2056;2053;2064;1963;2130
"1989-12-30 23:04:54.580";;;8;19,6;;6;2008;2056;2057;2064;1964;2131
"1989-12-30 23:04:54.590";;;8,2;21;;5;2007;2056;2060;2065;1965;2129
"1989-12-30 23:04:54.600";;;8;20,8;;5;2004;2053;2061;2066;1966;2130
"1989-12-30 23:04:54.610";;;7,7;19,7;;5;2001;2049;2062;2064;1964;2131
"1989-12-30 23:04:54.620";;;7,9;21,4;;5;1996;2045;2066;2064;1965;2130
"1989-12-30 23:04:54.630";;;7,8;20,9;;6;1992;2040;2068;2065;1965;2129
"1989-12-30 23:04:54.640";;;;;;0;1987;2035;2069;2065;1964;2126
"1989-12-30 23:04:54.650";;;;;;0;1982;2030;2069;2065;1965;2126
"1989-12-30 23:04:54.660";;;;;;0;1978;2025;2068;2066;1965;2127
"1989-12-30 23:04:54.670";;;;;;0;1974;2022;2068;2066;1965;2127
"1989-12-30 23:04:54.680";;;;;;0;1970;2019;2067;2067;1966;2127
"1989-12-30 23:04:54.690";;;;;;0;1968;2016;2066;2067;1966;2125
"1989-12-30 23:04:54.700";;;;;;0;1967;2015;2065;2067;1966;2125
"1989-12-30 23:04:54.710";;;;;;0;1966;2015;2066;2069;1968;2125
"1989-12-30 23:04:54.720";;;;;;0;1965;2013;2067;2072;1971;2126
"1989-12-30 23:04:54.730";;;;;;0;1961;2009;2066;2073;1973;2124
"1989-12-30 23:04:54.740";;;;;;0;1959;2006;2066;2073;1973;2122
"1989-12-30 23:04:54.750";;;;;;0;1957;2004;2066;2074;1973;2120
"1989-12-30 23:04:54.760";;;;;;0;1956;2003;2063;2075;1974;2121
"1989-12-30 23:04:54.770";;;;;;0;1954;2000;2061;2074;1973;2121
"1989-12-30 23:04:54.780";;;;;;0;1953;1999;2057;2074;1972;2122
"1989-12-30 23:04:54.790";;;;;;0;1955;2000;2054;2073;1972;2122
"1989-12-30 23:04:54.800";;;;;;0;1957;2001;2050;2073;1971;2124
"1989-12-30 23:04:54.810";;;;;;0;1960;2005;2045;2075;1973;2125
"1989-12-30 23:04:54.820";;;;;;0;1966;2010;2039;2075;1972;2126
"1989-12-30 23:04:54.830";;;;;;0;1971;2015;2037;2073;1970;2126
"1989-12-30 23:04:54.840";;;;;;0;1975;2019;2040;2074;1972;2126
"1989-12-30 23:04:54.850";;;;;;0;1978;2022;2042;2076;1973;2128
"1989-12-30 23:04:54.860";;;;;;0;1977;2020;2042;2076;1972;2129
"1989-12-30 23:04:54.870";;;;;;0;1973;2016;2041;2075;1971;2128
"1989-12-30 23:04:54.880";;;;;;0;1968;2010;2043;2074;1970;2128
"1989-12-30 23:04:54.890";;;;;;0;1964;2005;2043;2073;1969;2127
"1989-12-30 23:04:54.900";;;;;;0;1962;2003;2042;2073;1969;2127
"1989-12-30 23:04:54.910";;;;;;0;1961;2002;2042;2072;1968;2126
"1989-12-30 23:04:54.920";;;;;;0;1960;2001;2044;2073;1968;2127
"1989-12-30 23:04:54.930";;;;;;0;1959;1999;2045;2073;1967;2125
"1989-12-30 23:04:54.940";;;;;;0;1957;1997;2046;2071;1966;2125
"1989-12-30 23:04:54.950";;;;;;0;1953;1995;2046;2070;1964;2126
"1989-12-30 23:04:54.960";;;;;;0;1951;1992;2048;2069;1962;2127
"1989-12-30 23:04:54.970";;;;;;0;1949;1989;2049;2068;1962;2128
"1989-12-30 23:04:54.980";;;;;;0;1947;1988;2050;2067;1961;2128
"1989-12-30 23:04:54.990";;;;;;0;1945;1986;2050;2066;1960;2128
"1989-12-30 23:04:55.000";;;;;;0;1942;1983;2052;2068;1962;2128
"1989-12-30 23:04:55.010";;;;;;0;1940;1982;2052;2069;1963;2128
"1989-12-30 23:04:55.020";;;;;;0;1940;1981;2053;2068;1962;2126
"1989-12-30 23:04:55.030";;;;;;0;1940;1980;2053;2068;1963;2126
"1989-12-30 23:04:55.040";;;;;;0;1940;1980;2053;2070;1964;2126
"1989-12-30 23:04:55.050";;;;;;0;1941;1982;2052;2071;1965;2127
"1989-12-30 23:04:55.060";;;;;;0;1941;1983;2051;2071;1965;2127
"1989-12-30 23:04:55.070";;;;;;0;1942;1984;2051;2072;1965;2127
"1989-12-30 23:04:55.080";;;;;;0;1943;1985;2050;2073;1965;2129
"1989-12-30 23:04:55.090";;;;;;0;1942;1983;2050;2073;1966;2129
"1989-12-30 23:04:55.100";;;;;;0;1941;1983;2050;2074;1966;2129
"1989-12-30 23:04:55.110";;;;;;0;1941;1984;2049;2075;1967;2129
"1989-12-30 23:04:55.120";;;;;;0;1942;1984;2049;2075;1968;2128
"1989-12-30 23:04:55.130";;;;;;0;1942;1983;2048;2075;1968;2127
"1989-12-30 23:04:55.140";;;;;;0;1942;1984;2047;2075;1968;2126
"1989-12-30 23:04:55.150";;;;;;0;1943;1984;2046;2075;1967;2125
"1989-12-30 23:04:55.160";;;;;;0;1943;1983;2044;2075;1967;2126
"1989-12-30 23:04:55.170";;;;;;0;1943;1983;2044;2076;1968;2126
"1989-12-30 23:04:55.180";;;;;;0;1942;1983;2041;2076;1967;2126
"1989-12-30 23:04:55.190";;;;;;0;1943;1982;2039;2076;1968;2126
"1989-12-30 23:04:55.200";;;;;;0;1943;1982;2037;2077;1968;2126
"1989-12-30 23:04:55.210";;;;;;0;1944;1983;2035;2077;1968;2127
"1989-12-30 23:04:55.220";;;;;;0;1945;1983;2034;2077;1968;2126
"1989-12-30 23:04:55.230";;;;;;0;1945;1983;2032;2077;1968;2126
"1989-12-30 23:04:55.240";;;;;;0;1945;1983;2031;2078;1968;2126
"1989-12-30 23:04:55.250";;;;;;0;1945;1984;2030;2078;1968;2125
"1989-12-30 23:04:55.260";;;;;;0;1946;1984;2031;2077;1968;2125
"1989-12-30 23:04:55.270";;;;;;0;1946;1984;2032;2077;1968;2125
"1989-12-30 23:04:55.280";;;;;;0;1946;1985;2032;2077;1968;2124
"1989-12-30 23:04:55.290";;;;;;0;1946;1984;2032;2078;1968;2124
"1989-12-30 23:04:55.300";;;;;;0;1946;1984;2032;2078;1968;2124
"1989-12-30 23:04:55.310";;;;;;0;1945;1984;2032;2077;1967;2123
"1989-12-30 23:04:55.320";;;;;;0;1946;1985;2032;2076;1967;2125
"1989-12-30 23:04:55.330";;;;;;0;1946;1986;2032;2076;1968;2126
"1989-12-30 23:04:55.340";;;;;;0;1947;1986;2034;2076;1966;2127
"1989-12-30 23:04:55.350";;;;;;0;1947;1987;2035;2076;1966;2125
"1989-12-30 23:04:55.360";;;;;;0;1946;1986;2036;2075;1967;2126
"1989-12-30 23:04:55.370";;;;;;0;1946;1987;2038;2074;1966;2125
"1989-12-30 23:04:55.380";;;;;;0;1946;1987;2038;2074;1965;2125
"1989-12-30 23:04:55.390";;;;;;0;1946;1987;2040;2073;1965;2125
"1989-12-30 23:04:55.400";;;;;;0;1946;1987;2041;2073;1965;2124
"1989-12-30 23:04:55.410";;;;;;0;1945;1986;2042;2073;1964;2126
"1989-12-30 23:04:55.420";;;;;;0;1944;1986;2042;2072;1965;2126
"1989-12-30 23:04:55.430";;;;;;0;1946;1986;2043;2072;1964;2126
"1989-12-30 23:04:55.440";;;;;;0;1946;1987;2044;2072;1964;2127
"1989-12-30 23:04:55.450";;;;;;0;1945;1988;2044;2071;1963;2127
"1989-12-30 23:04:55.460";;;;;;0;1946;1988;2045;2070;1963;2127
"1989-12-30 23:04:55.470";;;;;;0;1946;1988;2046;2070;1962;2126
"1989-12-30 23:04:55.480";;;;;;0;1945;1988;2045;2070;1963;2127
"1989-12-30 23:04:55.490";;;;;;0;1946;1989;2045;2070;1962;2127
"1989-12-30 23:04:55.500";;;;;;0;1946;1989;2045;2070;1963;2126
"1989-12-30 23:04:55.510";;;;;;0;1946;1988;2044;2070;1963;2126
"1989-12-30 23:04:55.520";;;;;;0;1946;1988;2044;2072;1964;2126
"1989-12-30 23:04:55.530";;;;;;0;1945;1987;2044;2072;1965;2125
"1989-12-30 23:04:55.540";;;;;;0;1945;1987;2042;2072;1964;2126
"1989-12-30 23:04:55.550";;;;;;0;1946;1987;2041;2074;1966;2126
"1989-12-30 23:04:55.560";;;;;;0;1946;1988;2040;2074;1966;2126
"1989-12-30 23:04:55.570";;;;;;0;1946;1989;2038;2074;1965;2128
"1989-12-30 23:04:55.580";;;;;;0;1946;1988;2038;2074;1966;2128
"1989-12-30 23:04:55.590";;;;;;0;1946;1988;2038;2074;1966;2129
"1989-12-30 23:04:55.600";;;;;;0;1947;1989;2038;2074;1967;2129
"1989-12-30 23:04:55.610";;;;;;0;1947;1991;2038;2075;1967;2129
"1989-12-30 23:04:55.620";;;;;;0;1947;1990;2039;2075;1968;2128
"1989-12-30 23:04:55.630";;;;;;0;1947;1990;2039;2076;1968;2127
"1989-12-30 23:04:55.640";;;;;;0;1947;1991;2039;2076;1970;2128
"1989-12-30 23:04:55.650";;;;;;0;1946;1991;2039;2078;1970;2128
"1989-12-30 23:04:55.660";;;;;;0;1946;1992;2039;2078;1971;2128
"1989-12-30 23:04:55.670";;;;;;0;1948;1993;2037;2078;1970;2127
"1989-12-30 23:04:55.680";;;;;;0;1949;1994;2036;2077;1969;2128
"1989-12-30 23:04:55.690";;;;;;0;1950;1997;2038;2076;1968;2129
"1989-12-30 23:04:55.700";;;;;;0;1953;1998;2040;2075;1968;2130
"1989-12-30 23:04:55.710";;;;;;0;1954;1998;2042;2075;1968;2130
"1989-12-30 23:04:55.720";;;;;;0;1953;1998;2045;2074;1967;2129
"1989-12-30 23:04:55.730";;;;;;0;1952;1997;2048;2075;1968;2128
"1989-12-30 23:04:55.740";;;;;;0;1952;1998;2049;2074;1968;2128
"1989-12-30 23:04:55.750";;;;;;0;1951;1997;2051;2073;1968;2127
"1989-12-30 23:04:55.760";;;;;;0;1952;1997;2051;2075;1968;2127
"1989-12-30 23:04:55.770";;;;;;0;1951;1996;2051;2073;1966;2125
"1989-12-30 23:04:55.780";;;;;;0;1951;1995;2049;2070;1965;2125
"1989-12-30 23:04:55.790";;;;;;0;1951;1995;2048;2069;1963;2127
"1989-12-30 23:04:55.800";;;;;;0;1952;1996;2047;2069;1963;2129
"1989-12-30 23:04:55.810";;;;;;0;1952;1998;2047;2068;1961;2131
"1989-12-30 23:04:55.820";;;;;;0;1951;1997;2046;2068;1960;2131
"1989-12-30 23:04:55.830";;;;;;0;1950;1995;2047;2068;1962;2131
"1989-12-30 23:04:55.840";;;;;;0;1949;1994;2046;2069;1962;2130
"1989-12-30 23:04:55.850";;;;;;0;1949;1994;2046;2070;1962;2129
"1989-12-30 23:04:55.860";;;;;;0;1948;1994;2046;2070;1963;2128
"1989-12-30 23:04:55.870";;;;;;0;1947;1993;2045;2070;1963;2128
"1989-12-30 23:04:55.880";;;;;;0;1946;1991;2045;2069;1962;2128
"1989-12-30 23:04:55.890";;;;;;0;1946;1990;2044;2069;1961;2129
"1989-12-30 23:04:55.900";;;;;;0;1946;1990;2044;2069;1960;2129
"1989-12-30 23:04:55.910";;;;;;0;1947;1990;2042;2068;1960;2129
"1989-12-30 23:04:55.920";;;;;;0;1947;1990;2042;2068;1960;2130
"1989-12-30 23:04:55.930";;;;;;0;1947;1991;2040;2069;1960;2130
"1989-12-30 23:04:55.940";;;;;;0;1947;1991;2040;2070;1962;2130
"1989-12-30 23:04:55.950";;;;;;0;1947;1991;2040;2071;1962;2130
"1989-12-30 23:04:55.960";;;;;;0;1946;1990;2040;2071;1963;2130
"1989-12-30 23:04:55.970";;;;;;0;1947;1988;2040;2072;1963;2130
"1989-12-30 23:04:55.980";;;;;;0;1946;1988;2041;2072;1963;2129
"1989-12-30 23:04:55.990";;;;;;0;1947;1989;2041;2073;1963;2130
"1989-12-30 23:04:56.000";;;;;;0;1947;1989;2041;2072;1963;2129
"1989-12-30 23:04:56.010";;;;;;0;1948;1990;2042;2073;1964;2128
"1989-12-30 23:04:56.020";;;;;;0;1950;1991;2041;2073;1964;2128
"1989-12-30 23:04:56.030";;;;;;0;1950;1992;2042;2073;1964;2128
"1989-12-30 23:04:56.040";;;;;;0;1951;1991;2042;2073;1964;2128
"1989-12-30 23:04:56.050";;;;;;0;1950;1991;2041;2072;1964;2128
"1989-12-30 23:04:56.060";;;;;;0;1950;1990;2042;2072;1964;2129
"1989-12-30 23:04:56.070";;;;;;0;1949;1990;2042;2074;1964;2128
"1989-12-30 23:04:56.080";;;;;;0;1949;1988;2043;2074;1965;2128
"1989-12-30 23:04:56.090";;;;;;0;1948;1987;2043;2075;1966;2128
"1989-12-30 23:04:56.100";;;;;;0;1948;1988;2043;2074;1966;2128
"1989-12-30 23:04:56.110";;;;;;0;1948;1987;2044;2074;1966;2128
"1989-12-30 23:04:56.120";;;;;;0;1948;1988;2044;2074;1965;2128
"1989-12-30 23:04:56.130";;;;;;0;1949;1988;2045;2074;1965;2128
"1989-12-30 23:04:56.140";;;;;;0;1949;1988;2045;2073;1965;2128
"1989-12-30 23:04:56.150";;;;;;0;1949;1988;2047;2073;1965;2128
"1989-12-30 23:04:56.160";;;;;;0;1948;1988;2046;2073;1965;2128
"1989-12-30 23:04:56.170";;;;;;0;1948;1988;2046;2073;1964;2128
"1989-12-30 23:04:56.180";;;;;;0;1948;1988;2046;2073;1964;2127
"1989-12-30 23:04:56.190";;;;;;0;1948;1988;2046;2072;1965;2127
"1989-12-30 23:04:56.200";;;;;;0;1947;1989;2047;2072;1964;2127
"1989-12-30 23:04:56.210";;;;;;0;1948;1989;2047;2071;1963;2128
"1989-12-30 23:04:56.220";;;;;;0;1949;1990;2047;2071;1963;2128
"1989-12-30 23:04:56.230";;;;;;0;1949;1991;2048;2070;1962;2128
"1989-12-30 23:04:56.240";;;;;;0;1950;1991;2048;2069;1962;2127
"1989-12-30 23:04:56.250";;;;;;0;1950;1992;2048;2068;1960;2127
"1989-12-30 23:04:56.260";;;;;;0;1951;1993;2049;2067;1959;2127
"1989-12-30 23:04:56.270";;;;;;0;1951;1994;2049;2066;1960;2128
"1989-12-30 23:04:56.280";;;;;;0;1951;1994;2049;2067;1959;2126
"1989-12-30 23:04:56.290";;;;;;0;1950;1994;2049;2067;1959;2126
"1989-12-30 23:04:56.300";;;;;;0;1951;1995;2049;2067;1960;2126
"1989-12-30 23:04:56.310";;;;;;0;1950;1994;2049;2068;1960;2127
"1989-12-30 23:04:56.320";;;;;;0;1951;1995;2048;2068;1960;2127
"1989-12-30 23:04:56.330";;;;;;0;1950;1995;2048;2069;1961;2127
"1989-12-30 23:04:56.340";;;;;;0;1951;1995;2048;2070;1962;2127
"1989-12-30 23:04:56.350";;;;;;0;1951;1995;2048;2071;1962;2128
"1989-12-30 23:04:56.360";;;;;;0;1950;1995;2047;2071;1962;2127
"1989-12-30 23:04:56.370";;;;;;0;1950;1995;2047;2071;1962;2128
"1989-12-30 23:04:56.380";;;;;;0;1950;1994;2047;2072;1963;2127
"1989-12-30 23:04:56.390";;;;;;0;1949;1994;2046;2072;1963;2127
"1989-12-30 23:04:56.400";;;;;;0;1950;1993;2046;2072;1963;2126
"1989-12-30 23:04:56.410";;;;;;0;1948;1992;2045;2072;1963;2126
"1989-12-30 23:04:56.420";;;;;;0;1949;1992;2044;2072;1963;2126
"1989-12-30 23:04:56.430";;;;;;0;1949;1993;2043;2072;1963;2126
"1989-12-30 23:04:56.440";;;;;;0;1949;1993;2042;2073;1963;2127
"1989-12-30 23:04:56.450";;;;;;0;1950;1994;2042;2073;1964;2128
"1989-12-30 23:04:56.460";;;;;;0;1950;1994;2043;2074;1964;2129
"1989-12-30 23:04:56.470";;;;;;0;1949;1993;2043;2073;1964;2129
"1989-12-30 23:04:56.480";;;;;;0;1948;1993;2044;2075;1965;2128
"1989-12-30 23:04:56.490";;;;;;0;1949;1993;2044;2075;1966;2128
