"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:14:33.280";;;;;;;2113;1912;2018;1968;1975;2127
"1989-12-30 23:14:33.290";;;;;;;2114;1911;2018;1969;1977;2126
"1989-12-30 23:14:33.300";;;;;;;2114;1912;2018;1969;1978;2124
"1989-12-30 23:14:33.310";;;;;;;2114;1911;2019;1970;1978;2123
"1989-12-30 23:14:33.320";;;;;;;2115;1911;2018;1971;1979;2123
"1989-12-30 23:14:33.330";;;;;;;2115;1911;2017;1970;1978;2122
"1989-12-30 23:14:33.340";;;;;;;2114;1911;2018;1969;1978;2122
"1989-12-30 23:14:33.350";;;;;;;2114;1912;2018;1969;1976;2123
"1989-12-30 23:14:33.360";;;;;;;2115;1912;2018;1968;1977;2123
"1989-12-30 23:14:33.370";;;;;;;2114;1914;2018;1968;1976;2124
"1989-12-30 23:14:33.380";;;;;;;2115;1914;2018;1967;1975;2125
"1989-12-30 23:14:33.390";;;;;;;2115;1914;2017;1966;1974;2126
"1989-12-30 23:14:33.400";;;;;;;2115;1914;2017;1965;1973;2127
"1989-12-30 23:14:33.410";;;;;;;2115;1914;2017;1965;1973;2129
"1989-12-30 23:14:33.420";;;;;;;2114;1915;2019;1965;1973;2130
"1989-12-30 23:14:33.430";;;;;;;2114;1915;2020;1965;1973;2129
"1989-12-30 23:14:33.440";;;;;;;2117;1919;2025;1966;1975;2130
"1989-12-30 23:14:33.450";;;;;;;2125;1927;2033;1969;1980;2133
"1989-12-30 23:14:33.460";;;;;;;2136;1938;2039;1969;1980;2136
"1989-12-30 23:14:33.470";;;;;;;2143;1945;2041;1969;1980;2138
"1989-12-30 23:14:33.480";;;;;;;2145;1948;2040;1969;1980;2140
"1989-12-30 23:14:33.490";;;;;;;2148;1951;2039;1969;1980;2142
"1989-12-30 23:14:33.500";;;3,7;0,4;;4;2150;1954;2039;1970;1981;2142
"1989-12-30 23:14:33.510";;;3,9;2,6;;5;2150;1956;2041;1971;1983;2143
"1989-12-30 23:14:33.520";;;3,9;1,1;;5;2152;1956;2046;1971;1983;2141
"1989-12-30 23:14:33.530";;;3,9;1,1;;5;2152;1956;2045;1971;1983;2139
"1989-12-30 23:14:33.540";;;;;;0;2148;1953;2044;1970;1982;2137
"1989-12-30 23:14:33.550";;;;;;0;2143;1947;2040;1969;1981;2134
"1989-12-30 23:14:33.560";;;;;;0;2137;1942;2038;1968;1980;2135
"1989-12-30 23:14:33.570";;;;;;0;2135;1940;2037;1969;1981;2137
"1989-12-30 23:14:33.580";;;;;;0;2136;1942;2036;1970;1982;2139
"1989-12-30 23:14:33.590";;;;;;0;2137;1943;2035;1972;1983;2141
"1989-12-30 23:14:33.600";;;;;;0;2138;1946;2036;1972;1984;2141
"1989-12-30 23:14:33.610";;;;;;0;2142;1949;2038;1974;1985;2142
"1989-12-30 23:14:33.620";;;;;;0;2147;1955;2042;1974;1986;2142
"1989-12-30 23:14:33.630";;;4,3;5,8;;4;2150;1959;2046;1976;1988;2140
"1989-12-30 23:14:33.640";;;4,3;5,1;;4;2151;1959;2046;1974;1988;2140
"1989-12-30 23:14:33.650";;;4;3,6;;4;2150;1957;2044;1974;1986;2138
"1989-12-30 23:14:33.660";;;;;;0;2146;1953;2043;1974;1986;2136
"1989-12-30 23:14:33.670";;;;;;0;2142;1950;2044;1974;1987;2136
"1989-12-30 23:14:33.680";;;;;;0;2140;1950;2043;1974;1986;2137
"1989-12-30 23:14:33.690";;;;;;0;2140;1949;2040;1973;1986;2137
"1989-12-30 23:14:33.700";;;;;;0;2138;1948;2040;1975;1987;2137
"1989-12-30 23:14:33.710";;;;;;0;2136;1946;2040;1974;1986;2137
"1989-12-30 23:14:33.720";;;;;;0;2136;1946;2038;1974;1986;2138
"1989-12-30 23:14:33.730";;;;;;0;2134;1943;2036;1974;1986;2137
"1989-12-30 23:14:33.740";;;;;;0;2130;1939;2036;1974;1986;2136
"1989-12-30 23:14:33.750";;;;;;0;2126;1936;2033;1974;1984;2135
"1989-12-30 23:14:33.760";;;;;;0;2124;1934;2029;1974;1984;2135
"1989-12-30 23:14:33.770";;;;;;0;2121;1930;2027;1974;1985;2133
"1989-12-30 23:14:33.780";;;;;;0;2118;1928;2025;1975;1986;2134
"1989-12-30 23:14:33.790";;;;;;0;2118;1927;2022;1976;1986;2133
"1989-12-30 23:14:33.800";;;;;;0;2117;1927;2021;1978;1988;2132
"1989-12-30 23:14:33.810";;;;;;0;2117;1927;2020;1979;1989;2132
"1989-12-30 23:14:33.820";;;;;;0;2118;1928;2018;1979;1989;2132
"1989-12-30 23:14:33.830";;;;;;0;2118;1928;2016;1979;1989;2131
"1989-12-30 23:14:33.840";;;;;;0;2120;1929;2014;1979;1989;2132
"1989-12-30 23:14:33.850";;;;;;0;2121;1931;2014;1979;1988;2132
"1989-12-30 23:14:33.860";;;;;;0;2121;1931;2013;1979;1988;2132
"1989-12-30 23:14:33.870";;;;;;0;2121;1931;2013;1977;1987;2133
"1989-12-30 23:14:33.880";;;;;;0;2120;1930;2013;1977;1986;2133
"1989-12-30 23:14:33.890";;;;;;0;2120;1931;2013;1977;1986;2133
"1989-12-30 23:14:33.900";;;;;;0;2120;1931;2014;1977;1986;2132
"1989-12-30 23:14:33.910";;;;;;0;2121;1932;2013;1976;1985;2132
"1989-12-30 23:14:33.920";;;;;;0;2121;1932;2014;1976;1985;2132
"1989-12-30 23:14:33.930";;;;;;0;2120;1931;2014;1973;1983;2132
"1989-12-30 23:14:33.940";;;;;;0;2120;1930;2015;1972;1982;2133
"1989-12-30 23:14:33.950";;;;;;0;2120;1930;2016;1971;1981;2134
"1989-12-30 23:14:33.960";;;;;;0;2119;1929;2017;1970;1980;2133
"1989-12-30 23:14:33.970";;;;;;0;2119;1929;2017;1969;1977;2134
"1989-12-30 23:14:33.980";;;;;;0;2117;1929;2019;1969;1978;2134
"1989-12-30 23:14:33.990";;;;;;0;2117;1927;2019;1969;1978;2134
"1989-12-30 23:14:34.000";;;;;;0;2116;1927;2020;1968;1978;2134
"1989-12-30 23:14:34.010";;;;;;0;2115;1926;2020;1970;1979;2134
"1989-12-30 23:14:34.020";;;;;;0;2115;1926;2021;1970;1979;2134
"1989-12-30 23:14:34.030";;;;;;0;2114;1925;2021;1970;1979;2134
"1989-12-30 23:14:34.040";;;;;;0;2113;1924;2021;1970;1979;2135
"1989-12-30 23:14:34.050";;;;;;0;2113;1924;2022;1970;1978;2134
"1989-12-30 23:14:34.060";;;;;;0;2118;1928;2028;1969;1979;2134
"1989-12-30 23:14:34.070";;;;;;0;2128;1937;2034;1973;1982;2137
"1989-12-30 23:14:34.080";;;;;;0;2136;1945;2037;1971;1982;2137
"1989-12-30 23:14:34.090";;;;;;0;2139;1947;2037;1969;1980;2138
"1989-12-30 23:14:34.100";;;;;;0;2140;1950;2038;1969;1980;2138
"1989-12-30 23:14:34.110";;;;;;0;2143;1953;2039;1970;1982;2139
"1989-12-30 23:14:34.120";;;;;;0;2143;1954;2037;1972;1982;2141
"1989-12-30 23:14:34.130";;;;;;0;2142;1951;2035;1971;1982;2141
"1989-12-30 23:14:34.140";;;;;;0;2141;1950;2034;1972;1982;2140
"1989-12-30 23:14:34.150";;;;;;0;2139;1949;2032;1972;1984;2140
"1989-12-30 23:14:34.160";;;;;;0;2136;1946;2028;1973;1983;2140
"1989-12-30 23:14:34.170";;;;;;0;2133;1942;2025;1972;1982;2138
"1989-12-30 23:14:34.180";;;;;;0;2134;1944;2023;1972;1982;2137
"1989-12-30 23:14:34.190";;;;;;0;2139;1949;2024;1973;1982;2138
"1989-12-30 23:14:34.200";;;;;;0;2146;1955;2026;1975;1985;2139
"1989-12-30 23:14:34.210";;;;;;0;2149;1958;2025;1975;1986;2140
"1989-12-30 23:14:34.220";;;5,1;7;;2;2150;1959;2023;1974;1983;2138
"1989-12-30 23:14:34.230";;;;;;0;2149;1959;2022;1973;1983;2138
"1989-12-30 23:14:34.240";;;;;;0;2149;1958;2019;1973;1983;2138
"1989-12-30 23:14:34.250";;;;;;0;2149;1957;2016;1970;1981;2138
"1989-12-30 23:14:34.260";;;;;;0;2149;1957;2018;1971;1981;2138
"1989-12-30 23:14:34.270";;;5,8;7,4;;2;2153;1961;2018;1972;1981;2139
"1989-12-30 23:14:34.280";;;6;8,6;;1;2157;1965;2019;1970;1980;2140
"1989-12-30 23:14:34.290";;;6;8,9;;1;2159;1967;2021;1970;1980;2139
"1989-12-30 23:14:34.300";;;5,8;8,5;;1;2158;1966;2022;1969;1980;2139
"1989-12-30 23:14:34.310";;;5,8;8,4;;1;2158;1966;2023;1969;1980;2138
"1989-12-30 23:14:34.320";;;5,6;6,9;;1;2157;1964;2023;1969;1979;2139
"1989-12-30 23:14:34.330";;;5,7;6,5;;1;2155;1962;2020;1968;1979;2138
"1989-12-30 23:14:34.340";;;5,6;4,1;;3;2151;1957;2017;1968;1978;2138
"1989-12-30 23:14:34.350";;;;;;0;2147;1953;2013;1967;1976;2138
"1989-12-30 23:14:34.360";;;;;;0;2142;1948;2011;1967;1976;2137
"1989-12-30 23:14:34.370";;;;;;0;2139;1945;2011;1967;1976;2135
"1989-12-30 23:14:34.380";;;;;;0;2137;1943;2011;1967;1976;2137
"1989-12-30 23:14:34.390";;;;;;0;2135;1940;2011;1967;1976;2136
"1989-12-30 23:14:34.400";;;;;;0;2133;1938;2011;1969;1976;2137
"1989-12-30 23:14:34.410";;;;;;0;2129;1934;2011;1968;1977;2134
"1989-12-30 23:14:34.420";;;;;;0;2127;1932;2009;1969;1977;2134
"1989-12-30 23:14:34.430";;;;;;0;2127;1932;2007;1969;1976;2133
"1989-12-30 23:14:34.440";;;;;;0;2128;1932;2005;1968;1975;2133
"1989-12-30 23:14:34.450";;;;;;0;2128;1932;2005;1968;1975;2134
"1989-12-30 23:14:34.460";;;;;;0;2127;1930;2006;1969;1976;2133
"1989-12-30 23:14:34.470";;;;;;0;2125;1930;2005;1969;1977;2132
"1989-12-30 23:14:34.480";;;;;;0;2123;1927;2004;1969;1976;2133
"1989-12-30 23:14:34.490";;;;;;0;2121;1925;2003;1969;1976;2133
"1989-12-30 23:14:34.500";;;;;;0;2119;1923;2004;1970;1977;2133
"1989-12-30 23:14:34.510";;;;;;0;2118;1921;2004;1971;1979;2131
"1989-12-30 23:14:34.520";;;;;;0;2119;1922;2003;1972;1979;2131
"1989-12-30 23:14:34.530";;;;;;0;2121;1925;2000;1971;1979;2132
"1989-12-30 23:14:34.540";;;;;;0;2123;1926;1999;1970;1978;2133
"1989-12-30 23:14:34.550";;;;;;0;2122;1924;1999;1971;1979;2133
"1989-12-30 23:14:34.560";;;;;;0;2122;1923;1999;1971;1979;2131
"1989-12-30 23:14:34.570";;;;;;0;2121;1922;1999;1971;1979;2131
"1989-12-30 23:14:34.580";;;;;;0;2121;1922;1998;1971;1979;2131
"1989-12-30 23:14:34.590";;;;;;0;2120;1919;2000;1971;1979;2132
"1989-12-30 23:14:34.600";;;;;;0;2118;1918;2001;1972;1980;2130
"1989-12-30 23:14:34.610";;;;;;0;2117;1916;2001;1970;1979;2129
"1989-12-30 23:14:34.620";;;;;;0;2116;1917;2001;1970;1978;2130
"1989-12-30 23:14:34.630";;;;;;0;2114;1915;1999;1970;1979;2130
"1989-12-30 23:14:34.640";;;;;;0;2114;1913;1999;1969;1978;2128
"1989-12-30 23:14:34.650";;;;;;0;2112;1911;1998;1969;1977;2129
"1989-12-30 23:14:34.660";;;;;;0;2111;1910;1999;1968;1977;2128
"1989-12-30 23:14:34.670";;;;;;0;2110;1910;2001;1968;1977;2128
"1989-12-30 23:14:34.680";;;;;;0;2112;1912;2003;1967;1977;2127
"1989-12-30 23:14:34.690";;;;;;0;2112;1913;2006;1968;1978;2128
"1989-12-30 23:14:34.700";;;;;;0;2113;1913;2010;1968;1979;2127
"1989-12-30 23:14:34.710";;;;;;0;2113;1914;2013;1968;1979;2127
"1989-12-30 23:14:34.720";;;;;;0;2113;1914;2014;1967;1979;2126
"1989-12-30 23:14:34.730";;;;;;0;2112;1914;2015;1968;1979;2127
"1989-12-30 23:14:34.740";;;;;;0;2110;1913;2017;1967;1978;2127
"1989-12-30 23:14:34.750";;;;;;0;2107;1912;2016;1968;1978;2126
"1989-12-30 23:14:34.760";;;;;;0;2106;1913;2015;1967;1978;2126
"1989-12-30 23:14:34.770";;;;;;0;2105;1911;2012;1967;1979;2126
"1989-12-30 23:14:34.780";;;;;;0;2104;1911;2008;1966;1977;2127
"1989-12-30 23:14:34.790";;;;;;0;2105;1913;2007;1965;1976;2127
"1989-12-30 23:14:34.800";;;;;;0;2106;1915;2010;1965;1975;2128
"1989-12-30 23:14:34.810";;;;;;0;2108;1918;2015;1966;1977;2128
"1989-12-30 23:14:34.820";;;;;;0;2110;1920;2020;1967;1979;2126
"1989-12-30 23:14:34.830";;;;;;0;2110;1921;2023;1968;1979;2125
"1989-12-30 23:14:34.840";;;;;;0;2110;1919;2021;1967;1978;2125
"1989-12-30 23:14:34.850";;;;;;0;2110;1919;2019;1966;1978;2124
"1989-12-30 23:14:34.860";;;;;;0;2110;1919;2017;1965;1977;2126
"1989-12-30 23:14:34.870";;;;;;0;2111;1918;2020;1966;1977;2127
"1989-12-30 23:14:34.880";;;;;;0;2107;1915;2023;1967;1978;2126
"1989-12-30 23:14:34.890";;;;;;0;2107;1913;2026;1967;1978;2123
"1989-12-30 23:14:34.900";;;;;;0;2109;1916;2028;1965;1977;2123
"1989-12-30 23:14:34.910";;;;;;0;2116;1923;2030;1964;1976;2125
"1989-12-30 23:14:34.920";;;;;;0;2124;1928;2035;1964;1976;2126
"1989-12-30 23:14:34.930";;;;;;0;2128;1932;2038;1966;1978;2126
"1989-12-30 23:14:34.940";;;;;;0;2130;1933;2041;1967;1980;2124
"1989-12-30 23:14:34.950";;;;;;0;2130;1933;2039;1967;1980;2125
"1989-12-30 23:14:34.960";;;;;;0;2132;1933;2036;1966;1979;2128
"1989-12-30 23:14:34.970";;;;;;0;2129;1930;2036;1967;1980;2127
"1989-12-30 23:14:34.980";;;;;;0;2128;1929;2036;1966;1978;2126
"1989-12-30 23:14:34.990";;;;;;0;2128;1927;2038;1966;1978;2125
"1989-12-30 23:14:35.000";;;;;;0;2129;1929;2038;1966;1979;2125
"1989-12-30 23:14:35.010";;;;;;0;2131;1933;2038;1965;1977;2127
"1989-12-30 23:14:35.020";;;;;;0;2133;1935;2038;1965;1977;2128
"1989-12-30 23:14:35.030";;;;;;0;2134;1935;2039;1965;1976;2127
"1989-12-30 23:14:35.040";;;;;;0;2131;1935;2041;1964;1977;2125
"1989-12-30 23:14:35.050";;;;;;0;2130;1933;2043;1964;1976;2125
"1989-12-30 23:14:35.060";;;;;;0;2128;1931;2043;1964;1976;2127
"1989-12-30 23:14:35.070";;;;;;0;2127;1931;2044;1964;1976;2128
"1989-12-30 23:14:35.080";;;;;;0;2126;1929;2045;1963;1976;2127
"1989-12-30 23:14:35.090";;;;;;0;2123;1927;2047;1963;1976;2127
"1989-12-30 23:14:35.100";;;;;;0;2121;1925;2050;1963;1976;2126
"1989-12-30 23:14:35.110";;;;;;0;2120;1924;2051;1964;1976;2126
"1989-12-30 23:14:35.120";;;;;;0;2120;1924;2054;1963;1976;2127
"1989-12-30 23:14:35.130";;;;;;0;2120;1925;2054;1965;1978;2126
"1989-12-30 23:14:35.140";;;;;;0;2121;1925;2054;1968;1980;2128
"1989-12-30 23:14:35.150";;;;;;0;2121;1925;2053;1969;1982;2128
"1989-12-30 23:14:35.160";;;;;;0;2120;1924;2051;1970;1981;2127
"1989-12-30 23:14:35.170";;;;;;0;2120;1924;2048;1969;1982;2126
"1989-12-30 23:14:35.180";;;;;;0;2122;1925;2045;1969;1980;2126
"1989-12-30 23:14:35.190";;;;;;0;2125;1928;2043;1969;1980;2127
"1989-12-30 23:14:35.200";;;;;;0;2131;1933;2041;1970;1981;2129
"1989-12-30 23:14:35.210";;;;;;0;2135;1937;2038;1969;1981;2129
"1989-12-30 23:14:35.220";;;;;;0;2140;1941;2037;1970;1981;2130
"1989-12-30 23:14:35.230";;;;;;0;2141;1942;2035;1970;1982;2131
"1989-12-30 23:14:35.240";;;;;;0;2142;1943;2032;1971;1982;2132
"1989-12-30 23:14:35.250";;;;;;0;2143;1943;2030;1972;1982;2132
"1989-12-30 23:14:35.260";;;;;;0;2142;1942;2028;1973;1983;2133
"1989-12-30 23:14:35.270";;;;;;0;2141;1941;2028;1972;1982;2132
"1989-12-30 23:14:35.280";;;;;;0;2141;1942;2028;1972;1983;2131
"1989-12-30 23:14:35.290";;;;;;0;2140;1942;2027;1972;1982;2132
"1989-12-30 23:14:35.300";;;;;;0;2137;1938;2025;1970;1981;2131
"1989-12-30 23:14:35.310";;;;;;0;2133;1935;2023;1970;1980;2130
"1989-12-30 23:14:35.320";;;;;;0;2129;1930;2021;1970;1980;2130
"1989-12-30 23:14:35.330";;;;;;0;2127;1928;2021;1971;1980;2129
"1989-12-30 23:14:35.340";;;;;;0;2126;1928;2021;1971;1981;2130
"1989-12-30 23:14:35.350";;;;;;0;2127;1928;2022;1971;1981;2130
"1989-12-30 23:14:35.360";;;;;;0;2125;1926;2020;1971;1980;2130
"1989-12-30 23:14:35.370";;;;;;0;2123;1923;2019;1972;1981;2130
"1989-12-30 23:14:35.380";;;;;;0;2121;1922;2018;1971;1981;2129
"1989-12-30 23:14:35.390";;;;;;0;2120;1921;2019;1971;1980;2130
"1989-12-30 23:14:35.400";;;;;;0;2119;1920;2019;1972;1980;2131
"1989-12-30 23:14:35.410";;;;;;0;2118;1919;2019;1971;1979;2131
"1989-12-30 23:14:35.420";;;;;;0;2117;1917;2019;1970;1979;2131
"1989-12-30 23:14:35.430";;;;;;0;2115;1917;2019;1970;1979;2130
"1989-12-30 23:14:35.440";;;;;;0;2114;1916;2020;1969;1978;2129
"1989-12-30 23:14:35.450";;;;;;0;2113;1915;2020;1969;1977;2130
"1989-12-30 23:14:35.460";;;;;;0;2111;1913;2021;1969;1977;2130
"1989-12-30 23:14:35.470";;;;;;0;2111;1913;2021;1968;1977;2129
"1989-12-30 23:14:35.480";;;;;;0;2110;1911;2022;1968;1976;2130
"1989-12-30 23:14:35.490";;;;;;0;2109;1911;2023;1969;1977;2130
"1989-12-30 23:14:35.500";;;;;;0;2109;1910;2024;1969;1976;2131
"1989-12-30 23:14:35.510";;;;;;0;2108;1910;2025;1969;1976;2132
"1989-12-30 23:14:35.520";;;;;;0;2107;1910;2025;1969;1976;2133
"1989-12-30 23:14:35.530";;;;;;0;2107;1909;2027;1969;1977;2132
"1989-12-30 23:14:35.540";;;;;;0;2105;1909;2027;1969;1976;2132
"1989-12-30 23:14:35.550";;;;;;0;2104;1908;2028;1968;1976;2132
"1989-12-30 23:14:35.560";;;;;;0;2104;1907;2030;1967;1975;2132
"1989-12-30 23:14:35.570";;;;;;0;2104;1908;2032;1967;1976;2132
"1989-12-30 23:14:35.580";;;;;;0;2102;1907;2033;1969;1978;2133
"1989-12-30 23:14:35.590";;;;;;0;2102;1906;2035;1969;1979;2132
"1989-12-30 23:14:35.600";;;;;;0;2101;1905;2038;1970;1979;2132
"1989-12-30 23:14:35.610";;;;;;0;2100;1905;2039;1970;1979;2132
"1989-12-30 23:14:35.620";;;;;;0;2099;1904;2041;1970;1978;2132
"1989-12-30 23:14:35.630";;;;;;0;2098;1904;2042;1969;1978;2132
"1989-12-30 23:14:35.640";;;;;;0;2098;1903;2042;1968;1977;2133
"1989-12-30 23:14:35.650";;;;;;0;2099;1904;2042;1968;1977;2132
"1989-12-30 23:14:35.660";;;;;;0;2099;1904;2043;1968;1977;2133
"1989-12-30 23:14:35.670";;;;;;0;2100;1905;2041;1968;1978;2133
"1989-12-30 23:14:35.680";;;;;;0;2101;1905;2041;1969;1978;2132
"1989-12-30 23:14:35.690";;;;;;0;2101;1905;2039;1971;1980;2132
"1989-12-30 23:14:35.700";;;;;;0;2103;1907;2039;1972;1981;2132
"1989-12-30 23:14:35.710";;;;;;0;2103;1908;2038;1972;1981;2131
"1989-12-30 23:14:35.720";;;;;;0;2105;1909;2036;1971;1981;2131
"1989-12-30 23:14:35.730";;;;;;0;2105;1911;2035;1971;1981;2131
"1989-12-30 23:14:35.740";;;;;;0;2108;1912;2034;1972;1981;2130
"1989-12-30 23:14:35.750";;;;;;0;2110;1913;2032;1971;1980;2130
"1989-12-30 23:14:35.760";;;;;;0;2111;1914;2030;1970;1980;2129
"1989-12-30 23:14:35.770";;;;;;0;2113;1915;2028;1971;1979;2129
"1989-12-30 23:14:35.780";;;;;;0;2114;1917;2026;1970;1979;2129
"1989-12-30 23:14:35.790";;;;;;0;2116;1918;2025;1970;1980;2128
"1989-12-30 23:14:35.800";;;;;;0;2118;1919;2022;1970;1980;2128
"1989-12-30 23:14:35.810";;;;;;0;2120;1922;2019;1969;1979;2128
"1989-12-30 23:14:35.820";;;;;;0;2122;1924;2018;1970;1979;2129
"1989-12-30 23:14:35.830";;;;;;0;2123;1924;2017;1969;1979;2127
"1989-12-30 23:14:35.840";;;;;;0;2123;1923;2016;1970;1978;2127
"1989-12-30 23:14:35.850";;;;;;0;2123;1922;2014;1969;1978;2126
"1989-12-30 23:14:35.860";;;;;;0;2124;1922;2013;1969;1978;2126
"1989-12-30 23:14:35.870";;;;;;0;2124;1922;2012;1969;1978;2127
"1989-12-30 23:14:35.880";;;;;;0;2123;1922;2011;1970;1977;2127
"1989-12-30 23:14:35.890";;;;;;0;2124;1922;2010;1968;1977;2128
"1989-12-30 23:14:35.900";;;;;;0;2123;1922;2010;1970;1978;2128
"1989-12-30 23:14:35.910";;;;;;0;2123;1922;2011;1969;1977;2129
"1989-12-30 23:14:35.920";;;;;;0;2122;1922;2014;1969;1978;2127
"1989-12-30 23:14:35.930";;;;;;0;2122;1920;2016;1969;1978;2126
"1989-12-30 23:14:35.940";;;;;;0;2121;1920;2017;1969;1977;2125
"1989-12-30 23:14:35.950";;;;;;0;2121;1920;2019;1968;1976;2125
"1989-12-30 23:14:35.960";;;;;;0;2121;1921;2019;1968;1977;2125
"1989-12-30 23:14:35.970";;;;;;0;2121;1921;2020;1968;1976;2127
"1989-12-30 23:14:35.980";;;;;;0;2119;1920;2021;1967;1976;2127
"1989-12-30 23:14:35.990";;;;;;0;2119;1919;2023;1968;1976;2128
"1989-12-30 23:14:36.000";;;;;;0;2117;1919;2025;1968;1976;2129
"1989-12-30 23:14:36.010";;;;;;0;2117;1919;2027;1967;1976;2130
"1989-12-30 23:14:36.020";;;;;;0;2115;1917;2029;1968;1976;2130
"1989-12-30 23:14:36.030";;;;;;0;2114;1917;2032;1968;1977;2130
"1989-12-30 23:14:36.040";;;;;;0;2113;1915;2035;1967;1977;2129
"1989-12-30 23:14:36.050";;;;;;0;2110;1913;2035;1967;1976;2128
"1989-12-30 23:14:36.060";;;;;;0;2109;1912;2036;1967;1976;2126
"1989-12-30 23:14:36.070";;;;;;0;2108;1912;2037;1966;1975;2127
"1989-12-30 23:14:36.080";;;;;;0;2108;1913;2038;1967;1976;2130
"1989-12-30 23:14:36.090";;;;;;0;2106;1912;2037;1967;1975;2130
"1989-12-30 23:14:36.100";;;;;;0;2105;1910;2038;1967;1976;2130
"1989-12-30 23:14:36.110";;;;;;0;2104;1909;2040;1968;1976;2131
"1989-12-30 23:14:36.120";;;;;;0;2104;1910;2040;1969;1977;2131
"1989-12-30 23:14:36.130";;;;;;0;2104;1909;2042;1968;1978;2132
"1989-12-30 23:14:36.140";;;;;;0;2104;1908;2041;1968;1978;2131
"1989-12-30 23:14:36.150";;;;;;0;2104;1909;2040;1968;1976;2132
"1989-12-30 23:14:36.160";;;;;;0;2105;1909;2039;1967;1977;2132
"1989-12-30 23:14:36.170";;;;;;0;2106;1910;2038;1968;1976;2132
"1989-12-30 23:14:36.180";;;;;;0;2107;1910;2036;1968;1976;2132
"1989-12-30 23:14:36.190";;;;;;0;2108;1911;2034;1968;1977;2132
"1989-12-30 23:14:36.200";;;;;;0;2109;1912;2032;1969;1978;2132
"1989-12-30 23:14:36.210";;;;;;0;2110;1913;2031;1970;1979;2133
"1989-12-30 23:14:36.220";;;;;;0;2109;1913;2030;1970;1978;2134
"1989-12-30 23:14:36.230";;;;;;0;2110;1913;2029;1971;1978;2133
"1989-12-30 23:14:36.240";;;;;;0;2110;1913;2029;1972;1979;2133
"1989-12-30 23:14:36.250";;;;;;0;2111;1913;2028;1972;1980;2133
"1989-12-30 23:14:36.260";;;;;;0;2111;1912;2028;1972;1980;2132
"1989-12-30 23:14:36.270";;;;;;0;2111;1912;2028;1971;1979;2132
