"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:26.070";5,7;9;;;2;;2082;1909;2069;2029;2030;2110
"1989-12-30 23:04:26.080";5,6;8,6;;;2;;2082;1908;2069;2028;2029;2110
"1989-12-30 23:04:26.090";5,4;9,2;;;2;;2082;1907;2070;2026;2028;2110
"1989-12-30 23:04:26.100";5,2;7,6;;;2;;2081;1908;2069;2025;2026;2110
"1989-12-30 23:04:26.110";5,3;8,6;;;2;;2081;1908;2070;2024;2026;2109
"1989-12-30 23:04:26.120";5;6,1;;;3;;2081;1908;2070;2024;2024;2109
"1989-12-30 23:04:26.130";4,9;6,8;;;3;;2081;1909;2072;2023;2024;2111
"1989-12-30 23:04:26.140";4,9;7,9;;;2;;2081;1909;2073;2023;2025;2113
"1989-12-30 23:04:26.150";5,1;8,5;;;2;;2080;1910;2074;2025;2027;2114
"1989-12-30 23:04:26.160";5,1;8,4;;;2;;2080;1909;2074;2025;2027;2116
"1989-12-30 23:04:26.170";5,2;7,9;;;2;;2079;1909;2075;2027;2028;2116
"1989-12-30 23:04:26.180";5,4;9,3;;;1;;2080;1909;2077;2028;2030;2118
"1989-12-30 23:04:26.190";5,5;9,7;;;2;;2079;1909;2076;2029;2031;2118
"1989-12-30 23:04:26.200";5,3;9,3;;;2;;2079;1909;2076;2028;2030;2120
"1989-12-30 23:04:26.210";5,5;10,5;;;2;;2079;1909;2076;2028;2031;2120
"1989-12-30 23:04:26.220";5,5;10,5;;;2;;2079;1909;2076;2028;2031;2120
"1989-12-30 23:04:26.230";5,5;9,6;;;2;;2080;1909;2077;2029;2031;2120
"1989-12-30 23:04:26.240";5,7;11,2;;;2;;2079;1909;2076;2030;2033;2121
"1989-12-30 23:04:26.250";5,7;11,2;;;2;;2079;1909;2076;2030;2033;2122
"1989-12-30 23:04:26.260";6;11,9;;;2;;2080;1910;2076;2032;2035;2123
"1989-12-30 23:04:26.270";6,2;11,8;;;2;;2080;1911;2076;2035;2037;2125
"1989-12-30 23:04:26.280";6,5;12,5;;;2;;2080;1910;2077;2037;2039;2125
"1989-12-30 23:04:26.290";6,6;11,2;;;2;;2080;1910;2077;2040;2040;2126
"1989-12-30 23:04:26.300";6,9;12,7;;;2;;2079;1910;2077;2041;2042;2126
"1989-12-30 23:04:26.310";6,9;12,7;;;2;;2080;1910;2076;2041;2042;2127
"1989-12-30 23:04:26.320";7;13,1;;;2;;2080;1910;2076;2042;2043;2127
"1989-12-30 23:04:26.330";7,1;13,5;;;2;;2080;1910;2077;2043;2044;2128
"1989-12-30 23:04:26.340";7,4;13,3;;;2;;2079;1910;2077;2046;2046;2127
"1989-12-30 23:04:26.350";7,9;16,4;;;3;;2079;1910;2078;2048;2050;2128
"1989-12-30 23:04:26.360";8;15,9;;;3;;2080;1911;2078;2050;2051;2128
"1989-12-30 23:04:26.370";8,1;15,5;;;3;;2080;1911;2077;2052;2052;2129
"1989-12-30 23:04:26.380";8;16;;;3;;2080;1911;2077;2050;2051;2130
"1989-12-30 23:04:26.390";7,9;14,8;;;3;;2080;1911;2076;2050;2050;2130
"1989-12-30 23:04:26.400";7,8;14,5;;;3;;2079;1911;2076;2049;2049;2130
"1989-12-30 23:04:26.410";7,6;13;;;3;;2081;1911;2075;2048;2047;2131
"1989-12-30 23:04:26.420";7,6;12,2;;;2;;2080;1911;2075;2049;2047;2131
"1989-12-30 23:04:26.430";7,6;12,1;;;2;;2081;1911;2075;2049;2047;2130
"1989-12-30 23:04:26.440";7,9;14;;;3;;2081;1911;2075;2051;2050;2130
"1989-12-30 23:04:26.450";8;13,5;;;3;;2081;1911;2075;2053;2051;2130
"1989-12-30 23:04:26.460";8,4;15,4;;;3;;2081;1911;2076;2055;2054;2130
"1989-12-30 23:04:26.470";8,5;14,9;;;4;;2081;1911;2076;2057;2055;2130
"1989-12-30 23:04:26.480";8,6;15,2;;;4;;2082;1911;2076;2058;2056;2129
"1989-12-30 23:04:26.490";8,7;16,4;;;3;;2081;1911;2077;2058;2057;2128
"1989-12-30 23:04:26.500";8,7;16,3;;;4;;2082;1911;2077;2058;2057;2127
"1989-12-30 23:04:26.510";8,8;16,6;;;4;;2082;1910;2077;2059;2058;2125
"1989-12-30 23:04:26.520";8,8;16,6;;;4;;2081;1911;2077;2059;2058;2125
"1989-12-30 23:04:26.530";8,9;17;;;4;;2083;1911;2077;2060;2059;2125
"1989-12-30 23:04:26.540";8,9;17;;;4;;2083;1911;2077;2060;2059;2124
"1989-12-30 23:04:26.550";8,9;16,1;;;4;;2082;1910;2077;2061;2059;2124
"1989-12-30 23:04:26.560";8,9;15,3;;;4;;2083;1910;2077;2062;2059;2123
"1989-12-30 23:04:26.570";9,1;16,5;;;4;;2083;1910;2078;2062;2060;2122
"1989-12-30 23:04:26.580";9,2;16,8;;;4;;2083;1911;2078;2063;2061;2121
"1989-12-30 23:04:26.590";9,2;17,7;;;4;;2083;1911;2079;2062;2061;2120
"1989-12-30 23:04:26.600";9,2;17,7;;;4;;2082;1910;2079;2062;2061;2120
"1989-12-30 23:04:26.610";9,2;16,9;;;4;;2083;1910;2079;2063;2061;2119
"1989-12-30 23:04:26.620";9,2;16,9;;;4;;2082;1910;2080;2063;2061;2119
"1989-12-30 23:04:26.630";9,2;17,7;;;4;;2082;1909;2080;2062;2061;2118
"1989-12-30 23:04:26.640";9,1;17,3;;;4;;2082;1909;2080;2061;2060;2118
"1989-12-30 23:04:26.650";8,8;16,7;;;4;;2082;1908;2081;2059;2058;2117
"1989-12-30 23:04:26.660";8,6;15,1;;;3;;2082;1908;2081;2058;2056;2118
"1989-12-30 23:04:26.670";8,5;16,5;;;4;;2082;1908;2081;2055;2055;2117
"1989-12-30 23:04:26.680";8,1;13,8;;;3;;2082;1906;2080;2054;2052;2117
"1989-12-30 23:04:26.690";8,1;15,4;;;3;;2081;1906;2080;2052;2052;2116
"1989-12-30 23:04:26.700";8;15,1;;;4;;2081;1906;2079;2051;2051;2117
"1989-12-30 23:04:26.710";8;15,1;;;4;;2082;1905;2079;2051;2051;2116
"1989-12-30 23:04:26.720";7,8;13,6;;;3;;2081;1905;2081;2050;2049;2115
"1989-12-30 23:04:26.730";7,8;13,6;;;3;;2081;1904;2080;2050;2049;2115
"1989-12-30 23:04:26.740";7,8;14,5;;;3;;2082;1904;2080;2049;2049;2114
"1989-12-30 23:04:26.750";7,6;12,9;;;2;;2081;1903;2080;2048;2047;2114
"1989-12-30 23:04:26.760";7,3;13,1;;;3;;2081;1903;2080;2045;2045;2114
"1989-12-30 23:04:26.770";7,1;11,6;;;2;;2083;1903;2078;2044;2043;2113
"1989-12-30 23:04:26.780";6,9;11,7;;;2;;2082;1903;2076;2041;2041;2113
"1989-12-30 23:04:26.790";6,6;10,2;;;2;;2082;1902;2076;2040;2039;2113
"1989-12-30 23:04:26.800";6,6;10,2;;;2;;2082;1903;2076;2040;2039;2114
"1989-12-30 23:04:26.810";6,6;10,2;;;2;;2082;1903;2075;2040;2039;2114
"1989-12-30 23:04:26.820";6,4;8,1;;;2;;2082;1904;2075;2041;2038;2115
"1989-12-30 23:04:26.830";6,3;6,9;;;4;;2082;1903;2073;2041;2037;2117
"1989-12-30 23:04:26.840";6,1;7,3;;;3;;2082;1904;2073;2039;2036;2118
"1989-12-30 23:04:26.850";6;5,3;;;4;;2083;1905;2072;2040;2035;2120
"1989-12-30 23:04:26.860";6;6,1;;;4;;2083;1905;2072;2039;2035;2120
"1989-12-30 23:04:26.870";5,9;5,8;;;4;;2083;1905;2072;2038;2034;2119
"1989-12-30 23:04:26.880";5,6;3,4;;;4;;2083;1904;2071;2038;2032;2119
"1989-12-30 23:04:26.890";5,4;3,6;;;4;;2084;1905;2070;2035;2030;2117
"1989-12-30 23:04:26.900";5;2,5;;;4;;2084;1905;2068;2032;2027;2117
"1989-12-30 23:04:26.910";4,7;1,4;;;3;;2084;1904;2067;2029;2024;2117
"1989-12-30 23:04:26.920";4,3;0,4;;;3;;2084;1905;2066;2026;2021;2116
"1989-12-30 23:04:26.930";4;-0,7;;;2;;2085;1905;2065;2023;2018;2115
"1989-12-30 23:04:26.940";3,9;-1,1;;;2;;2085;1905;2065;2022;2017;2115
"1989-12-30 23:04:26.950";3,8;-2,3;;;3;;2085;1906;2065;2022;2016;2114
"1989-12-30 23:04:26.960";3,7;-1,8;;;3;;2085;1906;2065;2020;2015;2114
"1989-12-30 23:04:26.970";;;;;0;;2085;1907;2065;2017;2013;2114
"1989-12-30 23:04:26.980";;;;;0;;2086;1907;2064;2014;2009;2113
"1989-12-30 23:04:26.990";;;;;0;;2086;1907;2063;2009;2006;2111
"1989-12-30 23:04:27.000";;;;;0;;2086;1906;2062;2004;2002;2110
"1989-12-30 23:04:27.010";;;;;0;;2086;1906;2063;2001;1999;2109
"1989-12-30 23:04:27.020";;;;;0;;2086;1907;2063;1997;1996;2110
"1989-12-30 23:04:27.030";;;;;0;;2086;1906;2063;1992;1992;2111
"1989-12-30 23:04:27.040";;;;;0;;2087;1907;2062;1987;1987;2110
"1989-12-30 23:04:27.050";;;;;0;;2085;1906;2061;1980;1981;2110
"1989-12-30 23:04:27.060";;;;;0;;2085;1905;2060;1974;1975;2109
"1989-12-30 23:04:27.070";;;;;0;;2085;1905;2059;1967;1969;2109
"1989-12-30 23:04:27.080";;;;;0;;2085;1904;2059;1963;1964;2108
"1989-12-30 23:04:27.090";;;;;0;;2084;1904;2057;1959;1960;2108
"1989-12-30 23:04:27.100";;;;;0;;2084;1904;2057;1956;1957;2108
"1989-12-30 23:04:27.110";;;;;0;;2084;1903;2057;1954;1956;2108
"1989-12-30 23:04:27.120";;;;;0;;2083;1903;2059;1954;1955;2109
"1989-12-30 23:04:27.130";;;;;0;;2084;1904;2059;1952;1954;2109
"1989-12-30 23:04:27.140";;;;;0;;2083;1904;2059;1947;1951;2111
"1989-12-30 23:04:27.150";;;;;0;;2082;1903;2057;1943;1947;2112
"1989-12-30 23:04:27.160";;;;;0;;2082;1903;2056;1938;1942;2112
"1989-12-30 23:04:27.170";;;;;0;;2082;1903;2054;1932;1936;2113
"1989-12-30 23:04:27.180";;;;;0;;2082;1903;2053;1928;1932;2112
"1989-12-30 23:04:27.190";;;;;0;;2082;1903;2052;1922;1927;2113
"1989-12-30 23:04:27.200";;;;;0;;2081;1903;2051;1918;1923;2114
"1989-12-30 23:04:27.210";;;;;0;;2082;1903;2051;1916;1921;2115
"1989-12-30 23:04:27.220";;;;;0;;2082;1904;2050;1914;1920;2116
"1989-12-30 23:04:27.230";;;;;0;;2082;1904;2050;1913;1918;2117
"1989-12-30 23:04:27.240";;;;;0;;2081;1904;2050;1913;1918;2118
"1989-12-30 23:04:27.250";;;;;0;;2081;1903;2050;1911;1916;2119
"1989-12-30 23:04:27.260";;;;;0;;2080;1903;2049;1909;1915;2120
"1989-12-30 23:04:27.270";;;;;0;;2081;1904;2049;1908;1913;2120
"1989-12-30 23:04:27.280";;;;;0;;2081;1904;2047;1907;1914;2120
"1989-12-30 23:04:27.290";;;;;0;;2081;1904;2046;1908;1913;2119
"1989-12-30 23:04:27.300";;;;;0;;2081;1904;2047;1907;1913;2120
"1989-12-30 23:04:27.310";;;;;0;;2081;1904;2045;1908;1913;2121
"1989-12-30 23:04:27.320";;;;;0;;2080;1904;2045;1909;1915;2121
"1989-12-30 23:04:27.330";;;;;0;;2081;1904;2044;1911;1916;2120
"1989-12-30 23:04:27.340";;;;;0;;2081;1905;2044;1915;1920;2120
"1989-12-30 23:04:27.350";;;;;0;;2082;1904;2044;1918;1923;2119
"1989-12-30 23:04:27.360";;;;;0;;2082;1905;2043;1921;1925;2119
"1989-12-30 23:04:27.370";;;;;0;;2082;1906;2044;1922;1928;2119
"1989-12-30 23:04:27.380";;;;;0;;2083;1906;2043;1924;1929;2120
"1989-12-30 23:04:27.390";;;;;0;;2082;1906;2043;1925;1931;2121
"1989-12-30 23:04:27.400";;;;;0;;2081;1905;2043;1927;1932;2120
"1989-12-30 23:04:27.410";;;;;0;;2082;1905;2044;1930;1934;2120
"1989-12-30 23:04:27.420";;;;;0;;2081;1906;2044;1931;1937;2120
"1989-12-30 23:04:27.430";;;;;0;;2081;1907;2045;1934;1938;2121
"1989-12-30 23:04:27.440";;;;;0;;2082;1907;2044;1934;1938;2121
"1989-12-30 23:04:27.450";;;;;0;;2082;1906;2044;1934;1939;2122
"1989-12-30 23:04:27.460";;;;;0;;2081;1906;2045;1936;1941;2121
"1989-12-30 23:04:27.470";;;;;0;;2081;1905;2045;1938;1942;2121
"1989-12-30 23:04:27.480";;;;;0;;2080;1904;2047;1939;1944;2122
"1989-12-30 23:04:27.490";;;;;0;;2080;1904;2048;1940;1945;2121
"1989-12-30 23:04:27.500";;;;;0;;2080;1904;2047;1942;1946;2122
"1989-12-30 23:04:27.510";;;;;0;;2080;1903;2047;1943;1947;2121
"1989-12-30 23:04:27.520";;;;;0;;2080;1903;2048;1944;1948;2121
"1989-12-30 23:04:27.530";;;;;0;;2080;1903;2048;1943;1947;2122
"1989-12-30 23:04:27.540";;;;;0;;2079;1902;2048;1944;1948;2123
"1989-12-30 23:04:27.550";;;;;0;;2079;1902;2049;1945;1949;2123
"1989-12-30 23:04:27.560";;;;;0;;2079;1902;2049;1947;1951;2123
"1989-12-30 23:04:27.570";;;;;0;;2079;1902;2049;1947;1952;2123
"1989-12-30 23:04:27.580";;;;;0;;2078;1902;2049;1947;1952;2123
"1989-12-30 23:04:27.590";;;;;0;;2078;1901;2048;1948;1951;2121
"1989-12-30 23:04:27.600";;;;;0;;2078;1901;2049;1948;1952;2122
"1989-12-30 23:04:27.610";;;;;0;;2078;1901;2049;1948;1954;2122
"1989-12-30 23:04:27.620";;;;;0;;2079;1900;2048;1948;1952;2121
"1989-12-30 23:04:27.630";;;;;0;;2077;1898;2048;1948;1952;2121
"1989-12-30 23:04:27.640";;;;;0;;2078;1900;2047;1948;1952;2123
"1989-12-30 23:04:27.650";;;;;0;;2078;1900;2048;1949;1953;2123
"1989-12-30 23:04:27.660";;;;;0;;2077;1899;2048;1948;1953;2121
"1989-12-30 23:04:27.670";;;;;0;;2077;1897;2047;1948;1952;2122
"1989-12-30 23:04:27.680";;;;;0;;2077;1898;2047;1948;1952;2123
"1989-12-30 23:04:27.690";;;;;0;;2078;1897;2047;1949;1954;2121
"1989-12-30 23:04:27.700";;;;;0;;2078;1897;2048;1951;1955;2121
"1989-12-30 23:04:27.710";;;;;0;;2078;1897;2049;1952;1956;2122
"1989-12-30 23:04:27.720";;;;;0;;2079;1897;2048;1952;1956;2122
"1989-12-30 23:04:27.730";;;;;0;;2078;1897;2048;1953;1957;2122
"1989-12-30 23:04:27.740";;;;;0;;2078;1896;2048;1953;1957;2122
"1989-12-30 23:04:27.750";;;;;0;;2078;1896;2049;1953;1957;2122
"1989-12-30 23:04:27.760";;;;;0;;2078;1896;2048;1953;1957;2122
"1989-12-30 23:04:27.770";;;;;0;;2078;1896;2049;1953;1957;2122
"1989-12-30 23:04:27.780";;;;;0;;2078;1896;2048;1953;1958;2121
"1989-12-30 23:04:27.790";;;;;0;;2079;1896;2049;1954;1959;2121
"1989-12-30 23:04:27.800";;;;;0;;2080;1896;2049;1955;1959;2121
"1989-12-30 23:04:27.810";;;;;0;;2081;1897;2049;1957;1961;2120
"1989-12-30 23:04:27.820";;;;;0;;2081;1898;2049;1958;1962;2120
"1989-12-30 23:04:27.830";;;;;0;;2081;1897;2050;1959;1964;2121
"1989-12-30 23:04:27.840";;;;;0;;2082;1898;2050;1960;1964;2122
"1989-12-30 23:04:27.850";;;;;0;;2082;1897;2048;1959;1964;2122
"1989-12-30 23:04:27.860";;;;;0;;2082;1898;2049;1958;1962;2123
"1989-12-30 23:04:27.870";;;;;0;;2082;1898;2047;1956;1963;2123
"1989-12-30 23:04:27.880";;;;;0;;2083;1899;2047;1959;1964;2122
"1989-12-30 23:04:27.890";;;;;0;;2083;1900;2048;1961;1965;2122
"1989-12-30 23:04:27.900";;;;;0;;2082;1899;2049;1962;1967;2122
"1989-12-30 23:04:27.910";;;;;0;;2083;1900;2048;1962;1967;2122
"1989-12-30 23:04:27.920";;;;;0;;2082;1899;2048;1962;1967;2121
"1989-12-30 23:04:27.930";;;;;0;;2082;1899;2049;1964;1969;2122
"1989-12-30 23:04:27.940";;;;;0;;2083;1900;2050;1967;1971;2121
"1989-12-30 23:04:27.950";;;;;0;;2082;1900;2050;1966;1970;2122
"1989-12-30 23:04:27.960";;;;;0;;2081;1899;2050;1966;1970;2122
"1989-12-30 23:04:27.970";;;;;0;;2081;1900;2049;1965;1969;2122
"1989-12-30 23:04:27.980";;;;;0;;2082;1899;2049;1967;1970;2123
"1989-12-30 23:04:27.990";;;;;0;;2083;1900;2050;1967;1970;2125
"1989-12-30 23:04:28.000";;;;;0;;2083;1901;2049;1966;1970;2125
"1989-12-30 23:04:28.010";;;;;0;;2082;1900;2049;1965;1970;2124
"1989-12-30 23:04:28.020";;;;;0;;2081;1899;2051;1967;1971;2122
"1989-12-30 23:04:28.030";;;;;0;;2081;1900;2051;1968;1972;2122
"1989-12-30 23:04:28.040";;;;;0;;2083;1902;2050;1967;1971;2123
"1989-12-30 23:04:28.050";;;;;0;;2083;1902;2049;1966;1970;2123
"1989-12-30 23:04:28.060";;;;;0;;2082;1900;2049;1965;1970;2122
"1989-12-30 23:04:28.070";;;;;0;;2082;1901;2049;1966;1971;2121
"1989-12-30 23:04:28.080";;;;;0;;2083;1901;2048;1966;1972;2122
"1989-12-30 23:04:28.090";;;;;0;;2085;1904;2048;1968;1973;2122
"1989-12-30 23:04:28.100";;;;;0;;2086;1906;2049;1972;1976;2124
"1989-12-30 23:04:28.110";;;;;0;;2085;1905;2050;1976;1980;2122
"1989-12-30 23:04:28.120";;;;;0;;2086;1905;2050;1980;1985;2120
"1989-12-30 23:04:28.130";;;;;0;;2085;1905;2051;1983;1989;2120
"1989-12-30 23:04:28.140";;;;;0;;2086;1907;2051;1987;1992;2120
"1989-12-30 23:04:28.150";;;;;0;;2087;1907;2052;1990;1996;2120
"1989-12-30 23:04:28.160";;;;;0;;2087;1908;2053;1994;1999;2117
"1989-12-30 23:04:28.170";;;;;0;;2085;1907;2054;1998;2002;2116
"1989-12-30 23:04:28.180";;;;;0;;2086;1909;2055;2002;2006;2118
"1989-12-30 23:04:28.190";;;;;0;;2085;1909;2056;2006;2009;2119
"1989-12-30 23:04:28.200";;;;;0;;2085;1909;2058;2008;2011;2116
"1989-12-30 23:04:28.210";;;;;0;;2084;1906;2060;2009;2012;2113
"1989-12-30 23:04:28.220";;;;;0;;2083;1906;2058;2008;2011;2111
"1989-12-30 23:04:28.230";;;;;0;;2084;1907;2057;2004;2006;2111
"1989-12-30 23:04:28.240";;;;;0;;2084;1906;2055;2001;2002;2112
"1989-12-30 23:04:28.250";;;;;0;;2083;1906;2055;1996;1998;2111
"1989-12-30 23:04:28.260";;;;;0;;2082;1905;2056;1994;1994;2109
"1989-12-30 23:04:28.270";;;;;0;;2082;1904;2058;1993;1994;2107
"1989-12-30 23:04:28.280";;;;;0;;2081;1903;2059;1992;1993;2107
"1989-12-30 23:04:28.290";;;;;0;;2081;1904;2059;1992;1993;2108
"1989-12-30 23:04:28.300";;;;;0;;2081;1903;2060;1991;1991;2109
"1989-12-30 23:04:28.310";;;;;0;;2079;1902;2061;1990;1991;2108
"1989-12-30 23:04:28.320";;;;;0;;2079;1902;2062;1987;1988;2109
"1989-12-30 23:04:28.330";;;;;0;;2078;1901;2060;1983;1986;2109
"1989-12-30 23:04:28.340";;;;;0;;2078;1902;2060;1981;1983;2111
"1989-12-30 23:04:28.350";;;;;0;;2078;1902;2060;1980;1981;2112
"1989-12-30 23:04:28.360";;;;;0;;2078;1902;2060;1978;1982;2113
"1989-12-30 23:04:28.370";;;;;0;;2078;1901;2060;1979;1982;2113
"1989-12-30 23:04:28.380";;;;;0;;2078;1902;2060;1978;1980;2114
"1989-12-30 23:04:28.390";;;;;0;;2078;1902;2059;1976;1978;2115
"1989-12-30 23:04:28.400";;;;;0;;2078;1902;2059;1975;1977;2116
"1989-12-30 23:04:28.410";;;;;0;;2078;1901;2058;1973;1976;2117
"1989-12-30 23:04:28.420";;;;;0;;2078;1902;2057;1972;1975;2117
"1989-12-30 23:04:28.430";;;;;0;;2078;1902;2056;1971;1974;2117
"1989-12-30 23:04:28.440";;;;;0;;2078;1902;2056;1971;1974;2118
"1989-12-30 23:04:28.450";;;;;0;;2078;1902;2056;1971;1973;2118
"1989-12-30 23:04:28.460";;;;;0;;2079;1902;2055;1970;1973;2118
"1989-12-30 23:04:28.470";;;;;0;;2079;1902;2055;1970;1973;2118
"1989-12-30 23:04:28.480";;;;;0;;2079;1902;2055;1971;1974;2117
"1989-12-30 23:04:28.490";;;;;0;;2080;1903;2055;1971;1974;2117
"1989-12-30 23:04:28.500";;;;;0;;2079;1902;2054;1972;1975;2118
"1989-12-30 23:04:28.510";;;;;0;;2080;1903;2055;1973;1976;2118
"1989-12-30 23:04:28.520";;;;;0;;2079;1903;2055;1973;1977;2119
"1989-12-30 23:04:28.530";;;;;0;;2079;1904;2056;1974;1977;2119
"1989-12-30 23:04:28.540";;;;;0;;2079;1903;2054;1974;1977;2118
"1989-12-30 23:04:28.550";;;;;0;;2079;1904;2054;1974;1976;2119
"1989-12-30 23:04:28.560";;;;;0;;2080;1904;2055;1973;1976;2120
