"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:00:53.060";;;;;;;2105;1929;2031;1968;1977;2113
"1989-12-30 23:00:53.070";;;;;;;2106;1929;2032;1969;1977;2113
"1989-12-30 23:00:53.080";;;;;;;2105;1929;2033;1969;1977;2112
"1989-12-30 23:00:53.090";;;;;;;2105;1930;2033;1970;1978;2113
"1989-12-30 23:00:53.100";;;;;;;2105;1929;2034;1970;1979;2113
"1989-12-30 23:00:53.110";;;;;;;2104;1928;2036;1970;1979;2113
"1989-12-30 23:00:53.120";;;;;;;2101;1927;2037;1970;1978;2113
"1989-12-30 23:00:53.130";;;;;;;2101;1927;2039;1970;1979;2114
"1989-12-30 23:00:53.140";;;;;;;2102;1928;2040;1972;1981;2112
"1989-12-30 23:00:53.150";;;;;;;2101;1927;2043;1971;1981;2112
"1989-12-30 23:00:53.160";;;;;;;2099;1925;2044;1972;1981;2111
"1989-12-30 23:00:53.170";;;;;;;2097;1922;2047;1972;1982;2110
"1989-12-30 23:00:53.180";;;;;;;2095;1921;2050;1972;1983;2111
"1989-12-30 23:00:53.190";;;;;;;2094;1920;2052;1970;1981;2109
"1989-12-30 23:00:53.200";;;;;;;2093;1919;2056;1968;1981;2108
"1989-12-30 23:00:53.210";;;;;;;2094;1919;2059;1966;1980;2108
"1989-12-30 23:00:53.220";;;;;;;2095;1920;2061;1966;1979;2108
"1989-12-30 23:00:53.230";;;;;;;2096;1919;2060;1964;1979;2108
"1989-12-30 23:00:53.240";;;;;;;2095;1918;2063;1966;1980;2109
"1989-12-30 23:00:53.250";;;;;;;2093;1916;2067;1965;1980;2109
"1989-12-30 23:00:53.260";;;;;;;2092;1914;2068;1964;1980;2110
"1989-12-30 23:00:53.270";;;;;;;2090;1913;2069;1962;1979;2109
"1989-12-30 23:00:53.280";;;;;;;2091;1912;2071;1962;1979;2108
"1989-12-30 23:00:53.290";;;;;;;2091;1913;2070;1964;1980;2109
"1989-12-30 23:00:53.300";;;;;;;2092;1913;2068;1963;1980;2107
"1989-12-30 23:00:53.310";;;;;;;2091;1913;2064;1963;1979;2107
"1989-12-30 23:00:53.320";;;;;;;2093;1915;2061;1966;1982;2109
"1989-12-30 23:00:53.330";;;;;;;2094;1917;2061;1968;1985;2109
"1989-12-30 23:00:53.340";;;;;;;2096;1918;2059;1967;1984;2110
"1989-12-30 23:00:53.350";;;;;;;2094;1918;2059;1967;1983;2112
"1989-12-30 23:00:53.360";;;;;;;2090;1915;2060;1968;1984;2111
"1989-12-30 23:00:53.370";;;;;;;2090;1915;2062;1968;1985;2111
"1989-12-30 23:00:53.380";;;;;;;2091;1917;2061;1967;1984;2110
"1989-12-30 23:00:53.390";;;;;;;2093;1918;2061;1967;1983;2108
"1989-12-30 23:00:53.400";;;;;;;2093;1919;2060;1968;1984;2107
"1989-12-30 23:00:53.410";;;;;;;2094;1922;2059;1970;1986;2108
"1989-12-30 23:00:53.420";;;;;;;2095;1924;2058;1971;1987;2108
"1989-12-30 23:00:53.430";;;;;;;2095;1924;2058;1970;1986;2108
"1989-12-30 23:00:53.440";;;;;;;2094;1924;2057;1970;1985;2110
"1989-12-30 23:00:53.450";;;;;;;2093;1924;2058;1970;1986;2110
"1989-12-30 23:00:53.460";;;;;;;2092;1925;2058;1971;1986;2110
"1989-12-30 23:00:53.470";;;;;;;2093;1925;2056;1971;1985;2111
"1989-12-30 23:00:53.480";;;;;;;2094;1926;2056;1970;1985;2111
"1989-12-30 23:00:53.490";;;;;;;2093;1926;2055;1971;1985;2109
"1989-12-30 23:00:53.500";;;;;;;2095;1928;2055;1970;1985;2111
"1989-12-30 23:00:53.510";;;;;;;2094;1929;2054;1970;1984;2111
"1989-12-30 23:00:53.520";;;;;;;2094;1927;2055;1971;1985;2112
"1989-12-30 23:00:53.530";;;;;;;2094;1927;2054;1970;1984;2113
"1989-12-30 23:00:53.540";;;;;;;2093;1926;2054;1970;1983;2113
"1989-12-30 23:00:53.550";;;;;;;2094;1928;2050;1957;1974;2117
"1989-12-30 23:00:53.560";;;;;;;2094;1928;2041;1946;1962;2120
"1989-12-30 23:00:53.570";;;;;;;2090;1923;2046;1944;1957;2113
"1989-12-30 23:00:53.580";;;;;;;2092;1926;2049;1950;1963;2112
"1989-12-30 23:00:53.590";;;;;;;2096;1930;2053;1950;1966;2115
"1989-12-30 23:00:53.600";;;;;;;2095;1929;2049;1947;1962;2115
"1989-12-30 23:00:53.610";;;;;;;2091;1925;2047;1943;1958;2115
"1989-12-30 23:00:53.620";;;;;;;2091;1925;2047;1943;1956;2114
"1989-12-30 23:00:53.630";;;;;;;2093;1927;2050;1944;1958;2115
"1989-12-30 23:00:53.640";;;;;;;2094;1927;2050;1943;1959;2115
"1989-12-30 23:00:53.650";;;;;;;2091;1926;2049;1939;1954;2114
"1989-12-30 23:00:53.660";;;;;;;2091;1924;2046;1933;1949;2114
"1989-12-30 23:00:53.670";;;;;;;2091;1924;2044;1928;1943;2115
"1989-12-30 23:00:53.680";;;;;;;2092;1924;2044;1924;1940;2116
"1989-12-30 23:00:53.690";;;;;;;2091;1925;2044;1923;1939;2116
"1989-12-30 23:00:53.700";;;;;;;2091;1924;2043;1921;1937;2115
"1989-12-30 23:00:53.710";;;;;;;2092;1923;2043;1919;1936;2114
"1989-12-30 23:00:53.720";;;;;;;2092;1924;2041;1916;1933;2114
"1989-12-30 23:00:53.730";;;;;;;2092;1924;2041;1915;1932;2114
"1989-12-30 23:00:53.740";;;;;;;2092;1925;2041;1914;1931;2112
"1989-12-30 23:00:53.750";;;;;;;2092;1924;2041;1913;1930;2112
"1989-12-30 23:00:53.760";;;;;;;2091;1925;2039;1912;1928;2112
"1989-12-30 23:00:53.770";;;;;;;2092;1925;2038;1911;1927;2112
"1989-12-30 23:00:53.780";;;;;;;2092;1925;2037;1911;1926;2111
"1989-12-30 23:00:53.790";;;;;;;2092;1925;2036;1913;1928;2112
"1989-12-30 23:00:53.800";;;;;;;2092;1927;2036;1914;1929;2111
"1989-12-30 23:00:53.810";;;;;;;2092;1926;2037;1917;1931;2111
"1989-12-30 23:00:53.820";;;;;;;2092;1927;2036;1918;1932;2112
"1989-12-30 23:00:53.830";;;;;;;2092;1927;2035;1918;1932;2111
"1989-12-30 23:00:53.840";;;;;;;2092;1927;2034;1919;1932;2112
"1989-12-30 23:00:53.850";;;;;;;2093;1928;2034;1917;1931;2112
"1989-12-30 23:00:53.860";;;;;;;2093;1929;2033;1916;1930;2113
"1989-12-30 23:00:53.870";;;;;;;2093;1929;2033;1916;1929;2114
"1989-12-30 23:00:53.880";;;;;;;2093;1928;2033;1916;1929;2113
"1989-12-30 23:00:53.890";;;;;;;2093;1927;2034;1917;1930;2110
"1989-12-30 23:00:53.900";;;;;;;2093;1928;2035;1918;1931;2109
"1989-12-30 23:00:53.910";;;;;;;2093;1927;2037;1919;1932;2109
"1989-12-30 23:00:53.920";;;;;;;2095;1930;2035;1916;1930;2112
"1989-12-30 23:00:53.930";;;;;;;2094;1928;2034;1912;1926;2111
"1989-12-30 23:00:53.940";;;;;;;2092;1927;2033;1909;1922;2111
"1989-12-30 23:00:53.950";;;;;;;2092;1925;2033;1907;1919;2112
"1989-12-30 23:00:53.960";;;;;;;2094;1927;2032;1906;1919;2113
"1989-12-30 23:00:53.970";;;;;;;2094;1928;2033;1906;1919;2114
"1989-12-30 23:00:53.980";;;;;;;2093;1927;2033;1907;1920;2112
"1989-12-30 23:00:53.990";;;;;;;2092;1926;2033;1909;1921;2112
"1989-12-30 23:00:54.000";;;;;;;2092;1926;2034;1910;1922;2111
"1989-12-30 23:00:54.010";;;;;;;2093;1926;2033;1909;1922;2111
"1989-12-30 23:00:54.020";;;;;;;2093;1926;2033;1908;1920;2112
"1989-12-30 23:00:54.030";;;;;;;2092;1925;2033;1907;1919;2112
"1989-12-30 23:00:54.040";;;;;;;2091;1924;2033;1907;1918;2111
"1989-12-30 23:00:54.050";;;;;;;2091;1924;2032;1907;1918;2110
"1989-12-30 23:00:54.060";;;;;;;2092;1925;2033;1907;1918;2110
"1989-12-30 23:00:54.070";;;;;;;2092;1925;2032;1907;1920;2111
"1989-12-30 23:00:54.080";;;;;;;2092;1925;2033;1910;1921;2110
"1989-12-30 23:00:54.090";;;;;;;2092;1925;2033;1912;1923;2109
"1989-12-30 23:00:54.100";;;;;;;2091;1924;2034;1914;1925;2109
"1989-12-30 23:00:54.110";;;;;;;2091;1923;2034;1914;1925;2109
"1989-12-30 23:00:54.120";;;;;;;2091;1924;2034;1915;1925;2110
"1989-12-30 23:00:54.130";;;;;;;2092;1924;2034;1916;1927;2111
"1989-12-30 23:00:54.140";;;;;;;2093;1926;2035;1917;1928;2112
"1989-12-30 23:00:54.150";;;;;;;2093;1926;2035;1919;1929;2112
"1989-12-30 23:00:54.160";;;;;;;2093;1925;2035;1919;1929;2111
"1989-12-30 23:00:54.170";;;;;;;2091;1923;2034;1919;1929;2111
"1989-12-30 23:00:54.180";;;;;;;2091;1922;2035;1920;1929;2111
"1989-12-30 23:00:54.190";;;;;;;2090;1922;2036;1922;1931;2111
"1989-12-30 23:00:54.200";;;;;;;2091;1923;2035;1924;1932;2111
"1989-12-30 23:00:54.210";;;;;;;2090;1922;2036;1924;1934;2111
"1989-12-30 23:00:54.220";;;;;;;2090;1922;2035;1923;1932;2110
"1989-12-30 23:00:54.230";;;;;;;2089;1920;2034;1923;1932;2111
"1989-12-30 23:00:54.240";;;;;;;2089;1920;2034;1922;1931;2113
"1989-12-30 23:00:54.250";;;;;;;2089;1919;2033;1923;1931;2112
"1989-12-30 23:00:54.260";;;;;;;2088;1917;2033;1924;1932;2111
"1989-12-30 23:00:54.270";;;;;;;2090;1917;2033;1924;1933;2113
"1989-12-30 23:00:54.280";;;;;;;2089;1916;2033;1925;1934;2114
"1989-12-30 23:00:54.290";;;;;;;2090;1917;2032;1926;1935;2114
"1989-12-30 23:00:54.300";;;;;;;2090;1916;2033;1927;1937;2113
"1989-12-30 23:00:54.310";;;;;;;2090;1914;2033;1930;1939;2111
"1989-12-30 23:00:54.320";;;;;;;2090;1914;2034;1932;1941;2110
"1989-12-30 23:00:54.330";;;;;;;2089;1915;2034;1934;1942;2112
"1989-12-30 23:00:54.340";;;;;;;2091;1915;2034;1935;1945;2114
"1989-12-30 23:00:54.350";;;;;;;2090;1914;2034;1936;1946;2114
"1989-12-30 23:00:54.360";;;;;;;2089;1915;2035;1938;1947;2114
"1989-12-30 23:00:54.370";;;;;;;2089;1914;2036;1940;1948;2114
"1989-12-30 23:00:54.380";;;;;;;2089;1913;2035;1941;1950;2114
"1989-12-30 23:00:54.390";;;;;;;2090;1915;2035;1942;1952;2115
"1989-12-30 23:00:54.400";;;;;;;2090;1915;2035;1945;1954;2115
"1989-12-30 23:00:54.410";;;;;;;2090;1916;2037;1945;1955;2115
"1989-12-30 23:00:54.420";;;;;;;2089;1915;2037;1947;1956;2113
"1989-12-30 23:00:54.430";;;;;;;2089;1915;2038;1947;1957;2115
"1989-12-30 23:00:54.440";;;;;;;2089;1915;2039;1947;1957;2116
"1989-12-30 23:00:54.450";;;;;;;2089;1916;2039;1947;1956;2116
"1989-12-30 23:00:54.460";;;;;;;2088;1914;2040;1946;1956;2116
"1989-12-30 23:00:54.470";;;;;;;2088;1914;2041;1945;1955;2116
"1989-12-30 23:00:54.480";;;;;;;2088;1915;2041;1944;1954;2115
"1989-12-30 23:00:54.490";;;;;;;2089;1916;2040;1944;1954;2115
"1989-12-30 23:00:54.500";;;;;;;2088;1915;2041;1945;1955;2115
"1989-12-30 23:00:54.510";;;;;;;2088;1916;2042;1946;1956;2115
"1989-12-30 23:00:54.520";;;;;;;2088;1916;2042;1946;1957;2116
"1989-12-30 23:00:54.530";;;;;;;2087;1915;2043;1948;1957;2117
"1989-12-30 23:00:54.540";;;;;;;2086;1915;2044;1948;1958;2118
"1989-12-30 23:00:54.550";;;;;;;2085;1915;2044;1949;1959;2118
"1989-12-30 23:00:54.560";;;;;;;2086;1915;2045;1948;1958;2118
"1989-12-30 23:00:54.570";;;;;;;2086;1915;2044;1947;1957;2118
"1989-12-30 23:00:54.580";;;;;;;2086;1916;2044;1946;1956;2118
"1989-12-30 23:00:54.590";;;;;;;2087;1916;2044;1946;1956;2119
"1989-12-30 23:00:54.600";;;;;;;2087;1916;2043;1947;1956;2119
"1989-12-30 23:00:54.610";;;;;;;2087;1917;2044;1948;1957;2119
"1989-12-30 23:00:54.620";;;;;;;2088;1919;2043;1949;1958;2119
"1989-12-30 23:00:54.630";;;;;;;2089;1920;2043;1949;1958;2121
"1989-12-30 23:00:54.640";;;;;;;2088;1919;2043;1950;1959;2121
"1989-12-30 23:00:54.650";;;;;;;2086;1918;2043;1951;1959;2121
"1989-12-30 23:00:54.660";;;;;;;2087;1918;2043;1952;1960;2121
"1989-12-30 23:00:54.670";;;;;;;2088;1919;2044;1952;1961;2122
"1989-12-30 23:00:54.680";;;;;;;2088;1920;2044;1954;1962;2121
"1989-12-30 23:00:54.690";;;;;;;2088;1920;2043;1953;1962;2120
"1989-12-30 23:00:54.700";;;;;;;2089;1921;2041;1952;1962;2121
"1989-12-30 23:00:54.710";;;;;;;2090;1921;2041;1952;1961;2121
"1989-12-30 23:00:54.720";;;;;;;2090;1921;2040;1954;1963;2121
"1989-12-30 23:00:54.730";;;;;;;2089;1920;2041;1956;1965;2120
"1989-12-30 23:00:54.740";;;;;;;2089;1921;2040;1958;1966;2120
"1989-12-30 23:00:54.750";;;;;;;2090;1921;2040;1959;1967;2121
"1989-12-30 23:00:54.760";;;;;;;2090;1920;2040;1960;1969;2120
"1989-12-30 23:00:54.770";;;;;;;2090;1921;2040;1960;1970;2121
"1989-12-30 23:00:54.780";;;;;;;2091;1921;2040;1961;1970;2121
"1989-12-30 23:00:54.790";;;;;;;2092;1922;2040;1962;1971;2120
"1989-12-30 23:00:54.800";;;;;;;2093;1923;2039;1964;1972;2120
"1989-12-30 23:00:54.810";;;;;;;2092;1923;2039;1964;1972;2120
"1989-12-30 23:00:54.820";;;;;;;2092;1922;2038;1965;1973;2120
"1989-12-30 23:00:54.830";;;;;;;2093;1922;2038;1966;1974;2119
"1989-12-30 23:00:54.840";;;;;;;2093;1921;2038;1967;1975;2118
"1989-12-30 23:00:54.850";;;;;;;2092;1921;2038;1969;1977;2118
"1989-12-30 23:00:54.860";;;;;;;2092;1920;2037;1969;1976;2117
"1989-12-30 23:00:54.870";;;;;;;2091;1919;2037;1971;1978;2118
"1989-12-30 23:00:54.880";;;;;;;2091;1920;2037;1972;1980;2117
"1989-12-30 23:00:54.890";;;;;;;2092;1919;2038;1975;1983;2118
"1989-12-30 23:00:54.900";;;;;;;2091;1921;2038;1976;1984;2118
"1989-12-30 23:00:54.910";;;;;;;2091;1922;2038;1976;1984;2118
"1989-12-30 23:00:54.920";;;;;;;2092;1922;2038;1976;1984;2117
"1989-12-30 23:00:54.930";;;;;;;2091;1922;2038;1976;1984;2117
"1989-12-30 23:00:54.940";;;;;;;2091;1923;2039;1977;1984;2117
"1989-12-30 23:00:54.950";;;;;;;2091;1924;2039;1977;1984;2117
"1989-12-30 23:00:54.960";;;;;;;2091;1923;2040;1977;1984;2115
"1989-12-30 23:00:54.970";;;;;;;2090;1923;2041;1977;1984;2116
"1989-12-30 23:00:54.980";;;;;;;2091;1923;2042;1976;1983;2115
"1989-12-30 23:00:54.990";;;;;;;2090;1924;2042;1974;1982;2114
"1989-12-30 23:00:55.000";;;;;;;2091;1924;2042;1974;1982;2114
"1989-12-30 23:00:55.010";;;;;;;2091;1925;2042;1974;1982;2115
"1989-12-30 23:00:55.020";;;;;;;2091;1925;2043;1973;1981;2115
"1989-12-30 23:00:55.030";;;;;;;2091;1925;2044;1973;1980;2115
"1989-12-30 23:00:55.040";;;;;;;2090;1924;2044;1972;1980;2115
"1989-12-30 23:00:55.050";;;;;;;2090;1923;2045;1970;1978;2116
"1989-12-30 23:00:55.060";;;;;;;2088;1923;2046;1969;1977;2116
"1989-12-30 23:00:55.070";;;;;;;2089;1923;2047;1967;1976;2116
"1989-12-30 23:00:55.080";;;;;;;2089;1924;2047;1967;1975;2117
"1989-12-30 23:00:55.090";;;;;;;2089;1923;2047;1966;1974;2115
"1989-12-30 23:00:55.100";;;;;;;2087;1921;2047;1965;1974;2116
"1989-12-30 23:00:55.110";;;;;;;2087;1919;2048;1965;1975;2114
"1989-12-30 23:00:55.120";;;;;;;2086;1917;2047;1966;1975;2114
"1989-12-30 23:00:55.130";;;;;;;2085;1916;2047;1966;1975;2113
"1989-12-30 23:00:55.140";;;;;;;2088;1918;2046;1964;1974;2115
"1989-12-30 23:00:55.150";;;;;;;2089;1919;2046;1963;1973;2116
"1989-12-30 23:00:55.160";;;;;;;2090;1918;2045;1961;1971;2117
"1989-12-30 23:00:55.170";;;;;;;2089;1917;2044;1960;1970;2118
"1989-12-30 23:00:55.180";;;;;;;2089;1917;2043;1959;1969;2119
"1989-12-30 23:00:55.190";;;;;;;2088;1917;2043;1960;1969;2120
"1989-12-30 23:00:55.200";;;;;;;2088;1916;2044;1960;1969;2120
"1989-12-30 23:00:55.210";;;;;;;2088;1916;2044;1961;1970;2120
"1989-12-30 23:00:55.220";;;;;;;2088;1917;2044;1961;1971;2120
"1989-12-30 23:00:55.230";;;;;;;2088;1917;2045;1961;1971;2120
"1989-12-30 23:00:55.240";;;;;;;2087;1917;2044;1961;1971;2120
"1989-12-30 23:00:55.250";;;;;;;2088;1916;2043;1961;1970;2121
"1989-12-30 23:00:55.260";;;;;;;2087;1915;2043;1960;1970;2120
"1989-12-30 23:00:55.270";;;;;;;2087;1915;2044;1959;1970;2122
"1989-12-30 23:00:55.280";;;;;;;2087;1915;2044;1960;1970;2122
"1989-12-30 23:00:55.290";;;;;;;2087;1915;2043;1959;1971;2122
"1989-12-30 23:00:55.300";;;;;;;2086;1915;2043;1960;1970;2121
"1989-12-30 23:00:55.310";;;;;;;2087;1915;2043;1960;1969;2121
"1989-12-30 23:00:55.320";;;;;;;2087;1916;2043;1960;1970;2122
"1989-12-30 23:00:55.330";;;;;;;2087;1916;2043;1960;1970;2123
"1989-12-30 23:00:55.340";;;;;;;2087;1916;2042;1961;1971;2123
"1989-12-30 23:00:55.350";;;;;;;2085;1915;2043;1960;1970;2123
"1989-12-30 23:00:55.360";;;;;;;2085;1915;2042;1961;1971;2124
"1989-12-30 23:00:55.370";;;;;;;2086;1914;2042;1960;1970;2123
"1989-12-30 23:00:55.380";;;;;;;2086;1915;2042;1960;1970;2123
"1989-12-30 23:00:55.390";;;;;;;2086;1914;2040;1959;1969;2123
"1989-12-30 23:00:55.400";;;;;;;2086;1914;2040;1958;1969;2123
"1989-12-30 23:00:55.410";;;;;;;2086;1914;2040;1957;1968;2123
"1989-12-30 23:00:55.420";;;;;;;2086;1914;2039;1958;1968;2122
"1989-12-30 23:00:55.430";;;;;;;2085;1913;2040;1957;1968;2122
"1989-12-30 23:00:55.440";;;;;;;2085;1913;2040;1958;1968;2122
"1989-12-30 23:00:55.450";;;;;;;2085;1912;2039;1956;1968;2122
"1989-12-30 23:00:55.460";;;;;;;2085;1912;2039;1956;1968;2121
"1989-12-30 23:00:55.470";;;;;;;2085;1911;2039;1956;1968;2122
"1989-12-30 23:00:55.480";;;;;;;2085;1911;2039;1955;1967;2122
"1989-12-30 23:00:55.490";;;;;;;2084;1911;2038;1956;1967;2121
"1989-12-30 23:00:55.500";;;;;;;2085;1911;2038;1955;1966;2121
"1989-12-30 23:00:55.510";;;;;;;2085;1911;2039;1956;1966;2121
"1989-12-30 23:00:55.520";;;;;;;2085;1911;2038;1955;1966;2121
"1989-12-30 23:00:55.530";;;;;;;2085;1911;2039;1954;1965;2122
"1989-12-30 23:00:55.540";;;;;;;2085;1911;2038;1955;1965;2123
"1989-12-30 23:00:55.550";;;;;;;2085;1911;2039;1955;1965;2123
"1989-12-30 23:00:55.560";;;;;;;2085;1911;2039;1956;1966;2123
"1989-12-30 23:00:55.570";;;;;;;2086;1911;2040;1957;1967;2124
"1989-12-30 23:00:55.580";;;;;;;2086;1911;2040;1958;1969;2123
"1989-12-30 23:00:55.590";;;;;;;2086;1912;2040;1960;1970;2124
"1989-12-30 23:00:55.600";;;;;;;2088;1912;2041;1961;1972;2126
"1989-12-30 23:00:55.610";;;;;;;2086;1912;2040;1963;1973;2125
"1989-12-30 23:00:55.620";;;;;;;2085;1911;2041;1964;1974;2124
"1989-12-30 23:00:55.630";;;;;;;2085;1910;2042;1966;1975;2124
"1989-12-30 23:00:55.640";;;;;;;2087;1912;2042;1969;1978;2125
"1989-12-30 23:00:55.650";;;;;;;2087;1912;2043;1971;1980;2126
"1989-12-30 23:00:55.660";;;;;;;2087;1911;2042;1974;1982;2126
"1989-12-30 23:00:55.670";;;;;;;2086;1910;2043;1975;1983;2126
"1989-12-30 23:00:55.680";;;;;;;2087;1909;2040;1977;1984;2127
"1989-12-30 23:00:55.690";;;;;;;2087;1910;2041;1977;1985;2128
"1989-12-30 23:00:55.700";;;;;;;2087;1910;2040;1981;1988;2129
"1989-12-30 23:00:55.710";;;;;;;2088;1911;2040;1985;1992;2131
"1989-12-30 23:00:55.720";;;;;;;2087;1911;2042;1991;1997;2131
"1989-12-30 23:00:55.730";;;;;;;2087;1911;2042;1998;2002;2131
"1989-12-30 23:00:55.740";;;;;;;2089;1912;2044;2006;2010;2131
"1989-12-30 23:00:55.750";;;;;;;2088;1911;2044;2016;2018;2131
"1989-12-30 23:00:55.760";5,1;8,4;;;4;;2088;1911;2045;2025;2027;2129
"1989-12-30 23:00:55.770";6,1;9,8;;;4;;2088;1911;2047;2036;2036;2127
"1989-12-30 23:00:55.780";7,5;12,8;;;3;;2088;1910;2050;2048;2047;2125
"1989-12-30 23:00:55.790";8,9;14,5;;;4;;2089;1912;2053;2063;2059;2125
"1989-12-30 23:00:55.800";10,3;16,7;;;5;;2090;1913;2056;2076;2070;2126
"1989-12-30 23:00:55.810";11,7;19,7;;;5;;2090;1912;2058;2088;2081;2126
"1989-12-30 23:00:55.820";12,7;20,9;;;6;;2091;1912;2060;2098;2089;2126
"1989-12-30 23:00:55.830";13,4;22,2;;;6;;2090;1910;2059;2105;2095;2125
"1989-12-30 23:00:55.840";14;21,4;;;9;;2091;1909;2058;2113;2100;2124
"1989-12-30 23:00:55.850";15;22,6;;;12;;2090;1909;2059;2123;2108;2125
"1989-12-30 23:00:55.860";16,5;24,3;;;15;;2092;1911;2060;2138;2120;2124
"1989-12-30 23:00:55.870";18,5;27,4;;;17;;2093;1910;2066;2157;2136;2121
"1989-12-30 23:00:55.880";20,7;31,3;;;19;;2094;1908;2073;2178;2154;2117
"1989-12-30 23:00:55.890";23;36,8;;;19;;2093;1906;2078;2197;2172;2114
"1989-12-30 23:00:55.900";25;41,6;;;19;;2095;1906;2078;2214;2188;2114
"1989-12-30 23:00:55.910";26,6;45,2;;;20;;2099;1906;2077;2228;2201;2119
"1989-12-30 23:00:55.920";28,3;48,5;;;27;;2099;1904;2076;2244;2215;2125
"1989-12-30 23:00:55.930";30,5;51,5;;;34;;2098;1900;2080;2266;2233;2125
"1989-12-30 23:00:55.940";34;58;;;41;;2097;1897;2088;2298;2261;2122
"1989-12-30 23:00:55.950";38,5;68,1;;;47;;2097;1893;2101;2337;2297;2118
"1989-12-30 23:00:55.960";43,8;81,5;;;48;;2096;1888;2114;2382;2340;2117
"1989-12-30 23:00:55.970";49,6;99,6;;;59;;2096;1884;2126;2427;2387;2116
"1989-12-30 23:00:55.980";55,5;116,9;;;73;;2097;1878;2137;2473;2434;2115
"1989-12-30 23:00:55.990";61;133,1;;;88;;2097;1872;2143;2516;2478;2109
"1989-12-30 23:00:56.000";68,1;154,8;;;110;;2097;1863;2149;2571;2535;2105
"1989-12-30 23:00:56.010";73,8;170;;;126;;2099;1858;2155;2618;2581;2105
"1989-12-30 23:00:56.020";79,7;186,8;;;145;;2101;1853;2164;2666;2629;2107
"1989-12-30 23:00:56.030";86;201,3;;;163;;2103;1850;2176;2721;2680;2111
"1989-12-30 23:00:56.040";93,3;222,7;;;190;;2101;1845;2188;2779;2739;2119
"1989-12-30 23:00:56.050";101,1;243,1;;;217;;2104;1845;2201;2844;2802;2132
"1989-12-30 23:00:56.060";109,5;266,7;;;251;;2107;1848;2216;2911;2869;2147
