"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:08:16.480";;;;;0;0;1944;1957;2020;2051;1937;2113
"1989-12-30 23:08:16.490";;;;;0;0;1945;1958;2019;2051;1937;2113
"1989-12-30 23:08:16.500";;;;;0;0;1946;1959;2017;2051;1937;2113
"1989-12-30 23:08:16.510";;;;;0;0;1945;1958;2016;2052;1937;2112
"1989-12-30 23:08:16.520";;;;;0;0;1946;1958;2015;2052;1938;2112
"1989-12-30 23:08:16.530";;;;;0;0;1946;1958;2015;2053;1938;2112
"1989-12-30 23:08:16.540";;;;;0;0;1947;1959;2014;2052;1937;2112
"1989-12-30 23:08:16.550";;;;;0;0;1947;1959;2014;2052;1936;2112
"1989-12-30 23:08:16.560";;;;;0;0;1947;1959;2013;2052;1936;2112
"1989-12-30 23:08:16.570";;;;;0;0;1948;1961;2013;2052;1935;2113
"1989-12-30 23:08:16.580";;;;;0;0;1950;1962;2012;2052;1935;2112
"1989-12-30 23:08:16.590";;;;;0;0;1950;1962;2011;2052;1935;2112
"1989-12-30 23:08:16.600";;;;;0;0;1949;1963;2011;2053;1935;2112
"1989-12-30 23:08:16.610";;;;;0;0;1950;1964;2011;2053;1936;2110
"1989-12-30 23:08:16.620";;;;;0;0;1950;1964;2011;2055;1936;2109
"1989-12-30 23:08:16.630";;;;;0;0;1951;1964;2011;2055;1936;2110
"1989-12-30 23:08:16.640";;;;;0;0;1950;1965;2010;2055;1936;2110
"1989-12-30 23:08:16.650";;;;;0;0;1950;1965;2011;2056;1937;2109
"1989-12-30 23:08:16.660";;;;;0;0;1950;1966;2012;2057;1937;2109
"1989-12-30 23:08:16.670";;;;;0;0;1948;1966;2013;2058;1938;2108
"1989-12-30 23:08:16.680";;;;;0;0;1948;1966;2016;2059;1940;2106
"1989-12-30 23:08:16.690";;;;;0;0;1949;1966;2017;2058;1939;2104
"1989-12-30 23:08:16.700";;;;;0;0;1948;1967;2017;2057;1938;2105
"1989-12-30 23:08:16.710";;;;;0;0;1948;1966;2018;2058;1938;2104
"1989-12-30 23:08:16.720";;;;;0;0;1947;1966;2020;2059;1941;2104
"1989-12-30 23:08:16.730";;;;;0;0;1948;1966;2022;2060;1942;2104
"1989-12-30 23:08:16.740";;;;;0;0;1947;1966;2022;2060;1942;2104
"1989-12-30 23:08:16.750";;;;;0;0;1946;1965;2023;2060;1943;2103
"1989-12-30 23:08:16.760";;;;;0;0;1946;1965;2025;2061;1944;2104
"1989-12-30 23:08:16.770";;;;;0;0;1946;1965;2027;2060;1944;2104
"1989-12-30 23:08:16.780";;;;;0;0;1945;1965;2026;2059;1942;2104
"1989-12-30 23:08:16.790";;;;;0;0;1944;1963;2027;2058;1943;2104
"1989-12-30 23:08:16.800";;;;;0;0;1944;1963;2029;2058;1942;2104
"1989-12-30 23:08:16.810";;;;;0;0;1944;1964;2029;2058;1943;2106
"1989-12-30 23:08:16.820";;;;;0;0;1944;1963;2030;2056;1941;2105
"1989-12-30 23:08:16.830";;;;;0;0;1943;1963;2030;2056;1941;2106
"1989-12-30 23:08:16.840";;;;;0;0;1942;1963;2030;2056;1942;2106
"1989-12-30 23:08:16.850";;;;;0;0;1942;1963;2031;2057;1944;2106
"1989-12-30 23:08:16.860";;;;;0;0;1943;1963;2031;2058;1944;2107
"1989-12-30 23:08:16.870";;;;;0;0;1942;1964;2031;2055;1942;2108
"1989-12-30 23:08:16.880";;;;;0;0;1942;1963;2030;2055;1941;2109
"1989-12-30 23:08:16.890";;;;;0;0;1942;1964;2030;2055;1942;2109
"1989-12-30 23:08:16.900";;;;;0;0;1943;1964;2030;2055;1942;2110
"1989-12-30 23:08:16.910";;;;;0;0;1943;1964;2030;2055;1942;2111
"1989-12-30 23:08:16.920";;;;;0;0;1942;1964;2029;2055;1942;2110
"1989-12-30 23:08:16.930";;;;;0;0;1942;1963;2030;2055;1942;2110
"1989-12-30 23:08:16.940";;;;;0;0;1943;1964;2030;2055;1943;2111
"1989-12-30 23:08:16.950";;;;;0;0;1943;1965;2029;2056;1943;2111
"1989-12-30 23:08:16.960";;;;;0;0;1943;1964;2028;2057;1944;2111
"1989-12-30 23:08:16.970";;;;;0;0;1943;1965;2027;2057;1945;2112
"1989-12-30 23:08:16.980";;;;;0;0;1944;1966;2025;2057;1946;2113
"1989-12-30 23:08:16.990";;;;;0;0;1944;1967;2024;2057;1946;2114
"1989-12-30 23:08:17.000";;;;;0;0;1943;1966;2022;2058;1945;2114
"1989-12-30 23:08:17.010";;;;;0;0;1944;1967;2022;2058;1945;2114
"1989-12-30 23:08:17.020";;;;;0;0;1946;1967;2023;2058;1946;2115
"1989-12-30 23:08:17.030";;;;;0;0;1945;1967;2023;2059;1946;2115
"1989-12-30 23:08:17.040";;;;;0;0;1945;1966;2023;2059;1947;2114
"1989-12-30 23:08:17.050";;;;;0;0;1946;1968;2022;2058;1947;2114
"1989-12-30 23:08:17.060";;;;;0;0;1946;1968;2021;2059;1947;2114
"1989-12-30 23:08:17.070";;;;;0;0;1947;1968;2021;2060;1947;2114
"1989-12-30 23:08:17.080";;;;;0;0;1946;1968;2020;2059;1946;2114
"1989-12-30 23:08:17.090";;;;;0;0;1946;1969;2020;2060;1946;2114
"1989-12-30 23:08:17.100";;;;;0;0;1946;1969;2021;2060;1947;2114
"1989-12-30 23:08:17.110";;;;;0;0;1946;1968;2021;2060;1947;2114
"1989-12-30 23:08:17.120";;;;;0;0;1945;1968;2021;2060;1947;2114
"1989-12-30 23:08:17.130";;;;;0;0;1946;1968;2023;2060;1947;2113
"1989-12-30 23:08:17.140";;;;;0;0;1945;1968;2023;2060;1947;2113
"1989-12-30 23:08:17.150";;;;;0;0;1945;1968;2023;2058;1946;2114
"1989-12-30 23:08:17.160";;;;;0;0;1945;1968;2024;2058;1945;2113
"1989-12-30 23:08:17.170";;;;;0;0;1945;1969;2026;2058;1946;2112
"1989-12-30 23:08:17.180";;;;;0;0;1946;1969;2027;2057;1946;2113
"1989-12-30 23:08:17.190";;;;;0;0;1945;1968;2027;2058;1946;2112
"1989-12-30 23:08:17.200";;;;;0;0;1944;1968;2028;2058;1945;2112
"1989-12-30 23:08:17.210";;;;;0;0;1945;1968;2028;2057;1944;2111
"1989-12-30 23:08:17.220";;;;;0;0;1944;1968;2030;2058;1945;2112
"1989-12-30 23:08:17.230";;;;;0;0;1944;1968;2031;2057;1944;2113
"1989-12-30 23:08:17.240";;;;;0;0;1944;1968;2030;2057;1944;2112
"1989-12-30 23:08:17.250";;;;;0;0;1944;1969;2031;2056;1944;2113
"1989-12-30 23:08:17.260";;;;;0;0;1944;1968;2031;2057;1943;2112
"1989-12-30 23:08:17.270";;;;;0;0;1944;1968;2031;2056;1944;2113
"1989-12-30 23:08:17.280";;;;;0;0;1943;1968;2030;2057;1944;2112
"1989-12-30 23:08:17.290";;;;;0;0;1944;1968;2031;2057;1945;2112
"1989-12-30 23:08:17.300";;;;;0;0;1943;1969;2031;2058;1945;2113
"1989-12-30 23:08:17.310";;;;;0;0;1944;1969;2029;2058;1944;2112
"1989-12-30 23:08:17.320";;;;;0;0;1944;1970;2029;2058;1946;2112
"1989-12-30 23:08:17.330";;;;;0;0;1945;1972;2028;2059;1946;2114
"1989-12-30 23:08:17.340";;;;;0;0;1947;1974;2026;2059;1946;2114
"1989-12-30 23:08:17.350";;;;;0;0;1946;1972;2025;2059;1946;2114
"1989-12-30 23:08:17.360";;;;;0;0;1942;1968;2024;2059;1946;2115
"1989-12-30 23:08:17.370";;;;;0;0;1943;1968;2024;2059;1946;2114
"1989-12-30 23:08:17.380";;;;;0;0;1944;1970;2024;2059;1947;2115
"1989-12-30 23:08:17.390";;;;;0;0;1945;1971;2024;2060;1949;2116
"1989-12-30 23:08:17.400";;;;;0;0;1944;1970;2024;2061;1949;2113
"1989-12-30 23:08:17.410";;;;;0;0;1944;1971;2023;2060;1948;2113
"1989-12-30 23:08:17.420";;;;;0;0;1945;1972;2023;2060;1948;2114
"1989-12-30 23:08:17.430";;;;;0;0;1946;1972;2024;2061;1948;2112
"1989-12-30 23:08:17.440";;;;;0;0;1945;1971;2024;2060;1947;2112
"1989-12-30 23:08:17.450";;;;;0;0;1945;1971;2023;2059;1946;2113
"1989-12-30 23:08:17.460";;;;;0;0;1945;1971;2025;2059;1947;2113
"1989-12-30 23:08:17.470";;;;;0;0;1944;1971;2025;2058;1946;2113
"1989-12-30 23:08:17.480";;;;;0;0;1944;1972;2025;2058;1945;2113
"1989-12-30 23:08:17.490";;;;;0;0;1944;1971;2026;2057;1944;2114
"1989-12-30 23:08:17.500";;;;;0;0;1944;1971;2027;2057;1944;2114
"1989-12-30 23:08:17.510";;;;;0;0;1944;1971;2027;2056;1944;2114
"1989-12-30 23:08:17.520";;;;;0;0;1944;1972;2027;2057;1944;2115
"1989-12-30 23:08:17.530";;;;;0;0;1943;1971;2028;2057;1944;2116
"1989-12-30 23:08:17.540";;;;;0;0;1943;1970;2028;2056;1944;2115
"1989-12-30 23:08:17.550";;;;;0;0;1943;1970;2029;2056;1943;2115
"1989-12-30 23:08:17.560";;;;;0;0;1943;1970;2029;2056;1944;2116
"1989-12-30 23:08:17.570";;;;;0;0;1942;1971;2029;2056;1944;2115
"1989-12-30 23:08:17.580";;;;;0;0;1944;1970;2029;2056;1943;2115
"1989-12-30 23:08:17.590";;;;;0;0;1943;1970;2029;2056;1943;2115
"1989-12-30 23:08:17.600";;;;;0;0;1942;1970;2029;2057;1944;2115
"1989-12-30 23:08:17.610";;;;;0;0;1942;1970;2028;2056;1944;2115
"1989-12-30 23:08:17.620";;;;;0;0;1942;1970;2028;2056;1944;2115
"1989-12-30 23:08:17.630";;;;;0;0;1943;1971;2028;2057;1944;2115
"1989-12-30 23:08:17.640";;;;;0;0;1943;1970;2028;2056;1944;2115
"1989-12-30 23:08:17.650";;;;;0;0;1942;1970;2028;2056;1944;2115
"1989-12-30 23:08:17.660";;;;;0;0;1943;1970;2028;2057;1943;2114
"1989-12-30 23:08:17.670";;;;;0;0;1943;1970;2027;2056;1945;2114
"1989-12-30 23:08:17.680";;;;;0;0;1943;1970;2027;2057;1944;2115
"1989-12-30 23:08:17.690";;;;;0;0;1943;1971;2026;2057;1945;2115
"1989-12-30 23:08:17.700";;;;;0;0;1943;1970;2025;2058;1945;2114
"1989-12-30 23:08:17.710";;;;;0;0;1943;1971;2025;2058;1945;2115
"1989-12-30 23:08:17.720";;;;;0;0;1944;1971;2024;2058;1945;2115
"1989-12-30 23:08:17.730";;;;;0;0;1944;1971;2022;2059;1946;2114
"1989-12-30 23:08:17.740";;;;;0;0;1945;1971;2022;2059;1946;2114
"1989-12-30 23:08:17.750";;;;;0;0;1945;1972;2021;2059;1946;2115
"1989-12-30 23:08:17.760";;;;;0;0;1945;1972;2020;2059;1946;2115
"1989-12-30 23:08:17.770";;;;;0;0;1944;1971;2020;2059;1946;2115
"1989-12-30 23:08:17.780";;;;;0;0;1945;1972;2019;2059;1946;2115
"1989-12-30 23:08:17.790";;;;;0;0;1946;1972;2018;2059;1946;2114
"1989-12-30 23:08:17.800";;;;;0;0;1946;1973;2018;2058;1945;2114
"1989-12-30 23:08:17.810";;;;;0;0;1945;1973;2018;2057;1944;2112
"1989-12-30 23:08:17.820";;;;;0;0;1946;1972;2017;2058;1944;2113
"1989-12-30 23:08:17.830";;;;;0;0;1946;1972;2016;2057;1944;2113
"1989-12-30 23:08:17.840";;;;;0;0;1945;1973;2017;2057;1944;2113
"1989-12-30 23:08:17.850";;;;;0;0;1945;1972;2017;2058;1944;2114
"1989-12-30 23:08:17.860";;;;;0;0;1945;1972;2017;2057;1944;2113
"1989-12-30 23:08:17.870";;;;;0;0;1945;1972;2018;2057;1943;2114
"1989-12-30 23:08:17.880";;;;;0;0;1945;1972;2019;2057;1943;2114
"1989-12-30 23:08:17.890";;;;;0;0;1944;1973;2019;2056;1943;2113
"1989-12-30 23:08:17.900";;;;;0;0;1945;1972;2020;2056;1942;2113
"1989-12-30 23:08:17.910";;;;;0;0;1945;1972;2019;2055;1941;2113
"1989-12-30 23:08:17.920";;;;;0;0;1944;1972;2021;2055;1941;2112
"1989-12-30 23:08:17.930";;;;;0;0;1944;1972;2022;2055;1942;2112
"1989-12-30 23:08:17.940";;;;;0;0;1944;1971;2021;2055;1941;2113
"1989-12-30 23:08:17.950";;;;;0;0;1944;1972;2023;2055;1941;2113
"1989-12-30 23:08:17.960";;;;;0;0;1944;1971;2023;2054;1941;2113
"1989-12-30 23:08:17.970";;;;;0;0;1944;1970;2023;2054;1941;2113
"1989-12-30 23:08:17.980";;;;;0;0;1942;1970;2024;2054;1941;2113
"1989-12-30 23:08:17.990";;;;;0;0;1942;1970;2024;2054;1941;2114
"1989-12-30 23:08:18.000";;;;;0;0;1942;1970;2024;2054;1941;2114
"1989-12-30 23:08:18.010";;;;;0;0;1943;1970;2024;2054;1941;2114
"1989-12-30 23:08:18.020";;;;;0;0;1943;1970;2023;2054;1941;2114
"1989-12-30 23:08:18.030";;;;;0;0;1943;1970;2024;2054;1940;2115
"1989-12-30 23:08:18.040";;;;;0;0;1942;1970;2024;2054;1941;2115
"1989-12-30 23:08:18.050";;;;;0;0;1942;1969;2024;2054;1940;2115
"1989-12-30 23:08:18.060";;;;;0;0;1943;1970;2024;2053;1940;2115
"1989-12-30 23:08:18.070";;;;;0;0;1942;1969;2025;2053;1940;2115
"1989-12-30 23:08:18.080";;;;;0;0;1941;1969;2024;2052;1939;2115
"1989-12-30 23:08:18.090";;;;;0;0;1942;1969;2025;2052;1939;2115
"1989-12-30 23:08:18.100";;;;;0;0;1941;1970;2025;2052;1938;2115
"1989-12-30 23:08:18.110";;;;;0;0;1942;1969;2025;2052;1938;2115
"1989-12-30 23:08:18.120";;;;;0;0;1941;1970;2024;2051;1937;2116
"1989-12-30 23:08:18.130";;;;;0;0;1942;1970;2024;2050;1938;2115
"1989-12-30 23:08:18.140";;;;;0;0;1942;1970;2024;2050;1937;2115
"1989-12-30 23:08:18.150";;;;;0;0;1942;1970;2024;2049;1936;2115
"1989-12-30 23:08:18.160";;;;;0;0;1941;1970;2023;2049;1936;2115
"1989-12-30 23:08:18.170";;;;;0;0;1942;1970;2023;2048;1936;2115
"1989-12-30 23:08:18.180";;;;;0;0;1942;1969;2023;2048;1935;2115
"1989-12-30 23:08:18.190";;;;;0;0;1942;1969;2023;2047;1934;2115
"1989-12-30 23:08:18.200";;;;;0;0;1943;1970;2022;2047;1934;2115
"1989-12-30 23:08:18.210";;;;;0;0;1943;1970;2022;2047;1935;2115
"1989-12-30 23:08:18.220";;;;;0;0;1943;1970;2023;2047;1935;2114
"1989-12-30 23:08:18.230";;;;;0;0;1942;1969;2022;2048;1935;2114
"1989-12-30 23:08:18.240";;;;;0;0;1942;1970;2022;2047;1934;2115
"1989-12-30 23:08:18.250";;;;;0;0;1943;1970;2022;2048;1934;2114
"1989-12-30 23:08:18.260";;;;;0;0;1942;1970;2022;2047;1934;2115
"1989-12-30 23:08:18.270";;;;;0;0;1943;1970;2022;2046;1934;2115
"1989-12-30 23:08:18.280";;;;;0;0;1942;1970;2022;2045;1932;2116
"1989-12-30 23:08:18.290";;;;;0;0;1943;1971;2021;2045;1932;2116
