"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:17.180";;;9,7;12,1;;2;2210;2007;2045;1978;1989;2128
"1989-12-30 23:04:17.190";;;9,7;12,1;;2;2210;2007;2045;1978;1990;2128
"1989-12-30 23:04:17.200";;;9,6;11,8;;2;2209;2006;2045;1979;1990;2128
"1989-12-30 23:04:17.210";;;9,6;11,8;;3;2209;2006;2045;1980;1991;2128
"1989-12-30 23:04:17.220";;;9,5;12,2;;2;2207;2005;2046;1980;1990;2127
"1989-12-30 23:04:17.230";;;9,3;11,1;;3;2207;2004;2043;1979;1990;2127
"1989-12-30 23:04:17.240";;;9;10,2;;4;2204;2001;2043;1979;1991;2128
"1989-12-30 23:04:17.250";;;8,4;7,8;;6;2200;1996;2042;1978;1989;2127
"1989-12-30 23:04:17.260";;;7,9;5,4;;5;2196;1991;2042;1978;1988;2126
"1989-12-30 23:04:17.270";;;7,4;5,7;;5;2190;1987;2042;1977;1988;2125
"1989-12-30 23:04:17.280";;;7,2;5;;5;2188;1985;2042;1977;1987;2125
"1989-12-30 23:04:17.290";;;7,2;4,3;;5;2189;1985;2044;1977;1987;2125
"1989-12-30 23:04:17.300";;;7,3;4,6;;5;2190;1986;2045;1976;1987;2124
"1989-12-30 23:04:17.310";;;7,5;5,3;;5;2192;1988;2046;1976;1987;2124
"1989-12-30 23:04:17.320";;;7,7;6,3;;6;2192;1989;2046;1975;1987;2125
"1989-12-30 23:04:17.330";;;7,6;4,5;;5;2193;1988;2047;1976;1987;2125
"1989-12-30 23:04:17.340";;;7,4;3,4;;5;2193;1987;2047;1976;1986;2125
"1989-12-30 23:04:17.350";;;7,5;4,2;;5;2192;1987;2048;1977;1988;2125
"1989-12-30 23:04:17.360";;;7,5;5;;5;2191;1987;2050;1979;1988;2125
"1989-12-30 23:04:17.370";;;7,5;5;;5;2191;1987;2051;1979;1989;2126
"1989-12-30 23:04:17.380";;;7,4;5,5;;6;2189;1986;2052;1979;1989;2125
"1989-12-30 23:04:17.390";;;7,1;4,5;;5;2186;1983;2052;1979;1990;2124
"1989-12-30 23:04:17.400";;;6,6;2,4;;5;2183;1979;2051;1979;1990;2123
"1989-12-30 23:04:17.410";;;6,4;3,3;;5;2179;1977;2050;1979;1990;2121
"1989-12-30 23:04:17.420";;;6,1;2,6;;5;2177;1975;2049;1979;1990;2120
"1989-12-30 23:04:17.430";;;6;1,5;;3;2177;1974;2047;1979;1990;2120
"1989-12-30 23:04:17.440";;;6,1;1,9;;3;2178;1975;2046;1980;1991;2120
"1989-12-30 23:04:17.450";;;6,3;2,5;;5;2180;1977;2045;1981;1992;2120
"1989-12-30 23:04:17.460";;;6,5;2,4;;5;2183;1979;2044;1980;1991;2120
"1989-12-30 23:04:17.470";;;6,7;3;;5;2185;1981;2043;1980;1991;2121
"1989-12-30 23:04:17.480";;;6,7;2,3;;5;2186;1981;2043;1980;1991;2119
"1989-12-30 23:04:17.490";;;6,6;1,9;;5;2185;1980;2043;1980;1991;2119
"1989-12-30 23:04:17.500";;;6,7;2,3;;5;2186;1981;2043;1981;1992;2118
"1989-12-30 23:04:17.510";;;6,9;2,9;;5;2188;1983;2043;1981;1992;2119
"1989-12-30 23:04:17.520";;;7,1;2,5;;6;2190;1984;2042;1982;1992;2118
"1989-12-30 23:04:17.530";;;7,2;2,8;;6;2191;1985;2043;1982;1993;2119
"1989-12-30 23:04:17.540";;;7,2;3,5;;6;2190;1985;2044;1981;1993;2119
"1989-12-30 23:04:17.550";;;6,8;1,1;;4;2189;1982;2044;1981;1991;2119
"1989-12-30 23:04:17.560";;;6,6;0,4;;4;2187;1980;2044;1978;1989;2119
"1989-12-30 23:04:17.570";;;6,4;-0,2;;4;2185;1978;2044;1977;1987;2120
"1989-12-30 23:04:17.580";;;6,4;-0,2;;4;2185;1978;2044;1976;1985;2120
"1989-12-30 23:04:17.590";;;6,5;0,1;;4;2186;1979;2043;1974;1984;2120
"1989-12-30 23:04:17.600";;;6,8;1,1;;4;2189;1982;2045;1973;1983;2123
"1989-12-30 23:04:17.610";;;7,2;3,5;;6;2190;1985;2046;1972;1981;2123
"1989-12-30 23:04:17.620";;;7,2;2,8;;6;2191;1985;2048;1971;1981;2124
"1989-12-30 23:04:17.630";;;7,2;4;;6;2188;1984;2050;1972;1982;2124
"1989-12-30 23:04:17.640";;;6,8;3,1;;6;2185;1981;2051;1973;1982;2124
"1989-12-30 23:04:17.650";;;6,5;3,6;;5;2180;1978;2052;1973;1982;2123
"1989-12-30 23:04:17.660";;;6,2;3,5;;5;2176;1975;2053;1973;1983;2123
"1989-12-30 23:04:17.670";;;6,2;4,7;;6;2173;1974;2054;1974;1984;2122
"1989-12-30 23:04:17.680";;;6;3,3;;5;2172;1972;2054;1975;1985;2122
"1989-12-30 23:04:17.690";;;6,1;4,4;;6;2172;1973;2055;1975;1986;2121
"1989-12-30 23:04:17.700";;;6;4,1;;5;2171;1972;2055;1976;1986;2121
"1989-12-30 23:04:17.710";;;6;3,3;;5;2172;1972;2055;1976;1986;2121
"1989-12-30 23:04:17.720";;;6,1;4,4;;5;2172;1973;2055;1975;1986;2120
"1989-12-30 23:04:17.730";;;6,3;5,6;;5;2172;1974;2056;1977;1988;2121
"1989-12-30 23:04:17.740";;;6,3;5,6;;5;2172;1974;2056;1977;1987;2122
"1989-12-30 23:04:17.750";;;6,3;5,7;;5;2172;1974;2057;1977;1988;2122
"1989-12-30 23:04:17.760";;;6,4;5,7;;5;2172;1974;2058;1978;1989;2122
"1989-12-30 23:04:17.770";;;6,5;7,7;;4;2171;1975;2058;1979;1989;2122
"1989-12-30 23:04:17.780";;;6,3;7,3;;4;2170;1974;2057;1978;1989;2122
"1989-12-30 23:04:17.790";;;6,2;6,9;;4;2169;1973;2057;1978;1989;2123
"1989-12-30 23:04:17.800";;;5,8;5,9;;5;2166;1970;2056;1978;1989;2124
"1989-12-30 23:04:17.810";;;5,8;6,5;;4;2164;1969;2057;1979;1989;2125
"1989-12-30 23:04:17.820";;;5,6;6,6;;4;2161;1967;2057;1978;1990;2125
"1989-12-30 23:04:17.830";;;5,4;5,2;;5;2160;1965;2058;1980;1991;2126
"1989-12-30 23:04:17.840";;;5,2;5,4;;4;2157;1963;2058;1980;1992;2126
"1989-12-30 23:04:17.850";;;5,1;5,1;;4;2156;1962;2058;1981;1994;2127
"1989-12-30 23:04:17.860";;;4,9;3,5;;5;2155;1960;2058;1981;1995;2127
"1989-12-30 23:04:17.870";;;4,9;3,2;;5;2154;1959;2059;1983;1997;2128
"1989-12-30 23:04:17.880";;;5,2;5,8;;4;2154;1961;2060;1983;1998;2129
"1989-12-30 23:04:17.890";;;5,4;6,2;;4;2155;1962;2061;1983;1998;2129
"1989-12-30 23:04:17.900";;;5,3;5,9;;4;2154;1961;2061;1983;1999;2129
"1989-12-30 23:04:17.910";;;5,1;5,4;;4;2153;1960;2060;1984;1999;2129
"1989-12-30 23:04:17.920";;;4,8;4,7;;4;2151;1958;2059;1984;1999;2128
"1989-12-30 23:04:17.930";;;;;;0;2149;1955;2057;1985;1999;2129
"1989-12-30 23:04:17.940";;;;;;0;2145;1953;2055;1984;1998;2129
"1989-12-30 23:04:17.950";;;;;;0;2144;1950;2055;1985;1998;2130
"1989-12-30 23:04:17.960";;;;;;0;2141;1948;2056;1986;1999;2131
"1989-12-30 23:04:17.970";;;;;;0;2136;1944;2055;1984;1997;2131
"1989-12-30 23:04:17.980";;;;;;0;2132;1940;2054;1983;1995;2131
"1989-12-30 23:04:17.990";;;;;;0;2130;1937;2053;1981;1994;2131
"1989-12-30 23:04:18.000";;;;;;0;2128;1936;2053;1981;1993;2130
"1989-12-30 23:04:18.010";;;;;;0;2127;1936;2052;1980;1992;2130
"1989-12-30 23:04:18.020";;;;;;0;2126;1934;2052;1980;1992;2130
"1989-12-30 23:04:18.030";;;;;;0;2124;1932;2052;1981;1992;2131
"1989-12-30 23:04:18.040";;;;;;0;2122;1929;2051;1981;1991;2130
"1989-12-30 23:04:18.050";;;;;;0;2119;1927;2051;1980;1991;2131
"1989-12-30 23:04:18.060";;;;;;0;2117;1926;2050;1981;1992;2130
"1989-12-30 23:04:18.070";;;;;;0;2117;1926;2050;1981;1990;2129
"1989-12-30 23:04:18.080";;;;;;0;2117;1925;2050;1980;1991;2129
"1989-12-30 23:04:18.090";;;;;;0;2116;1925;2050;1981;1990;2129
"1989-12-30 23:04:18.100";;;;;;0;2116;1926;2050;1981;1991;2130
"1989-12-30 23:04:18.110";;;;;;0;2115;1924;2050;1981;1991;2131
"1989-12-30 23:04:18.120";;;;;;0;2114;1923;2049;1982;1991;2131
"1989-12-30 23:04:18.130";;;;;;0;2113;1923;2048;1983;1992;2131
"1989-12-30 23:04:18.140";;;;;;0;2112;1921;2046;1985;1992;2130
"1989-12-30 23:04:18.150";;;;;;0;2111;1919;2045;1986;1993;2129
"1989-12-30 23:04:18.160";;;;;;0;2111;1919;2041;1986;1993;2128
"1989-12-30 23:04:18.170";;;;;;0;2112;1920;2039;1987;1995;2128
"1989-12-30 23:04:18.180";;;;;;0;2114;1923;2036;1988;1994;2128
"1989-12-30 23:04:18.190";;;;;;0;2116;1924;2034;1988;1994;2127
"1989-12-30 23:04:18.200";;;;;;0;2116;1925;2032;1988;1994;2128
"1989-12-30 23:04:18.210";;;;;;0;2116;1924;2031;1987;1993;2129
"1989-12-30 23:04:18.220";;;;;;0;2115;1924;2032;1986;1992;2132
"1989-12-30 23:04:18.230";;;;;;0;2114;1924;2033;1985;1992;2134
"1989-12-30 23:04:18.240";;;;;;0;2114;1924;2035;1985;1990;2134
"1989-12-30 23:04:18.250";;;;;;0;2113;1924;2037;1985;1990;2134
"1989-12-30 23:04:18.260";;;;;;0;2114;1924;2039;1984;1990;2133
"1989-12-30 23:04:18.270";;;;;;0;2115;1923;2040;1984;1990;2131
"1989-12-30 23:04:18.280";;;;;;0;2116;1924;2040;1984;1990;2129
"1989-12-30 23:04:18.290";;;;;;0;2116;1925;2043;1983;1989;2127
"1989-12-30 23:04:18.300";;;;;;0;2116;1925;2043;1982;1988;2126
"1989-12-30 23:04:18.310";;;;;;0;2115;1924;2043;1982;1988;2126
"1989-12-30 23:04:18.320";;;;;;0;2114;1923;2044;1981;1988;2125
"1989-12-30 23:04:18.330";;;;;;0;2113;1923;2045;1982;1988;2126
"1989-12-30 23:04:18.340";;;;;;0;2113;1923;2043;1982;1988;2126
"1989-12-30 23:04:18.350";;;;;;0;2114;1923;2042;1983;1988;2128
"1989-12-30 23:04:18.360";;;;;;0;2114;1925;2041;1984;1988;2129
"1989-12-30 23:04:18.370";;;;;;0;2115;1925;2041;1983;1989;2129
"1989-12-30 23:04:18.380";;;;;;0;2115;1925;2041;1983;1988;2130
"1989-12-30 23:04:18.390";;;;;;0;2114;1925;2041;1984;1988;2130
"1989-12-30 23:04:18.400";;;;;;0;2114;1925;2042;1982;1988;2130
"1989-12-30 23:04:18.410";;;;;;0;2114;1925;2043;1982;1987;2131
"1989-12-30 23:04:18.420";;;;;;0;2113;1925;2044;1980;1987;2130
"1989-12-30 23:04:18.430";;;;;;0;2114;1925;2044;1982;1987;2128
"1989-12-30 23:04:18.440";;;;;;0;2115;1926;2045;1982;1987;2127
"1989-12-30 23:04:18.450";;;;;;0;2116;1927;2045;1981;1986;2127
"1989-12-30 23:04:18.460";;;;;;0;2117;1928;2045;1979;1985;2126
"1989-12-30 23:04:18.470";;;;;;0;2118;1929;2045;1979;1985;2127
"1989-12-30 23:04:18.480";;;;;;0;2118;1929;2046;1979;1984;2128
"1989-12-30 23:04:18.490";;;;;;0;2119;1930;2047;1978;1984;2129
"1989-12-30 23:04:18.500";;;;;;0;2118;1930;2049;1978;1984;2129
"1989-12-30 23:04:18.510";;;;;;0;2119;1930;2049;1978;1984;2129
"1989-12-30 23:04:18.520";;;;;;0;2118;1930;2050;1978;1983;2128
"1989-12-30 23:04:18.530";;;;;;0;2119;1930;2049;1979;1983;2127
"1989-12-30 23:04:18.540";;;;;;0;2119;1931;2051;1979;1985;2127
"1989-12-30 23:04:18.550";;;;;;0;2119;1931;2051;1979;1984;2128
"1989-12-30 23:04:18.560";;;;;;0;2119;1931;2051;1979;1984;2127
"1989-12-30 23:04:18.570";;;;;;0;2119;1930;2051;1979;1984;2127
"1989-12-30 23:04:18.580";;;;;;0;2120;1931;2051;1979;1985;2127
"1989-12-30 23:04:18.590";;;;;;0;2120;1932;2051;1979;1985;2128
"1989-12-30 23:04:18.600";;;;;;0;2120;1933;2051;1979;1984;2126
"1989-12-30 23:04:18.610";;;;;;0;2120;1932;2051;1979;1983;2128
"1989-12-30 23:04:18.620";;;;;;0;2120;1932;2050;1978;1984;2127
"1989-12-30 23:04:18.630";;;;;;0;2119;1930;2050;1980;1984;2128
"1989-12-30 23:04:18.640";;;;;;0;2118;1930;2048;1979;1984;2128
"1989-12-30 23:04:18.650";;;;;;0;2118;1929;2047;1981;1985;2128
"1989-12-30 23:04:18.660";;;;;;0;2117;1928;2045;1982;1986;2128
"1989-12-30 23:04:18.670";;;;;;0;2117;1928;2044;1983;1986;2128
"1989-12-30 23:04:18.680";;;;;;0;2116;1927;2043;1984;1987;2128
"1989-12-30 23:04:18.690";;;;;;0;2115;1927;2040;1984;1988;2127
"1989-12-30 23:04:18.700";;;;;;0;2115;1926;2039;1985;1988;2127
"1989-12-30 23:04:18.710";;;;;;0;2115;1925;2038;1984;1988;2127
"1989-12-30 23:04:18.720";;;;;;0;2114;1925;2037;1985;1988;2127
"1989-12-30 23:04:18.730";;;;;;0;2114;1925;2035;1985;1989;2128
"1989-12-30 23:04:18.740";;;;;;0;2114;1925;2034;1984;1989;2126
"1989-12-30 23:04:18.750";;;;;;0;2115;1926;2033;1984;1989;2126
"1989-12-30 23:04:18.760";;;;;;0;2115;1925;2032;1984;1989;2127
"1989-12-30 23:04:18.770";;;;;;0;2115;1926;2031;1983;1988;2127
"1989-12-30 23:04:18.780";;;;;;0;2115;1925;2031;1984;1989;2127
"1989-12-30 23:04:18.790";;;;;;0;2115;1925;2031;1985;1989;2127
"1989-12-30 23:04:18.800";;;;;;0;2114;1924;2030;1985;1990;2126
"1989-12-30 23:04:18.810";;;;;;0;2113;1923;2031;1985;1989;2126
"1989-12-30 23:04:18.820";;;;;;0;2113;1923;2033;1984;1990;2126
"1989-12-30 23:04:18.830";;;;;;0;2113;1923;2033;1985;1990;2124
"1989-12-30 23:04:18.840";;;;;;0;2112;1923;2033;1984;1990;2125
"1989-12-30 23:04:18.850";;;;;;0;2111;1922;2034;1984;1990;2123
"1989-12-30 23:04:18.860";;;;;;0;2111;1921;2034;1984;1989;2122
"1989-12-30 23:04:18.870";;;;;;0;2111;1921;2034;1984;1989;2122
"1989-12-30 23:04:18.880";;;;;;0;2111;1920;2033;1984;1990;2121
"1989-12-30 23:04:18.890";;;;;;0;2112;1921;2034;1985;1990;2122
"1989-12-30 23:04:18.900";;;;;;0;2113;1922;2033;1984;1990;2122
"1989-12-30 23:04:18.910";;;;;;0;2113;1923;2033;1985;1991;2123
"1989-12-30 23:04:18.920";;;;;;0;2113;1923;2033;1984;1989;2124
"1989-12-30 23:04:18.930";;;;;;0;2114;1924;2033;1984;1990;2125
"1989-12-30 23:04:18.940";;;;;;0;2115;1925;2034;1984;1990;2124
"1989-12-30 23:04:18.950";;;;;;0;2115;1925;2034;1985;1990;2124
"1989-12-30 23:04:18.960";;;;;;0;2114;1923;2035;1985;1991;2123
"1989-12-30 23:04:18.970";;;;;;0;2114;1924;2036;1985;1990;2123
"1989-12-30 23:04:18.980";;;;;;0;2115;1925;2037;1985;1991;2124
"1989-12-30 23:04:18.990";;;;;;0;2115;1925;2038;1985;1991;2124
"1989-12-30 23:04:19.000";;;;;;0;2116;1925;2038;1985;1991;2123
"1989-12-30 23:04:19.010";;;;;;0;2115;1925;2039;1984;1991;2124
"1989-12-30 23:04:19.020";;;;;;0;2115;1924;2040;1984;1990;2123
"1989-12-30 23:04:19.030";;;;;;0;2117;1926;2040;1983;1990;2124
"1989-12-30 23:04:19.040";;;;;;0;2117;1926;2041;1983;1990;2124
"1989-12-30 23:04:19.050";;;;;;0;2117;1926;2041;1983;1990;2124
"1989-12-30 23:04:19.060";;;;;;0;2118;1926;2042;1983;1991;2124
"1989-12-30 23:04:19.070";;;;;;0;2119;1927;2041;1983;1991;2125
"1989-12-30 23:04:19.080";;;;;;0;2119;1927;2042;1984;1991;2125
"1989-12-30 23:04:19.090";;;;;;0;2119;1927;2043;1984;1992;2125
"1989-12-30 23:04:19.100";;;;;;0;2119;1927;2044;1983;1992;2126
"1989-12-30 23:04:19.110";;;;;;0;2119;1927;2045;1982;1991;2125
"1989-12-30 23:04:19.120";;;;;;0;2120;1929;2047;1982;1991;2125
"1989-12-30 23:04:19.130";;;;;;0;2122;1930;2047;1980;1989;2126
"1989-12-30 23:04:19.140";;;;;;0;2122;1930;2047;1978;1987;2125
"1989-12-30 23:04:19.150";;;;;;0;2122;1930;2047;1978;1987;2127
"1989-12-30 23:04:19.160";;;;;;0;2123;1931;2049;1978;1987;2128
"1989-12-30 23:04:19.170";;;;;;0;2124;1931;2050;1980;1989;2129
"1989-12-30 23:04:19.180";;;;;;0;2122;1929;2051;1980;1988;2128
"1989-12-30 23:04:19.190";;;;;;0;2120;1929;2051;1980;1988;2126
"1989-12-30 23:04:19.200";;;;;;0;2119;1928;2053;1981;1989;2127
"1989-12-30 23:04:19.210";;;;;;0;2118;1926;2052;1982;1991;2127
"1989-12-30 23:04:19.220";;;;;;0;2111;1920;2045;1982;1992;2125
"1989-12-30 23:04:19.230";;;;;;0;2103;1912;2041;1981;1989;2124
"1989-12-30 23:04:19.240";;;;;;0;2099;1908;2041;1974;1983;2121
"1989-12-30 23:04:19.250";;;;;;0;2103;1912;2043;1979;1986;2120
"1989-12-30 23:04:19.260";;;;;;0;2108;1917;2044;1978;1987;2121
"1989-12-30 23:04:19.270";;;;;;0;2108;1917;2043;1979;1988;2123
"1989-12-30 23:04:19.280";;;;;;0;2104;1914;2041;1980;1988;2123
"1989-12-30 23:04:19.290";;;;;;0;2098;1909;2039;1980;1988;2123
"1989-12-30 23:04:19.300";;;;;;0;2092;1903;2037;1979;1986;2125
"1989-12-30 23:04:19.310";;;;;;0;2085;1897;2035;1978;1985;2126
"1989-12-30 23:04:19.320";;;;;;0;2079;1891;2034;1979;1984;2125
"1989-12-30 23:04:19.330";;;;;;0;2075;1887;2033;1977;1984;2124
"1989-12-30 23:04:19.340";;;;;;0;2074;1885;2031;1977;1984;2122
"1989-12-30 23:04:19.350";;;;;;0;2077;1887;2032;1976;1983;2119
"1989-12-30 23:04:19.360";;;;;;0;2082;1892;2035;1977;1984;2119
"1989-12-30 23:04:19.370";;;;;;0;2087;1897;2038;1978;1984;2120
"1989-12-30 23:04:19.380";;;;;;0;2090;1899;2039;1979;1986;2121
"1989-12-30 23:04:19.390";;;;;;0;2090;1899;2039;1979;1987;2122
"1989-12-30 23:04:19.400";;;;;;0;2091;1900;2038;1978;1985;2122
"1989-12-30 23:04:19.410";;;;;;0;2094;1903;2039;1978;1985;2122
"1989-12-30 23:04:19.420";;;;;;0;2100;1909;2040;1979;1984;2123
"1989-12-30 23:04:19.430";;;;;;0;2106;1914;2042;1979;1986;2123
"1989-12-30 23:04:19.440";;;;;;0;2111;1918;2043;1979;1986;2124
"1989-12-30 23:04:19.450";;;;;;0;2113;1920;2044;1978;1986;2124
"1989-12-30 23:04:19.460";;;;;;0;2114;1920;2045;1978;1985;2125
"1989-12-30 23:04:19.470";;;;;;0;2116;1922;2046;1978;1985;2125
"1989-12-30 23:04:19.480";;;;;;0;2117;1924;2045;1978;1985;2124
"1989-12-30 23:04:19.490";;;;;;0;2119;1924;2045;1978;1984;2124
"1989-12-30 23:04:19.500";;;;;;0;2119;1926;2045;1978;1985;2124
"1989-12-30 23:04:19.510";;;;;;0;2119;1925;2044;1979;1985;2124
"1989-12-30 23:04:19.520";;;;;;0;2118;1925;2044;1978;1985;2124
"1989-12-30 23:04:19.530";;;;;;0;2117;1923;2044;1979;1985;2124
"1989-12-30 23:04:19.540";;;;;;0;2117;1923;2044;1980;1985;2125
"1989-12-30 23:04:19.550";;;;;;0;2116;1922;2044;1980;1986;2124
"1989-12-30 23:04:19.560";;;;;;0;2115;1922;2043;1981;1986;2124
"1989-12-30 23:04:19.570";;;;;;0;2115;1921;2041;1982;1986;2124
"1989-12-30 23:04:19.580";;;;;;0;2115;1920;2041;1982;1987;2124
"1989-12-30 23:04:19.590";;;;;;0;2115;1920;2040;1983;1987;2126
"1989-12-30 23:04:19.600";;;;;;0;2114;1919;2040;1983;1988;2126
"1989-12-30 23:04:19.610";;;;;;0;2114;1919;2038;1983;1988;2126
"1989-12-30 23:04:19.620";;;;;;0;2114;1918;2039;1984;1988;2126
"1989-12-30 23:04:19.630";;;;;;0;2114;1918;2038;1984;1988;2125
"1989-12-30 23:04:19.640";;;;;;0;2114;1917;2038;1985;1989;2125
"1989-12-30 23:04:19.650";;;;;;0;2115;1917;2037;1984;1989;2125
"1989-12-30 23:04:19.660";;;;;;0;2115;1919;2038;1984;1987;2125
"1989-12-30 23:04:19.670";;;;;;0;2116;1921;2040;1983;1987;2125
"1989-12-30 23:04:19.680";;;;;;0;2117;1921;2041;1983;1988;2125
"1989-12-30 23:04:19.690";;;;;;0;2116;1920;2043;1982;1987;2125
"1989-12-30 23:04:19.700";;;;;;0;2116;1918;2044;1982;1987;2123
"1989-12-30 23:04:19.710";;;;;;0;2114;1916;2044;1982;1986;2122
"1989-12-30 23:04:19.720";;;;;;0;2111;1914;2045;1982;1987;2121
"1989-12-30 23:04:19.730";;;;;;0;2109;1913;2046;1982;1986;2119
"1989-12-30 23:04:19.740";;;;;;0;2109;1912;2045;1982;1987;2118
"1989-12-30 23:04:19.750";;;;;;0;2108;1910;2045;1982;1987;2118
"1989-12-30 23:04:19.760";;;;;;0;2108;1911;2046;1981;1986;2118
"1989-12-30 23:04:19.770";;;;;;0;2109;1913;2046;1980;1985;2117
"1989-12-30 23:04:19.780";;;;;;0;2111;1915;2047;1981;1986;2118
"1989-12-30 23:04:19.790";;;;;;0;2114;1918;2047;1980;1986;2119
"1989-12-30 23:04:19.800";;;;;;0;2115;1919;2047;1980;1986;2119
"1989-12-30 23:04:19.810";;;;;;0;2116;1921;2047;1980;1985;2120
"1989-12-30 23:04:19.820";;;;;;0;2116;1922;2047;1979;1984;2121
"1989-12-30 23:04:19.830";;;;;;0;2118;1923;2048;1978;1984;2122
"1989-12-30 23:04:19.840";;;;;;0;2120;1924;2049;1978;1983;2122
"1989-12-30 23:04:19.850";;;;;;0;2121;1926;2051;1978;1983;2124
"1989-12-30 23:04:19.860";;;;;;0;2125;1929;2054;1979;1984;2124
"1989-12-30 23:04:19.870";;;;;;0;2128;1933;2056;1979;1984;2124
"1989-12-30 23:04:19.880";;;;;;0;2130;1935;2058;1978;1984;2123
"1989-12-30 23:04:19.890";;;;;;0;2130;1935;2059;1977;1984;2123
"1989-12-30 23:04:19.900";;;;;;0;2129;1935;2059;1976;1982;2121
"1989-12-30 23:04:19.910";;;;;;0;2127;1931;2058;1975;1981;2121
"1989-12-30 23:04:19.920";;;;;;0;2123;1929;2058;1974;1980;2121
"1989-12-30 23:04:19.930";;;;;;0;2121;1927;2059;1973;1979;2121
"1989-12-30 23:04:19.940";;;;;;0;2120;1926;2059;1974;1980;2121
"1989-12-30 23:04:19.950";;;;;;0;2118;1925;2060;1975;1981;2122
"1989-12-30 23:04:19.960";;;;;;0;2118;1924;2060;1977;1982;2122
"1989-12-30 23:04:19.970";;;;;;0;2117;1924;2059;1978;1983;2121
"1989-12-30 23:04:19.980";;;;;;0;2117;1923;2059;1978;1984;2121
"1989-12-30 23:04:19.990";;;;;;0;2116;1923;2057;1979;1984;2119
"1989-12-30 23:04:20.000";;;;;;0;2115;1922;2054;1980;1986;2118
"1989-12-30 23:04:20.010";;;;;;0;2116;1922;2052;1981;1986;2117
"1989-12-30 23:04:20.020";;;;;;0;2116;1922;2050;1982;1987;2117
"1989-12-30 23:04:20.030";;;;;;0;2116;1923;2048;1981;1986;2117
"1989-12-30 23:04:20.040";;;;;;0;2116;1922;2046;1983;1987;2116
"1989-12-30 23:04:20.050";;;;;;0;2116;1922;2043;1983;1987;2116
"1989-12-30 23:04:20.060";;;;;;0;2115;1921;2042;1983;1987;2116
"1989-12-30 23:04:20.070";;;;;;0;2115;1920;2040;1984;1988;2116
"1989-12-30 23:04:20.080";;;;;;0;2114;1921;2037;1985;1988;2117
