"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:14:29.210";;;;;;;2104;1919;2034;1961;1962;2124
"1989-12-30 23:14:29.220";;;;;;;2104;1919;2033;1958;1959;2125
"1989-12-30 23:14:29.230";;;;;;;2101;1917;2033;1955;1956;2124
"1989-12-30 23:14:29.240";;;;;;;2103;1918;2034;1955;1955;2123
"1989-12-30 23:14:29.250";;;;;;;2104;1919;2035;1953;1954;2124
"1989-12-30 23:14:29.260";;;;;;;2105;1920;2033;1950;1952;2125
"1989-12-30 23:14:29.270";;;;;;;2103;1918;2032;1948;1948;2125
"1989-12-30 23:14:29.280";;;;;;;2102;1917;2030;1944;1946;2125
"1989-12-30 23:14:29.290";;;;;;;2103;1917;2030;1942;1944;2126
"1989-12-30 23:14:29.300";;;;;;;2103;1918;2029;1941;1941;2126
"1989-12-30 23:14:29.310";;;;;;;2103;1918;2030;1938;1939;2126
"1989-12-30 23:14:29.320";;;;;;;2103;1918;2029;1935;1935;2126
"1989-12-30 23:14:29.330";;;;;;;2102;1918;2029;1931;1932;2126
"1989-12-30 23:14:29.340";;;;;;;2102;1918;2028;1928;1928;2126
"1989-12-30 23:14:29.350";;;;;;;2104;1919;2028;1924;1925;2125
"1989-12-30 23:14:29.360";;;;;;;2104;1919;2027;1921;1921;2124
"1989-12-30 23:14:29.370";;;;;;;2103;1917;2026;1918;1919;2122
"1989-12-30 23:14:29.380";;;;;;;2103;1918;2026;1919;1920;2123
"1989-12-30 23:14:29.390";;;;;;;2103;1918;2027;1925;1924;2120
"1989-12-30 23:14:29.400";;;;;;;2104;1920;2029;1930;1930;2118
"1989-12-30 23:14:29.410";;;;;;;2104;1919;2031;1937;1935;2115
"1989-12-30 23:14:29.420";;;;;;;2104;1919;2033;1940;1939;2115
"1989-12-30 23:14:29.430";;;;;;;2104;1919;2034;1942;1940;2115
"1989-12-30 23:14:29.440";;;;;;;2105;1920;2034;1942;1940;2115
"1989-12-30 23:14:29.450";;;;;;;2105;1920;2034;1939;1937;2114
"1989-12-30 23:14:29.460";;;;;;;2105;1919;2033;1937;1937;2114
"1989-12-30 23:14:29.470";;;;;;;2105;1919;2033;1936;1934;2114
"1989-12-30 23:14:29.480";;;;;;;2106;1920;2031;1937;1935;2117
"1989-12-30 23:14:29.490";;;;;;;2106;1919;2031;1941;1938;2117
"1989-12-30 23:14:29.500";;;;;;;2105;1919;2032;1948;1945;2116
"1989-12-30 23:14:29.510";;;;;;;2104;1919;2034;1955;1952;2115
"1989-12-30 23:14:29.520";;;;;;;2104;1919;2036;1960;1957;2115
"1989-12-30 23:14:29.530";;;;;;;2104;1919;2037;1962;1959;2115
"1989-12-30 23:14:29.540";;;;;;;2105;1920;2036;1960;1959;2117
"1989-12-30 23:14:29.550";;;;;;;2105;1921;2035;1958;1957;2117
"1989-12-30 23:14:29.560";;;;;;;2104;1920;2035;1956;1955;2117
"1989-12-30 23:14:29.570";;;;;;;2103;1919;2035;1953;1952;2117
"1989-12-30 23:14:29.580";;;;;;;2104;1920;2035;1950;1949;2118
"1989-12-30 23:14:29.590";;;;;;;2105;1920;2033;1949;1947;2119
"1989-12-30 23:14:29.600";;;;;;;2104;1921;2033;1948;1947;2119
"1989-12-30 23:14:29.610";;;;;;;2105;1920;2033;1951;1950;2118
"1989-12-30 23:14:29.620";;;;;;;2104;1921;2034;1955;1953;2117
"1989-12-30 23:14:29.630";;;;;;;2105;1921;2034;1958;1956;2117
"1989-12-30 23:14:29.640";;;;;;;2105;1921;2035;1960;1959;2117
"1989-12-30 23:14:29.650";;;;;;;2104;1920;2035;1961;1959;2116
"1989-12-30 23:14:29.660";;;;;;;2104;1920;2035;1960;1959;2117
"1989-12-30 23:14:29.670";;;;;;;2104;1920;2035;1960;1958;2118
"1989-12-30 23:14:29.680";;;;;;;2104;1920;2034;1959;1957;2119
"1989-12-30 23:14:29.690";;;;;;;2103;1920;2034;1960;1958;2120
"1989-12-30 23:14:29.700";;;;;;;2103;1919;2034;1962;1960;2120
"1989-12-30 23:14:29.710";;;;;;;2103;1919;2034;1966;1964;2120
"1989-12-30 23:14:29.720";;;;;;;2103;1919;2035;1970;1968;2119
"1989-12-30 23:14:29.730";;;;;;;2103;1920;2036;1973;1971;2117
"1989-12-30 23:14:29.740";;;;;;;2102;1918;2036;1975;1973;2118
"1989-12-30 23:14:29.750";;;;;;;2102;1919;2036;1975;1973;2119
"1989-12-30 23:14:29.760";;;;;;;2101;1919;2036;1973;1973;2120
"1989-12-30 23:14:29.770";;;;;;;2102;1919;2037;1972;1971;2120
"1989-12-30 23:14:29.780";;;;;;;2102;1919;2037;1973;1971;2121
"1989-12-30 23:14:29.790";;;;;;;2101;1918;2038;1973;1972;2121
"1989-12-30 23:14:29.800";;;;;;;2101;1918;2039;1974;1973;2121
"1989-12-30 23:14:29.810";;;;;;;2101;1918;2039;1975;1973;2121
"1989-12-30 23:14:29.820";;;;;;;2100;1918;2039;1974;1972;2121
"1989-12-30 23:14:29.830";;;;;;;2100;1918;2038;1974;1972;2121
"1989-12-30 23:14:29.840";;;;;;;2100;1917;2038;1974;1972;2120
"1989-12-30 23:14:29.850";;;;;;;2100;1918;2038;1975;1973;2119
"1989-12-30 23:14:29.860";;;;;;;2100;1917;2038;1976;1975;2119
"1989-12-30 23:14:29.870";;;;;;;2100;1917;2037;1977;1974;2120
"1989-12-30 23:14:29.880";;;;;;;2100;1917;2035;1977;1975;2120
"1989-12-30 23:14:29.890";;;;;;;2099;1916;2036;1979;1976;2120
"1989-12-30 23:14:29.900";;;;;;;2098;1917;2036;1979;1978;2120
"1989-12-30 23:14:29.910";;;;;;;2099;1917;2036;1980;1978;2119
"1989-12-30 23:14:29.920";;;;;;;2099;1916;2035;1980;1977;2118
"1989-12-30 23:14:29.930";;;;;;;2099;1916;2035;1980;1977;2117
"1989-12-30 23:14:29.940";;;;;;;2099;1916;2035;1981;1979;2116
"1989-12-30 23:14:29.950";;;;;;;2100;1916;2035;1982;1979;2117
"1989-12-30 23:14:29.960";;;;;;;2100;1916;2035;1982;1980;2116
"1989-12-30 23:14:29.970";;;;;;;2100;1917;2033;1983;1980;2116
"1989-12-30 23:14:29.980";;;;;;;2101;1917;2033;1983;1981;2115
"1989-12-30 23:14:29.990";;;;;;;2102;1918;2031;1983;1982;2115
"1989-12-30 23:14:30.000";;;;;;;2103;1919;2029;1983;1981;2116
"1989-12-30 23:14:30.010";;;;;;;2103;1919;2028;1984;1982;2117
"1989-12-30 23:14:30.020";;;;;;;2103;1919;2027;1984;1981;2117
"1989-12-30 23:14:30.030";;;;;;;2103;1919;2026;1983;1981;2117
"1989-12-30 23:14:30.040";;;;;;;2103;1919;2027;1983;1981;2117
"1989-12-30 23:14:30.050";;;;;;;2103;1919;2027;1983;1981;2117
"1989-12-30 23:14:30.060";;;;;;;2104;1919;2028;1983;1981;2117
"1989-12-30 23:14:30.070";;;;;;;2103;1918;2027;1981;1980;2116
"1989-12-30 23:14:30.080";;;;;;;2103;1919;2028;1981;1979;2116
"1989-12-30 23:14:30.090";;;;;;;2103;1919;2028;1980;1979;2117
"1989-12-30 23:14:30.100";;;;;;;2103;1919;2029;1980;1978;2118
"1989-12-30 23:14:30.110";;;;;;;2102;1919;2029;1980;1978;2118
"1989-12-30 23:14:30.120";;;;;;;2101;1918;2030;1980;1979;2118
"1989-12-30 23:14:30.130";;;;;;;2101;1918;2030;1981;1978;2119
"1989-12-30 23:14:30.140";;;;;;;2101;1918;2030;1980;1979;2119
"1989-12-30 23:14:30.150";;;;;;;2101;1918;2030;1981;1979;2118
"1989-12-30 23:14:30.160";;;;;;;2101;1918;2031;1981;1980;2116
"1989-12-30 23:14:30.170";;;;;;;2102;1919;2031;1981;1979;2117
"1989-12-30 23:14:30.180";;;;;;;2102;1919;2032;1980;1979;2115
"1989-12-30 23:14:30.190";;;;;;;2102;1919;2033;1980;1979;2115
"1989-12-30 23:14:30.200";;;;;;;2103;1920;2034;1981;1979;2115
"1989-12-30 23:14:30.210";;;;;;;2102;1920;2035;1981;1979;2116
"1989-12-30 23:14:30.220";;;;;;;2102;1921;2035;1981;1980;2116
"1989-12-30 23:14:30.230";;;;;;;2102;1920;2036;1980;1979;2116
"1989-12-30 23:14:30.240";;;;;;;2102;1920;2036;1980;1979;2116
"1989-12-30 23:14:30.250";;;;;;;2101;1920;2036;1980;1980;2116
"1989-12-30 23:14:30.260";;;;;;;2102;1920;2038;1982;1981;2115
"1989-12-30 23:14:30.270";;;;;;;2101;1919;2037;1982;1981;2114
"1989-12-30 23:14:30.280";;;;;;;2101;1919;2037;1983;1981;2114
"1989-12-30 23:14:30.290";;;;;;;2101;1920;2038;1981;1981;2115
"1989-12-30 23:14:30.300";;;;;;;2101;1920;2040;1981;1980;2116
"1989-12-30 23:14:30.310";;;;;;;2101;1921;2042;1980;1980;2117
"1989-12-30 23:14:30.320";;;;;;;2101;1920;2042;1980;1979;2117
"1989-12-30 23:14:30.330";;;;;;;2100;1919;2042;1978;1979;2118
"1989-12-30 23:14:30.340";;;;;;;2099;1919;2043;1977;1978;2119
"1989-12-30 23:14:30.350";;;;;;;2100;1921;2044;1976;1978;2120
"1989-12-30 23:14:30.360";;;;;;;2100;1922;2044;1976;1977;2123
"1989-12-30 23:14:30.370";;;;;;;2100;1921;2044;1975;1976;2124
"1989-12-30 23:14:30.380";;;;;;;2100;1922;2044;1975;1976;2124
"1989-12-30 23:14:30.390";;;;;;;2101;1923;2043;1974;1975;2124
"1989-12-30 23:14:30.400";;;;;;;2101;1924;2043;1973;1973;2123
"1989-12-30 23:14:30.410";;;;;;;2102;1925;2043;1972;1973;2121
"1989-12-30 23:14:30.420";;;;;;;2103;1926;2044;1972;1973;2121
"1989-12-30 23:14:30.430";;;;;;;2103;1927;2046;1972;1973;2119
"1989-12-30 23:14:30.440";;;;;;;2103;1928;2046;1974;1975;2118
"1989-12-30 23:14:30.450";;;;;;;2104;1929;2047;1976;1977;2116
"1989-12-30 23:14:30.460";;;;;;;2104;1929;2046;1975;1977;2114
"1989-12-30 23:14:30.470";;;;;;;2105;1929;2045;1975;1977;2113
"1989-12-30 23:14:30.480";;;;;;;2106;1930;2043;1976;1979;2112
"1989-12-30 23:14:30.490";;;;;;;2108;1931;2042;1978;1981;2113
"1989-12-30 23:14:30.500";;;;;;;2107;1931;2039;1981;1982;2115
"1989-12-30 23:14:30.510";;;;;;;2106;1930;2035;1982;1983;2115
"1989-12-30 23:14:30.520";;;;;;;2107;1930;2033;1983;1984;2115
"1989-12-30 23:14:30.530";;;;;;;2107;1931;2033;1985;1985;2116
"1989-12-30 23:14:30.540";;;;;;;2108;1932;2033;1986;1986;2115
"1989-12-30 23:14:30.550";;;;;;;2106;1931;2031;1986;1986;2115
"1989-12-30 23:14:30.560";;;;;;;2106;1931;2030;1986;1986;2115
"1989-12-30 23:14:30.570";;;;;;;2107;1930;2032;1986;1986;2114
"1989-12-30 23:14:30.580";;;;;;;2108;1929;2031;1985;1986;2113
"1989-12-30 23:14:30.590";;;;;;;2106;1926;2030;1985;1985;2112
"1989-12-30 23:14:30.600";;;;;;;2105;1924;2029;1985;1983;2112
"1989-12-30 23:14:30.610";;;;;;;2106;1924;2030;1985;1983;2111
"1989-12-30 23:14:30.620";;;;;;;2108;1925;2031;1986;1984;2112
"1989-12-30 23:14:30.630";;;;;;;2107;1924;2032;1985;1983;2113
"1989-12-30 23:14:30.640";;;;;;;2107;1924;2032;1985;1983;2114
"1989-12-30 23:14:30.650";;;;;;;2108;1924;2033;1985;1983;2115
"1989-12-30 23:14:30.660";;;;;;;2108;1925;2033;1985;1982;2117
"1989-12-30 23:14:30.670";;;;;;;2108;1923;2034;1983;1981;2117
"1989-12-30 23:14:30.680";;;;;;;2106;1923;2034;1981;1979;2116
"1989-12-30 23:14:30.690";;;;;;;2106;1923;2035;1981;1978;2117
"1989-12-30 23:14:30.700";;;;;;;2106;1923;2036;1980;1977;2118
"1989-12-30 23:14:30.710";;;;;;;2105;1923;2038;1979;1976;2119
"1989-12-30 23:14:30.720";;;;;;;2104;1922;2037;1977;1975;2119
"1989-12-30 23:14:30.730";;;;;;;2104;1923;2039;1978;1975;2119
"1989-12-30 23:14:30.740";;;;;;;2105;1924;2039;1977;1975;2119
"1989-12-30 23:14:30.750";;;;;;;2105;1923;2038;1976;1975;2119
"1989-12-30 23:14:30.760";;;;;;;2104;1924;2039;1979;1976;2120
"1989-12-30 23:14:30.770";;;;;;;2104;1924;2037;1980;1977;2120
"1989-12-30 23:14:30.780";;;;;;;2105;1924;2036;1981;1979;2121
"1989-12-30 23:14:30.790";;;;;;;2105;1924;2036;1981;1978;2121
"1989-12-30 23:14:30.800";;;;;;;2103;1923;2036;1981;1979;2123
"1989-12-30 23:14:30.810";;;;;;;2103;1923;2036;1981;1981;2124
"1989-12-30 23:14:30.820";;;;;;;2104;1923;2036;1981;1979;2124
"1989-12-30 23:14:30.830";;;;;;;2104;1923;2037;1981;1980;2123
"1989-12-30 23:14:30.840";;;;;;;2102;1922;2036;1980;1979;2123
"1989-12-30 23:14:30.850";;;;;;;2103;1922;2037;1980;1978;2122
"1989-12-30 23:14:30.860";;;;;;;2103;1922;2038;1979;1977;2121
"1989-12-30 23:14:30.870";;;;;;;2103;1922;2038;1978;1978;2119
"1989-12-30 23:14:30.880";;;;;;;2104;1922;2040;1980;1979;2119
"1989-12-30 23:14:30.890";;;;;;;2103;1922;2041;1980;1978;2119
"1989-12-30 23:14:30.900";;;;;;;2102;1920;2041;1980;1978;2119
"1989-12-30 23:14:30.910";;;;;;;2102;1920;2041;1980;1978;2120
"1989-12-30 23:14:30.920";;;;;;;2102;1921;2042;1978;1977;2120
"1989-12-30 23:14:30.930";;;;;;;2103;1921;2042;1978;1976;2120
"1989-12-30 23:14:30.940";;;;;;;2103;1921;2042;1977;1975;2118
"1989-12-30 23:14:30.950";;;;;;;2102;1921;2041;1978;1975;2119
"1989-12-30 23:14:30.960";;;;;;;2103;1920;2040;1979;1976;2119
"1989-12-30 23:14:30.970";;;;;;;2102;1920;2039;1980;1977;2119
"1989-12-30 23:14:30.980";;;;;;;2102;1920;2038;1982;1977;2118
"1989-12-30 23:14:30.990";;;;;;;2102;1920;2036;1981;1977;2118
"1989-12-30 23:14:31.000";;;;;;;2103;1920;2036;1983;1978;2116
"1989-12-30 23:14:31.010";;;;;;;2103;1920;2034;1983;1978;2116
"1989-12-30 23:14:31.020";;;;;;;2104;1921;2034;1985;1979;2116
"1989-12-30 23:14:31.030";;;;;;;2105;1921;2033;1984;1979;2117
"1989-12-30 23:14:31.040";;;;;;;2104;1921;2032;1984;1979;2117
"1989-12-30 23:14:31.050";;;;;;;2104;1919;2031;1984;1979;2117
"1989-12-30 23:14:31.060";;;;;;;2103;1920;2031;1985;1981;2117
"1989-12-30 23:14:31.070";;;;;;;2103;1920;2031;1985;1981;2116
"1989-12-30 23:14:31.080";;;;;;;2104;1920;2029;1985;1980;2116
"1989-12-30 23:14:31.090";;;;;;;2105;1921;2030;1985;1979;2115
"1989-12-30 23:14:31.100";;;;;;;2106;1922;2030;1984;1980;2116
"1989-12-30 23:14:31.110";;;;;;;2106;1923;2031;1984;1980;2117
"1989-12-30 23:14:31.120";;;;;;;2104;1920;2033;1984;1979;2117
"1989-12-30 23:14:31.130";;;;;;;2102;1920;2035;1985;1979;2117
"1989-12-30 23:14:31.140";;;;;;;2103;1919;2036;1985;1980;2117
"1989-12-30 23:14:31.150";;;;;;;2102;1919;2037;1984;1980;2116
"1989-12-30 23:14:31.160";;;;;;;2102;1918;2037;1983;1980;2116
"1989-12-30 23:14:31.170";;;;;;;2100;1918;2037;1984;1980;2117
"1989-12-30 23:14:31.180";;;;;;;2100;1918;2036;1985;1980;2118
"1989-12-30 23:14:31.190";;;;;;;2099;1918;2035;1986;1982;2118
"1989-12-30 23:14:31.200";;;;;;;2098;1917;2036;1987;1983;2119
"1989-12-30 23:14:31.210";;;;;;;2097;1917;2036;1987;1984;2120
"1989-12-30 23:14:31.220";;;;;;;2096;1916;2036;1987;1984;2120
"1989-12-30 23:14:31.230";;;;;;;2095;1915;2036;1987;1983;2121
"1989-12-30 23:14:31.240";;;;;;;2096;1915;2036;1987;1984;2120
"1989-12-30 23:14:31.250";;;;;;;2096;1916;2035;1988;1986;2119
"1989-12-30 23:14:31.260";;;;;;;2097;1917;2034;1989;1988;2119
"1989-12-30 23:14:31.270";;;;;;;2099;1919;2032;1992;1989;2118
"1989-12-30 23:14:31.280";;;;;;;2100;1919;2031;1993;1992;2117
"1989-12-30 23:14:31.290";;;;;;;2100;1919;2028;1993;1992;2116
"1989-12-30 23:14:31.300";;;;;;;2102;1920;2028;1994;1993;2117
"1989-12-30 23:14:31.310";;;;;;;2103;1922;2027;1993;1993;2118
"1989-12-30 23:14:31.320";;;;;;;2105;1924;2025;1991;1991;2118
"1989-12-30 23:14:31.330";;;;;;;2106;1924;2024;1989;1988;2116
"1989-12-30 23:14:31.340";;;;;;;2108;1926;2023;1987;1987;2115
"1989-12-30 23:14:31.350";;;;;;;2111;1928;2022;1986;1987;2114
"1989-12-30 23:14:31.360";;;;;;;2113;1929;2021;1986;1987;2111
"1989-12-30 23:14:31.370";;;;;;;2114;1930;2022;1987;1988;2110
"1989-12-30 23:14:31.380";;;;;;;2115;1931;2024;1988;1990;2112
"1989-12-30 23:14:31.390";;;;;;;2116;1932;2028;1987;1990;2111
"1989-12-30 23:14:31.400";;;;;;;2116;1930;2028;1986;1990;2110
"1989-12-30 23:14:31.410";;;;;;;2115;1929;2029;1988;1992;2110
"1989-12-30 23:14:31.420";;;;;;;2114;1927;2033;1987;1992;2112
"1989-12-30 23:14:31.430";;;;;;;2113;1926;2034;1983;1989;2115
"1989-12-30 23:14:31.440";;;;;;;2113;1926;2033;1983;1987;2117
"1989-12-30 23:14:31.450";;;;;;;2114;1927;2033;1983;1987;2116
"1989-12-30 23:14:31.460";;;;;;;2114;1926;2035;1981;1986;2114
"1989-12-30 23:14:31.470";;;;;;;2114;1926;2034;1977;1983;2115
"1989-12-30 23:14:31.480";;;;;;;2115;1927;2035;1975;1982;2114
"1989-12-30 23:14:31.490";;;;;;;2116;1925;2039;1978;1986;2112
"1989-12-30 23:14:31.500";;;;;;;2116;1925;2040;1978;1987;2111
"1989-12-30 23:14:31.510";;;;;;;2116;1924;2040;1975;1986;2108
"1989-12-30 23:14:31.520";;;;;;;2116;1923;2041;1977;1989;2106
"1989-12-30 23:14:31.530";;;;;;;2126;1931;2046;1980;1994;2108
"1989-12-30 23:14:31.540";;;;;;;2147;1952;2052;1982;1999;2113
"1989-12-30 23:14:31.550";;;7,4;9;;2;2183;1985;2053;1983;2001;2126
"1989-12-30 23:14:31.560";;;11,9;21,2;;5;2225;2026;2047;1980;1999;2142
"1989-12-30 23:14:31.570";;;16;30,4;;9;2264;2062;2038;1973;1992;2152
"1989-12-30 23:14:31.580";;;17,4;34,6;;9;2277;2075;2043;1975;1993;2148
"1989-12-30 23:14:31.590";;;16,3;32,1;;6;2265;2064;2058;1978;1998;2135
"1989-12-30 23:14:31.600";;;14,7;27,8;;5;2246;2046;2069;1974;1994;2129
"1989-12-30 23:14:31.610";;;13,2;24,6;;5;2233;2034;2066;1970;1990;2133
"1989-12-30 23:14:31.620";;;12,9;24,8;;7;2232;2034;2057;1969;1986;2138
"1989-12-30 23:14:31.630";;;13,2;24,1;;7;2237;2037;2051;1972;1988;2138
"1989-12-30 23:14:31.640";;;13,4;24;;7;2240;2039;2052;1978;1994;2137
"1989-12-30 23:14:31.650";;;13,4;24;;7;2240;2039;2052;1979;1995;2138
"1989-12-30 23:14:31.660";;;13,7;25,6;;7;2242;2042;2050;1978;1994;2140
"1989-12-30 23:14:31.670";;;13,9;27;;8;2243;2044;2050;1977;1992;2140
"1989-12-30 23:14:31.680";;;14,3;28,8;;9;2245;2047;2053;1975;1992;2139
"1989-12-30 23:14:31.690";;;14,4;29,8;;10;2244;2047;2058;1976;1991;2138
"1989-12-30 23:14:31.700";;;14,4;31,2;;10;2241;2046;2062;1973;1989;2140
"1989-12-30 23:14:31.710";;;14,3;32,4;;11;2237;2044;2065;1971;1988;2141
"1989-12-30 23:14:31.720";;;13,9;31,3;;10;2233;2040;2067;1971;1987;2141
"1989-12-30 23:14:31.730";;;13,4;30,6;;10;2227;2035;2068;1970;1985;2142
"1989-12-30 23:14:31.740";;;12,9;29,9;;10;2221;2030;2069;1970;1984;2142
"1989-12-30 23:14:31.750";;;12,5;29,6;;9;2216;2026;2070;1971;1985;2143
"1989-12-30 23:14:31.760";;;12,3;30,5;;10;2210;2022;2074;1971;1985;2143
"1989-12-30 23:14:31.770";;;12,2;30,9;;10;2204;2017;2080;1973;1987;2140
"1989-12-30 23:14:31.780";;;11,7;29,3;;10;2197;2010;2082;1974;1988;2138
"1989-12-30 23:14:31.790";;;11;28,1;;9;2189;2003;2081;1974;1987;2137
"1989-12-30 23:14:31.800";;;9,8;24,9;;7;2183;1997;2074;1973;1984;2137
"1989-12-30 23:14:31.810";;;9,1;24,7;;7;2179;1995;2067;1972;1984;2138
"1989-12-30 23:14:31.820";;;8,6;23,4;;7;2177;1993;2062;1974;1984;2137
"1989-12-30 23:14:31.830";;;8,2;22,3;;6;2174;1990;2061;1975;1984;2136
"1989-12-30 23:14:31.840";;;7,4;20,9;;6;2167;1984;2058;1975;1984;2136
"1989-12-30 23:14:31.850";;;6,8;19,1;;5;2162;1979;2056;1974;1983;2137
"1989-12-30 23:14:31.860";;;6,9;20,2;;5;2161;1979;2058;1976;1985;2137
"1989-12-30 23:14:31.870";;;7,5;22,7;;7;2164;1983;2061;1980;1989;2137
"1989-12-30 23:14:31.880";;;7,7;22,5;;6;2166;1984;2063;1980;1989;2136
"1989-12-30 23:14:31.890";;;7,3;21,2;;6;2164;1982;2059;1978;1987;2134
"1989-12-30 23:14:31.900";;;6,6;20;;6;2159;1978;2053;1978;1985;2135
"1989-12-30 23:14:31.910";;;5,8;17,7;;4;2153;1972;2048;1980;1987;2133
"1989-12-30 23:14:31.920";;;;;;0;2147;1966;2046;1982;1989;2133
"1989-12-30 23:14:31.930";;;;;;0;2144;1962;2044;1984;1988;2132
"1989-12-30 23:14:31.940";;;;;;0;2142;1959;2040;1984;1990;2133
"1989-12-30 23:14:31.950";;;;;;0;2140;1958;2039;1985;1989;2132
"1989-12-30 23:14:31.960";;;;;;0;2140;1958;2043;1988;1993;2130
"1989-12-30 23:14:31.970";;;;;;0;2139;1957;2046;1990;1995;2130
"1989-12-30 23:14:31.980";;;;;;0;2134;1954;2044;1989;1995;2129
"1989-12-30 23:14:31.990";;;;;;0;2125;1946;2039;1987;1992;2127
"1989-12-30 23:14:32.000";;;;;;0;2110;1932;2032;1987;1991;2124
"1989-12-30 23:14:32.010";;;;;;0;2107;1930;2031;1988;1991;2124
"1989-12-30 23:14:32.020";;;;;;0;2109;1932;2030;1989;1993;2126
"1989-12-30 23:14:32.030";;;;;;0;2110;1933;2030;1990;1994;2126
"1989-12-30 23:14:32.040";;;;;;0;2109;1932;2029;1991;1994;2125
"1989-12-30 23:14:32.050";;;;;;0;2108;1932;2026;1989;1992;2124
"1989-12-30 23:14:32.060";;;;;;0;2108;1931;2026;1989;1992;2123
"1989-12-30 23:14:32.070";;;;;;0;2107;1931;2028;1990;1993;2124
"1989-12-30 23:14:32.080";;;;;;0;2107;1930;2028;1990;1993;2125
"1989-12-30 23:14:32.090";;;;;;0;2108;1930;2028;1989;1991;2124
"1989-12-30 23:14:32.100";;;;;;0;2107;1930;2029;1989;1992;2124
"1989-12-30 23:14:32.110";;;;;;0;2108;1931;2031;1989;1992;2124
"1989-12-30 23:14:32.120";;;;;;0;2107;1930;2032;1989;1992;2124
"1989-12-30 23:14:32.130";;;;;;0;2106;1929;2032;1987;1991;2123
"1989-12-30 23:14:32.140";;;;;;0;2105;1928;2033;1987;1990;2123
"1989-12-30 23:14:32.150";;;;;;0;2106;1929;2036;1986;1989;2123
"1989-12-30 23:14:32.160";;;;;;0;2106;1929;2037;1985;1988;2124
"1989-12-30 23:14:32.170";;;;;;0;2107;1930;2039;1983;1988;2123
"1989-12-30 23:14:32.180";;;;;;0;2108;1931;2040;1983;1988;2122
"1989-12-30 23:14:32.190";;;;;;0;2108;1931;2041;1984;1989;2121
"1989-12-30 23:14:32.200";;;;;;0;2108;1931;2041;1984;1988;2121
"1989-12-30 23:14:32.210";;;;;;0;2108;1931;2041;1982;1988;2121
"1989-12-30 23:14:32.220";;;;;;0;2109;1931;2042;1984;1989;2122
"1989-12-30 23:14:32.230";;;;;;0;2108;1931;2044;1984;1989;2123
"1989-12-30 23:14:32.240";;;;;;0;2108;1930;2044;1983;1988;2123
