"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:27.000";;;;;;;1948;1978;2028;2071;1955;2133
"1989-12-30 23:03:27.010";;;;;;;1950;1979;2028;2070;1955;2134
"1989-12-30 23:03:27.020";;;;;;;1951;1981;2029;2069;1953;2134
"1989-12-30 23:03:27.030";;;;;;;1954;1984;2030;2070;1953;2135
"1989-12-30 23:03:27.040";;;;;;;1955;1986;2030;2069;1953;2134
"1989-12-30 23:03:27.050";;;;;;;1956;1987;2030;2068;1953;2134
"1989-12-30 23:03:27.060";;;;;;;1956;1987;2030;2067;1952;2135
"1989-12-30 23:03:27.070";;;;;;;1957;1988;2029;2068;1953;2135
"1989-12-30 23:03:27.080";;;;;;;1957;1988;2030;2070;1954;2135
"1989-12-30 23:03:27.090";;;;;;;1958;1990;2030;2070;1955;2136
"1989-12-30 23:03:27.100";;;;;;;1959;1992;2030;2070;1955;2136
"1989-12-30 23:03:27.110";;;;;;;1961;1993;2031;2070;1955;2136
"1989-12-30 23:03:27.120";;;;;;;1962;1995;2032;2070;1955;2136
"1989-12-30 23:03:27.130";;;;;;;1964;1998;2032;2069;1954;2136
"1989-12-30 23:03:27.140";;;;;;;1965;2000;2033;2069;1953;2136
"1989-12-30 23:03:27.150";;;;;;;1967;2001;2034;2067;1953;2136
"1989-12-30 23:03:27.160";;;;;;;1968;2002;2033;2068;1953;2136
"1989-12-30 23:03:27.170";;;;;;;1968;2003;2034;2067;1953;2136
"1989-12-30 23:03:27.180";;;;;;;1970;2004;2034;2069;1954;2137
"1989-12-30 23:03:27.190";;;;;;;1971;2005;2035;2070;1955;2137
"1989-12-30 23:03:27.200";;;;;;;1971;2005;2034;2070;1956;2138
"1989-12-30 23:03:27.210";;;;;;;1972;2006;2035;2070;1956;2138
"1989-12-30 23:03:27.220";;;;;;;1971;2006;2034;2070;1956;2138
"1989-12-30 23:03:27.230";;;;;;;1972;2006;2034;2070;1955;2137
"1989-12-30 23:03:27.240";;;;;;;1972;2006;2035;2070;1955;2137
"1989-12-30 23:03:27.250";;;;;;;1971;2005;2035;2069;1955;2136
"1989-12-30 23:03:27.260";;;;;;;1971;2005;2035;2068;1954;2135
"1989-12-30 23:03:27.270";;;;;;;1969;2003;2035;2069;1954;2135
"1989-12-30 23:03:27.280";;;;;;;1968;2001;2034;2069;1954;2135
"1989-12-30 23:03:27.290";;;;;;;1965;1999;2033;2069;1954;2135
"1989-12-30 23:03:27.300";;;;;;;1963;1997;2032;2070;1955;2134
"1989-12-30 23:03:27.310";;;;;;;1962;1996;2033;2071;1955;2134
"1989-12-30 23:03:27.320";;;;;;;1963;1995;2033;2072;1956;2134
"1989-12-30 23:03:27.330";;;;;;;1962;1996;2033;2072;1956;2133
"1989-12-30 23:03:27.340";;;;;;;1963;1994;2032;2071;1957;2133
"1989-12-30 23:03:27.350";;;;;;;1962;1994;2033;2072;1956;2132
"1989-12-30 23:03:27.360";;;;;;;1962;1995;2033;2071;1956;2133
"1989-12-30 23:03:27.370";;;;;;;1962;1995;2033;2072;1956;2133
"1989-12-30 23:03:27.380";;;;;;;1962;1995;2032;2072;1956;2133
"1989-12-30 23:03:27.390";;;;;;;1962;1995;2032;2072;1957;2133
"1989-12-30 23:03:27.400";;;;;;;1962;1995;2032;2074;1958;2133
"1989-12-30 23:03:27.410";;;;;;;1961;1994;2032;2074;1958;2133
"1989-12-30 23:03:27.420";;;;;;;1961;1993;2031;2073;1957;2132
"1989-12-30 23:03:27.430";;;;;;;1961;1994;2030;2074;1958;2131
"1989-12-30 23:03:27.440";;;;;;;1962;1993;2029;2074;1959;2131
"1989-12-30 23:03:27.450";;;;;;;1962;1993;2028;2075;1958;2130
"1989-12-30 23:03:27.460";;;;;;;1963;1994;2028;2075;1958;2129
"1989-12-30 23:03:27.470";;;;;;;1963;1994;2028;2074;1958;2129
"1989-12-30 23:03:27.480";;;;;;;1962;1994;2028;2074;1958;2129
"1989-12-30 23:03:27.490";;;;;;;1961;1994;2028;2074;1957;2130
"1989-12-30 23:03:27.500";;;;;;;1962;1994;2029;2073;1957;2130
"1989-12-30 23:03:27.510";;;;;;;1961;1994;2028;2073;1957;2130
"1989-12-30 23:03:27.520";;;;;;;1961;1994;2029;2073;1957;2130
"1989-12-30 23:03:27.530";;;;;;;1961;1993;2029;2074;1958;2130
"1989-12-30 23:03:27.540";;;;;;;1961;1993;2030;2074;1957;2129
"1989-12-30 23:03:27.550";;;;;;;1961;1993;2030;2073;1957;2129
"1989-12-30 23:03:27.560";;;;;;;1961;1994;2031;2072;1956;2129
"1989-12-30 23:03:27.570";;;;;;;1962;1994;2032;2072;1954;2129
"1989-12-30 23:03:27.580";;;;;;;1961;1994;2033;2070;1954;2130
"1989-12-30 23:03:27.590";;;;;;;1962;1994;2034;2069;1953;2130
"1989-12-30 23:03:27.600";;;;;;;1962;1994;2035;2068;1951;2131
"1989-12-30 23:03:27.610";;;;;;;1961;1994;2036;2067;1951;2131
"1989-12-30 23:03:27.620";;;;;;;1959;1993;2038;2065;1949;2132
"1989-12-30 23:03:27.630";;;;;;;1960;1993;2038;2064;1948;2133
"1989-12-30 23:03:27.640";;;;;;;1959;1993;2039;2065;1950;2132
"1989-12-30 23:03:27.650";;;;;;;1960;1993;2039;2068;1952;2131
"1989-12-30 23:03:27.660";;;;;;;1960;1992;2037;2068;1952;2131
"1989-12-30 23:03:27.670";;;;;;;1960;1992;2038;2069;1954;2130
"1989-12-30 23:03:27.680";;;;;;;1959;1992;2038;2070;1954;2129
"1989-12-30 23:03:27.690";;;;;;;1961;1993;2038;2071;1954;2130
"1989-12-30 23:03:27.700";;;;;;;1960;1993;2038;2070;1954;2129
"1989-12-30 23:03:27.710";;;;;;;1961;1993;2040;2070;1955;2128
"1989-12-30 23:03:27.720";;;;;;;1961;1994;2040;2070;1955;2128
"1989-12-30 23:03:27.730";;;;;;;1962;1994;2040;2071;1955;2127
"1989-12-30 23:03:27.740";;;;;;;1961;1993;2040;2071;1955;2127
"1989-12-30 23:03:27.750";;;;;;;1960;1992;2040;2071;1955;2126
"1989-12-30 23:03:27.760";;;;;;;1960;1992;2040;2072;1955;2126
"1989-12-30 23:03:27.770";;;;;;;1960;1991;2040;2073;1956;2126
"1989-12-30 23:03:27.780";;;;;;;1960;1992;2040;2072;1957;2126
"1989-12-30 23:03:27.790";;;;;;;1960;1991;2039;2073;1957;2126
"1989-12-30 23:03:27.800";;;;;;;1960;1990;2039;2073;1957;2126
"1989-12-30 23:03:27.810";;;;;;;1959;1990;2040;2074;1957;2126
"1989-12-30 23:03:27.820";;;;;;;1960;1990;2040;2074;1957;2126
"1989-12-30 23:03:27.830";;;;;;;1959;1989;2042;2073;1958;2125
"1989-12-30 23:03:27.840";;;;;;;1960;1988;2041;2072;1956;2124
"1989-12-30 23:03:27.850";;;;;;;1959;1988;2042;2072;1956;2124
"1989-12-30 23:03:27.860";;;;;;;1959;1987;2043;2072;1955;2123
"1989-12-30 23:03:27.870";;;;;;;1959;1988;2043;2072;1956;2123
"1989-12-30 23:03:27.880";;;;;;;1960;1988;2041;2072;1957;2123
"1989-12-30 23:03:27.890";;;;;;;1958;1986;2037;2071;1956;2124
"1989-12-30 23:03:27.900";;;;;;;1958;1986;2029;2064;1949;2128
"1989-12-30 23:03:27.910";;;;;;;1957;1985;2031;2062;1945;2129
"1989-12-30 23:03:27.920";;;;;;;1957;1984;2033;2065;1950;2124
"1989-12-30 23:03:27.930";;;;;;;1957;1985;2030;2068;1951;2124
"1989-12-30 23:03:27.940";;;;;;;1956;1985;2027;2065;1946;2126
"1989-12-30 23:03:27.950";;;;;;;1953;1982;2029;2063;1946;2127
"1989-12-30 23:03:27.960";;;;;;;1953;1981;2029;2065;1948;2126
"1989-12-30 23:03:27.970";;;;;;;1956;1985;2026;2066;1949;2129
"1989-12-30 23:03:27.980";;;;;;;1955;1985;2023;2065;1948;2130
"1989-12-30 23:03:27.990";;;;;;;1953;1982;2023;2066;1949;2128
"1989-12-30 23:03:28.000";;;;;;;1949;1977;2024;2069;1951;2129
"1989-12-30 23:03:28.010";;;;;;;1950;1979;2021;2071;1953;2129
"1989-12-30 23:03:28.020";;;;;;;1952;1980;2023;2073;1955;2126
"1989-12-30 23:03:28.030";;;;;;;1952;1980;2023;2075;1956;2125
"1989-12-30 23:03:28.040";;;;;;;1953;1981;2021;2075;1956;2126
"1989-12-30 23:03:28.050";;;;;;;1954;1981;2020;2080;1960;2126
"1989-12-30 23:03:28.060";;;;;;;1953;1981;2028;2091;1972;2121
"1989-12-30 23:03:28.070";;;;;;;1953;1981;2033;2100;1980;2123
"1989-12-30 23:03:28.080";;;;;;;1957;1986;2029;2104;1983;2128
"1989-12-30 23:03:28.090";4;1,2;;;5;;1957;1986;2025;2109;1988;2129
"1989-12-30 23:03:28.100";5,1;2,1;;;7;;1955;1984;2028;2122;1998;2127
"1989-12-30 23:03:28.110";6,6;6;;;8;;1953;1985;2033;2135;2011;2127
"1989-12-30 23:03:28.120";7;7,2;;;8;;1958;1989;2033;2139;2015;2131
"1989-12-30 23:03:28.130";6,7;6,3;;;8;;1960;1993;2030;2136;2012;2131
"1989-12-30 23:03:28.140";6;4,5;;;8;;1959;1989;2028;2130;2006;2128
"1989-12-30 23:03:28.150";5,5;3;;;7;;1957;1987;2027;2125;2001;2124
"1989-12-30 23:03:28.160";5;1,5;;;7;;1958;1987;2026;2120;1996;2124
"1989-12-30 23:03:28.170";4,5;1;;;7;;1960;1989;2025;2115;1992;2125
"1989-12-30 23:03:28.180";4,2;0,4;;;5;;1959;1989;2024;2113;1990;2127
"1989-12-30 23:03:28.190";4,3;0,4;;;5;;1958;1987;2023;2113;1990;2126
"1989-12-30 23:03:28.200";4,5;0,3;;;6;;1959;1988;2025;2116;1992;2126
"1989-12-30 23:03:28.210";5;2,2;;;7;;1959;1988;2027;2119;1996;2125
"1989-12-30 23:03:28.220";5,3;3,2;;;7;;1959;1987;2029;2122;1999;2124
"1989-12-30 23:03:28.230";5,6;3,8;;;8;;1958;1987;2029;2124;2001;2123
"1989-12-30 23:03:28.240";5,5;4,3;;;8;;1957;1986;2028;2122;2000;2122
"1989-12-30 23:03:28.250";5,4;4;;;8;;1957;1985;2028;2121;1999;2122
"1989-12-30 23:03:28.260";5,1;3;;;7;;1956;1985;2027;2118;1996;2122
"1989-12-30 23:03:28.270";4,9;2,5;;;7;;1955;1983;2028;2116;1994;2121
"1989-12-30 23:03:28.280";4,7;1,8;;;7;;1956;1984;2027;2114;1992;2121
"1989-12-30 23:03:28.290";4,8;2,9;;;6;;1955;1983;2027;2114;1993;2121
"1989-12-30 23:03:28.300";5;3,5;;;7;;1954;1983;2028;2116;1995;2121
"1989-12-30 23:03:28.310";5,4;4,4;;;8;;1955;1983;2030;2119;1998;2121
"1989-12-30 23:03:28.320";5,7;5,4;;;8;;1954;1983;2031;2122;2001;2120
"1989-12-30 23:03:28.330";6,1;6,3;;;8;;1953;1982;2030;2125;2004;2120
"1989-12-30 23:03:28.340";6,4;7,3;;;8;;1953;1982;2031;2128;2007;2119
"1989-12-30 23:03:28.350";6,4;6,7;;;8;;1954;1984;2032;2130;2008;2122
"1989-12-30 23:03:28.360";6,3;6,4;;;8;;1954;1983;2031;2129;2007;2122
"1989-12-30 23:03:28.370";6,2;6,1;;;7;;1953;1983;2030;2128;2006;2122
"1989-12-30 23:03:28.380";5,8;5,1;;;7;;1952;1982;2030;2125;2003;2123
"1989-12-30 23:03:28.390";5,6;4,5;;;7;;1952;1981;2029;2123;2001;2123
"1989-12-30 23:03:28.400";5,4;4,2;;;7;;1952;1982;2028;2122;2000;2124
"1989-12-30 23:03:28.410";5,3;3,9;;;6;;1951;1982;2028;2121;1999;2125
"1989-12-30 23:03:28.420";5,3;3,9;;;6;;1951;1982;2028;2121;1999;2125
"1989-12-30 23:03:28.430";5,3;3,1;;;6;;1951;1981;2028;2122;1999;2126
"1989-12-30 23:03:28.440";5,3;4,8;;;7;;1952;1983;2029;2121;2000;2127
"1989-12-30 23:03:28.450";5,3;4,1;;;6;;1952;1983;2028;2122;2000;2127
"1989-12-30 23:03:28.460";5,3;3,8;;;6;;1953;1984;2027;2121;1999;2126
"1989-12-30 23:03:28.470";5,1;2,8;;;6;;1953;1982;2026;2121;1998;2126
"1989-12-30 23:03:28.480";5,1;4,3;;;7;;1952;1982;2027;2119;1998;2126
"1989-12-30 23:03:28.490";4,8;2,6;;;6;;1952;1981;2028;2117;1995;2126
"1989-12-30 23:03:28.500";4,4;2,2;;;6;;1952;1981;2027;2112;1991;2126
"1989-12-30 23:03:28.510";4,1;1,3;;;6;;1951;1982;2026;2109;1988;2124
"1989-12-30 23:03:28.520";3,9;0,4;;;5;;1951;1981;2027;2106;1985;2123
"1989-12-30 23:03:28.530";;;;;0;;1951;1981;2026;2102;1981;2122
"1989-12-30 23:03:28.540";;;;;0;;1954;1982;2026;2098;1978;2122
"1989-12-30 23:03:28.550";;;;;0;;1954;1982;2024;2094;1973;2120
"1989-12-30 23:03:28.560";;;;;0;;1954;1981;2024;2090;1969;2118
"1989-12-30 23:03:28.570";;;;;0;;1953;1980;2023;2087;1968;2117
"1989-12-30 23:03:28.580";;;;;0;;1955;1981;2023;2085;1966;2117
"1989-12-30 23:03:28.590";;;;;0;;1955;1981;2024;2084;1964;2117
"1989-12-30 23:03:28.600";;;;;0;;1954;1982;2024;2082;1963;2117
"1989-12-30 23:03:28.610";;;;;0;;1955;1981;2023;2080;1961;2117
"1989-12-30 23:03:28.620";;;;;0;;1954;1982;2024;2080;1960;2118
"1989-12-30 23:03:28.630";;;;;0;;1955;1981;2024;2079;1959;2117
"1989-12-30 23:03:28.640";;;;;0;;1954;1982;2023;2078;1959;2117
"1989-12-30 23:03:28.650";;;;;0;;1955;1981;2023;2077;1957;2116
"1989-12-30 23:03:28.660";;;;;0;;1955;1981;2023;2073;1955;2117
"1989-12-30 23:03:28.670";;;;;0;;1955;1981;2023;2071;1952;2116
"1989-12-30 23:03:28.680";;;;;0;;1955;1981;2023;2069;1950;2118
"1989-12-30 23:03:28.690";;;;;0;;1955;1981;2024;2066;1947;2119
"1989-12-30 23:03:28.700";;;;;0;;1955;1980;2023;2064;1945;2121
"1989-12-30 23:03:28.710";;;;;0;;1954;1980;2024;2062;1944;2123
"1989-12-30 23:03:28.720";;;;;0;;1954;1980;2024;2062;1944;2125
"1989-12-30 23:03:28.730";;;;;0;;1954;1980;2024;2062;1944;2127
"1989-12-30 23:03:28.740";;;;;0;;1954;1981;2025;2061;1944;2125
"1989-12-30 23:03:28.750";;;;;0;;1954;1981;2025;2063;1945;2124
"1989-12-30 23:03:28.760";;;;;0;;1954;1981;2024;2064;1946;2123
"1989-12-30 23:03:28.770";;;;;0;;1955;1981;2025;2064;1945;2121
"1989-12-30 23:03:28.780";;;;;0;;1956;1983;2026;2063;1945;2121
"1989-12-30 23:03:28.790";;;;;0;;1955;1983;2027;2063;1945;2121
"1989-12-30 23:03:28.800";;;;;0;;1956;1984;2028;2062;1944;2122
"1989-12-30 23:03:28.810";;;;;0;;1956;1983;2029;2060;1943;2124
"1989-12-30 23:03:28.820";;;;;0;;1955;1982;2030;2059;1942;2125
"1989-12-30 23:03:28.830";;;;;0;;1955;1982;2031;2058;1942;2126
"1989-12-30 23:03:28.840";;;;;0;;1954;1982;2030;2061;1944;2127
"1989-12-30 23:03:28.850";;;;;0;;1954;1982;2031;2063;1947;2127
"1989-12-30 23:03:28.860";;;;;0;;1954;1982;2030;2065;1947;2127
"1989-12-30 23:03:28.870";;;;;0;;1953;1982;2030;2066;1949;2127
"1989-12-30 23:03:28.880";;;;;0;;1954;1983;2030;2068;1951;2128
"1989-12-30 23:03:28.890";;;;;0;;1954;1983;2033;2068;1951;2128
"1989-12-30 23:03:28.900";;;;;0;;1954;1983;2033;2067;1950;2128
"1989-12-30 23:03:28.910";;;;;0;;1953;1982;2033;2065;1948;2128
"1989-12-30 23:03:28.920";;;;;0;;1952;1981;2034;2063;1945;2129
"1989-12-30 23:03:28.930";;;;;0;;1952;1982;2035;2062;1944;2131
"1989-12-30 23:03:28.940";;;;;0;;1953;1982;2035;2062;1946;2131
"1989-12-30 23:03:28.950";;;;;0;;1953;1982;2035;2064;1948;2131
"1989-12-30 23:03:28.960";;;;;0;;1953;1982;2034;2066;1948;2129
"1989-12-30 23:03:28.970";;;;;0;;1952;1982;2032;2067;1950;2129
"1989-12-30 23:03:28.980";;;;;0;;1953;1982;2032;2069;1952;2128
"1989-12-30 23:03:28.990";;;;;0;;1953;1982;2032;2070;1952;2127
"1989-12-30 23:03:29.000";;;;;0;;1954;1984;2032;2069;1951;2128
"1989-12-30 23:03:29.010";;;;;0;;1955;1985;2032;2070;1952;2128
"1989-12-30 23:03:29.020";;;;;0;;1956;1986;2033;2069;1951;2127
"1989-12-30 23:03:29.030";;;;;0;;1956;1985;2032;2067;1950;2127
"1989-12-30 23:03:29.040";;;;;0;;1955;1985;2032;2068;1951;2126
"1989-12-30 23:03:29.050";;;;;0;;1956;1986;2032;2070;1953;2126
"1989-12-30 23:03:29.060";;;;;0;;1957;1987;2031;2071;1954;2125
"1989-12-30 23:03:29.070";;;;;0;;1957;1986;2030;2072;1955;2124
"1989-12-30 23:03:29.080";;;;;0;;1956;1986;2029;2074;1957;2123
"1989-12-30 23:03:29.090";;;;;0;;1957;1985;2028;2075;1958;2124
"1989-12-30 23:03:29.100";;;;;0;;1958;1986;2026;2075;1958;2123
"1989-12-30 23:03:29.110";;;;;0;;1958;1988;2026;2074;1957;2122
"1989-12-30 23:03:29.120";;;;;0;;1959;1988;2027;2073;1956;2123
"1989-12-30 23:03:29.130";;;;;0;;1959;1988;2027;2070;1954;2123
"1989-12-30 23:03:29.140";;;;;0;;1958;1987;2027;2069;1952;2124
"1989-12-30 23:03:29.150";;;;;0;;1958;1987;2027;2068;1951;2124
"1989-12-30 23:03:29.160";;;;;0;;1958;1987;2028;2068;1952;2126
"1989-12-30 23:03:29.170";;;;;0;;1958;1988;2026;2069;1953;2127
"1989-12-30 23:03:29.180";;;;;0;;1957;1987;2027;2072;1956;2125
"1989-12-30 23:03:29.190";;;;;0;;1957;1987;2026;2074;1956;2124
"1989-12-30 23:03:29.200";;;;;0;;1958;1987;2025;2074;1957;2124
"1989-12-30 23:03:29.210";;;;;0;;1958;1988;2026;2073;1956;2124
"1989-12-30 23:03:29.220";;;;;0;;1959;1989;2027;2072;1955;2124
"1989-12-30 23:03:29.230";;;;;0;;1958;1988;2027;2069;1952;2124
"1989-12-30 23:03:29.240";;;;;0;;1958;1988;2028;2068;1952;2125
"1989-12-30 23:03:29.250";;;;;0;;1958;1988;2028;2068;1951;2125
"1989-12-30 23:03:29.260";;;;;0;;1957;1988;2028;2069;1953;2127
"1989-12-30 23:03:29.270";;;;;0;;1957;1988;2029;2070;1954;2127
"1989-12-30 23:03:29.280";;;;;0;;1956;1987;2029;2072;1956;2128
"1989-12-30 23:03:29.290";;;;;0;;1956;1987;2027;2072;1956;2130
"1989-12-30 23:03:29.300";;;;;0;;1955;1986;2027;2074;1957;2129
"1989-12-30 23:03:29.310";;;;;0;;1955;1986;2027;2074;1957;2128
"1989-12-30 23:03:29.320";;;;;0;;1956;1987;2027;2072;1956;2129
"1989-12-30 23:03:29.330";;;;;0;;1957;1988;2026;2071;1953;2128
"1989-12-30 23:03:29.340";;;;;0;;1957;1988;2027;2069;1952;2128
"1989-12-30 23:03:29.350";;;;;0;;1958;1988;2027;2067;1950;2128
"1989-12-30 23:03:29.360";;;;;0;;1957;1989;2028;2067;1950;2128
"1989-12-30 23:03:29.370";;;;;0;;1957;1989;2028;2069;1952;2128
"1989-12-30 23:03:29.380";;;;;0;;1957;1988;2029;2073;1956;2128
"1989-12-30 23:03:29.390";;;;;0;;1956;1988;2028;2073;1957;2129
"1989-12-30 23:03:29.400";;;;;0;;1956;1987;2027;2076;1958;2128
"1989-12-30 23:03:29.410";;;;;0;;1956;1987;2026;2076;1960;2127
"1989-12-30 23:03:29.420";;;;;0;;1957;1987;2026;2077;1960;2126
"1989-12-30 23:03:29.430";;;;;0;;1957;1986;2024;2076;1960;2125
"1989-12-30 23:03:29.440";;;;;0;;1958;1988;2024;2077;1960;2124
"1989-12-30 23:03:29.450";;;;;0;;1960;1991;2025;2076;1960;2124
"1989-12-30 23:03:29.460";;;;;0;;1961;1991;2026;2075;1958;2124
"1989-12-30 23:03:29.470";;;;;0;;1960;1990;2026;2073;1957;2122
"1989-12-30 23:03:29.480";;;;;0;;1959;1988;2027;2073;1958;2121
"1989-12-30 23:03:29.490";;;;;0;;1959;1988;2027;2075;1958;2122
"1989-12-30 23:03:29.500";;;;;0;;1958;1988;2028;2077;1961;2122
"1989-12-30 23:03:29.510";;;;;0;;1959;1989;2027;2080;1964;2120
"1989-12-30 23:03:29.520";;;;;0;;1958;1987;2026;2080;1965;2120
"1989-12-30 23:03:29.530";;;;;0;;1958;1987;2025;2081;1965;2120
"1989-12-30 23:03:29.540";;;;;0;;1957;1988;2026;2081;1966;2121
"1989-12-30 23:03:29.550";;;;;0;;1959;1988;2028;2082;1966;2123
"1989-12-30 23:03:29.560";;;;;0;;1958;1989;2030;2080;1965;2124
"1989-12-30 23:03:29.570";;;;;0;;1956;1987;2030;2079;1964;2124
"1989-12-30 23:03:29.580";;;;;0;;1954;1986;2030;2077;1963;2124
"1989-12-30 23:03:29.590";;;;;0;;1954;1986;2030;2076;1960;2126
"1989-12-30 23:03:29.600";;;;;0;;1955;1986;2030;2075;1960;2126
"1989-12-30 23:03:29.610";;;;;0;;1955;1985;2030;2077;1961;2127
"1989-12-30 23:03:29.620";;;;;0;;1955;1986;2031;2078;1963;2127
"1989-12-30 23:03:29.630";;;;;0;;1955;1986;2030;2078;1963;2128
"1989-12-30 23:03:29.640";;;;;0;;1955;1985;2029;2077;1963;2128
"1989-12-30 23:03:29.650";;;;;0;;1954;1983;2030;2076;1962;2128
"1989-12-30 23:03:29.660";;;;;0;;1954;1984;2029;2076;1962;2130
