"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:27.010";;;;;;;1938;1961;2033;2073;1964;2112
"1989-12-30 23:11:27.020";;;;;;;1940;1962;2036;2075;1966;2109
"1989-12-30 23:11:27.030";;;;;;;1940;1960;2035;2077;1966;2106
"1989-12-30 23:11:27.040";;;;;;;1939;1960;2035;2078;1967;2107
"1989-12-30 23:11:27.050";;;;;;;1939;1959;2035;2083;1970;2107
"1989-12-30 23:11:27.060";;;;;;;1938;1959;2038;2088;1975;2105
"1989-12-30 23:11:27.070";;;;;;;1939;1959;2040;2093;1980;2104
"1989-12-30 23:11:27.080";;;;;;;1939;1959;2040;2096;1983;2105
"1989-12-30 23:11:27.090";;;;;;;1939;1958;2040;2097;1984;2104
"1989-12-30 23:11:27.100";;;;;;;1938;1958;2042;2099;1985;2103
"1989-12-30 23:11:27.110";;;;;;;1938;1957;2042;2101;1986;2103
"1989-12-30 23:11:27.120";;;;;;;1939;1957;2043;2101;1986;2102
"1989-12-30 23:11:27.130";;;;;;;1939;1957;2044;2101;1986;2103
"1989-12-30 23:11:27.140";;;;;;;1939;1958;2044;2102;1986;2104
"1989-12-30 23:11:27.150";;;;;;;1940;1957;2044;2102;1987;2103
"1989-12-30 23:11:27.160";;;;;;;1940;1958;2043;2104;1988;2103
"1989-12-30 23:11:27.170";6,7;5,7;;;4;;1940;1958;2043;2106;1988;2103
"1989-12-30 23:11:27.180";6,7;7,7;;;2;;1941;1958;2043;2108;1991;2104
"1989-12-30 23:11:27.190";6,8;6,2;;;5;;1941;1960;2042;2112;1993;2104
"1989-12-30 23:11:27.200";7;7,2;;;4;;1941;1960;2043;2115;1996;2104
"1989-12-30 23:11:27.210";7,3;8,3;;;3;;1940;1961;2044;2118;1999;2103
"1989-12-30 23:11:27.220";7,4;8;;;4;;1940;1962;2044;2121;2001;2103
"1989-12-30 23:11:27.230";7,7;8,5;;;4;;1941;1962;2045;2122;2002;2102
"1989-12-30 23:11:27.240";7,7;8,3;;;4;;1941;1963;2046;2121;2001;2101
"1989-12-30 23:11:27.250";7,7;9;;;3;;1942;1965;2046;2119;2000;2101
"1989-12-30 23:11:27.260";7,8;6,9;;;6;;1943;1964;2046;2116;1996;2099
"1989-12-30 23:11:27.270";7,9;5,6;;;5;;1943;1964;2045;2112;1992;2098
"1989-12-30 23:11:27.280";7,8;5,7;;;5;;1944;1964;2043;2108;1989;2098
"1989-12-30 23:11:27.290";7,8;6,6;;;6;;1944;1965;2044;2106;1988;2098
"1989-12-30 23:11:27.300";;;;;0;;1945;1966;2044;2105;1987;2098
"1989-12-30 23:11:27.310";;;;;0;;1944;1966;2046;2105;1988;2099
"1989-12-30 23:11:27.320";;;;;0;;1944;1966;2046;2104;1986;2098
"1989-12-30 23:11:27.330";;;;;0;;1944;1966;2046;2101;1985;2099
"1989-12-30 23:11:27.340";;;;;0;;1944;1966;2045;2098;1982;2099
"1989-12-30 23:11:27.350";;;;;0;;1945;1967;2045;2095;1978;2099
"1989-12-30 23:11:27.360";;;;;0;;1945;1967;2044;2090;1975;2100
"1989-12-30 23:11:27.370";;;;;0;;1945;1967;2044;2088;1973;2100
"1989-12-30 23:11:27.380";;;;;0;;1945;1967;2045;2086;1971;2100
"1989-12-30 23:11:27.390";;;;;0;;1944;1967;2044;2084;1970;2101
"1989-12-30 23:11:27.400";;;;;0;;1943;1966;2045;2080;1967;2101
"1989-12-30 23:11:27.410";;;;;0;;1944;1964;2044;2075;1962;2101
"1989-12-30 23:11:27.420";;;;;0;;1943;1965;2043;2071;1957;2102
"1989-12-30 23:11:27.430";;;;;0;;1943;1964;2043;2067;1954;2102
"1989-12-30 23:11:27.440";;;;;0;;1943;1964;2043;2065;1951;2102
"1989-12-30 23:11:27.450";;;;;0;;1943;1963;2042;2062;1950;2104
"1989-12-30 23:11:27.460";;;;;0;;1942;1964;2042;2060;1947;2105
"1989-12-30 23:11:27.470";;;;;0;;1942;1963;2042;2059;1946;2107
"1989-12-30 23:11:27.480";;;;;0;;1940;1961;2042;2058;1946;2108
"1989-12-30 23:11:27.490";;;;;0;;1939;1960;2042;2058;1946;2108
"1989-12-30 23:11:27.500";;;;;0;;1939;1960;2042;2059;1946;2109
"1989-12-30 23:11:27.510";;;;;0;;1939;1960;2042;2058;1945;2109
"1989-12-30 23:11:27.520";;;;;0;;1938;1959;2042;2058;1945;2109
"1989-12-30 23:11:27.530";;;;;0;;1939;1959;2041;2058;1946;2109
"1989-12-30 23:11:27.540";;;;;0;;1939;1961;2040;2059;1947;2109
"1989-12-30 23:11:27.550";;;;;0;;1939;1962;2039;2060;1948;2110
"1989-12-30 23:11:27.560";;;;;0;;1939;1962;2039;2060;1947;2110
"1989-12-30 23:11:27.570";;;;;0;;1941;1964;2037;2059;1947;2112
"1989-12-30 23:11:27.580";;;;;0;;1942;1965;2036;2060;1948;2112
"1989-12-30 23:11:27.590";;;;;0;;1940;1965;2037;2061;1949;2110
"1989-12-30 23:11:27.600";;;;;0;;1940;1964;2036;2061;1949;2109
"1989-12-30 23:11:27.610";;;;;0;;1941;1965;2036;2062;1949;2110
"1989-12-30 23:11:27.620";;;;;0;;1941;1966;2036;2061;1948;2110
"1989-12-30 23:11:27.630";;;;;0;;1941;1966;2036;2061;1948;2108
"1989-12-30 23:11:27.640";;;;;0;;1940;1966;2035;2060;1948;2108
"1989-12-30 23:11:27.650";;;;;0;;1941;1967;2035;2060;1948;2108
"1989-12-30 23:11:27.660";;;;;0;;1941;1967;2036;2061;1947;2108
"1989-12-30 23:11:27.670";;;;;0;;1941;1968;2037;2059;1946;2107
"1989-12-30 23:11:27.680";;;;;0;;1941;1968;2036;2058;1944;2108
"1989-12-30 23:11:27.690";;;;;0;;1940;1969;2037;2058;1943;2107
"1989-12-30 23:11:27.700";;;;;0;;1940;1969;2037;2056;1942;2106
"1989-12-30 23:11:27.710";;;;;0;;1940;1969;2036;2055;1941;2106
"1989-12-30 23:11:27.720";;;;;0;;1940;1969;2037;2054;1940;2106
"1989-12-30 23:11:27.730";;;;;0;;1939;1969;2038;2054;1939;2106
"1989-12-30 23:11:27.740";;;;;0;;1938;1968;2038;2053;1938;2105
"1989-12-30 23:11:27.750";;;;;0;;1937;1969;2039;2053;1937;2105
"1989-12-30 23:11:27.760";;;;;0;;1938;1969;2039;2052;1937;2106
"1989-12-30 23:11:27.770";;;;;0;;1937;1969;2038;2051;1936;2105
"1989-12-30 23:11:27.780";;;;;0;;1936;1969;2039;2051;1936;2105
"1989-12-30 23:11:27.790";;;;;0;;1936;1969;2039;2051;1936;2106
"1989-12-30 23:11:27.800";;;;;0;;1937;1970;2039;2051;1936;2106
"1989-12-30 23:11:27.810";;;;;0;;1938;1971;2038;2051;1937;2107
"1989-12-30 23:11:27.820";;;;;0;;1937;1970;2039;2052;1937;2108
"1989-12-30 23:11:27.830";;;;;0;;1937;1970;2038;2051;1937;2108
"1989-12-30 23:11:27.840";;;;;0;;1937;1970;2038;2052;1938;2109
"1989-12-30 23:11:27.850";;;;;0;;1938;1970;2037;2051;1937;2110
"1989-12-30 23:11:27.860";;;;;0;;1937;1967;2036;2051;1937;2109
"1989-12-30 23:11:27.870";;;;;0;;1935;1964;2035;2051;1936;2110
"1989-12-30 23:11:27.880";;;;;0;;1936;1962;2035;2050;1936;2111
"1989-12-30 23:11:27.890";;;;;0;;1937;1962;2035;2050;1937;2111
"1989-12-30 23:11:27.900";;;;;0;;1939;1962;2035;2051;1936;2111
"1989-12-30 23:11:27.910";;;;;0;;1939;1961;2034;2050;1935;2112
"1989-12-30 23:11:27.920";;;;;0;;1939;1960;2034;2048;1934;2111
"1989-12-30 23:11:27.930";;;;;0;;1940;1960;2033;2047;1933;2113
"1989-12-30 23:11:27.940";;;;;0;;1941;1960;2032;2047;1933;2113
"1989-12-30 23:11:27.950";;;;;0;;1941;1960;2031;2046;1931;2113
"1989-12-30 23:11:27.960";;;;;0;;1941;1959;2031;2046;1931;2114
"1989-12-30 23:11:27.970";;;;;0;;1942;1959;2031;2046;1931;2115
"1989-12-30 23:11:27.980";;;;;0;;1942;1959;2030;2046;1930;2115
"1989-12-30 23:11:27.990";;;;;0;;1943;1960;2029;2045;1930;2114
"1989-12-30 23:11:28.000";;;;;0;;1943;1959;2028;2044;1928;2114
"1989-12-30 23:11:28.010";;;;;0;;1943;1958;2027;2043;1927;2114
"1989-12-30 23:11:28.020";;;;;0;;1944;1958;2026;2042;1925;2113
"1989-12-30 23:11:28.030";;;;;0;;1945;1959;2025;2041;1925;2113
"1989-12-30 23:11:28.040";;;;;0;;1946;1959;2025;2042;1924;2113
"1989-12-30 23:11:28.050";;;;;0;;1948;1961;2026;2054;1934;2117
"1989-12-30 23:11:28.060";;;;;0;;1954;1971;2040;2081;1962;2127
"1989-12-30 23:11:28.070";;;;;0;;1955;1972;2040;2096;1977;2123
"1989-12-30 23:11:28.080";;;;;0;;1944;1958;2038;2095;1975;2113
"1989-12-30 23:11:28.090";;;;;0;;1945;1959;2031;2090;1970;2113
"1989-12-30 23:11:28.100";;;;;0;;1949;1964;2033;2092;1971;2117
"1989-12-30 23:11:28.110";;;;;0;;1952;1967;2033;2096;1974;2117
"1989-12-30 23:11:28.120";;;;;0;;1948;1962;2036;2100;1977;2113
"1989-12-30 23:11:28.130";;;;;0;;1947;1960;2034;2102;1978;2109
"1989-12-30 23:11:28.140";;;;;0;;1948;1961;2032;2102;1977;2112
"1989-12-30 23:11:28.150";;;;;0;;1951;1964;2030;2103;1979;2115
"1989-12-30 23:11:28.160";4,3;-6;;;0;;1951;1965;2030;2107;1981;2115
"1989-12-30 23:11:28.170";4,9;-2,9;;;0;;1949;1962;2033;2111;1986;2113
"1989-12-30 23:11:28.180";5,9;-1;;;0;;1949;1962;2035;2116;1991;2109
"1989-12-30 23:11:28.190";6,1;0,2;;;1;;1950;1963;2035;2119;1994;2109
"1989-12-30 23:11:28.200";6;0,6;;;1;;1951;1963;2034;2120;1995;2110
"1989-12-30 23:11:28.210";6,1;1;;;2;;1950;1962;2033;2121;1996;2110
"1989-12-30 23:11:28.220";6,5;1,4;;;3;;1950;1962;2033;2122;1997;2108
"1989-12-30 23:11:28.230";6,7;2,2;;;4;;1950;1964;2034;2124;1999;2107
"1989-12-30 23:11:28.240";6,8;2;;;5;;1951;1967;2034;2127;2001;2108
"1989-12-30 23:11:28.250";7;3,9;;;5;;1951;1968;2035;2129;2004;2108
"1989-12-30 23:11:28.260";7,2;4,5;;;7;;1950;1968;2036;2131;2006;2108
"1989-12-30 23:11:28.270";7,4;4,9;;;7;;1950;1967;2038;2132;2007;2107
"1989-12-30 23:11:28.280";7,7;5,7;;;8;;1950;1967;2038;2134;2009;2106
"1989-12-30 23:11:28.290";7,7;6,8;;;8;;1951;1968;2039;2134;2010;2107
"1989-12-30 23:11:28.300";7,7;5,9;;;9;;1951;1970;2038;2135;2010;2107
"1989-12-30 23:11:28.310";7,7;7;;;8;;1951;1970;2039;2135;2011;2108
"1989-12-30 23:11:28.320";7,9;7,2;;;9;;1950;1970;2041;2135;2011;2106
"1989-12-30 23:11:28.330";7,9;7;;;10;;1950;1970;2041;2134;2010;2105
"1989-12-30 23:11:28.340";7,9;8,7;;;10;;1950;1970;2043;2132;2010;2105
"1989-12-30 23:11:28.350";7,7;9;;;10;;1950;1971;2043;2129;2008;2105
"1989-12-30 23:11:28.360";7,5;8,9;;;10;;1951;1971;2043;2125;2005;2105
"1989-12-30 23:11:28.370";7,4;7,2;;;11;;1950;1971;2043;2123;2002;2104
"1989-12-30 23:11:28.380";7,4;7,7;;;11;;1949;1971;2044;2120;2000;2103
"1989-12-30 23:11:28.390";7,2;7;;;11;;1948;1971;2045;2118;1998;2103
"1989-12-30 23:11:28.400";7,2;9,7;;;11;;1948;1971;2047;2114;1997;2103
"1989-12-30 23:11:28.410";7,1;9,1;;;11;;1948;1971;2048;2112;1995;2103
"1989-12-30 23:11:28.420";6,8;8,7;;;11;;1947;1970;2048;2106;1990;2103
"1989-12-30 23:11:28.430";;;;;0;;1946;1969;2047;2100;1984;2104
"1989-12-30 23:11:28.440";;;;;0;;1945;1968;2047;2094;1977;2104
"1989-12-30 23:11:28.450";;;;;0;;1944;1967;2047;2087;1971;2105
"1989-12-30 23:11:28.460";;;;;0;;1943;1967;2046;2081;1966;2106
"1989-12-30 23:11:28.470";;;;;0;;1942;1967;2046;2075;1962;2108
"1989-12-30 23:11:28.480";;;;;0;;1941;1965;2046;2071;1958;2109
"1989-12-30 23:11:28.490";;;;;0;;1940;1964;2048;2068;1954;2108
"1989-12-30 23:11:28.500";;;;;0;;1940;1963;2049;2063;1951;2109
"1989-12-30 23:11:28.510";;;;;0;;1939;1962;2048;2059;1947;2110
"1989-12-30 23:11:28.520";;;;;0;;1939;1962;2049;2054;1942;2110
"1989-12-30 23:11:28.530";;;;;0;;1937;1961;2048;2050;1938;2109
"1989-12-30 23:11:28.540";;;;;0;;1937;1960;2049;2046;1934;2109
"1989-12-30 23:11:28.550";;;;;0;;1938;1961;2048;2043;1932;2110
"1989-12-30 23:11:28.560";;;;;0;;1937;1961;2047;2040;1930;2109
"1989-12-30 23:11:28.570";;;;;0;;1938;1959;2047;2040;1929;2111
"1989-12-30 23:11:28.580";;;;;0;;1937;1959;2047;2038;1928;2111
"1989-12-30 23:11:28.590";;;;;0;;1936;1958;2046;2039;1928;2112
"1989-12-30 23:11:28.600";;;;;0;;1936;1958;2045;2038;1928;2111
"1989-12-30 23:11:28.610";;;;;0;;1936;1958;2044;2040;1929;2111
"1989-12-30 23:11:28.620";;;;;0;;1936;1958;2043;2041;1930;2112
"1989-12-30 23:11:28.630";;;;;0;;1936;1958;2042;2042;1932;2112
"1989-12-30 23:11:28.640";;;;;0;;1937;1958;2042;2044;1933;2113
"1989-12-30 23:11:28.650";;;;;0;;1937;1958;2041;2045;1935;2112
"1989-12-30 23:11:28.660";;;;;0;;1936;1958;2041;2047;1936;2113
"1989-12-30 23:11:28.670";;;;;0;;1936;1958;2040;2050;1938;2113
"1989-12-30 23:11:28.680";;;;;0;;1938;1958;2039;2051;1940;2114
"1989-12-30 23:11:28.690";;;;;0;;1937;1958;2038;2051;1940;2114
"1989-12-30 23:11:28.700";;;;;0;;1938;1958;2037;2053;1943;2114
"1989-12-30 23:11:28.710";;;;;0;;1938;1958;2037;2056;1944;2114
"1989-12-30 23:11:28.720";;;;;0;;1938;1958;2035;2056;1944;2114
"1989-12-30 23:11:28.730";;;;;0;;1938;1958;2035;2057;1945;2114
"1989-12-30 23:11:28.740";;;;;0;;1939;1958;2034;2058;1945;2113
"1989-12-30 23:11:28.750";;;;;0;;1939;1958;2033;2058;1945;2114
"1989-12-30 23:11:28.760";;;;;0;;1938;1958;2033;2059;1945;2113
"1989-12-30 23:11:28.770";;;;;0;;1939;1958;2032;2059;1946;2113
"1989-12-30 23:11:28.780";;;;;0;;1939;1958;2031;2060;1946;2113
"1989-12-30 23:11:28.790";;;;;0;;1939;1957;2031;2061;1946;2112
"1989-12-30 23:11:28.800";;;;;0;;1939;1957;2031;2060;1946;2112
"1989-12-30 23:11:28.810";;;;;0;;1939;1957;2031;2061;1945;2112
"1989-12-30 23:11:28.820";;;;;0;;1940;1957;2032;2059;1945;2112
"1989-12-30 23:11:28.830";;;;;0;;1940;1957;2030;2058;1943;2112
"1989-12-30 23:11:28.840";;;;;0;;1940;1958;2029;2058;1942;2112
"1989-12-30 23:11:28.850";;;;;0;;1940;1959;2029;2056;1939;2113
"1989-12-30 23:11:28.860";;;;;0;;1940;1959;2028;2057;1939;2115
"1989-12-30 23:11:28.870";;;;;0;;1940;1959;2028;2058;1941;2115
"1989-12-30 23:11:28.880";;;;;0;;1940;1960;2030;2066;1947;2115
"1989-12-30 23:11:28.890";;;;;0;;1943;1965;2035;2080;1960;2117
"1989-12-30 23:11:28.900";;;;;0;;1945;1967;2039;2097;1977;2121
"1989-12-30 23:11:28.910";4,6;2,1;;;2;;1946;1970;2043;2115;1993;2125
"1989-12-30 23:11:28.920";6,2;5,8;;;4;;1948;1973;2045;2131;2008;2128
"1989-12-30 23:11:28.930";7,6;8;;;4;;1946;1972;2047;2145;2020;2127
"1989-12-30 23:11:28.940";9;10,9;;;3;;1945;1972;2049;2158;2032;2126
"1989-12-30 23:11:28.950";10,1;12,4;;;3;;1946;1973;2050;2170;2042;2127
"1989-12-30 23:11:28.960";11,2;13,9;;;4;;1948;1976;2051;2182;2052;2130
"1989-12-30 23:11:28.970";12,1;14,9;;;6;;1949;1977;2052;2192;2060;2131
"1989-12-30 23:11:28.980";13,1;16,9;;;5;;1948;1977;2054;2202;2069;2134
"1989-12-30 23:11:28.990";13,8;16,6;;;7;;1949;1977;2054;2211;2075;2134
"1989-12-30 23:11:29.000";14,5;18,4;;;7;;1950;1978;2054;2217;2081;2135
"1989-12-30 23:11:29.010";14,6;16,5;;;9;;1952;1977;2052;2221;2082;2137
"1989-12-30 23:11:29.020";14,9;17,5;;;10;;1953;1977;2052;2224;2085;2138
"1989-12-30 23:11:29.030";15,1;16,3;;;12;;1953;1978;2050;2227;2086;2138
"1989-12-30 23:11:29.040";15,2;15,9;;;13;;1954;1977;2050;2229;2087;2138
"1989-12-30 23:11:29.050";15,3;16,2;;;13;;1954;1977;2049;2230;2088;2137
"1989-12-30 23:11:29.060";15,5;16,8;;;14;;1955;1976;2049;2232;2090;2135
"1989-12-30 23:11:29.070";15,5;17,5;;;14;;1955;1977;2050;2231;2090;2134
"1989-12-30 23:11:29.080";15,5;17,5;;;16;;1957;1977;2051;2231;2090;2132
"1989-12-30 23:11:29.090";15,5;19,6;;;14;;1958;1977;2051;2228;2090;2129
"1989-12-30 23:11:29.100";15,3;19,1;;;16;;1957;1975;2052;2226;2088;2124
"1989-12-30 23:11:29.110";15,3;19,1;;;17;;1958;1974;2053;2226;2088;2121
"1989-12-30 23:11:29.120";15,5;20,9;;;17;;1958;1974;2055;2225;2089;2119
"1989-12-30 23:11:29.130";15,9;24;;;16;;1959;1975;2055;2225;2092;2117
"1989-12-30 23:11:29.140";16,2;26,9;;;16;;1959;1976;2057;2224;2094;2114
"1989-12-30 23:11:29.150";16,4;28,8;;;17;;1960;1976;2059;2223;2095;2111
"1989-12-30 23:11:29.160";16,4;29,4;;;19;;1959;1976;2061;2221;2094;2108
"1989-12-30 23:11:29.170";16,2;30,4;;;18;;1960;1975;2061;2217;2092;2106
"1989-12-30 23:11:29.180";16;30,4;;;19;;1960;1976;2061;2213;2089;2105
"1989-12-30 23:11:29.190";15,8;30,6;;;19;;1960;1976;2061;2210;2087;2104
"1989-12-30 23:11:29.200";15,9;33;;;20;;1960;1976;2061;2207;2087;2103
"1989-12-30 23:11:29.210";15,9;33,8;;;20;;1960;1977;2063;2206;2087;2102
"1989-12-30 23:11:29.220";15,9;34,5;;;21;;1959;1977;2064;2204;2086;2100
"1989-12-30 23:11:29.230";15,8;34,8;;;21;;1958;1977;2065;2201;2084;2099
"1989-12-30 23:11:29.240";15,3;34,3;;;22;;1959;1976;2065;2195;2079;2098
"1989-12-30 23:11:29.250";14,9;34,9;;;22;;1959;1977;2064;2189;2075;2097
"1989-12-30 23:11:29.260";14,3;34;;;22;;1958;1977;2063;2182;2069;2097
"1989-12-30 23:11:29.270";13,9;32,8;;;23;;1958;1976;2063;2177;2064;2096
"1989-12-30 23:11:29.280";13,7;32,9;;;25;;1957;1975;2063;2172;2060;2094
"1989-12-30 23:11:29.290";13,1;31,4;;;24;;1957;1976;2063;2167;2055;2095
"1989-12-30 23:11:29.300";12,6;30,9;;;25;;1955;1975;2063;2162;2051;2096
"1989-12-30 23:11:29.310";12;29,4;;;24;;1954;1975;2062;2158;2047;2098
"1989-12-30 23:11:29.320";11,5;28,7;;;22;;1953;1976;2062;2152;2042;2099
"1989-12-30 23:11:29.330";10,8;26,9;;;22;;1953;1977;2062;2147;2037;2101
"1989-12-30 23:11:29.340";10,3;26,5;;;21;;1953;1978;2062;2142;2033;2102
"1989-12-30 23:11:29.350";10;24,6;;;22;;1953;1978;2061;2138;2028;2101
"1989-12-30 23:11:29.360";9,4;24;;;20;;1952;1977;2061;2133;2024;2103
"1989-12-30 23:11:29.370";8,9;22,7;;;19;;1952;1978;2060;2129;2020;2104
"1989-12-30 23:11:29.380";8,3;21,8;;;19;;1951;1978;2058;2122;2014;2105
"1989-12-30 23:11:29.390";7,6;19,3;;;18;;1951;1977;2057;2117;2008;2106
"1989-12-30 23:11:29.400";7;18,6;;;18;;1950;1976;2055;2109;2001;2106
"1989-12-30 23:11:29.410";;;;;0;;1949;1975;2053;2102;1994;2104
"1989-12-30 23:11:29.420";;;;;0;;1948;1974;2050;2097;1989;2104
"1989-12-30 23:11:29.430";;;;;0;;1949;1974;2048;2091;1984;2102
"1989-12-30 23:11:29.440";;;;;0;;1949;1975;2045;2085;1977;2104
"1989-12-30 23:11:29.450";;;;;0;;1949;1975;2043;2078;1972;2104
"1989-12-30 23:11:29.460";;;;;0;;1948;1973;2041;2074;1968;2103
"1989-12-30 23:11:29.470";;;;;0;;1947;1973;2041;2074;1967;2104
"1989-12-30 23:11:29.480";;;;;0;;1948;1974;2043;2072;1965;2107
"1989-12-30 23:11:29.490";;;;;0;;1948;1974;2042;2069;1963;2107
"1989-12-30 23:11:29.500";;;;;0;;1946;1972;2042;2068;1962;2107
"1989-12-30 23:11:29.510";;;;;0;;1946;1971;2043;2068;1963;2107
"1989-12-30 23:11:29.520";;;;;0;;1946;1973;2044;2068;1963;2107
"1989-12-30 23:11:29.530";;;;;0;;1946;1972;2044;2067;1962;2107
"1989-12-30 23:11:29.540";;;;;0;;1946;1972;2045;2067;1962;2106
"1989-12-30 23:11:29.550";;;;;0;;1946;1972;2046;2067;1962;2107
"1989-12-30 23:11:29.560";;;;;0;;1945;1972;2046;2066;1961;2108
"1989-12-30 23:11:29.570";;;;;0;;1945;1972;2048;2066;1961;2109
"1989-12-30 23:11:29.580";;;;;0;;1944;1971;2050;2065;1961;2109
"1989-12-30 23:11:29.590";;;;;0;;1944;1970;2051;2064;1960;2110
"1989-12-30 23:11:29.600";;;;;0;;1944;1970;2052;2063;1959;2110
"1989-12-30 23:11:29.610";;;;;0;;1944;1970;2053;2062;1958;2109
"1989-12-30 23:11:29.620";;;;;0;;1944;1969;2053;2062;1958;2109
"1989-12-30 23:11:29.630";;;;;0;;1944;1970;2053;2062;1957;2109
"1989-12-30 23:11:29.640";;;;;0;;1943;1969;2054;2061;1957;2109
"1989-12-30 23:11:29.650";;;;;0;;1944;1970;2054;2060;1956;2110
"1989-12-30 23:11:29.660";;;;;0;;1943;1968;2055;2060;1956;2110
"1989-12-30 23:11:29.670";;;;;0;;1943;1969;2055;2061;1957;2109
"1989-12-30 23:11:29.680";;;;;0;;1942;1968;2055;2061;1957;2110
"1989-12-30 23:11:29.690";;;;;0;;1942;1968;2054;2061;1957;2110
"1989-12-30 23:11:29.700";;;;;0;;1942;1969;2053;2062;1958;2109
"1989-12-30 23:11:29.710";;;;;0;;1943;1968;2052;2064;1959;2110
"1989-12-30 23:11:29.720";;;;;0;;1944;1970;2049;2064;1959;2110
"1989-12-30 23:11:29.730";;;;;0;;1945;1969;2044;2065;1960;2109
"1989-12-30 23:11:29.740";;;;;0;;1945;1969;2043;2066;1960;2109
"1989-12-30 23:11:29.750";;;;;0;;1944;1969;2042;2067;1961;2111
"1989-12-30 23:11:29.760";;;;;0;;1944;1968;2040;2066;1961;2111
"1989-12-30 23:11:29.770";;;;;0;;1943;1966;2040;2067;1961;2111
"1989-12-30 23:11:29.780";;;;;0;;1943;1966;2042;2066;1960;2112
"1989-12-30 23:11:29.790";;;;;0;;1942;1967;2043;2065;1959;2111
"1989-12-30 23:11:29.800";;;;;0;;1942;1966;2044;2063;1958;2109
"1989-12-30 23:11:29.810";;;;;0;;1941;1966;2045;2062;1956;2109
"1989-12-30 23:11:29.820";;;;;0;;1942;1967;2045;2060;1954;2109
"1989-12-30 23:11:29.830";;;;;0;;1942;1968;2046;2059;1953;2109
"1989-12-30 23:11:29.840";;;;;0;;1941;1968;2048;2057;1951;2109
"1989-12-30 23:11:29.850";;;;;0;;1942;1968;2049;2056;1950;2110
"1989-12-30 23:11:29.860";;;;;0;;1942;1968;2049;2054;1948;2111
"1989-12-30 23:11:29.870";;;;;0;;1942;1968;2049;2054;1948;2109
