"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:32.630";;;;;;;1948;1981;2043;2073;1961;2113
"1989-12-30 23:03:32.640";;;;;;;1948;1982;2043;2073;1962;2113
"1989-12-30 23:03:32.650";;;;;;;1948;1980;2044;2073;1964;2112
"1989-12-30 23:03:32.660";;;;;;;1947;1980;2045;2076;1965;2112
"1989-12-30 23:03:32.670";;;;;;;1947;1979;2045;2075;1964;2111
"1989-12-30 23:03:32.680";;;;;;;1947;1979;2045;2075;1964;2110
"1989-12-30 23:03:32.690";;;;;;;1948;1980;2046;2075;1964;2111
"1989-12-30 23:03:32.700";;;;;;;1950;1982;2045;2075;1964;2112
"1989-12-30 23:03:32.710";;;;;;;1950;1982;2045;2074;1963;2112
"1989-12-30 23:03:32.720";;;;;;;1949;1981;2045;2074;1962;2111
"1989-12-30 23:03:32.730";;;;;;;1948;1979;2043;2074;1964;2110
"1989-12-30 23:03:32.740";;;;;;;1947;1979;2044;2077;1965;2109
"1989-12-30 23:03:32.750";;;;;;;1949;1980;2043;2078;1966;2110
"1989-12-30 23:03:32.760";;;;;;;1950;1982;2042;2076;1964;2111
"1989-12-30 23:03:32.770";;;;;;;1951;1982;2040;2074;1963;2111
"1989-12-30 23:03:32.780";;;;;;;1951;1982;2037;2075;1963;2112
"1989-12-30 23:03:32.790";;;;;;;1950;1982;2038;2076;1964;2114
"1989-12-30 23:03:32.800";;;;;;;1951;1982;2036;2076;1964;2114
"1989-12-30 23:03:32.810";;;;;;;1950;1982;2036;2075;1964;2114
"1989-12-30 23:03:32.820";;;;;;;1950;1982;2036;2074;1962;2115
"1989-12-30 23:03:32.830";;;;;;;1950;1982;2035;2071;1960;2116
"1989-12-30 23:03:32.840";;;;;;;1952;1983;2034;2073;1963;2117
"1989-12-30 23:03:32.850";;;;;;;1951;1984;2035;2074;1962;2118
"1989-12-30 23:03:32.860";;;;;;;1952;1985;2035;2072;1960;2119
"1989-12-30 23:03:32.870";;;;;;;1952;1985;2034;2072;1961;2119
"1989-12-30 23:03:32.880";;;;;;;1951;1984;2037;2072;1962;2120
"1989-12-30 23:03:32.890";;;;;;;1951;1985;2039;2072;1961;2122
"1989-12-30 23:03:32.900";;;;;;;1951;1985;2039;2071;1959;2121
"1989-12-30 23:03:32.910";;;;;;;1950;1984;2041;2069;1959;2121
"1989-12-30 23:03:32.920";;;;;;;1952;1986;2041;2066;1957;2121
"1989-12-30 23:03:32.930";;;;;;;1953;1987;2040;2063;1955;2117
"1989-12-30 23:03:32.940";;;;;;;1953;1988;2040;2063;1953;2114
"1989-12-30 23:03:32.950";;;;;;;1953;1987;2039;2062;1953;2115
"1989-12-30 23:03:32.960";;;;;;;1955;1989;2038;2063;1955;2116
"1989-12-30 23:03:32.970";;;;;;;1955;1989;2038;2067;1958;2115
"1989-12-30 23:03:32.980";;;;;;;1954;1988;2038;2068;1959;2116
"1989-12-30 23:03:32.990";;;;;;;1953;1988;2039;2068;1960;2116
"1989-12-30 23:03:33.000";;;;;;;1953;1987;2041;2070;1962;2115
"1989-12-30 23:03:33.010";;;;;;;1952;1987;2040;2073;1965;2114
"1989-12-30 23:03:33.020";;;;;;;1953;1988;2039;2076;1969;2115
"1989-12-30 23:03:33.030";;;;;;;1954;1989;2039;2081;1973;2116
"1989-12-30 23:03:33.040";;;;;;;1954;1989;2039;2085;1977;2114
"1989-12-30 23:03:33.050";;;;;;;1953;1987;2038;2086;1978;2114
"1989-12-30 23:03:33.060";;;;;;;1952;1987;2038;2086;1978;2116
"1989-12-30 23:03:33.070";;;;;;;1953;1988;2037;2086;1978;2117
"1989-12-30 23:03:33.080";;;;;;;1954;1989;2039;2085;1978;2119
"1989-12-30 23:03:33.090";;;;;;;1954;1989;2039;2082;1975;2120
"1989-12-30 23:03:33.100";;;;;;;1956;1989;2039;2081;1973;2120
"1989-12-30 23:03:33.110";;;;;;;1957;1990;2039;2078;1972;2120
"1989-12-30 23:03:33.120";;;;;;;1958;1991;2038;2076;1969;2120
"1989-12-30 23:03:33.130";;;;;;;1957;1991;2036;2074;1968;2121
"1989-12-30 23:03:33.140";;;;;;;1957;1990;2036;2073;1967;2122
"1989-12-30 23:03:33.150";;;;;;;1958;1992;2037;2072;1966;2123
"1989-12-30 23:03:33.160";;;;;;;1962;1996;2037;2071;1966;2124
"1989-12-30 23:03:33.170";;;;;;;1968;2002;2037;2070;1965;2124
"1989-12-30 23:03:33.180";;;;;;;1974;2009;2037;2069;1965;2126
"1989-12-30 23:03:33.190";;;;;;;1983;2018;2036;2069;1964;2129
"1989-12-30 23:03:33.200";;;4,2;3,3;;4;1991;2027;2035;2069;1964;2133
"1989-12-30 23:03:33.210";;;5,3;5,1;;7;2000;2036;2031;2068;1964;2135
"1989-12-30 23:03:33.220";;;6,4;7,7;;7;2008;2045;2027;2067;1963;2138
"1989-12-30 23:03:33.230";;;7,5;10,5;;7;2017;2055;2024;2067;1963;2140
"1989-12-30 23:03:33.240";;;8,3;11,8;;6;2024;2062;2024;2069;1964;2142
"1989-12-30 23:03:33.250";;;8,8;12,7;;6;2029;2067;2024;2069;1966;2143
"1989-12-30 23:03:33.260";;;8,5;11,5;;5;2028;2065;2025;2068;1965;2141
"1989-12-30 23:03:33.270";;;8;10,5;;5;2023;2060;2026;2067;1963;2139
"1989-12-30 23:03:33.280";;;7,3;9,3;;5;2017;2054;2028;2066;1963;2136
"1989-12-30 23:03:33.290";;;6,5;7,2;;5;2011;2047;2029;2067;1963;2134
"1989-12-30 23:03:33.300";;;6,3;7,7;;4;2008;2045;2028;2067;1962;2134
"1989-12-30 23:03:33.310";;;6,2;7,4;;4;2006;2043;2027;2068;1963;2134
"1989-12-30 23:03:33.320";;;6,3;6,7;;5;2008;2044;2027;2070;1964;2136
"1989-12-30 23:03:33.330";;;6,5;8,8;;4;2009;2047;2028;2071;1966;2136
"1989-12-30 23:03:33.340";;;6,7;10;;4;2010;2049;2028;2073;1967;2136
"1989-12-30 23:03:33.350";;;6,6;9,7;;3;2009;2048;2030;2074;1969;2134
"1989-12-30 23:03:33.360";;;6,1;7,3;;4;2006;2043;2029;2075;1969;2133
"1989-12-30 23:03:33.370";;;5,7;6,6;;4;2002;2039;2028;2075;1969;2132
"1989-12-30 23:03:33.380";;;5,4;6,8;;4;1997;2035;2027;2075;1968;2131
"1989-12-30 23:03:33.390";;;5,2;5,5;;4;1995;2032;2025;2077;1970;2130
"1989-12-30 23:03:33.400";;;5,6;6,1;;4;1996;2033;2021;2077;1970;2129
"1989-12-30 23:03:33.410";;;6,3;6,1;;5;2000;2036;2017;2078;1970;2129
"1989-12-30 23:03:33.420";;;6,9;8;;5;2003;2040;2015;2077;1969;2130
"1989-12-30 23:03:33.430";;;7,1;8,5;;5;2005;2042;2014;2076;1968;2131
"1989-12-30 23:03:33.440";;;7;8,4;;5;2007;2044;2017;2075;1968;2129
"1989-12-30 23:03:33.450";;;7,3;9,9;;4;2010;2048;2018;2076;1968;2128
"1989-12-30 23:03:33.460";;;7,7;10,6;;5;2015;2053;2019;2076;1968;2130
"1989-12-30 23:03:33.470";;;8,1;12,3;;4;2020;2059;2021;2076;1969;2131
"1989-12-30 23:03:33.480";;;8,3;13,5;;3;2022;2062;2023;2076;1969;2131
"1989-12-30 23:03:33.490";;;8,4;13,7;;3;2024;2064;2025;2075;1970;2130
"1989-12-30 23:03:33.500";;;8,4;13,6;;3;2024;2064;2026;2074;1968;2129
"1989-12-30 23:03:33.510";;;8,3;13,4;;4;2023;2063;2026;2072;1967;2129
"1989-12-30 23:03:33.520";;;8;13,7;;3;2019;2060;2026;2069;1965;2130
"1989-12-30 23:03:33.530";;;7,4;12,8;;3;2015;2056;2029;2069;1963;2129
"1989-12-30 23:03:33.540";;;7,1;12,1;;3;2012;2053;2031;2067;1963;2127
"1989-12-30 23:03:33.550";;;6,9;11,1;;5;2012;2052;2033;2068;1963;2127
"1989-12-30 23:03:33.560";;;7,1;12,2;;5;2013;2054;2033;2067;1961;2129
"1989-12-30 23:03:33.570";;;7;11,2;;5;2013;2053;2035;2066;1961;2129
"1989-12-30 23:03:33.580";;;6,6;11,4;;4;2009;2050;2039;2066;1961;2128
"1989-12-30 23:03:33.590";;;6,3;10;;5;2006;2046;2044;2066;1961;2126
"1989-12-30 23:03:33.600";;;6,1;10,6;;4;2003;2044;2046;2066;1962;2125
"1989-12-30 23:03:33.610";;;6,2;11,5;;4;2003;2045;2046;2066;1961;2125
"1989-12-30 23:03:33.620";;;6,2;10,7;;4;2004;2045;2046;2066;1962;2127
"1989-12-30 23:03:33.630";;;6,1;10,5;;4;2002;2043;2048;2066;1963;2127
"1989-12-30 23:03:33.640";;;6;11,1;;4;1998;2040;2051;2068;1963;2126
"1989-12-30 23:03:33.650";;;5,8;10,9;;4;1994;2036;2054;2068;1964;2124
"1989-12-30 23:03:33.660";;;5,9;11,1;;4;1993;2035;2056;2068;1964;2123
"1989-12-30 23:03:33.670";;;5,5;10,4;;4;1990;2032;2055;2069;1964;2124
"1989-12-30 23:03:33.680";;;;;;0;1987;2028;2056;2069;1963;2123
"1989-12-30 23:03:33.690";;;;;;0;1984;2026;2055;2068;1963;2121
"1989-12-30 23:03:33.700";;;;;;0;1981;2023;2055;2069;1963;2121
"1989-12-30 23:03:33.710";;;;;;0;1979;2021;2055;2070;1965;2121
"1989-12-30 23:03:33.720";;;;;;0;1977;2020;2054;2072;1966;2121
"1989-12-30 23:03:33.730";;;;;;0;1976;2017;2054;2074;1967;2121
"1989-12-30 23:03:33.740";;;;;;0;1974;2015;2053;2073;1967;2120
"1989-12-30 23:03:33.750";;;;;;0;1972;2014;2054;2073;1967;2120
"1989-12-30 23:03:33.760";;;;;;0;1972;2013;2054;2073;1965;2119
"1989-12-30 23:03:33.770";;;;;;0;1968;2010;2054;2071;1964;2117
"1989-12-30 23:03:33.780";;;;;;0;1966;2007;2054;2072;1965;2116
"1989-12-30 23:03:33.790";;;;;;0;1965;2003;2054;2071;1966;2114
"1989-12-30 23:03:33.800";;;;;;0;1958;1998;2066;2083;1982;2106
"1989-12-30 23:03:33.810";;;;;;0;1956;1994;2065;2087;1985;2103
"1989-12-30 23:03:33.820";;;;;;0;1957;1996;2048;2081;1976;2108
"1989-12-30 23:03:33.830";;;;;;0;1958;1997;2031;2076;1965;2120
"1989-12-30 23:03:33.840";;;;;;0;1958;1997;2030;2068;1957;2122
"1989-12-30 23:03:33.850";;;;;;0;1952;1989;2041;2077;1967;2116
"1989-12-30 23:03:33.860";;;;;;0;1947;1982;2044;2078;1969;2110
"1989-12-30 23:03:33.870";;;;;;0;1946;1983;2036;2077;1967;2110
"1989-12-30 23:03:33.880";;;;;;0;1951;1988;2028;2071;1961;2117
"1989-12-30 23:03:33.890";;;;;;0;1951;1988;2032;2070;1960;2121
"1989-12-30 23:03:33.900";;;;;;0;1949;1985;2037;2075;1965;2117
"1989-12-30 23:03:33.910";;;;;;0;1951;1986;2037;2074;1964;2113
"1989-12-30 23:03:33.920";;;;;;0;1960;1995;2032;2073;1963;2115
"1989-12-30 23:03:33.930";;;;;;0;1970;2007;2034;2070;1960;2123
"1989-12-30 23:03:33.940";;;;;;0;1975;2012;2043;2074;1965;2125
"1989-12-30 23:03:33.950";;;;;;0;1973;2010;2051;2076;1969;2122
"1989-12-30 23:03:33.960";;;;;;0;1972;2008;2052;2073;1966;2118
"1989-12-30 23:03:33.970";;;;;;0;1975;2011;2050;2070;1962;2119
"1989-12-30 23:03:33.980";;;;;;0;1979;2015;2051;2066;1959;2123
"1989-12-30 23:03:33.990";;;;;;0;1980;2015;2054;2067;1960;2122
"1989-12-30 23:03:34.000";;;;;;0;1977;2012;2056;2066;1958;2120
"1989-12-30 23:03:34.010";;;;;;0;1975;2011;2056;2067;1959;2121
"1989-12-30 23:03:34.020";;;;;;0;1975;2012;2055;2064;1958;2124
"1989-12-30 23:03:34.030";;;;;;0;1975;2011;2056;2067;1959;2124
"1989-12-30 23:03:34.040";;;;;;0;1973;2010;2058;2069;1961;2123
"1989-12-30 23:03:34.050";;;;;;0;1973;2010;2058;2070;1962;2124
"1989-12-30 23:03:34.060";;;;;;0;1972;2010;2057;2071;1963;2125
"1989-12-30 23:03:34.070";;;;;;0;1968;2007;2058;2072;1965;2122
"1989-12-30 23:03:34.080";;;;;;0;1963;1999;2058;2072;1963;2120
"1989-12-30 23:03:34.090";;;;;;0;1956;1993;2054;2069;1961;2119
"1989-12-30 23:03:34.100";;;;;;0;1950;1987;2052;2069;1959;2117
"1989-12-30 23:03:34.110";;;;;;0;1947;1983;2054;2071;1963;2114
"1989-12-30 23:03:34.120";;;;;;0;1947;1984;2055;2073;1964;2115
"1989-12-30 23:03:34.130";;;;;;0;1950;1986;2054;2074;1964;2115
"1989-12-30 23:03:34.140";;;;;;0;1950;1986;2056;2076;1966;2113
"1989-12-30 23:03:34.150";;;;;;0;1951;1987;2057;2078;1969;2113
"1989-12-30 23:03:34.160";;;;;;0;1953;1988;2056;2079;1968;2113
"1989-12-30 23:03:34.170";;;;;;0;1953;1989;2056;2078;1969;2114
"1989-12-30 23:03:34.180";;;;;;0;1953;1987;2057;2079;1969;2111
"1989-12-30 23:03:34.190";;;;;;0;1953;1987;2056;2077;1968;2112
"1989-12-30 23:03:34.200";;;;;;0;1953;1987;2055;2076;1966;2111
"1989-12-30 23:03:34.210";;;;;;0;1953;1987;2057;2076;1967;2110
"1989-12-30 23:03:34.220";;;;;;0;1954;1986;2057;2076;1966;2110
"1989-12-30 23:03:34.230";;;;;;0;1953;1985;2056;2076;1966;2110
"1989-12-30 23:03:34.240";;;;;;0;1953;1983;2056;2075;1965;2110
"1989-12-30 23:03:34.250";;;;;;0;1953;1982;2055;2074;1965;2110
"1989-12-30 23:03:34.260";;;;;;0;1952;1981;2053;2074;1964;2112
"1989-12-30 23:03:34.270";;;;;;0;1950;1979;2053;2073;1963;2112
"1989-12-30 23:03:34.280";;;;;;0;1950;1977;2053;2072;1963;2113
"1989-12-30 23:03:34.290";;;;;;0;1950;1977;2052;2071;1961;2114
"1989-12-30 23:03:34.300";;;;;;0;1950;1976;2050;2071;1961;2113
"1989-12-30 23:03:34.310";;;;;;0;1950;1975;2050;2070;1960;2112
"1989-12-30 23:03:34.320";;;;;;0;1950;1973;2048;2069;1959;2112
"1989-12-30 23:03:34.330";;;;;;0;1948;1973;2045;2068;1957;2112
"1989-12-30 23:03:34.340";;;;;;0;1947;1969;2044;2067;1956;2112
"1989-12-30 23:03:34.350";;;;;;0;1946;1969;2043;2066;1955;2112
"1989-12-30 23:03:34.360";;;;;;0;1946;1968;2041;2067;1955;2113
"1989-12-30 23:03:34.370";;;;;;0;1947;1969;2041;2067;1957;2113
"1989-12-30 23:03:34.380";;;;;;0;1947;1969;2042;2067;1955;2113
"1989-12-30 23:03:34.390";;;;;;0;1946;1970;2042;2065;1954;2113
"1989-12-30 23:03:34.400";;;;;;0;1948;1970;2041;2065;1954;2113
"1989-12-30 23:03:34.410";;;;;;0;1947;1969;2040;2065;1953;2113
"1989-12-30 23:03:34.420";;;;;;0;1946;1968;2038;2063;1952;2112
"1989-12-30 23:03:34.430";;;;;;0;1945;1967;2037;2062;1951;2111
"1989-12-30 23:03:34.440";;;;;;0;1945;1968;2036;2062;1950;2111
"1989-12-30 23:03:34.450";;;;;;0;1945;1970;2035;2061;1949;2112
"1989-12-30 23:03:34.460";;;;;;0;1945;1969;2034;2061;1948;2113
"1989-12-30 23:03:34.470";;;;;;0;1945;1970;2035;2060;1948;2114
"1989-12-30 23:03:34.480";;;;;;0;1946;1970;2034;2060;1947;2116
"1989-12-30 23:03:34.490";;;;;;0;1946;1972;2034;2060;1947;2118
"1989-12-30 23:03:34.500";;;;;;0;1947;1972;2033;2060;1947;2117
"1989-12-30 23:03:34.510";;;;;;0;1946;1972;2033;2060;1947;2115
"1989-12-30 23:03:34.520";;;;;;0;1947;1973;2031;2060;1947;2116
"1989-12-30 23:03:34.530";;;;;;0;1948;1974;2032;2060;1947;2116
"1989-12-30 23:03:34.540";;;;;;0;1947;1974;2031;2060;1946;2115
"1989-12-30 23:03:34.550";;;;;;0;1947;1974;2031;2060;1947;2115
"1989-12-30 23:03:34.560";;;;;;0;1948;1975;2031;2060;1947;2116
"1989-12-30 23:03:34.570";;;;;;0;1948;1975;2031;2062;1948;2115
"1989-12-30 23:03:34.580";;;;;;0;1947;1974;2030;2061;1947;2115
"1989-12-30 23:03:34.590";;;;;;0;1948;1975;2029;2061;1947;2116
"1989-12-30 23:03:34.600";;;;;;0;1947;1975;2029;2061;1947;2117
"1989-12-30 23:03:34.610";;;;;;0;1949;1977;2030;2061;1946;2117
"1989-12-30 23:03:34.620";;;;;;0;1950;1978;2029;2059;1945;2117
"1989-12-30 23:03:34.630";;;;;;0;1951;1980;2028;2059;1944;2117
"1989-12-30 23:03:34.640";;;;;;0;1951;1979;2029;2060;1944;2117
"1989-12-30 23:03:34.650";;;;;;0;1950;1980;2028;2059;1944;2117
"1989-12-30 23:03:34.660";;;;;;0;1951;1981;2027;2058;1943;2118
"1989-12-30 23:03:34.670";;;;;;0;1952;1982;2027;2058;1943;2119
"1989-12-30 23:03:34.680";;;;;;0;1950;1982;2026;2059;1943;2120
"1989-12-30 23:03:34.690";;;;;;0;1951;1982;2026;2059;1942;2119
"1989-12-30 23:03:34.700";;;;;;0;1951;1983;2027;2059;1943;2120
"1989-12-30 23:03:34.710";;;;;;0;1952;1985;2028;2059;1943;2119
"1989-12-30 23:03:34.720";;;;;;0;1953;1986;2028;2060;1945;2118
"1989-12-30 23:03:34.730";;;;;;0;1953;1987;2027;2060;1945;2117
"1989-12-30 23:03:34.740";;;;;;0;1954;1988;2027;2062;1945;2117
"1989-12-30 23:03:34.750";;;;;;0;1954;1989;2026;2063;1946;2116
"1989-12-30 23:03:34.760";;;;;;0;1953;1988;2026;2064;1947;2117
"1989-12-30 23:03:34.770";;;;;;0;1953;1989;2027;2064;1948;2116
"1989-12-30 23:03:34.780";;;;;;0;1955;1990;2027;2065;1949;2117
"1989-12-30 23:03:34.790";;;;;;0;1955;1991;2027;2066;1950;2117
"1989-12-30 23:03:34.800";;;;;;0;1955;1992;2027;2066;1950;2116
"1989-12-30 23:03:34.810";;;;;;0;1954;1991;2027;2067;1950;2115
"1989-12-30 23:03:34.820";;;;;;0;1952;1991;2027;2067;1950;2115
"1989-12-30 23:03:34.830";;;;;;0;1953;1990;2026;2066;1950;2115
"1989-12-30 23:03:34.840";;;;;;0;1954;1992;2027;2066;1950;2114
"1989-12-30 23:03:34.850";;;;;;0;1955;1992;2028;2066;1950;2114
"1989-12-30 23:03:34.860";;;;;;0;1954;1992;2029;2064;1949;2113
"1989-12-30 23:03:34.870";;;;;;0;1954;1991;2029;2062;1947;2112
"1989-12-30 23:03:34.880";;;;;;0;1954;1991;2029;2060;1945;2112
"1989-12-30 23:03:34.890";;;;;;0;1955;1992;2029;2060;1945;2112
"1989-12-30 23:03:34.900";;;;;;0;1954;1992;2029;2060;1945;2112
"1989-12-30 23:03:34.910";;;;;;0;1953;1991;2030;2060;1945;2112
"1989-12-30 23:03:34.920";;;;;;0;1952;1990;2030;2061;1946;2113
"1989-12-30 23:03:34.930";;;;;;0;1952;1990;2031;2062;1947;2113
"1989-12-30 23:03:34.940";;;;;;0;1952;1991;2031;2062;1948;2114
"1989-12-30 23:03:34.950";;;;;;0;1952;1990;2031;2064;1950;2112
"1989-12-30 23:03:34.960";;;;;;0;1950;1988;2031;2065;1951;2112
"1989-12-30 23:03:34.970";;;;;;0;1950;1988;2031;2067;1952;2111
"1989-12-30 23:03:34.980";;;;;;0;1950;1987;2032;2067;1952;2111
"1989-12-30 23:03:34.990";;;;;;0;1950;1987;2032;2067;1953;2111
"1989-12-30 23:03:35.000";;;;;;0;1950;1987;2033;2069;1955;2111
"1989-12-30 23:03:35.010";;;;;;0;1951;1986;2034;2069;1955;2112
"1989-12-30 23:03:35.020";;;;;;0;1952;1986;2034;2068;1954;2111
"1989-12-30 23:03:35.030";;;;;;0;1951;1985;2033;2066;1953;2111
"1989-12-30 23:03:35.040";;;;;;0;1951;1985;2033;2065;1953;2110
"1989-12-30 23:03:35.050";;;;;;0;1951;1984;2034;2066;1953;2112
"1989-12-30 23:03:35.060";;;;;;0;1949;1982;2035;2065;1952;2111
"1989-12-30 23:03:35.070";;;;;;0;1948;1980;2037;2065;1952;2112
"1989-12-30 23:03:35.080";;;;;;0;1947;1979;2039;2065;1953;2112
"1989-12-30 23:03:35.090";;;;;;0;1946;1979;2039;2065;1952;2112
"1989-12-30 23:03:35.100";;;;;;0;1946;1978;2040;2063;1952;2111
"1989-12-30 23:03:35.110";;;;;;0;1945;1977;2041;2062;1951;2112
"1989-12-30 23:03:35.120";;;;;;0;1946;1978;2042;2062;1951;2112
"1989-12-30 23:03:35.130";;;;;;0;1945;1976;2043;2061;1949;2112
"1989-12-30 23:03:35.140";;;;;;0;1945;1975;2044;2058;1948;2112
"1989-12-30 23:03:35.150";;;;;;0;1944;1974;2044;2059;1948;2112
"1989-12-30 23:03:35.160";;;;;;0;1944;1973;2046;2060;1949;2113
"1989-12-30 23:03:35.170";;;;;;0;1943;1972;2047;2060;1949;2113
"1989-12-30 23:03:35.180";;;;;;0;1941;1969;2049;2060;1948;2114
"1989-12-30 23:03:35.190";;;;;;0;1940;1968;2049;2060;1949;2115
"1989-12-30 23:03:35.200";;;;;;0;1939;1965;2051;2061;1949;2114
"1989-12-30 23:03:35.210";;;;;;0;1938;1963;2054;2060;1948;2115
"1989-12-30 23:03:35.220";;;;;;0;1937;1963;2057;2060;1948;2115
"1989-12-30 23:03:35.230";;;;;;0;1937;1961;2058;2059;1947;2114
"1989-12-30 23:03:35.240";;;;;;0;1934;1957;2058;2058;1946;2112
"1989-12-30 23:03:35.250";;;;;;0;1931;1953;2058;2059;1947;2110
"1989-12-30 23:03:35.260";;;;;;0;1929;1951;2057;2060;1947;2109
"1989-12-30 23:03:35.270";;;;;;0;1929;1950;2057;2062;1949;2111
"1989-12-30 23:03:35.280";;;;;;0;1927;1947;2055;2063;1949;2111
"1989-12-30 23:03:35.290";;;;;;0;1925;1946;2051;2063;1949;2111
"1989-12-30 23:03:35.300";;;;;;0;1925;1945;2047;2064;1948;2111
"1989-12-30 23:03:35.310";;;;;;0;1926;1945;2045;2063;1947;2112
"1989-12-30 23:03:35.320";;;;;;0;1927;1947;2041;2063;1947;2113
"1989-12-30 23:03:35.330";;;;;;0;1928;1947;2037;2063;1946;2114
"1989-12-30 23:03:35.340";;;;;;0;1930;1948;2035;2063;1945;2114
"1989-12-30 23:03:35.350";;;;;;0;1930;1949;2031;2064;1946;2114
"1989-12-30 23:03:35.360";;;;;;0;1933;1951;2028;2065;1946;2114
"1989-12-30 23:03:35.370";;;;;;0;1935;1952;2025;2066;1947;2115
"1989-12-30 23:03:35.380";;;;;;0;1935;1952;2021;2065;1945;2116
"1989-12-30 23:03:35.390";;;;;;0;1936;1952;2019;2066;1944;2116
"1989-12-30 23:03:35.400";;;;;;0;1939;1957;2019;2068;1948;2116
"1989-12-30 23:03:35.410";;;;;;0;1943;1962;2018;2070;1949;2119
"1989-12-30 23:03:35.420";;;;;;0;1943;1963;2020;2071;1950;2118
"1989-12-30 23:03:35.430";;;;;;0;1943;1964;2023;2076;1955;2114
"1989-12-30 23:03:35.440";;;;;;0;1944;1966;2028;2089;1967;2115
"1989-12-30 23:03:35.450";4,6;-2,3;;;2;0;1947;1971;2033;2106;1983;2114
"1989-12-30 23:03:35.460";6,6;5,5;;;8;0;1948;1972;2039;2128;2005;2114
"1989-12-30 23:03:35.470";8,9;10,8;;;11;0;1948;1973;2046;2153;2028;2115
"1989-12-30 23:03:35.480";11,3;16,1;;;15;0;1951;1977;2051;2178;2051;2118
"1989-12-30 23:03:35.490";13;20;;;16;0;1955;1980;2054;2195;2067;2120
"1989-12-30 23:03:35.500";14,2;21,6;;;17;0;1953;1976;2055;2207;2077;2118
"1989-12-30 23:03:35.510";15;23,1;;;17;0;1950;1973;2055;2215;2084;2117
"1989-12-30 23:03:35.520";15,8;25,1;;;18;0;1951;1974;2057;2222;2091;2117
"1989-12-30 23:03:35.530";16,6;26;;;21;0;1953;1976;2058;2232;2099;2119
"1989-12-30 23:03:35.540";17,5;27,6;;;21;0;1952;1975;2061;2241;2107;2121
"1989-12-30 23:03:35.550";18,3;29,7;;;20;0;1951;1974;2063;2248;2114;2121
"1989-12-30 23:03:35.560";18,8;30,5;;;21;0;1951;1972;2064;2254;2119;2123
"1989-12-30 23:03:35.570";19,2;30,9;;;21;0;1951;1973;2066;2259;2123;2127
"1989-12-30 23:03:35.580";19,5;30,3;;;22;0;1951;1973;2067;2264;2126;2130
"1989-12-30 23:03:35.590";20,1;31,8;;;22;0;1950;1971;2069;2269;2131;2132
"1989-12-30 23:03:35.600";20,7;31,9;;;22;0;1949;1969;2070;2276;2136;2132
"1989-12-30 23:03:35.610";21,4;34,7;;;21;0;1947;1967;2074;2282;2143;2132
"1989-12-30 23:03:35.620";22,1;36,5;;;21;0;1948;1966;2075;2288;2149;2132
"1989-12-30 23:03:35.630";22,8;38,3;;;20;0;1946;1963;2076;2294;2155;2132
"1989-12-30 23:03:35.640";23,1;39,9;;;19;0;1946;1964;2076;2296;2158;2134
"1989-12-30 23:03:35.650";23,5;41,5;;;20;0;1946;1963;2075;2298;2161;2134
