"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:59.840";10,2;26,1;;;8;;2101;1910;2070;2057;2061;2103
"1989-12-30 23:02:59.850";9,4;23,7;;;7;;2098;1907;2071;2049;2053;2102
"1989-12-30 23:02:59.860";8,3;20,7;;;6;;2098;1907;2069;2040;2044;2103
"1989-12-30 23:02:59.870";7,2;20,2;;;5;;2098;1908;2067;2028;2035;2106
"1989-12-30 23:02:59.880";;;;;0;;2099;1908;2066;2018;2024;2109
"1989-12-30 23:02:59.890";;;;;0;;2098;1907;2066;2010;2017;2109
"1989-12-30 23:02:59.900";;;;;0;;2098;1906;2064;2006;2012;2111
"1989-12-30 23:02:59.910";;;;;0;;2099;1907;2065;2003;2009;2113
"1989-12-30 23:02:59.920";;;;;0;;2098;1907;2064;2001;2007;2114
"1989-12-30 23:02:59.930";;;;;0;;2097;1907;2064;1999;2006;2115
"1989-12-30 23:02:59.940";;;;;0;;2097;1907;2062;1996;2003;2116
"1989-12-30 23:02:59.950";;;;;0;;2098;1908;2060;1991;1999;2119
"1989-12-30 23:02:59.960";;;;;0;;2099;1909;2060;1988;1994;2121
"1989-12-30 23:02:59.970";;;;;0;;2099;1910;2059;1985;1993;2121
"1989-12-30 23:02:59.980";;;;;0;;2099;1910;2059;1984;1991;2123
"1989-12-30 23:02:59.990";;;;;0;;2099;1910;2059;1981;1990;2123
"1989-12-30 23:03:00.000";;;;;0;;2099;1910;2058;1982;1988;2124
"1989-12-30 23:03:00.010";;;;;0;;2098;1909;2059;1981;1989;2124
"1989-12-30 23:03:00.020";;;;;0;;2098;1910;2058;1982;1988;2124
"1989-12-30 23:03:00.030";;;;;0;;2098;1910;2057;1981;1988;2124
"1989-12-30 23:03:00.040";;;;;0;;2098;1910;2057;1981;1988;2123
"1989-12-30 23:03:00.050";;;;;0;;2098;1909;2056;1982;1988;2122
"1989-12-30 23:03:00.060";;;;;0;;2099;1910;2055;1981;1988;2122
"1989-12-30 23:03:00.070";;;;;0;;2099;1910;2055;1982;1988;2123
"1989-12-30 23:03:00.080";;;;;0;;2099;1909;2056;1982;1989;2121
"1989-12-30 23:03:00.090";;;;;0;;2099;1909;2056;1982;1989;2121
"1989-12-30 23:03:00.100";;;;;0;;2099;1910;2055;1981;1989;2121
"1989-12-30 23:03:00.110";;;;;0;;2099;1909;2055;1982;1989;2120
"1989-12-30 23:03:00.120";;;;;0;;2099;1910;2055;1984;1991;2120
"1989-12-30 23:03:00.130";;;;;0;;2099;1910;2054;1986;1992;2119
"1989-12-30 23:03:00.140";;;;;0;;2100;1911;2054;1988;1995;2120
"1989-12-30 23:03:00.150";;;;;0;;2100;1911;2052;1987;1994;2120
"1989-12-30 23:03:00.160";;;;;0;;2098;1910;2050;1988;1994;2118
"1989-12-30 23:03:00.170";;;;;0;;2098;1910;2052;1992;1997;2117
"1989-12-30 23:03:00.180";;;;;0;;2099;1910;2052;1993;1999;2118
"1989-12-30 23:03:00.190";;;;;0;;2099;1910;2051;1992;1997;2117
"1989-12-30 23:03:00.200";;;;;0;;2099;1909;2050;1991;1995;2116
"1989-12-30 23:03:00.210";;;;;0;;2099;1910;2051;1990;1995;2117
"1989-12-30 23:03:00.220";;;;;0;;2100;1911;2051;1987;1993;2117
"1989-12-30 23:03:00.230";;;;;0;;2100;1910;2050;1985;1991;2118
"1989-12-30 23:03:00.240";;;;;0;;2100;1909;2051;1982;1988;2117
"1989-12-30 23:03:00.250";;;;;0;;2099;1909;2051;1980;1986;2118
"1989-12-30 23:03:00.260";;;;;0;;2100;1908;2051;1976;1983;2118
"1989-12-30 23:03:00.270";;;;;0;;2098;1907;2051;1973;1980;2118
"1989-12-30 23:03:00.280";;;;;0;;2098;1907;2051;1968;1976;2118
"1989-12-30 23:03:00.290";;;;;0;;2098;1906;2049;1962;1970;2119
"1989-12-30 23:03:00.300";;;;;0;;2097;1906;2048;1955;1964;2119
"1989-12-30 23:03:00.310";;;;;0;;2099;1906;2045;1948;1958;2121
"1989-12-30 23:03:00.320";;;;;0;;2098;1905;2045;1943;1953;2122
"1989-12-30 23:03:00.330";;;;;0;;2098;1905;2044;1940;1950;2124
"1989-12-30 23:03:00.340";;;;;0;;2097;1905;2044;1938;1948;2126
"1989-12-30 23:03:00.350";;;;;0;;2098;1905;2043;1935;1946;2127
"1989-12-30 23:03:00.360";;;;;0;;2098;1906;2042;1933;1943;2128
"1989-12-30 23:03:00.370";;;;;0;;2099;1907;2039;1932;1942;2128
"1989-12-30 23:03:00.380";;;;;0;;2100;1907;2039;1934;1943;2127
"1989-12-30 23:03:00.390";;;;;0;;2102;1908;2040;1937;1947;2124
"1989-12-30 23:03:00.400";;;;;0;;2102;1908;2042;1940;1949;2123
"1989-12-30 23:03:00.410";;;;;0;;2103;1908;2042;1942;1952;2121
"1989-12-30 23:03:00.420";;;;;0;;2103;1909;2042;1946;1954;2120
"1989-12-30 23:03:00.430";;;;;0;;2103;1909;2044;1950;1958;2120
"1989-12-30 23:03:00.440";;;;;0;;2102;1908;2044;1954;1961;2121
"1989-12-30 23:03:00.450";;;;;0;;2103;1909;2045;1958;1965;2123
"1989-12-30 23:03:00.460";;;;;0;;2103;1909;2043;1962;1969;2124
"1989-12-30 23:03:00.470";;;;;0;;2104;1909;2044;1969;1975;2122
"1989-12-30 23:03:00.480";;;;;0;;2103;1910;2047;1978;1983;2121
"1989-12-30 23:03:00.490";;;;;0;;2104;1910;2050;1984;1990;2120
"1989-12-30 23:03:00.500";;;;;0;;2104;1910;2054;1990;1996;2119
"1989-12-30 23:03:00.510";;;;;0;;2105;1912;2051;1991;1997;2122
"1989-12-30 23:03:00.520";;;;;0;;2106;1911;2050;1993;1999;2121
"1989-12-30 23:03:00.530";;;;;0;;2106;1912;2049;1997;2002;2122
"1989-12-30 23:03:00.540";;;;;0;;2107;1913;2050;2002;2006;2119
"1989-12-30 23:03:00.550";;;;;0;;2105;1912;2049;2003;2008;2119
"1989-12-30 23:03:00.560";;;;;0;;2105;1911;2048;2003;2008;2116
"1989-12-30 23:03:00.570";;;;;0;;2104;1910;2046;2003;2008;2118
"1989-12-30 23:03:00.580";;;;;0;;2105;1911;2047;2005;2009;2117
"1989-12-30 23:03:00.590";;;;;0;;2104;1910;2047;2004;2009;2118
"1989-12-30 23:03:00.600";;;;;0;;2104;1910;2049;2002;2007;2118
"1989-12-30 23:03:00.610";;;;;0;;2102;1908;2048;1998;2004;2119
"1989-12-30 23:03:00.620";;;;;0;;2101;1907;2047;1994;2001;2119
"1989-12-30 23:03:00.630";;;;;0;;2099;1905;2047;1991;1996;2120
"1989-12-30 23:03:00.640";;;;;0;;2098;1905;2047;1987;1993;2121
"1989-12-30 23:03:00.650";;;;;0;;2096;1902;2047;1985;1990;2122
"1989-12-30 23:03:00.660";;;;;0;;2095;1901;2046;1983;1989;2124
"1989-12-30 23:03:00.670";;;;;0;;2094;1901;2047;1983;1989;2125
"1989-12-30 23:03:00.680";;;;;0;;2093;1900;2047;1983;1989;2124
"1989-12-30 23:03:00.690";;;;;0;;2093;1899;2047;1983;1990;2123
"1989-12-30 23:03:00.700";;;;;0;;2093;1899;2047;1984;1989;2123
"1989-12-30 23:03:00.710";;;;;0;;2095;1900;2046;1985;1991;2123
"1989-12-30 23:03:00.720";;;;;0;;2095;1900;2046;1987;1992;2122
"1989-12-30 23:03:00.730";;;;;0;;2095;1901;2047;1991;1995;2121
"1989-12-30 23:03:00.740";;;;;0;;2096;1902;2047;1993;1998;2123
"1989-12-30 23:03:00.750";;;;;0;;2097;1903;2047;1994;1999;2123
"1989-12-30 23:03:00.760";;;;;0;;2098;1905;2046;1998;2002;2122
"1989-12-30 23:03:00.770";;;;;0;;2099;1906;2044;2002;2005;2120
"1989-12-30 23:03:00.780";;;;;0;;2099;1906;2046;2008;2010;2118
"1989-12-30 23:03:00.790";;;;;0;;2101;1908;2048;2011;2015;2115
"1989-12-30 23:03:00.800";;;;;0;;2101;1909;2047;2014;2018;2116
"1989-12-30 23:03:00.810";;;;;0;;2101;1909;2046;2016;2019;2115
"1989-12-30 23:03:00.820";;;;;0;;2101;1909;2046;2018;2021;2115
"1989-12-30 23:03:00.830";5,4;12,4;;;1;;2101;1910;2046;2020;2024;2114
"1989-12-30 23:03:00.840";5,5;11,9;;;2;;2101;1910;2047;2022;2025;2113
"1989-12-30 23:03:00.850";5,6;13,2;;;2;;2101;1910;2046;2022;2026;2113
"1989-12-30 23:03:00.860";5,6;12,1;;;2;;2100;1910;2045;2022;2025;2112
"1989-12-30 23:03:00.870";5,6;12,1;;;2;;2100;1910;2046;2022;2025;2112
"1989-12-30 23:03:00.880";5,9;12,8;;;2;;2099;1910;2048;2023;2026;2110
"1989-12-30 23:03:00.890";5,8;12,6;;;3;;2099;1911;2051;2023;2026;2111
"1989-12-30 23:03:00.900";5,8;14,4;;;3;;2099;1911;2052;2022;2027;2113
"1989-12-30 23:03:00.910";5,5;12,7;;;2;;2098;1909;2052;2021;2025;2114
"1989-12-30 23:03:00.920";5,2;11,1;;;2;;2097;1909;2051;2021;2024;2117
"1989-12-30 23:03:00.930";5,2;10,2;;;2;;2096;1907;2052;2022;2024;2117
"1989-12-30 23:03:00.940";5,4;11,7;;;2;;2095;1907;2053;2023;2026;2117
"1989-12-30 23:03:00.950";5,5;12;;;3;;2093;1906;2054;2024;2027;2118
"1989-12-30 23:03:00.960";5,6;12,3;;;3;;2094;1907;2055;2025;2028;2118
"1989-12-30 23:03:00.970";5,6;13,3;;;3;;2094;1906;2055;2024;2028;2117
"1989-12-30 23:03:00.980";5,7;13,4;;;3;;2094;1906;2055;2024;2028;2116
"1989-12-30 23:03:00.990";5,8;12,9;;;3;;2095;1908;2056;2026;2029;2116
"1989-12-30 23:03:01.000";6;13,3;;;3;;2097;1909;2056;2027;2030;2115
"1989-12-30 23:03:01.010";6,3;14,2;;;4;;2098;1909;2055;2029;2032;2113
"1989-12-30 23:03:01.020";6,4;15,3;;;4;;2098;1909;2052;2027;2031;2110
"1989-12-30 23:03:01.030";6,4;16,2;;;4;;2099;1908;2050;2024;2029;2107
"1989-12-30 23:03:01.040";6,5;16,1;;;4;;2099;1909;2046;2021;2026;2104
"1989-12-30 23:03:01.050";6,1;13,9;;;4;;2101;1909;2045;2019;2023;2105
"1989-12-30 23:03:01.060";;;;;0;;2101;1909;2046;2017;2023;2104
"1989-12-30 23:03:01.070";;;;;0;;2102;1910;2046;2017;2022;2102
"1989-12-30 23:03:01.080";;;;;0;;2102;1911;2046;2015;2019;2102
"1989-12-30 23:03:01.090";;;;;0;;2102;1911;2047;2015;2019;2102
"1989-12-30 23:03:01.100";;;;;0;;2102;1911;2048;2014;2019;2103
"1989-12-30 23:03:01.110";;;;;0;;2101;1910;2049;2014;2018;2103
"1989-12-30 23:03:01.120";;;;;0;;2101;1909;2049;2013;2018;2104
"1989-12-30 23:03:01.130";;;;;0;;2100;1908;2049;2012;2016;2105
"1989-12-30 23:03:01.140";;;;;0;;2099;1908;2049;2009;2014;2105
"1989-12-30 23:03:01.150";;;;;0;;2097;1906;2050;2006;2010;2107
"1989-12-30 23:03:01.160";;;;;0;;2097;1906;2049;2000;2006;2108
"1989-12-30 23:03:01.170";;;;;0;;2096;1906;2047;1995;2001;2110
"1989-12-30 23:03:01.180";;;;;0;;2096;1906;2046;1990;1996;2111
"1989-12-30 23:03:01.190";;;;;0;;2096;1906;2045;1987;1994;2111
"1989-12-30 23:03:01.200";;;;;0;;2097;1906;2045;1988;1993;2111
"1989-12-30 23:03:01.210";;;;;0;;2097;1905;2045;1986;1992;2112
"1989-12-30 23:03:01.220";;;;;0;;2096;1906;2044;1984;1991;2112
"1989-12-30 23:03:01.230";;;;;0;;2096;1905;2041;1982;1988;2112
"1989-12-30 23:03:01.240";;;;;0;;2096;1906;2042;1980;1986;2113
"1989-12-30 23:03:01.250";;;;;0;;2096;1906;2042;1980;1986;2114
"1989-12-30 23:03:01.260";;;;;0;;2095;1906;2044;1979;1985;2115
"1989-12-30 23:03:01.270";;;;;0;;2095;1905;2044;1977;1983;2116
"1989-12-30 23:03:01.280";;;;;0;;2095;1905;2046;1976;1983;2116
"1989-12-30 23:03:01.290";;;;;0;;2094;1905;2048;1975;1982;2118
"1989-12-30 23:03:01.300";;;;;0;;2094;1905;2048;1975;1981;2120
"1989-12-30 23:03:01.310";;;;;0;;2094;1905;2049;1975;1980;2120
"1989-12-30 23:03:01.320";;;;;0;;2094;1905;2049;1975;1981;2122
"1989-12-30 23:03:01.330";;;;;0;;2093;1906;2049;1975;1981;2123
"1989-12-30 23:03:01.340";;;;;0;;2093;1906;2050;1975;1980;2123
"1989-12-30 23:03:01.350";;;;;0;;2094;1905;2050;1976;1981;2124
"1989-12-30 23:03:01.360";;;;;0;;2094;1906;2051;1976;1981;2124
"1989-12-30 23:03:01.370";;;;;0;;2094;1906;2051;1976;1982;2125
"1989-12-30 23:03:01.380";;;;;0;;2094;1906;2050;1977;1982;2124
"1989-12-30 23:03:01.390";;;;;0;;2094;1907;2051;1979;1984;2123
"1989-12-30 23:03:01.400";;;;;0;;2095;1907;2051;1984;1989;2122
"1989-12-30 23:03:01.410";;;;;0;;2094;1907;2051;1989;1993;2120
"1989-12-30 23:03:01.420";;;;;0;;2094;1906;2052;1992;1997;2117
"1989-12-30 23:03:01.430";;;;;0;;2093;1905;2052;1992;1998;2115
"1989-12-30 23:03:01.440";;;;;0;;2094;1906;2051;1990;1996;2116
"1989-12-30 23:03:01.450";;;;;0;;2095;1907;2049;1987;1994;2115
"1989-12-30 23:03:01.460";;;;;0;;2097;1907;2049;1985;1990;2114
"1989-12-30 23:03:01.470";;;;;0;;2099;1909;2047;1983;1988;2115
"1989-12-30 23:03:01.480";;;;;0;;2102;1910;2045;1981;1987;2114
"1989-12-30 23:03:01.490";;;;;0;;2102;1911;2045;1981;1986;2112
"1989-12-30 23:03:01.500";;;;;0;;2103;1912;2044;1981;1987;2112
"1989-12-30 23:03:01.510";;;;;0;;2103;1911;2042;1982;1987;2110
"1989-12-30 23:03:01.520";;;;;0;;2104;1911;2041;1984;1989;2109
"1989-12-30 23:03:01.530";;;;;0;;2103;1910;2040;1985;1991;2109
"1989-12-30 23:03:01.540";;;;;0;;2103;1910;2039;1987;1992;2109
"1989-12-30 23:03:01.550";;;;;0;;2101;1909;2038;1987;1993;2109
"1989-12-30 23:03:01.560";;;;;0;;2102;1908;2039;1988;1993;2110
"1989-12-30 23:03:01.570";;;;;0;;2101;1909;2039;1987;1992;2110
"1989-12-30 23:03:01.580";;;;;0;;2102;1909;2041;1988;1993;2110
"1989-12-30 23:03:01.590";;;;;0;;2102;1909;2041;1987;1993;2110
"1989-12-30 23:03:01.600";;;;;0;;2101;1908;2043;1987;1992;2110
"1989-12-30 23:03:01.610";;;;;0;;2100;1908;2045;1986;1992;2109
"1989-12-30 23:03:01.620";;;;;0;;2100;1908;2045;1986;1992;2110
"1989-12-30 23:03:01.630";;;;;0;;2099;1907;2046;1987;1993;2111
"1989-12-30 23:03:01.640";;;;;0;;2099;1907;2048;1986;1993;2112
"1989-12-30 23:03:01.650";;;;;0;;2098;1907;2047;1987;1993;2113
"1989-12-30 23:03:01.660";;;;;0;;2099;1908;2046;1986;1994;2114
"1989-12-30 23:03:01.670";;;;;0;;2099;1908;2047;1987;1994;2114
"1989-12-30 23:03:01.680";;;;;0;;2099;1909;2046;1987;1994;2114
"1989-12-30 23:03:01.690";;;;;0;;2100;1908;2046;1987;1993;2114
"1989-12-30 23:03:01.700";;;;;0;;2099;1908;2047;1988;1993;2114
"1989-12-30 23:03:01.710";;;;;0;;2099;1909;2046;1988;1994;2115
"1989-12-30 23:03:01.720";;;;;0;;2098;1909;2046;1987;1993;2115
"1989-12-30 23:03:01.730";;;;;0;;2098;1909;2047;1986;1993;2115
"1989-12-30 23:03:01.740";;;;;0;;2099;1909;2047;1985;1992;2117
"1989-12-30 23:03:01.750";;;;;0;;2098;1909;2047;1985;1992;2116
"1989-12-30 23:03:01.760";;;;;0;;2099;1910;2049;1984;1991;2117
"1989-12-30 23:03:01.770";;;;;0;;2099;1909;2049;1983;1989;2118
"1989-12-30 23:03:01.780";;;;;0;;2099;1910;2050;1981;1989;2119
"1989-12-30 23:03:01.790";;;;;0;;2100;1910;2050;1980;1988;2119
"1989-12-30 23:03:01.800";;;;;0;;2099;1911;2050;1979;1986;2120
"1989-12-30 23:03:01.810";;;;;0;;2100;1911;2050;1979;1987;2121
"1989-12-30 23:03:01.820";;;;;0;;2100;1912;2050;1979;1986;2122
"1989-12-30 23:03:01.830";;;;;0;;2100;1912;2050;1979;1986;2122
"1989-12-30 23:03:01.840";;;;;0;;2100;1912;2050;1979;1986;2123
"1989-12-30 23:03:01.850";;;;;0;;2100;1912;2049;1978;1986;2122
"1989-12-30 23:03:01.860";;;;;0;;2100;1913;2051;1979;1986;2123
"1989-12-30 23:03:01.870";;;;;0;;2100;1913;2050;1981;1987;2123
"1989-12-30 23:03:01.880";;;;;0;;2101;1913;2050;1982;1987;2122
"1989-12-30 23:03:01.890";;;;;0;;2101;1913;2049;1981;1988;2122
"1989-12-30 23:03:01.900";;;;;0;;2102;1915;2049;1982;1988;2121
"1989-12-30 23:03:01.910";;;;;0;;2102;1915;2049;1983;1989;2121
"1989-12-30 23:03:01.920";;;;;0;;2103;1914;2055;1981;1987;2120
"1989-12-30 23:03:01.930";;;;;0;;2102;1912;2071;1988;1995;2114
"1989-12-30 23:03:01.940";;;;;0;;2104;1914;2066;1991;2002;2115
"1989-12-30 23:03:01.950";;;;;0;;2102;1912;2050;1981;1990;2117
"1989-12-30 23:03:01.960";;;;;0;;2097;1906;2049;1983;1989;2110
"1989-12-30 23:03:01.970";;;;;0;;2101;1910;2052;1989;1995;2109
"1989-12-30 23:03:01.980";;;;;0;;2107;1915;2050;1991;1998;2114
"1989-12-30 23:03:01.990";;;;;0;;2105;1912;2045;1990;1996;2109
"1989-12-30 23:03:02.000";;;;;0;;2104;1911;2043;1990;1996;2106
"1989-12-30 23:03:02.010";;;;;0;;2106;1913;2042;1993;1998;2107
"1989-12-30 23:03:02.020";;;;;0;;2105;1912;2043;1994;2000;2105
"1989-12-30 23:03:02.030";;;;;0;;2103;1911;2042;1994;2000;2103
"1989-12-30 23:03:02.040";;;;;0;;2103;1910;2042;1994;2000;2104
"1989-12-30 23:03:02.050";;;;;0;;2103;1909;2043;1994;2000;2102
"1989-12-30 23:03:02.060";;;;;0;;2102;1909;2043;1994;2000;2102
"1989-12-30 23:03:02.070";;;;;0;;2102;1909;2043;1994;1999;2103
"1989-12-30 23:03:02.080";;;;;0;;2102;1908;2045;1995;2000;2103
"1989-12-30 23:03:02.090";;;;;0;;2102;1908;2045;1993;2000;2105
"1989-12-30 23:03:02.100";;;;;0;;2102;1908;2044;1992;1998;2106
"1989-12-30 23:03:02.110";;;;;0;;2101;1908;2045;1990;1997;2107
"1989-12-30 23:03:02.120";;;;;0;;2101;1909;2046;1989;1996;2109
"1989-12-30 23:03:02.130";;;;;0;;2102;1911;2045;1987;1994;2112
"1989-12-30 23:03:02.140";;;;;0;;2102;1911;2046;1985;1992;2113
"1989-12-30 23:03:02.150";;;;;0;;2102;1911;2045;1984;1990;2115
"1989-12-30 23:03:02.160";;;;;0;;2103;1911;2044;1982;1990;2117
"1989-12-30 23:03:02.170";;;;;0;;2103;1912;2044;1983;1990;2118
"1989-12-30 23:03:02.180";;;;;0;;2102;1912;2044;1983;1989;2119
"1989-12-30 23:03:02.190";;;;;0;;2102;1911;2044;1981;1988;2120
"1989-12-30 23:03:02.200";;;;;0;;2101;1910;2044;1980;1988;2122
"1989-12-30 23:03:02.210";;;;;0;;2100;1910;2045;1980;1986;2123
"1989-12-30 23:03:02.220";;;;;0;;2101;1911;2045;1980;1987;2123
"1989-12-30 23:03:02.230";;;;;0;;2101;1911;2045;1980;1986;2125
"1989-12-30 23:03:02.240";;;;;0;;2100;1911;2047;1979;1986;2126
"1989-12-30 23:03:02.250";;;;;0;;2100;1911;2046;1976;1984;2127
"1989-12-30 23:03:02.260";;;;;0;;2100;1910;2045;1975;1983;2128
"1989-12-30 23:03:02.270";;;;;0;;2100;1912;2046;1975;1983;2128
"1989-12-30 23:03:02.280";;;;;0;;2103;1914;2044;1976;1984;2125
"1989-12-30 23:03:02.290";;;;;0;;2105;1914;2044;1974;1982;2117
"1989-12-30 23:03:02.300";;;;;0;;2105;1915;2044;1976;1984;2113
"1989-12-30 23:03:02.310";;;;;0;;2106;1916;2047;1980;1989;2115
"1989-12-30 23:03:02.320";;;;;0;;2106;1915;2051;1982;1992;2115
"1989-12-30 23:03:02.330";;;;;0;;2102;1911;2051;1982;1993;2111
"1989-12-30 23:03:02.340";;;;;0;;2101;1911;2051;1984;1994;2110
"1989-12-30 23:03:02.350";;;;;0;;2102;1912;2052;1985;1997;2109
"1989-12-30 23:03:02.360";;;;;0;;2103;1912;2053;1987;1999;2109
"1989-12-30 23:03:02.370";;;;;0;;2104;1913;2052;1985;1998;2109
"1989-12-30 23:03:02.380";;;;;0;;2105;1914;2050;1985;1997;2110
"1989-12-30 23:03:02.390";;;;;0;;2106;1913;2050;1985;1997;2110
"1989-12-30 23:03:02.400";;;;;0;;2107;1916;2049;1984;1996;2112
"1989-12-30 23:03:02.410";;;;;0;;2109;1917;2049;1983;1995;2114
"1989-12-30 23:03:02.420";;;;;0;;2110;1917;2049;1982;1995;2115
"1989-12-30 23:03:02.430";;;;;0;;2113;1920;2050;1982;1994;2117
"1989-12-30 23:03:02.440";;;;;0;;2118;1924;2050;1982;1994;2119
"1989-12-30 23:03:02.450";;;;;0;;2121;1927;2052;1982;1994;2119
"1989-12-30 23:03:02.460";;;;;0;;2124;1929;2053;1982;1994;2120
"1989-12-30 23:03:02.470";;;;;0;;2125;1931;2052;1979;1993;2122
"1989-12-30 23:03:02.480";;;;;0;;2125;1932;2053;1979;1992;2122
"1989-12-30 23:03:02.490";;;;;0;;2126;1933;2053;1977;1990;2123
"1989-12-30 23:03:02.500";;;;;0;;2127;1934;2053;1976;1989;2123
"1989-12-30 23:03:02.510";;;;;0;;2129;1935;2053;1975;1989;2125
"1989-12-30 23:03:02.520";;;;;0;;2129;1937;2053;1975;1988;2126
"1989-12-30 23:03:02.530";;;;;0;;2131;1939;2054;1976;1990;2126
"1989-12-30 23:03:02.540";;;;;0;;2131;1939;2055;1976;1990;2127
"1989-12-30 23:03:02.550";;;;;0;;2131;1939;2055;1978;1990;2128
"1989-12-30 23:03:02.560";;;;;0;;2130;1939;2054;1979;1992;2129
"1989-12-30 23:03:02.570";;;;;0;;2129;1938;2054;1981;1993;2129
"1989-12-30 23:03:02.580";;;;;0;;2127;1937;2053;1981;1994;2128
"1989-12-30 23:03:02.590";;;;;0;;2126;1936;2054;1981;1994;2126
"1989-12-30 23:03:02.600";;;;;0;;2126;1936;2053;1981;1994;2124
"1989-12-30 23:03:02.610";;;;;0;;2126;1936;2052;1980;1994;2123
