"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:08:12.980";;;;;;0;2131;1952;2071;1973;1986;2120
"1989-12-30 23:08:12.990";;;;;;0;2134;1954;2070;1975;1988;2120
"1989-12-30 23:08:13.000";;;3,9;-3,4;;7;2135;1956;2070;1975;1988;2120
"1989-12-30 23:08:13.010";;;;;;0;2133;1955;2069;1975;1988;2120
"1989-12-30 23:08:13.020";;;;;;0;2130;1951;2066;1974;1987;2119
"1989-12-30 23:08:13.030";;;;;;0;2127;1948;2064;1974;1986;2117
"1989-12-30 23:08:13.040";;;;;;0;2124;1943;2062;1974;1985;2117
"1989-12-30 23:08:13.050";;;;;;0;2118;1938;2061;1973;1986;2115
"1989-12-30 23:08:13.060";;;;;;0;2114;1933;2060;1973;1984;2114
"1989-12-30 23:08:13.070";;;;;;0;2112;1932;2059;1973;1983;2115
"1989-12-30 23:08:13.080";;;;;;0;2111;1930;2060;1973;1984;2114
"1989-12-30 23:08:13.090";;;;;;0;2109;1928;2060;1973;1984;2114
"1989-12-30 23:08:13.100";;;;;;0;2105;1925;2057;1972;1982;2113
"1989-12-30 23:08:13.110";;;;;;0;2101;1920;2054;1971;1981;2114
"1989-12-30 23:08:13.120";;;;;;0;2096;1916;2054;1971;1981;2112
"1989-12-30 23:08:13.130";;;;;;0;2094;1914;2055;1971;1981;2113
"1989-12-30 23:08:13.140";;;;;;0;2095;1914;2055;1973;1982;2113
"1989-12-30 23:08:13.150";;;;;;0;2094;1913;2057;1972;1981;2112
"1989-12-30 23:08:13.160";;;;;;0;2092;1912;2057;1971;1980;2112
"1989-12-30 23:08:13.170";;;;;;0;2092;1912;2058;1972;1981;2111
"1989-12-30 23:08:13.180";;;;;;0;2093;1912;2061;1972;1982;2111
"1989-12-30 23:08:13.190";;;;;;0;2093;1912;2062;1972;1981;2110
"1989-12-30 23:08:13.200";;;;;;0;2093;1911;2063;1973;1982;2110
"1989-12-30 23:08:13.210";;;;;;0;2092;1911;2064;1974;1983;2109
"1989-12-30 23:08:13.220";;;;;;0;2092;1911;2065;1974;1984;2108
"1989-12-30 23:08:13.230";;;;;;0;2092;1910;2064;1974;1983;2108
"1989-12-30 23:08:13.240";;;;;;0;2092;1910;2064;1974;1984;2107
"1989-12-30 23:08:13.250";;;;;;0;2093;1910;2065;1976;1985;2108
"1989-12-30 23:08:13.260";;;;;;0;2093;1911;2065;1975;1984;2108
"1989-12-30 23:08:13.270";;;;;;0;2094;1911;2064;1975;1985;2107
"1989-12-30 23:08:13.280";;;;;;0;2094;1910;2064;1974;1984;2107
"1989-12-30 23:08:13.290";;;;;;0;2094;1911;2063;1975;1984;2109
"1989-12-30 23:08:13.300";;;;;;0;2093;1911;2063;1975;1984;2109
"1989-12-30 23:08:13.310";;;;;;0;2094;1912;2062;1975;1984;2109
"1989-12-30 23:08:13.320";;;;;;0;2094;1911;2061;1975;1984;2109
"1989-12-30 23:08:13.330";;;;;;0;2094;1912;2060;1975;1984;2109
"1989-12-30 23:08:13.340";;;;;;0;2095;1912;2058;1975;1984;2109
"1989-12-30 23:08:13.350";;;;;;0;2095;1912;2056;1976;1984;2110
"1989-12-30 23:08:13.360";;;;;;0;2095;1913;2055;1975;1984;2110
"1989-12-30 23:08:13.370";;;;;;0;2095;1912;2054;1974;1983;2111
"1989-12-30 23:08:13.380";;;;;;0;2095;1913;2051;1973;1982;2111
"1989-12-30 23:08:13.390";;;;;;0;2096;1913;2050;1975;1983;2112
"1989-12-30 23:08:13.400";;;;;;0;2096;1914;2048;1974;1982;2112
"1989-12-30 23:08:13.410";;;;;;0;2096;1913;2046;1974;1981;2112
"1989-12-30 23:08:13.420";;;;;;0;2095;1913;2044;1974;1981;2112
"1989-12-30 23:08:13.430";;;;;;0;2096;1914;2045;1973;1981;2113
"1989-12-30 23:08:13.440";;;;;;0;2096;1914;2044;1973;1980;2112
"1989-12-30 23:08:13.450";;;;;;0;2095;1914;2043;1973;1980;2111
"1989-12-30 23:08:13.460";;;;;;0;2095;1912;2043;1971;1979;2112
"1989-12-30 23:08:13.470";;;;;;0;2094;1911;2042;1971;1978;2113
"1989-12-30 23:08:13.480";;;;;;0;2093;1910;2043;1970;1977;2111
"1989-12-30 23:08:13.490";;;;;;0;2092;1910;2041;1970;1976;2112
"1989-12-30 23:08:13.500";;;;;;0;2092;1909;2042;1969;1975;2111
"1989-12-30 23:08:13.510";;;;;;0;2092;1908;2041;1968;1975;2111
"1989-12-30 23:08:13.520";;;;;;0;2091;1908;2040;1968;1974;2112
"1989-12-30 23:08:13.530";;;;;;0;2091;1908;2040;1967;1974;2111
"1989-12-30 23:08:13.540";;;;;;0;2090;1908;2040;1965;1973;2112
"1989-12-30 23:08:13.550";;;;;;0;2090;1906;2040;1966;1971;2112
"1989-12-30 23:08:13.560";;;;;;0;2089;1906;2040;1965;1971;2112
"1989-12-30 23:08:13.570";;;;;;0;2089;1906;2040;1965;1971;2113
"1989-12-30 23:08:13.580";;;;;;0;2088;1904;2040;1964;1970;2114
"1989-12-30 23:08:13.590";;;;;;0;2087;1904;2041;1964;1971;2113
"1989-12-30 23:08:13.600";;;;;;0;2087;1903;2041;1965;1971;2113
"1989-12-30 23:08:13.610";;;;;;0;2086;1902;2041;1966;1972;2114
"1989-12-30 23:08:13.620";;;;;;0;2085;1902;2041;1966;1972;2112
"1989-12-30 23:08:13.630";;;;;;0;2085;1901;2040;1965;1971;2112
"1989-12-30 23:08:13.640";;;;;;0;2085;1902;2040;1964;1971;2112
"1989-12-30 23:08:13.650";;;;;;0;2085;1902;2040;1963;1970;2111
"1989-12-30 23:08:13.660";;;;;;0;2086;1901;2040;1964;1970;2111
"1989-12-30 23:08:13.670";;;;;;0;2087;1902;2041;1964;1969;2111
"1989-12-30 23:08:13.680";;;;;;0;2087;1902;2041;1964;1970;2111
"1989-12-30 23:08:13.690";;;;;;0;2086;1902;2041;1964;1970;2111
"1989-12-30 23:08:13.700";;;;;;0;2086;1902;2041;1965;1969;2112
"1989-12-30 23:08:13.710";;;;;;0;2087;1903;2041;1963;1968;2111
"1989-12-30 23:08:13.720";;;;;;0;2087;1902;2041;1963;1969;2111
"1989-12-30 23:08:13.730";;;;;;0;2087;1903;2041;1963;1968;2111
"1989-12-30 23:08:13.740";;;;;;0;2088;1904;2041;1961;1968;2111
"1989-12-30 23:08:13.750";;;;;;0;2088;1903;2040;1961;1967;2112
"1989-12-30 23:08:13.760";;;;;;0;2088;1904;2040;1961;1966;2111
"1989-12-30 23:08:13.770";;;;;;0;2088;1904;2040;1961;1966;2110
"1989-12-30 23:08:13.780";;;;;;0;2088;1905;2040;1961;1966;2111
"1989-12-30 23:08:13.790";;;;;;0;2088;1905;2040;1961;1965;2111
"1989-12-30 23:08:13.800";;;;;;0;2087;1905;2039;1961;1965;2111
"1989-12-30 23:08:13.810";;;;;;0;2087;1904;2040;1960;1965;2112
"1989-12-30 23:08:13.820";;;;;;0;2088;1904;2040;1961;1965;2112
"1989-12-30 23:08:13.830";;;;;;0;2088;1905;2040;1961;1965;2112
"1989-12-30 23:08:13.840";;;;;;0;2088;1905;2040;1960;1964;2113
"1989-12-30 23:08:13.850";;;;;;0;2088;1906;2039;1960;1964;2113
"1989-12-30 23:08:13.860";;;;;;0;2088;1906;2039;1961;1965;2112
"1989-12-30 23:08:13.870";;;;;;0;2089;1907;2040;1961;1965;2112
"1989-12-30 23:08:13.880";;;;;;0;2089;1906;2039;1961;1965;2112
"1989-12-30 23:08:13.890";;;;;;0;2089;1907;2039;1961;1964;2111
"1989-12-30 23:08:13.900";;;;;;0;2090;1906;2039;1961;1964;2113
"1989-12-30 23:08:13.910";;;;;;0;2090;1908;2040;1962;1965;2112
"1989-12-30 23:08:13.920";;;;;;0;2089;1907;2040;1961;1964;2113
"1989-12-30 23:08:13.930";;;;;;0;2088;1907;2040;1961;1964;2113
"1989-12-30 23:08:13.940";;;;;;0;2089;1907;2040;1960;1964;2113
"1989-12-30 23:08:13.950";;;;;;0;2090;1907;2040;1960;1964;2113
"1989-12-30 23:08:13.960";;;;;;0;2089;1907;2040;1960;1963;2113
"1989-12-30 23:08:13.970";;;;;;0;2089;1908;2039;1960;1963;2113
"1989-12-30 23:08:13.980";;;;;;0;2089;1908;2040;1960;1963;2112
"1989-12-30 23:08:13.990";;;;;;0;2089;1908;2040;1960;1964;2113
"1989-12-30 23:08:14.000";;;;;;0;2089;1907;2040;1961;1964;2113
"1989-12-30 23:08:14.010";;;;;;0;2088;1907;2041;1960;1963;2113
"1989-12-30 23:08:14.020";;;;;;0;2088;1907;2041;1960;1963;2113
"1989-12-30 23:08:14.030";;;;;;0;2089;1907;2041;1959;1963;2112
"1989-12-30 23:08:14.040";;;;;;0;2088;1906;2041;1960;1963;2112
"1989-12-30 23:08:14.050";;;;;;0;2088;1906;2041;1961;1963;2112
"1989-12-30 23:08:14.060";;;;;;0;2088;1906;2041;1959;1964;2111
"1989-12-30 23:08:14.070";;;;;;0;2087;1906;2041;1960;1964;2112
"1989-12-30 23:08:14.080";;;;;;0;2088;1906;2042;1961;1964;2112
"1989-12-30 23:08:14.090";;;;;;0;2087;1906;2042;1961;1964;2112
"1989-12-30 23:08:14.100";;;;;;0;2086;1906;2042;1961;1964;2112
"1989-12-30 23:08:14.110";;;;;;0;2087;1906;2042;1961;1964;2112
"1989-12-30 23:08:14.120";;;;;;0;2087;1905;2042;1960;1964;2112
"1989-12-30 23:08:14.130";;;;;;0;2086;1906;2042;1960;1964;2112
"1989-12-30 23:08:14.140";;;;;;0;2087;1906;2043;1960;1964;2112
"1989-12-30 23:08:14.150";;;;;;0;2087;1906;2042;1961;1964;2112
"1989-12-30 23:08:14.160";;;;;;0;2087;1906;2042;1960;1964;2112
"1989-12-30 23:08:14.170";;;;;;0;2088;1906;2042;1961;1964;2112
"1989-12-30 23:08:14.180";;;;;;0;2087;1905;2043;1960;1964;2113
"1989-12-30 23:08:14.190";;;;;;0;2087;1905;2043;1960;1964;2112
"1989-12-30 23:08:14.200";;;;;;0;2086;1906;2043;1961;1964;2111
"1989-12-30 23:08:14.210";;;;;;0;2086;1906;2043;1961;1965;2111
"1989-12-30 23:08:14.220";;;;;;0;2086;1906;2044;1961;1965;2111
"1989-12-30 23:08:14.230";;;;;;0;2088;1907;2044;1960;1965;2110
"1989-12-30 23:08:14.240";;;;;;0;2089;1908;2043;1961;1965;2110
"1989-12-30 23:08:14.250";;;;;;0;2090;1909;2043;1961;1965;2110
"1989-12-30 23:08:14.260";;;;;;0;2091;1910;2043;1962;1966;2111
"1989-12-30 23:08:14.270";;;;;;0;2090;1910;2042;1962;1966;2111
"1989-12-30 23:08:14.280";;;;;;0;2090;1910;2042;1962;1967;2112
"1989-12-30 23:08:14.290";;;;;;0;2090;1910;2041;1963;1967;2112
"1989-12-30 23:08:14.300";;;;;;0;2090;1910;2042;1962;1967;2112
"1989-12-30 23:08:14.310";;;;;;0;2089;1910;2042;1962;1966;2112
"1989-12-30 23:08:14.320";;;;;;0;2090;1909;2042;1962;1967;2112
"1989-12-30 23:08:14.330";;;;;;0;2089;1908;2042;1962;1967;2112
"1989-12-30 23:08:14.340";;;;;;0;2089;1908;2043;1963;1967;2111
"1989-12-30 23:08:14.350";;;;;;0;2088;1907;2043;1963;1967;2111
"1989-12-30 23:08:14.360";;;;;;0;2087;1906;2043;1962;1967;2112
"1989-12-30 23:08:14.370";;;;;;0;2086;1906;2045;1963;1967;2111
"1989-12-30 23:08:14.380";;;;;;0;2085;1904;2046;1963;1967;2111
"1989-12-30 23:08:14.390";;;;;;0;2084;1903;2047;1962;1968;2112
"1989-12-30 23:08:14.400";;;;;;0;2083;1902;2048;1962;1966;2111
"1989-12-30 23:08:14.410";;;;;;0;2080;1900;2049;1963;1967;2111
"1989-12-30 23:08:14.420";;;;;;0;2080;1898;2051;1962;1966;2111
"1989-12-30 23:08:14.430";;;;;;0;2078;1897;2051;1961;1967;2111
"1989-12-30 23:08:14.440";;;;;;0;2076;1896;2053;1961;1966;2111
"1989-12-30 23:08:14.450";;;;;;0;2075;1894;2053;1962;1966;2111
"1989-12-30 23:08:14.460";;;;;;0;2074;1894;2054;1961;1967;2111
"1989-12-30 23:08:14.470";;;;;;0;2074;1893;2055;1961;1966;2111
"1989-12-30 23:08:14.480";;;;;;0;2073;1893;2057;1961;1966;2111
"1989-12-30 23:08:14.490";;;;;;0;2074;1894;2057;1960;1966;2112
"1989-12-30 23:08:14.500";;;;;;0;2074;1893;2057;1961;1966;2111
"1989-12-30 23:08:14.510";;;;;;0;2074;1894;2058;1963;1966;2112
"1989-12-30 23:08:14.520";;;;;;0;2075;1894;2058;1962;1967;2113
"1989-12-30 23:08:14.530";;;;;;0;2075;1895;2057;1962;1968;2112
"1989-12-30 23:08:14.540";;;;;;0;2077;1895;2056;1963;1968;2112
"1989-12-30 23:08:14.550";;;;;;0;2077;1896;2055;1963;1968;2112
"1989-12-30 23:08:14.560";;;;;;0;2078;1897;2053;1963;1968;2112
"1989-12-30 23:08:14.570";;;;;;0;2079;1898;2053;1964;1968;2112
"1989-12-30 23:08:14.580";;;;;;0;2081;1899;2052;1963;1968;2112
"1989-12-30 23:08:14.590";;;;;;0;2082;1900;2051;1963;1968;2112
"1989-12-30 23:08:14.600";;;;;;0;2083;1900;2050;1964;1968;2112
"1989-12-30 23:08:14.610";;;;;;0;2083;1901;2049;1963;1968;2112
"1989-12-30 23:08:14.620";;;;;;0;2084;1901;2048;1964;1969;2112
"1989-12-30 23:08:14.630";;;;;;0;2085;1902;2048;1964;1969;2112
"1989-12-30 23:08:14.640";;;;;;0;2085;1903;2047;1964;1968;2112
"1989-12-30 23:08:14.650";;;;;;0;2085;1903;2046;1964;1968;2111
"1989-12-30 23:08:14.660";;;;;;0;2086;1903;2046;1964;1968;2111
"1989-12-30 23:08:14.670";;;;;;0;2087;1904;2045;1964;1969;2111
"1989-12-30 23:08:14.680";;;;;;0;2088;1905;2044;1963;1968;2112
"1989-12-30 23:08:14.690";;;;;;0;2088;1905;2043;1963;1968;2112
"1989-12-30 23:08:14.700";;;;;;0;2089;1906;2042;1963;1968;2112
"1989-12-30 23:08:14.710";;;;;;0;2089;1906;2042;1963;1966;2112
"1989-12-30 23:08:14.720";;;;;;0;2090;1908;2041;1963;1966;2113
"1989-12-30 23:08:14.730";;;;;;0;2090;1908;2041;1962;1967;2113
"1989-12-30 23:08:14.740";;;;;;0;2090;1908;2041;1962;1967;2113
"1989-12-30 23:08:14.750";;;;;;0;2091;1909;2040;1961;1965;2113
"1989-12-30 23:08:14.760";;;;;;0;2091;1908;2040;1962;1965;2113
"1989-12-30 23:08:14.770";;;;;;0;2090;1907;2040;1961;1965;2113
"1989-12-30 23:08:14.780";;;;;;0;2090;1907;2040;1960;1965;2113
"1989-12-30 23:08:14.790";;;;;;0;2090;1908;2040;1961;1965;2113
"1989-12-30 23:08:14.800";;;;;;0;2089;1907;2040;1960;1964;2113
"1989-12-30 23:08:14.810";;;;;;0;2089;1907;2041;1961;1964;2113
"1989-12-30 23:08:14.820";;;;;;0;2089;1906;2041;1959;1964;2113
"1989-12-30 23:08:14.830";;;;;;0;2088;1906;2042;1960;1964;2113
"1989-12-30 23:08:14.840";;;;;;0;2088;1906;2042;1960;1963;2113
"1989-12-30 23:08:14.850";;;;;;0;2088;1905;2043;1959;1964;2112
"1989-12-30 23:08:14.860";;;;;;0;2087;1905;2043;1959;1963;2112
"1989-12-30 23:08:14.870";;;;;;0;2088;1906;2043;1960;1963;2113
"1989-12-30 23:08:14.880";;;;;;0;2087;1905;2042;1960;1963;2112
"1989-12-30 23:08:14.890";;;;;;0;2087;1905;2043;1959;1963;2112
"1989-12-30 23:08:14.900";;;;;;0;2087;1906;2043;1959;1963;2114
"1989-12-30 23:08:14.910";;;;;;0;2087;1906;2043;1958;1963;2114
"1989-12-30 23:08:14.920";;;;;;0;2086;1905;2043;1959;1962;2113
"1989-12-30 23:08:14.930";;;;;;0;2087;1905;2043;1959;1963;2113
"1989-12-30 23:08:14.940";;;;;;0;2087;1905;2043;1959;1963;2113
"1989-12-30 23:08:14.950";;;;;;0;2087;1905;2042;1959;1963;2113
"1989-12-30 23:08:14.960";;;;;;0;2087;1905;2043;1960;1963;2114
"1989-12-30 23:08:14.970";;;;;;0;2087;1905;2043;1960;1964;2114
"1989-12-30 23:08:14.980";;;;;;0;2088;1906;2042;1960;1964;2115
"1989-12-30 23:08:14.990";;;;;;0;2087;1906;2042;1960;1963;2114
"1989-12-30 23:08:15.000";;;;;;0;2088;1907;2043;1960;1964;2114
"1989-12-30 23:08:15.010";;;;;;0;2089;1907;2043;1961;1963;2114
"1989-12-30 23:08:15.020";;;;;;0;2088;1907;2042;1960;1964;2114
"1989-12-30 23:08:15.030";;;;;;0;2089;1907;2042;1960;1963;2113
"1989-12-30 23:08:15.040";;;;;;0;2089;1907;2041;1960;1964;2113
"1989-12-30 23:08:15.050";;;;;;0;2090;1908;2041;1959;1964;2114
"1989-12-30 23:08:15.060";;;;;;0;2091;1909;2041;1958;1963;2113
"1989-12-30 23:08:15.070";;;;;;0;2090;1909;2040;1959;1964;2113
"1989-12-30 23:08:15.080";;;;;;0;2091;1909;2040;1960;1964;2114
"1989-12-30 23:08:15.090";;;;;;0;2091;1909;2040;1961;1964;2113
"1989-12-30 23:08:15.100";;;;;;0;2092;1910;2040;1961;1965;2112
"1989-12-30 23:08:15.110";;;;;;0;2093;1910;2039;1961;1966;2113
"1989-12-30 23:08:15.120";;;;;;0;2092;1911;2040;1962;1966;2113
"1989-12-30 23:08:15.130";;;;;;0;2092;1910;2040;1962;1966;2114
"1989-12-30 23:08:15.140";;;;;;0;2092;1911;2040;1962;1965;2114
"1989-12-30 23:08:15.150";;;;;;0;2092;1912;2038;1962;1966;2114
"1989-12-30 23:08:15.160";;;;;;0;2092;1911;2039;1961;1965;2114
"1989-12-30 23:08:15.170";;;;;;0;2092;1911;2039;1960;1964;2114
"1989-12-30 23:08:15.180";;;;;;0;2091;1911;2040;1961;1965;2115
"1989-12-30 23:08:15.190";;;;;;0;2091;1910;2040;1961;1965;2114
"1989-12-30 23:08:15.200";;;;;;0;2091;1910;2042;1961;1965;2113
"1989-12-30 23:08:15.210";;;;;;0;2090;1908;2043;1961;1965;2112
"1989-12-30 23:08:15.220";;;;;;0;2088;1907;2044;1960;1966;2111
"1989-12-30 23:08:15.230";;;;;;0;2087;1906;2045;1961;1965;2112
"1989-12-30 23:08:15.240";;;;;;0;2086;1905;2045;1962;1965;2112
"1989-12-30 23:08:15.250";;;;;;0;2084;1903;2047;1960;1965;2111
"1989-12-30 23:08:15.260";;;;;;0;2083;1902;2048;1961;1964;2111
"1989-12-30 23:08:15.270";;;;;;0;2082;1900;2049;1960;1964;2111
"1989-12-30 23:08:15.280";;;;;;0;2081;1899;2050;1960;1964;2111
"1989-12-30 23:08:15.290";;;;;;0;2080;1898;2050;1959;1963;2111
"1989-12-30 23:08:15.300";;;;;;0;2078;1897;2051;1959;1964;2111
"1989-12-30 23:08:15.310";;;;;;0;2078;1897;2051;1959;1963;2112
"1989-12-30 23:08:15.320";;;;;;0;2077;1896;2051;1959;1963;2112
"1989-12-30 23:08:15.330";;;;;;0;2077;1896;2051;1959;1963;2112
"1989-12-30 23:08:15.340";;;;;;0;2076;1896;2052;1959;1963;2113
"1989-12-30 23:08:15.350";;;;;;0;2077;1895;2052;1960;1964;2113
"1989-12-30 23:08:15.360";;;;;;0;2077;1896;2053;1960;1965;2112
"1989-12-30 23:08:15.370";;;;;;0;2077;1896;2052;1960;1964;2113
"1989-12-30 23:08:15.380";;;;;;0;2078;1896;2051;1961;1965;2112
"1989-12-30 23:08:15.390";;;;;;0;2079;1898;2051;1961;1965;2112
"1989-12-30 23:08:15.400";;;;;;0;2081;1899;2051;1962;1964;2112
"1989-12-30 23:08:15.410";;;;;;0;2082;1900;2050;1961;1965;2112
"1989-12-30 23:08:15.420";;;;;;0;2082;1901;2049;1961;1964;2113
"1989-12-30 23:08:15.430";;;;;;0;2084;1901;2048;1960;1964;2113
"1989-12-30 23:08:15.440";;;;;;0;2084;1901;2048;1960;1964;2113
"1989-12-30 23:08:15.450";;;;;;0;2084;1903;2047;1960;1965;2113
"1989-12-30 23:08:15.460";;;;;;0;2085;1902;2046;1961;1964;2113
"1989-12-30 23:08:15.470";;;;;;0;2085;1903;2046;1960;1965;2113
"1989-12-30 23:08:15.480";;;;;;0;2085;1902;2045;1961;1965;2113
"1989-12-30 23:08:15.490";;;;;;0;2085;1902;2046;1960;1964;2113
"1989-12-30 23:08:15.500";;;;;;0;2085;1903;2045;1960;1964;2114
"1989-12-30 23:08:15.510";;;;;;0;2086;1903;2045;1959;1963;2113
"1989-12-30 23:08:15.520";;;;;;0;2086;1903;2044;1959;1963;2113
"1989-12-30 23:08:15.530";;;;;;0;2086;1903;2043;1957;1963;2113
"1989-12-30 23:08:15.540";;;;;;0;2086;1903;2043;1958;1962;2113
"1989-12-30 23:08:15.550";;;;;;0;2087;1904;2043;1958;1963;2114
"1989-12-30 23:08:15.560";;;;;;0;2087;1905;2042;1958;1962;2114
"1989-12-30 23:08:15.570";;;;;;0;2087;1904;2042;1958;1962;2114
"1989-12-30 23:08:15.580";;;;;;0;2087;1905;2042;1957;1961;2114
"1989-12-30 23:08:15.590";;;;;;0;2087;1905;2042;1957;1961;2115
"1989-12-30 23:08:15.600";;;;;;0;2087;1905;2041;1956;1961;2114
"1989-12-30 23:08:15.610";;;;;;0;2087;1905;2042;1956;1960;2114
"1989-12-30 23:08:15.620";;;;;;0;2087;1904;2042;1957;1960;2114
"1989-12-30 23:08:15.630";;;;;;0;2087;1905;2042;1956;1960;2114
"1989-12-30 23:08:15.640";;;;;;0;2087;1906;2041;1955;1960;2114
"1989-12-30 23:08:15.650";;;;;;0;2087;1905;2041;1955;1960;2114
"1989-12-30 23:08:15.660";;;;;;0;2087;1905;2041;1955;1959;2114
"1989-12-30 23:08:15.670";;;;;;0;2087;1905;2041;1955;1959;2115
"1989-12-30 23:08:15.680";;;;;;0;2087;1905;2042;1956;1960;2114
