"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:16:45.450";;;5,5;4,3;;4;2153;1975;2060;1991;1991;2130
"1989-12-30 23:16:45.460";;;5,1;3;;3;2149;1971;2060;1992;1992;2127
"1989-12-30 23:16:45.470";;;4,9;2,6;;3;2148;1970;2060;1992;1993;2125
"1989-12-30 23:16:45.480";;;5,4;4;;4;2152;1974;2061;1994;1994;2126
"1989-12-30 23:16:45.490";;;6;5,7;;3;2157;1979;2062;1993;1994;2128
"1989-12-30 23:16:45.500";;;6,5;7,1;;3;2161;1983;2063;1993;1994;2129
"1989-12-30 23:16:45.510";;;6,4;6;;4;2161;1982;2065;1992;1993;2128
"1989-12-30 23:16:45.520";;;6,3;6,2;;3;2158;1980;2066;1991;1992;2127
"1989-12-30 23:16:45.530";;;6;4,7;;4;2157;1978;2066;1990;1992;2127
"1989-12-30 23:16:45.540";;;5,9;5,1;;4;2155;1977;2066;1990;1992;2127
"1989-12-30 23:16:45.550";;;5,7;4,5;;4;2153;1975;2066;1991;1993;2127
"1989-12-30 23:16:45.560";;;5,6;3,8;;4;2151;1973;2068;1992;1994;2126
"1989-12-30 23:16:45.570";;;5,2;3,1;;3;2149;1971;2066;1993;1994;2125
"1989-12-30 23:16:45.580";;;5,2;3,9;;3;2148;1971;2065;1994;1995;2125
"1989-12-30 23:16:45.590";;;5,2;4,1;;3;2149;1972;2063;1994;1994;2126
"1989-12-30 23:16:45.600";;;5,4;4,5;;4;2150;1973;2063;1994;1993;2125
"1989-12-30 23:16:45.610";;;5,4;3,7;;3;2151;1973;2064;1994;1994;2124
"1989-12-30 23:16:45.620";;;5,5;4,9;;4;2151;1974;2064;1993;1993;2125
"1989-12-30 23:16:45.630";;;5,5;4;;4;2152;1974;2063;1991;1992;2126
"1989-12-30 23:16:45.640";;;5,2;3,3;;3;2150;1972;2062;1992;1992;2125
"1989-12-30 23:16:45.650";;;4,9;3,1;;3;2146;1969;2062;1993;1994;2125
"1989-12-30 23:16:45.660";;;4,6;2,4;;3;2144;1967;2061;1994;1994;2125
"1989-12-30 23:16:45.670";;;4,5;2,1;;2;2143;1966;2059;1994;1994;2126
"1989-12-30 23:16:45.680";;;4,4;2;;2;2143;1966;2057;1994;1993;2126
"1989-12-30 23:16:45.690";;;4,6;3,2;;3;2143;1967;2055;1994;1994;2125
"1989-12-30 23:16:45.700";;;4,8;2,3;;2;2147;1969;2057;1995;1994;2126
"1989-12-30 23:16:45.710";;;5,1;4,1;;3;2149;1972;2056;1993;1993;2126
"1989-12-30 23:16:45.720";;;5,4;4,7;;3;2151;1974;2058;1992;1993;2127
"1989-12-30 23:16:45.730";;;5,5;5,1;;3;2152;1975;2060;1992;1994;2127
"1989-12-30 23:16:45.740";;;5,4;4;;3;2152;1974;2060;1992;1993;2127
"1989-12-30 23:16:45.750";;;5,4;4,8;;3;2151;1974;2059;1994;1993;2127
"1989-12-30 23:16:45.760";;;5,4;4,7;;3;2151;1974;2058;1993;1994;2128
"1989-12-30 23:16:45.770";;;5,4;5,5;;3;2150;1974;2057;1995;1994;2129
"1989-12-30 23:16:45.780";;;5,5;5,1;;3;2152;1975;2058;1995;1995;2128
"1989-12-30 23:16:45.790";;;5,7;5;;4;2155;1977;2058;1996;1995;2129
"1989-12-30 23:16:45.800";;;6,1;6;;3;2158;1980;2057;1996;1996;2130
"1989-12-30 23:16:45.810";;;6,3;7,4;;2;2159;1982;2057;1995;1994;2130
"1989-12-30 23:16:45.820";;;6;4,9;;4;2158;1979;2059;1994;1994;2128
"1989-12-30 23:16:45.830";;;5,7;5;;4;2155;1977;2058;1992;1993;2128
"1989-12-30 23:16:45.840";;;5,7;5,8;;3;2154;1977;2058;1992;1992;2129
"1989-12-30 23:16:45.850";;;5,7;5;;4;2155;1977;2058;1992;1992;2129
"1989-12-30 23:16:45.860";;;5,6;4,7;;4;2154;1976;2058;1993;1994;2130
"1989-12-30 23:16:45.870";;;5,3;3,6;;4;2151;1973;2059;1994;1995;2129
"1989-12-30 23:16:45.880";;;4,9;3,4;;3;2147;1970;2058;1994;1994;2129
"1989-12-30 23:16:45.890";;;4,4;2;;2;2143;1966;2057;1994;1993;2128
"1989-12-30 23:16:45.900";;;4,1;0,3;;2;2141;1963;2057;1994;1993;2128
"1989-12-30 23:16:45.910";;;3,9;0,4;;2;2138;1961;2058;1993;1992;2126
"1989-12-30 23:16:45.920";;;3,6;-0,3;;2;2136;1959;2059;1992;1992;2126
"1989-12-30 23:16:45.930";;;3,8;0;;2;2137;1960;2061;1992;1991;2126
"1989-12-30 23:16:45.940";;;3,8;0;;2;2137;1960;2062;1993;1992;2126
"1989-12-30 23:16:45.950";;;4;2;;2;2136;1961;2064;1992;1992;2126
"1989-12-30 23:16:45.960";;;3,8;0,5;;2;2135;1959;2064;1992;1993;2126
"1989-12-30 23:16:45.970";;;;;;0;2131;1955;2064;1992;1992;2126
"1989-12-30 23:16:45.980";;;;;;0;2128;1953;2063;1993;1992;2126
"1989-12-30 23:16:45.990";;;;;;0;2126;1951;2063;1992;1992;2126
"1989-12-30 23:16:46.000";;;;;;0;2126;1950;2065;1994;1992;2124
"1989-12-30 23:16:46.010";;;;;;0;2127;1952;2065;1993;1993;2125
"1989-12-30 23:16:46.020";;;;;;0;2127;1953;2066;1992;1992;2124
"1989-12-30 23:16:46.030";;;;;;0;2128;1953;2066;1991;1991;2125
"1989-12-30 23:16:46.040";;;;;;0;2127;1953;2068;1993;1992;2123
"1989-12-30 23:16:46.050";;;;;;0;2125;1951;2068;1993;1992;2125
"1989-12-30 23:16:46.060";;;;;;0;2121;1948;2067;1993;1991;2124
"1989-12-30 23:16:46.070";;;;;;0;2115;1943;2064;1991;1990;2124
"1989-12-30 23:16:46.080";;;;;;0;2111;1938;2063;1992;1990;2122
"1989-12-30 23:16:46.090";;;;;;0;2109;1937;2062;1992;1991;2123
"1989-12-30 23:16:46.100";;;;;;0;2109;1937;2063;1994;1992;2121
"1989-12-30 23:16:46.110";;;;;;0;2109;1936;2063;1994;1992;2120
"1989-12-30 23:16:46.120";;;;;;0;2109;1936;2064;1993;1991;2120
"1989-12-30 23:16:46.130";;;;;;0;2108;1935;2063;1993;1991;2120
"1989-12-30 23:16:46.140";;;;;;0;2104;1932;2063;1993;1990;2119
"1989-12-30 23:16:46.150";;;;;;0;2101;1929;2061;1993;1990;2120
"1989-12-30 23:16:46.160";;;;;;0;2098;1926;2059;1992;1990;2120
"1989-12-30 23:16:46.170";;;;;;0;2098;1925;2059;1993;1990;2119
"1989-12-30 23:16:46.180";;;;;;0;2099;1927;2059;1996;1992;2119
"1989-12-30 23:16:46.190";;;;;;0;2100;1927;2058;1997;1992;2120
"1989-12-30 23:16:46.200";;;;;;0;2099;1926;2057;1996;1993;2119
"1989-12-30 23:16:46.210";;;;;;0;2098;1926;2056;1995;1991;2119
"1989-12-30 23:16:46.220";;;;;;0;2099;1927;2055;1994;1991;2120
"1989-12-30 23:16:46.230";;;;;;0;2098;1927;2056;1994;1991;2119
"1989-12-30 23:16:46.240";;;;;;0;2098;1926;2055;1994;1990;2120
"1989-12-30 23:16:46.250";;;;;;0;2098;1926;2055;1993;1990;2120
"1989-12-30 23:16:46.260";;;;;;0;2098;1926;2055;1993;1990;2119
"1989-12-30 23:16:46.270";;;;;;0;2098;1926;2055;1993;1990;2118
"1989-12-30 23:16:46.280";;;;;;0;2098;1925;2054;1994;1990;2118
"1989-12-30 23:16:46.290";;;;;;0;2098;1925;2055;1994;1991;2118
"1989-12-30 23:16:46.300";;;;;;0;2097;1925;2055;1995;1991;2117
"1989-12-30 23:16:46.310";;;;;;0;2097;1925;2056;1995;1991;2118
"1989-12-30 23:16:46.320";;;;;;0;2097;1925;2057;1994;1990;2118
"1989-12-30 23:16:46.330";;;;;;0;2098;1925;2057;1994;1990;2119
"1989-12-30 23:16:46.340";;;;;;0;2098;1926;2057;1994;1991;2119
"1989-12-30 23:16:46.350";;;;;;0;2098;1926;2057;1993;1990;2118
"1989-12-30 23:16:46.360";;;;;;0;2098;1926;2057;1993;1990;2119
"1989-12-30 23:16:46.370";;;;;;0;2098;1926;2057;1994;1991;2118
"1989-12-30 23:16:46.380";;;;;;0;2097;1925;2056;1994;1991;2119
"1989-12-30 23:16:46.390";;;;;;0;2097;1925;2056;1995;1991;2118
"1989-12-30 23:16:46.400";;;;;;0;2096;1923;2055;1995;1991;2119
"1989-12-30 23:16:46.410";;;;;;0;2095;1922;2054;1995;1991;2119
"1989-12-30 23:16:46.420";;;;;;0;2096;1922;2052;1995;1990;2119
"1989-12-30 23:16:46.430";;;;;;0;2097;1923;2051;1995;1991;2119
"1989-12-30 23:16:46.440";;;;;;0;2099;1926;2050;1996;1991;2118
"1989-12-30 23:16:46.450";;;;;;0;2100;1926;2050;1995;1992;2119
"1989-12-30 23:16:46.460";;;;;;0;2099;1925;2050;1995;1991;2120
"1989-12-30 23:16:46.470";;;;;;0;2099;1924;2049;1995;1991;2120
"1989-12-30 23:16:46.480";;;;;;0;2098;1923;2049;1996;1992;2120
"1989-12-30 23:16:46.490";;;;;;0;2096;1922;2049;1997;1993;2121
"1989-12-30 23:16:46.500";;;;;;0;2095;1920;2049;1996;1993;2121
"1989-12-30 23:16:46.510";;;;;;0;2094;1920;2049;1997;1993;2121
"1989-12-30 23:16:46.520";;;;;;0;2094;1919;2048;1998;1993;2122
"1989-12-30 23:16:46.530";;;;;;0;2095;1919;2048;1996;1992;2122
"1989-12-30 23:16:46.540";;;;;;0;2096;1919;2049;1996;1992;2122
"1989-12-30 23:16:46.550";;;;;;0;2095;1920;2050;1996;1992;2122
"1989-12-30 23:16:46.560";;;;;;0;2097;1920;2050;1996;1991;2121
"1989-12-30 23:16:46.570";;;;;;0;2098;1920;2050;1995;1992;2121
"1989-12-30 23:16:46.580";;;;;;0;2098;1921;2050;1995;1991;2121
"1989-12-30 23:16:46.590";;;;;;0;2099;1921;2051;1995;1992;2120
"1989-12-30 23:16:46.600";;;;;;0;2099;1921;2051;1995;1992;2121
"1989-12-30 23:16:46.610";;;;;;0;2098;1920;2052;1996;1992;2121
"1989-12-30 23:16:46.620";;;;;;0;2099;1920;2052;1995;1992;2121
"1989-12-30 23:16:46.630";;;;;;0;2100;1921;2052;1996;1992;2122
"1989-12-30 23:16:46.640";;;;;;0;2093;1916;2047;1996;1993;2123
"1989-12-30 23:16:46.650";;;;;;0;2076;1898;2031;1990;1986;2124
"1989-12-30 23:16:46.660";;;;;;0;2062;1881;2027;1981;1975;2115
"1989-12-30 23:16:46.670";;;;;;0;2061;1881;2032;1989;1982;2114
"1989-12-30 23:16:46.680";;;;;;0;2074;1893;2039;1988;1982;2117
"1989-12-30 23:16:46.690";;;;;;0;2081;1899;2043;1991;1985;2119
"1989-12-30 23:16:46.700";;;;;;0;2078;1896;2046;1993;1988;2117
"1989-12-30 23:16:46.710";;;;;;0;2071;1889;2042;1990;1985;2115
"1989-12-30 23:16:46.720";;;;;;0;2065;1883;2038;1989;1983;2114
"1989-12-30 23:16:46.730";;;;;;0;2060;1879;2040;1988;1981;2114
"1989-12-30 23:16:46.740";;;;;;0;2061;1880;2043;1990;1983;2113
"1989-12-30 23:16:46.750";;;;;;0;2064;1883;2046;1992;1986;2114
"1989-12-30 23:16:46.760";;;;;;0;2066;1886;2047;1992;1986;2116
"1989-12-30 23:16:46.770";;;;;;0;2066;1887;2048;1992;1986;2115
"1989-12-30 23:16:46.780";;;;;;0;2064;1886;2049;1991;1986;2116
"1989-12-30 23:16:46.790";;;;;;0;2063;1885;2049;1991;1986;2115
"1989-12-30 23:16:46.800";;;;;;0;2064;1886;2051;1991;1987;2115
"1989-12-30 23:16:46.810";;;;;;0;2067;1890;2052;1994;1990;2117
"1989-12-30 23:16:46.820";;;;;;0;2070;1893;2048;1992;1987;2121
"1989-12-30 23:16:46.830";;;;;;0;2071;1893;2048;1991;1986;2122
"1989-12-30 23:16:46.840";;;;;;0;2071;1893;2049;1993;1987;2121
"1989-12-30 23:16:46.850";;;;;;0;2073;1895;2049;1993;1987;2120
"1989-12-30 23:16:46.860";;;;;;0;2075;1897;2048;1994;1989;2121
"1989-12-30 23:16:46.870";;;;;;0;2075;1898;2048;1993;1989;2121
"1989-12-30 23:16:46.880";;;;;;0;2073;1896;2049;1994;1988;2119
"1989-12-30 23:16:46.890";;;;;;0;2074;1897;2048;1993;1989;2118
"1989-12-30 23:16:46.900";;;;;;0;2078;1902;2047;1993;1988;2120
"1989-12-30 23:16:46.910";;;;;;0;2081;1904;2050;1994;1989;2120
"1989-12-30 23:16:46.920";;;;;;0;2085;1908;2053;1993;1990;2120
"1989-12-30 23:16:46.930";;;;;;0;2089;1912;2052;1995;1991;2120
"1989-12-30 23:16:46.940";;;;;;0;2090;1914;2052;1993;1989;2122
"1989-12-30 23:16:46.950";;;;;;0;2089;1912;2053;1992;1989;2122
"1989-12-30 23:16:46.960";;;;;;0;2087;1912;2051;1993;1988;2122
"1989-12-30 23:16:46.970";;;;;;0;2087;1912;2049;1991;1987;2122
"1989-12-30 23:16:46.980";;;;;;0;2087;1911;2050;1991;1987;2123
"1989-12-30 23:16:46.990";;;;;;0;2087;1912;2049;1991;1987;2123
"1989-12-30 23:16:47.000";;;;;;0;2090;1913;2051;1992;1989;2123
"1989-12-30 23:16:47.010";;;;;;0;2092;1916;2051;1992;1987;2124
"1989-12-30 23:16:47.020";;;;;;0;2094;1918;2050;1992;1988;2123
"1989-12-30 23:16:47.030";;;;;;0;2094;1917;2051;1992;1989;2123
"1989-12-30 23:16:47.040";;;;;;0;2094;1917;2051;1992;1989;2123
"1989-12-30 23:16:47.050";;;;;;0;2092;1917;2051;1992;1988;2123
"1989-12-30 23:16:47.060";;;;;;0;2092;1916;2050;1993;1988;2123
"1989-12-30 23:16:47.070";;;;;;0;2092;1916;2051;1994;1989;2123
"1989-12-30 23:16:47.080";;;;;;0;2095;1918;2051;1994;1990;2123
"1989-12-30 23:16:47.090";;;;;;0;2095;1919;2052;1994;1991;2123
"1989-12-30 23:16:47.100";;;;;;0;2096;1919;2053;1995;1992;2122
"1989-12-30 23:16:47.110";;;;;;0;2096;1919;2053;1994;1991;2123
"1989-12-30 23:16:47.120";;;;;;0;2096;1919;2053;1994;1991;2122
"1989-12-30 23:16:47.130";;;;;;0;2096;1920;2053;1994;1991;2122
"1989-12-30 23:16:47.140";;;;;;0;2097;1920;2054;1994;1991;2122
"1989-12-30 23:16:47.150";;;;;;0;2098;1921;2054;1994;1991;2123
"1989-12-30 23:16:47.160";;;;;;0;2099;1922;2054;1993;1991;2123
"1989-12-30 23:16:47.170";;;;;;0;2100;1923;2054;1993;1990;2123
"1989-12-30 23:16:47.180";;;;;;0;2100;1923;2054;1993;1990;2123
"1989-12-30 23:16:47.190";;;;;;0;2100;1923;2054;1992;1989;2123
"1989-12-30 23:16:47.200";;;;;;0;2101;1924;2055;1991;1989;2122
"1989-12-30 23:16:47.210";;;;;;0;2102;1925;2054;1992;1989;2123
"1989-12-30 23:16:47.220";;;;;;0;2103;1927;2055;1992;1989;2123
"1989-12-30 23:16:47.230";;;;;;0;2105;1928;2056;1992;1990;2123
"1989-12-30 23:16:47.240";;;;;;0;2106;1928;2057;1992;1989;2124
"1989-12-30 23:16:47.250";;;;;;0;2104;1928;2057;1992;1989;2124
"1989-12-30 23:16:47.260";;;;;;0;2103;1926;2056;1991;1989;2125
"1989-12-30 23:16:47.270";;;;;;0;2102;1925;2055;1992;1989;2125
"1989-12-30 23:16:47.280";;;;;;0;2100;1924;2055;1992;1989;2124
"1989-12-30 23:16:47.290";;;;;;0;2099;1922;2055;1992;1989;2123
"1989-12-30 23:16:47.300";;;;;;0;2099;1923;2055;1992;1989;2123
"1989-12-30 23:16:47.310";;;;;;0;2100;1924;2056;1992;1989;2123
"1989-12-30 23:16:47.320";;;;;;0;2102;1925;2056;1993;1989;2123
"1989-12-30 23:16:47.330";;;;;;0;2102;1926;2057;1993;1990;2123
"1989-12-30 23:16:47.340";;;;;;0;2101;1927;2056;1993;1990;2125
"1989-12-30 23:16:47.350";;;;;;0;2099;1925;2056;1993;1989;2124
"1989-12-30 23:16:47.360";;;;;;0;2098;1922;2055;1992;1989;2124
"1989-12-30 23:16:47.370";;;;;;0;2096;1921;2054;1992;1989;2124
"1989-12-30 23:16:47.380";;;;;;0;2095;1920;2054;1993;1989;2124
"1989-12-30 23:16:47.390";;;;;;0;2096;1920;2054;1993;1990;2123
"1989-12-30 23:16:47.400";;;;;;0;2098;1923;2054;1994;1991;2123
"1989-12-30 23:16:47.410";;;;;;0;2100;1926;2056;1994;1991;2123
"1989-12-30 23:16:47.420";;;;;;0;2101;1927;2056;1994;1991;2123
