"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:53.740";;;;;;;1948;1982;2046;2031;1930;2116
"1989-12-30 23:04:53.750";;;;;;;1949;1983;2046;2032;1931;2116
"1989-12-30 23:04:53.760";;;;;;;1948;1982;2046;2034;1932;2116
"1989-12-30 23:04:53.770";;;;;;;1949;1983;2047;2035;1933;2118
"1989-12-30 23:04:53.780";;;;;;;1949;1982;2046;2037;1934;2119
"1989-12-30 23:04:53.790";;;;;;;1948;1983;2046;2037;1934;2119
"1989-12-30 23:04:53.800";;;;;;;1949;1982;2046;2036;1934;2119
"1989-12-30 23:04:53.810";;;;;;;1949;1983;2046;2035;1933;2118
"1989-12-30 23:04:53.820";;;;;;;1949;1983;2045;2033;1931;2116
"1989-12-30 23:04:53.830";;;;;;;1949;1982;2045;2032;1929;2115
"1989-12-30 23:04:53.840";;;;;;;1949;1983;2044;2031;1928;2115
"1989-12-30 23:04:53.850";;;;;;;1949;1983;2044;2031;1928;2115
"1989-12-30 23:04:53.860";;;;;;;1949;1983;2043;2032;1929;2115
"1989-12-30 23:04:53.870";;;;;;;1949;1983;2043;2033;1930;2116
"1989-12-30 23:04:53.880";;;;;;;1950;1984;2044;2034;1932;2116
"1989-12-30 23:04:53.890";;;;;;;1949;1983;2044;2037;1934;2116
"1989-12-30 23:04:53.900";;;;;;;1948;1984;2044;2039;1935;2116
"1989-12-30 23:04:53.910";;;;;;;1949;1985;2043;2040;1937;2116
"1989-12-30 23:04:53.920";;;;;;;1949;1985;2044;2043;1939;2116
"1989-12-30 23:04:53.930";;;;;;;1949;1985;2044;2043;1940;2116
"1989-12-30 23:04:53.940";;;;;;;1949;1984;2044;2044;1941;2115
"1989-12-30 23:04:53.950";;;;;;;1949;1983;2044;2044;1942;2114
"1989-12-30 23:04:53.960";;;;;;;1949;1985;2045;2045;1943;2113
"1989-12-30 23:04:53.970";;;;;;;1950;1984;2045;2046;1944;2113
"1989-12-30 23:04:53.980";;;;;;;1950;1984;2045;2047;1946;2112
"1989-12-30 23:04:53.990";;;;;;;1949;1985;2045;2048;1946;2112
"1989-12-30 23:04:54.000";;;;;;;1948;1984;2045;2049;1946;2111
"1989-12-30 23:04:54.010";;;;;;;1948;1983;2044;2049;1948;2110
"1989-12-30 23:04:54.020";;;;;;;1949;1983;2044;2050;1948;2110
"1989-12-30 23:04:54.030";;;;;;;1949;1984;2044;2051;1950;2110
"1989-12-30 23:04:54.040";;;;;;;1949;1984;2044;2052;1951;2109
"1989-12-30 23:04:54.050";;;;;;;1949;1984;2045;2053;1953;2108
"1989-12-30 23:04:54.060";;;;;;;1949;1984;2045;2054;1953;2107
"1989-12-30 23:04:54.070";;;;;;;1949;1984;2045;2054;1954;2106
"1989-12-30 23:04:54.080";;;;;;;1949;1984;2046;2056;1955;2106
"1989-12-30 23:04:54.090";;;;;;;1948;1983;2046;2056;1956;2106
"1989-12-30 23:04:54.100";;;;;;;1949;1983;2047;2057;1958;2107
"1989-12-30 23:04:54.110";;;;;;;1948;1984;2046;2059;1959;2107
"1989-12-30 23:04:54.120";;;;;;;1948;1983;2047;2059;1960;2108
"1989-12-30 23:04:54.130";;;;;;;1948;1983;2048;2061;1962;2108
"1989-12-30 23:04:54.140";;;;;;;1948;1984;2048;2063;1965;2109
"1989-12-30 23:04:54.150";;;;;;;1948;1984;2048;2066;1966;2110
"1989-12-30 23:04:54.160";;;;;;;1949;1985;2048;2067;1968;2111
"1989-12-30 23:04:54.170";;;;;;;1949;1985;2049;2068;1968;2112
"1989-12-30 23:04:54.180";;;;;;;1948;1985;2049;2069;1969;2113
"1989-12-30 23:04:54.190";;;;;;;1947;1984;2048;2070;1969;2113
"1989-12-30 23:04:54.200";;;;;;;1948;1983;2049;2068;1969;2114
"1989-12-30 23:04:54.210";;;;;;;1947;1982;2048;2068;1969;2114
"1989-12-30 23:04:54.220";;;;;;;1947;1980;2047;2067;1968;2115
"1989-12-30 23:04:54.230";;;;;;;1947;1980;2046;2068;1969;2115
"1989-12-30 23:04:54.240";;;;;;;1948;1982;2048;2068;1969;2116
"1989-12-30 23:04:54.250";;;;;;;1949;1981;2049;2069;1970;2116
"1989-12-30 23:04:54.260";;;;;;;1949;1981;2049;2069;1971;2115
"1989-12-30 23:04:54.270";;;;;;;1949;1980;2050;2070;1971;2114
"1989-12-30 23:04:54.280";;;;;;;1948;1981;2050;2070;1972;2113
"1989-12-30 23:04:54.290";;;;;;;1950;1981;2050;2070;1971;2113
"1989-12-30 23:04:54.300";;;;;;;1949;1981;2050;2069;1971;2113
"1989-12-30 23:04:54.310";;;;;;;1948;1979;2049;2068;1969;2113
"1989-12-30 23:04:54.320";;;;;;;1947;1979;2047;2066;1967;2114
"1989-12-30 23:04:54.330";;;;;;;1948;1979;2046;2064;1964;2114
"1989-12-30 23:04:54.340";;;;;;;1947;1979;2045;2062;1962;2114
"1989-12-30 23:04:54.350";;;;;;;1948;1978;2045;2061;1960;2116
"1989-12-30 23:04:54.360";;;;;;;1947;1978;2044;2059;1958;2115
"1989-12-30 23:04:54.370";;;;;;;1947;1977;2044;2057;1956;2115
"1989-12-30 23:04:54.380";;;;;;;1947;1976;2043;2056;1955;2114
"1989-12-30 23:04:54.390";;;;;;;1947;1976;2043;2055;1953;2114
"1989-12-30 23:04:54.400";;;;;;;1947;1978;2043;2055;1953;2114
"1989-12-30 23:04:54.410";;;;;;;1948;1979;2043;2055;1954;2114
"1989-12-30 23:04:54.420";;;;;;;1948;1979;2043;2057;1955;2115
"1989-12-30 23:04:54.430";;;;;;;1948;1979;2044;2058;1957;2115
"1989-12-30 23:04:54.440";;;;;;;1948;1980;2046;2060;1960;2115
"1989-12-30 23:04:54.450";;;;;;;1948;1979;2047;2062;1961;2114
"1989-12-30 23:04:54.460";;;;;;;1948;1979;2047;2063;1962;2113
"1989-12-30 23:04:54.470";;;;;;;1948;1979;2045;2063;1962;2113
"1989-12-30 23:04:54.480";;;;;;;1949;1980;2046;2063;1963;2114
"1989-12-30 23:04:54.490";;;;;;;1949;1979;2046;2064;1963;2114
"1989-12-30 23:04:54.500";;;;;;;1949;1979;2047;2065;1964;2114
"1989-12-30 23:04:54.510";;;;;;;1948;1979;2046;2066;1964;2114
"1989-12-30 23:04:54.520";;;;;;;1949;1979;2047;2065;1964;2113
"1989-12-30 23:04:54.530";;;;;;;1949;1979;2046;2064;1963;2114
"1989-12-30 23:04:54.540";;;;;;;1947;1977;2046;2064;1961;2115
"1989-12-30 23:04:54.550";;;;;;;1947;1977;2045;2063;1960;2114
"1989-12-30 23:04:54.560";;;;;;;1949;1977;2044;2062;1959;2115
"1989-12-30 23:04:54.570";;;;;;;1949;1977;2043;2063;1959;2116
"1989-12-30 23:04:54.580";;;;;;;1949;1978;2042;2064;1960;2117
"1989-12-30 23:04:54.590";;;;;;;1949;1978;2042;2064;1960;2116
"1989-12-30 23:04:54.600";;;;;;;1948;1977;2042;2063;1959;2114
"1989-12-30 23:04:54.610";;;;;;;1948;1976;2042;2061;1956;2113
"1989-12-30 23:04:54.620";;;;;;;1948;1977;2040;2059;1954;2112
"1989-12-30 23:04:54.630";;;;;;;1947;1973;2041;2056;1951;2109
"1989-12-30 23:04:54.640";;;;;;;1946;1973;2040;2052;1947;2108
"1989-12-30 23:04:54.650";;;;;;;1947;1973;2040;2051;1945;2107
"1989-12-30 23:04:54.660";;;;;;;1948;1974;2038;2048;1943;2108
"1989-12-30 23:04:54.670";;;;;;;1947;1973;2038;2047;1941;2108
"1989-12-30 23:04:54.680";;;;;;;1947;1972;2037;2045;1939;2107
"1989-12-30 23:04:54.690";;;;;;;1946;1970;2036;2043;1937;2106
"1989-12-30 23:04:54.700";;;;;;;1947;1971;2036;2042;1936;2106
"1989-12-30 23:04:54.710";;;;;;;1947;1971;2036;2041;1935;2105
"1989-12-30 23:04:54.720";;;;;;;1947;1971;2035;2039;1933;2106
"1989-12-30 23:04:54.730";;;;;;;1947;1971;2034;2037;1930;2106
"1989-12-30 23:04:54.740";;;;;;;1947;1969;2034;2034;1927;2106
"1989-12-30 23:04:54.750";;;;;;;1947;1969;2033;2032;1926;2105
"1989-12-30 23:04:54.760";;;;;;;1947;1969;2032;2031;1923;2106
"1989-12-30 23:04:54.770";;;;;;;1948;1970;2032;2030;1922;2106
"1989-12-30 23:04:54.780";;;;;;;1948;1970;2032;2029;1922;2106
"1989-12-30 23:04:54.790";;;;;;;1948;1970;2032;2029;1922;2105
"1989-12-30 23:04:54.800";;;;;;;1947;1970;2031;2029;1922;2104
"1989-12-30 23:04:54.810";;;;;;;1948;1970;2032;2029;1922;2104
"1989-12-30 23:04:54.820";;;;;;;1947;1969;2032;2029;1923;2104
"1989-12-30 23:04:54.830";;;;;;;1948;1969;2031;2030;1923;2105
"1989-12-30 23:04:54.840";;;;;;;1947;1970;2032;2029;1923;2105
"1989-12-30 23:04:54.850";;;;;;;1947;1969;2031;2029;1922;2107
"1989-12-30 23:04:54.860";;;;;;;1947;1969;2030;2029;1922;2106
"1989-12-30 23:04:54.870";;;;;;;1947;1969;2031;2030;1923;2106
"1989-12-30 23:04:54.880";;;;;;;1947;1968;2031;2032;1926;2106
"1989-12-30 23:04:54.890";;;;;;;1947;1969;2032;2035;1928;2106
"1989-12-30 23:04:54.900";;;;;;;1947;1969;2031;2036;1930;2106
"1989-12-30 23:04:54.910";;;;;;;1947;1969;2030;2037;1931;2107
"1989-12-30 23:04:54.920";;;;;;;1946;1968;2031;2038;1932;2107
"1989-12-30 23:04:54.930";;;;;;;1948;1969;2033;2040;1933;2108
"1989-12-30 23:04:54.940";;;;;;;1947;1968;2033;2041;1935;2107
"1989-12-30 23:04:54.950";;;;;;;1947;1967;2033;2043;1937;2108
"1989-12-30 23:04:54.960";;;;;;;1947;1968;2033;2043;1938;2108
"1989-12-30 23:04:54.970";;;;;;;1947;1968;2033;2045;1939;2109
"1989-12-30 23:04:54.980";;;;;;;1947;1967;2033;2046;1941;2109
"1989-12-30 23:04:54.990";;;;;;;1947;1968;2035;2048;1942;2110
"1989-12-30 23:04:55.000";;;;;;;1946;1967;2035;2050;1945;2110
"1989-12-30 23:04:55.010";;;;;;;1947;1968;2035;2051;1946;2111
"1989-12-30 23:04:55.020";;;;;;;1947;1968;2035;2052;1946;2111
"1989-12-30 23:04:55.030";;;;;;;1947;1968;2035;2052;1946;2111
"1989-12-30 23:04:55.040";;;;;;;1947;1968;2036;2052;1946;2112
"1989-12-30 23:04:55.050";;;;;;;1947;1968;2036;2053;1947;2112
"1989-12-30 23:04:55.060";;;;;;;1947;1969;2036;2053;1947;2113
"1989-12-30 23:04:55.070";;;;;;;1948;1969;2036;2053;1947;2113
"1989-12-30 23:04:55.080";;;;;;;1947;1969;2036;2053;1947;2113
"1989-12-30 23:04:55.090";;;;;;;1946;1969;2036;2053;1947;2113
"1989-12-30 23:04:55.100";;;;;;;1947;1970;2037;2053;1948;2114
"1989-12-30 23:04:55.110";;;;;;;1947;1970;2037;2053;1947;2115
"1989-12-30 23:04:55.120";;;;;;;1946;1972;2037;2052;1947;2114
"1989-12-30 23:04:55.130";;;;;;;1946;1971;2037;2052;1946;2116
"1989-12-30 23:04:55.140";;;;;;;1946;1972;2037;2051;1945;2115
"1989-12-30 23:04:55.150";;;;;;;1946;1972;2036;2051;1945;2116
"1989-12-30 23:04:55.160";;;;;;;1946;1972;2036;2050;1945;2117
"1989-12-30 23:04:55.170";;;;;;;1946;1972;2036;2049;1943;2117
"1989-12-30 23:04:55.180";;;;;;;1945;1971;2035;2047;1941;2117
"1989-12-30 23:04:55.190";;;;;;;1946;1971;2036;2046;1939;2118
"1989-12-30 23:04:55.200";;;;;;;1946;1972;2036;2044;1937;2119
"1989-12-30 23:04:55.210";;;;;;;1946;1973;2035;2042;1936;2119
"1989-12-30 23:04:55.220";;;;;;;1946;1973;2035;2040;1934;2120
"1989-12-30 23:04:55.230";;;;;;;1946;1973;2034;2037;1931;2121
"1989-12-30 23:04:55.240";;;;;;;1945;1972;2034;2034;1928;2122
"1989-12-30 23:04:55.250";;;;;;;1945;1972;2033;2033;1926;2123
"1989-12-30 23:04:55.260";;;;;;;1945;1971;2033;2031;1924;2124
"1989-12-30 23:04:55.270";;;;;;;1945;1971;2033;2028;1923;2125
"1989-12-30 23:04:55.280";;;;;;;1944;1971;2032;2027;1921;2125
"1989-12-30 23:04:55.290";;;;;;;1944;1972;2032;2027;1920;2124
"1989-12-30 23:04:55.300";;;;;;;1945;1972;2033;2025;1919;2124
"1989-12-30 23:04:55.310";;;;;;;1946;1973;2032;2023;1918;2123
"1989-12-30 23:04:55.320";;;;;;;1946;1973;2032;2021;1916;2123
"1989-12-30 23:04:55.330";;;;;;;1946;1971;2031;2020;1914;2123
"1989-12-30 23:04:55.340";;;;;;;1946;1972;2031;2019;1913;2122
"1989-12-30 23:04:55.350";;;;;;;1946;1973;2030;2017;1912;2122
"1989-12-30 23:04:55.360";;;;;;;1946;1973;2031;2017;1911;2122
"1989-12-30 23:04:55.370";;;;;;;1946;1973;2030;2015;1910;2123
"1989-12-30 23:04:55.380";;;;;;;1946;1973;2031;2014;1909;2122
"1989-12-30 23:04:55.390";;;;;;;1945;1972;2031;2013;1908;2121
"1989-12-30 23:04:55.400";;;;;;;1945;1972;2030;2013;1908;2122
"1989-12-30 23:04:55.410";;;;;;;1946;1972;2030;2013;1908;2121
"1989-12-30 23:04:55.420";;;;;;;1945;1972;2030;2014;1908;2121
"1989-12-30 23:04:55.430";;;;;;;1945;1971;2030;2015;1910;2121
"1989-12-30 23:04:55.440";;;;;;;1946;1972;2030;2018;1913;2121
"1989-12-30 23:04:55.450";;;;;;;1944;1972;2031;2018;1914;2122
"1989-12-30 23:04:55.460";;;;;;;1945;1972;2030;2020;1914;2122
"1989-12-30 23:04:55.470";;;;;;;1944;1972;2030;2020;1916;2122
"1989-12-30 23:04:55.480";;;;;;;1945;1972;2030;2022;1918;2120
"1989-12-30 23:04:55.490";;;;;;;1944;1972;2030;2024;1920;2120
"1989-12-30 23:04:55.500";;;;;;;1944;1972;2030;2025;1921;2120
"1989-12-30 23:04:55.510";;;;;;;1944;1972;2030;2027;1923;2120
"1989-12-30 23:04:55.520";;;;;;;1946;1973;2031;2030;1926;2119
"1989-12-30 23:04:55.530";;;;;;;1945;1973;2032;2030;1926;2119
"1989-12-30 23:04:55.540";;;;;;;1945;1973;2030;2031;1926;2118
"1989-12-30 23:04:55.550";;;;;;;1945;1974;2030;2031;1926;2118
"1989-12-30 23:04:55.560";;;;;;;1945;1974;2030;2032;1927;2118
"1989-12-30 23:04:55.570";;;;;;;1945;1974;2030;2034;1928;2118
"1989-12-30 23:04:55.580";;;;;;;1945;1974;2030;2035;1929;2118
"1989-12-30 23:04:55.590";;;;;;;1944;1974;2030;2036;1932;2118
"1989-12-30 23:04:55.600";;;;;;;1945;1975;2031;2039;1934;2118
"1989-12-30 23:04:55.610";;;;;;;1946;1975;2032;2041;1935;2118
"1989-12-30 23:04:55.620";;;;;;;1945;1976;2032;2042;1936;2119
"1989-12-30 23:04:55.630";;;;;;;1945;1975;2032;2043;1938;2120
"1989-12-30 23:04:55.640";;;;;;;1945;1975;2032;2045;1940;2121
"1989-12-30 23:04:55.650";;;;;;;1945;1975;2033;2048;1942;2121
"1989-12-30 23:04:55.660";;;;;;;1944;1976;2034;2051;1945;2122
"1989-12-30 23:04:55.670";;;;;;;1944;1975;2035;2050;1945;2122
"1989-12-30 23:04:55.680";;;;;;;1944;1975;2033;2049;1942;2123
"1989-12-30 23:04:55.690";;;;;;;1943;1975;2033;2048;1942;2123
"1989-12-30 23:04:55.700";;;;;;;1943;1975;2033;2049;1942;2122
"1989-12-30 23:04:55.710";;;;;;;1943;1974;2035;2048;1941;2121
"1989-12-30 23:04:55.720";;;;;;;1942;1974;2034;2047;1940;2122
"1989-12-30 23:04:55.730";;;;;;;1943;1974;2033;2045;1939;2122
"1989-12-30 23:04:55.740";;;;;;;1942;1973;2033;2045;1938;2121
"1989-12-30 23:04:55.750";;;;;;;1941;1972;2035;2045;1938;2120
"1989-12-30 23:04:55.760";;;;;;;1941;1973;2035;2045;1938;2122
"1989-12-30 23:04:55.770";;;;;;;1940;1972;2036;2044;1936;2126
"1989-12-30 23:04:55.780";;;;;;;1940;1972;2034;2044;1935;2128
"1989-12-30 23:04:55.790";;;;;;;1941;1972;2033;2044;1937;2125
"1989-12-30 23:04:55.800";;;;;;;1941;1972;2035;2046;1939;2121
"1989-12-30 23:04:55.810";;;;;;;1940;1971;2036;2046;1938;2120
"1989-12-30 23:04:55.820";;;;;;;1940;1970;2035;2046;1937;2123
"1989-12-30 23:04:55.830";;;;;;;1941;1973;2033;2045;1937;2125
"1989-12-30 23:04:55.840";;;;;;;1942;1973;2032;2047;1937;2125
"1989-12-30 23:04:55.850";;;;;;;1942;1972;2033;2048;1939;2123
"1989-12-30 23:04:55.860";;;;;;;1940;1971;2034;2051;1941;2123
"1989-12-30 23:04:55.870";;;;;;;1942;1972;2033;2052;1942;2125
"1989-12-30 23:04:55.880";;;;;;;1943;1974;2034;2053;1944;2127
"1989-12-30 23:04:55.890";;;;;;;1943;1974;2033;2054;1946;2126
"1989-12-30 23:04:55.900";;;;;;;1942;1972;2033;2055;1946;2125
"1989-12-30 23:04:55.910";;;;;;;1942;1971;2034;2057;1947;2125
"1989-12-30 23:04:55.920";;;;;;;1942;1973;2033;2059;1949;2126
"1989-12-30 23:04:55.930";;;;;;;1943;1973;2033;2059;1949;2126
"1989-12-30 23:04:55.940";;;;;;;1942;1972;2033;2061;1951;2126
"1989-12-30 23:04:55.950";;;;;;;1941;1972;2034;2061;1952;2126
"1989-12-30 23:04:55.960";;;;;;;1942;1972;2034;2061;1953;2126
"1989-12-30 23:04:55.970";;;;;;;1942;1971;2034;2062;1953;2126
"1989-12-30 23:04:55.980";;;;;;;1941;1972;2033;2063;1954;2127
"1989-12-30 23:04:55.990";;;;;;;1942;1972;2033;2064;1955;2128
"1989-12-30 23:04:56.000";;;;;;;1942;1972;2034;2065;1956;2128
"1989-12-30 23:04:56.010";;;;;;;1941;1972;2035;2067;1958;2129
"1989-12-30 23:04:56.020";;;;;;;1942;1972;2034;2068;1958;2129
"1989-12-30 23:04:56.030";;;;;;;1942;1972;2034;2068;1959;2129
"1989-12-30 23:04:56.040";;;;;;;1942;1973;2033;2068;1958;2130
"1989-12-30 23:04:56.050";;;;;;;1942;1972;2034;2068;1958;2129
"1989-12-30 23:04:56.060";;;;;;;1941;1972;2033;2069;1959;2128
"1989-12-30 23:04:56.070";;;;;;;1942;1972;2033;2070;1960;2128
"1989-12-30 23:04:56.080";;;;;;;1942;1973;2034;2072;1962;2128
"1989-12-30 23:04:56.090";;;;;;;1942;1973;2034;2074;1964;2129
"1989-12-30 23:04:56.100";;;;;;;1943;1974;2033;2076;1966;2129
"1989-12-30 23:04:56.110";;;;;;;1942;1973;2034;2077;1968;2129
"1989-12-30 23:04:56.120";;;;;;;1943;1973;2033;2079;1969;2130
"1989-12-30 23:04:56.130";;;;;;;1943;1974;2034;2081;1971;2129
"1989-12-30 23:04:56.140";;;;;;;1943;1974;2033;2082;1973;2129
"1989-12-30 23:04:56.150";;;;;;;1944;1975;2033;2084;1974;2129
"1989-12-30 23:04:56.160";;;;;;;1944;1975;2032;2086;1976;2129
"1989-12-30 23:04:56.170";;;;;;;1944;1975;2032;2087;1976;2130
"1989-12-30 23:04:56.180";;;;;;;1945;1975;2032;2087;1977;2129
"1989-12-30 23:04:56.190";;;;;;;1945;1975;2031;2088;1977;2128
"1989-12-30 23:04:56.200";;;;;;;1944;1975;2031;2089;1978;2128
"1989-12-30 23:04:56.210";;;;;;;1945;1975;2030;2089;1979;2128
"1989-12-30 23:04:56.220";;;;;;;1946;1976;2031;2091;1981;2128
"1989-12-30 23:04:56.230";;;;;;;1945;1976;2031;2092;1981;2127
"1989-12-30 23:04:56.240";;;;;;;1945;1976;2031;2093;1983;2126
"1989-12-30 23:04:56.250";;;;;;;1945;1977;2031;2095;1984;2126
"1989-12-30 23:04:56.260";;;;;;;1946;1977;2031;2096;1985;2126
"1989-12-30 23:04:56.270";;;;;;;1946;1977;2032;2096;1985;2126
"1989-12-30 23:04:56.280";;;;;;;1946;1977;2032;2097;1988;2124
"1989-12-30 23:04:56.290";;;;;;;1947;1978;2032;2099;1989;2124
"1989-12-30 23:04:56.300";;;;;;;1947;1978;2033;2101;1990;2123
"1989-12-30 23:04:56.310";;;;;;;1948;1979;2032;2102;1992;2123
"1989-12-30 23:04:56.320";;;;;;;1948;1979;2033;2104;1995;2122
"1989-12-30 23:04:56.330";;;;;;;1947;1979;2033;2105;1995;2120
"1989-12-30 23:04:56.340";5,2;12,2;;;2;;1947;1979;2033;2106;1996;2120
"1989-12-30 23:04:56.350";5,6;13,2;;;4;;1947;1979;2034;2109;1999;2119
"1989-12-30 23:04:56.360";5,9;14,7;;;4;;1947;1979;2035;2110;2001;2118
"1989-12-30 23:04:56.370";6;15,1;;;4;;1947;1979;2035;2111;2002;2117
"1989-12-30 23:04:56.380";6,1;15,4;;;5;;1947;1979;2035;2112;2003;2117
"1989-12-30 23:04:56.390";6,3;15,9;;;6;;1947;1979;2036;2113;2004;2116
"1989-12-30 23:04:56.400";6,3;15,9;;;6;;1947;1979;2036;2113;2004;2116
"1989-12-30 23:04:56.410";6,4;16,1;;;4;;1947;1978;2037;2113;2004;2115
"1989-12-30 23:04:56.420";6,4;16,9;;;4;;1946;1978;2037;2113;2005;2116
"1989-12-30 23:04:56.430";6,4;16,1;;;4;;1946;1978;2037;2113;2004;2115
"1989-12-30 23:04:56.440";6,3;15,9;;;4;;1945;1978;2037;2113;2004;2116
"1989-12-30 23:04:56.450";6,5;17,1;;;5;;1945;1978;2037;2113;2005;2115
"1989-12-30 23:04:56.460";6,3;15,9;;;4;;1945;1977;2038;2113;2004;2116
"1989-12-30 23:04:56.470";6,3;17,4;;;5;;1945;1978;2038;2111;2004;2116
"1989-12-30 23:04:56.480";6,2;16,3;;;4;;1945;1977;2037;2110;2002;2115
"1989-12-30 23:04:56.490";6;15,8;;;4;;1946;1979;2037;2108;2000;2115
"1989-12-30 23:04:56.500";5,8;16,1;;;4;;1945;1978;2037;2106;1999;2116
"1989-12-30 23:04:56.510";;;;;0;;1945;1978;2038;2105;1997;2117
"1989-12-30 23:04:56.520";;;;;0;;1943;1978;2038;2103;1996;2118
"1989-12-30 23:04:56.530";;;;;0;;1943;1977;2039;2102;1995;2119
"1989-12-30 23:04:56.540";;;;;0;;1943;1977;2039;2100;1993;2119
"1989-12-30 23:04:56.550";;;;;0;;1943;1977;2040;2099;1992;2120
"1989-12-30 23:04:56.560";;;;;0;;1943;1976;2039;2097;1991;2120
"1989-12-30 23:04:56.570";;;;;0;;1943;1977;2039;2095;1989;2120
"1989-12-30 23:04:56.580";;;;;0;;1943;1977;2040;2094;1988;2120
"1989-12-30 23:04:56.590";;;;;0;;1943;1977;2039;2093;1986;2121
"1989-12-30 23:04:56.600";;;;;0;;1943;1977;2039;2092;1986;2121
"1989-12-30 23:04:56.610";;;;;0;;1942;1976;2040;2091;1985;2121
"1989-12-30 23:04:56.620";;;;;0;;1942;1976;2040;2090;1984;2122
"1989-12-30 23:04:56.630";;;;;0;;1943;1976;2040;2089;1983;2123
"1989-12-30 23:04:56.640";;;;;0;;1942;1976;2040;2087;1981;2124
"1989-12-30 23:04:56.650";;;;;0;;1941;1975;2040;2084;1979;2124
"1989-12-30 23:04:56.660";;;;;0;;1941;1975;2040;2082;1975;2124
"1989-12-30 23:04:56.670";;;;;0;;1941;1974;2040;2079;1974;2123
"1989-12-30 23:04:56.680";;;;;0;;1941;1975;2038;2078;1971;2123
"1989-12-30 23:04:56.690";;;;;0;;1941;1975;2038;2075;1969;2123
"1989-12-30 23:04:56.700";;;;;0;;1941;1974;2038;2073;1966;2123
"1989-12-30 23:04:56.710";;;;;0;;1941;1974;2038;2070;1964;2122
"1989-12-30 23:04:56.720";;;;;0;;1940;1974;2039;2069;1963;2122
"1989-12-30 23:04:56.730";;;;;0;;1941;1973;2038;2067;1962;2123
"1989-12-30 23:04:56.740";;;;;0;;1940;1974;2038;2065;1958;2125
"1989-12-30 23:04:56.750";;;;;0;;1940;1973;2038;2064;1957;2125
"1989-12-30 23:04:56.760";;;;;0;;1940;1972;2038;2062;1955;2125
"1989-12-30 23:04:56.770";;;;;0;;1939;1972;2039;2061;1954;2124
