"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:17:54.180";;;;;;;2086;1908;2058;1978;1980;2113
"1989-12-30 23:17:54.190";;;;;;;2086;1908;2058;1978;1979;2112
"1989-12-30 23:17:54.200";;;;;;;2085;1908;2058;1979;1979;2112
"1989-12-30 23:17:54.210";;;;;;;2085;1907;2058;1979;1980;2113
"1989-12-30 23:17:54.220";;;;;;;2085;1908;2058;1978;1980;2113
"1989-12-30 23:17:54.230";;;;;;;2085;1908;2059;1978;1979;2113
"1989-12-30 23:17:54.240";;;;;;;2085;1907;2059;1978;1979;2113
"1989-12-30 23:17:54.250";;;;;;;2084;1907;2059;1978;1978;2113
"1989-12-30 23:17:54.260";;;;;;;2085;1908;2058;1977;1978;2113
"1989-12-30 23:17:54.270";;;;;;;2084;1907;2058;1977;1978;2113
"1989-12-30 23:17:54.280";;;;;;;2083;1907;2058;1975;1977;2113
"1989-12-30 23:17:54.290";;;;;;;2083;1905;2058;1975;1976;2113
"1989-12-30 23:17:54.300";;;;;;;2082;1906;2058;1974;1975;2113
"1989-12-30 23:17:54.310";;;;;;;2083;1906;2058;1973;1976;2114
"1989-12-30 23:17:54.320";;;;;;;2083;1906;2058;1973;1976;2113
"1989-12-30 23:17:54.330";;;;;;;2083;1905;2059;1974;1976;2113
"1989-12-30 23:17:54.340";;;;;;;2083;1906;2059;1974;1976;2114
"1989-12-30 23:17:54.350";;;;;;;2082;1906;2060;1974;1976;2114
"1989-12-30 23:17:54.360";;;;;;;2082;1905;2059;1973;1975;2114
"1989-12-30 23:17:54.370";;;;;;;2083;1905;2060;1972;1974;2114
"1989-12-30 23:17:54.380";;;;;;;2082;1905;2060;1972;1973;2114
"1989-12-30 23:17:54.390";;;;;;;2082;1905;2060;1971;1973;2115
"1989-12-30 23:17:54.400";;;;;;;2081;1904;2059;1971;1972;2115
"1989-12-30 23:17:54.410";;;;;;;2081;1905;2059;1970;1973;2115
"1989-12-30 23:17:54.420";;;;;;;2082;1905;2060;1970;1972;2115
"1989-12-30 23:17:54.430";;;;;;;2082;1904;2061;1969;1972;2115
"1989-12-30 23:17:54.440";;;;;;;2082;1905;2061;1969;1972;2115
"1989-12-30 23:17:54.450";;;;;;;2082;1905;2061;1969;1971;2115
"1989-12-30 23:17:54.460";;;;;;;2082;1904;2060;1968;1970;2116
"1989-12-30 23:17:54.470";;;;;;;2082;1905;2060;1968;1969;2116
"1989-12-30 23:17:54.480";;;;;;;2082;1905;2059;1967;1969;2115
"1989-12-30 23:17:54.490";;;;;;;2082;1905;2059;1966;1968;2116
"1989-12-30 23:17:54.500";;;;;;;2082;1905;2059;1966;1967;2116
"1989-12-30 23:17:54.510";;;;;;;2083;1906;2059;1965;1967;2115
"1989-12-30 23:17:54.520";;;;;;;2082;1906;2060;1966;1967;2116
"1989-12-30 23:17:54.530";;;;;;;2082;1905;2059;1965;1967;2116
"1989-12-30 23:17:54.540";;;;;;;2083;1905;2060;1965;1967;2116
"1989-12-30 23:17:54.550";;;;;;;2082;1906;2059;1965;1967;2116
"1989-12-30 23:17:54.560";;;;;;;2083;1906;2059;1965;1967;2116
"1989-12-30 23:17:54.570";;;;;;;2083;1907;2059;1966;1967;2116
"1989-12-30 23:17:54.580";;;;;;;2084;1906;2059;1966;1967;2116
"1989-12-30 23:17:54.590";;;;;;;2083;1907;2059;1967;1968;2115
"1989-12-30 23:17:54.600";;;;;;;2084;1907;2059;1966;1969;2116
"1989-12-30 23:17:54.610";;;;;;;2084;1906;2058;1966;1968;2116
"1989-12-30 23:17:54.620";;;;;;;2085;1907;2058;1966;1968;2115
"1989-12-30 23:17:54.630";;;;;;;2085;1907;2058;1966;1968;2115
"1989-12-30 23:17:54.640";;;;;;;2084;1907;2058;1967;1968;2115
"1989-12-30 23:17:54.650";;;;;;;2085;1907;2058;1967;1969;2115
"1989-12-30 23:17:54.660";;;;;;;2085;1908;2058;1968;1970;2115
"1989-12-30 23:17:54.670";;;;;;;2085;1907;2059;1968;1970;2115
"1989-12-30 23:17:54.680";;;;;;;2085;1907;2058;1969;1970;2115
"1989-12-30 23:17:54.690";;;;;;;2085;1907;2058;1969;1970;2115
"1989-12-30 23:17:54.700";;;;;;;2085;1907;2058;1968;1970;2115
"1989-12-30 23:17:54.710";;;;;;;2085;1907;2058;1967;1968;2115
"1989-12-30 23:17:54.720";;;;;;;2085;1907;2057;1966;1968;2115
"1989-12-30 23:17:54.730";;;;;;;2085;1908;2056;1966;1967;2115
"1989-12-30 23:17:54.740";;;;;;;2085;1907;2057;1965;1967;2115
"1989-12-30 23:17:54.750";;;;;;;2086;1907;2057;1965;1967;2115
"1989-12-30 23:17:54.760";;;;;;;2085;1907;2057;1965;1967;2116
"1989-12-30 23:17:54.770";;;;;;;2085;1907;2058;1966;1968;2116
"1989-12-30 23:17:54.780";;;;;;;2085;1907;2057;1966;1968;2115
"1989-12-30 23:17:54.790";;;;;;;2084;1907;2057;1967;1967;2116
"1989-12-30 23:17:54.800";;;;;;;2085;1907;2058;1967;1969;2115
"1989-12-30 23:17:54.810";;;;;;;2084;1907;2059;1967;1969;2115
"1989-12-30 23:17:54.820";;;;;;;2085;1907;2059;1967;1969;2115
"1989-12-30 23:17:54.830";;;;;;;2085;1906;2058;1967;1969;2115
"1989-12-30 23:17:54.840";;;;;;;2084;1907;2058;1967;1968;2116
"1989-12-30 23:17:54.850";;;;;;;2084;1907;2058;1967;1968;2116
"1989-12-30 23:17:54.860";;;;;;;2085;1907;2058;1966;1968;2116
"1989-12-30 23:17:54.870";;;;;;;2084;1906;2058;1966;1968;2116
"1989-12-30 23:17:54.880";;;;;;;2084;1906;2058;1966;1968;2116
"1989-12-30 23:17:54.890";;;;;;;2084;1907;2058;1967;1968;2116
"1989-12-30 23:17:54.900";;;;;;;2084;1907;2058;1968;1969;2116
"1989-12-30 23:17:54.910";;;;;;;2083;1906;2059;1969;1970;2115
"1989-12-30 23:17:54.920";;;;;;;2084;1906;2059;1970;1971;2116
"1989-12-30 23:17:54.930";;;;;;;2084;1907;2058;1970;1971;2116
"1989-12-30 23:17:54.940";;;;;;;2084;1906;2059;1970;1971;2116
"1989-12-30 23:17:54.950";;;;;;;2084;1907;2059;1971;1971;2116
"1989-12-30 23:17:54.960";;;;;;;2084;1907;2059;1970;1970;2116
"1989-12-30 23:17:54.970";;;;;;;2083;1906;2058;1970;1970;2116
"1989-12-30 23:17:54.980";;;;;;;2083;1906;2059;1970;1969;2115
"1989-12-30 23:17:54.990";;;;;;;2084;1907;2058;1970;1970;2116
"1989-12-30 23:17:55.000";;;;;;;2083;1906;2059;1971;1970;2117
"1989-12-30 23:17:55.010";;;;;;;2083;1906;2059;1970;1970;2116
"1989-12-30 23:17:55.020";;;;;;;2083;1906;2059;1970;1970;2117
"1989-12-30 23:17:55.030";;;;;;;2083;1906;2059;1970;1970;2118
"1989-12-30 23:17:55.040";;;;;;;2083;1906;2059;1970;1970;2117
"1989-12-30 23:17:55.050";;;;;;;2083;1906;2059;1970;1970;2117
"1989-12-30 23:17:55.060";;;;;;;2084;1906;2059;1969;1969;2117
"1989-12-30 23:17:55.070";;;;;;;2084;1906;2059;1968;1969;2118
"1989-12-30 23:17:55.080";;;;;;;2082;1906;2059;1968;1968;2118
"1989-12-30 23:17:55.090";;;;;;;2084;1907;2060;1969;1969;2116
"1989-12-30 23:17:55.100";;;;;;;2084;1907;2060;1969;1968;2116
"1989-12-30 23:17:55.110";;;;;;;2085;1907;2059;1968;1969;2117
"1989-12-30 23:17:55.120";;;;;;;2085;1907;2060;1968;1968;2117
"1989-12-30 23:17:55.130";;;;;;;2086;1908;2059;1968;1968;2116
"1989-12-30 23:17:55.140";;;;;;;2086;1908;2059;1968;1969;2117
"1989-12-30 23:17:55.150";;;;;;;2087;1909;2060;1970;1970;2116
"1989-12-30 23:17:55.160";;;;;;;2087;1909;2060;1971;1971;2116
"1989-12-30 23:17:55.170";;;;;;;2087;1910;2059;1972;1972;2116
"1989-12-30 23:17:55.180";;;;;;;2087;1910;2060;1973;1973;2115
"1989-12-30 23:17:55.190";;;;;;;2088;1910;2060;1973;1973;2115
"1989-12-30 23:17:55.200";;;;;;;2088;1910;2060;1974;1973;2115
"1989-12-30 23:17:55.210";;;;;;;2089;1911;2060;1973;1973;2114
"1989-12-30 23:17:55.220";;;;;;;2089;1911;2059;1974;1973;2115
"1989-12-30 23:17:55.230";;;;;;;2089;1911;2058;1973;1972;2115
"1989-12-30 23:17:55.240";;;;;;;2088;1911;2059;1973;1973;2115
"1989-12-30 23:17:55.250";;;;;;;2089;1910;2059;1973;1973;2115
"1989-12-30 23:17:55.260";;;;;;;2088;1910;2058;1974;1973;2114
"1989-12-30 23:17:55.270";;;;;;;2087;1911;2058;1973;1973;2114
"1989-12-30 23:17:55.280";;;;;;;2088;1910;2059;1974;1973;2114
"1989-12-30 23:17:55.290";;;;;;;2088;1910;2059;1972;1973;2114
"1989-12-30 23:17:55.300";;;;;;;2087;1909;2059;1971;1971;2114
"1989-12-30 23:17:55.310";;;;;;;2087;1910;2059;1971;1971;2115
"1989-12-30 23:17:55.320";;;;;;;2087;1909;2058;1971;1971;2115
"1989-12-30 23:17:55.330";;;;;;;2086;1908;2058;1970;1970;2115
"1989-12-30 23:17:55.340";;;;;;;2085;1908;2057;1969;1969;2116
"1989-12-30 23:17:55.350";;;;;;;2085;1907;2058;1969;1969;2115
"1989-12-30 23:17:55.360";;;;;;;2086;1907;2058;1969;1969;2116
"1989-12-30 23:17:55.370";;;;;;;2086;1908;2059;1967;1967;2116
"1989-12-30 23:17:55.380";;;;;;;2085;1907;2059;1965;1966;2115
"1989-12-30 23:17:55.390";;;;;;;2084;1907;2059;1964;1964;2115
"1989-12-30 23:17:55.400";;;;;;;2083;1907;2059;1963;1963;2115
"1989-12-30 23:17:55.410";;;;;;;2084;1906;2059;1962;1963;2116
"1989-12-30 23:17:55.420";;;;;;;2084;1906;2058;1962;1963;2116
"1989-12-30 23:17:55.430";;;;;;;2084;1907;2058;1962;1962;2116
"1989-12-30 23:17:55.440";;;;;;;2084;1907;2060;1962;1962;2116
"1989-12-30 23:17:55.450";;;;;;;2084;1906;2059;1961;1961;2116
"1989-12-30 23:17:55.460";;;;;;;2083;1907;2059;1961;1961;2117
"1989-12-30 23:17:55.470";;;;;;;2084;1906;2059;1960;1961;2117
"1989-12-30 23:17:55.480";;;;;;;2084;1907;2059;1961;1963;2117
"1989-12-30 23:17:55.490";;;;;;;2084;1907;2059;1962;1962;2117
"1989-12-30 23:17:55.500";;;;;;;2085;1908;2059;1963;1963;2117
"1989-12-30 23:17:55.510";;;;;;;2085;1907;2059;1965;1964;2117
"1989-12-30 23:17:55.520";;;;;;;2085;1908;2058;1965;1966;2117
"1989-12-30 23:17:55.530";;;;;;;2086;1908;2058;1966;1966;2117
"1989-12-30 23:17:55.540";;;;;;;2085;1909;2058;1968;1969;2117
"1989-12-30 23:17:55.550";;;;;;;2087;1909;2057;1969;1969;2117
"1989-12-30 23:17:55.560";;;;;;;2086;1909;2058;1970;1970;2117
"1989-12-30 23:17:55.570";;;;;;;2087;1909;2058;1971;1972;2116
"1989-12-30 23:17:55.580";;;;;;;2088;1909;2059;1971;1972;2116
"1989-12-30 23:17:55.590";;;;;;;2088;1910;2058;1972;1972;2115
"1989-12-30 23:17:55.600";;;;;;;2088;1909;2058;1972;1973;2115
"1989-12-30 23:17:55.610";;;;;;;2088;1910;2057;1973;1973;2114
"1989-12-30 23:17:55.620";;;;;;;2088;1911;2057;1973;1973;2115
"1989-12-30 23:17:55.630";;;;;;;2089;1911;2057;1973;1974;2114
"1989-12-30 23:17:55.640";;;;;;;2089;1911;2056;1973;1974;2114
"1989-12-30 23:17:55.650";;;;;;;2089;1911;2056;1974;1974;2114
"1989-12-30 23:17:55.660";;;;;;;2090;1912;2056;1974;1974;2114
"1989-12-30 23:17:55.670";;;;;;;2090;1912;2056;1974;1975;2114
"1989-12-30 23:17:55.680";;;;;;;2091;1912;2056;1975;1975;2115
"1989-12-30 23:17:55.690";;;;;;;2090;1912;2057;1975;1976;2114
"1989-12-30 23:17:55.700";;;;;;;2090;1912;2057;1975;1977;2114
"1989-12-30 23:17:55.710";;;;;;;2091;1913;2057;1976;1976;2114
"1989-12-30 23:17:55.720";;;;;;;2091;1913;2057;1975;1977;2114
"1989-12-30 23:17:55.730";;;;;;;2092;1914;2058;1975;1977;2112
"1989-12-30 23:17:55.740";;;;;;;2092;1914;2057;1976;1977;2112
"1989-12-30 23:17:55.750";;;;;;;2092;1913;2059;1976;1977;2110
"1989-12-30 23:17:55.760";;;;;;;2092;1912;2059;1978;1978;2110
"1989-12-30 23:17:55.770";;;;;;;2091;1912;2059;1978;1980;2110
"1989-12-30 23:17:55.780";;;;;;;2091;1911;2060;1981;1982;2109
"1989-12-30 23:17:55.790";;;;;;;2089;1910;2061;1983;1985;2108
"1989-12-30 23:17:55.800";;;;;;;2089;1909;2061;1986;1986;2108
"1989-12-30 23:17:55.810";;;;;;;2087;1907;2061;1985;1988;2109
"1989-12-30 23:17:55.820";;;;;;;2086;1906;2061;1986;1988;2108
"1989-12-30 23:17:55.830";;;;;;;2085;1905;2061;1988;1988;2108
"1989-12-30 23:17:55.840";;;;;;;2085;1904;2061;1985;1988;2108
"1989-12-30 23:17:55.850";;;;;;;2083;1903;2061;1986;1987;2109
"1989-12-30 23:17:55.860";;;;;;;2082;1901;2061;1985;1986;2109
"1989-12-30 23:17:55.870";;;;;;;2080;1901;2062;1985;1987;2109
"1989-12-30 23:17:55.880";;;;;;;2080;1899;2062;1984;1986;2109
"1989-12-30 23:17:55.890";;;;;;;2080;1899;2063;1984;1986;2109
"1989-12-30 23:17:55.900";;;;;;;2078;1899;2063;1982;1984;2110
"1989-12-30 23:17:55.910";;;;;;;2078;1897;2063;1980;1982;2109
"1989-12-30 23:17:55.920";;;;;;;2077;1897;2063;1979;1981;2109
"1989-12-30 23:17:55.930";;;;;;;2076;1896;2062;1977;1979;2110
"1989-12-30 23:17:55.940";;;;;;;2076;1897;2062;1976;1978;2111
"1989-12-30 23:17:55.950";;;;;;;2075;1896;2062;1975;1978;2112
"1989-12-30 23:17:55.960";;;;;;;2076;1896;2064;1974;1976;2112
"1989-12-30 23:17:55.970";;;;;;;2077;1897;2064;1973;1974;2113
"1989-12-30 23:17:55.980";;;;;;;2076;1896;2064;1972;1974;2114
"1989-12-30 23:17:55.990";;;;;;;2074;1896;2064;1969;1972;2114
"1989-12-30 23:17:56.000";;;;;;;2076;1897;2064;1967;1970;2114
"1989-12-30 23:17:56.010";;;;;;;2076;1897;2063;1966;1968;2115
"1989-12-30 23:17:56.020";;;;;;;2077;1898;2063;1964;1966;2114
"1989-12-30 23:17:56.030";;;;;;;2076;1898;2063;1962;1965;2115
"1989-12-30 23:17:56.040";;;;;;;2076;1898;2062;1961;1964;2115
"1989-12-30 23:17:56.050";;;;;;;2077;1898;2063;1959;1962;2115
"1989-12-30 23:17:56.060";;;;;;;2077;1899;2062;1957;1961;2115
"1989-12-30 23:17:56.070";;;;;;;2078;1900;2062;1956;1959;2116
"1989-12-30 23:17:56.080";;;;;;;2079;1900;2061;1953;1957;2117
"1989-12-30 23:17:56.090";;;;;;;2080;1901;2060;1953;1956;2117
"1989-12-30 23:17:56.100";;;;;;;2080;1901;2060;1952;1955;2116
"1989-12-30 23:17:56.110";;;;;;;2082;1902;2059;1952;1955;2117
