"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:24.720";;;;;;0;2101;1929;2071;1988;1993;2122
"1989-12-30 23:01:24.730";;;;;;0;2101;1930;2070;1988;1991;2121
"1989-12-30 23:01:24.740";;;;;;0;2100;1930;2065;1985;1990;2122
"1989-12-30 23:01:24.750";;;;;;0;2101;1929;2054;1977;1982;2127
"1989-12-30 23:01:24.760";;;;;;0;2096;1924;2055;1975;1979;2124
"1989-12-30 23:01:24.770";;;;;;0;2096;1924;2057;1981;1983;2119
"1989-12-30 23:01:24.780";;;;;;0;2101;1930;2055;1983;1986;2122
"1989-12-30 23:01:24.790";;;;;;0;2102;1930;2051;1984;1986;2123
"1989-12-30 23:01:24.800";;;;;;0;2098;1927;2049;1983;1985;2120
"1989-12-30 23:01:24.810";;;;;;0;2100;1927;2046;1985;1986;2121
"1989-12-30 23:01:24.820";;;;;;0;2102;1929;2044;1987;1987;2123
"1989-12-30 23:01:24.830";;;;;;0;2100;1927;2040;1985;1986;2124
"1989-12-30 23:01:24.840";;;;;;0;2100;1926;2038;1985;1985;2122
"1989-12-30 23:01:24.850";;;;;;0;2100;1928;2036;1986;1985;2124
"1989-12-30 23:01:24.860";;;;;;0;2101;1928;2035;1987;1985;2124
"1989-12-30 23:01:24.870";;;;;;0;2100;1928;2032;1984;1983;2123
"1989-12-30 23:01:24.880";;;;;;0;2101;1929;2031;1983;1982;2125
"1989-12-30 23:01:24.890";;;;;;0;2101;1928;2030;1983;1981;2125
"1989-12-30 23:01:24.900";;;;;;0;2100;1929;2029;1983;1980;2126
"1989-12-30 23:01:24.910";;;;;;0;2100;1928;2029;1983;1980;2127
"1989-12-30 23:01:24.920";;;;;;0;2099;1928;2031;1986;1982;2127
"1989-12-30 23:01:24.930";;;;;;0;2098;1926;2040;1995;1989;2123
"1989-12-30 23:01:24.940";;;;;;0;2097;1925;2049;2010;2003;2117
"1989-12-30 23:01:24.950";3,4;-3,8;;;8;0;2102;1930;2045;2021;2014;2117
"1989-12-30 23:01:24.960";4,3;-2,1;;;7;0;2099;1928;2045;2029;2021;2118
"1989-12-30 23:01:24.970";5,6;-0,2;;;8;0;2096;1925;2047;2041;2031;2113
"1989-12-30 23:01:24.980";6,7;2,7;;;11;0;2098;1926;2051;2049;2039;2110
"1989-12-30 23:01:24.990";7,2;4,4;;;10;0;2099;1928;2050;2054;2044;2112
"1989-12-30 23:01:25.000";6,8;3,3;;;10;0;2100;1929;2048;2051;2041;2115
"1989-12-30 23:01:25.010";6,5;2,3;;;9;0;2097;1925;2048;2048;2038;2114
"1989-12-30 23:01:25.020";6,3;1,9;;;9;0;2096;1924;2048;2047;2037;2115
"1989-12-30 23:01:25.030";6,2;1;;;8;0;2095;1925;2048;2048;2037;2119
"1989-12-30 23:01:25.040";6,3;1,4;;;8;0;2096;1926;2048;2049;2038;2120
"1989-12-30 23:01:25.050";6,5;1,7;;;8;0;2095;1925;2050;2050;2039;2119
"1989-12-30 23:01:25.060";6,6;1,3;;;8;0;2095;1925;2050;2052;2040;2120
"1989-12-30 23:01:25.070";7,1;2,7;;;8;0;2094;1925;2051;2056;2044;2121
"1989-12-30 23:01:25.080";7,4;3,7;;;9;0;2097;1927;2051;2059;2047;2121
"1989-12-30 23:01:25.090";7,7;4,4;;;9;0;2097;1927;2053;2061;2049;2120
"1989-12-30 23:01:25.100";7,9;5,6;;;9;0;2097;1927;2053;2061;2050;2117
"1989-12-30 23:01:25.110";8;6;;;9;0;2096;1925;2052;2062;2051;2116
"1989-12-30 23:01:25.120";8,1;6,3;;;9;0;2097;1927;2053;2063;2052;2116
"1989-12-30 23:01:25.130";8,4;5,4;;;10;0;2097;1927;2056;2067;2054;2116
"1989-12-30 23:01:25.140";8,7;6,9;;;10;0;2098;1928;2057;2068;2056;2114
"1989-12-30 23:01:25.150";8,7;7;;;10;0;2097;1927;2057;2068;2056;2113
"1989-12-30 23:01:25.160";8,8;9;;;8;0;2096;1926;2057;2067;2057;2112
"1989-12-30 23:01:25.170";8,7;7,8;;;9;0;2096;1926;2056;2067;2056;2112
"1989-12-30 23:01:25.180";8,9;8,2;;;9;0;2096;1926;2056;2068;2057;2110
"1989-12-30 23:01:25.190";9,1;10,6;;;8;0;2095;1926;2058;2068;2059;2110
"1989-12-30 23:01:25.200";9,1;9,5;;;9;0;2095;1925;2059;2068;2058;2108
"1989-12-30 23:01:25.210";9;9,1;;;9;0;2095;1925;2059;2067;2057;2108
"1989-12-30 23:01:25.220";8,9;9,9;;;8;0;2094;1924;2059;2066;2057;2110
"1989-12-30 23:01:25.230";8,8;9,6;;;8;0;2094;1924;2059;2065;2056;2110
"1989-12-30 23:01:25.240";9;11,1;;;8;0;2093;1923;2060;2066;2058;2109
"1989-12-30 23:01:25.250";9,1;9,8;;;8;0;2093;1923;2060;2069;2059;2110
"1989-12-30 23:01:25.260";9,8;12,5;;;8;0;2092;1924;2061;2073;2064;2108
"1989-12-30 23:01:25.270";10,1;11,8;;;8;0;2093;1924;2063;2078;2067;2109
"1989-12-30 23:01:25.280";10,5;13,7;;;8;0;2094;1925;2063;2080;2070;2108
"1989-12-30 23:01:25.290";10,7;16;;;6;0;2093;1925;2063;2080;2072;2109
"1989-12-30 23:01:25.300";10,5;14,5;;;6;0;2094;1924;2063;2079;2070;2109
"1989-12-30 23:01:25.310";10,1;14,3;;;6;0;2094;1924;2063;2075;2067;2109
"1989-12-30 23:01:25.320";9,5;11,7;;;8;0;2093;1923;2061;2071;2062;2110
"1989-12-30 23:01:25.330";9,2;12,6;;;6;0;2093;1924;2059;2067;2060;2111
"1989-12-30 23:01:25.340";9,1;11,5;;;8;0;2093;1923;2058;2067;2059;2110
"1989-12-30 23:01:25.350";9,3;12,7;;;8;0;2092;1923;2060;2067;2060;2109
"1989-12-30 23:01:25.360";9,5;13,4;;;8;0;2092;1924;2061;2069;2062;2109
"1989-12-30 23:01:25.370";9,8;13,2;;;9;0;2092;1924;2063;2072;2064;2109
"1989-12-30 23:01:25.380";10,2;13,5;;;9;0;2092;1923;2064;2076;2067;2108
"1989-12-30 23:01:25.390";10,5;15,4;;;9;0;2091;1923;2065;2078;2070;2108
"1989-12-30 23:01:25.400";10,7;15,7;;;9;0;2092;1924;2066;2079;2071;2108
"1989-12-30 23:01:25.410";10,4;14,2;;;9;0;2092;1923;2066;2078;2069;2108
"1989-12-30 23:01:25.420";10,1;15,8;;;9;0;2091;1923;2065;2072;2066;2106
"1989-12-30 23:01:25.430";9,6;13,6;;;11;0;2090;1922;2064;2069;2062;2106
"1989-12-30 23:01:25.440";9,5;14;;;11;0;2090;1923;2065;2067;2061;2107
"1989-12-30 23:01:25.450";9,1;12,9;;;10;0;2090;1923;2068;2064;2058;2108
"1989-12-30 23:01:25.460";8,9;12,2;;;11;0;2091;1924;2068;2062;2056;2107
"1989-12-30 23:01:25.470";8,8;12;;;11;0;2090;1922;2070;2061;2055;2106
"1989-12-30 23:01:25.480";8,9;12,2;;;10;0;2090;1922;2070;2062;2056;2107
"1989-12-30 23:01:25.490";9;12,8;;;10;0;2090;1922;2070;2064;2058;2109
"1989-12-30 23:01:25.500";9,1;13;;;9;0;2092;1924;2072;2065;2059;2112
"1989-12-30 23:01:25.510";8,7;12;;;9;0;2092;1925;2071;2062;2056;2112
"1989-12-30 23:01:25.520";8,3;10,9;;;9;0;2090;1923;2068;2059;2053;2112
"1989-12-30 23:01:25.530";7,8;9,5;;;8;0;2089;1922;2067;2055;2049;2114
"1989-12-30 23:01:25.540";7;8,2;;;8;0;2089;1924;2067;2048;2043;2115
"1989-12-30 23:01:25.550";6;6,2;;;7;0;2091;1925;2068;2039;2035;2116
"1989-12-30 23:01:25.560";4,8;4,3;;;5;0;2093;1926;2069;2027;2025;2116
"1989-12-30 23:01:25.570";;;;;0;0;2094;1926;2067;2015;2014;2119
"1989-12-30 23:01:25.580";;;;;0;0;2096;1927;2063;2003;2001;2123
"1989-12-30 23:01:25.590";;;;;0;0;2098;1929;2060;1992;1991;2125
"1989-12-30 23:01:25.600";;;;;0;0;2099;1929;2057;1984;1983;2125
"1989-12-30 23:01:25.610";;;;;0;0;2097;1927;2055;1982;1980;2125
"1989-12-30 23:01:25.620";;;;;0;0;2096;1926;2055;1981;1979;2126
"1989-12-30 23:01:25.630";;;;;0;0;2096;1927;2057;1979;1979;2124
"1989-12-30 23:01:25.640";;;;;0;0;2097;1926;2058;1977;1978;2124
"1989-12-30 23:01:25.650";;;;;0;0;2097;1927;2058;1976;1977;2121
"1989-12-30 23:01:25.660";;;;;0;0;2098;1927;2059;1974;1975;2118
"1989-12-30 23:01:25.670";;;;;0;0;2098;1927;2059;1970;1972;2116
"1989-12-30 23:01:25.680";;;;;0;0;2098;1927;2058;1967;1968;2116
"1989-12-30 23:01:25.690";;;;;0;0;2097;1925;2058;1964;1965;2116
"1989-12-30 23:01:25.700";;;;;0;0;2097;1926;2061;1963;1965;2117
"1989-12-30 23:01:25.710";;;;;0;0;2099;1930;2070;1967;1968;2118
"1989-12-30 23:01:25.720";;;;;0;0;2099;1930;2073;1963;1966;2119
"1989-12-30 23:01:25.730";;;;;0;0;2097;1928;2069;1955;1958;2120
"1989-12-30 23:01:25.740";;;;;0;0;2094;1923;2058;1951;1953;2120
"1989-12-30 23:01:25.750";;;;;0;0;2095;1922;2053;1955;1956;2120
"1989-12-30 23:01:25.760";;;;;0;0;2097;1924;2054;1961;1962;2118
"1989-12-30 23:01:25.770";;;;;0;0;2098;1926;2056;1964;1966;2119
"1989-12-30 23:01:25.780";;;;;0;0;2097;1926;2054;1965;1967;2120
"1989-12-30 23:01:25.790";;;;;0;0;2098;1927;2050;1969;1969;2122
"1989-12-30 23:01:25.800";;;;;0;0;2098;1927;2048;1973;1973;2122
"1989-12-30 23:01:25.810";;;;;0;0;2098;1928;2049;1976;1976;2123
"1989-12-30 23:01:25.820";;;;;0;0;2099;1929;2049;1978;1979;2124
"1989-12-30 23:01:25.830";;;;;0;0;2098;1929;2048;1980;1981;2125
"1989-12-30 23:01:25.840";;;;;0;0;2098;1929;2048;1987;1986;2125
"1989-12-30 23:01:25.850";;;;;0;0;2097;1927;2050;1991;1990;2123
"1989-12-30 23:01:25.860";;;;;0;0;2098;1928;2052;1993;1993;2124
"1989-12-30 23:01:25.870";;;;;0;0;2098;1929;2051;1995;1995;2128
"1989-12-30 23:01:25.880";;;;;0;0;2099;1930;2048;1998;1997;2130
"1989-12-30 23:01:25.890";;;;;0;0;2103;1933;2049;2002;2001;2125
"1989-12-30 23:01:25.900";;;;;0;0;2099;1930;2052;2006;2004;2121
"1989-12-30 23:01:25.910";;;;;0;0;2097;1928;2053;2008;2006;2123
"1989-12-30 23:01:25.920";;;;;0;0;2099;1930;2053;2010;2008;2128
"1989-12-30 23:01:25.930";;;;;0;0;2101;1933;2054;2012;2010;2126
"1989-12-30 23:01:25.940";;;;;0;0;2100;1932;2055;2015;2013;2123
"1989-12-30 23:01:25.950";;;;;0;0;2098;1929;2058;2018;2016;2124
"1989-12-30 23:01:25.960";;;;;0;0;2100;1930;2058;2018;2017;2125
"1989-12-30 23:01:25.970";3,6;0,3;;;2;0;2102;1932;2060;2019;2016;2124
"1989-12-30 23:01:25.980";;;;;0;0;2103;1932;2060;2016;2015;2122
"1989-12-30 23:01:25.990";;;;;0;0;2102;1931;2060;2016;2014;2121
"1989-12-30 23:01:26.000";;;;;0;0;2103;1933;2060;2012;2010;2121
"1989-12-30 23:01:26.010";;;;;0;0;2105;1934;2060;2007;2007;2122
"1989-12-30 23:01:26.020";;;;;0;0;2105;1935;2060;2002;2002;2121
"1989-12-30 23:01:26.030";;;;;0;0;2104;1935;2061;1998;1998;2121
"1989-12-30 23:01:26.040";;;;;0;0;2106;1937;2062;1994;1995;2122
"1989-12-30 23:01:26.050";;;;;0;0;2105;1937;2062;1988;1990;2122
"1989-12-30 23:01:26.060";;;;;0;0;2105;1937;2063;1986;1988;2122
"1989-12-30 23:01:26.070";;;;;0;0;2104;1936;2065;1988;1989;2124
"1989-12-30 23:01:26.080";;;;;0;0;2104;1939;2066;1991;1992;2125
"1989-12-30 23:01:26.090";;;;;0;0;2103;1938;2068;1992;1994;2128
"1989-12-30 23:01:26.100";;;;;0;0;2102;1937;2065;1988;1991;2130
"1989-12-30 23:01:26.110";;;;;0;0;2101;1937;2060;1983;1986;2131
"1989-12-30 23:01:26.120";;;;;0;0;2103;1936;2057;1980;1981;2131
"1989-12-30 23:01:26.130";;;;;0;0;2103;1938;2055;1979;1981;2130
"1989-12-30 23:01:26.140";;;;;0;0;2104;1939;2054;1978;1980;2131
"1989-12-30 23:01:26.150";;;;;0;0;2103;1938;2052;1979;1980;2130
"1989-12-30 23:01:26.160";;;;;0;0;2102;1935;2051;1980;1980;2130
"1989-12-30 23:01:26.170";;;;;0;0;2100;1933;2052;1986;1986;2129
"1989-12-30 23:01:26.180";;;;;0;0;2100;1933;2055;1995;1993;2128
"1989-12-30 23:01:26.190";;;;;0;0;2100;1934;2056;2001;2000;2128
"1989-12-30 23:01:26.200";;;;;0;0;2100;1934;2055;2005;2004;2129
"1989-12-30 23:01:26.210";;;;;0;0;2100;1933;2055;2008;2006;2128
"1989-12-30 23:01:26.220";;;;;0;0;2099;1931;2054;2009;2007;2127
"1989-12-30 23:01:26.230";;;;;0;0;2099;1931;2052;2007;2006;2126
