"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:22.960";;;;;;;2083;1901;2042;1976;1978;2101
"1989-12-30 23:03:22.970";;;;;;;2082;1901;2042;1977;1978;2101
"1989-12-30 23:03:22.980";;;;;;;2082;1900;2042;1976;1978;2101
"1989-12-30 23:03:22.990";;;;;;;2082;1901;2042;1976;1979;2102
"1989-12-30 23:03:23.000";;;;;;;2081;1900;2043;1977;1979;2102
"1989-12-30 23:03:23.010";;;;;;;2082;1901;2043;1976;1979;2102
"1989-12-30 23:03:23.020";;;;;;;2081;1900;2044;1976;1979;2103
"1989-12-30 23:03:23.030";;;;;;;2081;1900;2044;1976;1979;2104
"1989-12-30 23:03:23.040";;;;;;;2081;1900;2045;1976;1979;2104
"1989-12-30 23:03:23.050";;;;;;;2080;1901;2045;1977;1980;2103
"1989-12-30 23:03:23.060";;;;;;;2080;1900;2046;1976;1980;2103
"1989-12-30 23:03:23.070";;;;;;;2080;1899;2047;1977;1981;2103
"1989-12-30 23:03:23.080";;;;;;;2079;1899;2047;1977;1981;2104
"1989-12-30 23:03:23.090";;;;;;;2078;1899;2048;1977;1981;2103
"1989-12-30 23:03:23.100";;;;;;;2079;1900;2049;1975;1980;2104
"1989-12-30 23:03:23.110";;;;;;;2078;1899;2049;1975;1979;2104
"1989-12-30 23:03:23.120";;;;;;;2078;1899;2049;1974;1980;2104
"1989-12-30 23:03:23.130";;;;;;;2078;1899;2050;1975;1980;2104
"1989-12-30 23:03:23.140";;;;;;;2078;1899;2051;1975;1980;2104
"1989-12-30 23:03:23.150";;;;;;;2078;1899;2050;1975;1980;2104
"1989-12-30 23:03:23.160";;;;;;;2078;1899;2051;1976;1981;2104
"1989-12-30 23:03:23.170";;;;;;;2078;1899;2051;1976;1981;2106
"1989-12-30 23:03:23.180";;;;;;;2078;1900;2051;1976;1981;2104
"1989-12-30 23:03:23.190";;;;;;;2078;1899;2051;1976;1981;2104
"1989-12-30 23:03:23.200";;;;;;;2079;1900;2052;1976;1981;2104
"1989-12-30 23:03:23.210";;;;;;;2079;1901;2052;1976;1981;2104
"1989-12-30 23:03:23.220";;;;;;;2080;1901;2052;1975;1980;2104
"1989-12-30 23:03:23.230";;;;;;;2079;1902;2052;1974;1979;2104
"1989-12-30 23:03:23.240";;;;;;;2080;1901;2052;1974;1979;2103
"1989-12-30 23:03:23.250";;;;;;;2081;1902;2053;1974;1978;2102
"1989-12-30 23:03:23.260";;;;;;;2082;1902;2052;1976;1980;2102
"1989-12-30 23:03:23.270";;;;;;;2082;1903;2054;1977;1981;2101
"1989-12-30 23:03:23.280";;;;;;;2083;1902;2054;1979;1983;2100
"1989-12-30 23:03:23.290";;;;;;;2083;1902;2055;1978;1983;2099
"1989-12-30 23:03:23.300";;;;;;;2083;1903;2055;1978;1983;2098
"1989-12-30 23:03:23.310";;;;;;;2084;1902;2058;1977;1982;2098
"1989-12-30 23:03:23.320";;;;;;;2084;1901;2058;1979;1983;2097
"1989-12-30 23:03:23.330";;;;;;;2084;1901;2058;1977;1982;2096
"1989-12-30 23:03:23.340";;;;;;;2083;1900;2058;1977;1982;2095
"1989-12-30 23:03:23.350";;;;;;;2083;1900;2058;1978;1983;2094
"1989-12-30 23:03:23.360";;;;;;;2083;1899;2058;1979;1984;2092
"1989-12-30 23:03:23.370";;;;;;;2082;1898;2058;1980;1984;2092
"1989-12-30 23:03:23.380";;;;;;;2082;1898;2059;1981;1985;2090
"1989-12-30 23:03:23.390";;;;;;;2082;1897;2059;1982;1986;2089
"1989-12-30 23:03:23.400";;;;;;;2082;1897;2059;1982;1986;2089
"1989-12-30 23:03:23.410";;;;;;;2082;1897;2059;1981;1986;2088
"1989-12-30 23:03:23.420";;;;;;;2083;1898;2059;1981;1986;2088
"1989-12-30 23:03:23.430";;;;;;;2084;1898;2058;1981;1985;2087
"1989-12-30 23:03:23.440";;;;;;;2084;1899;2058;1981;1985;2089
"1989-12-30 23:03:23.450";;;;;;;2084;1898;2057;1980;1985;2088
"1989-12-30 23:03:23.460";;;;;;;2084;1900;2056;1981;1985;2089
"1989-12-30 23:03:23.470";;;;;;;2084;1901;2056;1981;1986;2091
"1989-12-30 23:03:23.480";;;;;;;2085;1902;2055;1980;1986;2092
"1989-12-30 23:03:23.490";;;;;;;2085;1903;2053;1981;1986;2093
"1989-12-30 23:03:23.500";;;;;;;2085;1903;2053;1982;1986;2095
"1989-12-30 23:03:23.510";;;;;;;2085;1903;2055;1982;1988;2096
"1989-12-30 23:03:23.520";;;;;;;2086;1904;2056;1984;1990;2096
"1989-12-30 23:03:23.530";;;;;;;2086;1905;2056;1983;1989;2097
"1989-12-30 23:03:23.540";;;;;;;2087;1905;2058;1982;1989;2096
"1989-12-30 23:03:23.550";;;;;;;2088;1906;2059;1982;1990;2096
"1989-12-30 23:03:23.560";;;;;;;2088;1907;2059;1981;1990;2096
"1989-12-30 23:03:23.570";;;;;;;2087;1905;2059;1980;1989;2095
"1989-12-30 23:03:23.580";;;;;;;2086;1904;2059;1981;1990;2094
"1989-12-30 23:03:23.590";;;;;;;2087;1906;2060;1981;1990;2095
"1989-12-30 23:03:23.600";;;;;;;2087;1907;2061;1980;1990;2097
"1989-12-30 23:03:23.610";;;;;;;2088;1906;2062;1980;1990;2097
"1989-12-30 23:03:23.620";;;;;;;2090;1908;2063;1980;1991;2098
"1989-12-30 23:03:23.630";;;;;;;2089;1909;2061;1980;1990;2100
"1989-12-30 23:03:23.640";;;;;;;2090;1910;2060;1980;1990;2100
"1989-12-30 23:03:23.650";;;;;;;2091;1911;2060;1979;1991;2100
"1989-12-30 23:03:23.660";;;;;;;2093;1914;2060;1981;1992;2101
"1989-12-30 23:03:23.670";;;;;;;2096;1916;2061;1981;1993;2102
"1989-12-30 23:03:23.680";;;;;;;2100;1921;2062;1981;1993;2104
"1989-12-30 23:03:23.690";;;;;;;2105;1925;2063;1982;1994;2104
"1989-12-30 23:03:23.700";;;;;;;2111;1930;2065;1982;1996;2105
"1989-12-30 23:03:23.710";;;;;;;2115;1935;2067;1983;1997;2107
"1989-12-30 23:03:23.720";;;;;;;2121;1941;2067;1984;1998;2108
"1989-12-30 23:03:23.730";;;;;;;2127;1946;2067;1983;1998;2109
"1989-12-30 23:03:23.740";;;;;;;2133;1952;2066;1983;1998;2111
"1989-12-30 23:03:23.750";;;3,4;-6,2;;2;2139;1956;2063;1982;1998;2113
"1989-12-30 23:03:23.760";;;3,9;-4,3;;2;2144;1961;2061;1981;1997;2114
"1989-12-30 23:03:23.770";;;4,3;-2,9;;3;2148;1965;2059;1981;1996;2116
"1989-12-30 23:03:23.780";;;4,7;-2,7;;3;2152;1968;2060;1982;1998;2117
"1989-12-30 23:03:23.790";;;5;-1,2;;2;2153;1970;2061;1983;1999;2117
"1989-12-30 23:03:23.800";;;4,9;-2,8;;3;2155;1970;2059;1983;1998;2117
"1989-12-30 23:03:23.810";;;4,9;-2,7;;3;2155;1970;2057;1981;1997;2118
"1989-12-30 23:03:23.820";;;4,9;-3,5;;3;2156;1970;2056;1981;1996;2119
"1989-12-30 23:03:23.830";;;5;-2,4;;4;2156;1971;2055;1981;1996;2120
"1989-12-30 23:03:23.840";;;5,1;-2,1;;4;2157;1972;2054;1979;1996;2121
"1989-12-30 23:03:23.850";;;5,5;-1,1;;3;2160;1975;2054;1980;1995;2121
"1989-12-30 23:03:23.860";;;5,8;-0,8;;3;2164;1978;2055;1979;1994;2121
"1989-12-30 23:03:23.870";;;6,4;1,6;;3;2168;1983;2056;1979;1995;2123
"1989-12-30 23:03:23.880";;;6,8;1,9;;3;2172;1986;2058;1979;1996;2123
"1989-12-30 23:03:23.890";;;7,3;3,2;;5;2176;1990;2059;1979;1997;2124
"1989-12-30 23:03:23.900";;;7,7;5,4;;5;2179;1994;2061;1980;1996;2124
"1989-12-30 23:03:23.910";;;8;5,3;;5;2182;1996;2061;1980;1997;2125
"1989-12-30 23:03:23.920";;;8,3;7,8;;6;2183;1999;2062;1979;1997;2124
"1989-12-30 23:03:23.930";;;8,5;7,4;;6;2185;2000;2063;1979;1997;2123
"1989-12-30 23:03:23.940";;;8,9;9,5;;4;2188;2004;2063;1978;1998;2123
"1989-12-30 23:03:23.950";;;9,6;12;;3;2192;2009;2065;1980;1999;2124
"1989-12-30 23:03:23.960";;;9,8;11,9;;3;2195;2011;2065;1980;1999;2125
"1989-12-30 23:03:23.970";;;10;14,2;;3;2195;2013;2066;1980;2000;2125
"1989-12-30 23:03:23.980";;;10;13,4;;3;2196;2013;2066;1981;2000;2124
"1989-12-30 23:03:23.990";;;10,2;13,8;;3;2197;2014;2067;1981;2001;2124
"1989-12-30 23:03:24.000";;;10,4;16;;3;2197;2016;2067;1980;2001;2124
"1989-12-30 23:03:24.010";;;10,6;16,7;;4;2199;2018;2067;1980;2001;2124
"1989-12-30 23:03:24.020";;;10,9;17,4;;4;2201;2020;2069;1980;2002;2123
"1989-12-30 23:03:24.030";;;11,2;18,1;;4;2203;2022;2070;1980;2002;2122
"1989-12-30 23:03:24.040";;;11,5;19,1;;4;2206;2025;2070;1980;2001;2123
"1989-12-30 23:03:24.050";;;11,9;19,4;;5;2210;2028;2071;1980;2003;2123
"1989-12-30 23:03:24.060";;;12,3;21,5;;5;2213;2032;2070;1980;2002;2124
"1989-12-30 23:03:24.070";;;12,7;21,7;;6;2217;2035;2070;1979;2002;2124
"1989-12-30 23:03:24.080";;;12,9;23,2;;6;2218;2037;2071;1980;2002;2124
"1989-12-30 23:03:24.090";;;12,9;22,4;;6;2219;2037;2071;1979;2001;2123
"1989-12-30 23:03:24.100";;;12,9;22,4;;6;2219;2037;2070;1978;2000;2123
"1989-12-30 23:03:24.110";;;13;21,9;;6;2221;2038;2070;1978;1999;2124
"1989-12-30 23:03:24.120";;;13,4;23,7;;6;2223;2041;2070;1977;1999;2124
"1989-12-30 23:03:24.130";;;13,6;23,7;;7;2226;2043;2071;1977;1999;2125
"1989-12-30 23:03:24.140";;;14;24,8;;7;2229;2046;2073;1977;1999;2124
"1989-12-30 23:03:24.150";;;14,5;26,9;;8;2232;2050;2073;1977;1999;2126
"1989-12-30 23:03:24.160";;;14,8;27,2;;8;2236;2053;2074;1977;1999;2127
"1989-12-30 23:03:24.170";;;15,3;28,5;;8;2240;2057;2075;1976;1999;2127
"1989-12-30 23:03:24.180";;;15,7;30,3;;9;2242;2060;2075;1977;1999;2128
"1989-12-30 23:03:24.190";;;15,9;29,5;;9;2246;2062;2076;1978;2000;2127
"1989-12-30 23:03:24.200";;;16;28,8;;9;2247;2062;2077;1977;2000;2128
"1989-12-30 23:03:24.210";;;16;29;;9;2248;2063;2076;1978;2001;2127
"1989-12-30 23:03:24.220";;;16;28,2;;8;2249;2063;2075;1977;2000;2128
"1989-12-30 23:03:24.230";;;16,2;30,4;;10;2249;2065;2074;1978;2001;2128
"1989-12-30 23:03:24.240";;;16,3;29,1;;9;2252;2066;2072;1978;2001;2128
"1989-12-30 23:03:24.250";;;16,5;29,7;;9;2254;2068;2071;1978;2000;2129
"1989-12-30 23:03:24.260";;;16,5;27,4;;9;2257;2068;2071;1978;2001;2130
"1989-12-30 23:03:24.270";;;16,7;28;;8;2259;2070;2069;1978;2001;2130
"1989-12-30 23:03:24.280";;;16,5;26,1;;8;2260;2069;2066;1979;2001;2129
"1989-12-30 23:03:24.290";;;16,3;24,6;;7;2259;2067;2064;1978;2001;2129
"1989-12-30 23:03:24.300";;;16,1;24,2;;7;2258;2066;2062;1980;2001;2129
"1989-12-30 23:03:24.310";;;16,1;23,5;;7;2259;2066;2062;1980;2002;2129
"1989-12-30 23:03:24.320";;;16,3;23,8;;7;2260;2067;2061;1980;2002;2129
"1989-12-30 23:03:24.330";;;16,6;25,5;;8;2262;2070;2060;1980;2002;2130
"1989-12-30 23:03:24.340";;;16,9;25,8;;8;2266;2073;2060;1981;2002;2131
"1989-12-30 23:03:24.350";;;17,2;25,7;;7;2269;2075;2060;1982;2003;2132
"1989-12-30 23:03:24.360";;;17,4;27,1;;7;2270;2077;2060;1983;2004;2133
"1989-12-30 23:03:24.370";;;17,3;26;;8;2270;2076;2061;1983;2004;2132
"1989-12-30 23:03:24.380";;;17,4;27,2;;8;2270;2077;2063;1984;2005;2133
"1989-12-30 23:03:24.390";;;17,5;27,5;;8;2271;2078;2062;1983;2005;2133
"1989-12-30 23:03:24.400";;;17,7;27,8;;8;2272;2079;2061;1983;2004;2135
"1989-12-30 23:03:24.410";;;17,9;28,5;;8;2274;2081;2060;1983;2004;2134
"1989-12-30 23:03:24.420";;;18;28;;8;2276;2082;2060;1983;2005;2134
"1989-12-30 23:03:24.430";;;18;27,3;;8;2277;2082;2060;1984;2005;2134
"1989-12-30 23:03:24.440";;;18;28;;8;2276;2082;2060;1985;2005;2134
"1989-12-30 23:03:24.450";;;17,9;26,9;;8;2276;2081;2061;1986;2005;2135
"1989-12-30 23:03:24.460";;;17,9;26,9;;8;2276;2081;2061;1986;2006;2135
"1989-12-30 23:03:24.470";;;17,7;26,3;;7;2274;2079;2061;1986;2006;2134
"1989-12-30 23:03:24.480";;;17,3;24,5;;7;2272;2076;2060;1985;2004;2134
"1989-12-30 23:03:24.490";;;17,1;24,6;;6;2269;2074;2060;1984;2004;2133
"1989-12-30 23:03:24.500";;;16,7;22,8;;6;2267;2071;2062;1984;2003;2131
"1989-12-30 23:03:24.510";;;16,5;22,9;;6;2264;2069;2064;1983;2003;2130
"1989-12-30 23:03:24.520";;;16,5;24,5;;7;2262;2069;2066;1984;2003;2130
"1989-12-30 23:03:24.530";;;16,3;23,9;;7;2260;2067;2069;1983;2003;2129
"1989-12-30 23:03:24.540";;;16,3;24,4;;7;2258;2066;2072;1984;2003;2131
"1989-12-30 23:03:24.550";;;16;24,3;;8;2254;2063;2074;1985;2005;2129
"1989-12-30 23:03:24.560";;;15,4;22,6;;7;2249;2058;2074;1985;2004;2128
"1989-12-30 23:03:24.570";;;14,8;22,3;;7;2241;2052;2077;1986;2005;2125
"1989-12-30 23:03:24.580";;;14,1;20,8;;6;2233;2045;2078;1986;2005;2123
"1989-12-30 23:03:24.590";;;13,3;18,5;;7;2226;2038;2079;1985;2004;2123
"1989-12-30 23:03:24.600";;;12,8;18,4;;7;2219;2033;2080;1985;2004;2121
"1989-12-30 23:03:24.610";;;12,1;16,4;;8;2213;2027;2080;1984;2003;2120
"1989-12-30 23:03:24.620";;;11,5;15,3;;9;2206;2021;2081;1986;2004;2120
"1989-12-30 23:03:24.630";;;10,8;14;;9;2199;2015;2081;1986;2004;2119
"1989-12-30 23:03:24.640";;;10,1;13,6;;8;2191;2009;2080;1985;2003;2118
"1989-12-30 23:03:24.650";;;9,4;11,2;;8;2184;2002;2080;1986;2002;2119
"1989-12-30 23:03:24.660";;;8,6;9,6;;9;2176;1995;2080;1987;2002;2117
"1989-12-30 23:03:24.670";;;7,6;6,4;;9;2167;1986;2079;1986;2001;2117
"1989-12-30 23:03:24.680";;;6,7;5,2;;8;2157;1978;2077;1985;1999;2116
"1989-12-30 23:03:24.690";;;5,4;-0,4;;6;2149;1968;2074;1984;1998;2115
"1989-12-30 23:03:24.700";;;4,4;-4,1;;7;2140;1959;2072;1985;1997;2113
"1989-12-30 23:03:24.710";;;;;;0;2131;1952;2069;1983;1995;2113
"1989-12-30 23:03:24.720";;;;;;0;2123;1944;2065;1983;1993;2112
"1989-12-30 23:03:24.730";;;;;;0;2116;1937;2063;1983;1993;2111
"1989-12-30 23:03:24.740";;;;;;0;2109;1929;2061;1983;1992;2111
"1989-12-30 23:03:24.750";;;;;;0;2104;1925;2059;1982;1992;2110
"1989-12-30 23:03:24.760";;;;;;0;2100;1922;2057;1983;1993;2111
"1989-12-30 23:03:24.770";;;;;;0;2098;1919;2057;1984;1992;2111
"1989-12-30 23:03:24.780";;;;;;0;2094;1917;2057;1984;1993;2111
"1989-12-30 23:03:24.790";;;;;;0;2094;1916;2056;1985;1992;2111
"1989-12-30 23:03:24.800";;;;;;0;2092;1914;2054;1986;1993;2112
"1989-12-30 23:03:24.810";;;;;;0;2092;1913;2055;1985;1993;2112
"1989-12-30 23:03:24.820";;;;;;0;2091;1912;2054;1985;1993;2112
"1989-12-30 23:03:24.830";;;;;;0;2091;1910;2054;1986;1993;2112
"1989-12-30 23:03:24.840";;;;;;0;2091;1910;2054;1986;1993;2114
"1989-12-30 23:03:24.850";;;;;;0;2091;1911;2054;1985;1992;2114
"1989-12-30 23:03:24.860";;;;;;0;2092;1910;2054;1985;1992;2113
"1989-12-30 23:03:24.870";;;;;;0;2090;1909;2054;1984;1991;2112
"1989-12-30 23:03:24.880";;;;;;0;2090;1907;2055;1984;1990;2113
"1989-12-30 23:03:24.890";;;;;;0;2090;1906;2056;1984;1992;2114
"1989-12-30 23:03:24.900";;;;;;0;2088;1905;2056;1985;1992;2112
"1989-12-30 23:03:24.910";;;;;;0;2087;1903;2058;1984;1991;2111
"1989-12-30 23:03:24.920";;;;;;0;2087;1902;2060;1984;1991;2110
"1989-12-30 23:03:24.930";;;;;;0;2088;1903;2062;1984;1992;2108
"1989-12-30 23:03:24.940";;;;;;0;2088;1903;2066;1984;1991;2108
"1989-12-30 23:03:24.950";;;;;;0;2088;1903;2067;1983;1991;2106
"1989-12-30 23:03:24.960";;;;;;0;2089;1904;2068;1984;1991;2104
"1989-12-30 23:03:24.970";;;;;;0;2089;1904;2071;1983;1991;2104
"1989-12-30 23:03:24.980";;;;;;0;2089;1904;2072;1982;1989;2104
"1989-12-30 23:03:24.990";;;;;;0;2089;1903;2072;1982;1989;2103
"1989-12-30 23:03:25.000";;;;;;0;2089;1903;2073;1983;1990;2105
"1989-12-30 23:03:25.010";;;;;;0;2090;1905;2073;1982;1990;2106
"1989-12-30 23:03:25.020";;;;;;0;2089;1905;2070;1982;1989;2107
"1989-12-30 23:03:25.030";;;;;;0;2088;1904;2069;1982;1989;2107
"1989-12-30 23:03:25.040";;;;;;0;2088;1904;2068;1983;1990;2108
"1989-12-30 23:03:25.050";;;;;;0;2089;1905;2068;1984;1990;2108
"1989-12-30 23:03:25.060";;;;;;0;2089;1906;2067;1985;1990;2108
"1989-12-30 23:03:25.070";;;;;;0;2089;1906;2068;1985;1991;2108
"1989-12-30 23:03:25.080";;;;;;0;2089;1906;2066;1985;1990;2107
"1989-12-30 23:03:25.090";;;;;;0;2089;1905;2065;1985;1990;2107
"1989-12-30 23:03:25.100";;;;;;0;2089;1906;2065;1984;1990;2107
"1989-12-30 23:03:25.110";;;;;;0;2089;1906;2064;1985;1990;2106
"1989-12-30 23:03:25.120";;;;;;0;2090;1907;2063;1984;1989;2107
"1989-12-30 23:03:25.130";;;;;;0;2089;1907;2062;1984;1989;2107
"1989-12-30 23:03:25.140";;;;;;0;2090;1907;2062;1983;1989;2108
"1989-12-30 23:03:25.150";;;;;;0;2089;1907;2061;1983;1989;2109
"1989-12-30 23:03:25.160";;;;;;0;2089;1906;2060;1983;1989;2109
"1989-12-30 23:03:25.170";;;;;;0;2088;1905;2060;1982;1988;2109
"1989-12-30 23:03:25.180";;;;;;0;2088;1905;2059;1982;1988;2109
"1989-12-30 23:03:25.190";;;;;;0;2088;1904;2059;1982;1988;2109
"1989-12-30 23:03:25.200";;;;;;0;2088;1903;2059;1983;1988;2108
"1989-12-30 23:03:25.210";;;;;;0;2087;1903;2058;1982;1987;2107
"1989-12-30 23:03:25.220";;;;;;0;2087;1903;2057;1981;1987;2106
"1989-12-30 23:03:25.230";;;;;;0;2088;1903;2056;1980;1985;2106
"1989-12-30 23:03:25.240";;;;;;0;2088;1903;2055;1980;1985;2106
"1989-12-30 23:03:25.250";;;;;;0;2087;1902;2054;1978;1983;2106
"1989-12-30 23:03:25.260";;;;;;0;2088;1902;2054;1978;1983;2107
"1989-12-30 23:03:25.270";;;;;;0;2088;1903;2054;1977;1982;2108
"1989-12-30 23:03:25.280";;;;;;0;2089;1904;2052;1976;1982;2107
"1989-12-30 23:03:25.290";;;;;;0;2088;1903;2051;1977;1982;2108
"1989-12-30 23:03:25.300";;;;;;0;2087;1902;2050;1979;1985;2107
"1989-12-30 23:03:25.310";;;;;;0;2087;1902;2048;1978;1984;2107
"1989-12-30 23:03:25.320";;;;;;0;2087;1902;2046;1978;1982;2109
"1989-12-30 23:03:25.330";;;;;;0;2087;1903;2045;1978;1982;2108
"1989-12-30 23:03:25.340";;;;;;0;2087;1904;2043;1977;1982;2109
"1989-12-30 23:03:25.350";;;;;;0;2088;1905;2042;1977;1982;2109
"1989-12-30 23:03:25.360";;;;;;0;2088;1906;2042;1977;1981;2110
"1989-12-30 23:03:25.370";;;;;;0;2088;1906;2041;1975;1980;2109
"1989-12-30 23:03:25.380";;;;;;0;2087;1905;2041;1974;1978;2110
"1989-12-30 23:03:25.390";;;;;;0;2088;1904;2041;1974;1978;2110
"1989-12-30 23:03:25.400";;;;;;0;2087;1904;2041;1973;1977;2110
"1989-12-30 23:03:25.410";;;;;;0;2087;1905;2043;1972;1975;2109
"1989-12-30 23:03:25.420";;;;;;0;2087;1904;2042;1971;1975;2110
"1989-12-30 23:03:25.430";;;;;;0;2087;1904;2042;1970;1974;2110
"1989-12-30 23:03:25.440";;;;;;0;2085;1902;2042;1970;1973;2109
"1989-12-30 23:03:25.450";;;;;;0;2084;1900;2043;1971;1974;2109
"1989-12-30 23:03:25.460";;;;;;0;2082;1900;2043;1972;1975;2109
"1989-12-30 23:03:25.470";;;;;;0;2082;1899;2043;1974;1977;2108
"1989-12-30 23:03:25.480";;;;;;0;2082;1899;2046;1976;1978;2110
"1989-12-30 23:03:25.490";;;;;;0;2081;1898;2045;1978;1980;2110
"1989-12-30 23:03:25.500";;;;;;0;2080;1897;2046;1980;1982;2110
"1989-12-30 23:03:25.510";;;;;;0;2079;1896;2046;1982;1984;2110
"1989-12-30 23:03:25.520";;;;;;0;2078;1895;2046;1984;1986;2111
"1989-12-30 23:03:25.530";;;;;;0;2079;1895;2049;1987;1988;2112
"1989-12-30 23:03:25.540";;;;;;0;2079;1896;2049;1989;1989;2113
"1989-12-30 23:03:25.550";;;;;;0;2080;1897;2050;1989;1991;2114
"1989-12-30 23:03:25.560";;;;;;0;2080;1897;2050;1989;1990;2115
"1989-12-30 23:03:25.570";;;;;;0;2080;1896;2049;1989;1989;2115
"1989-12-30 23:03:25.580";;;;;;0;2080;1896;2049;1990;1989;2115
"1989-12-30 23:03:25.590";;;;;;0;2080;1897;2049;1991;1991;2116
"1989-12-30 23:03:25.600";;;;;;0;2082;1898;2049;1993;1992;2116
"1989-12-30 23:03:25.610";;;;;;0;2081;1898;2049;1994;1994;2118
"1989-12-30 23:03:25.620";;;;;;0;2082;1899;2049;1997;1995;2117
"1989-12-30 23:03:25.630";;;;;;0;2082;1899;2050;1999;1996;2117
"1989-12-30 23:03:25.640";;;;;;0;2083;1900;2050;2001;1999;2118
"1989-12-30 23:03:25.650";;;;;;0;2083;1901;2050;2004;2000;2120
"1989-12-30 23:03:25.660";;;;;;0;2084;1901;2050;2006;2002;2120
"1989-12-30 23:03:25.670";;;;;;0;2086;1903;2050;2007;2003;2120
"1989-12-30 23:03:25.680";;;;;;0;2086;1904;2049;2007;2003;2120
"1989-12-30 23:03:25.690";;;;;;0;2087;1904;2048;2006;2003;2120
"1989-12-30 23:03:25.700";;;;;;0;2087;1905;2047;2008;2003;2122
"1989-12-30 23:03:25.710";;;;;;0;2088;1906;2048;2011;2005;2121
"1989-12-30 23:03:25.720";;;;;;0;2088;1906;2049;2014;2008;2121
"1989-12-30 23:03:25.730";;;;;;0;2088;1907;2049;2018;2013;2120
"1989-12-30 23:03:25.740";3,5;-1,7;;;1;0;2088;1908;2050;2020;2015;2120
"1989-12-30 23:03:25.750";3,7;-1,8;;;1;0;2089;1909;2050;2023;2017;2120
"1989-12-30 23:03:25.760";3,7;-2,2;;;3;0;2098;1920;2047;2022;2016;2127
"1989-12-30 23:03:25.770";4;-1,2;;;1;0;2088;1909;2057;2025;2019;2119
"1989-12-30 23:03:25.780";4,5;0,8;;;1;0;2090;1910;2045;2027;2022;2115
"1989-12-30 23:03:25.790";3,6;-3;;;3;0;2091;1911;2047;2023;2016;2121
"1989-12-30 23:03:25.800";4,1;-2,9;;;3;0;2090;1909;2046;2027;2019;2116
"1989-12-30 23:03:25.810";4,3;-2,1;;;2;0;2094;1912;2050;2029;2021;2116
