"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:08:15.490";;;;;;;1942;1973;2036;2051;1943;2116
"1989-12-30 23:08:15.500";;;;;;;1943;1972;2037;2051;1943;2116
"1989-12-30 23:08:15.510";;;;;;;1944;1973;2037;2052;1944;2116
"1989-12-30 23:08:15.520";;;;;;;1943;1972;2037;2052;1943;2116
"1989-12-30 23:08:15.530";;;;;;;1942;1972;2038;2052;1943;2115
"1989-12-30 23:08:15.540";;;;;;;1942;1972;2038;2051;1944;2116
"1989-12-30 23:08:15.550";;;;;;;1941;1972;2038;2051;1944;2116
"1989-12-30 23:08:15.560";;;;;;;1942;1972;2038;2051;1943;2116
"1989-12-30 23:08:15.570";;;;;;;1941;1971;2038;2051;1944;2116
"1989-12-30 23:08:15.580";;;;;;;1940;1971;2039;2051;1943;2117
"1989-12-30 23:08:15.590";;;;;;;1941;1971;2039;2050;1943;2116
"1989-12-30 23:08:15.600";;;;;;;1941;1972;2039;2050;1943;2117
"1989-12-30 23:08:15.610";;;;;;;1940;1971;2039;2050;1943;2117
"1989-12-30 23:08:15.620";;;;;;;1940;1970;2039;2051;1943;2118
"1989-12-30 23:08:15.630";;;;;;;1939;1970;2039;2051;1943;2117
"1989-12-30 23:08:15.640";;;;;;;1939;1970;2040;2051;1943;2117
"1989-12-30 23:08:15.650";;;;;;;1938;1969;2039;2051;1943;2117
"1989-12-30 23:08:15.660";;;;;;;1938;1968;2041;2051;1943;2118
"1989-12-30 23:08:15.670";;;;;;;1938;1968;2041;2051;1943;2118
"1989-12-30 23:08:15.680";;;;;;;1938;1969;2040;2052;1943;2117
"1989-12-30 23:08:15.690";;;;;;;1938;1968;2039;2051;1944;2117
"1989-12-30 23:08:15.700";;;;;;;1938;1968;2039;2052;1944;2117
"1989-12-30 23:08:15.710";;;;;;;1939;1969;2039;2052;1945;2117
"1989-12-30 23:08:15.720";;;;;;;1939;1970;2037;2052;1945;2118
"1989-12-30 23:08:15.730";;;;;;;1939;1971;2036;2052;1944;2118
"1989-12-30 23:08:15.740";;;;;;;1939;1971;2035;2051;1944;2118
"1989-12-30 23:08:15.750";;;;;;;1940;1972;2034;2051;1944;2119
"1989-12-30 23:08:15.760";;;;;;;1940;1973;2034;2051;1944;2119
"1989-12-30 23:08:15.770";;;;;;;1941;1972;2034;2052;1944;2119
"1989-12-30 23:08:15.780";;;;;;;1941;1973;2034;2052;1945;2118
"1989-12-30 23:08:15.790";;;;;;;1942;1974;2033;2052;1945;2118
"1989-12-30 23:08:15.800";;;;;;;1943;1973;2034;2052;1945;2118
"1989-12-30 23:08:15.810";;;;;;;1943;1974;2034;2054;1945;2118
"1989-12-30 23:08:15.820";;;;;;;1944;1974;2033;2053;1945;2118
"1989-12-30 23:08:15.830";;;;;;;1943;1974;2032;2054;1945;2118
"1989-12-30 23:08:15.840";;;;;;;1943;1975;2032;2054;1945;2117
"1989-12-30 23:08:15.850";;;;;;;1943;1975;2032;2053;1946;2118
"1989-12-30 23:08:15.860";;;;;;;1944;1976;2032;2053;1945;2118
"1989-12-30 23:08:15.870";;;;;;;1944;1976;2032;2053;1945;2119
"1989-12-30 23:08:15.880";;;;;;;1944;1977;2032;2052;1945;2118
"1989-12-30 23:08:15.890";;;;;;;1944;1976;2032;2051;1943;2119
"1989-12-30 23:08:15.900";;;;;;;1943;1976;2033;2052;1944;2118
"1989-12-30 23:08:15.910";;;;;;;1943;1976;2033;2051;1943;2118
"1989-12-30 23:08:15.920";;;;;;;1943;1976;2033;2052;1944;2118
"1989-12-30 23:08:15.930";;;;;;;1944;1976;2032;2052;1943;2118
"1989-12-30 23:08:15.940";;;;;;;1944;1976;2032;2052;1943;2119
"1989-12-30 23:08:15.950";;;;;;;1944;1976;2032;2051;1943;2119
"1989-12-30 23:08:15.960";;;;;;;1943;1977;2032;2051;1942;2119
"1989-12-30 23:08:15.970";;;;;;;1943;1976;2033;2050;1943;2119
"1989-12-30 23:08:15.980";;;;;;;1944;1977;2033;2050;1942;2119
"1989-12-30 23:08:15.990";;;;;;;1944;1977;2034;2050;1942;2118
"1989-12-30 23:08:16.000";;;;;;;1943;1977;2035;2049;1941;2118
"1989-12-30 23:08:16.010";;;;;;;1944;1978;2035;2050;1942;2118
"1989-12-30 23:08:16.020";;;;;;;1944;1977;2035;2050;1941;2119
"1989-12-30 23:08:16.030";;;;;;;1944;1976;2035;2049;1941;2118
"1989-12-30 23:08:16.040";;;;;;;1944;1976;2035;2049;1941;2118
"1989-12-30 23:08:16.050";;;;;;;1945;1976;2034;2049;1940;2118
"1989-12-30 23:08:16.060";;;;;;;1944;1977;2035;2049;1941;2118
"1989-12-30 23:08:16.070";;;;;;;1944;1976;2035;2050;1942;2117
"1989-12-30 23:08:16.080";;;;;;;1945;1977;2035;2051;1943;2118
"1989-12-30 23:08:16.090";;;;;;;1943;1977;2034;2050;1943;2118
"1989-12-30 23:08:16.100";;;;;;;1944;1977;2033;2049;1942;2118
"1989-12-30 23:08:16.110";;;;;;;1944;1977;2034;2049;1941;2119
"1989-12-30 23:08:16.120";;;;;;;1945;1977;2034;2049;1942;2119
"1989-12-30 23:08:16.130";;;;;;;1944;1977;2033;2049;1940;2119
"1989-12-30 23:08:16.140";;;;;;;1944;1977;2033;2049;1941;2119
"1989-12-30 23:08:16.150";;;;;;;1945;1978;2032;2050;1942;2119
"1989-12-30 23:08:16.160";;;;;;;1945;1979;2033;2051;1943;2119
"1989-12-30 23:08:16.170";;;;;;;1946;1979;2031;2052;1944;2118
"1989-12-30 23:08:16.180";;;;;;;1946;1979;2031;2053;1944;2119
"1989-12-30 23:08:16.190";;;;;;;1946;1979;2031;2053;1945;2118
"1989-12-30 23:08:16.200";;;;;;;1947;1979;2031;2054;1945;2119
"1989-12-30 23:08:16.210";;;;;;;1946;1979;2031;2053;1945;2119
"1989-12-30 23:08:16.220";;;;;;;1946;1980;2030;2053;1945;2118
"1989-12-30 23:08:16.230";;;;;;;1947;1980;2031;2052;1945;2118
"1989-12-30 23:08:16.240";;;;;;;1947;1980;2032;2052;1945;2118
"1989-12-30 23:08:16.250";;;;;;;1947;1980;2032;2052;1945;2118
"1989-12-30 23:08:16.260";;;;;;;1946;1979;2033;2052;1945;2118
"1989-12-30 23:08:16.270";;;;;;;1946;1979;2033;2052;1945;2117
"1989-12-30 23:08:16.280";;;;;;;1945;1978;2034;2053;1945;2118
"1989-12-30 23:08:16.290";;;;;;;1944;1978;2036;2053;1945;2118
"1989-12-30 23:08:16.300";;;;;;;1945;1977;2036;2052;1945;2118
"1989-12-30 23:08:16.310";;;;;;;1943;1977;2037;2052;1944;2118
"1989-12-30 23:08:16.320";;;;;;;1942;1975;2038;2050;1944;2118
"1989-12-30 23:08:16.330";;;;;;;1941;1974;2039;2050;1944;2118
"1989-12-30 23:08:16.340";;;;;;;1940;1973;2040;2050;1943;2117
"1989-12-30 23:08:16.350";;;;;;;1939;1972;2040;2050;1943;2119
"1989-12-30 23:08:16.360";;;;;;;1938;1971;2041;2050;1943;2118
"1989-12-30 23:08:16.370";;;;;;;1937;1970;2041;2048;1942;2118
"1989-12-30 23:08:16.380";;;;;;;1937;1970;2041;2049;1942;2118
"1989-12-30 23:08:16.390";;;;;;;1937;1970;2042;2049;1941;2118
"1989-12-30 23:08:16.400";;;;;;;1937;1970;2042;2049;1942;2118
"1989-12-30 23:08:16.410";;;;;;;1937;1970;2043;2049;1942;2117
"1989-12-30 23:08:16.420";;;;;;;1937;1970;2043;2050;1943;2117
"1989-12-30 23:08:16.430";;;;;;;1938;1971;2043;2050;1943;2117
"1989-12-30 23:08:16.440";;;;;;;1939;1970;2042;2050;1944;2118
"1989-12-30 23:08:16.450";;;;;;;1939;1971;2041;2051;1944;2118
"1989-12-30 23:08:16.460";;;;;;;1939;1971;2040;2050;1944;2118
"1989-12-30 23:08:16.470";;;;;;;1940;1972;2040;2051;1944;2118
"1989-12-30 23:08:16.480";;;;;;;1941;1973;2038;2051;1945;2118
"1989-12-30 23:08:16.490";;;;;;;1941;1973;2037;2052;1945;2118
"1989-12-30 23:08:16.500";;;;;;;1942;1974;2036;2051;1945;2118
"1989-12-30 23:08:16.510";;;;;;;1941;1973;2035;2052;1945;2117
"1989-12-30 23:08:16.520";;;;;;;1942;1973;2035;2052;1945;2118
"1989-12-30 23:08:16.530";;;;;;;1943;1974;2035;2052;1945;2117
"1989-12-30 23:08:16.540";;;;;;;1942;1975;2034;2052;1945;2117
"1989-12-30 23:08:16.550";;;;;;;1942;1975;2034;2053;1946;2117
"1989-12-30 23:08:16.560";;;;;;;1944;1975;2034;2053;1946;2117
"1989-12-30 23:08:16.570";;;;;;;1944;1975;2034;2053;1946;2117
"1989-12-30 23:08:16.580";;;;;;;1944;1976;2033;2054;1946;2117
"1989-12-30 23:08:16.590";;;;;;;1944;1976;2034;2054;1946;2117
"1989-12-30 23:08:16.600";;;;;;;1944;1976;2035;2054;1947;2117
"1989-12-30 23:08:16.610";;;;;;;1944;1977;2034;2053;1947;2117
"1989-12-30 23:08:16.620";;;;;;;1944;1977;2035;2052;1946;2116
"1989-12-30 23:08:16.630";;;;;;;1944;1976;2035;2052;1946;2116
"1989-12-30 23:08:16.640";;;;;;;1943;1975;2035;2052;1946;2116
"1989-12-30 23:08:16.650";;;;;;;1944;1975;2036;2053;1945;2117
"1989-12-30 23:08:16.660";;;;;;;1943;1976;2036;2052;1946;2116
"1989-12-30 23:08:16.670";;;;;;;1942;1975;2037;2052;1945;2117
"1989-12-30 23:08:16.680";;;;;;;1943;1975;2038;2052;1946;2116
"1989-12-30 23:08:16.690";;;;;;;1942;1974;2038;2052;1946;2116
"1989-12-30 23:08:16.700";;;;;;;1941;1974;2039;2052;1946;2116
"1989-12-30 23:08:16.710";;;;;;;1941;1974;2039;2053;1946;2117
"1989-12-30 23:08:16.720";;;;;;;1940;1972;2040;2052;1945;2117
"1989-12-30 23:08:16.730";;;;;;;1939;1972;2040;2052;1945;2117
"1989-12-30 23:08:16.740";;;;;;;1940;1972;2040;2051;1945;2118
"1989-12-30 23:08:16.750";;;;;;;1939;1971;2040;2051;1944;2117
"1989-12-30 23:08:16.760";;;;;;;1938;1971;2040;2051;1945;2117
"1989-12-30 23:08:16.770";;;;;;;1938;1970;2040;2052;1945;2117
"1989-12-30 23:08:16.780";;;;;;;1938;1970;2040;2051;1945;2117
"1989-12-30 23:08:16.790";;;;;;;1938;1970;2041;2052;1945;2117
"1989-12-30 23:08:16.800";;;;;;;1939;1970;2041;2051;1945;2116
"1989-12-30 23:08:16.810";;;;;;;1939;1970;2041;2051;1945;2117
"1989-12-30 23:08:16.820";;;;;;;1939;1971;2042;2051;1945;2117
"1989-12-30 23:08:16.830";;;;;;;1939;1971;2041;2052;1945;2117
"1989-12-30 23:08:16.840";;;;;;;1938;1971;2041;2052;1946;2117
"1989-12-30 23:08:16.850";;;;;;;1939;1971;2041;2052;1946;2118
"1989-12-30 23:08:16.860";;;;;;;1939;1971;2040;2052;1945;2118
"1989-12-30 23:08:16.870";;;;;;;1939;1972;2040;2052;1946;2117
"1989-12-30 23:08:16.880";;;;;;;1940;1972;2039;2052;1946;2118
"1989-12-30 23:08:16.890";;;;;;;1941;1972;2039;2053;1946;2118
"1989-12-30 23:08:16.900";;;;;;;1942;1974;2039;2053;1945;2117
"1989-12-30 23:08:16.910";;;;;;;1941;1974;2038;2053;1945;2116
"1989-12-30 23:08:16.920";;;;;;;1942;1974;2039;2052;1946;2116
"1989-12-30 23:08:16.930";;;;;;;1942;1974;2038;2052;1946;2116
"1989-12-30 23:08:16.940";;;;;;;1941;1973;2038;2053;1946;2117
"1989-12-30 23:08:16.950";;;;;;;1942;1973;2038;2052;1946;2117
"1989-12-30 23:08:16.960";;;;;;;1941;1973;2037;2052;1946;2117
"1989-12-30 23:08:16.970";;;;;;;1942;1974;2037;2052;1945;2117
"1989-12-30 23:08:16.980";;;;;;;1941;1974;2038;2052;1945;2117
"1989-12-30 23:08:16.990";;;;;;;1941;1973;2037;2052;1945;2117
"1989-12-30 23:08:17.000";;;;;;;1941;1973;2038;2052;1946;2116
"1989-12-30 23:08:17.010";;;;;;;1940;1972;2037;2052;1945;2116
"1989-12-30 23:08:17.020";;;;;;;1940;1972;2037;2053;1946;2116
"1989-12-30 23:08:17.030";;;;;;;1940;1973;2037;2053;1945;2117
"1989-12-30 23:08:17.040";;;;;;;1941;1972;2037;2053;1946;2117
"1989-12-30 23:08:17.050";;;;;;;1940;1973;2038;2052;1946;2117
"1989-12-30 23:08:17.060";;;;;;;1941;1972;2038;2052;1945;2118
"1989-12-30 23:08:17.070";;;;;;;1940;1972;2037;2052;1945;2118
"1989-12-30 23:08:17.080";;;;;;;1940;1973;2038;2052;1946;2118
"1989-12-30 23:08:17.090";;;;;;;1941;1973;2038;2052;1945;2118
"1989-12-30 23:08:17.100";;;;;;;1941;1973;2037;2052;1946;2118
"1989-12-30 23:08:17.110";;;;;;;1940;1973;2037;2053;1946;2118
"1989-12-30 23:08:17.120";;;;;;;1940;1973;2037;2054;1946;2118
"1989-12-30 23:08:17.130";;;;;;;1941;1973;2036;2053;1946;2117
"1989-12-30 23:08:17.140";;;;;;;1942;1974;2036;2054;1947;2117
"1989-12-30 23:08:17.150";;;;;;;1941;1973;2036;2053;1946;2118
"1989-12-30 23:08:17.160";;;;;;;1941;1974;2036;2054;1946;2117
"1989-12-30 23:08:17.170";;;;;;;1941;1974;2037;2053;1946;2118
"1989-12-30 23:08:17.180";;;;;;;1942;1974;2037;2052;1945;2118
"1989-12-30 23:08:17.190";;;;;;;1942;1974;2037;2052;1945;2117
"1989-12-30 23:08:17.200";;;;;;;1942;1973;2036;2052;1945;2117
"1989-12-30 23:08:17.210";;;;;;;1942;1975;2036;2052;1946;2117
"1989-12-30 23:08:17.220";;;;;;;1943;1975;2035;2053;1945;2118
"1989-12-30 23:08:17.230";;;;;;;1942;1975;2035;2053;1946;2118
"1989-12-30 23:08:17.240";;;;;;;1942;1974;2035;2053;1946;2117
"1989-12-30 23:08:17.250";;;;;;;1943;1975;2034;2053;1947;2117
"1989-12-30 23:08:17.260";;;;;;;1942;1975;2034;2054;1947;2118
"1989-12-30 23:08:17.270";;;;;;;1943;1976;2034;2054;1947;2118
"1989-12-30 23:08:17.280";;;;;;;1944;1976;2036;2053;1946;2117
"1989-12-30 23:08:17.290";;;;;;;1943;1976;2035;2052;1946;2117
"1989-12-30 23:08:17.300";;;;;;;1943;1975;2035;2052;1945;2117
"1989-12-30 23:08:17.310";;;;;;;1943;1975;2035;2052;1946;2118
"1989-12-30 23:08:17.320";;;;;;;1943;1976;2035;2053;1946;2117
"1989-12-30 23:08:17.330";;;;;;;1943;1975;2035;2053;1945;2117
"1989-12-30 23:08:17.340";;;;;;;1943;1975;2035;2053;1946;2116
"1989-12-30 23:08:17.350";;;;;;;1943;1976;2034;2053;1946;2117
"1989-12-30 23:08:17.360";;;;;;;1943;1976;2035;2054;1947;2118
"1989-12-30 23:08:17.370";;;;;;;1944;1976;2036;2054;1948;2117
"1989-12-30 23:08:17.380";;;;;;;1944;1977;2036;2055;1948;2117
"1989-12-30 23:08:17.390";;;;;;;1945;1977;2035;2055;1947;2117
"1989-12-30 23:08:17.400";;;;;;;1946;1978;2035;2053;1946;2116
"1989-12-30 23:08:17.410";;;;;;;1946;1978;2035;2053;1946;2116
"1989-12-30 23:08:17.420";;;;;;;1946;1979;2034;2054;1947;2116
"1989-12-30 23:08:17.430";;;;;;;1947;1979;2033;2054;1948;2116
"1989-12-30 23:08:17.440";;;;;;;1947;1979;2033;2056;1949;2116
"1989-12-30 23:08:17.450";;;;;;;1947;1980;2032;2056;1950;2116
"1989-12-30 23:08:17.460";;;;;;;1949;1981;2032;2057;1949;2115
"1989-12-30 23:08:17.470";;;;;;;1949;1982;2033;2057;1951;2115
"1989-12-30 23:08:17.480";;;;;;;1948;1981;2033;2058;1951;2115
"1989-12-30 23:08:17.490";;;;;;;1948;1981;2033;2058;1952;2116
"1989-12-30 23:08:17.500";;;;;;;1948;1981;2033;2057;1950;2115
"1989-12-30 23:08:17.510";;;;;;;1948;1981;2033;2057;1950;2115
"1989-12-30 23:08:17.520";;;;;;;1948;1981;2033;2058;1950;2116
"1989-12-30 23:08:17.530";;;;;;;1947;1980;2032;2056;1950;2115
"1989-12-30 23:08:17.540";;;;;;;1948;1980;2033;2055;1950;2115
"1989-12-30 23:08:17.550";;;;;;;1948;1981;2033;2056;1950;2115
"1989-12-30 23:08:17.560";;;;;;;1948;1981;2034;2057;1951;2115
"1989-12-30 23:08:17.570";;;;;;;1948;1981;2035;2058;1951;2115
"1989-12-30 23:08:17.580";;;;;;;1948;1980;2037;2058;1952;2114
"1989-12-30 23:08:17.590";;;;;;;1948;1980;2039;2056;1951;2115
"1989-12-30 23:08:17.600";;;;;;;1948;1980;2040;2056;1950;2114
"1989-12-30 23:08:17.610";;;;;;;1946;1977;2041;2054;1948;2114
"1989-12-30 23:08:17.620";;;;;;;1945;1977;2042;2053;1947;2113
"1989-12-30 23:08:17.630";;;;;;;1945;1977;2043;2053;1948;2113
"1989-12-30 23:08:17.640";;;;;;;1945;1977;2043;2054;1948;2112
"1989-12-30 23:08:17.650";;;;;;;1944;1976;2043;2053;1948;2113
"1989-12-30 23:08:17.660";;;;;;;1944;1975;2043;2053;1948;2113
"1989-12-30 23:08:17.670";;;;;;;1944;1975;2044;2054;1949;2114
"1989-12-30 23:08:17.680";;;;;;;1944;1975;2045;2054;1948;2115
"1989-12-30 23:08:17.690";;;;;;;1944;1975;2046;2054;1949;2115
"1989-12-30 23:08:17.700";;;;;;;1943;1974;2047;2054;1949;2115
"1989-12-30 23:08:17.710";;;;;;;1943;1973;2049;2053;1948;2115
"1989-12-30 23:08:17.720";;;;;;;1942;1973;2048;2053;1949;2114
"1989-12-30 23:08:17.730";;;;;;;1941;1971;2048;2053;1949;2114
"1989-12-30 23:08:17.740";;;;;;;1941;1971;2048;2053;1948;2114
"1989-12-30 23:08:17.750";;;;;;;1940;1971;2047;2053;1948;2115
"1989-12-30 23:08:17.760";;;;;;;1941;1972;2047;2053;1948;2115
"1989-12-30 23:08:17.770";;;;;;;1941;1972;2045;2054;1948;2115
"1989-12-30 23:08:17.780";;;;;;;1942;1973;2046;2055;1949;2115
"1989-12-30 23:08:17.790";;;;;;;1943;1973;2044;2054;1949;2114
"1989-12-30 23:08:17.800";;;;;;;1942;1974;2043;2056;1950;2115
"1989-12-30 23:08:17.810";;;;;;;1944;1975;2042;2056;1950;2115
"1989-12-30 23:08:17.820";;;;;;;1944;1974;2042;2056;1951;2116
"1989-12-30 23:08:17.830";;;;;;;1943;1974;2042;2056;1950;2115
"1989-12-30 23:08:17.840";;;;;;;1944;1975;2042;2055;1950;2115
"1989-12-30 23:08:17.850";;;;;;;1943;1976;2042;2056;1950;2114
"1989-12-30 23:08:17.860";;;;;;;1944;1975;2042;2056;1950;2115
"1989-12-30 23:08:17.870";;;;;;;1944;1973;2043;2055;1950;2116
"1989-12-30 23:08:17.880";;;;;;;1944;1974;2043;2056;1950;2115
"1989-12-30 23:08:17.890";;;;;;;1945;1976;2042;2057;1951;2114
"1989-12-30 23:08:17.900";;;;;;;1946;1976;2042;2057;1952;2114
"1989-12-30 23:08:17.910";;;;;;;1946;1977;2041;2058;1953;2114
"1989-12-30 23:08:17.920";;;;;;;1947;1977;2041;2059;1954;2115
"1989-12-30 23:08:17.930";;;;;;;1947;1978;2040;2059;1953;2114
"1989-12-30 23:08:17.940";;;;;;;1946;1978;2040;2059;1954;2114
"1989-12-30 23:08:17.950";;;;;;;1947;1978;2040;2058;1954;2114
"1989-12-30 23:08:17.960";;;;;;;1948;1979;2041;2058;1953;2115
"1989-12-30 23:08:17.970";;;;;;;1948;1980;2041;2058;1953;2115
"1989-12-30 23:08:17.980";;;;;;;1947;1978;2042;2059;1954;2114
"1989-12-30 23:08:17.990";;;;;;;1946;1979;2041;2060;1955;2113
"1989-12-30 23:08:18.000";;;;;;;1946;1978;2041;2060;1955;2112
"1989-12-30 23:08:18.010";;;;;;;1946;1978;2043;2061;1956;2112
"1989-12-30 23:08:18.020";;;;;;;1946;1978;2044;2060;1957;2113
"1989-12-30 23:08:18.030";;;;;;;1945;1976;2047;2061;1958;2113
"1989-12-30 23:08:18.040";;;;;;;1944;1974;2051;2060;1956;2113
"1989-12-30 23:08:18.050";;;;;;;1943;1973;2054;2058;1954;2114
"1989-12-30 23:08:18.060";;;;;;;1941;1972;2059;2056;1953;2114
"1989-12-30 23:08:18.070";;;;;;;1939;1968;2064;2054;1951;2114
"1989-12-30 23:08:18.080";;;;;;;1937;1966;2066;2052;1950;2113
"1989-12-30 23:08:18.090";;;;;;;1936;1963;2070;2054;1950;2114
"1989-12-30 23:08:18.100";;;;;;;1933;1960;2073;2054;1951;2113
"1989-12-30 23:08:18.110";;;;;;;1931;1957;2075;2054;1950;2113
"1989-12-30 23:08:18.120";;;;;;;1929;1954;2077;2053;1950;2113
"1989-12-30 23:08:18.130";;;;;;;1928;1953;2079;2054;1950;2112
"1989-12-30 23:08:18.140";;;;;;;1928;1952;2079;2055;1950;2112
"1989-12-30 23:08:18.150";;;;;;;1927;1950;2079;2054;1949;2110
"1989-12-30 23:08:18.160";;;;;;;1926;1948;2078;2053;1949;2109
"1989-12-30 23:08:18.170";;;;;;;1926;1948;2077;2054;1950;2109
"1989-12-30 23:08:18.180";;;;;;;1927;1949;2075;2055;1950;2109
"1989-12-30 23:08:18.190";;;;;;;1929;1950;2073;2055;1951;2108
"1989-12-30 23:08:18.200";;;;;;;1929;1952;2069;2056;1950;2108
"1989-12-30 23:08:18.210";;;;;;;1930;1952;2067;2056;1951;2109
"1989-12-30 23:08:18.220";;;;;;;1932;1954;2064;2057;1952;2109
"1989-12-30 23:08:18.230";;;;;;;1933;1956;2061;2058;1953;2110
"1989-12-30 23:08:18.240";;;;;;;1934;1957;2058;2061;1955;2111
"1989-12-30 23:08:18.250";;;;;;;1936;1958;2056;2061;1956;2111
"1989-12-30 23:08:18.260";;;;;;;1937;1960;2054;2060;1954;2112
"1989-12-30 23:08:18.270";;;;;;;1938;1962;2050;2060;1955;2112
"1989-12-30 23:08:18.280";;;;;;;1938;1962;2049;2059;1954;2113
"1989-12-30 23:08:18.290";;;;;;;1940;1963;2046;2059;1952;2114
"1989-12-30 23:08:18.300";;;;;;;1940;1965;2045;2058;1953;2115
"1989-12-30 23:08:18.310";;;;;;;1940;1966;2044;2059;1953;2114
"1989-12-30 23:08:18.320";;;;;;;1941;1965;2041;2058;1952;2114
"1989-12-30 23:08:18.330";;;;;;;1941;1965;2041;2058;1952;2114
"1989-12-30 23:08:18.340";;;;;;;1943;1967;2040;2058;1951;2116
"1989-12-30 23:08:18.350";;;;;;;1943;1968;2040;2059;1952;2117
"1989-12-30 23:08:18.360";;;;;;;1943;1968;2038;2058;1952;2116
"1989-12-30 23:08:18.370";;;;;;;1943;1969;2037;2058;1951;2117
"1989-12-30 23:08:18.380";;;;;;;1942;1969;2035;2059;1952;2119
"1989-12-30 23:08:18.390";;;;;;;1943;1971;2033;2059;1951;2119
"1989-12-30 23:08:18.400";;;;;;;1943;1972;2031;2059;1952;2120
"1989-12-30 23:08:18.410";;;;;;;1944;1972;2030;2059;1952;2120
"1989-12-30 23:08:18.420";;;;;;;1943;1972;2029;2060;1953;2120
"1989-12-30 23:08:18.430";;;;;;;1943;1972;2028;2061;1953;2120
"1989-12-30 23:08:18.440";;;;;;;1944;1973;2027;2065;1956;2121
"1989-12-30 23:08:18.450";;;;;;;1944;1973;2028;2074;1965;2119
"1989-12-30 23:08:18.460";;;;;;;1944;1972;2031;2095;1983;2117
