"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:59.020";;;;;;;1941;1966;2018;2043;1934;2112
"1989-12-30 23:01:59.030";;;;;;;1941;1966;2018;2044;1934;2112
"1989-12-30 23:01:59.040";;;;;;;1941;1966;2017;2044;1934;2113
"1989-12-30 23:01:59.050";;;;;;;1941;1966;2017;2043;1934;2113
"1989-12-30 23:01:59.060";;;;;;;1941;1966;2017;2044;1934;2113
"1989-12-30 23:01:59.070";;;;;;;1941;1966;2017;2043;1934;2113
"1989-12-30 23:01:59.080";;;;;;;1942;1967;2016;2043;1933;2113
"1989-12-30 23:01:59.090";;;;;;;1942;1967;2016;2043;1934;2113
"1989-12-30 23:01:59.100";;;;;;;1942;1967;2016;2042;1934;2113
"1989-12-30 23:01:59.110";;;;;;;1943;1967;2015;2043;1934;2112
"1989-12-30 23:01:59.120";;;;;;;1942;1967;2016;2043;1933;2113
"1989-12-30 23:01:59.130";;;;;;;1942;1967;2015;2043;1933;2113
"1989-12-30 23:01:59.140";;;;;;;1942;1967;2015;2043;1934;2113
"1989-12-30 23:01:59.150";;;;;;;1942;1967;2015;2042;1933;2114
"1989-12-30 23:01:59.160";;;;;;;1942;1967;2014;2042;1933;2113
"1989-12-30 23:01:59.170";;;;;;;1943;1967;2013;2042;1934;2113
"1989-12-30 23:01:59.180";;;;;;;1942;1967;2014;2043;1934;2114
"1989-12-30 23:01:59.190";;;;;;;1942;1968;2012;2042;1933;2113
"1989-12-30 23:01:59.200";;;;;;;1942;1967;2013;2043;1933;2113
"1989-12-30 23:01:59.210";;;;;;;1943;1969;2013;2042;1933;2113
"1989-12-30 23:01:59.220";;;;;;;1943;1968;2012;2042;1933;2114
"1989-12-30 23:01:59.230";;;;;;;1943;1969;2012;2042;1932;2115
"1989-12-30 23:01:59.240";;;;;;;1943;1969;2011;2042;1932;2115
"1989-12-30 23:01:59.250";;;;;;;1943;1969;2011;2042;1932;2115
"1989-12-30 23:01:59.260";;;;;;;1943;1969;2011;2042;1932;2116
"1989-12-30 23:01:59.270";;;;;;;1943;1969;2010;2042;1933;2115
"1989-12-30 23:01:59.280";;;;;;;1943;1969;2010;2042;1932;2116
"1989-12-30 23:01:59.290";;;;;;;1944;1968;2009;2041;1932;2117
"1989-12-30 23:01:59.300";;;;;;;1944;1969;2010;2042;1931;2116
"1989-12-30 23:01:59.310";;;;;;;1944;1970;2009;2042;1932;2117
"1989-12-30 23:01:59.320";;;;;;;1944;1969;2009;2041;1932;2117
"1989-12-30 23:01:59.330";;;;;;;1943;1968;2008;2042;1931;2117
"1989-12-30 23:01:59.340";;;;;;;1942;1969;2008;2041;1932;2117
"1989-12-30 23:01:59.350";;;;;;;1943;1968;2007;2041;1931;2118
"1989-12-30 23:01:59.360";;;;;;;1942;1967;2008;2041;1932;2118
"1989-12-30 23:01:59.370";;;;;;;1942;1967;2007;2041;1932;2118
"1989-12-30 23:01:59.380";;;;;;;1942;1967;2007;2041;1931;2118
"1989-12-30 23:01:59.390";;;;;;;1941;1966;2007;2040;1931;2118
"1989-12-30 23:01:59.400";;;;;;;1942;1966;2007;2040;1930;2118
"1989-12-30 23:01:59.410";;;;;;;1941;1966;2007;2040;1930;2118
"1989-12-30 23:01:59.420";;;;;;;1942;1966;2007;2040;1930;2117
"1989-12-30 23:01:59.430";;;;;;;1942;1967;2007;2041;1931;2118
"1989-12-30 23:01:59.440";;;;;;;1941;1966;2007;2042;1932;2118
"1989-12-30 23:01:59.450";;;;;;;1940;1965;2008;2043;1933;2117
"1989-12-30 23:01:59.460";;;;;;;1941;1965;2008;2045;1935;2117
"1989-12-30 23:01:59.470";;;;;;;1941;1964;2008;2049;1938;2118
"1989-12-30 23:01:59.480";;;;;;;1940;1964;2010;2053;1943;2118
"1989-12-30 23:01:59.490";;;;;;;1941;1965;2011;2059;1948;2118
"1989-12-30 23:01:59.500";;;;;;;1941;1964;2012;2064;1954;2119
"1989-12-30 23:01:59.510";;;;;;;1940;1965;2014;2071;1959;2119
"1989-12-30 23:01:59.520";;;;;;;1941;1965;2014;2077;1965;2121
"1989-12-30 23:01:59.530";;;;;;;1941;1966;2016;2084;1972;2122
"1989-12-30 23:01:59.540";;;;;;;1941;1966;2015;2094;1981;2123
"1989-12-30 23:01:59.550";4,7;8,1;;;4;;1941;1966;2018;2108;1994;2126
"1989-12-30 23:01:59.560";6,3;11,8;;;6;;1943;1967;2020;2124;2009;2128
"1989-12-30 23:01:59.570";8,4;15,7;;;8;;1943;1968;2022;2144;2027;2129
"1989-12-30 23:01:59.580";10,6;20,2;;;10;;1944;1968;2022;2166;2047;2129
"1989-12-30 23:01:59.590";13;23,7;;;12;;1944;1968;2026;2191;2068;2128
"1989-12-30 23:01:59.600";15,4;27,8;;;14;;1944;1966;2027;2215;2089;2126
"1989-12-30 23:01:59.610";17,8;32;;;16;;1943;1965;2029;2239;2110;2125
"1989-12-30 23:01:59.620";20,3;36;;;21;;1945;1964;2031;2266;2133;2125
"1989-12-30 23:01:59.630";23;39,6;;;27;;1946;1963;2035;2295;2157;2125
"1989-12-30 23:01:59.640";26,5;47,4;;;39;;1945;1960;2041;2328;2188;2129
"1989-12-30 23:01:59.650";30,7;55,6;;;48;;1944;1959;2045;2369;2225;2137
"1989-12-30 23:01:59.660";35,6;68,5;;;57;;1946;1959;2052;2412;2268;2143
"1989-12-30 23:01:59.670";41,1;82,2;;;67;;1948;1957;2063;2461;2316;2148
"1989-12-30 23:01:59.680";46,6;98,3;;;73;;1947;1951;2076;2508;2365;2149
"1989-12-30 23:01:59.690";51,8;113,4;;;74;;1945;1946;2090;2552;2411;2151
"1989-12-30 23:01:59.700";56,3;125,9;;;83;;1945;1942;2099;2590;2450;2157
"1989-12-30 23:01:59.710";60,7;138,3;;;94;;1946;1937;2105;2627;2488;2168
"1989-12-30 23:01:59.720";65,6;152,7;;;108;;1945;1931;2110;2667;2530;2179
"1989-12-30 23:01:59.730";71,5;168,7;;;124;;1946;1928;2119;2716;2580;2190
"1989-12-30 23:01:59.740";77,9;185,7;;;144;;1948;1929;2130;2771;2635;2202
"1989-12-30 23:01:59.750";84,7;203,8;;;165;;1949;1927;2143;2830;2694;2212
"1989-12-30 23:01:59.760";91,7;225,1;;;191;;1949;1925;2155;2887;2755;2219
"1989-12-30 23:01:59.770";97,8;242,5;;;215;;1950;1923;2169;2938;2808;2224
"1989-12-30 23:01:59.780";102,9;254,5;;;232;;1949;1919;2180;2984;2852;2231
"1989-12-30 23:01:59.790";107;266,8;;;251;;1947;1914;2189;3017;2887;2240
"1989-12-30 23:01:59.800";110,8;275,5;;;266;;1946;1910;2191;3050;2918;2253
"1989-12-30 23:01:59.810";114,6;286,1;;;283;;1945;1906;2191;3078;2947;2270
"1989-12-30 23:01:59.820";118,2;296,3;;;298;;1945;1906;2196;3104;2974;2287
"1989-12-30 23:01:59.830";121,3;305,1;;;312;;1942;1901;2206;3126;2997;2301
"1989-12-30 23:01:59.840";123,9;313,4;;;326;;1938;1896;2211;3144;3017;2311
"1989-12-30 23:01:59.850";125,9;320,2;;;337;;1936;1893;2218;3159;3034;2315
"1989-12-30 23:01:59.860";127,7;325,7;;;346;;1938;1893;2220;3175;3051;2314
"1989-12-30 23:01:59.870";129,2;332,6;;;357;;1940;1893;2227;3189;3069;2302
"1989-12-30 23:01:59.880";130,3;337;;;366;;1941;1888;2237;3203;3085;2283
"1989-12-30 23:01:59.890";130,8;340,4;;;374;;1940;1881;2246;3211;3096;2258
"1989-12-30 23:01:59.900";131,2;344,4;;;382;;1940;1872;2247;3215;3104;2240
"1989-12-30 23:01:59.910";131,9;346,9;;;387;;1942;1868;2242;3222;3112;2230
"1989-12-30 23:01:59.920";133,2;349,7;;;391;;1951;1870;2239;3236;3125;2223
"1989-12-30 23:01:59.930";135,2;353,6;;;396;;1952;1867;2240;3257;3144;2216
"1989-12-30 23:01:59.940";137,8;360,4;;;408;;1948;1862;2243;3280;3167;2217
"1989-12-30 23:01:59.950";141,1;366,9;;;420;;1950;1866;2245;3309;3193;2236
"1989-12-30 23:01:59.960";145,5;376,5;;;440;;1953;1876;2244;3345;3226;2268
"1989-12-30 23:01:59.970";150,2;386,8;;;463;;1953;1887;2250;3382;3260;2300
"1989-12-30 23:01:59.980";154,7;398,5;;;490;;1949;1893;2263;3412;3290;2333
"1989-12-30 23:01:59.990";158,2;404,6;;;506;;1945;1900;2269;3435;3309;2367
"1989-12-30 23:02:00.000";161,3;410,4;;;523;;1946;1915;2270;3449;3320;2408
"1989-12-30 23:02:00.010";163,2;413,1;;;484;;1948;1927;2272;3452;3320;2444
"1989-12-30 23:02:00.020";163,6;413,1;;;457;;1947;1933;2279;3439;3306;2475
"1989-12-30 23:02:00.030";161,8;405,9;;;422;;1945;1936;2277;3410;3274;2499
"1989-12-30 23:02:00.040";157,7;394,1;;;388;;1943;1937;2270;3362;3225;2512
"1989-12-30 23:02:00.050";151,9;378,6;;;361;;1943;1936;2255;3307;3170;2509
"1989-12-30 23:02:00.060";144,9;359,9;;;345;;1945;1937;2240;3250;3113;2492
"1989-12-30 23:02:00.070";138,9;342;;;348;;1941;1932;2229;3210;3070;2471
"1989-12-30 23:02:00.080";134,4;327,9;;;373;;1941;1932;2223;3186;3043;2447
"1989-12-30 23:02:00.090";132,3;319,7;;;352;;1939;1932;2224;3183;3036;2428
"1989-12-30 23:02:00.100";132,2;317,8;;;346;;1940;1935;2230;3189;3040;2419
"1989-12-30 23:02:00.110";133,3;319,4;;;347;;1941;1940;2234;3202;3051;2419
"1989-12-30 23:02:00.120";133,7;319,6;;;347;;1944;1946;2238;3206;3054;2420
"1989-12-30 23:02:00.130";131,6;314,3;;;339;;1944;1949;2239;3192;3040;2411
"1989-12-30 23:02:00.140";127,5;302,1;;;318;;1940;1943;2231;3164;3010;2396
"1989-12-30 23:02:00.150";121,6;284,4;;;289;;1941;1941;2227;3124;2967;2373
"1989-12-30 23:02:00.160";115,7;268,3;;;261;;1940;1938;2220;3083;2925;2348
"1989-12-30 23:02:00.170";109,8;252,1;;;237;;1939;1934;2219;3039;2880;2327
"1989-12-30 23:02:00.180";103,9;239,8;;;219;;1942;1939;2216;2991;2836;2305
"1989-12-30 23:02:00.190";97,4;221,2;;;193;;1939;1935;2219;2942;2785;2283
"1989-12-30 23:02:00.200";90,9;202,8;;;170;;1941;1938;2212;2891;2732;2268
"1989-12-30 23:02:00.210";83,9;184,3;;;148;;1950;1950;2199;2832;2673;2254
"1989-12-30 23:02:00.220";77,2;165,9;;;128;;1954;1955;2182;2777;2617;2240
"1989-12-30 23:02:00.230";70,6;150,3;;;118;;1954;1957;2166;2723;2565;2217
"1989-12-30 23:02:00.240";64,9;140,6;;;124;;1954;1958;2159;2672;2521;2190
"1989-12-30 23:02:00.250";60,4;134;;;129;;1953;1960;2152;2630;2486;2164
"1989-12-30 23:02:00.260";56,6;130,3;;;126;;1955;1961;2150;2589;2454;2141
"1989-12-30 23:02:00.270";52,8;124,7;;;122;;1957;1962;2146;2550;2421;2124
"1989-12-30 23:02:00.280";48,6;118,3;;;112;;1960;1965;2142;2504;2382;2110
"1989-12-30 23:02:00.290";44,4;112,2;;;102;;1961;1963;2133;2458;2343;2098
"1989-12-30 23:02:00.300";39,9;101,8;;;98;;1961;1961;2125;2414;2301;2089
"1989-12-30 23:02:00.310";36,3;93,8;;;97;;1963;1961;2117;2378;2267;2084
"1989-12-30 23:02:00.320";33,8;87,8;;;98;;1964;1964;2113;2353;2243;2081
"1989-12-30 23:02:00.330";32,3;83,2;;;98;;1966;1965;2111;2340;2229;2080
"1989-12-30 23:02:00.340";31,5;81,8;;;96;;1965;1967;2109;2333;2223;2083
"1989-12-30 23:02:00.350";30,4;77,4;;;92;;1966;1971;2108;2327;2215;2089
"1989-12-30 23:02:00.360";27,9;70,9;;;86;;1969;1977;2101;2306;2194;2093
"1989-12-30 23:02:00.370";23,3;59,3;;;86;;1965;1969;2086;2257;2146;2082
"1989-12-30 23:02:00.380";17,1;41,6;;;85;;1952;1951;2060;2187;2075;2074
"1989-12-30 23:02:00.390";11,6;24,2;;;81;;1954;1953;2030;2122;2009;2082
"1989-12-30 23:02:00.400";;;;;0;;1965;1965;2026;2088;1978;2092
"1989-12-30 23:02:00.410";;;;;0;;1967;1966;2042;2090;1984;2087
"1989-12-30 23:02:00.420";;;;;0;;1962;1959;2046;2094;1989;2083
"1989-12-30 23:02:00.430";;;;;0;;1959;1955;2039;2082;1975;2091
"1989-12-30 23:02:00.440";;;;;0;;1963;1958;2035;2071;1963;2100
"1989-12-30 23:02:00.450";;;;;0;;1964;1959;2034;2073;1966;2101
"1989-12-30 23:02:00.460";;;;;0;;1958;1952;2034;2071;1962;2107
"1989-12-30 23:02:00.470";;;;;0;;1956;1947;2028;2062;1953;2112
"1989-12-30 23:02:00.480";;;;;0;;1958;1946;2029;2060;1952;2110
"1989-12-30 23:02:00.490";;;;;0;;1956;1943;2036;2068;1962;2113
"1989-12-30 23:02:00.500";;;;;0;;1955;1940;2040;2063;1957;2123
"1989-12-30 23:02:00.510";;;;;0;;1958;1940;2029;2052;1944;2115
"1989-12-30 23:02:00.520";;;;;0;;1953;1934;2031;2053;1946;2117
"1989-12-30 23:02:00.530";;;;;0;;1962;1942;2036;2050;1946;2128
"1989-12-30 23:02:00.540";;;;;0;;1992;1968;2019;2015;1914;2133
"1989-12-30 23:02:00.550";;;;;0;;2055;2035;1978;1989;1891;2152
"1989-12-30 23:02:00.560";;;22,3;-12,5;0;121;2155;2146;1956;1987;1902;2168
"1989-12-30 23:02:00.570";;;32,9;27,5;0;128;2277;2282;1981;2012;1944;2167
"1989-12-30 23:02:00.580";;;44,8;60,8;0;147;2385;2405;2013;2056;2004;2177
"1989-12-30 23:02:00.590";;;56,6;91,9;0;186;2481;2515;2011;2077;2036;2192
"1989-12-30 23:02:00.600";;;65,1;112,7;0;234;2551;2593;1999;2045;2016;2216
"1989-12-30 23:02:00.610";;;71,1;126,9;0;291;2597;2644;1971;2013;1988;2246
"1989-12-30 23:02:00.620";;;76,3;138,3;0;326;2637;2687;1948;2003;1984;2240
"1989-12-30 23:02:00.630";;;81,9;147,8;0;355;2689;2739;1945;2005;1997;2210
"1989-12-30 23:02:00.640";;;90,8;172,5;0;379;2763;2825;1950;2015;2018;2194
"1989-12-30 23:02:00.650";;;103,2;209,3;0;391;2858;2940;1943;2034;2046;2211
"1989-12-30 23:02:00.660";;;116,7;246,8;0;399;2963;3063;1921;2040;2056;2241
"1989-12-30 23:02:00.670";;;127,9;273;0;391;3054;3163;1901;2038;2057;2261
"1989-12-30 23:02:00.680";;;134,2;290,1;0;359;3106;3223;1901;2047;2068;2269
"1989-12-30 23:02:00.690";;;136;295,4;0;314;3122;3242;1909;2057;2079;2266
"1989-12-30 23:02:00.700";;;135;295,3;0;301;3110;3232;1907;2057;2080;2256
"1989-12-30 23:02:00.710";;;133,2;292,5;0;296;3088;3210;1888;2054;2073;2247
"1989-12-30 23:02:00.720";;;132,6;292,6;0;295;3073;3196;1864;2048;2064;2245
"1989-12-30 23:02:00.730";;;133,1;296,2;0;300;3070;3196;1850;2052;2065;2248
"1989-12-30 23:02:00.740";;;134,5;300,2;0;306;3079;3207;1844;2063;2073;2253
"1989-12-30 23:02:00.750";;;136,8;302,8;0;311;3099;3225;1833;2066;2073;2260
"1989-12-30 23:02:00.760";;;140;306,2;0;319;3124;3247;1812;2067;2069;2273
"1989-12-30 23:02:00.770";;;142,8;308,2;0;323;3146;3265;1792;2067;2066;2285
"1989-12-30 23:02:00.780";;;144;308,1;0;323;3154;3270;1778;2071;2066;2285
"1989-12-30 23:02:00.790";;;142,6;302,6;0;315;3145;3257;1779;2074;2069;2276
"1989-12-30 23:02:00.800";;;140,2;296,1;0;305;3125;3234;1780;2070;2066;2262
"1989-12-30 23:02:00.810";;;138;291,6;0;298;3105;3213;1781;2062;2058;2256
"1989-12-30 23:02:00.820";;;137,2;291,8;0;298;3094;3204;1780;2059;2054;2253
"1989-12-30 23:02:00.830";;;136,9;288,9;0;295;3093;3200;1778;2061;2056;2255
"1989-12-30 23:02:00.840";;;137;287,5;0;294;3095;3200;1776;2065;2057;2258
"1989-12-30 23:02:00.850";;;135,3;278,8;0;282;3088;3186;1782;2073;2064;2260
"1989-12-30 23:02:00.860";;;132,6;267;0;267;3072;3161;1784;2074;2062;2265
"1989-12-30 23:02:00.870";;;129,7;253,1;0;252;3052;3130;1781;2067;2053;2264
"1989-12-30 23:02:00.880";;;126,1;238,8;0;236;3027;3095;1782;2067;2049;2263
"1989-12-30 23:02:00.890";;;122,9;226;0;230;3004;3063;1782;2064;2043;2256
"1989-12-30 23:02:00.900";;;119,5;212,8;0;258;2982;3032;1787;2058;2035;2249
"1989-12-30 23:02:00.910";;;117,2;205,5;0;281;2969;3015;1797;2055;2030;2244
"1989-12-30 23:02:00.920";;;116,8;204;0;318;2972;3017;1807;2057;2032;2244
"1989-12-30 23:02:00.930";;;117,5;204,4;0;336;2982;3026;1811;2061;2036;2250
"1989-12-30 23:02:00.940";;;118,3;204,9;0;350;2989;3032;1808;2065;2040;2254
