"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:49.850";;;;;;;2104;1915;2042;1989;1982;2121
"1989-12-30 23:06:49.860";;;;;;;2105;1915;2042;1990;1982;2122
"1989-12-30 23:06:49.870";;;;;;;2105;1916;2043;1989;1981;2121
"1989-12-30 23:06:49.880";;;;;;;2106;1916;2043;1989;1982;2121
"1989-12-30 23:06:49.890";;;;;;;2105;1916;2043;1989;1981;2121
"1989-12-30 23:06:49.900";;;;;;;2105;1916;2043;1989;1982;2120
"1989-12-30 23:06:49.910";;;;;;;2105;1915;2043;1990;1981;2121
"1989-12-30 23:06:49.920";;;;;;;2104;1915;2043;1990;1983;2120
"1989-12-30 23:06:49.930";;;;;;;2104;1915;2043;1990;1982;2120
"1989-12-30 23:06:49.940";;;;;;;2103;1913;2043;1990;1983;2119
"1989-12-30 23:06:49.950";;;;;;;2103;1913;2042;1989;1982;2120
"1989-12-30 23:06:49.960";;;;;;;2103;1914;2042;1989;1981;2120
"1989-12-30 23:06:49.970";;;;;;;2104;1915;2042;1988;1980;2120
"1989-12-30 23:06:49.980";;;;;;;2103;1914;2042;1987;1980;2120
"1989-12-30 23:06:49.990";;;;;;;2104;1915;2043;1987;1980;2121
"1989-12-30 23:06:50.000";;;;;;;2104;1916;2044;1987;1980;2121
"1989-12-30 23:06:50.010";;;;;;;2104;1916;2044;1987;1978;2121
"1989-12-30 23:06:50.020";;;;;;;2104;1916;2045;1987;1979;2121
"1989-12-30 23:06:50.030";;;;;;;2104;1915;2045;1986;1979;2121
"1989-12-30 23:06:50.040";;;;;;;2103;1915;2045;1986;1978;2121
"1989-12-30 23:06:50.050";;;;;;;2104;1915;2045;1986;1978;2120
"1989-12-30 23:06:50.060";;;;;;;2103;1915;2045;1985;1977;2121
"1989-12-30 23:06:50.070";;;;;;;2104;1916;2044;1984;1977;2121
"1989-12-30 23:06:50.080";;;;;;;2104;1915;2045;1985;1977;2121
"1989-12-30 23:06:50.090";;;;;;;2104;1916;2045;1985;1977;2122
"1989-12-30 23:06:50.100";;;;;;;2104;1916;2045;1984;1977;2121
"1989-12-30 23:06:50.110";;;;;;;2104;1915;2045;1985;1977;2122
"1989-12-30 23:06:50.120";;;;;;;2103;1915;2045;1987;1979;2122
"1989-12-30 23:06:50.130";;;;;;;2103;1915;2045;1987;1978;2122
"1989-12-30 23:06:50.140";;;;;;;2104;1915;2045;1986;1978;2122
"1989-12-30 23:06:50.150";;;;;;;2104;1915;2046;1985;1978;2122
"1989-12-30 23:06:50.160";;;;;;;2104;1915;2046;1986;1978;2122
"1989-12-30 23:06:50.170";;;;;;;2104;1916;2049;1985;1977;2122
"1989-12-30 23:06:50.180";;;;;;;2104;1915;2049;1987;1978;2122
"1989-12-30 23:06:50.190";;;;;;;2104;1915;2050;1987;1979;2122
"1989-12-30 23:06:50.200";;;;;;;2104;1915;2050;1989;1980;2120
"1989-12-30 23:06:50.210";;;;;;;2103;1914;2049;1991;1982;2120
"1989-12-30 23:06:50.220";;;;;;;2104;1913;2044;1981;1974;2122
"1989-12-30 23:06:50.230";;;;;;;2101;1910;2034;1976;1966;2122
"1989-12-30 23:06:50.240";;;;;;;2099;1908;2044;1984;1973;2115
"1989-12-30 23:06:50.250";;;;;;;2104;1913;2048;1995;1986;2117
"1989-12-30 23:06:50.260";;;;;;;2106;1914;2047;1995;1986;2120
"1989-12-30 23:06:50.270";;;;;;;2103;1911;2040;1990;1981;2117
"1989-12-30 23:06:50.280";;;;;;;2101;1910;2039;1987;1977;2117
"1989-12-30 23:06:50.290";;;;;;;2103;1912;2040;1990;1980;2118
"1989-12-30 23:06:50.300";;;;;;;2104;1913;2042;1993;1983;2119
"1989-12-30 23:06:50.310";;;;;;;2102;1912;2040;1992;1983;2119
"1989-12-30 23:06:50.320";;;;;;;2101;1911;2039;1990;1981;2120
"1989-12-30 23:06:50.330";;;;;;;2101;1910;2037;1990;1981;2119
"1989-12-30 23:06:50.340";;;;;;;2102;1910;2037;1991;1981;2120
"1989-12-30 23:06:50.350";;;;;;;2102;1910;2037;1992;1983;2118
"1989-12-30 23:06:50.360";;;;;;;2102;1911;2036;1993;1984;2118
"1989-12-30 23:06:50.370";;;;;;;2102;1910;2035;1993;1985;2118
"1989-12-30 23:06:50.380";;;;;;;2103;1911;2035;1996;1986;2118
"1989-12-30 23:06:50.390";;;;;;;2103;1911;2034;1998;1988;2115
"1989-12-30 23:06:50.400";;;;;;;2103;1911;2034;1998;1989;2117
"1989-12-30 23:06:50.410";;;;;;;2104;1910;2033;1999;1990;2116
"1989-12-30 23:06:50.420";;;;;;;2103;1911;2033;2000;1990;2117
"1989-12-30 23:06:50.430";;;;;;;2103;1911;2034;1999;1989;2117
"1989-12-30 23:06:50.440";;;;;;;2104;1912;2033;1998;1989;2118
"1989-12-30 23:06:50.450";;;;;;;2104;1912;2034;1995;1987;2117
"1989-12-30 23:06:50.460";;;;;;;2104;1911;2035;1995;1986;2117
"1989-12-30 23:06:50.470";;;;;;;2104;1911;2036;1994;1985;2116
"1989-12-30 23:06:50.480";;;;;;;2105;1912;2036;1993;1985;2116
"1989-12-30 23:06:50.490";;;;;;;2104;1912;2036;1993;1985;2115
"1989-12-30 23:06:50.500";;;;;;;2104;1911;2037;1992;1985;2116
"1989-12-30 23:06:50.510";;;;;;;2103;1911;2037;1993;1985;2116
"1989-12-30 23:06:50.520";;;;;;;2103;1912;2037;1993;1984;2116
"1989-12-30 23:06:50.530";;;;;;;2102;1911;2037;1991;1983;2116
"1989-12-30 23:06:50.540";;;;;;;2104;1912;2038;1992;1983;2116
"1989-12-30 23:06:50.550";;;;;;;2104;1912;2039;1992;1983;2117
"1989-12-30 23:06:50.560";;;;;;;2103;1911;2039;1991;1983;2116
"1989-12-30 23:06:50.570";;;;;;;2103;1911;2039;1990;1982;2116
"1989-12-30 23:06:50.580";;;;;;;2103;1912;2040;1989;1981;2117
"1989-12-30 23:06:50.590";;;;;;;2102;1912;2042;1988;1979;2117
"1989-12-30 23:06:50.600";;;;;;;2102;1911;2042;1985;1978;2119
"1989-12-30 23:06:50.610";;;;;;;2102;1911;2044;1983;1976;2118
"1989-12-30 23:06:50.620";;;;;;;2103;1913;2046;1980;1975;2119
"1989-12-30 23:06:50.630";;;;;;;2103;1912;2046;1979;1974;2120
"1989-12-30 23:06:50.640";;;;;;;2104;1913;2047;1981;1974;2119
"1989-12-30 23:06:50.650";;;;;;;2102;1913;2047;1981;1975;2120
"1989-12-30 23:06:50.660";;;;;;;2102;1912;2048;1983;1977;2120
"1989-12-30 23:06:50.670";;;;;;;2102;1912;2049;1985;1978;2119
"1989-12-30 23:06:50.680";;;;;;;2102;1912;2049;1985;1978;2118
"1989-12-30 23:06:50.690";;;;;;;2101;1911;2048;1987;1979;2117
"1989-12-30 23:06:50.700";;;;;;;2102;1910;2048;1989;1980;2117
"1989-12-30 23:06:50.710";;;;;;;2101;1911;2047;1989;1982;2116
"1989-12-30 23:06:50.720";;;;;;;2101;1911;2046;1991;1983;2116
"1989-12-30 23:06:50.730";;;;;;;2101;1910;2044;1992;1984;2115
"1989-12-30 23:06:50.740";;;;;;;2101;1910;2043;1993;1984;2113
"1989-12-30 23:06:50.750";;;;;;;2102;1911;2042;1992;1985;2113
"1989-12-30 23:06:50.760";;;;;;;2102;1912;2042;1992;1984;2114
"1989-12-30 23:06:50.770";;;;;;;2103;1912;2043;1991;1984;2114
"1989-12-30 23:06:50.780";;;;;;;2103;1911;2043;1991;1984;2114
"1989-12-30 23:06:50.790";;;;;;;2102;1911;2043;1992;1984;2113
"1989-12-30 23:06:50.800";;;;;;;2102;1910;2043;1992;1985;2113
"1989-12-30 23:06:50.810";;;;;;;2102;1910;2042;1992;1985;2113
"1989-12-30 23:06:50.820";;;;;;;2102;1910;2042;1994;1986;2112
"1989-12-30 23:06:50.830";;;;;;;2102;1910;2042;1994;1986;2112
"1989-12-30 23:06:50.840";;;;;;;2101;1910;2041;1994;1986;2112
"1989-12-30 23:06:50.850";;;;;;;2101;1910;2042;1993;1986;2113
"1989-12-30 23:06:50.860";;;;;;;2102;1910;2042;1993;1985;2113
"1989-12-30 23:06:50.870";;;;;;;2102;1910;2043;1992;1984;2114
"1989-12-30 23:06:50.880";;;;;;;2102;1911;2042;1991;1984;2114
"1989-12-30 23:06:50.890";;;;;;;2102;1911;2043;1990;1982;2114
"1989-12-30 23:06:50.900";;;;;;;2103;1911;2042;1988;1981;2114
"1989-12-30 23:06:50.910";;;;;;;2102;1911;2042;1986;1979;2114
"1989-12-30 23:06:50.920";;;;;;;2102;1911;2042;1986;1978;2114
"1989-12-30 23:06:50.930";;;;;;;2102;1910;2043;1985;1977;2113
"1989-12-30 23:06:50.940";;;;;;;2101;1910;2041;1984;1977;2114
"1989-12-30 23:06:50.950";;;;;;;2102;1911;2041;1985;1976;2113
"1989-12-30 23:06:50.960";;;;;;;2101;1911;2041;1985;1976;2115
"1989-12-30 23:06:50.970";;;;;;;2102;1911;2041;1984;1977;2116
"1989-12-30 23:06:50.980";;;;;;;2100;1909;2042;1987;1978;2118
"1989-12-30 23:06:50.990";;;;;;;2099;1908;2043;1987;1980;2119
"1989-12-30 23:06:51.000";;;;;;;2098;1907;2041;1989;1981;2118
"1989-12-30 23:06:51.010";;;;;;;2097;1907;2042;1991;1985;2117
"1989-12-30 23:06:51.020";;;;;;;2099;1907;2042;1992;1985;2116
"1989-12-30 23:06:51.030";;;;;;;2098;1907;2042;1991;1985;2113
"1989-12-30 23:06:51.040";;;;;;;2099;1906;2041;1991;1985;2110
"1989-12-30 23:06:51.050";;;;;;;2101;1907;2042;1991;1986;2110
"1989-12-30 23:06:51.060";;;;;;;2101;1908;2041;1992;1987;2109
"1989-12-30 23:06:51.070";;;;;;;2101;1907;2040;1992;1987;2107
"1989-12-30 23:06:51.080";;;;;;;2101;1907;2040;1992;1986;2106
"1989-12-30 23:06:51.090";;;;;;;2101;1907;2040;1993;1987;2107
"1989-12-30 23:06:51.100";;;;;;;2101;1907;2040;1993;1987;2107
"1989-12-30 23:06:51.110";;;;;;;2101;1907;2039;1990;1985;2107
"1989-12-30 23:06:51.120";;;;;;;2100;1906;2039;1990;1984;2106
"1989-12-30 23:06:51.130";;;;;;;2100;1906;2039;1989;1983;2107
"1989-12-30 23:06:51.140";;;;;;;2101;1906;2038;1986;1981;2107
"1989-12-30 23:06:51.150";;;;;;;2101;1908;2038;1985;1980;2108
"1989-12-30 23:06:51.160";;;;;;;2101;1908;2039;1984;1979;2108
"1989-12-30 23:06:51.170";;;;;;;2102;1908;2039;1986;1980;2110
"1989-12-30 23:06:51.180";;;;;;;2101;1908;2040;1985;1981;2112
"1989-12-30 23:06:51.190";;;;;;;2100;1906;2040;1985;1981;2111
"1989-12-30 23:06:51.200";;;;;;;2099;1906;2041;1984;1980;2112
"1989-12-30 23:06:51.210";;;;;;;2100;1906;2042;1984;1980;2112
"1989-12-30 23:06:51.220";;;;;;;2103;1910;2044;1985;1980;2113
"1989-12-30 23:06:51.230";;;;;;;2107;1914;2045;1984;1980;2114
"1989-12-30 23:06:51.240";;;;;;;2112;1919;2045;1984;1981;2117
"1989-12-30 23:06:51.250";;;;;;;2117;1925;2048;1984;1982;2118
"1989-12-30 23:06:51.260";;;;;;;2125;1931;2049;1986;1984;2118
"1989-12-30 23:06:51.270";;;;;;;2130;1937;2052;1988;1985;2120
"1989-12-30 23:06:51.280";;;;;;;2137;1942;2054;1986;1985;2121
"1989-12-30 23:06:51.290";;;;;;;2141;1946;2054;1986;1984;2122
"1989-12-30 23:06:51.300";;;;;;;2141;1948;2054;1984;1984;2122
"1989-12-30 23:06:51.310";;;;;;;2142;1948;2053;1983;1983;2122
"1989-12-30 23:06:51.320";;;;;;;2141;1948;2051;1982;1983;2122
"1989-12-30 23:06:51.330";;;;;;;2141;1948;2051;1982;1982;2122
"1989-12-30 23:06:51.340";;;;;;;2142;1948;2051;1982;1982;2122
"1989-12-30 23:06:51.350";;;;;;;2145;1949;2052;1981;1981;2122
"1989-12-30 23:06:51.360";;;;;;;2144;1951;2051;1981;1981;2122
"1989-12-30 23:06:51.370";;;;;;;2146;1952;2052;1982;1982;2122
"1989-12-30 23:06:51.380";;;;;;;2149;1953;2051;1981;1982;2122
"1989-12-30 23:06:51.390";;;4;0,8;;2;2151;1955;2052;1981;1982;2121
"1989-12-30 23:06:51.400";;;4,4;1,8;;2;2154;1958;2052;1983;1983;2122
"1989-12-30 23:06:51.410";;;4,7;2,8;;3;2157;1961;2052;1983;1985;2123
"1989-12-30 23:06:51.420";;;4,9;3,4;;4;2159;1963;2051;1984;1985;2123
"1989-12-30 23:06:51.430";;;4,9;2,6;;4;2160;1963;2051;1985;1985;2123
"1989-12-30 23:06:51.440";;;4,9;2,6;;4;2160;1963;2051;1984;1984;2121
"1989-12-30 23:06:51.450";;;5;4,6;;3;2159;1964;2052;1984;1984;2122
"1989-12-30 23:06:51.460";;;5,4;6,4;;2;2161;1967;2053;1984;1985;2122
"1989-12-30 23:06:51.470";;;5,5;5,9;;3;2163;1968;2053;1984;1985;2124
"1989-12-30 23:06:51.480";;;5,8;7,7;;2;2165;1971;2053;1984;1985;2124
"1989-12-30 23:06:51.490";;;6,1;7,8;;2;2169;1974;2052;1985;1986;2126
"1989-12-30 23:06:51.500";;;6,6;10,7;;3;2171;1978;2053;1986;1987;2127
"1989-12-30 23:06:51.510";;;6,8;9,6;;2;2174;1979;2056;1985;1987;2126
"1989-12-30 23:06:51.520";;;7,1;11,2;;2;2175;1981;2058;1985;1987;2125
"1989-12-30 23:06:51.530";;;7,2;11,5;;2;2176;1982;2058;1984;1986;2125
"1989-12-30 23:06:51.540";;;7,4;12;;3;2178;1984;2056;1984;1986;2125
"1989-12-30 23:06:51.550";;;7,5;12,6;;3;2180;1986;2055;1983;1986;2126
"1989-12-30 23:06:51.560";;;8;13,9;;3;2184;1990;2056;1983;1986;2126
"1989-12-30 23:06:51.570";;;8,6;14,8;;4;2190;1995;2058;1984;1986;2127
"1989-12-30 23:06:51.580";;;9,6;17,5;;5;2198;2003;2060;1985;1987;2130
"1989-12-30 23:06:51.590";;;10,4;19,7;;5;2204;2009;2064;1988;1990;2133
"1989-12-30 23:06:51.600";;;11;20,5;;5;2209;2013;2067;1989;1993;2133
"1989-12-30 23:06:51.610";;;11,4;21,5;;6;2212;2016;2068;1990;1993;2131
"1989-12-30 23:06:51.620";;;11,5;22,6;;6;2212;2017;2068;1989;1993;2129
"1989-12-30 23:06:51.630";;;11,5;21;;6;2214;2017;2068;1988;1993;2127
"1989-12-30 23:06:51.640";;;11,3;20,6;;6;2213;2016;2067;1989;1992;2125
"1989-12-30 23:06:51.650";;;11;19,8;;5;2211;2014;2065;1989;1993;2123
"1989-12-30 23:06:51.660";;;10,5;17,8;;5;2209;2011;2062;1990;1993;2122
"1989-12-30 23:06:51.670";;;10,1;16,7;;5;2206;2008;2059;1990;1995;2122
"1989-12-30 23:06:51.680";;;9,6;14,5;;6;2203;2004;2056;1992;1994;2122
"1989-12-30 23:06:51.690";;;9,1;13,1;;6;2199;2000;2055;1993;1995;2122
"1989-12-30 23:06:51.700";;;8,7;12,1;;6;2196;1997;2052;1993;1996;2121
"1989-12-30 23:06:51.710";;;8,3;11,1;;7;2193;1994;2050;1992;1995;2120
"1989-12-30 23:06:51.720";;;8;10,4;;7;2191;1992;2048;1991;1993;2118
"1989-12-30 23:06:51.730";;;7,8;9,7;;7;2189;1990;2048;1991;1992;2118
"1989-12-30 23:06:51.740";;;7,9;10;;7;2190;1991;2047;1990;1992;2118
"1989-12-30 23:06:51.750";;;8,2;11;;7;2193;1994;2046;1990;1992;2119
"1989-12-30 23:06:51.760";;;8,8;11,8;;8;2199;1999;2047;1990;1992;2119
"1989-12-30 23:06:51.770";;;9,5;13,8;;8;2205;2005;2048;1991;1993;2122
"1989-12-30 23:06:51.780";;;10,1;14,6;;8;2211;2010;2050;1991;1993;2124
"1989-12-30 23:06:51.790";;;10,6;16;;7;2215;2014;2053;1990;1992;2125
"1989-12-30 23:06:51.800";;;10,9;16,7;;7;2217;2016;2055;1990;1993;2125
"1989-12-30 23:06:51.810";;;11;17,1;;7;2218;2017;2056;1989;1991;2126
"1989-12-30 23:06:51.820";;;10,8;16,5;;7;2216;2015;2057;1988;1990;2126
"1989-12-30 23:06:51.830";;;10,6;15,1;;9;2215;2013;2057;1986;1989;2126
"1989-12-30 23:06:51.840";;;10,3;14,9;;9;2211;2010;2057;1986;1988;2126
"1989-12-30 23:06:51.850";;;9,7;13,3;;9;2206;2005;2057;1984;1987;2125
"1989-12-30 23:06:51.860";;;9,4;13,1;;9;2202;2002;2057;1984;1986;2125
"1989-12-30 23:06:51.870";;;9,2;13,5;;9;2200;2001;2056;1984;1987;2124
"1989-12-30 23:06:51.880";;;9,2;13,5;;9;2200;2001;2056;1984;1986;2125
"1989-12-30 23:06:51.890";;;9,3;13,6;;9;2200;2001;2057;1986;1988;2125
"1989-12-30 23:06:51.900";;;9,1;14;;8;2198;2000;2057;1987;1988;2125
"1989-12-30 23:06:51.910";;;8,9;12,6;;9;2197;1998;2057;1986;1988;2126
"1989-12-30 23:06:51.920";;;8,6;12,4;;8;2193;1995;2057;1986;1987;2125
"1989-12-30 23:06:51.930";;;8,1;12,6;;8;2187;1991;2055;1984;1985;2124
"1989-12-30 23:06:51.940";;;7,4;9,9;;8;2182;1985;2055;1983;1983;2124
"1989-12-30 23:06:51.950";;;7,1;9,7;;8;2178;1982;2055;1981;1983;2123
"1989-12-30 23:06:51.960";;;7,1;9,8;;8;2178;1982;2056;1982;1983;2122
"1989-12-30 23:06:51.970";;;7,3;9,4;;8;2180;1983;2057;1983;1982;2123
"1989-12-30 23:06:51.980";;;7,3;10;;8;2178;1982;2059;1981;1982;2124
"1989-12-30 23:06:51.990";;;7,3;11,6;;8;2176;1982;2059;1982;1982;2123
"1989-12-30 23:06:52.000";;;7,2;11,4;;8;2175;1981;2060;1981;1981;2124
"1989-12-30 23:06:52.010";;;7,2;11,3;;8;2175;1981;2059;1981;1980;2126
"1989-12-30 23:06:52.020";;;7,2;12,2;;8;2174;1981;2060;1984;1984;2126
"1989-12-30 23:06:52.030";;;7,4;13,2;;9;2172;1980;2065;1989;1990;2125
"1989-12-30 23:06:52.040";;;7,6;13,2;;10;2170;1978;2069;1991;1991;2125
"1989-12-30 23:06:52.050";;;6,9;12,4;;8;2166;1975;2064;1987;1987;2127
"1989-12-30 23:06:52.060";;;5,9;9,9;;7;2160;1969;2059;1984;1982;2125
"1989-12-30 23:06:52.070";;;4,9;7;;7;2151;1960;2058;1984;1981;2121
"1989-12-30 23:06:52.080";;;;;;0;2144;1954;2059;1983;1981;2120
"1989-12-30 23:06:52.090";;;;;;0;2143;1953;2060;1982;1978;2124
"1989-12-30 23:06:52.100";;;;;;0;2142;1952;2060;1981;1978;2123
"1989-12-30 23:06:52.110";;;;;;0;2139;1950;2062;1982;1979;2121
"1989-12-30 23:06:52.120";;;;;;0;2138;1949;2062;1981;1978;2123
"1989-12-30 23:06:52.130";;;;;;0;2135;1946;2060;1980;1976;2124
"1989-12-30 23:06:52.140";;;;;;0;2129;1942;2059;1982;1978;2124
"1989-12-30 23:06:52.150";;;;;;0;2125;1938;2060;1984;1979;2126
"1989-12-30 23:06:52.160";;;;;;0;2121;1935;2059;1983;1979;2126
"1989-12-30 23:06:52.170";;;;;;0;2116;1930;2056;1983;1979;2124
"1989-12-30 23:06:52.180";;;;;;0;2110;1924;2055;1985;1979;2122
"1989-12-30 23:06:52.190";;;;;;0;2108;1921;2053;1985;1980;2122
"1989-12-30 23:06:52.200";;;;;;0;2105;1919;2052;1987;1982;2120
"1989-12-30 23:06:52.210";;;;;;0;2103;1917;2051;1989;1983;2119
"1989-12-30 23:06:52.220";;;;;;0;2103;1916;2050;1991;1984;2119
"1989-12-30 23:06:52.230";;;;;;0;2103;1917;2050;1992;1986;2120
"1989-12-30 23:06:52.240";;;;;;0;2103;1918;2050;1993;1987;2120
"1989-12-30 23:06:52.250";;;;;;0;2103;1917;2049;1993;1987;2119
"1989-12-30 23:06:52.260";;;;;;0;2103;1917;2049;1993;1987;2120
"1989-12-30 23:06:52.270";;;;;;0;2103;1917;2048;1993;1987;2119
"1989-12-30 23:06:52.280";;;;;;0;2103;1917;2046;1992;1986;2119
"1989-12-30 23:06:52.290";;;;;;0;2103;1917;2044;1992;1985;2119
"1989-12-30 23:06:52.300";;;;;;0;2104;1918;2042;1993;1986;2120
"1989-12-30 23:06:52.310";;;;;;0;2104;1918;2040;1994;1986;2120
"1989-12-30 23:06:52.320";;;;;;0;2104;1917;2038;1993;1986;2120
"1989-12-30 23:06:52.330";;;;;;0;2104;1917;2037;1994;1986;2119
"1989-12-30 23:06:52.340";;;;;;0;2104;1917;2036;1994;1986;2120
"1989-12-30 23:06:52.350";;;;;;0;2104;1917;2035;1994;1985;2120
"1989-12-30 23:06:52.360";;;;;;0;2104;1917;2034;1994;1985;2120
"1989-12-30 23:06:52.370";;;;;;0;2105;1918;2035;1993;1985;2121
"1989-12-30 23:06:52.380";;;;;;0;2105;1918;2034;1993;1985;2121
"1989-12-30 23:06:52.390";;;;;;0;2104;1917;2034;1992;1984;2120
"1989-12-30 23:06:52.400";;;;;;0;2103;1916;2034;1992;1984;2119
"1989-12-30 23:06:52.410";;;;;;0;2105;1917;2033;1994;1985;2119
"1989-12-30 23:06:52.420";;;;;;0;2104;1917;2032;1994;1986;2118
"1989-12-30 23:06:52.430";;;;;;0;2105;1916;2032;1995;1985;2118
"1989-12-30 23:06:52.440";;;;;;0;2104;1916;2032;1994;1985;2118
"1989-12-30 23:06:52.450";;;;;;0;2105;1916;2033;1995;1986;2118
"1989-12-30 23:06:52.460";;;;;;0;2106;1918;2034;1994;1986;2119
"1989-12-30 23:06:52.470";;;;;;0;2107;1920;2035;1993;1985;2119
"1989-12-30 23:06:52.480";;;;;;0;2108;1919;2035;1992;1985;2118
"1989-12-30 23:06:52.490";;;;;;0;2107;1919;2036;1992;1984;2118
"1989-12-30 23:06:52.500";;;;;;0;2106;1918;2037;1990;1982;2118
"1989-12-30 23:06:52.510";;;;;;0;2107;1919;2037;1989;1982;2118
"1989-12-30 23:06:52.520";;;;;;0;2105;1919;2038;1988;1981;2118
"1989-12-30 23:06:52.530";;;;;;0;2107;1920;2040;1988;1981;2119
"1989-12-30 23:06:52.540";;;;;;0;2107;1920;2041;1987;1980;2120
"1989-12-30 23:06:52.550";;;;;;0;2108;1921;2043;1987;1980;2119
"1989-12-30 23:06:52.560";;;;;;0;2108;1921;2044;1986;1979;2118
"1989-12-30 23:06:52.570";;;;;;0;2109;1922;2044;1986;1979;2117
"1989-12-30 23:06:52.580";;;;;;0;2108;1921;2047;1986;1979;2117
"1989-12-30 23:06:52.590";;;;;;0;2108;1921;2048;1985;1980;2116
"1989-12-30 23:06:52.600";;;;;;0;2106;1919;2050;1984;1978;2115
"1989-12-30 23:06:52.610";;;;;;0;2106;1919;2051;1984;1978;2115
"1989-12-30 23:06:52.620";;;;;;0;2106;1918;2054;1985;1979;2115
"1989-12-30 23:06:52.630";;;;;;0;2105;1918;2054;1985;1980;2114
"1989-12-30 23:06:52.640";;;;;;0;2106;1917;2054;1986;1981;2114
"1989-12-30 23:06:52.650";;;;;;0;2105;1918;2054;1988;1982;2115
"1989-12-30 23:06:52.660";;;;;;0;2107;1918;2053;1989;1983;2113
"1989-12-30 23:06:52.670";;;;;;0;2106;1919;2050;1991;1985;2113
"1989-12-30 23:06:52.680";;;;;;0;2106;1919;2048;1993;1986;2114
