"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:00:51.810";;;;;;;2134;1951;2074;1976;1992;2123
"1989-12-30 23:00:51.820";;;;;;;2137;1954;2074;1977;1993;2124
"1989-12-30 23:00:51.830";;;;;;;2140;1956;2072;1980;1994;2125
"1989-12-30 23:00:51.840";;;;;;;2139;1955;2070;1980;1995;2125
"1989-12-30 23:00:51.850";;;;;;;2135;1951;2067;1981;1995;2124
"1989-12-30 23:00:51.860";;;;;;;2129;1945;2065;1981;1996;2123
"1989-12-30 23:00:51.870";;;;;;;2123;1937;2062;1982;1995;2122
"1989-12-30 23:00:51.880";;;;;;;2116;1931;2060;1982;1995;2121
"1989-12-30 23:00:51.890";;;;;;;2111;1925;2058;1982;1995;2120
"1989-12-30 23:00:51.900";;;;;;;2108;1923;2056;1983;1995;2119
"1989-12-30 23:00:51.910";;;;;;;2107;1921;2056;1983;1996;2119
"1989-12-30 23:00:51.920";;;;;;;2107;1922;2055;1984;1996;2119
"1989-12-30 23:00:51.930";;;;;;;2107;1922;2055;1983;1996;2120
"1989-12-30 23:00:51.940";;;;;;;2106;1921;2054;1982;1995;2120
"1989-12-30 23:00:51.950";;;;;;;2106;1921;2054;1982;1994;2120
"1989-12-30 23:00:51.960";;;;;;;2105;1920;2055;1981;1994;2121
"1989-12-30 23:00:51.970";;;;;;;2105;1920;2055;1980;1993;2122
"1989-12-30 23:00:51.980";;;;;;;2105;1920;2056;1981;1993;2121
"1989-12-30 23:00:51.990";;;;;;;2104;1920;2058;1979;1991;2121
"1989-12-30 23:00:52.000";;;;;;;2104;1919;2058;1978;1991;2121
"1989-12-30 23:00:52.010";;;;;;;2103;1918;2058;1978;1991;2120
"1989-12-30 23:00:52.020";;;;;;;2103;1918;2060;1979;1991;2120
"1989-12-30 23:00:52.030";;;;;;;2103;1918;2061;1978;1992;2121
"1989-12-30 23:00:52.040";;;;;;;2102;1918;2061;1979;1992;2121
"1989-12-30 23:00:52.050";;;;;;;2102;1917;2062;1979;1992;2121
"1989-12-30 23:00:52.060";;;;;;;2101;1917;2063;1979;1991;2120
"1989-12-30 23:00:52.070";;;;;;;2102;1917;2063;1979;1992;2121
"1989-12-30 23:00:52.080";;;;;;;2101;1918;2064;1978;1991;2121
"1989-12-30 23:00:52.090";;;;;;;2101;1916;2064;1978;1991;2121
"1989-12-30 23:00:52.100";;;;;;;2101;1916;2063;1979;1992;2120
"1989-12-30 23:00:52.110";;;;;;;2100;1916;2062;1979;1992;2121
"1989-12-30 23:00:52.120";;;;;;;2101;1916;2062;1980;1993;2120
"1989-12-30 23:00:52.130";;;;;;;2102;1917;2061;1980;1992;2119
"1989-12-30 23:00:52.140";;;;;;;2102;1917;2061;1981;1992;2120
"1989-12-30 23:00:52.150";;;;;;;2102;1916;2059;1981;1993;2118
"1989-12-30 23:00:52.160";;;;;;;2103;1917;2058;1981;1994;2118
"1989-12-30 23:00:52.170";;;;;;;2103;1917;2055;1982;1993;2118
"1989-12-30 23:00:52.180";;;;;;;2104;1917;2054;1981;1993;2118
"1989-12-30 23:00:52.190";;;;;;;2105;1917;2051;1981;1994;2118
"1989-12-30 23:00:52.200";;;;;;;2105;1917;2049;1983;1995;2117
"1989-12-30 23:00:52.210";;;;;;;2105;1916;2046;1983;1995;2115
"1989-12-30 23:00:52.220";;;;;;;2106;1917;2044;1985;1996;2115
"1989-12-30 23:00:52.230";;;;;;;2109;1919;2041;1986;1997;2114
"1989-12-30 23:00:52.240";;;;;;;2113;1922;2039;1986;1998;2114
"1989-12-30 23:00:52.250";;;;;;;2115;1923;2036;1986;1997;2113
"1989-12-30 23:00:52.260";;;;;;;2115;1924;2033;1985;1996;2113
"1989-12-30 23:00:52.270";;;;;;;2116;1924;2030;1985;1995;2113
"1989-12-30 23:00:52.280";;;;;;;2117;1925;2030;1984;1995;2114
"1989-12-30 23:00:52.290";;;;;;;2116;1924;2029;1984;1994;2114
"1989-12-30 23:00:52.300";;;;;;;2114;1924;2029;1983;1993;2114
"1989-12-30 23:00:52.310";;;;;;;2113;1924;2032;1983;1993;2113
"1989-12-30 23:00:52.320";;;;;;;2114;1924;2034;1982;1993;2114
"1989-12-30 23:00:52.330";;;;;;;2114;1925;2037;1982;1992;2114
"1989-12-30 23:00:52.340";;;;;;;2113;1925;2039;1981;1991;2112
"1989-12-30 23:00:52.350";;;;;;;2112;1925;2042;1980;1990;2113
"1989-12-30 23:00:52.360";;;;;;;2112;1927;2044;1978;1989;2113
"1989-12-30 23:00:52.370";;;;;;;2111;1927;2047;1978;1989;2115
"1989-12-30 23:00:52.380";;;;;;;2111;1928;2049;1976;1988;2116
"1989-12-30 23:00:52.390";;;;;;;2110;1929;2051;1976;1987;2119
"1989-12-30 23:00:52.400";;;;;;;2109;1929;2054;1977;1988;2120
"1989-12-30 23:00:52.410";;;;;;;2108;1928;2057;1976;1987;2120
"1989-12-30 23:00:52.420";;;;;;;2107;1927;2061;1976;1988;2120
"1989-12-30 23:00:52.430";;;;;;;2106;1927;2063;1977;1988;2120
"1989-12-30 23:00:52.440";;;;;;;2105;1925;2065;1976;1988;2119
"1989-12-30 23:00:52.450";;;;;;;2104;1924;2067;1976;1988;2117
"1989-12-30 23:00:52.460";;;;;;;2104;1924;2068;1976;1988;2116
"1989-12-30 23:00:52.470";;;;;;;2105;1924;2068;1975;1987;2116
"1989-12-30 23:00:52.480";;;;;;;2104;1924;2068;1974;1986;2117
"1989-12-30 23:00:52.490";;;;;;;2104;1924;2067;1974;1986;2119
"1989-12-30 23:00:52.500";;;;;;;2104;1924;2066;1975;1986;2120
"1989-12-30 23:00:52.510";;;;;;;2104;1924;2065;1975;1987;2120
"1989-12-30 23:00:52.520";;;;;;;2103;1923;2065;1976;1987;2121
"1989-12-30 23:00:52.530";;;;;;;2103;1922;2064;1976;1988;2122
"1989-12-30 23:00:52.540";;;;;;;2102;1922;2063;1977;1988;2123
"1989-12-30 23:00:52.550";;;;;;;2101;1921;2063;1977;1988;2122
"1989-12-30 23:00:52.560";;;;;;;2102;1922;2063;1976;1989;2124
"1989-12-30 23:00:52.570";;;;;;;2102;1921;2063;1976;1989;2124
"1989-12-30 23:00:52.580";;;;;;;2102;1921;2063;1977;1989;2123
"1989-12-30 23:00:52.590";;;;;;;2101;1920;2063;1977;1989;2122
"1989-12-30 23:00:52.600";;;;;;;2102;1920;2064;1976;1989;2121
"1989-12-30 23:00:52.610";;;;;;;2101;1921;2064;1975;1988;2121
"1989-12-30 23:00:52.620";;;;;;;2101;1921;2065;1976;1987;2121
"1989-12-30 23:00:52.630";;;;;;;2101;1921;2066;1975;1987;2123
"1989-12-30 23:00:52.640";;;;;;;2102;1921;2067;1975;1987;2122
"1989-12-30 23:00:52.650";;;;;;;2101;1922;2068;1974;1986;2122
"1989-12-30 23:00:52.660";;;;;;;2101;1922;2069;1974;1986;2123
"1989-12-30 23:00:52.670";;;;;;;2100;1922;2070;1974;1986;2122
"1989-12-30 23:00:52.680";;;;;;;2101;1922;2071;1974;1987;2122
"1989-12-30 23:00:52.690";;;;;;;2101;1922;2071;1974;1987;2121
"1989-12-30 23:00:52.700";;;;;;;2102;1922;2071;1974;1987;2121
"1989-12-30 23:00:52.710";;;;;;;2102;1924;2071;1975;1988;2121
"1989-12-30 23:00:52.720";;;;;;;2102;1923;2070;1975;1988;2120
"1989-12-30 23:00:52.730";;;;;;;2101;1923;2069;1975;1988;2120
"1989-12-30 23:00:52.740";;;;;;;2101;1923;2068;1975;1988;2121
"1989-12-30 23:00:52.750";;;;;;;2102;1924;2068;1976;1988;2121
"1989-12-30 23:00:52.760";;;;;;;2101;1922;2068;1976;1988;2120
"1989-12-30 23:00:52.770";;;;;;;2102;1922;2068;1977;1989;2120
"1989-12-30 23:00:52.780";;;;;;;2102;1921;2067;1978;1991;2119
"1989-12-30 23:00:52.790";;;;;;;2102;1921;2067;1979;1992;2118
"1989-12-30 23:00:52.800";;;;;;;2102;1921;2065;1979;1992;2117
"1989-12-30 23:00:52.810";;;;;;;2103;1921;2064;1981;1992;2116
"1989-12-30 23:00:52.820";;;;;;;2104;1921;2063;1980;1992;2117
"1989-12-30 23:00:52.830";;;;;;;2104;1921;2061;1981;1992;2117
"1989-12-30 23:00:52.840";;;;;;;2104;1920;2060;1981;1992;2117
"1989-12-30 23:00:52.850";;;;;;;2104;1919;2059;1980;1992;2116
"1989-12-30 23:00:52.860";;;;;;;2104;1919;2058;1982;1993;2117
"1989-12-30 23:00:52.870";;;;;;;2103;1919;2058;1982;1994;2116
"1989-12-30 23:00:52.880";;;;;;;2104;1919;2056;1983;1995;2116
"1989-12-30 23:00:52.890";;;;;;;2104;1919;2056;1984;1995;2115
"1989-12-30 23:00:52.900";;;;;;;2104;1919;2054;1984;1995;2115
"1989-12-30 23:00:52.910";;;;;;;2105;1920;2054;1984;1994;2115
"1989-12-30 23:00:52.920";;;;;;;2106;1920;2052;1984;1994;2115
"1989-12-30 23:00:52.930";;;;;;;2106;1920;2052;1983;1994;2115
"1989-12-30 23:00:52.940";;;;;;;2106;1920;2050;1983;1994;2115
"1989-12-30 23:00:52.950";;;;;;;2107;1921;2050;1983;1993;2114
"1989-12-30 23:00:52.960";;;;;;;2106;1921;2049;1983;1992;2115
"1989-12-30 23:00:52.970";;;;;;;2107;1921;2048;1982;1993;2116
"1989-12-30 23:00:52.980";;;;;;;2107;1921;2047;1981;1993;2116
"1989-12-30 23:00:52.990";;;;;;;2106;1921;2046;1982;1992;2115
"1989-12-30 23:00:53.000";;;;;;;2107;1921;2044;1982;1992;2114
"1989-12-30 23:00:53.010";;;;;;;2107;1922;2043;1982;1992;2115
"1989-12-30 23:00:53.020";;;;;;;2108;1921;2042;1981;1992;2115
"1989-12-30 23:00:53.030";;;;;;;2108;1922;2041;1983;1993;2115
"1989-12-30 23:00:53.040";;;;;;;2110;1923;2040;1983;1993;2115
"1989-12-30 23:00:53.050";;;;;;;2110;1922;2038;1983;1993;2115
"1989-12-30 23:00:53.060";;;;;;;2110;1923;2036;1983;1992;2115
"1989-12-30 23:00:53.070";;;;;;;2110;1923;2035;1983;1992;2116
"1989-12-30 23:00:53.080";;;;;;;2110;1923;2035;1982;1991;2116
"1989-12-30 23:00:53.090";;;;;;;2110;1923;2034;1983;1991;2117
"1989-12-30 23:00:53.100";;;;;;;2109;1922;2034;1983;1992;2117
"1989-12-30 23:00:53.110";;;;;;;2109;1922;2034;1983;1992;2117
"1989-12-30 23:00:53.120";;;;;;;2109;1922;2034;1984;1992;2117
"1989-12-30 23:00:53.130";;;;;;;2108;1921;2034;1984;1992;2118
"1989-12-30 23:00:53.140";;;;;;;2108;1922;2036;1983;1992;2119
"1989-12-30 23:00:53.150";;;;;;;2108;1923;2039;1983;1993;2119
"1989-12-30 23:00:53.160";;;;;;;2108;1922;2041;1984;1993;2120
"1989-12-30 23:00:53.170";;;;;;;2107;1921;2043;1983;1993;2120
"1989-12-30 23:00:53.180";;;;;;;2106;1922;2047;1982;1992;2120
"1989-12-30 23:00:53.190";;;;;;;2107;1922;2050;1981;1992;2121
"1989-12-30 23:00:53.200";;;;;;;2108;1923;2052;1981;1991;2120
"1989-12-30 23:00:53.210";;;;;;;2108;1923;2057;1978;1990;2121
"1989-12-30 23:00:53.220";;;;;;;2108;1923;2060;1978;1989;2121
"1989-12-30 23:00:53.230";;;;;;;2108;1923;2062;1977;1988;2121
"1989-12-30 23:00:53.240";;;;;;;2107;1923;2066;1975;1987;2121
"1989-12-30 23:00:53.250";;;;;;;2105;1921;2068;1974;1986;2120
"1989-12-30 23:00:53.260";;;;;;;2104;1919;2072;1973;1986;2120
"1989-12-30 23:00:53.270";;;;;;;2103;1919;2074;1972;1985;2121
"1989-12-30 23:00:53.280";;;;;;;2102;1918;2075;1970;1983;2120
"1989-12-30 23:00:53.290";;;;;;;2104;1919;2076;1969;1983;2119
"1989-12-30 23:00:53.300";;;;;;;2103;1919;2076;1969;1983;2119
"1989-12-30 23:00:53.310";;;;;;;2104;1920;2076;1969;1983;2117
"1989-12-30 23:00:53.320";;;;;;;2103;1920;2076;1968;1983;2117
"1989-12-30 23:00:53.330";;;;;;;2103;1919;2077;1968;1982;2117
"1989-12-30 23:00:53.340";;;;;;;2103;1918;2076;1969;1982;2118
"1989-12-30 23:00:53.350";;;;;;;2101;1918;2076;1969;1982;2119
"1989-12-30 23:00:53.360";;;;;;;2101;1916;2075;1969;1981;2120
"1989-12-30 23:00:53.370";;;;;;;2100;1917;2075;1969;1981;2120
"1989-12-30 23:00:53.380";;;;;;;2101;1917;2074;1969;1981;2122
"1989-12-30 23:00:53.390";;;;;;;2101;1917;2074;1969;1982;2121
"1989-12-30 23:00:53.400";;;;;;;2101;1918;2074;1970;1982;2121
"1989-12-30 23:00:53.410";;;;;;;2100;1917;2072;1971;1982;2120
"1989-12-30 23:00:53.420";;;;;;;2100;1917;2072;1972;1983;2120
"1989-12-30 23:00:53.430";;;;;;;2100;1917;2072;1973;1984;2120
"1989-12-30 23:00:53.440";;;;;;;2100;1917;2071;1973;1984;2120
"1989-12-30 23:00:53.450";;;;;;;2100;1917;2071;1973;1984;2121
"1989-12-30 23:00:53.460";;;;;;;2100;1917;2071;1974;1986;2120
"1989-12-30 23:00:53.470";;;;;;;2100;1917;2072;1974;1985;2119
"1989-12-30 23:00:53.480";;;;;;;2100;1916;2073;1975;1987;2118
"1989-12-30 23:00:53.490";;;;;;;2099;1917;2073;1977;1988;2118
"1989-12-30 23:00:53.500";;;;;;;2100;1917;2072;1979;1990;2117
"1989-12-30 23:00:53.510";;;;;;;2102;1917;2071;1980;1991;2116
"1989-12-30 23:00:53.520";;;;;;;2101;1917;2070;1980;1992;2116
"1989-12-30 23:00:53.530";;;;;;;2102;1917;2068;1981;1993;2116
"1989-12-30 23:00:53.540";;;;;;;2102;1918;2066;1981;1994;2115
"1989-12-30 23:00:53.550";;;;;;;2102;1918;2065;1983;1994;2114
"1989-12-30 23:00:53.560";;;;;;;2103;1918;2062;1984;1995;2114
"1989-12-30 23:00:53.570";;;;;;;2104;1919;2059;1984;1995;2113
"1989-12-30 23:00:53.580";;;;;;;2105;1919;2057;1985;1995;2112
"1989-12-30 23:00:53.590";;;;;;;2106;1920;2053;1984;1995;2112
"1989-12-30 23:00:53.600";;;;;;;2109;1921;2052;1984;1995;2112
"1989-12-30 23:00:53.610";;;;;;;2110;1922;2049;1984;1995;2111
"1989-12-30 23:00:53.620";;;;;;;2112;1923;2047;1984;1994;2112
"1989-12-30 23:00:53.630";;;;;;;2114;1924;2044;1983;1995;2111
"1989-12-30 23:00:53.640";;;;;;;2116;1925;2041;1983;1993;2112
"1989-12-30 23:00:53.650";;;;;;;2116;1924;2037;1981;1991;2112
"1989-12-30 23:00:53.660";;;;;;;2116;1925;2036;1980;1991;2112
"1989-12-30 23:00:53.670";;;;;;;2117;1926;2035;1980;1990;2112
"1989-12-30 23:00:53.680";;;;;;;2115;1926;2034;1980;1989;2113
"1989-12-30 23:00:53.690";;;;;;;2114;1924;2036;1979;1988;2114
"1989-12-30 23:00:53.700";;;;;;;2113;1923;2036;1978;1988;2112
"1989-12-30 23:00:53.710";;;;;;;2112;1923;2037;1977;1988;2112
"1989-12-30 23:00:53.720";;;;;;;2110;1923;2038;1977;1986;2112
"1989-12-30 23:00:53.730";;;;;;;2109;1922;2040;1975;1986;2113
"1989-12-30 23:00:53.740";;;;;;;2107;1920;2042;1974;1984;2113
"1989-12-30 23:00:53.750";;;;;;;2105;1920;2043;1974;1983;2114
"1989-12-30 23:00:53.760";;;;;;;2104;1919;2045;1973;1983;2115
"1989-12-30 23:00:53.770";;;;;;;2102;1919;2047;1972;1982;2116
"1989-12-30 23:00:53.780";;;;;;;2102;1919;2049;1973;1982;2117
"1989-12-30 23:00:53.790";;;;;;;2100;1918;2050;1973;1982;2118
"1989-12-30 23:00:53.800";;;;;;;2099;1917;2053;1972;1981;2118
"1989-12-30 23:00:53.810";;;;;;;2098;1917;2054;1971;1982;2118
"1989-12-30 23:00:53.820";;;;;;;2096;1916;2057;1972;1982;2117
"1989-12-30 23:00:53.830";;;;;;;2094;1914;2058;1971;1982;2117
"1989-12-30 23:00:53.840";;;;;;;2093;1914;2059;1971;1981;2117
"1989-12-30 23:00:53.850";;;;;;;2093;1914;2060;1972;1982;2118
"1989-12-30 23:00:53.860";;;;;;;2093;1913;2061;1971;1982;2117
"1989-12-30 23:00:53.870";;;;;;;2093;1912;2061;1972;1982;2117
"1989-12-30 23:00:53.880";;;;;;;2093;1912;2062;1972;1983;2115
"1989-12-30 23:00:53.890";;;;;;;2093;1913;2061;1973;1984;2114
"1989-12-30 23:00:53.900";;;;;;;2093;1912;2060;1973;1984;2114
"1989-12-30 23:00:53.910";;;;;;;2094;1912;2059;1973;1984;2114
"1989-12-30 23:00:53.920";;;;;;;2094;1911;2058;1973;1983;2114
"1989-12-30 23:00:53.930";;;;;;;2094;1911;2058;1974;1983;2115
"1989-12-30 23:00:53.940";;;;;;;2094;1910;2059;1974;1984;2115
"1989-12-30 23:00:53.950";;;;;;;2093;1908;2059;1974;1985;2115
"1989-12-30 23:00:53.960";;;;;;;2093;1907;2060;1974;1985;2115
"1989-12-30 23:00:53.970";;;;;;;2093;1907;2061;1973;1984;2114
"1989-12-30 23:00:53.980";;;;;;;2093;1907;2060;1974;1986;2114
"1989-12-30 23:00:53.990";;;;;;;2093;1906;2060;1975;1985;2113
"1989-12-30 23:00:54.000";;;;;;;2095;1908;2059;1974;1984;2113
"1989-12-30 23:00:54.010";;;;;;;2095;1907;2059;1973;1984;2114
"1989-12-30 23:00:54.020";;;;;;;2095;1908;2058;1974;1984;2114
"1989-12-30 23:00:54.030";;;;;;;2095;1908;2058;1973;1984;2115
"1989-12-30 23:00:54.040";;;;;;;2095;1908;2058;1974;1984;2114
"1989-12-30 23:00:54.050";;;;;;;2096;1909;2057;1974;1984;2114
"1989-12-30 23:00:54.060";;;;;;;2096;1909;2055;1974;1986;2114
"1989-12-30 23:00:54.070";;;;;;;2097;1910;2054;1975;1986;2113
"1989-12-30 23:00:54.080";;;;;;;2099;1911;2051;1976;1987;2114
"1989-12-30 23:00:54.090";;;;;;;2101;1913;2049;1977;1987;2114
"1989-12-30 23:00:54.100";;;;;;;2102;1914;2046;1977;1988;2112
"1989-12-30 23:00:54.110";;;;;;;2105;1917;2043;1978;1988;2112
"1989-12-30 23:00:54.120";;;;;;;2107;1919;2039;1979;1990;2113
"1989-12-30 23:00:54.130";;;;;;;2108;1920;2038;1981;1992;2113
"1989-12-30 23:00:54.140";;;;;;;2109;1920;2036;1984;1994;2113
"1989-12-30 23:00:54.150";;;;;;;2108;1918;2035;1986;1997;2113
"1989-12-30 23:00:54.160";;;;;;;2109;1919;2034;1985;1995;2113
"1989-12-30 23:00:54.170";;;;;;;2111;1919;2033;1984;1994;2111
"1989-12-30 23:00:54.180";;;;;;;2111;1920;2033;1984;1994;2109
"1989-12-30 23:00:54.190";;;;;;;2111;1920;2035;1984;1994;2108
"1989-12-30 23:00:54.200";;;;;;;2112;1921;2036;1983;1993;2108
"1989-12-30 23:00:54.210";;;;;;;2111;1921;2038;1982;1994;2108
"1989-12-30 23:00:54.220";;;;;;;2109;1919;2041;1984;1994;2109
"1989-12-30 23:00:54.230";;;;;;;2108;1919;2045;1983;1993;2111
"1989-12-30 23:00:54.240";;;;;;;2108;1919;2049;1981;1993;2112
"1989-12-30 23:00:54.250";;;;;;;2105;1917;2052;1979;1992;2113
"1989-12-30 23:00:54.260";;;;;;;2104;1917;2055;1977;1989;2114
"1989-12-30 23:00:54.270";;;;;;;2105;1917;2059;1974;1988;2114
"1989-12-30 23:00:54.280";;;;;;;2105;1918;2061;1973;1987;2116
"1989-12-30 23:00:54.290";;;;;;;2104;1916;2063;1972;1984;2117
"1989-12-30 23:00:54.300";;;;;;;2102;1914;2067;1971;1985;2116
"1989-12-30 23:00:54.310";;;;;;;2100;1913;2070;1972;1986;2116
"1989-12-30 23:00:54.320";;;;;;;2099;1912;2076;1971;1986;2116
"1989-12-30 23:00:54.330";;;;;;;2097;1909;2078;1971;1986;2115
"1989-12-30 23:00:54.340";;;;;;;2095;1906;2082;1971;1985;2114
"1989-12-30 23:00:54.350";;;;;;;2094;1905;2084;1971;1985;2114
"1989-12-30 23:00:54.360";;;;;;;2095;1905;2084;1970;1985;2115
"1989-12-30 23:00:54.370";;;;;;;2094;1905;2083;1970;1984;2115
"1989-12-30 23:00:54.380";;;;;;;2094;1905;2080;1970;1984;2117
"1989-12-30 23:00:54.390";;;;;;;2096;1906;2077;1971;1985;2117
"1989-12-30 23:00:54.400";;;;;;;2096;1907;2073;1971;1985;2118
"1989-12-30 23:00:54.410";;;;;;;2096;1907;2069;1972;1985;2119
"1989-12-30 23:00:54.420";;;;;;;2096;1907;2065;1972;1985;2120
"1989-12-30 23:00:54.430";;;;;;;2097;1908;2063;1973;1986;2120
"1989-12-30 23:00:54.440";;;;;;;2097;1909;2060;1974;1986;2120
"1989-12-30 23:00:54.450";;;;;;;2099;1911;2057;1975;1986;2121
"1989-12-30 23:00:54.460";;;;;;;2101;1912;2056;1976;1988;2120
"1989-12-30 23:00:54.470";;;;;;;2102;1912;2052;1977;1989;2119
"1989-12-30 23:00:54.480";;;;;;;2103;1913;2050;1978;1988;2118
"1989-12-30 23:00:54.490";;;;;;;2106;1914;2047;1977;1989;2116
"1989-12-30 23:00:54.500";;;;;;;2107;1915;2046;1978;1989;2115
"1989-12-30 23:00:54.510";;;;;;;2107;1917;2044;1978;1989;2116
"1989-12-30 23:00:54.520";;;;;;;2106;1916;2043;1978;1988;2116
"1989-12-30 23:00:54.530";;;;;;;2106;1916;2042;1978;1990;2118
"1989-12-30 23:00:54.540";;;;;;;2107;1916;2044;1979;1989;2119
"1989-12-30 23:00:54.550";;;;;;;2106;1915;2046;1979;1989;2120
"1989-12-30 23:00:54.560";;;;;;;2104;1914;2048;1978;1989;2121
"1989-12-30 23:00:54.570";;;;;;;2103;1914;2050;1977;1989;2120
"1989-12-30 23:00:54.580";;;;;;;2103;1914;2051;1977;1989;2120
"1989-12-30 23:00:54.590";;;;;;;2102;1914;2054;1978;1989;2118
"1989-12-30 23:00:54.600";;;;;;;2102;1914;2054;1978;1989;2118
"1989-12-30 23:00:54.610";;;;;;;2102;1914;2056;1978;1989;2116
"1989-12-30 23:00:54.620";;;;;;;2103;1915;2058;1978;1990;2115
"1989-12-30 23:00:54.630";;;;;;;2103;1915;2060;1978;1990;2114
"1989-12-30 23:00:54.640";;;;;;;2103;1914;2060;1977;1989;2114
"1989-12-30 23:00:54.650";;;;;;;2104;1915;2060;1976;1989;2116
"1989-12-30 23:00:54.660";;;;;;;2104;1915;2061;1977;1989;2116
"1989-12-30 23:00:54.670";;;;;;;2104;1916;2060;1976;1989;2115
"1989-12-30 23:00:54.680";;;;;;;2103;1915;2059;1977;1989;2115
"1989-12-30 23:00:54.690";;;;;;;2104;1915;2056;1978;1989;2115
"1989-12-30 23:00:54.700";;;;;;;2105;1916;2054;1980;1991;2115
"1989-12-30 23:00:54.710";;;;;;;2106;1917;2052;1980;1992;2115
