"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:37.990";;;4,9;4,2;;3;2146;1970;2056;1992;1998;2124
"1989-12-30 23:05:38.000";;;4,8;3,8;;3;2145;1969;2055;1993;1998;2124
"1989-12-30 23:05:38.010";;;4,8;3,8;;3;2145;1969;2055;1993;1998;2124
"1989-12-30 23:05:38.020";;;4,8;3,1;;3;2146;1969;2053;1994;1999;2125
"1989-12-30 23:05:38.030";;;4,8;3,1;;3;2146;1969;2053;1993;1999;2125
"1989-12-30 23:05:38.040";;;4,7;3,5;;3;2144;1968;2052;1993;1998;2124
"1989-12-30 23:05:38.050";;;4,4;2,5;;2;2141;1965;2052;1992;1997;2123
"1989-12-30 23:05:38.060";;;4,1;1,8;;1;2139;1963;2052;1990;1996;2123
"1989-12-30 23:05:38.070";;;4;-0,1;;1;2140;1962;2052;1991;1995;2122
"1989-12-30 23:05:38.080";;;4,1;1;;1;2140;1963;2052;1991;1996;2123
"1989-12-30 23:05:38.090";;;4,2;0,6;;2;2142;1964;2052;1992;1996;2123
"1989-12-30 23:05:38.100";;;4,2;-0,2;;2;2143;1964;2053;1992;1997;2123
"1989-12-30 23:05:38.110";;;4,3;0,9;;2;2143;1965;2053;1992;1998;2123
"1989-12-30 23:05:38.120";;;4,2;0,6;;2;2142;1964;2052;1993;1998;2125
"1989-12-30 23:05:38.130";;;4,2;0,3;;1;2141;1963;2051;1993;1998;2124
"1989-12-30 23:05:38.140";;;3,9;0,4;;1;2138;1961;2051;1993;1998;2125
"1989-12-30 23:05:38.150";;;3,7;-1,5;;1;2136;1958;2049;1992;1998;2124
"1989-12-30 23:05:38.160";;;;;;0;2134;1955;2050;1993;1997;2124
"1989-12-30 23:05:38.170";;;;;;0;2133;1954;2050;1993;1998;2123
"1989-12-30 23:05:38.180";;;;;;0;2130;1952;2051;1992;1998;2122
"1989-12-30 23:05:38.190";;;;;;0;2130;1950;2051;1993;1998;2121
"1989-12-30 23:05:38.200";;;;;;0;2128;1949;2049;1993;1998;2122
"1989-12-30 23:05:38.210";;;;;;0;2125;1947;2048;1992;1998;2122
"1989-12-30 23:05:38.220";;;;;;0;2123;1945;2047;1992;1998;2121
"1989-12-30 23:05:38.230";;;;;;0;2120;1939;2046;1993;1998;2121
"1989-12-30 23:05:38.240";;;;;;0;2115;1937;2045;1992;1998;2121
"1989-12-30 23:05:38.250";;;;;;0;2112;1933;2046;1993;1997;2121
"1989-12-30 23:05:38.260";;;;;;0;2110;1931;2046;1992;1997;2120
"1989-12-30 23:05:38.270";;;;;;0;2111;1931;2046;1991;1997;2119
"1989-12-30 23:05:38.280";;;;;;0;2112;1932;2046;1992;1997;2120
"1989-12-30 23:05:38.290";;;;;;0;2116;1935;2046;1992;1997;2120
"1989-12-30 23:05:38.300";;;;;;0;2121;1938;2046;1992;1998;2121
"1989-12-30 23:05:38.310";;;;;;0;2125;1941;2046;1992;1998;2121
"1989-12-30 23:05:38.320";;;;;;0;2128;1943;2047;1992;1998;2121
"1989-12-30 23:05:38.330";;;;;;0;2129;1943;2047;1992;1998;2122
"1989-12-30 23:05:38.340";;;;;;0;2129;1942;2049;1992;1997;2122
"1989-12-30 23:05:38.350";;;;;;0;2126;1940;2049;1990;1997;2121
"1989-12-30 23:05:38.360";;;;;;0;2126;1938;2049;1991;1997;2120
"1989-12-30 23:05:38.370";;;;;;0;2123;1936;2050;1991;1998;2120
"1989-12-30 23:05:38.380";;;;;;0;2123;1934;2051;1993;1998;2119
"1989-12-30 23:05:38.390";;;;;;0;2122;1934;2051;1991;1997;2118
"1989-12-30 23:05:38.400";;;;;;0;2120;1932;2050;1990;1996;2118
"1989-12-30 23:05:38.410";;;;;;0;2118;1929;2051;1990;1994;2117
"1989-12-30 23:05:38.420";;;;;;0;2116;1927;2051;1988;1994;2116
"1989-12-30 23:05:38.430";;;;;;0;2114;1925;2052;1989;1994;2114
"1989-12-30 23:05:38.440";;;;;;0;2112;1924;2054;1989;1995;2112
"1989-12-30 23:05:38.450";;;;;;0;2112;1924;2056;1989;1996;2112
"1989-12-30 23:05:38.460";;;;;;0;2110;1923;2057;1991;1998;2110
"1989-12-30 23:05:38.470";;;;;;0;2109;1922;2058;1992;1998;2110
"1989-12-30 23:05:38.480";;;;;;0;2107;1921;2059;1992;1999;2109
"1989-12-30 23:05:38.490";;;;;;0;2106;1921;2060;1992;1999;2109
"1989-12-30 23:05:38.500";;;;;;0;2105;1921;2061;1992;1999;2109
"1989-12-30 23:05:38.510";;;;;;0;2105;1922;2060;1990;1998;2110
"1989-12-30 23:05:38.520";;;;;;0;2106;1923;2061;1989;1997;2110
"1989-12-30 23:05:38.530";;;;;;0;2109;1926;2061;1989;1996;2111
"1989-12-30 23:05:38.540";;;;;;0;2112;1929;2063;1988;1995;2112
"1989-12-30 23:05:38.550";;;;;;0;2115;1933;2065;1987;1995;2112
"1989-12-30 23:05:38.560";;;;;;0;2118;1936;2069;1988;1995;2113
"1989-12-30 23:05:38.570";;;;;;0;2119;1938;2071;1989;1997;2113
"1989-12-30 23:05:38.580";;;;;;0;2120;1940;2074;1990;1999;2113
"1989-12-30 23:05:38.590";;;;;;0;2119;1939;2076;1991;2000;2113
"1989-12-30 23:05:38.600";;;;;;0;2119;1940;2075;1991;2000;2115
"1989-12-30 23:05:38.610";;;;;;0;2120;1941;2075;1991;2000;2116
"1989-12-30 23:05:38.620";;;;;;0;2121;1944;2076;1990;1999;2119
"1989-12-30 23:05:38.630";;;;;;0;2122;1945;2076;1990;1998;2119
"1989-12-30 23:05:38.640";;;;;;0;2122;1945;2077;1989;1998;2120
"1989-12-30 23:05:38.650";;;;;;0;2121;1945;2078;1989;1997;2119
"1989-12-30 23:05:38.660";;;;;;0;2121;1945;2078;1989;1997;2119
"1989-12-30 23:05:38.670";;;;;;0;2121;1945;2078;1990;1997;2119
"1989-12-30 23:05:38.680";;;;;;0;2121;1946;2079;1991;1998;2118
"1989-12-30 23:05:38.690";;;;;;0;2121;1946;2079;1991;1998;2118
"1989-12-30 23:05:38.700";;;;;;0;2120;1945;2078;1990;1997;2118
"1989-12-30 23:05:38.710";;;;;;0;2118;1943;2076;1990;1997;2117
"1989-12-30 23:05:38.720";;;;;;0;2117;1941;2075;1990;1996;2117
"1989-12-30 23:05:38.730";;;;;;0;2115;1940;2074;1990;1996;2116
"1989-12-30 23:05:38.740";;;;;;0;2113;1938;2073;1991;1996;2115
"1989-12-30 23:05:38.750";;;;;;0;2112;1936;2071;1992;1997;2115
"1989-12-30 23:05:38.760";;;;;;0;2109;1934;2069;1992;1997;2114
"1989-12-30 23:05:38.770";;;;;;0;2108;1932;2067;1994;1997;2113
"1989-12-30 23:05:38.780";;;;;;0;2106;1930;2065;1994;1999;2113
"1989-12-30 23:05:38.790";;;;;;0;2103;1927;2063;1995;1998;2113
"1989-12-30 23:05:38.800";;;;;;0;2102;1925;2061;1994;1998;2113
"1989-12-30 23:05:38.810";;;;;;0;2100;1923;2060;1994;1998;2113
"1989-12-30 23:05:38.820";;;;;;0;2099;1922;2059;1992;1996;2113
"1989-12-30 23:05:38.830";;;;;;0;2096;1919;2058;1992;1996;2111
"1989-12-30 23:05:38.840";;;;;;0;2095;1918;2059;1990;1994;2111
"1989-12-30 23:05:38.850";;;;;;0;2094;1918;2061;1988;1993;2110
"1989-12-30 23:05:38.860";;;;;;0;2096;1919;2064;1985;1991;2110
"1989-12-30 23:05:38.870";;;;;;0;2097;1921;2068;1987;1993;2109
"1989-12-30 23:05:38.880";;;;;;0;2097;1923;2075;1996;2003;2109
"1989-12-30 23:05:38.890";;;;;;0;2098;1922;2079;2000;2009;2108
"1989-12-30 23:05:38.900";;;;;;0;2097;1920;2076;1998;2008;2107
"1989-12-30 23:05:38.910";;;;;;0;2097;1920;2071;1995;2004;2107
"1989-12-30 23:05:38.920";;;;;;0;2095;1918;2065;1989;1996;2109
"1989-12-30 23:05:38.930";;;;;;0;2093;1917;2063;1986;1991;2108
"1989-12-30 23:05:38.940";;;;;;0;2094;1917;2067;1986;1992;2106
"1989-12-30 23:05:38.950";;;;;;0;2096;1919;2069;1988;1993;2106
"1989-12-30 23:05:38.960";;;;;;0;2099;1922;2070;1991;1996;2107
"1989-12-30 23:05:38.970";;;;;;0;2099;1923;2071;1992;1998;2107
"1989-12-30 23:05:38.980";;;;;;0;2099;1923;2072;1993;1999;2106
"1989-12-30 23:05:38.990";;;;;;0;2098;1923;2071;1993;1999;2106
"1989-12-30 23:05:39.000";;;;;;0;2099;1923;2070;1992;1997;2107
"1989-12-30 23:05:39.010";;;;;;0;2099;1925;2068;1991;1996;2109
"1989-12-30 23:05:39.020";;;;;;0;2100;1925;2067;1992;1996;2108
"1989-12-30 23:05:39.030";;;;;;0;2099;1923;2066;1993;1996;2109
"1989-12-30 23:05:39.040";;;;;;0;2098;1924;2065;1992;1995;2110
"1989-12-30 23:05:39.050";;;;;;0;2098;1924;2064;1992;1994;2112
"1989-12-30 23:05:39.060";;;;;;0;2098;1924;2063;1993;1995;2112
"1989-12-30 23:05:39.070";;;;;;0;2098;1924;2064;1993;1995;2111
"1989-12-30 23:05:39.080";;;;;;0;2098;1925;2064;1992;1994;2112
"1989-12-30 23:05:39.090";;;;;;0;2098;1925;2061;1992;1994;2113
"1989-12-30 23:05:39.100";;;;;;0;2099;1926;2063;1989;1992;2113
"1989-12-30 23:05:39.110";;;;;;0;2100;1926;2062;1988;1990;2113
"1989-12-30 23:05:39.120";;;;;;0;2101;1928;2063;1989;1991;2114
"1989-12-30 23:05:39.130";;;;;;0;2102;1929;2065;1991;1994;2115
"1989-12-30 23:05:39.140";;;;;;0;2102;1929;2068;1995;1999;2117
"1989-12-30 23:05:39.150";;;;;;0;2101;1929;2068;1998;2001;2117
"1989-12-30 23:05:39.160";;;;;;0;2099;1926;2067;1998;2003;2117
"1989-12-30 23:05:39.170";;;;;;0;2096;1923;2065;1997;2001;2116
"1989-12-30 23:05:39.180";;;;;;0;2094;1922;2064;1994;1998;2116
"1989-12-30 23:05:39.190";;;;;;0;2094;1922;2063;1993;1996;2116
"1989-12-30 23:05:39.200";;;;;;0;2096;1925;2064;1992;1995;2116
"1989-12-30 23:05:39.210";;;;;;0;2099;1926;2064;1992;1996;2117
"1989-12-30 23:05:39.220";;;;;;0;2101;1928;2066;1996;1998;2116
"1989-12-30 23:05:39.230";;;;;;0;2102;1929;2068;1994;1997;2114
"1989-12-30 23:05:39.240";;;;;;0;2104;1932;2068;1986;1990;2114
"1989-12-30 23:05:39.250";;;;;;0;2106;1934;2065;1987;1990;2116
"1989-12-30 23:05:39.260";;;;;;0;2107;1935;2070;1992;1994;2115
"1989-12-30 23:05:39.270";;;;;;0;2111;1939;2075;1989;1994;2115
"1989-12-30 23:05:39.280";;;;;;0;2114;1941;2074;1986;1992;2118
"1989-12-30 23:05:39.290";;;;;;0;2112;1940;2075;1989;1994;2119
"1989-12-30 23:05:39.300";;;;;;0;2109;1938;2078;1991;1996;2118
"1989-12-30 23:05:39.310";;;;;;0;2108;1937;2077;1990;1996;2120
"1989-12-30 23:05:39.320";;;;;;0;2107;1936;2075;1988;1993;2119
"1989-12-30 23:05:39.330";;;;;;0;2104;1932;2076;1989;1993;2117
"1989-12-30 23:05:39.340";;;;;;0;2103;1932;2076;1990;1994;2118
"1989-12-30 23:05:39.350";;;;;;0;2104;1934;2077;1991;1994;2120
"1989-12-30 23:05:39.360";;;;;;0;2102;1931;2076;1991;1994;2120
"1989-12-30 23:05:39.370";;;;;;0;2101;1930;2075;1991;1994;2119
"1989-12-30 23:05:39.380";;;;;;0;2100;1930;2072;1994;1997;2118
"1989-12-30 23:05:39.390";;;;;;0;2099;1928;2072;1998;2001;2116
"1989-12-30 23:05:39.400";;;;;;0;2099;1927;2072;1995;1998;2116
"1989-12-30 23:05:39.410";;;;;;0;2100;1929;2069;1992;1993;2118
"1989-12-30 23:05:39.420";;;;;;0;2098;1926;2066;1991;1991;2118
"1989-12-30 23:05:39.430";;;;;;0;2097;1925;2067;1992;1992;2118
"1989-12-30 23:05:39.440";;;;;;0;2096;1925;2066;1992;1993;2118
"1989-12-30 23:05:39.450";;;;;;0;2095;1923;2064;1992;1992;2117
"1989-12-30 23:05:39.460";;;;;;0;2093;1921;2064;1991;1993;2117
"1989-12-30 23:05:39.470";;;;;;0;2094;1921;2063;1993;1992;2117
"1989-12-30 23:05:39.480";;;;;;0;2094;1922;2064;1993;1993;2116
"1989-12-30 23:05:39.490";;;;;;0;2095;1921;2063;1992;1992;2116
"1989-12-30 23:05:39.500";;;;;;0;2096;1922;2064;1992;1992;2117
"1989-12-30 23:05:39.510";;;;;;0;2095;1922;2064;1993;1992;2116
"1989-12-30 23:05:39.520";;;;;;0;2095;1922;2065;1992;1992;2116
"1989-12-30 23:05:39.530";;;;;;0;2095;1923;2065;1992;1992;2117
"1989-12-30 23:05:39.540";;;;;;0;2095;1922;2065;1993;1992;2116
"1989-12-30 23:05:39.550";;;;;;0;2096;1923;2065;1991;1992;2116
"1989-12-30 23:05:39.560";;;;;;0;2097;1923;2065;1992;1992;2116
"1989-12-30 23:05:39.570";;;;;;0;2096;1924;2066;1992;1992;2115
"1989-12-30 23:05:39.580";;;;;;0;2097;1925;2065;1992;1993;2115
"1989-12-30 23:05:39.590";;;;;;0;2097;1925;2066;1992;1993;2116
"1989-12-30 23:05:39.600";;;;;;0;2097;1925;2065;1992;1992;2115
"1989-12-30 23:05:39.610";;;;;;0;2097;1925;2065;1992;1993;2113
"1989-12-30 23:05:39.620";;;;;;0;2098;1926;2066;1993;1993;2113
"1989-12-30 23:05:39.630";;;;;;0;2098;1927;2067;1994;1994;2114
"1989-12-30 23:05:39.640";;;;;;0;2098;1928;2067;1994;1994;2115
"1989-12-30 23:05:39.650";;;;;;0;2097;1927;2066;1992;1994;2115
"1989-12-30 23:05:39.660";;;;;;0;2098;1926;2065;1991;1993;2116
"1989-12-30 23:05:39.670";;;;;;0;2098;1927;2065;1991;1993;2116
"1989-12-30 23:05:39.680";;;;;;0;2098;1927;2065;1991;1993;2117
"1989-12-30 23:05:39.690";;;;;;0;2097;1927;2065;1991;1993;2118
"1989-12-30 23:05:39.700";;;;;;0;2096;1926;2064;1996;1996;2116
"1989-12-30 23:05:39.710";;;;;;0;2096;1926;2065;1999;2001;2115
"1989-12-30 23:05:39.720";;;;;;0;2098;1927;2066;1996;1998;2116
"1989-12-30 23:05:39.730";;;;;;0;2097;1927;2063;1991;1993;2116
"1989-12-30 23:05:39.740";;;;;;0;2096;1925;2062;1991;1992;2118
"1989-12-30 23:05:39.750";;;;;;0;2098;1929;2065;1993;1995;2121
"1989-12-30 23:05:39.760";;;;;;0;2098;1928;2063;1989;1992;2121
"1989-12-30 23:05:39.770";;;;;;0;2095;1925;2060;1988;1988;2119
"1989-12-30 23:05:39.780";;;;;;0;2094;1925;2061;1990;1991;2120
"1989-12-30 23:05:39.790";;;;;;0;2096;1925;2062;1991;1992;2121
"1989-12-30 23:05:39.800";;;;;;0;2094;1924;2061;1991;1991;2119
"1989-12-30 23:05:39.810";;;;;;0;2093;1922;2059;1991;1992;2120
"1989-12-30 23:05:39.820";;;;;;0;2093;1923;2061;1994;1993;2120
"1989-12-30 23:05:39.830";;;;;;0;2093;1924;2061;1993;1995;2119
"1989-12-30 23:05:39.840";;;;;;0;2093;1924;2061;1992;1993;2119
"1989-12-30 23:05:39.850";;;;;;0;2093;1924;2060;1993;1994;2119
"1989-12-30 23:05:39.860";;;;;;0;2093;1923;2061;1994;1994;2118
"1989-12-30 23:05:39.870";;;;;;0;2093;1924;2061;1993;1994;2118
"1989-12-30 23:05:39.880";;;;;;0;2093;1923;2061;1993;1993;2117
"1989-12-30 23:05:39.890";;;;;;0;2094;1923;2061;1992;1993;2117
"1989-12-30 23:05:39.900";;;;;;0;2095;1924;2061;1992;1993;2117
"1989-12-30 23:05:39.910";;;;;;0;2095;1923;2062;1992;1992;2117
"1989-12-30 23:05:39.920";;;;;;0;2095;1922;2061;1991;1992;2117
"1989-12-30 23:05:39.930";;;;;;0;2096;1923;2062;1991;1992;2117
"1989-12-30 23:05:39.940";;;;;;0;2096;1922;2064;1991;1992;2116
"1989-12-30 23:05:39.950";;;;;;0;2095;1921;2064;1991;1991;2117
"1989-12-30 23:05:39.960";;;;;;0;2095;1921;2065;1991;1991;2117
"1989-12-30 23:05:39.970";;;;;;0;2094;1919;2067;1991;1991;2118
"1989-12-30 23:05:39.980";;;;;;0;2094;1919;2069;1991;1992;2118
"1989-12-30 23:05:39.990";;;;;;0;2093;1918;2069;1990;1991;2117
"1989-12-30 23:05:40.000";;;;;;0;2093;1917;2071;1990;1990;2116
"1989-12-30 23:05:40.010";;;;;;0;2092;1917;2071;1990;1991;2115
"1989-12-30 23:05:40.020";;;;;;0;2092;1915;2073;1989;1990;2115
"1989-12-30 23:05:40.030";;;;;;0;2091;1915;2075;1989;1990;2114
"1989-12-30 23:05:40.040";;;;;;0;2090;1914;2077;1989;1990;2114
"1989-12-30 23:05:40.050";;;;;;0;2090;1914;2078;1990;1990;2113
"1989-12-30 23:05:40.060";;;;;;0;2090;1914;2079;1989;1991;2113
"1989-12-30 23:05:40.070";;;;;;0;2090;1914;2082;1989;1991;2112
"1989-12-30 23:05:40.080";;;;;;0;2091;1913;2082;1990;1991;2111
"1989-12-30 23:05:40.090";;;;;;0;2089;1912;2083;1989;1991;2110
"1989-12-30 23:05:40.100";;;;;;0;2090;1912;2082;1989;1991;2110
"1989-12-30 23:05:40.110";;;;;;0;2089;1912;2083;1990;1991;2109
"1989-12-30 23:05:40.120";;;;;;0;2090;1912;2083;1991;1992;2109
"1989-12-30 23:05:40.130";;;;;;0;2089;1911;2083;1991;1992;2109
"1989-12-30 23:05:40.140";;;;;;0;2090;1911;2083;1991;1993;2109
"1989-12-30 23:05:40.150";;;;;;0;2089;1909;2084;1991;1993;2109
"1989-12-30 23:05:40.160";;;;;;0;2088;1908;2084;1992;1993;2108
"1989-12-30 23:05:40.170";;;;;;0;2088;1907;2083;1992;1993;2107
"1989-12-30 23:05:40.180";;;;;;0;2087;1907;2083;1991;1994;2105
"1989-12-30 23:05:40.190";;;;;;0;2088;1906;2082;1992;1994;2104
"1989-12-30 23:05:40.200";;;;;;0;2089;1906;2080;1991;1994;2104
"1989-12-30 23:05:40.210";;;;;;0;2088;1905;2080;1991;1993;2104
"1989-12-30 23:05:40.220";;;;;;0;2086;1903;2078;1990;1991;2104
"1989-12-30 23:05:40.230";;;;;;0;2087;1904;2078;1989;1991;2104
"1989-12-30 23:05:40.240";;;;;;0;2087;1903;2077;1989;1991;2104
"1989-12-30 23:05:40.250";;;;;;0;2087;1903;2075;1987;1989;2104
"1989-12-30 23:05:40.260";;;;;;0;2086;1902;2074;1985;1987;2105
"1989-12-30 23:05:40.270";;;;;;0;2086;1902;2073;1985;1986;2103
"1989-12-30 23:05:40.280";;;;;;0;2085;1901;2072;1986;1986;2102
"1989-12-30 23:05:40.290";;;;;;0;2084;1900;2070;1984;1986;2103
"1989-12-30 23:05:40.300";;;;;;0;2084;1900;2070;1984;1985;2103
"1989-12-30 23:05:40.310";;;;;;0;2084;1900;2069;1984;1985;2103
"1989-12-30 23:05:40.320";;;;;;0;2085;1901;2067;1983;1985;2105
"1989-12-30 23:05:40.330";;;;;;0;2083;1900;2066;1983;1984;2104
"1989-12-30 23:05:40.340";;;;;;0;2082;1900;2065;1982;1983;2104
"1989-12-30 23:05:40.350";;;;;;0;2082;1901;2063;1982;1982;2105
"1989-12-30 23:05:40.360";;;;;;0;2082;1902;2062;1980;1981;2106
"1989-12-30 23:05:40.370";;;;;;0;2083;1902;2061;1981;1981;2106
"1989-12-30 23:05:40.380";;;;;;0;2084;1903;2059;1980;1980;2107
"1989-12-30 23:05:40.390";;;;;;0;2084;1903;2059;1980;1980;2107
"1989-12-30 23:05:40.400";;;;;;0;2083;1902;2058;1980;1981;2106
"1989-12-30 23:05:40.410";;;;;;0;2083;1902;2057;1981;1980;2107
"1989-12-30 23:05:40.420";;;;;;0;2082;1901;2055;1980;1980;2107
"1989-12-30 23:05:40.430";;;;;;0;2081;1901;2055;1979;1979;2106
"1989-12-30 23:05:40.440";;;;;;0;2082;1902;2053;1980;1980;2106
"1989-12-30 23:05:40.450";;;;;;0;2082;1901;2053;1980;1980;2106
"1989-12-30 23:05:40.460";;;;;;0;2080;1901;2053;1980;1980;2105
"1989-12-30 23:05:40.470";;;;;;0;2080;1900;2053;1979;1980;2106
"1989-12-30 23:05:40.480";;;;;;0;2080;1900;2053;1979;1979;2106
"1989-12-30 23:05:40.490";;;;;;0;2079;1899;2052;1979;1978;2106
"1989-12-30 23:05:40.500";;;;;;0;2079;1899;2052;1978;1977;2107
"1989-12-30 23:05:40.510";;;;;;0;2079;1900;2051;1978;1977;2107
"1989-12-30 23:05:40.520";;;;;;0;2079;1899;2051;1976;1976;2107
"1989-12-30 23:05:40.530";;;;;;0;2079;1900;2050;1977;1976;2107
"1989-12-30 23:05:40.540";;;;;;0;2079;1900;2050;1976;1975;2109
"1989-12-30 23:05:40.550";;;;;;0;2079;1900;2049;1976;1975;2109
"1989-12-30 23:05:40.560";;;;;;0;2078;1900;2049;1975;1974;2109
"1989-12-30 23:05:40.570";;;;;;0;2078;1900;2047;1975;1974;2110
"1989-12-30 23:05:40.580";;;;;;0;2077;1900;2047;1976;1974;2110
"1989-12-30 23:05:40.590";;;;;;0;2078;1901;2048;1976;1975;2111
"1989-12-30 23:05:40.600";;;;;;0;2079;1902;2049;1977;1977;2111
"1989-12-30 23:05:40.610";;;;;;0;2079;1902;2051;1980;1978;2109
"1989-12-30 23:05:40.620";;;;;;0;2080;1903;2050;1982;1980;2110
"1989-12-30 23:05:40.630";;;;;;0;2080;1904;2050;1983;1982;2111
"1989-12-30 23:05:40.640";;;;;;0;2080;1905;2052;1988;1985;2110
"1989-12-30 23:05:40.650";;;;;;0;2081;1906;2054;1993;1989;2111
"1989-12-30 23:05:40.660";;;;;;0;2082;1909;2055;1998;1993;2113
"1989-12-30 23:05:40.670";;;;;;0;2082;1908;2056;2001;1995;2114
"1989-12-30 23:05:40.680";;;;;;0;2081;1908;2056;2002;1998;2112
"1989-12-30 23:05:40.690";;;;;;0;2082;1909;2056;2003;1999;2113
"1989-12-30 23:05:40.700";;;;;;0;2084;1911;2057;2005;2000;2114
"1989-12-30 23:05:40.710";;;;;;0;2085;1913;2059;2009;2003;2115
"1989-12-30 23:05:40.720";;;;;;0;2085;1914;2060;2013;2006;2115
"1989-12-30 23:05:40.730";;;;;;0;2084;1914;2062;2015;2010;2117
"1989-12-30 23:05:40.740";;;;;;0;2086;1915;2062;2018;2012;2118
"1989-12-30 23:05:40.750";3,4;-2,9;;;4;0;2086;1916;2062;2020;2014;2119
"1989-12-30 23:05:40.760";3,6;-2,2;;;4;0;2087;1917;2062;2022;2016;2119
"1989-12-30 23:05:40.770";4;-2;;;4;0;2087;1917;2064;2026;2019;2120
"1989-12-30 23:05:40.780";4,7;0,1;;;4;0;2088;1918;2065;2032;2025;2119
"1989-12-30 23:05:40.790";5,2;0,7;;;4;0;2089;1920;2065;2037;2029;2120
"1989-12-30 23:05:40.800";5,8;1,6;;;6;0;2090;1921;2065;2043;2034;2121
"1989-12-30 23:05:40.810";6,3;3;;;6;0;2089;1919;2065;2047;2038;2121
"1989-12-30 23:05:40.820";6,8;4,4;;;8;0;2089;1920;2065;2051;2042;2120
"1989-12-30 23:05:40.830";7,2;4,7;;;8;0;2090;1920;2065;2055;2045;2119
