"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:14:07.070";;;;;;;2098;1920;2062;1981;1980;2121
"1989-12-30 23:14:07.080";;;;;;;2098;1920;2061;1980;1980;2121
"1989-12-30 23:14:07.090";;;;;;;2098;1921;2062;1979;1979;2121
"1989-12-30 23:14:07.100";;;;;;;2098;1921;2062;1978;1978;2121
"1989-12-30 23:14:07.110";;;;;;;2098;1920;2062;1979;1978;2122
"1989-12-30 23:14:07.120";;;;;;;2097;1919;2063;1978;1977;2121
"1989-12-30 23:14:07.130";;;;;;;2097;1919;2062;1978;1977;2121
"1989-12-30 23:14:07.140";;;;;;;2096;1919;2063;1978;1977;2122
"1989-12-30 23:14:07.150";;;;;;;2097;1919;2062;1979;1978;2120
"1989-12-30 23:14:07.160";;;;;;;2097;1920;2061;1978;1977;2120
"1989-12-30 23:14:07.170";;;;;;;2096;1919;2059;1980;1978;2120
"1989-12-30 23:14:07.180";;;;;;;2096;1918;2059;1980;1978;2119
"1989-12-30 23:14:07.190";;;;;;;2097;1919;2058;1979;1978;2120
"1989-12-30 23:14:07.200";;;;;;;2097;1919;2058;1979;1978;2120
"1989-12-30 23:14:07.210";;;;;;;2097;1921;2058;1979;1977;2121
"1989-12-30 23:14:07.220";;;;;;;2098;1921;2059;1978;1977;2122
"1989-12-30 23:14:07.230";;;;;;;2097;1920;2059;1978;1977;2122
"1989-12-30 23:14:07.240";;;;;;;2096;1919;2059;1978;1977;2121
"1989-12-30 23:14:07.250";;;;;;;2096;1920;2059;1978;1977;2122
"1989-12-30 23:14:07.260";;;;;;;2097;1920;2059;1977;1977;2122
"1989-12-30 23:14:07.270";;;;;;;2098;1920;2058;1978;1978;2121
"1989-12-30 23:14:07.280";;;;;;;2098;1920;2058;1978;1977;2120
"1989-12-30 23:14:07.290";;;;;;;2098;1921;2058;1979;1977;2120
"1989-12-30 23:14:07.300";;;;;;;2098;1921;2058;1979;1977;2120
"1989-12-30 23:14:07.310";;;;;;;2099;1922;2059;1978;1977;2119
"1989-12-30 23:14:07.320";;;;;;;2099;1921;2060;1978;1977;2120
"1989-12-30 23:14:07.330";;;;;;;2098;1921;2059;1977;1977;2120
"1989-12-30 23:14:07.340";;;;;;;2097;1920;2060;1977;1976;2120
"1989-12-30 23:14:07.350";;;;;;;2097;1921;2060;1977;1975;2120
"1989-12-30 23:14:07.360";;;;;;;2098;1921;2060;1976;1976;2119
"1989-12-30 23:14:07.370";;;;;;;2097;1921;2061;1976;1975;2119
"1989-12-30 23:14:07.380";;;;;;;2097;1921;2062;1976;1975;2119
"1989-12-30 23:14:07.390";;;;;;;2098;1922;2062;1977;1974;2119
"1989-12-30 23:14:07.400";;;;;;;2098;1921;2064;1976;1975;2118
"1989-12-30 23:14:07.410";;;;;;;2099;1922;2064;1977;1976;2118
"1989-12-30 23:14:07.420";;;;;;;2098;1922;2065;1977;1976;2117
"1989-12-30 23:14:07.430";;;;;;;2098;1921;2066;1977;1976;2117
"1989-12-30 23:14:07.440";;;;;;;2098;1920;2068;1977;1977;2117
"1989-12-30 23:14:07.450";;;;;;;2097;1920;2069;1977;1976;2117
"1989-12-30 23:14:07.460";;;;;;;2097;1919;2070;1977;1977;2117
"1989-12-30 23:14:07.470";;;;;;;2097;1919;2071;1978;1977;2117
"1989-12-30 23:14:07.480";;;;;;;2097;1919;2071;1978;1977;2116
"1989-12-30 23:14:07.490";;;;;;;2096;1919;2072;1979;1977;2116
"1989-12-30 23:14:07.500";;;;;;;2096;1918;2072;1979;1979;2115
"1989-12-30 23:14:07.510";;;;;;;2096;1918;2073;1979;1979;2115
"1989-12-30 23:14:07.520";;;;;;;2096;1919;2072;1980;1979;2114
"1989-12-30 23:14:07.530";;;;;;;2097;1918;2071;1979;1980;2114
"1989-12-30 23:14:07.540";;;;;;;2096;1918;2072;1980;1980;2113
"1989-12-30 23:14:07.550";;;;;;;2097;1918;2072;1980;1980;2113
"1989-12-30 23:14:07.560";;;;;;;2096;1917;2071;1981;1980;2113
"1989-12-30 23:14:07.570";;;;;;;2096;1917;2071;1981;1980;2113
"1989-12-30 23:14:07.580";;;;;;;2097;1917;2070;1980;1980;2113
"1989-12-30 23:14:07.590";;;;;;;2096;1917;2071;1979;1979;2112
"1989-12-30 23:14:07.600";;;;;;;2096;1916;2070;1980;1979;2112
"1989-12-30 23:14:07.610";;;;;;;2095;1916;2069;1980;1979;2111
"1989-12-30 23:14:07.620";;;;;;;2096;1915;2068;1980;1979;2111
"1989-12-30 23:14:07.630";;;;;;;2095;1915;2068;1979;1978;2110
"1989-12-30 23:14:07.640";;;;;;;2094;1914;2067;1979;1978;2111
"1989-12-30 23:14:07.650";;;;;;;2094;1914;2065;1979;1979;2111
"1989-12-30 23:14:07.660";;;;;;;2095;1914;2064;1980;1979;2112
"1989-12-30 23:14:07.670";;;;;;;2093;1913;2063;1979;1978;2112
"1989-12-30 23:14:07.680";;;;;;;2093;1913;2062;1977;1978;2113
"1989-12-30 23:14:07.690";;;;;;;2094;1913;2062;1978;1977;2111
"1989-12-30 23:14:07.700";;;;;;;2093;1912;2061;1977;1976;2111
"1989-12-30 23:14:07.710";;;;;;;2094;1913;2059;1977;1976;2109
"1989-12-30 23:14:07.720";;;;;;;2093;1912;2059;1975;1975;2110
"1989-12-30 23:14:07.730";;;;;;;2092;1911;2058;1975;1975;2110
"1989-12-30 23:14:07.740";;;;;;;2092;1911;2057;1975;1974;2110
"1989-12-30 23:14:07.750";;;;;;;2092;1910;2056;1975;1974;2110
"1989-12-30 23:14:07.760";;;;;;;2091;1910;2055;1974;1972;2110
"1989-12-30 23:14:07.770";;;;;;;2092;1910;2054;1974;1973;2111
"1989-12-30 23:14:07.780";;;;;;;2091;1911;2052;1974;1972;2112
"1989-12-30 23:14:07.790";;;;;;;2092;1910;2051;1973;1971;2112
"1989-12-30 23:14:07.800";;;;;;;2092;1911;2051;1972;1971;2112
"1989-12-30 23:14:07.810";;;;;;;2092;1911;2051;1971;1970;2112
"1989-12-30 23:14:07.820";;;;;;;2092;1911;2050;1970;1969;2112
"1989-12-30 23:14:07.830";;;;;;;2092;1910;2048;1970;1968;2112
"1989-12-30 23:14:07.840";;;;;;;2092;1910;2048;1970;1968;2113
"1989-12-30 23:14:07.850";;;;;;;2092;1911;2046;1971;1969;2114
"1989-12-30 23:14:07.860";;;;;;;2092;1911;2047;1972;1970;2115
"1989-12-30 23:14:07.870";;;;;;;2093;1913;2047;1973;1971;2113
"1989-12-30 23:14:07.880";;;;;;;2094;1913;2046;1971;1969;2113
"1989-12-30 23:14:07.890";;;;;;;2093;1914;2045;1971;1969;2114
"1989-12-30 23:14:07.900";;;;;;;2094;1913;2044;1971;1968;2114
"1989-12-30 23:14:07.910";;;;;;;2093;1913;2043;1970;1967;2114
"1989-12-30 23:14:07.920";;;;;;;2093;1914;2042;1969;1966;2115
"1989-12-30 23:14:07.930";;;;;;;2093;1913;2043;1969;1967;2114
"1989-12-30 23:14:07.940";;;;;;;2093;1913;2041;1969;1966;2115
"1989-12-30 23:14:07.950";;;;;;;2094;1914;2041;1969;1966;2116
"1989-12-30 23:14:07.960";;;;;;;2095;1914;2041;1969;1966;2115
"1989-12-30 23:14:07.970";;;;;;;2096;1914;2041;1969;1967;2116
"1989-12-30 23:14:07.980";;;;;;;2096;1915;2040;1968;1965;2115
"1989-12-30 23:14:07.990";;;;;;;2095;1914;2040;1968;1965;2115
"1989-12-30 23:14:08.000";;;;;;;2096;1915;2041;1968;1964;2114
"1989-12-30 23:14:08.010";;;;;;;2097;1916;2039;1966;1964;2115
"1989-12-30 23:14:08.020";;;;;;;2096;1915;2039;1967;1964;2115
"1989-12-30 23:14:08.030";;;;;;;2096;1914;2040;1966;1963;2113
"1989-12-30 23:14:08.040";;;;;;;2097;1916;2040;1966;1962;2114
"1989-12-30 23:14:08.050";;;;;;;2097;1915;2040;1964;1961;2114
"1989-12-30 23:14:08.060";;;;;;;2097;1915;2041;1964;1961;2114
"1989-12-30 23:14:08.070";;;;;;;2096;1915;2041;1963;1960;2114
"1989-12-30 23:14:08.080";;;;;;;2096;1915;2041;1962;1958;2113
"1989-12-30 23:14:08.090";;;;;;;2095;1913;2042;1961;1957;2112
"1989-12-30 23:14:08.100";;;;;;;2094;1913;2043;1960;1957;2113
"1989-12-30 23:14:08.110";;;;;;;2094;1914;2043;1961;1956;2112
"1989-12-30 23:14:08.120";;;;;;;2093;1912;2043;1959;1955;2112
"1989-12-30 23:14:08.130";;;;;;;2092;1911;2043;1959;1955;2113
"1989-12-30 23:14:08.140";;;;;;;2092;1911;2044;1957;1953;2113
"1989-12-30 23:14:08.150";;;;;;;2091;1911;2044;1956;1953;2114
"1989-12-30 23:14:08.160";;;;;;;2090;1910;2044;1954;1950;2115
"1989-12-30 23:14:08.170";;;;;;;2089;1909;2044;1953;1949;2114
"1989-12-30 23:14:08.180";;;;;;;2089;1908;2045;1952;1948;2114
"1989-12-30 23:14:08.190";;;;;;;2089;1910;2046;1953;1948;2115
"1989-12-30 23:14:08.200";;;;;;;2089;1909;2047;1953;1948;2115
"1989-12-30 23:14:08.210";;;;;;;2088;1908;2046;1952;1948;2115
"1989-12-30 23:14:08.220";;;;;;;2088;1908;2046;1953;1948;2115
"1989-12-30 23:14:08.230";;;;;;;2087;1908;2046;1953;1949;2116
"1989-12-30 23:14:08.240";;;;;;;2088;1908;2046;1953;1949;2117
"1989-12-30 23:14:08.250";;;;;;;2088;1907;2046;1953;1949;2117
"1989-12-30 23:14:08.260";;;;;;;2088;1909;2047;1954;1949;2117
"1989-12-30 23:14:08.270";;;;;;;2088;1908;2046;1954;1950;2117
"1989-12-30 23:14:08.280";;;;;;;2088;1908;2047;1954;1950;2116
"1989-12-30 23:14:08.290";;;;;;;2087;1908;2046;1954;1949;2116
"1989-12-30 23:14:08.300";;;;;;;2087;1908;2046;1953;1950;2115
"1989-12-30 23:14:08.310";;;;;;;2087;1907;2046;1954;1950;2115
"1989-12-30 23:14:08.320";;;;;;;2088;1908;2045;1955;1951;2116
"1989-12-30 23:14:08.330";;;;;;;2087;1908;2045;1954;1951;2116
"1989-12-30 23:14:08.340";;;;;;;2087;1908;2045;1955;1952;2115
"1989-12-30 23:14:08.350";;;;;;;2087;1908;2046;1958;1954;2115
"1989-12-30 23:14:08.360";;;;;;;2088;1908;2046;1959;1955;2116
"1989-12-30 23:14:08.370";;;;;;;2087;1908;2046;1960;1955;2115
"1989-12-30 23:14:08.380";;;;;;;2086;1907;2046;1960;1956;2114
"1989-12-30 23:14:08.390";;;;;;;2086;1907;2046;1960;1955;2115
"1989-12-30 23:14:08.400";;;;;;;2086;1907;2046;1959;1955;2115
"1989-12-30 23:14:08.410";;;;;;;2086;1907;2046;1960;1955;2115
"1989-12-30 23:14:08.420";;;;;;;2086;1907;2046;1959;1955;2115
"1989-12-30 23:14:08.430";;;;;;;2086;1907;2045;1959;1955;2115
"1989-12-30 23:14:08.440";;;;;;;2086;1907;2045;1959;1955;2116
"1989-12-30 23:14:08.450";;;;;;;2086;1908;2045;1959;1955;2116
"1989-12-30 23:14:08.460";;;;;;;2086;1907;2044;1959;1955;2116
"1989-12-30 23:14:08.470";;;;;;;2087;1908;2045;1960;1956;2116
"1989-12-30 23:14:08.480";;;;;;;2088;1907;2044;1961;1957;2117
"1989-12-30 23:14:08.490";;;;;;;2087;1908;2044;1961;1957;2116
"1989-12-30 23:14:08.500";;;;;;;2087;1909;2044;1962;1957;2116
"1989-12-30 23:14:08.510";;;;;;;2087;1908;2044;1962;1958;2116
"1989-12-30 23:14:08.520";;;;;;;2088;1909;2045;1963;1959;2114
"1989-12-30 23:14:08.530";;;;;;;2088;1908;2044;1964;1959;2115
"1989-12-30 23:14:08.540";;;;;;;2088;1909;2044;1963;1959;2115
"1989-12-30 23:14:08.550";;;;;;;2088;1908;2044;1963;1958;2115
"1989-12-30 23:14:08.560";;;;;;;2088;1909;2044;1963;1959;2116
"1989-12-30 23:14:08.570";;;;;;;2089;1909;2044;1963;1958;2116
"1989-12-30 23:14:08.580";;;;;;;2089;1910;2044;1963;1959;2116
"1989-12-30 23:14:08.590";;;;;;;2089;1910;2044;1964;1959;2116
"1989-12-30 23:14:08.600";;;;;;;2089;1910;2044;1964;1959;2115
"1989-12-30 23:14:08.610";;;;;;;2089;1909;2044;1964;1960;2114
"1989-12-30 23:14:08.620";;;;;;;2089;1910;2044;1965;1960;2114
"1989-12-30 23:14:08.630";;;;;;;2090;1910;2044;1965;1961;2114
"1989-12-30 23:14:08.640";;;;;;;2089;1910;2043;1966;1962;2115
"1989-12-30 23:14:08.650";;;;;;;2089;1910;2044;1967;1962;2114
"1989-12-30 23:14:08.660";;;;;;;2089;1911;2043;1967;1962;2115
"1989-12-30 23:14:08.670";;;;;;;2090;1912;2042;1968;1963;2115
"1989-12-30 23:14:08.680";;;;;;;2090;1911;2043;1968;1963;2115
"1989-12-30 23:14:08.690";;;;;;;2090;1911;2044;1968;1964;2115
"1989-12-30 23:14:08.700";;;;;;;2091;1912;2043;1969;1964;2114
"1989-12-30 23:14:08.710";;;;;;;2091;1912;2044;1970;1966;2114
"1989-12-30 23:14:08.720";;;;;;;2091;1912;2044;1970;1966;2113
"1989-12-30 23:14:08.730";;;;;;;2092;1913;2043;1972;1967;2114
"1989-12-30 23:14:08.740";;;;;;;2092;1913;2044;1973;1969;2113
"1989-12-30 23:14:08.750";;;;;;;2091;1911;2044;1974;1969;2113
"1989-12-30 23:14:08.760";;;;;;;2091;1911;2044;1974;1970;2114
"1989-12-30 23:14:08.770";;;;;;;2091;1911;2044;1975;1970;2114
"1989-12-30 23:14:08.780";;;;;;;2091;1911;2046;1974;1971;2114
"1989-12-30 23:14:08.790";;;;;;;2090;1911;2046;1974;1970;2114
"1989-12-30 23:14:08.800";;;;;;;2089;1910;2047;1974;1970;2114
"1989-12-30 23:14:08.810";;;;;;;2089;1910;2046;1973;1969;2113
"1989-12-30 23:14:08.820";;;;;;;2087;1908;2046;1973;1968;2113
"1989-12-30 23:14:08.830";;;;;;;2086;1907;2047;1972;1968;2113
"1989-12-30 23:14:08.840";;;;;;;2085;1905;2047;1972;1968;2112
"1989-12-30 23:14:08.850";;;;;;;2084;1905;2048;1971;1968;2112
"1989-12-30 23:14:08.860";;;;;;;2084;1905;2049;1970;1967;2113
"1989-12-30 23:14:08.870";;;;;;;2084;1904;2049;1968;1965;2113
"1989-12-30 23:14:08.880";;;;;;;2083;1904;2048;1966;1963;2114
"1989-12-30 23:14:08.890";;;;;;;2084;1904;2049;1964;1961;2114
"1989-12-30 23:14:08.900";;;;;;;2084;1904;2048;1963;1959;2113
"1989-12-30 23:14:08.910";;;;;;;2084;1903;2048;1961;1958;2113
"1989-12-30 23:14:08.920";;;;;;;2083;1903;2049;1960;1957;2113
"1989-12-30 23:14:08.930";;;;;;;2084;1903;2048;1959;1956;2112
"1989-12-30 23:14:08.940";;;;;;;2083;1902;2049;1958;1955;2113
"1989-12-30 23:14:08.950";;;;;;;2084;1902;2048;1957;1954;2113
"1989-12-30 23:14:08.960";;;;;;;2083;1901;2047;1956;1952;2113
"1989-12-30 23:14:08.970";;;;;;;2083;1901;2048;1954;1951;2114
"1989-12-30 23:14:08.980";;;;;;;2082;1900;2048;1954;1951;2114
"1989-12-30 23:14:08.990";;;;;;;2083;1900;2048;1953;1949;2114
"1989-12-30 23:14:09.000";;;;;;;2083;1900;2048;1951;1948;2115
"1989-12-30 23:14:09.010";;;;;;;2083;1900;2047;1950;1946;2115
"1989-12-30 23:14:09.020";;;;;;;2082;1900;2048;1948;1945;2115
"1989-12-30 23:14:09.030";;;;;;;2081;1899;2048;1947;1943;2116
"1989-12-30 23:14:09.040";;;;;;;2081;1899;2047;1944;1941;2116
"1989-12-30 23:14:09.050";;;;;;;2080;1899;2048;1941;1939;2117
"1989-12-30 23:14:09.060";;;;;;;2081;1898;2047;1940;1936;2117
"1989-12-30 23:14:09.070";;;;;;;2080;1898;2047;1938;1935;2117
"1989-12-30 23:14:09.080";;;;;;;2081;1898;2046;1937;1934;2117
"1989-12-30 23:14:09.090";;;;;;;2081;1899;2047;1935;1933;2117
"1989-12-30 23:14:09.100";;;;;;;2082;1899;2047;1934;1931;2116
"1989-12-30 23:14:09.110";;;;;;;2083;1899;2047;1933;1929;2117
"1989-12-30 23:14:09.120";;;;;;;2083;1900;2046;1931;1928;2118
"1989-12-30 23:14:09.130";;;;;;;2084;1901;2045;1928;1926;2118
"1989-12-30 23:14:09.140";;;;;;;2085;1900;2045;1926;1925;2118
"1989-12-30 23:14:09.150";;;;;;;2085;1903;2043;1926;1924;2117
"1989-12-30 23:14:09.160";;;;;;;2086;1902;2043;1926;1924;2118
"1989-12-30 23:14:09.170";;;;;;;2087;1903;2043;1927;1925;2117
"1989-12-30 23:14:09.180";;;;;;;2087;1903;2042;1930;1927;2117
"1989-12-30 23:14:09.190";;;;;;;2086;1902;2043;1932;1930;2116
"1989-12-30 23:14:09.200";;;;;;;2087;1903;2043;1933;1931;2117
"1989-12-30 23:14:09.210";;;;;;;2088;1904;2044;1934;1932;2117
"1989-12-30 23:14:09.220";;;;;;;2088;1905;2045;1936;1933;2117
"1989-12-30 23:14:09.230";;;;;;;2087;1906;2044;1936;1933;2117
"1989-12-30 23:14:09.240";;;;;;;2088;1906;2044;1936;1933;2117
"1989-12-30 23:14:09.250";;;;;;;2089;1906;2044;1937;1934;2116
"1989-12-30 23:14:09.260";;;;;;;2089;1907;2044;1938;1935;2116
"1989-12-30 23:14:09.270";;;;;;;2090;1908;2043;1939;1936;2117
"1989-12-30 23:14:09.280";;;;;;;2091;1909;2043;1941;1938;2117
"1989-12-30 23:14:09.290";;;;;;;2092;1910;2043;1943;1939;2117
"1989-12-30 23:14:09.300";;;;;;;2093;1911;2043;1945;1942;2117
"1989-12-30 23:14:09.310";;;;;;;2094;1912;2043;1947;1944;2118
"1989-12-30 23:14:09.320";;;;;;;2094;1913;2043;1949;1946;2118
"1989-12-30 23:14:09.330";;;;;;;2095;1914;2043;1951;1947;2117
"1989-12-30 23:14:09.340";;;;;;;2094;1913;2043;1952;1949;2118
"1989-12-30 23:14:09.350";;;;;;;2095;1914;2043;1955;1950;2118
"1989-12-30 23:14:09.360";;;;;;;2094;1913;2042;1956;1952;2117
"1989-12-30 23:14:09.370";;;;;;;2095;1914;2042;1957;1952;2117
"1989-12-30 23:14:09.380";;;;;;;2095;1915;2042;1958;1954;2117
"1989-12-30 23:14:09.390";;;;;;;2095;1915;2040;1958;1955;2117
"1989-12-30 23:14:09.400";;;;;;;2095;1915;2041;1959;1956;2117
"1989-12-30 23:14:09.410";;;;;;;2094;1914;2041;1962;1957;2117
"1989-12-30 23:14:09.420";;;;;;;2094;1914;2041;1964;1959;2116
"1989-12-30 23:14:09.430";;;;;;;2093;1913;2043;1965;1961;2117
"1989-12-30 23:14:09.440";;;;;;;2093;1912;2043;1966;1961;2115
"1989-12-30 23:14:09.450";;;;;;;2093;1912;2043;1966;1962;2116
"1989-12-30 23:14:09.460";;;;;;;2091;1911;2044;1966;1961;2115
"1989-12-30 23:14:09.470";;;;;;;2091;1911;2044;1965;1961;2116
"1989-12-30 23:14:09.480";;;;;;;2089;1911;2045;1964;1960;2115
"1989-12-30 23:14:09.490";;;;;;;2088;1909;2044;1964;1961;2116
"1989-12-30 23:14:09.500";;;;;;;2088;1908;2044;1966;1960;2115
"1989-12-30 23:14:09.510";;;;;;;2088;1908;2045;1965;1961;2114
"1989-12-30 23:14:09.520";;;;;;;2089;1908;2044;1965;1961;2115
"1989-12-30 23:14:09.530";;;;;;;2088;1908;2045;1965;1962;2116
"1989-12-30 23:14:09.540";;;;;;;2088;1908;2045;1966;1962;2115
"1989-12-30 23:14:09.550";;;;;;;2087;1908;2045;1966;1962;2116
"1989-12-30 23:14:09.560";;;;;;;2087;1908;2046;1966;1963;2116
"1989-12-30 23:14:09.570";;;;;;;2088;1907;2045;1966;1963;2116
"1989-12-30 23:14:09.580";;;;;;;2087;1908;2045;1966;1962;2116
"1989-12-30 23:14:09.590";;;;;;;2088;1908;2045;1966;1963;2116
"1989-12-30 23:14:09.600";;;;;;;2089;1908;2044;1967;1962;2115
"1989-12-30 23:14:09.610";;;;;;;2089;1910;2044;1967;1963;2116
"1989-12-30 23:14:09.620";;;;;;;2091;1912;2043;1967;1964;2116
"1989-12-30 23:14:09.630";;;;;;;2092;1912;2041;1970;1965;2115
"1989-12-30 23:14:09.640";;;;;;;2093;1913;2041;1970;1966;2115
"1989-12-30 23:14:09.650";;;;;;;2095;1915;2039;1971;1967;2115
"1989-12-30 23:14:09.660";;;;;;;2095;1916;2039;1972;1968;2115
"1989-12-30 23:14:09.670";;;;;;;2095;1916;2039;1973;1969;2114
"1989-12-30 23:14:09.680";;;;;;;2094;1915;2039;1974;1970;2114
"1989-12-30 23:14:09.690";;;;;;;2094;1915;2041;1974;1971;2115
"1989-12-30 23:14:09.700";;;;;;;2095;1916;2041;1976;1971;2113
"1989-12-30 23:14:09.710";;;;;;;2096;1916;2043;1977;1972;2112
"1989-12-30 23:14:09.720";;;;;;;2095;1915;2043;1978;1974;2111
"1989-12-30 23:14:09.730";;;;;;;2095;1915;2044;1979;1976;2110
"1989-12-30 23:14:09.740";;;;;;;2094;1914;2046;1982;1977;2111
"1989-12-30 23:14:09.750";;;;;;;2094;1915;2047;1981;1978;2110
"1989-12-30 23:14:09.760";;;;;;;2094;1913;2048;1982;1977;2109
"1989-12-30 23:14:09.770";;;;;;;2092;1913;2049;1981;1978;2110
"1989-12-30 23:14:09.780";;;;;;;2091;1911;2050;1981;1978;2110
"1989-12-30 23:14:09.790";;;;;;;2091;1910;2050;1981;1977;2110
"1989-12-30 23:14:09.800";;;;;;;2090;1909;2050;1980;1976;2109
"1989-12-30 23:14:09.810";;;;;;;2089;1908;2050;1979;1975;2110
"1989-12-30 23:14:09.820";;;;;;;2089;1909;2050;1978;1974;2109
"1989-12-30 23:14:09.830";;;;;;;2088;1908;2051;1978;1974;2109
"1989-12-30 23:14:09.840";;;;;;;2088;1908;2050;1977;1974;2109
"1989-12-30 23:14:09.850";;;;;;;2087;1907;2050;1978;1974;2109
"1989-12-30 23:14:09.860";;;;;;;2086;1907;2052;1977;1974;2110
"1989-12-30 23:14:09.870";;;;;;;2086;1906;2053;1977;1974;2110
"1989-12-30 23:14:09.880";;;;;;;2085;1906;2054;1976;1973;2110
"1989-12-30 23:14:09.890";;;;;;;2085;1904;2055;1976;1972;2110
"1989-12-30 23:14:09.900";;;;;;;2084;1903;2055;1973;1970;2111
"1989-12-30 23:14:09.910";;;;;;;2084;1903;2056;1971;1968;2110
"1989-12-30 23:14:09.920";;;;;;;2084;1902;2056;1969;1967;2110
"1989-12-30 23:14:09.930";;;;;;;2083;1900;2055;1968;1965;2110
"1989-12-30 23:14:09.940";;;;;;;2082;1900;2056;1967;1964;2110
"1989-12-30 23:14:09.950";;;;;;;2081;1900;2056;1968;1965;2110
"1989-12-30 23:14:09.960";;;;;;;2080;1899;2057;1967;1965;2109
"1989-12-30 23:14:09.970";;;;;;;2081;1898;2058;1968;1965;2109
"1989-12-30 23:14:09.980";;;;;;;2081;1898;2057;1966;1964;2111
"1989-12-30 23:14:09.990";;;;;;;2081;1898;2057;1966;1964;2111
"1989-12-30 23:14:10.000";;;;;;;2082;1899;2055;1965;1962;2112
"1989-12-30 23:14:10.010";;;;;;;2082;1899;2054;1962;1960;2112
"1989-12-30 23:14:10.020";;;;;;;2082;1899;2054;1961;1959;2113
"1989-12-30 23:14:10.030";;;;;;;2083;1899;2051;1961;1959;2113
"1989-12-30 23:14:10.040";;;;;;;2083;1901;2052;1961;1958;2113
"1989-12-30 23:14:10.050";;;;;;;2083;1901;2051;1961;1958;2114
"1989-12-30 23:14:10.060";;;;;;;2084;1903;2051;1960;1959;2114
