"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:00:40.220";;;;;;;1935;1972;2037;2048;1950;2117
"1989-12-30 23:00:40.230";;;;;;;1934;1971;2037;2049;1950;2117
"1989-12-30 23:00:40.240";;;;;;;1934;1972;2038;2048;1950;2118
"1989-12-30 23:00:40.250";;;;;;;1934;1971;2037;2048;1950;2118
"1989-12-30 23:00:40.260";;;;;;;1934;1971;2038;2048;1949;2117
"1989-12-30 23:00:40.270";;;;;;;1934;1971;2038;2047;1950;2117
"1989-12-30 23:00:40.280";;;;;;;1934;1972;2038;2048;1949;2117
"1989-12-30 23:00:40.290";;;;;;;1934;1972;2038;2049;1950;2118
"1989-12-30 23:00:40.300";;;;;;;1934;1972;2038;2049;1950;2117
"1989-12-30 23:00:40.310";;;;;;;1934;1972;2038;2049;1950;2118
"1989-12-30 23:00:40.320";;;;;;;1934;1972;2038;2049;1951;2118
"1989-12-30 23:00:40.330";;;;;;;1934;1972;2038;2049;1951;2117
"1989-12-30 23:00:40.340";;;;;;;1935;1972;2039;2049;1951;2118
"1989-12-30 23:00:40.350";;;;;;;1934;1972;2039;2049;1951;2117
"1989-12-30 23:00:40.360";;;;;;;1934;1971;2039;2049;1951;2117
"1989-12-30 23:00:40.370";;;;;;;1934;1971;2040;2049;1951;2118
"1989-12-30 23:00:40.380";;;;;;;1934;1971;2040;2049;1951;2118
"1989-12-30 23:00:40.390";;;;;;;1933;1971;2039;2049;1950;2118
"1989-12-30 23:00:40.400";;;;;;;1933;1970;2039;2049;1950;2117
"1989-12-30 23:00:40.410";;;;;;;1934;1970;2039;2049;1950;2118
"1989-12-30 23:00:40.420";;;;;;;1933;1970;2039;2049;1951;2118
"1989-12-30 23:00:40.430";;;;;;;1933;1970;2040;2049;1950;2118
"1989-12-30 23:00:40.440";;;;;;;1933;1971;2040;2049;1951;2117
"1989-12-30 23:00:40.450";;;;;;;1933;1971;2040;2049;1950;2117
"1989-12-30 23:00:40.460";;;;;;;1934;1970;2040;2050;1951;2117
"1989-12-30 23:00:40.470";;;;;;;1933;1971;2040;2050;1952;2117
"1989-12-30 23:00:40.480";;;;;;;1934;1970;2039;2050;1952;2117
"1989-12-30 23:00:40.490";;;;;;;1934;1971;2039;2050;1952;2118
"1989-12-30 23:00:40.500";;;;;;;1934;1971;2039;2050;1952;2118
"1989-12-30 23:00:40.510";;;;;;;1934;1971;2039;2050;1951;2118
"1989-12-30 23:00:40.520";;;;;;;1934;1972;2039;2050;1951;2118
"1989-12-30 23:00:40.530";;;;;;;1934;1971;2039;2050;1951;2118
"1989-12-30 23:00:40.540";;;;;;;1935;1971;2039;2049;1951;2118
"1989-12-30 23:00:40.550";;;;;;;1934;1972;2038;2049;1952;2118
"1989-12-30 23:00:40.560";;;;;;;1935;1972;2039;2049;1951;2117
"1989-12-30 23:00:40.570";;;;;;;1935;1972;2038;2050;1951;2116
"1989-12-30 23:00:40.580";;;;;;;1935;1972;2038;2049;1951;2117
"1989-12-30 23:00:40.590";;;;;;;1935;1971;2038;2050;1951;2117
"1989-12-30 23:00:40.600";;;;;;;1935;1973;2038;2050;1951;2117
"1989-12-30 23:00:40.610";;;;;;;1935;1971;2038;2050;1951;2117
"1989-12-30 23:00:40.620";;;;;;;1934;1972;2038;2049;1951;2116
"1989-12-30 23:00:40.630";;;;;;;1935;1971;2038;2050;1950;2116
"1989-12-30 23:00:40.640";;;;;;;1935;1971;2038;2050;1950;2117
"1989-12-30 23:00:40.650";;;;;;;1935;1972;2038;2050;1952;2116
"1989-12-30 23:00:40.660";;;;;;;1936;1972;2038;2049;1951;2117
"1989-12-30 23:00:40.670";;;;;;;1935;1972;2038;2050;1950;2118
"1989-12-30 23:00:40.680";;;;;;;1935;1972;2038;2049;1951;2117
"1989-12-30 23:00:40.690";;;;;;;1935;1972;2037;2050;1951;2117
"1989-12-30 23:00:40.700";;;;;;;1935;1972;2038;2050;1951;2117
"1989-12-30 23:00:40.710";;;;;;;1935;1971;2038;2049;1951;2117
"1989-12-30 23:00:40.720";;;;;;;1935;1972;2039;2049;1951;2117
"1989-12-30 23:00:40.730";;;;;;;1935;1972;2038;2050;1950;2116
"1989-12-30 23:00:40.740";;;;;;;1935;1971;2039;2050;1951;2117
"1989-12-30 23:00:40.750";;;;;;;1935;1972;2038;2049;1950;2116
"1989-12-30 23:00:40.760";;;;;;;1935;1972;2038;2049;1950;2116
"1989-12-30 23:00:40.770";;;;;;;1935;1972;2039;2049;1949;2117
"1989-12-30 23:00:40.780";;;;;;;1935;1972;2039;2048;1949;2116
"1989-12-30 23:00:40.790";;;;;;;1935;1972;2038;2048;1950;2117
"1989-12-30 23:00:40.800";;;;;;;1936;1972;2038;2048;1949;2117
"1989-12-30 23:00:40.810";;;;;;;1935;1972;2039;2048;1950;2116
"1989-12-30 23:00:40.820";;;;;;;1935;1972;2039;2048;1950;2116
"1989-12-30 23:00:40.830";;;;;;;1935;1971;2040;2048;1950;2116
"1989-12-30 23:00:40.840";;;;;;;1935;1972;2039;2047;1950;2116
"1989-12-30 23:00:40.850";;;;;;;1935;1972;2039;2048;1949;2117
"1989-12-30 23:00:40.860";;;;;;;1935;1972;2039;2048;1949;2117
"1989-12-30 23:00:40.870";;;;;;;1935;1972;2039;2048;1949;2117
"1989-12-30 23:00:40.880";;;;;;;1935;1972;2039;2048;1949;2118
"1989-12-30 23:00:40.890";;;;;;;1935;1972;2039;2048;1949;2117
"1989-12-30 23:00:40.900";;;;;;;1936;1972;2039;2049;1950;2117
"1989-12-30 23:00:40.910";;;;;;;1936;1972;2039;2049;1950;2118
"1989-12-30 23:00:40.920";;;;;;;1936;1972;2039;2049;1951;2118
"1989-12-30 23:00:40.930";;;;;;;1936;1973;2038;2050;1950;2117
"1989-12-30 23:00:40.940";;;;;;;1937;1972;2038;2049;1950;2117
"1989-12-30 23:00:40.950";;;;;;;1936;1973;2037;2049;1950;2117
"1989-12-30 23:00:40.960";;;;;;;1936;1973;2037;2048;1950;2118
"1989-12-30 23:00:40.970";;;;;;;1937;1973;2037;2049;1949;2117
"1989-12-30 23:00:40.980";;;;;;;1937;1973;2037;2049;1950;2118
"1989-12-30 23:00:40.990";;;;;;;1937;1973;2037;2049;1950;2117
"1989-12-30 23:00:41.000";;;;;;;1936;1973;2036;2049;1950;2117
"1989-12-30 23:00:41.010";;;;;;;1936;1973;2036;2049;1950;2118
"1989-12-30 23:00:41.020";;;;;;;1936;1973;2036;2049;1951;2117
"1989-12-30 23:00:41.030";;;;;;;1936;1973;2036;2049;1950;2118
"1989-12-30 23:00:41.040";;;;;;;1936;1972;2036;2049;1950;2117
"1989-12-30 23:00:41.050";;;;;;;1937;1973;2037;2049;1950;2118
"1989-12-30 23:00:41.060";;;;;;;1936;1973;2037;2049;1950;2117
"1989-12-30 23:00:41.070";;;;;;;1937;1973;2036;2049;1950;2118
"1989-12-30 23:00:41.080";;;;;;;1936;1973;2037;2048;1950;2118
"1989-12-30 23:00:41.090";;;;;;;1936;1973;2037;2049;1950;2118
"1989-12-30 23:00:41.100";;;;;;;1937;1973;2037;2049;1950;2118
"1989-12-30 23:00:41.110";;;;;;;1936;1973;2037;2049;1950;2118
"1989-12-30 23:00:41.120";;;;;;;1935;1972;2038;2049;1950;2118
"1989-12-30 23:00:41.130";;;;;;;1935;1972;2037;2048;1950;2117
"1989-12-30 23:00:41.140";;;;;;;1935;1972;2037;2049;1949;2118
"1989-12-30 23:00:41.150";;;;;;;1935;1972;2038;2049;1950;2118
"1989-12-30 23:00:41.160";;;;;;;1935;1973;2038;2048;1949;2118
"1989-12-30 23:00:41.170";;;;;;;1935;1972;2038;2048;1950;2118
"1989-12-30 23:00:41.180";;;;;;;1935;1972;2039;2048;1949;2118
"1989-12-30 23:00:41.190";;;;;;;1934;1971;2038;2048;1949;2118
"1989-12-30 23:00:41.200";;;;;;;1935;1971;2039;2048;1949;2117
"1989-12-30 23:00:41.210";;;;;;;1934;1970;2039;2048;1950;2117
"1989-12-30 23:00:41.220";;;;;;;1935;1972;2039;2049;1950;2117
"1989-12-30 23:00:41.230";;;;;;;1935;1972;2039;2049;1950;2117
"1989-12-30 23:00:41.240";;;;;;;1936;1971;2039;2048;1949;2117
"1989-12-30 23:00:41.250";;;;;;;1935;1971;2039;2048;1949;2117
"1989-12-30 23:00:41.260";;;;;;;1935;1972;2039;2049;1950;2117
"1989-12-30 23:00:41.270";;;;;;;1936;1972;2039;2049;1950;2118
"1989-12-30 23:00:41.280";;;;;;;1936;1972;2038;2049;1950;2117
"1989-12-30 23:00:41.290";;;;;;;1935;1972;2039;2049;1950;2117
"1989-12-30 23:00:41.300";;;;;;;1935;1971;2038;2048;1950;2117
"1989-12-30 23:00:41.310";;;;;;;1935;1971;2038;2049;1951;2118
"1989-12-30 23:00:41.320";;;;;;;1936;1972;2038;2049;1950;2118
"1989-12-30 23:00:41.330";;;;;;;1936;1972;2039;2049;1950;2117
"1989-12-30 23:00:41.340";;;;;;;1937;1972;2038;2049;1950;2119
"1989-12-30 23:00:41.350";;;;;;;1936;1973;2037;2049;1950;2118
"1989-12-30 23:00:41.360";;;;;;;1937;1973;2037;2049;1951;2117
"1989-12-30 23:00:41.370";;;;;;;1936;1972;2037;2050;1951;2118
"1989-12-30 23:00:41.380";;;;;;;1937;1974;2037;2049;1951;2118
"1989-12-30 23:00:41.390";;;;;;;1937;1974;2036;2049;1951;2117
"1989-12-30 23:00:41.400";;;;;;;1938;1974;2035;2049;1951;2117
"1989-12-30 23:00:41.410";;;;;;;1938;1974;2035;2050;1951;2117
"1989-12-30 23:00:41.420";;;;;;;1939;1975;2033;2050;1952;2118
"1989-12-30 23:00:41.430";;;;;;;1939;1975;2033;2051;1952;2117
"1989-12-30 23:00:41.440";;;;;;;1940;1977;2032;2052;1952;2118
"1989-12-30 23:00:41.450";;;;;;;1940;1976;2032;2052;1953;2118
"1989-12-30 23:00:41.460";;;;;;;1940;1977;2032;2052;1953;2118
"1989-12-30 23:00:41.470";;;;;;;1940;1976;2032;2052;1952;2117
"1989-12-30 23:00:41.480";;;;;;;1940;1977;2032;2051;1952;2117
"1989-12-30 23:00:41.490";;;;;;;1940;1977;2032;2050;1952;2117
"1989-12-30 23:00:41.500";;;;;;;1941;1978;2032;2051;1952;2117
"1989-12-30 23:00:41.510";;;;;;;1941;1978;2032;2051;1953;2116
"1989-12-30 23:00:41.520";;;;;;;1941;1978;2032;2052;1953;2116
"1989-12-30 23:00:41.530";;;;;;;1940;1977;2032;2052;1954;2116
"1989-12-30 23:00:41.540";;;;;;;1940;1977;2034;2051;1954;2116
"1989-12-30 23:00:41.550";;;;;;;1940;1977;2035;2052;1954;2116
"1989-12-30 23:00:41.560";;;;;;;1939;1976;2035;2052;1954;2116
"1989-12-30 23:00:41.570";;;;;;;1940;1976;2036;2052;1953;2116
"1989-12-30 23:00:41.580";;;;;;;1940;1976;2037;2051;1952;2116
"1989-12-30 23:00:41.590";;;;;;;1939;1975;2038;2050;1952;2117
"1989-12-30 23:00:41.600";;;;;;;1938;1974;2039;2050;1952;2116
"1989-12-30 23:00:41.610";;;;;;;1937;1974;2039;2050;1952;2116
"1989-12-30 23:00:41.620";;;;;;;1937;1972;2041;2051;1952;2117
"1989-12-30 23:00:41.630";;;;;;;1936;1972;2041;2050;1952;2116
"1989-12-30 23:00:41.640";;;;;;;1935;1971;2042;2050;1952;2116
"1989-12-30 23:00:41.650";;;;;;;1936;1971;2043;2050;1953;2116
"1989-12-30 23:00:41.660";;;;;;;1936;1971;2044;2050;1952;2115
"1989-12-30 23:00:41.670";;;;;;;1936;1970;2045;2050;1952;2116
"1989-12-30 23:00:41.680";;;;;;;1935;1969;2046;2050;1952;2115
"1989-12-30 23:00:41.690";;;;;;;1935;1970;2047;2050;1952;2115
"1989-12-30 23:00:41.700";;;;;;;1936;1970;2047;2050;1952;2116
"1989-12-30 23:00:41.710";;;;;;;1935;1970;2046;2050;1952;2116
"1989-12-30 23:00:41.720";;;;;;;1935;1969;2048;2050;1952;2116
"1989-12-30 23:00:41.730";;;;;;;1934;1968;2048;2050;1952;2116
"1989-12-30 23:00:41.740";;;;;;;1935;1968;2047;2050;1952;2116
"1989-12-30 23:00:41.750";;;;;;;1934;1968;2048;2049;1951;2116
"1989-12-30 23:00:41.760";;;;;;;1934;1967;2048;2050;1952;2116
"1989-12-30 23:00:41.770";;;;;;;1933;1967;2047;2050;1953;2116
"1989-12-30 23:00:41.780";;;;;;;1933;1967;2047;2051;1953;2116
"1989-12-30 23:00:41.790";;;;;;;1933;1966;2049;2051;1952;2117
"1989-12-30 23:00:41.800";;;;;;;1933;1966;2048;2050;1952;2116
"1989-12-30 23:00:41.810";;;;;;;1933;1966;2049;2050;1952;2117
"1989-12-30 23:00:41.820";;;;;;;1932;1967;2050;2050;1952;2116
"1989-12-30 23:00:41.830";;;;;;;1932;1966;2050;2049;1951;2116
"1989-12-30 23:00:41.840";;;;;;;1932;1965;2050;2049;1951;2117
"1989-12-30 23:00:41.850";;;;;;;1933;1965;2050;2048;1951;2117
"1989-12-30 23:00:41.860";;;;;;;1932;1965;2050;2048;1951;2116
"1989-12-30 23:00:41.870";;;;;;;1932;1965;2050;2049;1951;2116
"1989-12-30 23:00:41.880";;;;;;;1932;1965;2049;2049;1951;2116
"1989-12-30 23:00:41.890";;;;;;;1932;1965;2050;2049;1951;2116
"1989-12-30 23:00:41.900";;;;;;;1932;1965;2049;2049;1951;2117
"1989-12-30 23:00:41.910";;;;;;;1931;1965;2048;2050;1951;2116
"1989-12-30 23:00:41.920";;;;;;;1932;1965;2048;2049;1951;2116
"1989-12-30 23:00:41.930";;;;;;;1933;1965;2048;2049;1951;2116
"1989-12-30 23:00:41.940";;;;;;;1933;1965;2048;2049;1951;2116
"1989-12-30 23:00:41.950";;;;;;;1933;1965;2048;2049;1951;2116
"1989-12-30 23:00:41.960";;;;;;;1933;1966;2047;2050;1952;2116
"1989-12-30 23:00:41.970";;;;;;;1933;1967;2047;2050;1952;2116
"1989-12-30 23:00:41.980";;;;;;;1934;1967;2045;2051;1953;2116
"1989-12-30 23:00:41.990";;;;;;;1934;1967;2044;2051;1953;2115
"1989-12-30 23:00:42.000";;;;;;;1935;1967;2043;2052;1953;2115
"1989-12-30 23:00:42.010";;;;;;;1935;1967;2042;2052;1954;2116
"1989-12-30 23:00:42.020";;;;;;;1934;1968;2041;2052;1953;2116
"1989-12-30 23:00:42.030";;;;;;;1935;1968;2041;2052;1953;2116
"1989-12-30 23:00:42.040";;;;;;;1935;1969;2041;2051;1954;2116
"1989-12-30 23:00:42.050";;;;;;;1935;1969;2040;2052;1954;2116
"1989-12-30 23:00:42.060";;;;;;;1936;1969;2039;2052;1953;2116
"1989-12-30 23:00:42.070";;;;;;;1936;1969;2039;2052;1954;2116
"1989-12-30 23:00:42.080";;;;;;;1936;1969;2038;2051;1952;2115
"1989-12-30 23:00:42.090";;;;;;;1937;1969;2037;2051;1953;2116
"1989-12-30 23:00:42.100";;;;;;;1937;1970;2038;2051;1952;2116
"1989-12-30 23:00:42.110";;;;;;;1937;1970;2037;2051;1952;2116
"1989-12-30 23:00:42.120";;;;;;;1937;1970;2037;2051;1952;2116
"1989-12-30 23:00:42.130";;;;;;;1937;1970;2038;2050;1953;2116
"1989-12-30 23:00:42.140";;;;;;;1936;1970;2037;2050;1952;2116
"1989-12-30 23:00:42.150";;;;;;;1937;1971;2038;2049;1951;2117
"1989-12-30 23:00:42.160";;;;;;;1936;1971;2037;2050;1950;2116
"1989-12-30 23:00:42.170";;;;;;;1937;1971;2038;2049;1951;2116
"1989-12-30 23:00:42.180";;;;;;;1936;1971;2037;2049;1950;2116
"1989-12-30 23:00:42.190";;;;;;;1937;1971;2037;2049;1951;2117
"1989-12-30 23:00:42.200";;;;;;;1937;1972;2037;2049;1950;2117
"1989-12-30 23:00:42.210";;;;;;;1937;1971;2038;2048;1951;2117
"1989-12-30 23:00:42.220";;;;;;;1937;1972;2038;2048;1949;2116
"1989-12-30 23:00:42.230";;;;;;;1937;1971;2038;2048;1949;2117
"1989-12-30 23:00:42.240";;;;;;;1937;1971;2039;2048;1948;2117
"1989-12-30 23:00:42.250";;;;;;;1937;1972;2038;2047;1948;2117
"1989-12-30 23:00:42.260";;;;;;;1938;1972;2038;2047;1948;2117
"1989-12-30 23:00:42.270";;;;;;;1937;1972;2038;2047;1949;2117
"1989-12-30 23:00:42.280";;;;;;;1937;1971;2037;2047;1948;2118
"1989-12-30 23:00:42.290";;;;;;;1937;1972;2037;2047;1949;2117
"1989-12-30 23:00:42.300";;;;;;;1937;1972;2038;2047;1948;2118
"1989-12-30 23:00:42.310";;;;;;;1937;1972;2037;2047;1948;2118
"1989-12-30 23:00:42.320";;;;;;;1938;1972;2038;2047;1948;2118
"1989-12-30 23:00:42.330";;;;;;;1938;1972;2038;2046;1948;2118
"1989-12-30 23:00:42.340";;;;;;;1938;1973;2038;2046;1947;2117
"1989-12-30 23:00:42.350";;;;;;;1938;1973;2037;2047;1948;2117
"1989-12-30 23:00:42.360";;;;;;;1938;1972;2038;2046;1947;2117
"1989-12-30 23:00:42.370";;;;;;;1938;1972;2037;2045;1947;2117
"1989-12-30 23:00:42.380";;;;;;;1938;1972;2038;2045;1946;2117
"1989-12-30 23:00:42.390";;;;;;;1937;1972;2038;2045;1946;2117
"1989-12-30 23:00:42.400";;;;;;;1938;1973;2038;2045;1946;2117
"1989-12-30 23:00:42.410";;;;;;;1938;1973;2039;2045;1946;2118
"1989-12-30 23:00:42.420";;;;;;;1937;1972;2039;2045;1946;2118
"1989-12-30 23:00:42.430";;;;;;;1938;1973;2038;2045;1946;2118
"1989-12-30 23:00:42.440";;;;;;;1937;1973;2038;2045;1946;2117
"1989-12-30 23:00:42.450";;;;;;;1937;1972;2039;2045;1945;2118
"1989-12-30 23:00:42.460";;;;;;;1936;1972;2039;2044;1945;2117
"1989-12-30 23:00:42.470";;;;;;;1936;1973;2039;2044;1945;2117
"1989-12-30 23:00:42.480";;;;;;;1937;1972;2039;2043;1945;2118
"1989-12-30 23:00:42.490";;;;;;;1936;1972;2039;2043;1944;2117
"1989-12-30 23:00:42.500";;;;;;;1936;1973;2039;2045;1945;2118
"1989-12-30 23:00:42.510";;;;;;;1936;1972;2040;2044;1944;2119
"1989-12-30 23:00:42.520";;;;;;;1936;1972;2039;2045;1945;2118
"1989-12-30 23:00:42.530";;;;;;;1936;1972;2039;2046;1946;2118
"1989-12-30 23:00:42.540";;;;;;;1935;1972;2039;2046;1947;2118
"1989-12-30 23:00:42.550";;;;;;;1936;1971;2040;2046;1947;2118
"1989-12-30 23:00:42.560";;;;;;;1936;1972;2039;2046;1947;2118
"1989-12-30 23:00:42.570";;;;;;;1936;1973;2039;2046;1947;2118
"1989-12-30 23:00:42.580";;;;;;;1936;1972;2038;2047;1947;2118
"1989-12-30 23:00:42.590";;;;;;;1936;1972;2038;2047;1948;2119
"1989-12-30 23:00:42.600";;;;;;;1936;1972;2038;2047;1949;2119
"1989-12-30 23:00:42.610";;;;;;;1936;1973;2037;2047;1948;2119
"1989-12-30 23:00:42.620";;;;;;;1937;1973;2037;2047;1949;2120
"1989-12-30 23:00:42.630";;;;;;;1937;1973;2037;2048;1949;2119
"1989-12-30 23:00:42.640";;;;;;;1937;1973;2037;2048;1949;2119
"1989-12-30 23:00:42.650";;;;;;;1937;1974;2036;2048;1949;2119
"1989-12-30 23:00:42.660";;;;;;;1937;1974;2036;2049;1949;2119
