"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:30.780";;;;;;;2098;1919;2066;1999;2003;2112
"1989-12-30 23:04:30.790";;;;;;;2099;1920;2067;2002;2005;2114
"1989-12-30 23:04:30.800";;;;;;;2099;1920;2065;2001;2005;2113
"1989-12-30 23:04:30.810";;;;;;;2098;1920;2065;1999;2002;2113
"1989-12-30 23:04:30.820";;;;;;;2099;1922;2066;1998;2001;2115
"1989-12-30 23:04:30.830";;;;;;;2100;1924;2067;1996;2001;2116
"1989-12-30 23:04:30.840";;;;;;;2102;1925;2067;1995;2000;2117
"1989-12-30 23:04:30.850";;;;;;;2101;1924;2066;1993;1999;2118
"1989-12-30 23:04:30.860";;;;;;;2100;1924;2067;1991;1996;2117
"1989-12-30 23:04:30.870";;;;;;;2101;1925;2066;1989;1994;2117
"1989-12-30 23:04:30.880";;;;;;;2102;1925;2066;1988;1993;2119
"1989-12-30 23:04:30.890";;;;;;;2101;1924;2067;1988;1993;2120
"1989-12-30 23:04:30.900";;;;;;;2102;1925;2068;1990;1993;2120
"1989-12-30 23:04:30.910";;;;;;;2101;1925;2068;1988;1993;2121
"1989-12-30 23:04:30.920";;;;;;;2102;1924;2068;1987;1992;2120
"1989-12-30 23:04:30.930";;;;;;;2102;1924;2068;1986;1992;2119
"1989-12-30 23:04:30.940";;;;;;;2102;1924;2067;1987;1992;2119
"1989-12-30 23:04:30.950";;;;;;;2101;1924;2066;1987;1991;2118
"1989-12-30 23:04:30.960";;;;;;;2100;1922;2065;1986;1991;2118
"1989-12-30 23:04:30.970";;;;;;;2101;1923;2064;1986;1990;2118
"1989-12-30 23:04:30.980";;;;;;;2101;1923;2065;1986;1991;2119
"1989-12-30 23:04:30.990";;;;;;;2102;1924;2065;1985;1990;2119
"1989-12-30 23:04:31.000";;;;;;;2101;1923;2064;1984;1988;2119
"1989-12-30 23:04:31.010";;;;;;;2100;1923;2064;1983;1988;2120
"1989-12-30 23:04:31.020";;;;;;;2100;1923;2065;1985;1989;2121
"1989-12-30 23:04:31.030";;;;;;;2099;1922;2064;1984;1988;2121
"1989-12-30 23:04:31.040";;;;;;;2098;1921;2064;1985;1988;2121
"1989-12-30 23:04:31.050";;;;;;;2098;1921;2064;1985;1989;2120
"1989-12-30 23:04:31.060";;;;;;;2099;1921;2064;1985;1989;2120
"1989-12-30 23:04:31.070";;;;;;;2098;1921;2063;1985;1988;2120
"1989-12-30 23:04:31.080";;;;;;;2098;1921;2062;1985;1987;2119
"1989-12-30 23:04:31.090";;;;;;;2098;1921;2061;1985;1988;2120
"1989-12-30 23:04:31.100";;;;;;;2099;1922;2060;1983;1986;2121
"1989-12-30 23:04:31.110";;;;;;;2099;1922;2059;1983;1986;2121
"1989-12-30 23:04:31.120";;;;;;;2099;1923;2060;1983;1986;2122
"1989-12-30 23:04:31.130";;;;;;;2099;1924;2060;1982;1986;2122
"1989-12-30 23:04:31.140";;;;;;;2098;1923;2060;1983;1986;2124
"1989-12-30 23:04:31.150";;;;;;;2097;1922;2060;1984;1986;2124
"1989-12-30 23:04:31.160";;;;;;;2096;1921;2061;1985;1987;2124
"1989-12-30 23:04:31.170";;;;;;;2095;1921;2060;1986;1989;2125
"1989-12-30 23:04:31.180";;;;;;;2094;1922;2060;1986;1989;2124
"1989-12-30 23:04:31.190";;;;;;;2095;1921;2059;1987;1988;2124
"1989-12-30 23:04:31.200";;;;;;;2095;1921;2059;1986;1989;2124
"1989-12-30 23:04:31.210";;;;;;;2095;1920;2059;1986;1989;2124
"1989-12-30 23:04:31.220";;;;;;;2095;1921;2059;1986;1989;2124
"1989-12-30 23:04:31.230";;;;;;;2095;1921;2059;1986;1989;2124
"1989-12-30 23:04:31.240";;;;;;;2094;1921;2059;1987;1989;2124
"1989-12-30 23:04:31.250";;;;;;;2094;1922;2059;1987;1989;2125
"1989-12-30 23:04:31.260";;;;;;;2095;1922;2060;1986;1989;2124
"1989-12-30 23:04:31.270";;;;;;;2094;1922;2061;1985;1989;2123
"1989-12-30 23:04:31.280";;;;;;;2095;1922;2061;1985;1988;2124
"1989-12-30 23:04:31.290";;;;;;;2094;1921;2063;1986;1989;2123
"1989-12-30 23:04:31.300";;;;;;;2094;1922;2063;1986;1989;2123
"1989-12-30 23:04:31.310";;;;;;;2093;1922;2064;1986;1990;2123
"1989-12-30 23:04:31.320";;;;;;;2093;1921;2064;1985;1989;2124
"1989-12-30 23:04:31.330";;;;;;;2093;1922;2065;1985;1989;2124
"1989-12-30 23:04:31.340";;;;;;;2094;1922;2066;1984;1988;2124
"1989-12-30 23:04:31.350";;;;;;;2093;1922;2067;1983;1987;2125
"1989-12-30 23:04:31.360";;;;;;;2093;1921;2067;1982;1986;2124
"1989-12-30 23:04:31.370";;;;;;;2092;1921;2067;1981;1986;2124
"1989-12-30 23:04:31.380";;;;;;;2092;1921;2068;1983;1987;2125
"1989-12-30 23:04:31.390";;;;;;;2092;1921;2068;1984;1988;2126
"1989-12-30 23:04:31.400";;;;;;;2093;1921;2067;1986;1989;2126
"1989-12-30 23:04:31.410";;;;;;;2093;1921;2067;1988;1991;2126
"1989-12-30 23:04:31.420";;;;;;;2090;1920;2066;1990;1993;2126
"1989-12-30 23:04:31.430";;;;;;;2090;1918;2066;1992;1994;2126
"1989-12-30 23:04:31.440";;;;;;;2089;1918;2064;1992;1994;2125
"1989-12-30 23:04:31.450";;;;;;;2089;1917;2063;1993;1995;2125
"1989-12-30 23:04:31.460";;;;;;;2089;1918;2063;1994;1995;2125
"1989-12-30 23:04:31.470";;;;;;;2091;1919;2063;1993;1995;2124
"1989-12-30 23:04:31.480";;;;;;;2091;1920;2063;1994;1996;2124
"1989-12-30 23:04:31.490";;;;;;;2092;1920;2062;1993;1997;2124
"1989-12-30 23:04:31.500";;;;;;;2092;1920;2062;1992;1996;2123
"1989-12-30 23:04:31.510";;;;;;;2092;1920;2061;1994;1996;2122
"1989-12-30 23:04:31.520";;;;;;;2092;1919;2061;1995;1998;2122
"1989-12-30 23:04:31.530";;;;;;;2092;1919;2061;1996;1999;2121
"1989-12-30 23:04:31.540";;;;;;;2090;1917;2060;1997;1999;2120
"1989-12-30 23:04:31.550";;;;;;;2089;1916;2059;1997;2000;2119
"1989-12-30 23:04:31.560";;;;;;;2090;1916;2058;1997;2000;2119
"1989-12-30 23:04:31.570";;;;;;;2092;1918;2059;1996;2000;2118
"1989-12-30 23:04:31.580";;;;;;;2094;1920;2058;1995;1999;2117
"1989-12-30 23:04:31.590";;;;;;;2093;1920;2057;1994;1998;2117
"1989-12-30 23:04:31.600";;;;;;;2094;1921;2057;1994;1997;2118
"1989-12-30 23:04:31.610";;;;;;;2094;1920;2058;1995;1998;2118
"1989-12-30 23:04:31.620";;;;;;;2093;1921;2058;1996;1999;2118
"1989-12-30 23:04:31.630";;;;;;;2092;1919;2059;1999;2002;2118
"1989-12-30 23:04:31.640";;;;;;;2092;1919;2059;2001;2005;2116
"1989-12-30 23:04:31.650";;;;;;;2092;1918;2058;2003;2005;2115
"1989-12-30 23:04:31.660";;;;;;;2093;1919;2057;2003;2006;2114
"1989-12-30 23:04:31.670";;;;;;;2094;1920;2056;2003;2005;2114
"1989-12-30 23:04:31.680";;;;;;;2096;1921;2055;2001;2005;2113
"1989-12-30 23:04:31.690";;;;;;;2097;1921;2055;2000;2004;2113
"1989-12-30 23:04:31.700";;;;;;;2096;1922;2054;2001;2004;2113
"1989-12-30 23:04:31.710";;;;;;;2097;1923;2057;2001;2004;2114
"1989-12-30 23:04:31.720";;;;;;;2098;1922;2057;2002;2004;2114
"1989-12-30 23:04:31.730";;;;;;;2098;1923;2057;2001;2004;2114
"1989-12-30 23:04:31.740";;;;;;;2098;1924;2058;2000;2004;2115
"1989-12-30 23:04:31.750";;;;;;;2099;1924;2060;2002;2005;2115
"1989-12-30 23:04:31.760";;;;;;;2099;1925;2061;2002;2005;2115
"1989-12-30 23:04:31.770";;;;;;;2098;1925;2061;2001;2005;2117
"1989-12-30 23:04:31.780";;;;;;;2099;1925;2062;2000;2004;2118
"1989-12-30 23:04:31.790";;;;;;;2099;1926;2063;1998;2002;2119
"1989-12-30 23:04:31.800";;;;;;;2099;1927;2062;1996;2001;2118
"1989-12-30 23:04:31.810";;;;;;;2100;1926;2063;1994;1998;2118
"1989-12-30 23:04:31.820";;;;;;;2100;1927;2063;1992;1997;2118
"1989-12-30 23:04:31.830";;;;;;;2100;1927;2063;1991;1995;2118
"1989-12-30 23:04:31.840";;;;;;;2101;1927;2064;1988;1992;2118
"1989-12-30 23:04:31.850";;;;;;;2101;1928;2063;1986;1992;2119
"1989-12-30 23:04:31.860";;;;;;;2101;1928;2063;1984;1990;2118
"1989-12-30 23:04:31.870";;;;;;;2102;1928;2063;1981;1987;2119
"1989-12-30 23:04:31.880";;;;;;;2102;1929;2063;1978;1985;2119
"1989-12-30 23:04:31.890";;;;;;;2103;1929;2063;1977;1984;2120
"1989-12-30 23:04:31.900";;;;;;;2102;1929;2064;1976;1982;2121
"1989-12-30 23:04:31.910";;;;;;;2101;1928;2063;1976;1982;2122
"1989-12-30 23:04:31.920";;;;;;;2101;1928;2064;1975;1981;2122
"1989-12-30 23:04:31.930";;;;;;;2100;1928;2064;1975;1981;2122
"1989-12-30 23:04:31.940";;;;;;;2100;1928;2064;1975;1981;2122
"1989-12-30 23:04:31.950";;;;;;;2100;1929;2063;1975;1981;2123
"1989-12-30 23:04:31.960";;;;;;;2101;1929;2064;1974;1981;2122
"1989-12-30 23:04:31.970";;;;;;;2101;1929;2064;1975;1980;2121
"1989-12-30 23:04:31.980";;;;;;;2100;1930;2064;1975;1981;2121
"1989-12-30 23:04:31.990";;;;;;;2100;1928;2063;1975;1981;2121
"1989-12-30 23:04:32.000";;;;;;;2099;1928;2064;1976;1982;2120
"1989-12-30 23:04:32.010";;;;;;;2098;1927;2064;1977;1983;2121
"1989-12-30 23:04:32.020";;;;;;;2097;1925;2064;1979;1984;2121
"1989-12-30 23:04:32.030";;;;;;;2096;1925;2063;1982;1986;2122
"1989-12-30 23:04:32.040";;;;;;;2097;1925;2064;1984;1989;2122
"1989-12-30 23:04:32.050";;;;;;;2096;1924;2063;1987;1990;2122
"1989-12-30 23:04:32.060";;;;;;;2096;1924;2063;1988;1992;2123
"1989-12-30 23:04:32.070";;;;;;;2096;1924;2063;1989;1993;2122
"1989-12-30 23:04:32.080";;;;;;;2096;1925;2062;1990;1994;2123
"1989-12-30 23:04:32.090";;;;;;;2096;1925;2061;1991;1995;2122
"1989-12-30 23:04:32.100";;;;;;;2097;1925;2060;1992;1996;2121
"1989-12-30 23:04:32.110";;;;;;;2096;1924;2059;1994;1996;2119
"1989-12-30 23:04:32.120";;;;;;;2096;1922;2058;1995;1998;2118
"1989-12-30 23:04:32.130";;;;;;;2095;1922;2056;1995;1999;2117
"1989-12-30 23:04:32.140";;;;;;;2094;1921;2056;1997;2000;2116
"1989-12-30 23:04:32.150";;;;;;;2094;1920;2055;1998;2001;2115
"1989-12-30 23:04:32.160";;;;;;;2093;1920;2054;2001;2003;2115
"1989-12-30 23:04:32.170";;;;;;;2093;1920;2054;2000;2004;2115
"1989-12-30 23:04:32.180";;;;;;;2093;1918;2053;2001;2003;2116
"1989-12-30 23:04:32.190";;;;;;;2092;1919;2051;2002;2004;2116
"1989-12-30 23:04:32.200";;;;;;;2093;1919;2051;2002;2004;2116
"1989-12-30 23:04:32.210";;;;;;;2093;1919;2052;2002;2005;2117
"1989-12-30 23:04:32.220";;;;;;;2093;1920;2053;2003;2005;2117
"1989-12-30 23:04:32.230";;;;;;;2093;1919;2055;2004;2006;2117
"1989-12-30 23:04:32.240";;;;;;;2094;1921;2057;2004;2007;2117
"1989-12-30 23:04:32.250";;;;;;;2096;1921;2060;2003;2006;2117
"1989-12-30 23:04:32.260";;;;;;;2095;1922;2061;2001;2005;2115
"1989-12-30 23:04:32.270";;;;;;;2096;1922;2064;2000;2004;2116
"1989-12-30 23:04:32.280";;;;;;;2097;1924;2065;1999;2003;2116
"1989-12-30 23:04:32.290";;;;;;;2098;1924;2067;1998;2002;2116
"1989-12-30 23:04:32.300";;;;;;;2098;1924;2068;1997;2001;2115
"1989-12-30 23:04:32.310";;;;;;;2098;1924;2068;1998;2002;2116
"1989-12-30 23:04:32.320";;;;;;;2097;1924;2067;1999;2001;2117
"1989-12-30 23:04:32.330";;;;;;;2097;1924;2066;1997;2001;2116
"1989-12-30 23:04:32.340";;;;;;;2097;1923;2065;1996;2000;2116
"1989-12-30 23:04:32.350";;;;;;;2097;1923;2065;1995;1999;2116
"1989-12-30 23:04:32.360";;;;;;;2096;1923;2064;1994;1998;2116
"1989-12-30 23:04:32.370";;;;;;;2096;1922;2063;1993;1997;2116
"1989-12-30 23:04:32.380";;;;;;;2096;1923;2061;1992;1995;2116
"1989-12-30 23:04:32.390";;;;;;;2098;1924;2060;1990;1994;2117
"1989-12-30 23:04:32.400";;;;;;;2098;1925;2060;1988;1992;2118
"1989-12-30 23:04:32.410";;;;;;;2099;1927;2060;1986;1990;2119
"1989-12-30 23:04:32.420";;;;;;;2100;1927;2060;1983;1988;2120
"1989-12-30 23:04:32.430";;;;;;;2100;1927;2061;1981;1986;2121
"1989-12-30 23:04:32.440";;;;;;;2098;1927;2063;1979;1984;2123
"1989-12-30 23:04:32.450";;;;;;;2098;1927;2065;1978;1983;2125
"1989-12-30 23:04:32.460";;;;;;;2097;1926;2065;1977;1983;2125
"1989-12-30 23:04:32.470";;;;;;;2096;1926;2065;1975;1981;2126
"1989-12-30 23:04:32.480";;;;;;;2096;1924;2065;1976;1981;2125
"1989-12-30 23:04:32.490";;;;;;;2097;1925;2065;1976;1982;2125
"1989-12-30 23:04:32.500";;;;;;;2097;1925;2064;1978;1982;2125
"1989-12-30 23:04:32.510";;;;;;;2097;1926;2062;1979;1983;2125
"1989-12-30 23:04:32.520";;;;;;;2098;1926;2063;1980;1984;2124
"1989-12-30 23:04:32.530";;;;;;;2097;1926;2062;1981;1985;2124
"1989-12-30 23:04:32.540";;;;;;;2097;1926;2061;1981;1986;2123
"1989-12-30 23:04:32.550";;;;;;;2098;1925;2060;1983;1987;2122
"1989-12-30 23:04:32.560";;;;;;;2098;1926;2061;1984;1988;2123
"1989-12-30 23:04:32.570";;;;;;;2099;1927;2061;1983;1988;2123
"1989-12-30 23:04:32.580";;;;;;;2099;1926;2062;1985;1988;2123
"1989-12-30 23:04:32.590";;;;;;;2098;1926;2063;1985;1989;2123
"1989-12-30 23:04:32.600";;;;;;;2097;1925;2063;1987;1990;2123
"1989-12-30 23:04:32.610";;;;;;;2097;1925;2065;1989;1993;2124
"1989-12-30 23:04:32.620";;;;;;;2096;1924;2066;1992;1995;2123
"1989-12-30 23:04:32.630";;;;;;;2095;1924;2065;1993;1997;2122
"1989-12-30 23:04:32.640";;;;;;;2096;1923;2064;1993;1996;2122
"1989-12-30 23:04:32.650";;;;;;;2095;1923;2064;1993;1996;2120
"1989-12-30 23:04:32.660";;;;;;;2096;1924;2064;1993;1996;2120
"1989-12-30 23:04:32.670";;;;;;;2098;1926;2065;1992;1995;2120
"1989-12-30 23:04:32.680";;;;;;;2098;1926;2067;1990;1994;2120
"1989-12-30 23:04:32.690";;;;;;;2098;1926;2067;1989;1993;2120
"1989-12-30 23:04:32.700";;;;;;;2097;1925;2068;1989;1993;2121
"1989-12-30 23:04:32.710";;;;;;;2097;1926;2070;1989;1994;2121
"1989-12-30 23:04:32.720";;;;;;;2097;1926;2070;1990;1994;2121
"1989-12-30 23:04:32.730";;;;;;;2097;1926;2070;1991;1996;2120
"1989-12-30 23:04:32.740";;;;;;;2097;1925;2070;1992;1997;2119
"1989-12-30 23:04:32.750";;;;;;;2097;1926;2069;1994;1998;2119
"1989-12-30 23:04:32.760";;;;;;;2097;1927;2069;1993;1997;2118
"1989-12-30 23:04:32.770";;;;;;;2098;1927;2068;1992;1996;2117
"1989-12-30 23:04:32.780";;;;;;;2098;1927;2068;1990;1994;2117
"1989-12-30 23:04:32.790";;;;;;;2098;1926;2068;1989;1993;2117
"1989-12-30 23:04:32.800";;;;;;;2097;1926;2068;1987;1992;2117
"1989-12-30 23:04:32.810";;;;;;;2097;1925;2068;1987;1991;2117
"1989-12-30 23:04:32.820";;;;;;;2096;1925;2067;1987;1991;2118
"1989-12-30 23:04:32.830";;;;;;;2096;1924;2067;1988;1992;2118
"1989-12-30 23:04:32.840";;;;;;;2096;1924;2066;1989;1992;2118
"1989-12-30 23:04:32.850";;;;;;;2096;1925;2065;1992;1994;2118
"1989-12-30 23:04:32.860";;;;;;;2097;1925;2065;1994;1997;2118
"1989-12-30 23:04:32.870";;;;;;;2096;1926;2064;1995;1998;2118
"1989-12-30 23:04:32.880";;;;;;;2097;1925;2063;1995;1997;2118
"1989-12-30 23:04:32.890";;;;;;;2097;1926;2064;1994;1997;2117
"1989-12-30 23:04:32.900";;;;;;;2098;1926;2064;1993;1996;2118
"1989-12-30 23:04:32.910";;;;;;;2099;1926;2063;1991;1995;2117
"1989-12-30 23:04:32.920";;;;;;;2097;1925;2064;1991;1994;2116
"1989-12-30 23:04:32.930";;;;;;;2097;1925;2064;1991;1994;2117
"1989-12-30 23:04:32.940";;;;;;;2097;1924;2065;1991;1994;2116
"1989-12-30 23:04:32.950";;;;;;;2096;1924;2064;1993;1996;2117
"1989-12-30 23:04:32.960";;;;;;;2095;1923;2064;1995;1997;2117
"1989-12-30 23:04:32.970";;;;;;;2096;1922;2062;1995;1998;2116
"1989-12-30 23:04:32.980";;;;;;;2096;1922;2062;1996;1998;2115
"1989-12-30 23:04:32.990";;;;;;;2096;1923;2061;1995;1998;2116
"1989-12-30 23:04:33.000";;;;;;;2096;1925;2062;1994;1997;2117
"1989-12-30 23:04:33.010";;;;;;;2096;1924;2062;1994;1996;2118
"1989-12-30 23:04:33.020";;;;;;;2096;1924;2062;1992;1994;2120
"1989-12-30 23:04:33.030";;;;;;;2095;1923;2062;1991;1994;2121
"1989-12-30 23:04:33.040";;;;;;;2094;1922;2062;1990;1993;2122
"1989-12-30 23:04:33.050";;;;;;;2094;1922;2062;1988;1991;2123
"1989-12-30 23:04:33.060";;;;;;;2094;1921;2063;1989;1990;2122
"1989-12-30 23:04:33.070";;;;;;;2093;1921;2062;1989;1991;2121
"1989-12-30 23:04:33.080";;;;;;;2094;1921;2063;1989;1991;2121
"1989-12-30 23:04:33.090";;;;;;;2094;1921;2062;1989;1992;2121
"1989-12-30 23:04:33.100";;;;;;;2095;1922;2063;1989;1991;2121
"1989-12-30 23:04:33.110";;;;;;;2095;1922;2062;1987;1991;2120
"1989-12-30 23:04:33.120";;;;;;;2095;1922;2064;1988;1990;2121
"1989-12-30 23:04:33.130";;;;;;;2095;1922;2064;1987;1989;2122
"1989-12-30 23:04:33.140";;;;;;;2094;1921;2065;1985;1989;2123
"1989-12-30 23:04:33.150";;;;;;;2092;1920;2066;1985;1988;2123
"1989-12-30 23:04:33.160";;;;;;;2092;1919;2066;1986;1989;2124
"1989-12-30 23:04:33.170";;;;;;;2091;1919;2067;1987;1990;2124
"1989-12-30 23:04:33.180";;;;;;;2091;1918;2067;1988;1991;2124
"1989-12-30 23:04:33.190";;;;;;;2091;1918;2069;1990;1992;2124
"1989-12-30 23:04:33.200";;;;;;;2091;1918;2070;1990;1993;2123
"1989-12-30 23:04:33.210";;;;;;;2091;1918;2070;1990;1992;2122
"1989-12-30 23:04:33.220";;;;;;;2092;1918;2071;1990;1992;2121
"1989-12-30 23:04:33.230";;;;;;;2092;1919;2072;1990;1992;2120
"1989-12-30 23:04:33.240";;;;;;;2092;1918;2072;1990;1992;2119
"1989-12-30 23:04:33.250";;;;;;;2091;1917;2072;1990;1993;2119
"1989-12-30 23:04:33.260";;;;;;;2090;1915;2071;1991;1994;2120
"1989-12-30 23:04:33.270";;;;;;;2090;1916;2072;1992;1994;2120
"1989-12-30 23:04:33.280";;;;;;;2090;1915;2070;1992;1995;2120
"1989-12-30 23:04:33.290";;;;;;;2089;1914;2069;1993;1995;2120
"1989-12-30 23:04:33.300";;;;;;;2089;1914;2067;1992;1994;2119
"1989-12-30 23:04:33.310";;;;;;;2088;1913;2064;1993;1994;2118
"1989-12-30 23:04:33.320";;;;;;;2089;1915;2063;1993;1995;2119
"1989-12-30 23:04:33.330";;;;;;;2091;1917;2064;1993;1995;2120
"1989-12-30 23:04:33.340";;;;;;;2090;1916;2062;1991;1993;2120
"1989-12-30 23:04:33.350";;;;;;;2088;1913;2060;1989;1991;2120
"1989-12-30 23:04:33.360";;;;;;;2089;1915;2061;1990;1991;2121
"1989-12-30 23:04:33.370";;;;;;;2090;1915;2060;1991;1992;2120
"1989-12-30 23:04:33.380";;;;;;;2090;1915;2059;1991;1993;2118
"1989-12-30 23:04:33.390";;;;;;;2090;1915;2059;1992;1993;2118
"1989-12-30 23:04:33.400";;;;;;;2091;1915;2058;1993;1996;2117
"1989-12-30 23:04:33.410";;;;;;;2089;1913;2057;1993;1994;2115
"1989-12-30 23:04:33.420";;;;;;;2088;1913;2055;1992;1994;2114
"1989-12-30 23:04:33.430";;;;;;;2091;1916;2057;1991;1993;2115
"1989-12-30 23:04:33.440";;;;;;;2093;1918;2057;1991;1992;2115
"1989-12-30 23:04:33.450";;;;;;;2093;1919;2058;1987;1989;2116
"1989-12-30 23:04:33.460";;;;;;;2093;1918;2059;1985;1987;2118
"1989-12-30 23:04:33.470";;;;;;;2092;1918;2060;1985;1987;2118
"1989-12-30 23:04:33.480";;;;;;;2092;1917;2060;1987;1989;2115
"1989-12-30 23:04:33.490";;;;;;;2090;1915;2062;1989;1991;2115
"1989-12-30 23:04:33.500";;;;;;;2090;1916;2059;1991;1993;2115
"1989-12-30 23:04:33.510";;;;;;;2089;1915;2060;1993;1994;2113
"1989-12-30 23:04:33.520";;;;;;;2089;1914;2059;1993;1994;2111
"1989-12-30 23:04:33.530";;;;;;;2089;1916;2056;1992;1994;2112
"1989-12-30 23:04:33.540";;;;;;;2090;1916;2056;1991;1993;2111
"1989-12-30 23:04:33.550";;;;;;;2090;1917;2058;1991;1993;2112
"1989-12-30 23:04:33.560";;;;;;;2092;1919;2058;1989;1991;2113
"1989-12-30 23:04:33.570";;;;;;;2092;1919;2058;1988;1991;2113
"1989-12-30 23:04:33.580";;;;;;;2092;1919;2059;1989;1991;2113
"1989-12-30 23:04:33.590";;;;;;;2093;1919;2058;1989;1992;2114
"1989-12-30 23:04:33.600";;;;;;;2091;1918;2058;1989;1992;2114
"1989-12-30 23:04:33.610";;;;;;;2091;1917;2058;1990;1993;2112
"1989-12-30 23:04:33.620";;;;;;;2091;1917;2057;1991;1994;2112
"1989-12-30 23:04:33.630";;;;;;;2091;1917;2058;1991;1994;2112
"1989-12-30 23:04:33.640";;;;;;;2091;1917;2057;1990;1994;2111
"1989-12-30 23:04:33.650";;;;;;;2091;1917;2056;1989;1992;2112
"1989-12-30 23:04:33.660";;;;;;;2091;1918;2057;1987;1991;2112
"1989-12-30 23:04:33.670";;;;;;;2092;1919;2058;1986;1990;2112
"1989-12-30 23:04:33.680";;;;;;;2092;1919;2059;1985;1989;2113
"1989-12-30 23:04:33.690";;;;;;;2092;1919;2059;1983;1988;2114
"1989-12-30 23:04:33.700";;;;;;;2092;1919;2060;1983;1987;2113
"1989-12-30 23:04:33.710";;;;;;;2093;1919;2060;1984;1988;2114
"1989-12-30 23:04:33.720";;;;;;;2094;1920;2059;1987;1991;2112
"1989-12-30 23:04:33.730";;;;;;;2094;1919;2060;1989;1993;2111
"1989-12-30 23:04:33.740";;;;;;;2094;1919;2058;1991;1995;2110
"1989-12-30 23:04:33.750";;;;;;;2093;1918;2057;1992;1996;2109
"1989-12-30 23:04:33.760";;;;;;;2091;1916;2056;1992;1996;2107
"1989-12-30 23:04:33.770";;;;;;;2090;1917;2055;1992;1997;2108
"1989-12-30 23:04:33.780";;;;;;;2092;1917;2055;1992;1996;2108
"1989-12-30 23:04:33.790";;;;;;;2092;1918;2056;1991;1995;2108
"1989-12-30 23:04:33.800";;;;;;;2092;1916;2056;1989;1994;2108
"1989-12-30 23:04:33.810";;;;;;;2092;1915;2056;1989;1994;2108
"1989-12-30 23:04:33.820";;;;;;;2091;1915;2056;1991;1996;2109
"1989-12-30 23:04:33.830";;;;;;;2092;1916;2058;1993;1998;2109
"1989-12-30 23:04:33.840";;;;;;;2092;1916;2058;1995;1999;2109
"1989-12-30 23:04:33.850";;;;;;;2092;1916;2057;1995;2000;2108
"1989-12-30 23:04:33.860";;;;;;;2093;1916;2058;1994;1998;2108
