"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:08.190";;;;;;;2085;1902;2056;1971;1967;2110
"1989-12-30 23:11:08.200";;;;;;;2084;1901;2056;1970;1966;2111
"1989-12-30 23:11:08.210";;;;;;;2084;1902;2056;1969;1966;2110
"1989-12-30 23:11:08.220";;;;;;;2084;1901;2056;1968;1964;2111
"1989-12-30 23:11:08.230";;;;;;;2083;1901;2055;1967;1964;2111
"1989-12-30 23:11:08.240";;;;;;;2083;1900;2055;1967;1964;2112
"1989-12-30 23:11:08.250";;;;;;;2083;1900;2056;1967;1964;2112
"1989-12-30 23:11:08.260";;;;;;;2083;1900;2056;1966;1963;2112
"1989-12-30 23:11:08.270";;;;;;;2082;1900;2057;1967;1964;2112
"1989-12-30 23:11:08.280";;;;;;;2082;1900;2057;1966;1964;2112
"1989-12-30 23:11:08.290";;;;;;;2082;1899;2057;1967;1963;2112
"1989-12-30 23:11:08.300";;;;;;;2082;1900;2057;1966;1964;2112
"1989-12-30 23:11:08.310";;;;;;;2081;1899;2058;1966;1964;2113
"1989-12-30 23:11:08.320";;;;;;;2081;1899;2058;1966;1963;2113
"1989-12-30 23:11:08.330";;;;;;;2081;1899;2057;1966;1963;2113
"1989-12-30 23:11:08.340";;;;;;;2081;1899;2057;1967;1963;2113
"1989-12-30 23:11:08.350";;;;;;;2081;1899;2057;1968;1964;2113
"1989-12-30 23:11:08.360";;;;;;;2081;1900;2058;1969;1965;2112
"1989-12-30 23:11:08.370";;;;;;;2081;1899;2058;1969;1966;2113
"1989-12-30 23:11:08.380";;;;;;;2082;1899;2058;1969;1965;2112
"1989-12-30 23:11:08.390";;;;;;;2081;1899;2057;1969;1965;2112
"1989-12-30 23:11:08.400";;;;;;;2082;1899;2057;1970;1966;2112
"1989-12-30 23:11:08.410";;;;;;;2082;1900;2057;1970;1967;2111
"1989-12-30 23:11:08.420";;;;;;;2083;1901;2056;1970;1967;2111
"1989-12-30 23:11:08.430";;;;;;;2083;1901;2055;1972;1968;2112
"1989-12-30 23:11:08.440";;;;;;;2083;1900;2055;1972;1968;2112
"1989-12-30 23:11:08.450";;;;;;;2084;1901;2054;1972;1969;2111
"1989-12-30 23:11:08.460";;;;;;;2083;1901;2053;1972;1969;2112
"1989-12-30 23:11:08.470";;;;;;;2083;1901;2053;1972;1970;2112
"1989-12-30 23:11:08.480";;;;;;;2084;1902;2053;1973;1970;2113
"1989-12-30 23:11:08.490";;;;;;;2084;1903;2053;1972;1969;2113
"1989-12-30 23:11:08.500";;;;;;;2085;1903;2053;1973;1969;2112
"1989-12-30 23:11:08.510";;;;;;;2084;1903;2053;1973;1969;2112
"1989-12-30 23:11:08.520";;;;;;;2084;1904;2053;1972;1969;2112
"1989-12-30 23:11:08.530";;;;;;;2084;1903;2053;1972;1970;2111
"1989-12-30 23:11:08.540";;;;;;;2084;1902;2054;1972;1970;2111
"1989-12-30 23:11:08.550";;;;;;;2085;1903;2053;1973;1970;2111
"1989-12-30 23:11:08.560";;;;;;;2085;1903;2054;1973;1970;2112
"1989-12-30 23:11:08.570";;;;;;;2083;1902;2054;1973;1970;2111
"1989-12-30 23:11:08.580";;;;;;;2084;1902;2054;1972;1969;2111
"1989-12-30 23:11:08.590";;;;;;;2084;1903;2055;1973;1970;2111
"1989-12-30 23:11:08.600";;;;;;;2084;1902;2055;1972;1970;2111
"1989-12-30 23:11:08.610";;;;;;;2083;1901;2055;1972;1970;2110
"1989-12-30 23:11:08.620";;;;;;;2084;1901;2055;1973;1970;2110
"1989-12-30 23:11:08.630";;;;;;;2083;1901;2056;1973;1970;2110
"1989-12-30 23:11:08.640";;;;;;;2083;1902;2056;1974;1971;2110
"1989-12-30 23:11:08.650";;;;;;;2083;1901;2056;1973;1971;2110
"1989-12-30 23:11:08.660";;;;;;;2083;1901;2055;1972;1970;2110
"1989-12-30 23:11:08.670";;;;;;;2083;1901;2055;1973;1970;2109
"1989-12-30 23:11:08.680";;;;;;;2082;1901;2057;1973;1970;2110
"1989-12-30 23:11:08.690";;;;;;;2083;1902;2056;1973;1970;2111
"1989-12-30 23:11:08.700";;;;;;;2083;1902;2057;1972;1969;2110
"1989-12-30 23:11:08.710";;;;;;;2082;1901;2057;1972;1969;2110
"1989-12-30 23:11:08.720";;;;;;;2083;1900;2057;1972;1969;2110
"1989-12-30 23:11:08.730";;;;;;;2082;1900;2057;1971;1969;2110
"1989-12-30 23:11:08.740";;;;;;;2082;1899;2057;1972;1970;2109
"1989-12-30 23:11:08.750";;;;;;;2082;1900;2057;1973;1970;2110
"1989-12-30 23:11:08.760";;;;;;;2082;1899;2056;1973;1970;2109
"1989-12-30 23:11:08.770";;;;;;;2082;1900;2057;1973;1971;2110
"1989-12-30 23:11:08.780";;;;;;;2082;1900;2057;1973;1970;2111
"1989-12-30 23:11:08.790";;;;;;;2082;1900;2057;1973;1970;2111
"1989-12-30 23:11:08.800";;;;;;;2082;1900;2057;1973;1970;2112
"1989-12-30 23:11:08.810";;;;;;;2081;1900;2057;1972;1969;2111
"1989-12-30 23:11:08.820";;;;;;;2081;1899;2057;1972;1969;2112
"1989-12-30 23:11:08.830";;;;;;;2081;1900;2057;1973;1970;2112
"1989-12-30 23:11:08.840";;;;;;;2082;1900;2057;1972;1969;2112
"1989-12-30 23:11:08.850";;;;;;;2081;1900;2056;1973;1970;2112
"1989-12-30 23:11:08.860";;;;;;;2081;1900;2057;1972;1970;2112
"1989-12-30 23:11:08.870";;;;;;;2082;1900;2056;1973;1970;2111
"1989-12-30 23:11:08.880";;;;;;;2082;1900;2056;1973;1971;2112
"1989-12-30 23:11:08.890";;;;;;;2082;1900;2056;1974;1970;2112
"1989-12-30 23:11:08.900";;;;;;;2081;1900;2057;1975;1971;2113
"1989-12-30 23:11:08.910";;;;;;;2082;1900;2058;1974;1972;2112
"1989-12-30 23:11:08.920";;;;;;;2082;1901;2058;1975;1972;2112
"1989-12-30 23:11:08.930";;;;;;;2082;1901;2058;1975;1973;2113
"1989-12-30 23:11:08.940";;;;;;;2083;1901;2058;1976;1974;2112
"1989-12-30 23:11:08.950";;;;;;;2084;1901;2057;1976;1974;2112
"1989-12-30 23:11:08.960";;;;;;;2083;1901;2057;1977;1974;2112
"1989-12-30 23:11:08.970";;;;;;;2083;1901;2056;1977;1975;2112
"1989-12-30 23:11:08.980";;;;;;;2083;1901;2056;1977;1974;2112
"1989-12-30 23:11:08.990";;;;;;;2083;1902;2056;1977;1974;2113
"1989-12-30 23:11:09.000";;;;;;;2084;1902;2057;1977;1973;2113
"1989-12-30 23:11:09.010";;;;;;;2083;1902;2056;1976;1973;2113
"1989-12-30 23:11:09.020";;;;;;;2084;1902;2057;1975;1974;2113
"1989-12-30 23:11:09.030";;;;;;;2084;1901;2056;1976;1974;2112
"1989-12-30 23:11:09.040";;;;;;;2082;1901;2056;1977;1974;2112
"1989-12-30 23:11:09.050";;;;;;;2083;1901;2057;1977;1974;2112
"1989-12-30 23:11:09.060";;;;;;;2082;1901;2056;1977;1975;2112
"1989-12-30 23:11:09.070";;;;;;;2083;1901;2056;1977;1974;2113
"1989-12-30 23:11:09.080";;;;;;;2083;1901;2056;1976;1973;2113
"1989-12-30 23:11:09.090";;;;;;;2082;1901;2056;1977;1974;2112
"1989-12-30 23:11:09.100";;;;;;;2082;1901;2056;1976;1973;2113
"1989-12-30 23:11:09.110";;;;;;;2083;1902;2057;1975;1973;2113
"1989-12-30 23:11:09.120";;;;;;;2083;1901;2057;1976;1972;2113
"1989-12-30 23:11:09.130";;;;;;;2083;1901;2057;1976;1973;2114
"1989-12-30 23:11:09.140";;;;;;;2083;1901;2057;1976;1973;2113
"1989-12-30 23:11:09.150";;;;;;;2083;1901;2057;1975;1973;2113
"1989-12-30 23:11:09.160";;;;;;;2084;1902;2057;1976;1972;2113
"1989-12-30 23:11:09.170";;;;;;;2082;1902;2057;1976;1972;2113
"1989-12-30 23:11:09.180";;;;;;;2083;1902;2057;1976;1973;2113
"1989-12-30 23:11:09.190";;;;;;;2084;1901;2057;1976;1973;2114
"1989-12-30 23:11:09.200";;;;;;;2083;1902;2057;1976;1973;2113
"1989-12-30 23:11:09.210";;;;;;;2083;1902;2056;1976;1973;2113
"1989-12-30 23:11:09.220";;;;;;;2084;1901;2056;1977;1974;2113
"1989-12-30 23:11:09.230";;;;;;;2084;1901;2057;1977;1974;2112
"1989-12-30 23:11:09.240";;;;;;;2084;1903;2056;1977;1974;2112
"1989-12-30 23:11:09.250";;;;;;;2084;1902;2056;1977;1974;2112
"1989-12-30 23:11:09.260";;;;;;;2083;1902;2055;1977;1973;2113
"1989-12-30 23:11:09.270";;;;;;;2084;1902;2055;1976;1973;2112
"1989-12-30 23:11:09.280";;;;;;;2084;1902;2055;1976;1973;2113
"1989-12-30 23:11:09.290";;;;;;;2084;1902;2056;1977;1973;2113
"1989-12-30 23:11:09.300";;;;;;;2084;1902;2056;1977;1975;2113
"1989-12-30 23:11:09.310";;;;;;;2084;1902;2056;1979;1974;2113
"1989-12-30 23:11:09.320";;;;;;;2084;1903;2056;1979;1975;2113
"1989-12-30 23:11:09.330";;;;;;;2085;1904;2056;1978;1975;2113
"1989-12-30 23:11:09.340";;;;;;;2084;1904;2056;1979;1975;2113
"1989-12-30 23:11:09.350";;;;;;;2084;1903;2056;1978;1975;2113
"1989-12-30 23:11:09.360";;;;;;;2083;1904;2056;1978;1975;2113
"1989-12-30 23:11:09.370";;;;;;;2084;1904;2056;1977;1975;2113
"1989-12-30 23:11:09.380";;;;;;;2085;1903;2056;1978;1975;2113
"1989-12-30 23:11:09.390";;;;;;;2085;1904;2056;1979;1975;2113
"1989-12-30 23:11:09.400";;;;;;;2085;1904;2056;1978;1975;2113
"1989-12-30 23:11:09.410";;;;;;;2085;1904;2057;1979;1976;2113
"1989-12-30 23:11:09.420";;;;;;;2085;1904;2057;1979;1975;2113
"1989-12-30 23:11:09.430";;;;;;;2084;1904;2055;1978;1975;2113
"1989-12-30 23:11:09.440";;;;;;;2085;1904;2057;1979;1975;2113
"1989-12-30 23:11:09.450";;;;;;;2085;1904;2056;1978;1974;2113
"1989-12-30 23:11:09.460";;;;;;;2085;1903;2057;1977;1974;2112
"1989-12-30 23:11:09.470";;;;;;;2085;1903;2056;1975;1973;2112
"1989-12-30 23:11:09.480";;;;;;;2085;1903;2055;1975;1972;2113
"1989-12-30 23:11:09.490";;;;;;;2085;1904;2055;1975;1971;2113
"1989-12-30 23:11:09.500";;;;;;;2085;1903;2055;1974;1971;2112
"1989-12-30 23:11:09.510";;;;;;;2085;1903;2056;1973;1971;2113
"1989-12-30 23:11:09.520";;;;;;;2084;1903;2056;1973;1970;2113
"1989-12-30 23:11:09.530";;;;;;;2084;1903;2056;1973;1970;2113
"1989-12-30 23:11:09.540";;;;;;;2085;1904;2057;1971;1969;2114
"1989-12-30 23:11:09.550";;;;;;;2084;1904;2056;1971;1969;2114
"1989-12-30 23:11:09.560";;;;;;;2084;1903;2057;1971;1967;2113
"1989-12-30 23:11:09.570";;;;;;;2083;1904;2057;1970;1967;2114
"1989-12-30 23:11:09.580";;;;;;;2084;1904;2057;1969;1967;2113
"1989-12-30 23:11:09.590";;;;;;;2084;1904;2056;1970;1967;2114
"1989-12-30 23:11:09.600";;;;;;;2084;1903;2057;1970;1966;2114
"1989-12-30 23:11:09.610";;;;;;;2083;1904;2057;1969;1967;2113
"1989-12-30 23:11:09.620";;;;;;;2083;1903;2057;1969;1967;2113
"1989-12-30 23:11:09.630";;;;;;;2084;1903;2057;1969;1966;2114
"1989-12-30 23:11:09.640";;;;;;;2083;1904;2057;1969;1966;2114
"1989-12-30 23:11:09.650";;;;;;;2083;1904;2057;1968;1966;2114
"1989-12-30 23:11:09.660";;;;;;;2084;1903;2057;1968;1966;2114
"1989-12-30 23:11:09.670";;;;;;;2083;1903;2056;1968;1965;2114
"1989-12-30 23:11:09.680";;;;;;;2083;1903;2056;1968;1965;2114
"1989-12-30 23:11:09.690";;;;;;;2083;1903;2056;1968;1965;2114
"1989-12-30 23:11:09.700";;;;;;;2083;1903;2057;1968;1966;2114
"1989-12-30 23:11:09.710";;;;;;;2083;1903;2056;1969;1966;2115
"1989-12-30 23:11:09.720";;;;;;;2082;1903;2056;1969;1966;2115
"1989-12-30 23:11:09.730";;;;;;;2083;1903;2057;1969;1967;2115
"1989-12-30 23:11:09.740";;;;;;;2083;1903;2056;1970;1967;2114
"1989-12-30 23:11:09.750";;;;;;;2083;1903;2056;1969;1967;2114
"1989-12-30 23:11:09.760";;;;;;;2083;1904;2057;1970;1967;2114
"1989-12-30 23:11:09.770";;;;;;;2083;1904;2056;1969;1967;2114
"1989-12-30 23:11:09.780";;;;;;;2083;1903;2056;1970;1967;2115
"1989-12-30 23:11:09.790";;;;;;;2083;1903;2055;1971;1967;2115
"1989-12-30 23:11:09.800";;;;;;;2084;1904;2056;1972;1968;2115
"1989-12-30 23:11:09.810";;;;;;;2083;1903;2056;1972;1969;2115
"1989-12-30 23:11:09.820";;;;;;;2083;1904;2056;1972;1969;2115
"1989-12-30 23:11:09.830";;;;;;;2083;1904;2056;1972;1970;2114
"1989-12-30 23:11:09.840";;;;;;;2084;1904;2056;1973;1969;2114
"1989-12-30 23:11:09.850";;;;;;;2084;1904;2055;1971;1968;2114
"1989-12-30 23:11:09.860";;;;;;;2084;1904;2055;1970;1968;2114
"1989-12-30 23:11:09.870";;;;;;;2084;1904;2054;1969;1966;2114
"1989-12-30 23:11:09.880";;;;;;;2085;1904;2054;1970;1967;2113
"1989-12-30 23:11:09.890";;;;;;;2084;1904;2055;1969;1967;2113
"1989-12-30 23:11:09.900";;;;;;;2085;1904;2055;1968;1966;2114
"1989-12-30 23:11:09.910";;;;;;;2084;1903;2055;1969;1966;2114
"1989-12-30 23:11:09.920";;;;;;;2084;1904;2055;1969;1966;2114
"1989-12-30 23:11:09.930";;;;;;;2083;1904;2055;1970;1966;2114
"1989-12-30 23:11:09.940";;;;;;;2084;1903;2055;1969;1967;2114
"1989-12-30 23:11:09.950";;;;;;;2083;1903;2055;1969;1967;2114
"1989-12-30 23:11:09.960";;;;;;;2083;1904;2056;1970;1968;2114
"1989-12-30 23:11:09.970";;;;;;;2084;1904;2056;1970;1967;2114
"1989-12-30 23:11:09.980";;;;;;;2084;1905;2056;1970;1967;2115
"1989-12-30 23:11:09.990";;;;;;;2083;1904;2055;1969;1966;2115
"1989-12-30 23:11:10.000";;;;;;;2084;1904;2055;1967;1964;2114
"1989-12-30 23:11:10.010";;;;;;;2084;1903;2055;1966;1964;2115
"1989-12-30 23:11:10.020";;;;;;;2084;1904;2055;1966;1963;2115
"1989-12-30 23:11:10.030";;;;;;;2084;1904;2055;1965;1962;2115
"1989-12-30 23:11:10.040";;;;;;;2084;1904;2054;1966;1963;2116
"1989-12-30 23:11:10.050";;;;;;;2084;1904;2055;1966;1963;2115
"1989-12-30 23:11:10.060";;;;;;;2084;1904;2055;1967;1963;2116
"1989-12-30 23:11:10.070";;;;;;;2084;1904;2055;1968;1964;2115
"1989-12-30 23:11:10.080";;;;;;;2084;1905;2055;1968;1965;2116
"1989-12-30 23:11:10.090";;;;;;;2084;1905;2056;1970;1965;2114
"1989-12-30 23:11:10.100";;;;;;;2084;1904;2055;1969;1967;2115
"1989-12-30 23:11:10.110";;;;;;;2085;1905;2055;1970;1967;2114
"1989-12-30 23:11:10.120";;;;;;;2085;1905;2056;1970;1967;2115
"1989-12-30 23:11:10.130";;;;;;;2084;1904;2056;1970;1967;2114
"1989-12-30 23:11:10.140";;;;;;;2085;1905;2055;1971;1968;2114
"1989-12-30 23:11:10.150";;;;;;;2084;1905;2055;1971;1968;2115
"1989-12-30 23:11:10.160";;;;;;;2085;1905;2055;1972;1968;2114
"1989-12-30 23:11:10.170";;;;;;;2085;1906;2055;1972;1969;2114
"1989-12-30 23:11:10.180";;;;;;;2085;1906;2056;1973;1970;2114
"1989-12-30 23:11:10.190";;;;;;;2084;1906;2055;1974;1970;2114
"1989-12-30 23:11:10.200";;;;;;;2084;1906;2055;1973;1971;2115
"1989-12-30 23:11:10.210";;;;;;;2085;1905;2055;1974;1972;2115
"1989-12-30 23:11:10.220";;;;;;;2085;1906;2055;1975;1972;2115
"1989-12-30 23:11:10.230";;;;;;;2085;1906;2055;1976;1972;2116
"1989-12-30 23:11:10.240";;;;;;;2086;1907;2056;1975;1973;2115
"1989-12-30 23:11:10.250";;;;;;;2085;1906;2055;1976;1973;2116
"1989-12-30 23:11:10.260";;;;;;;2085;1906;2055;1975;1972;2114
"1989-12-30 23:11:10.270";;;;;;;2085;1906;2054;1976;1972;2115
"1989-12-30 23:11:10.280";;;;;;;2084;1906;2055;1976;1973;2114
"1989-12-30 23:11:10.290";;;;;;;2085;1906;2056;1976;1973;2114
"1989-12-30 23:11:10.300";;;;;;;2085;1906;2055;1976;1973;2114
"1989-12-30 23:11:10.310";;;;;;;2085;1906;2056;1976;1972;2114
"1989-12-30 23:11:10.320";;;;;;;2084;1906;2055;1974;1971;2114
"1989-12-30 23:11:10.330";;;;;;;2084;1905;2054;1974;1971;2113
"1989-12-30 23:11:10.340";;;;;;;2084;1904;2055;1975;1970;2114
"1989-12-30 23:11:10.350";;;;;;;2085;1906;2055;1974;1972;2113
"1989-12-30 23:11:10.360";;;;;;;2084;1905;2056;1976;1973;2114
"1989-12-30 23:11:10.370";;;;;;;2083;1905;2057;1976;1973;2114
"1989-12-30 23:11:10.380";;;;;;;2083;1904;2058;1976;1973;2113
"1989-12-30 23:11:10.390";;;;;;;2083;1904;2058;1976;1972;2113
"1989-12-30 23:11:10.400";;;;;;;2083;1904;2057;1974;1972;2114
"1989-12-30 23:11:10.410";;;;;;;2083;1904;2057;1974;1971;2114
"1989-12-30 23:11:10.420";;;;;;;2083;1903;2056;1974;1970;2114
"1989-12-30 23:11:10.430";;;;;;;2082;1903;2057;1973;1970;2114
"1989-12-30 23:11:10.440";;;;;;;2082;1903;2058;1974;1971;2114
"1989-12-30 23:11:10.450";;;;;;;2083;1904;2058;1975;1971;2114
"1989-12-30 23:11:10.460";;;;;;;2083;1904;2058;1976;1972;2114
"1989-12-30 23:11:10.470";;;;;;;2083;1904;2059;1976;1973;2114
"1989-12-30 23:11:10.480";;;;;;;2083;1904;2058;1976;1972;2115
"1989-12-30 23:11:10.490";;;;;;;2082;1903;2058;1976;1973;2113
"1989-12-30 23:11:10.500";;;;;;;2083;1904;2058;1976;1973;2113
"1989-12-30 23:11:10.510";;;;;;;2083;1904;2058;1976;1973;2113
"1989-12-30 23:11:10.520";;;;;;;2083;1904;2058;1976;1972;2114
"1989-12-30 23:11:10.530";;;;;;;2083;1904;2057;1975;1972;2114
"1989-12-30 23:11:10.540";;;;;;;2083;1905;2057;1974;1971;2114
"1989-12-30 23:11:10.550";;;;;;;2084;1905;2057;1974;1970;2114
"1989-12-30 23:11:10.560";;;;;;;2084;1905;2057;1974;1970;2113
"1989-12-30 23:11:10.570";;;;;;;2084;1906;2057;1974;1970;2113
"1989-12-30 23:11:10.580";;;;;;;2084;1905;2057;1974;1971;2113
"1989-12-30 23:11:10.590";;;;;;;2084;1904;2056;1974;1971;2113
"1989-12-30 23:11:10.600";;;;;;;2083;1905;2057;1974;1971;2114
"1989-12-30 23:11:10.610";;;;;;;2084;1905;2056;1975;1972;2114
"1989-12-30 23:11:10.620";;;;;;;2084;1905;2057;1976;1972;2114
"1989-12-30 23:11:10.630";;;;;;;2084;1905;2056;1975;1972;2114
"1989-12-30 23:11:10.640";;;;;;;2084;1906;2056;1975;1972;2113
"1989-12-30 23:11:10.650";;;;;;;2084;1906;2057;1976;1972;2114
"1989-12-30 23:11:10.660";;;;;;;2084;1906;2057;1977;1973;2114
"1989-12-30 23:11:10.670";;;;;;;2084;1907;2057;1975;1972;2114
"1989-12-30 23:11:10.680";;;;;;;2084;1906;2056;1974;1971;2113
"1989-12-30 23:11:10.690";;;;;;;2084;1905;2056;1974;1971;2114
"1989-12-30 23:11:10.700";;;;;;;2084;1906;2057;1974;1971;2113
"1989-12-30 23:11:10.710";;;;;;;2084;1905;2057;1975;1971;2114
"1989-12-30 23:11:10.720";;;;;;;2084;1906;2057;1976;1972;2113
"1989-12-30 23:11:10.730";;;;;;;2084;1905;2058;1976;1973;2114
"1989-12-30 23:11:10.740";;;;;;;2084;1905;2058;1977;1974;2113
"1989-12-30 23:11:10.750";;;;;;;2083;1905;2058;1979;1975;2113
"1989-12-30 23:11:10.760";;;;;;;2083;1905;2059;1981;1977;2114
"1989-12-30 23:11:10.770";;;;;;;2083;1907;2058;1984;1979;2120
"1989-12-30 23:11:10.780";;;;;;;2086;1910;2060;1985;1982;2119
"1989-12-30 23:11:10.790";;;;;;;2083;1907;2060;1986;1980;2117
"1989-12-30 23:11:10.800";;;;;;;2081;1904;2059;1984;1979;2116
"1989-12-30 23:11:10.810";;;;;;;2081;1904;2062;1987;1982;2116
"1989-12-30 23:11:10.820";;;;;;;2081;1906;2061;1988;1982;2119
"1989-12-30 23:11:10.830";;;;;;;2083;1907;2059;1991;1985;2120
"1989-12-30 23:11:10.840";;;;;;;2081;1905;2062;1998;1991;2118
"1989-12-30 23:11:10.850";;;;;;;2080;1903;2063;2006;1997;2120
"1989-12-30 23:11:10.860";;;;;;;2078;1903;2064;2019;2008;2123
"1989-12-30 23:11:10.870";4,4;-5,1;;;3;;2078;1903;2065;2034;2022;2127
"1989-12-30 23:11:10.880";6,5;-2,8;;;4;;2079;1904;2067;2054;2038;2132
"1989-12-30 23:11:10.890";9,3;2,6;;;6;;2078;1903;2069;2079;2060;2134
"1989-12-30 23:11:10.900";12,5;7,3;;;10;;2074;1901;2071;2109;2085;2139
"1989-12-30 23:11:10.910";16,5;13,4;;;22;;2072;1900;2073;2146;2116;2146
"1989-12-30 23:11:10.920";21,3;21,4;;;27;;2073;1901;2078;2192;2155;2149
"1989-12-30 23:11:10.930";27,2;32,2;;;34;;2072;1900;2086;2246;2202;2154
"1989-12-30 23:11:10.940";34;44,9;;;44;;2072;1897;2096;2309;2257;2159
