"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:46.420";;;;;;;1948;1972;2047;2062;1952;2116
"1989-12-30 23:04:46.430";;;;;;;1947;1971;2047;2064;1953;2115
"1989-12-30 23:04:46.440";;;;;;;1947;1972;2046;2066;1955;2115
"1989-12-30 23:04:46.450";;;;;;;1948;1973;2046;2068;1957;2117
"1989-12-30 23:04:46.460";;;;;;;1948;1973;2046;2069;1958;2117
"1989-12-30 23:04:46.470";;;;;;;1947;1972;2045;2069;1958;2116
"1989-12-30 23:04:46.480";;;;;;;1948;1973;2043;2068;1957;2116
"1989-12-30 23:04:46.490";;;;;;;1949;1974;2043;2068;1957;2116
"1989-12-30 23:04:46.500";;;;;;;1948;1972;2043;2068;1957;2116
"1989-12-30 23:04:46.510";;;;;;;1948;1972;2043;2068;1956;2116
"1989-12-30 23:04:46.520";;;;;;;1948;1972;2044;2067;1956;2116
"1989-12-30 23:04:46.530";;;;;;;1948;1971;2046;2067;1955;2115
"1989-12-30 23:04:46.540";;;;;;;1947;1971;2048;2068;1955;2115
"1989-12-30 23:04:46.550";;;;;;;1948;1970;2049;2066;1954;2114
"1989-12-30 23:04:46.560";;;;;;;1947;1971;2051;2065;1953;2113
"1989-12-30 23:04:46.570";;;;;;;1948;1971;2052;2064;1953;2112
"1989-12-30 23:04:46.580";;;;;;;1949;1971;2051;2062;1951;2113
"1989-12-30 23:04:46.590";;;;;;;1948;1970;2050;2059;1949;2114
"1989-12-30 23:04:46.600";;;;;;;1948;1970;2050;2058;1947;2114
"1989-12-30 23:04:46.610";;;;;;;1949;1971;2049;2058;1946;2117
"1989-12-30 23:04:46.620";;;;;;;1948;1970;2046;2058;1946;2119
"1989-12-30 23:04:46.630";;;;;;;1946;1967;2045;2060;1947;2118
"1989-12-30 23:04:46.640";;;;;;;1946;1966;2043;2061;1947;2120
"1989-12-30 23:04:46.650";;;;;;;1946;1966;2040;2063;1951;2120
"1989-12-30 23:04:46.660";;;;;;;1946;1965;2039;2065;1952;2120
"1989-12-30 23:04:46.670";;;;;;;1945;1963;2034;2067;1954;2120
"1989-12-30 23:04:46.680";;;;;;;1945;1964;2030;2068;1954;2120
"1989-12-30 23:04:46.690";;;;;;;1944;1963;2029;2069;1956;2118
"1989-12-30 23:04:46.700";;;;;;;1944;1964;2026;2069;1954;2117
"1989-12-30 23:04:46.710";;;;;;;1945;1965;2025;2066;1952;2118
"1989-12-30 23:04:46.720";;;;;;;1945;1966;2025;2066;1952;2118
"1989-12-30 23:04:46.730";;;;;;;1944;1966;2025;2066;1951;2116
"1989-12-30 23:04:46.740";;;;;;;1945;1965;2022;2065;1950;2115
"1989-12-30 23:04:46.750";;;;;;;1946;1968;2024;2066;1950;2114
"1989-12-30 23:04:46.760";;;;;;;1948;1969;2026;2070;1955;2113
"1989-12-30 23:04:46.770";;;;;;;1948;1970;2029;2077;1961;2111
"1989-12-30 23:04:46.780";;;;;;;1946;1970;2032;2086;1971;2109
"1989-12-30 23:04:46.790";;;;;;;1947;1969;2038;2096;1981;2106
"1989-12-30 23:04:46.800";6,9;8,5;;;1;;1947;1971;2044;2110;1993;2103
"1989-12-30 23:04:46.810";8,4;16,6;;;3;;1947;1970;2050;2123;2009;2100
"1989-12-30 23:04:46.820";9,9;19,8;;;4;;1945;1968;2052;2136;2021;2096
"1989-12-30 23:04:46.830";11,1;22,2;;;5;;1946;1968;2052;2147;2031;2093
"1989-12-30 23:04:46.840";11,7;23,2;;;7;;1949;1972;2052;2156;2039;2094
"1989-12-30 23:04:46.850";12,6;24,5;;;7;;1951;1973;2052;2161;2043;2089
"1989-12-30 23:04:46.860";13,3;27,1;;;9;;1950;1970;2052;2163;2046;2085
"1989-12-30 23:04:46.870";13,5;27,4;;;11;;1947;1968;2050;2162;2045;2083
"1989-12-30 23:04:46.880";12,5;25,1;;;7;;1948;1969;2047;2159;2042;2089
"1989-12-30 23:04:46.890";11,3;21,5;;;6;;1951;1973;2046;2156;2038;2097
"1989-12-30 23:04:46.900";10,6;20,5;;;5;;1949;1972;2047;2149;2032;2098
"1989-12-30 23:04:46.910";10,4;18,9;;;5;;1947;1966;2044;2139;2022;2093
"1989-12-30 23:04:46.920";9,8;15,3;;;7;;1946;1966;2041;2129;2011;2092
"1989-12-30 23:04:46.930";8,8;13,7;;;8;;1950;1971;2040;2122;2005;2096
"1989-12-30 23:04:46.940";8;12,9;;;9;;1951;1973;2041;2118;2002;2100
"1989-12-30 23:04:46.950";8;12,3;;;10;;1949;1971;2043;2115;1999;2099
"1989-12-30 23:04:46.960";8;11,8;;;11;;1948;1970;2043;2112;1996;2098
"1989-12-30 23:04:46.970";7,5;11,6;;;11;;1951;1971;2043;2108;1993;2100
"1989-12-30 23:04:46.980";;;;;0;;1950;1973;2043;2104;1989;2103
"1989-12-30 23:04:46.990";;;;;0;;1950;1972;2043;2099;1984;2102
"1989-12-30 23:04:47.000";;;;;0;;1948;1969;2042;2088;1974;2103
"1989-12-30 23:04:47.010";;;;;0;;1947;1970;2040;2082;1967;2106
"1989-12-30 23:04:47.020";;;;;0;;1950;1972;2040;2075;1961;2109
"1989-12-30 23:04:47.030";;;;;0;;1950;1972;2040;2070;1956;2110
"1989-12-30 23:04:47.040";;;;;0;;1947;1970;2041;2066;1951;2110
"1989-12-30 23:04:47.050";;;;;0;;1948;1972;2042;2062;1949;2113
"1989-12-30 23:04:47.060";;;;;0;;1949;1973;2044;2060;1946;2114
"1989-12-30 23:04:47.070";;;;;0;;1948;1972;2048;2058;1945;2114
"1989-12-30 23:04:47.080";;;;;0;;1946;1970;2052;2057;1944;2113
"1989-12-30 23:04:47.090";;;;;0;;1945;1970;2054;2056;1943;2115
"1989-12-30 23:04:47.100";;;;;0;;1944;1970;2057;2056;1943;2115
"1989-12-30 23:04:47.110";;;;;0;;1942;1969;2058;2055;1942;2114
"1989-12-30 23:04:47.120";;;;;0;;1941;1968;2058;2054;1941;2116
"1989-12-30 23:04:47.130";;;;;0;;1941;1968;2058;2054;1941;2117
"1989-12-30 23:04:47.140";;;;;0;;1941;1969;2058;2053;1940;2118
"1989-12-30 23:04:47.150";;;;;0;;1940;1969;2056;2053;1939;2118
"1989-12-30 23:04:47.160";;;;;0;;1939;1968;2055;2052;1940;2119
"1989-12-30 23:04:47.170";;;;;0;;1940;1968;2054;2053;1940;2118
"1989-12-30 23:04:47.180";;;;;0;;1940;1967;2053;2054;1941;2117
"1989-12-30 23:04:47.190";;;;;0;;1940;1968;2052;2054;1941;2118
"1989-12-30 23:04:47.200";;;;;0;;1941;1967;2048;2055;1941;2116
"1989-12-30 23:04:47.210";;;;;0;;1942;1968;2046;2056;1943;2117
"1989-12-30 23:04:47.220";;;;;0;;1944;1968;2043;2057;1944;2116
"1989-12-30 23:04:47.230";;;;;0;;1945;1969;2039;2058;1944;2116
"1989-12-30 23:04:47.240";;;;;0;;1947;1970;2036;2060;1945;2116
"1989-12-30 23:04:47.250";;;;;0;;1949;1972;2033;2063;1948;2115
"1989-12-30 23:04:47.260";;;;;0;;1949;1972;2030;2065;1950;2115
"1989-12-30 23:04:47.270";;;;;0;;1950;1972;2028;2066;1952;2115
"1989-12-30 23:04:47.280";;;;;0;;1950;1973;2026;2067;1951;2114
"1989-12-30 23:04:47.290";;;;;0;;1951;1974;2024;2067;1952;2112
"1989-12-30 23:04:47.300";;;;;0;;1952;1974;2025;2068;1952;2111
"1989-12-30 23:04:47.310";;;;;0;;1952;1974;2026;2068;1953;2110
"1989-12-30 23:04:47.320";;;;;0;;1953;1974;2026;2068;1953;2109
"1989-12-30 23:04:47.330";;;;;0;;1953;1976;2027;2068;1952;2109
"1989-12-30 23:04:47.340";;;;;0;;1953;1976;2028;2066;1951;2110
"1989-12-30 23:04:47.350";;;;;0;;1953;1976;2028;2065;1950;2111
"1989-12-30 23:04:47.360";;;;;0;;1953;1976;2030;2064;1949;2112
"1989-12-30 23:04:47.370";;;;;0;;1953;1976;2032;2064;1949;2113
"1989-12-30 23:04:47.380";;;;;0;;1952;1976;2034;2062;1947;2113
"1989-12-30 23:04:47.390";;;;;0;;1951;1976;2036;2062;1947;2114
"1989-12-30 23:04:47.400";;;;;0;;1950;1976;2037;2063;1948;2114
"1989-12-30 23:04:47.410";;;;;0;;1950;1976;2038;2063;1948;2114
"1989-12-30 23:04:47.420";;;;;0;;1949;1976;2040;2062;1948;2114
"1989-12-30 23:04:47.430";;;;;0;;1948;1976;2040;2062;1948;2116
"1989-12-30 23:04:47.440";;;;;0;;1948;1976;2040;2061;1947;2116
"1989-12-30 23:04:47.450";;;;;0;;1948;1976;2041;2062;1948;2117
"1989-12-30 23:04:47.460";;;;;0;;1947;1976;2040;2063;1948;2117
"1989-12-30 23:04:47.470";;;;;0;;1948;1976;2040;2062;1949;2117
"1989-12-30 23:04:47.480";;;;;0;;1947;1977;2040;2063;1949;2118
"1989-12-30 23:04:47.490";;;;;0;;1948;1977;2039;2064;1950;2117
"1989-12-30 23:04:47.500";;;;;0;;1948;1978;2039;2064;1950;2117
"1989-12-30 23:04:47.510";;;;;0;;1949;1978;2038;2064;1950;2117
"1989-12-30 23:04:47.520";;;;;0;;1949;1978;2038;2064;1950;2117
"1989-12-30 23:04:47.530";;;;;0;;1948;1978;2037;2066;1952;2119
"1989-12-30 23:04:47.540";;;;;0;;1948;1977;2037;2067;1954;2119
"1989-12-30 23:04:47.550";;;;;0;;1947;1977;2040;2067;1954;2120
"1989-12-30 23:04:47.560";;;;;0;;1946;1977;2041;2067;1953;2120
"1989-12-30 23:04:47.570";;;;;0;;1946;1975;2043;2067;1953;2120
"1989-12-30 23:04:47.580";;;;;0;;1945;1975;2044;2066;1952;2120
"1989-12-30 23:04:47.590";;;;;0;;1945;1974;2045;2065;1952;2119
"1989-12-30 23:04:47.600";;;;;0;;1945;1974;2045;2064;1951;2119
"1989-12-30 23:04:47.610";;;;;0;;1944;1975;2046;2063;1949;2118
"1989-12-30 23:04:47.620";;;;;0;;1944;1974;2046;2062;1948;2118
"1989-12-30 23:04:47.630";;;;;0;;1943;1974;2046;2062;1948;2119
"1989-12-30 23:04:47.640";;;;;0;;1944;1974;2047;2062;1949;2119
"1989-12-30 23:04:47.650";;;;;0;;1944;1975;2049;2062;1950;2120
"1989-12-30 23:04:47.660";;;;;0;;1945;1975;2049;2061;1949;2120
"1989-12-30 23:04:47.670";;;;;0;;1944;1975;2052;2062;1949;2120
"1989-12-30 23:04:47.680";;;;;0;;1944;1975;2052;2061;1948;2120
"1989-12-30 23:04:47.690";;;;;0;;1944;1975;2052;2062;1949;2119
"1989-12-30 23:04:47.700";;;;;0;;1944;1975;2053;2062;1949;2119
"1989-12-30 23:04:47.710";;;;;0;;1943;1974;2052;2062;1949;2119
"1989-12-30 23:04:47.720";;;;;0;;1944;1975;2051;2063;1950;2119
"1989-12-30 23:04:47.730";;;;;0;;1944;1975;2050;2063;1950;2120
"1989-12-30 23:04:47.740";;;;;0;;1944;1975;2048;2064;1950;2121
"1989-12-30 23:04:47.750";;;;;0;;1945;1976;2046;2063;1950;2120
"1989-12-30 23:04:47.760";;;;;0;;1945;1976;2044;2063;1950;2121
"1989-12-30 23:04:47.770";;;;;0;;1946;1977;2041;2064;1951;2122
"1989-12-30 23:04:47.780";;;;;0;;1947;1977;2040;2065;1951;2121
"1989-12-30 23:04:47.790";;;;;0;;1947;1979;2039;2064;1952;2122
"1989-12-30 23:04:47.800";;;;;0;;1949;1979;2038;2065;1953;2121
"1989-12-30 23:04:47.810";;;;;0;;1948;1979;2038;2064;1952;2121
"1989-12-30 23:04:47.820";;;;;0;;1948;1979;2038;2065;1952;2120
"1989-12-30 23:04:47.830";;;;;0;;1950;1979;2037;2065;1952;2121
"1989-12-30 23:04:47.840";;;;;0;;1950;1979;2038;2065;1952;2120
"1989-12-30 23:04:47.850";;;;;0;;1950;1980;2038;2064;1952;2120
"1989-12-30 23:04:47.860";;;;;0;;1950;1979;2038;2065;1952;2119
"1989-12-30 23:04:47.870";;;;;0;;1951;1980;2037;2065;1952;2119
"1989-12-30 23:04:47.880";;;;;0;;1951;1980;2036;2065;1952;2119
"1989-12-30 23:04:47.890";;;;;0;;1951;1980;2035;2065;1952;2119
"1989-12-30 23:04:47.900";;;;;0;;1950;1981;2035;2066;1953;2120
"1989-12-30 23:04:47.910";;;;;0;;1950;1981;2034;2066;1954;2120
"1989-12-30 23:04:47.920";;;;;0;;1950;1981;2033;2067;1954;2120
"1989-12-30 23:04:47.930";;;;;0;;1950;1981;2032;2067;1954;2120
"1989-12-30 23:04:47.940";;;;;0;;1951;1981;2033;2068;1955;2120
"1989-12-30 23:04:47.950";;;;;0;;1951;1981;2032;2067;1956;2119
"1989-12-30 23:04:47.960";;;;;0;;1951;1981;2032;2066;1954;2118
"1989-12-30 23:04:47.970";;;;;0;;1951;1981;2031;2066;1953;2117
"1989-12-30 23:04:47.980";;;;;0;;1950;1981;2031;2064;1952;2116
"1989-12-30 23:04:47.990";;;;;0;;1950;1980;2032;2063;1950;2115
"1989-12-30 23:04:48.000";;;;;0;;1949;1979;2032;2063;1950;2115
"1989-12-30 23:04:48.010";;;;;0;;1948;1978;2034;2064;1952;2116
"1989-12-30 23:04:48.020";;;;;0;;1948;1977;2035;2064;1953;2116
"1989-12-30 23:04:48.030";;;;;0;;1946;1976;2038;2066;1954;2117
"1989-12-30 23:04:48.040";;;;;0;;1945;1975;2040;2067;1954;2117
"1989-12-30 23:04:48.050";;;;;0;;1944;1973;2042;2066;1955;2117
"1989-12-30 23:04:48.060";;;;;0;;1944;1974;2042;2067;1955;2117
"1989-12-30 23:04:48.070";;;;;0;;1944;1973;2042;2065;1954;2118
"1989-12-30 23:04:48.080";;;;;0;;1944;1974;2042;2065;1953;2117
"1989-12-30 23:04:48.090";;;;;0;;1944;1974;2041;2064;1953;2118
"1989-12-30 23:04:48.100";;;;;0;;1944;1974;2040;2064;1951;2118
"1989-12-30 23:04:48.110";;;;;0;;1944;1976;2038;2063;1951;2118
"1989-12-30 23:04:48.120";;;;;0;;1946;1976;2037;2063;1951;2118
"1989-12-30 23:04:48.130";;;;;0;;1947;1976;2035;2064;1951;2118
"1989-12-30 23:04:48.140";;;;;0;;1948;1977;2033;2065;1952;2117
"1989-12-30 23:04:48.150";;;;;0;;1949;1978;2032;2065;1953;2118
"1989-12-30 23:04:48.160";;;;;0;;1950;1979;2030;2065;1953;2118
"1989-12-30 23:04:48.170";;;;;0;;1951;1980;2029;2065;1952;2117
"1989-12-30 23:04:48.180";;;;;0;;1951;1980;2029;2065;1952;2117
"1989-12-30 23:04:48.190";;;;;0;;1951;1979;2029;2064;1952;2117
"1989-12-30 23:04:48.200";;;;;0;;1951;1979;2030;2065;1952;2115
"1989-12-30 23:04:48.210";;;;;0;;1950;1979;2029;2066;1953;2115
"1989-12-30 23:04:48.220";;;;;0;;1951;1980;2029;2066;1954;2114
"1989-12-30 23:04:48.230";;;;;0;;1950;1978;2030;2067;1954;2114
"1989-12-30 23:04:48.240";;;;;0;;1950;1979;2029;2066;1954;2116
"1989-12-30 23:04:48.250";;;;;0;;1948;1977;2030;2066;1954;2116
"1989-12-30 23:04:48.260";;;;;0;;1947;1976;2032;2067;1954;2117
"1989-12-30 23:04:48.270";;;;;0;;1946;1974;2033;2067;1954;2117
"1989-12-30 23:04:48.280";;;;;0;;1944;1973;2036;2067;1955;2117
"1989-12-30 23:04:48.290";;;;;0;;1943;1971;2036;2067;1955;2117
"1989-12-30 23:04:48.300";;;;;0;;1942;1971;2038;2067;1955;2118
"1989-12-30 23:04:48.310";;;;;0;;1942;1971;2038;2067;1955;2118
"1989-12-30 23:04:48.320";;;;;0;;1943;1971;2037;2067;1955;2118
"1989-12-30 23:04:48.330";;;;;0;;1943;1972;2037;2067;1956;2119
"1989-12-30 23:04:48.340";;;;;0;;1942;1972;2037;2066;1955;2119
"1989-12-30 23:04:48.350";;;;;0;;1942;1971;2038;2067;1955;2119
"1989-12-30 23:04:48.360";;;;;0;;1943;1972;2039;2066;1955;2119
"1989-12-30 23:04:48.370";;;;;0;;1943;1972;2040;2067;1956;2119
"1989-12-30 23:04:48.380";;;;;0;;1943;1971;2039;2067;1956;2119
"1989-12-30 23:04:48.390";;;;;0;;1942;1971;2041;2067;1956;2119
"1989-12-30 23:04:48.400";;;;;0;;1945;1972;2041;2066;1955;2120
"1989-12-30 23:04:48.410";;;;;0;;1946;1973;2040;2065;1954;2120
"1989-12-30 23:04:48.420";;;;;0;;1947;1973;2039;2065;1954;2120
"1989-12-30 23:04:48.430";;;;;0;;1947;1974;2038;2064;1953;2120
"1989-12-30 23:04:48.440";;;;;0;;1946;1974;2038;2063;1952;2120
"1989-12-30 23:04:48.450";;;;;0;;1947;1974;2039;2063;1952;2121
"1989-12-30 23:04:48.460";;;;;0;;1946;1974;2040;2064;1952;2120
"1989-12-30 23:04:48.470";;;;;0;;1947;1973;2041;2064;1953;2120
"1989-12-30 23:04:48.480";;;;;0;;1946;1972;2041;2064;1954;2121
"1989-12-30 23:04:48.490";;;;;0;;1946;1972;2041;2064;1954;2121
"1989-12-30 23:04:48.500";;;;;0;;1946;1972;2040;2064;1953;2121
"1989-12-30 23:04:48.510";;;;;0;;1948;1974;2038;2063;1953;2122
"1989-12-30 23:04:48.520";;;;;0;;1948;1975;2036;2063;1952;2122
"1989-12-30 23:04:48.530";;;;;0;;1949;1977;2036;2062;1952;2123
"1989-12-30 23:04:48.540";;;;;0;;1951;1979;2035;2062;1951;2123
"1989-12-30 23:04:48.550";;;;;0;;1951;1980;2036;2063;1952;2122
"1989-12-30 23:04:48.560";;;;;0;;1953;1980;2036;2064;1954;2120
"1989-12-30 23:04:48.570";;;;;0;;1953;1980;2034;2064;1954;2119
"1989-12-30 23:04:48.580";;;;;0;;1955;1982;2033;2064;1954;2117
"1989-12-30 23:04:48.590";;;;;0;;1956;1983;2032;2064;1953;2117
"1989-12-30 23:04:48.600";;;;;0;;1958;1984;2030;2063;1953;2116
"1989-12-30 23:04:48.610";;;;;0;;1958;1985;2028;2062;1952;2115
"1989-12-30 23:04:48.620";;;;;0;;1960;1986;2027;2062;1952;2115
"1989-12-30 23:04:48.630";;;;;0;;1959;1986;2027;2062;1952;2116
"1989-12-30 23:04:48.640";;;;;0;;1959;1985;2027;2063;1952;2116
"1989-12-30 23:04:48.650";;;;;0;;1958;1985;2027;2064;1953;2116
"1989-12-30 23:04:48.660";;;;;0;;1958;1984;2027;2064;1953;2116
"1989-12-30 23:04:48.670";;;;;0;;1957;1984;2028;2064;1952;2116
"1989-12-30 23:04:48.680";;;;;0;;1956;1983;2027;2064;1952;2116
"1989-12-30 23:04:48.690";;;;;0;;1956;1983;2027;2063;1953;2116
"1989-12-30 23:04:48.700";;;;;0;;1958;1985;2029;2064;1952;2117
"1989-12-30 23:04:48.710";;;;;0;;1964;1993;2034;2065;1955;2118
"1989-12-30 23:04:48.720";;;;;0;;1975;2005;2039;2067;1957;2120
"1989-12-30 23:04:48.730";;;;;0;;1987;2019;2042;2068;1959;2123
"1989-12-30 23:04:48.740";;;5;2,2;0;5;2000;2033;2045;2066;1959;2125
"1989-12-30 23:04:48.750";;;6,4;7,1;0;5;2011;2047;2045;2065;1958;2130
"1989-12-30 23:04:48.760";;;7,4;9,7;0;5;2020;2057;2043;2063;1955;2134
"1989-12-30 23:04:48.770";;;7,7;10,2;0;4;2023;2060;2041;2060;1952;2137
"1989-12-30 23:04:48.780";;;7;8,1;0;4;2017;2053;2040;2058;1950;2135
"1989-12-30 23:04:48.790";;;5,4;3,9;0;4;2004;2038;2043;2059;1950;2129
"1989-12-30 23:04:48.800";;;4,2;0,8;0;2;1993;2026;2043;2058;1950;2124
"1989-12-30 23:04:48.810";;;3,6;-1,7;0;2;1990;2021;2041;2057;1950;2124
"1989-12-30 23:04:48.820";;;3,9;0,5;0;2;1991;2024;2038;2058;1949;2125
"1989-12-30 23:04:48.830";;;4,3;2;0;3;1994;2028;2038;2058;1951;2126
"1989-12-30 23:04:48.840";;;4,7;2,7;0;3;1998;2032;2040;2060;1953;2125
"1989-12-30 23:04:48.850";;;5,1;2,5;0;4;2002;2035;2041;2061;1953;2124
"1989-12-30 23:04:48.860";;;5,4;3,1;0;4;2005;2038;2042;2061;1953;2124
"1989-12-30 23:04:48.870";;;5,8;3,8;0;4;2009;2042;2041;2062;1955;2126
"1989-12-30 23:04:48.880";;;6,1;5,1;0;4;2011;2045;2041;2063;1955;2126
"1989-12-30 23:04:48.890";;;6,1;5,9;0;4;2010;2045;2041;2063;1955;2126
"1989-12-30 23:04:48.900";;;5,8;5,3;0;4;2007;2042;2040;2062;1954;2127
"1989-12-30 23:04:48.910";;;5,4;4,6;0;4;2003;2038;2040;2062;1955;2126
"1989-12-30 23:04:48.920";;;4,9;2,3;0;4;2001;2034;2039;2061;1954;2126
"1989-12-30 23:04:48.930";;;5;4,8;0;3;1999;2035;2038;2062;1954;2126
"1989-12-30 23:04:48.940";;;4,9;3,1;0;4;2000;2034;2039;2062;1954;2127
"1989-12-30 23:04:48.950";;;5,2;3,4;0;4;2002;2036;2040;2062;1955;2127
"1989-12-30 23:04:48.960";;;5,3;4,4;0;4;2002;2037;2039;2063;1955;2126
"1989-12-30 23:04:48.970";;;5,1;3,4;0;3;2002;2036;2038;2064;1955;2126
"1989-12-30 23:04:48.980";;;5,1;4,2;0;3;2001;2036;2037;2063;1955;2126
"1989-12-30 23:04:48.990";;;5,3;4,4;0;3;2002;2037;2035;2064;1954;2126
"1989-12-30 23:04:49.000";;;5,1;3,3;0;3;2001;2035;2033;2065;1954;2126
"1989-12-30 23:04:49.010";;;5;2,3;0;2;2001;2034;2032;2064;1954;2126
"1989-12-30 23:04:49.020";;;5;2,2;0;2;2000;2033;2031;2064;1954;2126
"1989-12-30 23:04:49.030";;;4,8;1,8;0;2;1998;2031;2029;2064;1954;2126
"1989-12-30 23:04:49.040";;;4,9;1,9;0;2;1998;2031;2028;2064;1955;2126
"1989-12-30 23:04:49.050";;;5,2;2,1;0;2;1999;2032;2025;2065;1955;2127
"1989-12-30 23:04:49.060";;;5,3;1,1;0;2;1999;2031;2023;2066;1955;2126
"1989-12-30 23:04:49.070";;;5,2;0,9;0;2;1998;2030;2023;2065;1955;2125
"1989-12-30 23:04:49.080";;;5,1;-0,2;0;2;1998;2029;2023;2066;1955;2124
"1989-12-30 23:04:49.090";;;4,9;0,5;0;2;1996;2028;2024;2066;1954;2124
"1989-12-30 23:04:49.100";;;4,6;-1,7;0;2;1996;2026;2025;2065;1955;2123
"1989-12-30 23:04:49.110";;;4,2;-1,2;0;2;1993;2024;2028;2066;1956;2122
"1989-12-30 23:04:49.120";;;3,7;-3,6;0;3;1991;2020;2030;2066;1955;2121
"1989-12-30 23:04:49.130";;;3,7;-3,9;0;3;1990;2019;2029;2064;1953;2120
"1989-12-30 23:04:49.140";;;3,8;-5,4;0;3;1990;2018;2026;2064;1952;2121
"1989-12-30 23:04:49.150";;;;;0;0;1988;2016;2027;2063;1952;2122
"1989-12-30 23:04:49.160";;;;;0;0;1985;2013;2027;2063;1953;2121
"1989-12-30 23:04:49.170";;;;;0;0;1981;2008;2028;2064;1952;2120
"1989-12-30 23:04:49.180";;;;;0;0;1976;2003;2027;2062;1951;2119
"1989-12-30 23:04:49.190";;;;;0;0;1973;1999;2027;2063;1951;2119
"1989-12-30 23:04:49.200";;;;;0;0;1971;1997;2029;2063;1951;2119
"1989-12-30 23:04:49.210";;;;;0;0;1970;1995;2029;2065;1952;2118
"1989-12-30 23:04:49.220";;;;;0;0;1967;1993;2030;2064;1953;2118
"1989-12-30 23:04:49.230";;;;;0;0;1965;1990;2027;2063;1951;2117
"1989-12-30 23:04:49.240";;;;;0;0;1964;1989;2025;2064;1951;2117
"1989-12-30 23:04:49.250";;;;;0;0;1963;1987;2023;2064;1950;2117
"1989-12-30 23:04:49.260";;;;;0;0;1961;1985;2022;2063;1951;2117
"1989-12-30 23:04:49.270";;;;;0;0;1962;1986;2021;2064;1952;2117
"1989-12-30 23:04:49.280";;;;;0;0;1963;1986;2022;2065;1951;2117
"1989-12-30 23:04:49.290";;;;;0;0;1964;1989;2022;2065;1952;2116
"1989-12-30 23:04:49.300";;;;;0;0;1965;1990;2024;2064;1952;2116
"1989-12-30 23:04:49.310";;;;;0;0;1966;1990;2024;2065;1952;2116
"1989-12-30 23:04:49.320";;;;;0;0;1966;1990;2024;2065;1952;2116
"1989-12-30 23:04:49.330";;;;;0;0;1964;1989;2024;2066;1952;2116
"1989-12-30 23:04:49.340";;;;;0;0;1962;1989;2024;2065;1952;2116
