"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:36.260";;;;;;;1935;1967;2037;2053;1945;2117
"1989-12-30 23:03:36.270";;;;;;;1935;1966;2037;2053;1945;2117
"1989-12-30 23:03:36.280";;;;;;;1935;1966;2037;2053;1944;2117
"1989-12-30 23:03:36.290";;;;;;;1936;1966;2036;2053;1945;2116
"1989-12-30 23:03:36.300";;;;;;;1935;1966;2036;2052;1945;2117
"1989-12-30 23:03:36.310";;;;;;;1936;1966;2036;2052;1944;2116
"1989-12-30 23:03:36.320";;;;;;;1936;1967;2036;2053;1946;2117
"1989-12-30 23:03:36.330";;;;;;;1937;1967;2036;2052;1945;2117
"1989-12-30 23:03:36.340";;;;;;;1936;1968;2035;2053;1946;2117
"1989-12-30 23:03:36.350";;;;;;;1937;1968;2037;2053;1946;2117
"1989-12-30 23:03:36.360";;;;;;;1937;1968;2036;2054;1946;2117
"1989-12-30 23:03:36.370";;;;;;;1937;1968;2036;2054;1947;2118
"1989-12-30 23:03:36.380";;;;;;;1938;1969;2036;2054;1946;2118
"1989-12-30 23:03:36.390";;;;;;;1938;1970;2036;2054;1947;2117
"1989-12-30 23:03:36.400";;;;;;;1938;1969;2036;2055;1946;2118
"1989-12-30 23:03:36.410";;;;;;;1938;1970;2035;2055;1946;2118
"1989-12-30 23:03:36.420";;;;;;;1939;1970;2035;2055;1946;2118
"1989-12-30 23:03:36.430";;;;;;;1938;1971;2036;2055;1946;2118
"1989-12-30 23:03:36.440";;;;;;;1938;1971;2034;2055;1947;2118
"1989-12-30 23:03:36.450";;;;;;;1939;1971;2035;2054;1947;2119
"1989-12-30 23:03:36.460";;;;;;;1938;1971;2035;2056;1947;2119
"1989-12-30 23:03:36.470";;;;;;;1939;1972;2036;2055;1948;2120
"1989-12-30 23:03:36.480";;;;;;;1939;1972;2036;2057;1948;2119
"1989-12-30 23:03:36.490";;;;;;;1940;1972;2036;2056;1948;2119
"1989-12-30 23:03:36.500";;;;;;;1939;1972;2035;2056;1948;2118
"1989-12-30 23:03:36.510";;;;;;;1940;1973;2034;2056;1947;2119
"1989-12-30 23:03:36.520";;;;;;;1941;1973;2034;2056;1948;2118
"1989-12-30 23:03:36.530";;;;;;;1941;1973;2034;2056;1948;2119
"1989-12-30 23:03:36.540";;;;;;;1940;1972;2035;2057;1948;2119
"1989-12-30 23:03:36.550";;;;;;;1941;1973;2034;2057;1949;2118
"1989-12-30 23:03:36.560";;;;;;;1941;1974;2034;2058;1949;2119
"1989-12-30 23:03:36.570";;;;;;;1941;1973;2034;2059;1949;2119
"1989-12-30 23:03:36.580";;;;;;;1941;1973;2034;2058;1950;2118
"1989-12-30 23:03:36.590";;;;;;;1940;1973;2034;2059;1950;2119
"1989-12-30 23:03:36.600";;;;;;;1940;1973;2034;2058;1950;2119
"1989-12-30 23:03:36.610";;;;;;;1940;1973;2034;2059;1950;2118
"1989-12-30 23:03:36.620";;;;;;;1940;1973;2035;2059;1950;2118
"1989-12-30 23:03:36.630";;;;;;;1939;1973;2034;2059;1951;2118
"1989-12-30 23:03:36.640";;;;;;;1939;1973;2034;2060;1952;2118
"1989-12-30 23:03:36.650";;;;;;;1940;1972;2034;2061;1952;2117
"1989-12-30 23:03:36.660";;;;;;;1940;1973;2034;2060;1952;2118
"1989-12-30 23:03:36.670";;;;;;;1939;1973;2035;2061;1953;2118
"1989-12-30 23:03:36.680";;;;;;;1939;1972;2035;2061;1952;2117
"1989-12-30 23:03:36.690";;;;;;;1940;1972;2035;2061;1952;2117
"1989-12-30 23:03:36.700";;;;;;;1940;1972;2035;2060;1952;2117
"1989-12-30 23:03:36.710";;;;;;;1939;1972;2035;2059;1951;2117
"1989-12-30 23:03:36.720";;;;;;;1940;1972;2035;2058;1950;2117
"1989-12-30 23:03:36.730";;;;;;;1939;1972;2035;2059;1951;2117
"1989-12-30 23:03:36.740";;;;;;;1939;1972;2035;2058;1951;2117
"1989-12-30 23:03:36.750";;;;;;;1940;1973;2035;2059;1951;2117
"1989-12-30 23:03:36.760";;;;;;;1940;1973;2035;2058;1951;2117
"1989-12-30 23:03:36.770";;;;;;;1939;1972;2035;2059;1951;2116
"1989-12-30 23:03:36.780";;;;;;;1939;1973;2035;2058;1951;2117
"1989-12-30 23:03:36.790";;;;;;;1939;1972;2036;2058;1951;2117
"1989-12-30 23:03:36.800";;;;;;;1939;1971;2036;2058;1951;2117
"1989-12-30 23:03:36.810";;;;;;;1939;1970;2036;2058;1951;2116
"1989-12-30 23:03:36.820";;;;;;;1938;1971;2036;2057;1949;2116
"1989-12-30 23:03:36.830";;;;;;;1938;1971;2036;2056;1948;2116
"1989-12-30 23:03:36.840";;;;;;;1938;1971;2036;2056;1948;2117
"1989-12-30 23:03:36.850";;;;;;;1938;1971;2037;2056;1948;2117
"1989-12-30 23:03:36.860";;;;;;;1938;1971;2037;2056;1948;2117
"1989-12-30 23:03:36.870";;;;;;;1938;1971;2036;2056;1948;2117
"1989-12-30 23:03:36.880";;;;;;;1939;1971;2036;2056;1949;2117
"1989-12-30 23:03:36.890";;;;;;;1938;1972;2037;2057;1950;2117
"1989-12-30 23:03:36.900";;;;;;;1938;1971;2037;2057;1950;2118
"1989-12-30 23:03:36.910";;;;;;;1937;1971;2037;2057;1950;2117
"1989-12-30 23:03:36.920";;;;;;;1937;1971;2038;2057;1949;2117
"1989-12-30 23:03:36.930";;;;;;;1938;1970;2037;2056;1949;2117
"1989-12-30 23:03:36.940";;;;;;;1938;1970;2037;2055;1948;2117
"1989-12-30 23:03:36.950";;;;;;;1938;1970;2037;2055;1948;2117
"1989-12-30 23:03:36.960";;;;;;;1938;1971;2037;2055;1948;2117
"1989-12-30 23:03:36.970";;;;;;;1939;1972;2037;2056;1949;2116
"1989-12-30 23:03:36.980";;;;;;;1939;1971;2037;2056;1949;2116
"1989-12-30 23:03:36.990";;;;;;;1939;1972;2037;2056;1950;2117
"1989-12-30 23:03:37.000";;;;;;;1938;1971;2037;2056;1950;2116
"1989-12-30 23:03:37.010";;;;;;;1938;1971;2038;2056;1950;2117
"1989-12-30 23:03:37.020";;;;;;;1938;1972;2038;2057;1949;2117
"1989-12-30 23:03:37.030";;;;;;;1938;1970;2038;2056;1949;2116
"1989-12-30 23:03:37.040";;;;;;;1938;1970;2038;2055;1948;2116
"1989-12-30 23:03:37.050";;;;;;;1938;1971;2038;2055;1948;2116
"1989-12-30 23:03:37.060";;;;;;;1938;1970;2039;2055;1948;2116
"1989-12-30 23:03:37.070";;;;;;;1937;1969;2039;2055;1948;2116
"1989-12-30 23:03:37.080";;;;;;;1936;1968;2040;2055;1948;2115
"1989-12-30 23:03:37.090";;;;;;;1935;1967;2040;2056;1948;2116
"1989-12-30 23:03:37.100";;;;;;;1934;1966;2041;2055;1948;2117
"1989-12-30 23:03:37.110";;;;;;;1933;1965;2042;2055;1948;2116
"1989-12-30 23:03:37.120";;;;;;;1932;1963;2044;2054;1948;2116
"1989-12-30 23:03:37.130";;;;;;;1931;1963;2044;2054;1947;2116
"1989-12-30 23:03:37.140";;;;;;;1930;1962;2044;2053;1947;2116
"1989-12-30 23:03:37.150";;;;;;;1931;1961;2045;2053;1947;2115
"1989-12-30 23:03:37.160";;;;;;;1930;1962;2046;2053;1946;2114
"1989-12-30 23:03:37.170";;;;;;;1930;1961;2044;2052;1946;2115
"1989-12-30 23:03:37.180";;;;;;;1930;1961;2045;2053;1946;2115
"1989-12-30 23:03:37.190";;;;;;;1930;1961;2044;2052;1946;2115
"1989-12-30 23:03:37.200";;;;;;;1931;1961;2044;2053;1946;2115
"1989-12-30 23:03:37.210";;;;;;;1932;1962;2044;2054;1947;2115
"1989-12-30 23:03:37.220";;;;;;;1932;1962;2043;2054;1948;2115
"1989-12-30 23:03:37.230";;;;;;;1933;1962;2043;2054;1948;2115
"1989-12-30 23:03:37.240";;;;;;;1933;1963;2043;2054;1948;2115
"1989-12-30 23:03:37.250";;;;;;;1933;1964;2043;2054;1948;2114
"1989-12-30 23:03:37.260";;;;;;;1934;1964;2043;2055;1948;2115
"1989-12-30 23:03:37.270";;;;;;;1935;1965;2043;2055;1949;2115
"1989-12-30 23:03:37.280";;;;;;;1936;1965;2041;2054;1948;2115
"1989-12-30 23:03:37.290";;;;;;;1936;1966;2040;2054;1948;2114
"1989-12-30 23:03:37.300";;;;;;;1936;1967;2039;2054;1948;2115
"1989-12-30 23:03:37.310";;;;;;;1937;1968;2039;2054;1949;2115
"1989-12-30 23:03:37.320";;;;;;;1938;1968;2040;2054;1948;2115
"1989-12-30 23:03:37.330";;;;;;;1937;1968;2038;2055;1949;2116
"1989-12-30 23:03:37.340";;;;;;;1938;1969;2039;2055;1949;2116
"1989-12-30 23:03:37.350";;;;;;;1938;1969;2038;2054;1948;2115
"1989-12-30 23:03:37.360";;;;;;;1938;1970;2038;2055;1948;2115
"1989-12-30 23:03:37.370";;;;;;;1938;1969;2038;2054;1948;2116
"1989-12-30 23:03:37.380";;;;;;;1938;1969;2037;2054;1947;2116
"1989-12-30 23:03:37.390";;;;;;;1938;1970;2037;2054;1948;2117
"1989-12-30 23:03:37.400";;;;;;;1938;1969;2037;2054;1947;2117
"1989-12-30 23:03:37.410";;;;;;;1938;1970;2036;2055;1948;2116
"1989-12-30 23:03:37.420";;;;;;;1937;1969;2037;2054;1948;2117
"1989-12-30 23:03:37.430";;;;;;;1937;1969;2036;2054;1948;2117
"1989-12-30 23:03:37.440";;;;;;;1937;1969;2036;2053;1947;2117
"1989-12-30 23:03:37.450";;;;;;;1937;1970;2036;2054;1946;2118
"1989-12-30 23:03:37.460";;;;;;;1937;1969;2036;2054;1946;2117
"1989-12-30 23:03:37.470";;;;;;;1936;1969;2036;2053;1946;2117
"1989-12-30 23:03:37.480";;;;;;;1937;1969;2036;2053;1946;2117
"1989-12-30 23:03:37.490";;;;;;;1937;1969;2037;2053;1945;2117
"1989-12-30 23:03:37.500";;;;;;;1937;1968;2036;2052;1945;2116
"1989-12-30 23:03:37.510";;;;;;;1936;1967;2037;2052;1945;2116
"1989-12-30 23:03:37.520";;;;;;;1936;1967;2037;2052;1945;2116
"1989-12-30 23:03:37.530";;;;;;;1936;1968;2036;2053;1946;2116
"1989-12-30 23:03:37.540";;;;;;;1937;1967;2037;2053;1946;2117
"1989-12-30 23:03:37.550";;;;;;;1937;1967;2037;2053;1947;2116
"1989-12-30 23:03:37.560";;;;;;;1937;1968;2037;2053;1946;2116
"1989-12-30 23:03:37.570";;;;;;;1937;1968;2038;2053;1946;2116
"1989-12-30 23:03:37.580";;;;;;;1937;1968;2038;2053;1945;2116
"1989-12-30 23:03:37.590";;;;;;;1937;1967;2038;2053;1946;2116
"1989-12-30 23:03:37.600";;;;;;;1937;1968;2038;2053;1946;2116
"1989-12-30 23:03:37.610";;;;;;;1938;1969;2037;2053;1946;2116
"1989-12-30 23:03:37.620";;;;;;;1938;1968;2037;2053;1946;2116
"1989-12-30 23:03:37.630";;;;;;;1937;1968;2037;2053;1946;2116
"1989-12-30 23:03:37.640";;;;;;;1937;1968;2037;2053;1946;2117
"1989-12-30 23:03:37.650";;;;;;;1937;1968;2037;2053;1946;2117
"1989-12-30 23:03:37.660";;;;;;;1936;1968;2037;2053;1946;2117
"1989-12-30 23:03:37.670";;;;;;;1937;1968;2036;2053;1945;2117
"1989-12-30 23:03:37.680";;;;;;;1937;1968;2037;2053;1946;2117
"1989-12-30 23:03:37.690";;;;;;;1937;1969;2037;2052;1945;2117
"1989-12-30 23:03:37.700";;;;;;;1937;1967;2036;2053;1945;2116
"1989-12-30 23:03:37.710";;;;;;;1937;1968;2036;2052;1946;2116
"1989-12-30 23:03:37.720";;;;;;;1937;1968;2036;2053;1946;2116
"1989-12-30 23:03:37.730";;;;;;;1937;1968;2035;2053;1946;2116
"1989-12-30 23:03:37.740";;;;;;;1937;1968;2036;2053;1946;2116
"1989-12-30 23:03:37.750";;;;;;;1937;1968;2036;2053;1947;2116
"1989-12-30 23:03:37.760";;;;;;;1938;1969;2036;2053;1946;2117
"1989-12-30 23:03:37.770";;;;;;;1937;1969;2036;2053;1946;2117
"1989-12-30 23:03:37.780";;;;;;;1938;1968;2036;2052;1946;2116
"1989-12-30 23:03:37.790";;;;;;;1938;1968;2036;2053;1946;2117
"1989-12-30 23:03:37.800";;;;;;;1937;1969;2036;2053;1946;2117
"1989-12-30 23:03:37.810";;;;;;;1938;1968;2035;2053;1946;2117
"1989-12-30 23:03:37.820";;;;;;;1938;1969;2035;2053;1946;2117
"1989-12-30 23:03:37.830";;;;;;;1938;1969;2035;2054;1947;2117
"1989-12-30 23:03:37.840";;;;;;;1938;1969;2035;2054;1947;2117
"1989-12-30 23:03:37.850";;;;;;;1938;1969;2035;2054;1947;2117
"1989-12-30 23:03:37.860";;;;;;;1939;1969;2036;2054;1947;2117
"1989-12-30 23:03:37.870";;;;;;;1938;1969;2035;2055;1948;2117
"1989-12-30 23:03:37.880";;;;;;;1939;1969;2035;2055;1949;2116
"1989-12-30 23:03:37.890";;;;;;;1937;1968;2036;2055;1949;2117
"1989-12-30 23:03:37.900";;;;;;;1938;1968;2036;2055;1948;2117
"1989-12-30 23:03:37.910";;;;;;;1938;1969;2035;2055;1948;2116
"1989-12-30 23:03:37.920";;;;;;;1939;1970;2035;2056;1949;2117
"1989-12-30 23:03:37.930";;;;;;;1938;1969;2036;2057;1950;2116
"1989-12-30 23:03:37.940";;;;;;;1938;1969;2036;2057;1950;2117
"1989-12-30 23:03:37.950";;;;;;;1938;1970;2036;2058;1950;2117
"1989-12-30 23:03:37.960";;;;;;;1938;1969;2036;2058;1950;2117
"1989-12-30 23:03:37.970";;;;;;;1938;1969;2037;2058;1951;2116
"1989-12-30 23:03:37.980";;;;;;;1937;1969;2037;2058;1951;2117
"1989-12-30 23:03:37.990";;;;;;;1938;1968;2037;2057;1950;2116
"1989-12-30 23:03:38.000";;;;;;;1938;1969;2036;2057;1950;2117
"1989-12-30 23:03:38.010";;;;;;;1938;1969;2036;2057;1949;2116
"1989-12-30 23:03:38.020";;;;;;;1937;1969;2036;2056;1950;2116
"1989-12-30 23:03:38.030";;;;;;;1938;1969;2035;2057;1949;2116
"1989-12-30 23:03:38.040";;;;;;;1938;1968;2036;2057;1950;2117
"1989-12-30 23:03:38.050";;;;;;;1937;1968;2037;2058;1950;2116
"1989-12-30 23:03:38.060";;;;;;;1937;1968;2037;2058;1951;2117
"1989-12-30 23:03:38.070";;;;;;;1937;1968;2038;2058;1951;2116
"1989-12-30 23:03:38.080";;;;;;;1937;1968;2038;2057;1950;2116
"1989-12-30 23:03:38.090";;;;;;;1937;1967;2038;2057;1950;2116
"1989-12-30 23:03:38.100";;;;;;;1936;1968;2037;2057;1949;2117
"1989-12-30 23:03:38.110";;;;;;;1937;1967;2038;2055;1948;2116
"1989-12-30 23:03:38.120";;;;;;;1937;1968;2038;2055;1948;2116
"1989-12-30 23:03:38.130";;;;;;;1937;1967;2037;2055;1947;2116
"1989-12-30 23:03:38.140";;;;;;;1936;1967;2037;2055;1947;2116
"1989-12-30 23:03:38.150";;;;;;;1936;1967;2037;2054;1946;2116
"1989-12-30 23:03:38.160";;;;;;;1936;1967;2038;2054;1947;2117
"1989-12-30 23:03:38.170";;;;;;;1936;1967;2038;2054;1946;2117
"1989-12-30 23:03:38.180";;;;;;;1936;1967;2038;2054;1945;2117
"1989-12-30 23:03:38.190";;;;;;;1937;1967;2038;2053;1946;2118
"1989-12-30 23:03:38.200";;;;;;;1936;1966;2038;2054;1947;2117
"1989-12-30 23:03:38.210";;;;;;;1937;1968;2038;2054;1947;2117
"1989-12-30 23:03:38.220";;;;;;;1937;1967;2037;2054;1948;2117
"1989-12-30 23:03:38.230";;;;;;;1936;1968;2038;2054;1947;2116
"1989-12-30 23:03:38.240";;;;;;;1936;1968;2037;2054;1946;2117
"1989-12-30 23:03:38.250";;;;;;;1937;1967;2037;2053;1947;2117
"1989-12-30 23:03:38.260";;;;;;;1936;1968;2037;2053;1945;2117
"1989-12-30 23:03:38.270";;;;;;;1936;1969;2037;2052;1945;2117
"1989-12-30 23:03:38.280";;;;;;;1938;1968;2036;2053;1946;2117
"1989-12-30 23:03:38.290";;;;;;;1937;1970;2036;2053;1946;2117
"1989-12-30 23:03:38.300";;;;;;;1939;1970;2036;2054;1948;2117
"1989-12-30 23:03:38.310";;;;;;;1939;1971;2036;2057;1950;2117
"1989-12-30 23:03:38.320";;;;;;;1939;1972;2036;2057;1951;2117
"1989-12-30 23:03:38.330";;;;;;;1939;1972;2035;2058;1952;2117
"1989-12-30 23:03:38.340";;;;;;;1939;1972;2036;2058;1952;2117
"1989-12-30 23:03:38.350";;;;;;;1940;1972;2035;2057;1951;2117
"1989-12-30 23:03:38.360";;;;;;;1940;1972;2035;2057;1950;2116
"1989-12-30 23:03:38.370";;;;;;;1940;1972;2034;2057;1950;2117
"1989-12-30 23:03:38.380";;;;;;;1940;1972;2035;2057;1949;2117
"1989-12-30 23:03:38.390";;;;;;;1941;1973;2034;2058;1950;2116
"1989-12-30 23:03:38.400";;;;;;;1940;1973;2036;2059;1951;2115
"1989-12-30 23:03:38.410";;;;;;;1940;1972;2036;2059;1953;2115
"1989-12-30 23:03:38.420";;;;;;;1940;1972;2036;2060;1953;2115
"1989-12-30 23:03:38.430";;;;;;;1940;1972;2036;2061;1953;2116
"1989-12-30 23:03:38.440";;;;;;;1939;1971;2037;2061;1954;2115
"1989-12-30 23:03:38.450";;;;;;;1939;1971;2038;2062;1954;2115
"1989-12-30 23:03:38.460";;;;;;;1938;1971;2038;2061;1955;2114
"1989-12-30 23:03:38.470";;;;;;;1938;1970;2039;2061;1955;2114
"1989-12-30 23:03:38.480";;;;;;;1938;1970;2038;2061;1954;2114
"1989-12-30 23:03:38.490";;;;;;;1937;1970;2039;2061;1954;2114
"1989-12-30 23:03:38.500";;;;;;;1936;1969;2039;2060;1953;2114
"1989-12-30 23:03:38.510";;;;;;;1936;1968;2040;2059;1952;2115
"1989-12-30 23:03:38.520";;;;;;;1935;1968;2040;2058;1952;2115
"1989-12-30 23:03:38.530";;;;;;;1935;1968;2040;2057;1951;2116
"1989-12-30 23:03:38.540";;;;;;;1935;1966;2041;2056;1950;2116
"1989-12-30 23:03:38.550";;;;;;;1935;1966;2041;2056;1949;2116
"1989-12-30 23:03:38.560";;;;;;;1934;1965;2042;2055;1949;2116
"1989-12-30 23:03:38.570";;;;;;;1933;1965;2043;2055;1949;2116
"1989-12-30 23:03:38.580";;;;;;;1934;1964;2043;2054;1949;2116
"1989-12-30 23:03:38.590";;;;;;;1932;1964;2043;2054;1947;2116
"1989-12-30 23:03:38.600";;;;;;;1931;1963;2043;2052;1946;2116
"1989-12-30 23:03:38.610";;;;;;;1932;1963;2044;2051;1944;2117
"1989-12-30 23:03:38.620";;;;;;;1932;1963;2044;2050;1944;2117
"1989-12-30 23:03:38.630";;;;;;;1931;1962;2044;2049;1943;2116
"1989-12-30 23:03:38.640";;;;;;;1931;1962;2044;2049;1942;2116
"1989-12-30 23:03:38.650";;;;;;;1931;1963;2044;2049;1942;2116
"1989-12-30 23:03:38.660";;;;;;;1932;1963;2044;2049;1942;2117
