"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:13.530";;;;;;;2102;1934;2072;1987;2006;2122
"1989-12-30 23:05:13.540";;;;;;;2103;1934;2071;1986;2005;2122
"1989-12-30 23:05:13.550";;;;;;;2102;1934;2072;1986;2004;2122
"1989-12-30 23:05:13.560";;;;;;;2101;1933;2072;1986;2003;2122
"1989-12-30 23:05:13.570";;;;;;;2101;1933;2073;1985;2003;2121
"1989-12-30 23:05:13.580";;;;;;;2101;1932;2072;1985;2002;2122
"1989-12-30 23:05:13.590";;;;;;;2101;1933;2072;1986;2002;2122
"1989-12-30 23:05:13.600";;;;;;;2101;1933;2072;1987;2003;2122
"1989-12-30 23:05:13.610";;;;;;;2102;1934;2072;1986;2001;2122
"1989-12-30 23:05:13.620";;;;;;;2102;1934;2071;1985;2000;2123
"1989-12-30 23:05:13.630";;;;;;;2102;1934;2071;1987;2000;2123
"1989-12-30 23:05:13.640";;;;;;;2101;1932;2071;1987;2000;2123
"1989-12-30 23:05:13.650";;;;;;;2100;1932;2071;1987;1999;2124
"1989-12-30 23:05:13.660";;;;;;;2099;1931;2070;1989;1999;2123
"1989-12-30 23:05:13.670";;;;;;;2098;1931;2071;1989;2001;2123
"1989-12-30 23:05:13.680";;;;;;;2098;1930;2070;1989;2001;2124
"1989-12-30 23:05:13.690";;;;;;;2097;1929;2069;1989;2000;2123
"1989-12-30 23:05:13.700";;;;;;;2096;1927;2069;1990;2001;2124
"1989-12-30 23:05:13.710";;;;;;;2095;1926;2067;1989;2001;2124
"1989-12-30 23:05:13.720";;;;;;;2095;1927;2066;1989;1999;2125
"1989-12-30 23:05:13.730";;;;;;;2095;1926;2065;1990;2000;2126
"1989-12-30 23:05:13.740";;;;;;;2096;1927;2065;1990;2000;2126
"1989-12-30 23:05:13.750";;;;;;;2096;1926;2063;1989;1999;2126
"1989-12-30 23:05:13.760";;;;;;;2096;1926;2060;1990;2000;2126
"1989-12-30 23:05:13.770";;;;;;;2095;1926;2059;1989;2000;2127
"1989-12-30 23:05:13.780";;;;;;;2095;1926;2058;1990;2000;2127
"1989-12-30 23:05:13.790";;;;;;;2096;1927;2057;1990;2000;2127
"1989-12-30 23:05:13.800";;;;;;;2096;1926;2056;1989;1999;2127
"1989-12-30 23:05:13.810";;;;;;;2097;1927;2056;1989;1999;2126
"1989-12-30 23:05:13.820";;;;;;;2097;1927;2055;1989;1999;2127
"1989-12-30 23:05:13.830";;;;;;;2098;1927;2056;1989;1999;2126
"1989-12-30 23:05:13.840";;;;;;;2097;1928;2056;1989;2000;2126
"1989-12-30 23:05:13.850";;;;;;;2097;1927;2057;1989;2000;2125
"1989-12-30 23:05:13.860";;;;;;;2098;1927;2059;1990;2000;2125
"1989-12-30 23:05:13.870";;;;;;;2098;1929;2059;1991;2002;2125
"1989-12-30 23:05:13.880";;;;;;;2098;1928;2061;1993;2005;2125
"1989-12-30 23:05:13.890";;;;;;;2099;1929;2064;1997;2010;2127
"1989-12-30 23:05:13.900";;;;;;;2100;1931;2067;1998;2014;2129
"1989-12-30 23:05:13.910";;;;;;;2101;1932;2069;1997;2013;2127
"1989-12-30 23:05:13.920";;;;;;;2100;1931;2069;1995;2012;2124
"1989-12-30 23:05:13.930";;;;;;;2099;1930;2069;1994;2010;2123
"1989-12-30 23:05:13.940";;;;;;;2099;1930;2071;1992;2010;2124
"1989-12-30 23:05:13.950";;;;;;;2100;1930;2072;1990;2008;2123
"1989-12-30 23:05:13.960";;;;;;;2098;1929;2072;1989;2006;2122
"1989-12-30 23:05:13.970";;;;;;;2099;1929;2071;1988;2006;2122
"1989-12-30 23:05:13.980";;;;;;;2099;1930;2072;1988;2006;2122
"1989-12-30 23:05:13.990";;;;;;;2100;1930;2072;1988;2006;2123
"1989-12-30 23:05:14.000";;;;;;;2099;1930;2072;1988;2005;2123
"1989-12-30 23:05:14.010";;;;;;;2100;1931;2073;1987;2006;2124
"1989-12-30 23:05:14.020";;;;;;;2099;1932;2072;1987;2006;2125
"1989-12-30 23:05:14.030";;;;;;;2099;1931;2072;1987;2006;2127
"1989-12-30 23:05:14.040";;;;;;;2100;1930;2072;1987;2006;2127
"1989-12-30 23:05:14.050";;;;;;;2099;1929;2072;1987;2006;2128
"1989-12-30 23:05:14.060";;;;;;;2098;1929;2072;1987;2007;2130
"1989-12-30 23:05:14.070";;;;;;;2096;1927;2072;1987;2007;2131
"1989-12-30 23:05:14.080";;;;;;;2096;1928;2073;1988;2008;2132
"1989-12-30 23:05:14.090";;;;;;;2097;1929;2073;1989;2010;2132
"1989-12-30 23:05:14.100";;;;;;;2098;1929;2073;1989;2011;2132
"1989-12-30 23:05:14.110";;;;;;;2098;1929;2074;1989;2011;2133
"1989-12-30 23:05:14.120";;;;;;;2096;1928;2074;1990;2012;2133
"1989-12-30 23:05:14.130";;;;;;;2097;1928;2073;1990;2012;2134
"1989-12-30 23:05:14.140";;;;;;;2096;1927;2072;1991;2013;2133
"1989-12-30 23:05:14.150";;;;;;;2095;1926;2073;1991;2013;2133
"1989-12-30 23:05:14.160";;;;;;;2092;1923;2070;1991;2014;2134
"1989-12-30 23:05:14.170";;;;;;;2088;1919;2067;1989;2012;2134
"1989-12-30 23:05:14.180";;;;;;;2083;1914;2065;1989;2011;2131
"1989-12-30 23:05:14.190";;;;;;;2079;1910;2063;1988;2010;2132
"1989-12-30 23:05:14.200";;;;;;;2077;1908;2062;1988;2009;2131
"1989-12-30 23:05:14.210";;;;;;;2074;1905;2062;1987;2009;2131
"1989-12-30 23:05:14.220";;;;;;;2072;1903;2062;1987;2010;2131
"1989-12-30 23:05:14.230";;;;;;;2071;1902;2061;1987;2009;2131
"1989-12-30 23:05:14.240";;;;;;;2071;1901;2061;1988;2010;2131
"1989-12-30 23:05:14.250";;;;;;;2071;1901;2061;1987;2010;2131
"1989-12-30 23:05:14.260";;;;;;;2071;1901;2060;1987;2009;2131
"1989-12-30 23:05:14.270";;;;;;;2071;1901;2059;1986;2008;2131
"1989-12-30 23:05:14.280";;;;;;;2072;1902;2059;1986;2008;2130
"1989-12-30 23:05:14.290";;;;;;;2073;1904;2059;1986;2007;2130
"1989-12-30 23:05:14.300";;;;;;;2076;1906;2060;1987;2007;2129
"1989-12-30 23:05:14.310";;;;;;;2077;1908;2061;1987;2007;2129
"1989-12-30 23:05:14.320";;;;;;;2079;1909;2061;1987;2008;2129
"1989-12-30 23:05:14.330";;;;;;;2079;1909;2062;1987;2008;2130
"1989-12-30 23:05:14.340";;;;;;;2078;1908;2063;1988;2009;2130
"1989-12-30 23:05:14.350";;;;;;;2077;1908;2063;1988;2009;2130
"1989-12-30 23:05:14.360";;;;;;;2078;1909;2063;1987;2009;2131
"1989-12-30 23:05:14.370";;;;;;;2079;1910;2063;1987;2009;2131
"1989-12-30 23:05:14.380";;;;;;;2081;1911;2063;1988;2009;2132
"1989-12-30 23:05:14.390";;;;;;;2082;1913;2062;1987;2009;2132
"1989-12-30 23:05:14.400";;;;;;;2084;1914;2062;1987;2008;2132
"1989-12-30 23:05:14.410";;;;;;;2086;1916;2061;1988;2009;2132
"1989-12-30 23:05:14.420";;;;;;;2090;1921;2061;1988;2008;2132
"1989-12-30 23:05:14.430";;;;;;;2095;1924;2061;1987;2009;2132
"1989-12-30 23:05:14.440";;;;;;;2099;1927;2062;1988;2008;2133
"1989-12-30 23:05:14.450";;;;;;;2101;1930;2062;1988;2009;2132
"1989-12-30 23:05:14.460";;;;;;;2103;1931;2062;1987;2010;2132
"1989-12-30 23:05:14.470";;;;;;;2105;1933;2062;1988;2009;2132
"1989-12-30 23:05:14.480";;;;;;;2108;1936;2063;1987;2009;2131
"1989-12-30 23:05:14.490";;;;;;;2112;1939;2063;1988;2010;2131
"1989-12-30 23:05:14.500";;;;;;;2117;1944;2064;1988;2009;2131
"1989-12-30 23:05:14.510";;;;;;;2124;1949;2065;1987;2010;2132
"1989-12-30 23:05:14.520";;;;;;;2129;1956;2065;1988;2010;2132
"1989-12-30 23:05:14.530";;;;;;;2134;1961;2067;1988;2011;2134
"1989-12-30 23:05:14.540";;;4,7;4,1;;1;2138;1964;2069;1988;2011;2133
"1989-12-30 23:05:14.550";;;5,1;6,1;;0;2140;1967;2071;1987;2011;2133
"1989-12-30 23:05:14.560";;;5,3;5,9;;1;2143;1969;2071;1988;2012;2134
"1989-12-30 23:05:14.570";;;5,7;7,9;;1;2145;1972;2072;1988;2011;2134
"1989-12-30 23:05:14.580";;;6;7,8;;2;2148;1974;2073;1987;2011;2133
"1989-12-30 23:05:14.590";;;6,3;9,7;;1;2150;1977;2073;1987;2010;2133
"1989-12-30 23:05:14.600";;;6,8;10,3;;1;2155;1981;2074;1987;2010;2133
"1989-12-30 23:05:14.610";;;7,5;12,4;;2;2161;1987;2075;1987;2010;2133
"1989-12-30 23:05:14.620";;;8,1;14,2;;3;2166;1992;2077;1987;2011;2134
"1989-12-30 23:05:14.630";;;8,5;14,5;;3;2170;1995;2078;1988;2010;2134
"1989-12-30 23:05:14.640";;;8,7;14,9;;3;2171;1996;2079;1989;2011;2134
"1989-12-30 23:05:14.650";;;8,7;15,7;;3;2169;1995;2081;1987;2011;2133
"1989-12-30 23:05:14.660";;;8,6;16,2;;3;2167;1994;2081;1987;2011;2132
"1989-12-30 23:05:14.670";;;8,3;15,4;;3;2165;1992;2080;1988;2011;2133
"1989-12-30 23:05:14.680";;;8,3;14,6;;3;2166;1992;2080;1987;2011;2133
"1989-12-30 23:05:14.690";;;8,8;15,8;;4;2169;1995;2082;1988;2011;2133
"1989-12-30 23:05:14.700";;;9,3;18,1;;4;2172;1999;2083;1989;2012;2133
"1989-12-30 23:05:14.710";;;9,7;20,2;;5;2174;2002;2085;1988;2012;2134
"1989-12-30 23:05:14.720";;;9,9;19,2;;4;2178;2004;2085;1989;2012;2134
"1989-12-30 23:05:14.730";;;9,9;19;;5;2177;2003;2086;1989;2012;2134
"1989-12-30 23:05:14.740";;;9,7;19,4;;5;2175;2002;2085;1989;2011;2133
"1989-12-30 23:05:14.750";;;9,6;19,1;;5;2174;2001;2085;1988;2011;2132
"1989-12-30 23:05:14.760";;;9,4;18,4;;4;2172;1999;2085;1988;2009;2132
"1989-12-30 23:05:14.770";;;9,3;17,9;;4;2170;1997;2086;1987;2009;2132
"1989-12-30 23:05:14.780";;;9,1;18,2;;4;2167;1995;2086;1987;2008;2131
"1989-12-30 23:05:14.790";;;8,8;17,2;;4;2164;1992;2086;1988;2008;2130
"1989-12-30 23:05:14.800";;;8,5;17,2;;4;2160;1989;2086;1987;2006;2130
"1989-12-30 23:05:14.810";;;8,2;15;;4;2157;1985;2086;1987;2005;2131
"1989-12-30 23:05:14.820";;;8;14,3;;3;2154;1982;2087;1986;2004;2130
"1989-12-30 23:05:14.830";;;7,9;14,6;;3;2150;1979;2088;1985;2004;2129
"1989-12-30 23:05:14.840";;;7,7;13,9;;3;2148;1977;2088;1985;2003;2130
"1989-12-30 23:05:14.850";;;7,8;14,2;;3;2149;1978;2088;1985;2003;2131
"1989-12-30 23:05:14.860";;;7,8;13,9;;4;2147;1976;2089;1985;2003;2131
"1989-12-30 23:05:14.870";;;7,5;12,6;;3;2143;1972;2089;1985;2002;2130
"1989-12-30 23:05:14.880";;;7;10,9;;2;2139;1968;2087;1986;2001;2130
"1989-12-30 23:05:14.890";;;;;;0;2134;1964;2087;1985;2001;2128
"1989-12-30 23:05:14.900";;;;;;0;2130;1960;2086;1986;2001;2126
"1989-12-30 23:05:14.910";;;;;;0;2128;1959;2087;1986;2000;2126
"1989-12-30 23:05:14.920";;;;;;0;2127;1957;2086;1986;2000;2127
"1989-12-30 23:05:14.930";;;;;;0;2122;1952;2083;1986;1999;2126
"1989-12-30 23:05:14.940";;;;;;0;2115;1946;2080;1985;1998;2124
"1989-12-30 23:05:14.950";;;;;;0;2109;1940;2076;1984;1996;2123
"1989-12-30 23:05:14.960";;;;;;0;2104;1935;2075;1984;1997;2122
"1989-12-30 23:05:14.970";;;;;;0;2101;1933;2075;1987;1998;2122
"1989-12-30 23:05:14.980";;;;;;0;2099;1930;2074;1988;1998;2122
"1989-12-30 23:05:14.990";;;;;;0;2097;1928;2075;1988;1998;2120
"1989-12-30 23:05:15.000";;;;;;0;2096;1928;2075;1988;1999;2120
"1989-12-30 23:05:15.010";;;;;;0;2098;1928;2076;1989;2000;2119
"1989-12-30 23:05:15.020";;;;;;0;2098;1928;2075;1989;2000;2118
"1989-12-30 23:05:15.030";;;;;;0;2098;1929;2076;1989;2000;2117
"1989-12-30 23:05:15.040";;;;;;0;2099;1930;2077;1991;2000;2116
"1989-12-30 23:05:15.050";;;;;;0;2098;1930;2078;1992;2002;2117
"1989-12-30 23:05:15.060";;;;;;0;2097;1929;2079;1992;2001;2118
"1989-12-30 23:05:15.070";;;;;;0;2096;1928;2079;1990;2000;2117
"1989-12-30 23:05:15.080";;;;;;0;2095;1927;2081;1991;2001;2116
"1989-12-30 23:05:15.090";;;;;;0;2097;1927;2083;1991;2002;2117
"1989-12-30 23:05:15.100";;;;;;0;2097;1928;2084;1991;2001;2116
"1989-12-30 23:05:15.110";;;;;;0;2098;1928;2084;1990;2000;2115
"1989-12-30 23:05:15.120";;;;;;0;2096;1926;2085;1990;2000;2113
"1989-12-30 23:05:15.130";;;;;;0;2096;1924;2086;1990;2000;2112
"1989-12-30 23:05:15.140";;;;;;0;2096;1923;2087;1990;2000;2110
"1989-12-30 23:05:15.150";;;;;;0;2096;1922;2087;1988;1999;2109
"1989-12-30 23:05:15.160";;;;;;0;2096;1920;2088;1988;1998;2108
"1989-12-30 23:05:15.170";;;;;;0;2095;1918;2087;1988;1999;2108
"1989-12-30 23:05:15.180";;;;;;0;2094;1916;2085;1987;1998;2108
"1989-12-30 23:05:15.190";;;;;;0;2092;1913;2084;1986;1997;2108
"1989-12-30 23:05:15.200";;;;;;0;2091;1911;2082;1985;1996;2109
"1989-12-30 23:05:15.210";;;;;;0;2090;1910;2079;1985;1995;2109
"1989-12-30 23:05:15.220";;;;;;0;2090;1910;2077;1984;1994;2110
"1989-12-30 23:05:15.230";;;;;;0;2089;1909;2073;1983;1993;2111
"1989-12-30 23:05:15.240";;;;;;0;2088;1908;2070;1983;1992;2112
"1989-12-30 23:05:15.250";;;;;;0;2088;1907;2069;1981;1990;2114
"1989-12-30 23:05:15.260";;;;;;0;2087;1907;2065;1982;1991;2113
"1989-12-30 23:05:15.270";;;;;;0;2087;1908;2063;1982;1991;2113
"1989-12-30 23:05:15.280";;;;;;0;2087;1908;2061;1982;1991;2115
"1989-12-30 23:05:15.290";;;;;;0;2088;1909;2059;1982;1990;2115
"1989-12-30 23:05:15.300";;;;;;0;2089;1910;2058;1982;1990;2116
"1989-12-30 23:05:15.310";;;;;;0;2090;1911;2056;1980;1988;2117
"1989-12-30 23:05:15.320";;;;;;0;2091;1913;2055;1978;1986;2118
"1989-12-30 23:05:15.330";;;;;;0;2092;1914;2053;1977;1985;2117
"1989-12-30 23:05:15.340";;;;;;0;2092;1915;2051;1976;1983;2119
"1989-12-30 23:05:15.350";;;;;;0;2093;1915;2049;1975;1982;2121
"1989-12-30 23:05:15.360";;;;;;0;2092;1915;2049;1977;1984;2122
"1989-12-30 23:05:15.370";;;;;;0;2093;1917;2048;1978;1984;2120
"1989-12-30 23:05:15.380";;;;;;0;2093;1918;2046;1978;1983;2120
"1989-12-30 23:05:15.390";;;;;;0;2093;1917;2047;1979;1984;2119
"1989-12-30 23:05:15.400";;;;;;0;2095;1919;2048;1981;1986;2119
"1989-12-30 23:05:15.410";;;;;;0;2095;1918;2049;1984;1988;2117
"1989-12-30 23:05:15.420";;;;;;0;2094;1918;2051;1989;1991;2114
"1989-12-30 23:05:15.430";;;;;;0;2095;1918;2054;2000;2001;2113
"1989-12-30 23:05:15.440";;;;;;0;2096;1919;2057;2012;2012;2112
"1989-12-30 23:05:15.450";4,8;3,8;;;5;0;2095;1920;2060;2025;2023;2111
"1989-12-30 23:05:15.460";6,4;9,4;;;7;0;2094;1919;2065;2037;2036;2109
"1989-12-30 23:05:15.470";7,7;11,3;;;8;0;2093;1920;2068;2049;2046;2107
"1989-12-30 23:05:15.480";8,9;14,8;;;8;0;2093;1919;2072;2059;2056;2107
"1989-12-30 23:05:15.490";9,6;16;;;7;0;2091;1919;2075;2066;2062;2108
"1989-12-30 23:05:15.500";9,7;16,5;;;7;0;2091;1919;2075;2068;2064;2111
"1989-12-30 23:05:15.510";9,4;14,8;;;7;0;2092;1919;2074;2067;2062;2115
"1989-12-30 23:05:15.520";9;13,7;;;7;0;2091;1919;2072;2064;2059;2118
"1989-12-30 23:05:15.530";8,6;11;;;8;0;2091;1919;2070;2063;2056;2121
"1989-12-30 23:05:15.540";8,7;11,3;;;8;0;2092;1919;2069;2064;2057;2123
"1989-12-30 23:05:15.550";9,1;11,6;;;8;0;2091;1919;2070;2068;2060;2123
"1989-12-30 23:05:15.560";9,8;13,7;;;9;0;2090;1918;2071;2074;2066;2123
"1989-12-30 23:05:15.570";10,4;14,6;;;9;0;2089;1918;2072;2080;2071;2121
"1989-12-30 23:05:15.580";11,3;17;;;8;0;2088;1916;2074;2087;2078;2120
"1989-12-30 23:05:15.590";12,1;18,3;;;7;0;2087;1915;2077;2094;2084;2118
"1989-12-30 23:05:15.600";12,8;20,4;;;6;0;2086;1915;2079;2100;2090;2118
"1989-12-30 23:05:15.610";13,4;23;;;7;0;2086;1915;2081;2104;2095;2118
"1989-12-30 23:05:15.620";13,7;24,5;;;7;0;2085;1915;2082;2105;2097;2119
"1989-12-30 23:05:15.630";13,8;24,9;;;7;0;2085;1914;2082;2106;2098;2119
"1989-12-30 23:05:15.640";13,7;25,3;;;8;0;2085;1914;2081;2104;2097;2120
"1989-12-30 23:05:15.650";13,7;26,1;;;8;0;2085;1914;2080;2103;2097;2121
"1989-12-30 23:05:15.660";13,8;24,8;;;8;0;2085;1914;2080;2106;2098;2123
"1989-12-30 23:05:15.670";14,4;26,6;;;8;0;2084;1914;2080;2111;2103;2124
"1989-12-30 23:05:15.680";15,2;27,9;;;9;0;2085;1914;2081;2118;2109;2126
"1989-12-30 23:05:15.690";16,1;30,7;;;10;0;2085;1915;2084;2126;2117;2126
"1989-12-30 23:05:15.700";17,1;33,5;;;11;0;2084;1915;2085;2134;2125;2126
"1989-12-30 23:05:15.710";17,8;33,6;;;12;0;2084;1916;2086;2141;2130;2127
"1989-12-30 23:05:15.720";18,3;35;;;12;0;2085;1917;2088;2145;2134;2129
"1989-12-30 23:05:15.730";18,8;35,6;;;13;0;2085;1919;2087;2150;2138;2131
"1989-12-30 23:05:15.740";19,3;37,1;;;14;0;2085;1919;2087;2154;2142;2133
"1989-12-30 23:05:15.750";19,8;38,5;;;14;0;2086;1919;2086;2158;2146;2134
"1989-12-30 23:05:15.760";20,5;38,6;;;14;0;2087;1920;2087;2165;2151;2135
"1989-12-30 23:05:15.770";21,1;39,6;;;15;0;2088;1922;2087;2171;2156;2135
"1989-12-30 23:05:15.780";21,8;41,6;;;16;0;2089;1922;2087;2177;2162;2134
"1989-12-30 23:05:15.790";22,5;42,9;;;17;0;2088;1922;2089;2184;2168;2133
"1989-12-30 23:05:15.800";23,3;44,1;;;18;0;2089;1923;2091;2191;2174;2132
"1989-12-30 23:05:15.810";24;46,2;;;19;0;2090;1924;2092;2197;2180;2131
"1989-12-30 23:05:15.820";24,6;48,8;;;20;0;2090;1924;2093;2201;2185;2130
"1989-12-30 23:05:15.830";25,1;49,3;;;21;0;2091;1925;2095;2206;2189;2130
"1989-12-30 23:05:15.840";25,5;50,4;;;20;0;2092;1926;2096;2209;2192;2130
"1989-12-30 23:05:15.850";25,6;50,7;;;22;0;2091;1926;2096;2210;2193;2130
"1989-12-30 23:05:15.860";26;52,6;;;22;0;2092;1925;2097;2212;2196;2129
"1989-12-30 23:05:15.870";26,2;53,3;;;23;0;2092;1927;2097;2214;2198;2130
"1989-12-30 23:05:15.880";26,3;53,7;;;23;0;2093;1926;2096;2215;2199;2131
"1989-12-30 23:05:15.890";26,7;53,9;;;23;0;2094;1926;2097;2219;2202;2132
"1989-12-30 23:05:15.900";27,2;57;;;25;0;2094;1927;2099;2221;2206;2132
"1989-12-30 23:05:15.910";27,6;56,4;;;24;0;2095;1928;2099;2226;2209;2133
"1989-12-30 23:05:15.920";28,2;58,9;;;26;0;2096;1929;2100;2230;2214;2133
"1989-12-30 23:05:15.930";28,9;61,5;;;28;0;2096;1929;2102;2234;2219;2134
"1989-12-30 23:05:15.940";29,5;62,5;;;28;0;2096;1929;2103;2240;2224;2134
"1989-12-30 23:05:15.950";30,2;65,4;;;30;0;2097;1928;2104;2245;2230;2135
"1989-12-30 23:05:15.960";30,9;68;;;32;0;2097;1929;2105;2249;2235;2136
"1989-12-30 23:05:15.970";31,3;68,5;;;33;0;2097;1928;2105;2254;2239;2134
"1989-12-30 23:05:15.980";31,9;71,1;;;35;0;2096;1927;2106;2258;2244;2134
"1989-12-30 23:05:15.990";32,7;74;;;37;0;2097;1926;2107;2263;2250;2134
"1989-12-30 23:05:16.000";33,6;74,8;;;37;0;2098;1926;2110;2272;2257;2134
"1989-12-30 23:05:16.010";34,8;79,1;;;40;0;2099;1925;2111;2281;2267;2134
"1989-12-30 23:05:16.020";35,9;81,4;;;42;0;2099;1924;2114;2291;2276;2134
"1989-12-30 23:05:16.030";37,2;85;;;45;0;2097;1923;2115;2301;2286;2135
"1989-12-30 23:05:16.040";38,4;88,5;;;48;0;2096;1922;2117;2311;2296;2137
"1989-12-30 23:05:16.050";39,6;90,9;;;51;0;2096;1922;2118;2321;2305;2141
"1989-12-30 23:05:16.060";41;94;;;53;0;2096;1923;2121;2333;2316;2145
"1989-12-30 23:05:16.070";42,4;98;;;56;0;2097;1923;2123;2344;2327;2148
"1989-12-30 23:05:16.080";43,8;102;;;60;0;2097;1924;2126;2355;2338;2153
"1989-12-30 23:05:16.090";45,1;105,7;;;64;0;2096;1924;2128;2365;2348;2157
"1989-12-30 23:05:16.100";46,5;109,4;;;68;0;2095;1924;2130;2375;2358;2162
"1989-12-30 23:05:16.110";47,6;112,4;;;70;0;2094;1924;2131;2383;2366;2167
"1989-12-30 23:05:16.120";48,9;117;;;75;0;2093;1923;2133;2392;2376;2172
"1989-12-30 23:05:16.130";50,2;120,5;;;79;0;2093;1923;2136;2401;2385;2177
"1989-12-30 23:05:16.140";51,3;122,7;;;81;0;2092;1925;2137;2410;2393;2182
"1989-12-30 23:05:16.150";52,4;126,6;;;86;0;2093;1925;2138;2417;2401;2186
"1989-12-30 23:05:16.160";53,2;128,2;;;87;0;2093;1926;2138;2424;2407;2190
"1989-12-30 23:05:16.170";54,1;131,4;;;92;0;2094;1928;2137;2429;2413;2194
"1989-12-30 23:05:16.180";54,9;133,8;;;94;0;2094;1928;2138;2435;2419;2198
"1989-12-30 23:05:16.190";55,8;136,1;;;97;0;2093;1928;2139;2441;2425;2201
"1989-12-30 23:05:16.200";56,6;137,5;;;98;0;2092;1927;2140;2448;2431;2203
"1989-12-30 23:05:16.210";57,5;141;;;102;0;2092;1926;2141;2454;2438;2206
"1989-12-30 23:05:16.220";58,4;142,4;;;103;0;2091;1927;2143;2460;2443;2212
"1989-12-30 23:05:16.230";59,2;145,6;;;108;0;2091;1927;2142;2464;2448;2218
"1989-12-30 23:05:16.240";59,9;147,5;;;109;0;2088;1926;2143;2468;2452;2223
