"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:55.090";;;;;;;1948;1990;2036;2065;1949;2119
"1989-12-30 23:04:55.100";;;;;;;1948;1989;2035;2065;1948;2119
"1989-12-30 23:04:55.110";;;;;;;1948;1989;2035;2065;1948;2120
"1989-12-30 23:04:55.120";;;;;;;1946;1988;2035;2065;1948;2121
"1989-12-30 23:04:55.130";;;;;;;1946;1988;2034;2066;1948;2121
"1989-12-30 23:04:55.140";;;;;;;1946;1988;2035;2065;1948;2121
"1989-12-30 23:04:55.150";;;;;;;1946;1989;2035;2065;1948;2121
"1989-12-30 23:04:55.160";;;;;;;1945;1988;2035;2066;1948;2120
"1989-12-30 23:04:55.170";;;;;;;1945;1987;2035;2065;1948;2120
"1989-12-30 23:04:55.180";;;;;;;1945;1988;2034;2066;1948;2120
"1989-12-30 23:04:55.190";;;;;;;1945;1988;2035;2066;1948;2120
"1989-12-30 23:04:55.200";;;;;;;1943;1988;2034;2066;1948;2121
"1989-12-30 23:04:55.210";;;;;;;1944;1987;2034;2066;1949;2121
"1989-12-30 23:04:55.220";;;;;;;1943;1987;2032;2067;1949;2121
"1989-12-30 23:04:55.230";;;;;;;1943;1986;2032;2067;1949;2122
"1989-12-30 23:04:55.240";;;;;;;1942;1987;2033;2067;1949;2123
"1989-12-30 23:04:55.250";;;;;;;1942;1986;2033;2067;1949;2122
"1989-12-30 23:04:55.260";;;;;;;1942;1985;2034;2067;1948;2121
"1989-12-30 23:04:55.270";;;;;;;1940;1984;2034;2067;1948;2121
"1989-12-30 23:04:55.280";;;;;;;1941;1984;2034;2068;1949;2121
"1989-12-30 23:04:55.290";;;;;;;1941;1984;2035;2066;1948;2120
"1989-12-30 23:04:55.300";;;;;;;1941;1983;2034;2065;1947;2119
"1989-12-30 23:04:55.310";;;;;;;1941;1983;2035;2066;1947;2119
"1989-12-30 23:04:55.320";;;;;;;1941;1983;2035;2065;1947;2120
"1989-12-30 23:04:55.330";;;;;;;1942;1984;2035;2065;1945;2119
"1989-12-30 23:04:55.340";;;;;;;1941;1982;2036;2065;1946;2119
"1989-12-30 23:04:55.350";;;;;;;1941;1983;2036;2065;1945;2118
"1989-12-30 23:04:55.360";;;;;;;1942;1983;2036;2065;1946;2119
"1989-12-30 23:04:55.370";;;;;;;1942;1983;2037;2064;1945;2118
"1989-12-30 23:04:55.380";;;;;;;1941;1983;2037;2064;1946;2117
"1989-12-30 23:04:55.390";;;;;;;1942;1982;2037;2065;1947;2117
"1989-12-30 23:04:55.400";;;;;;;1942;1982;2037;2066;1948;2117
"1989-12-30 23:04:55.410";;;;;;;1942;1981;2036;2066;1948;2117
"1989-12-30 23:04:55.420";;;;;;;1941;1981;2035;2066;1948;2117
"1989-12-30 23:04:55.430";;;;;;;1942;1981;2034;2066;1948;2117
"1989-12-30 23:04:55.440";;;;;;;1943;1981;2034;2066;1949;2118
"1989-12-30 23:04:55.450";;;;;;;1943;1981;2034;2065;1948;2117
"1989-12-30 23:04:55.460";;;;;;;1942;1980;2033;2065;1946;2117
"1989-12-30 23:04:55.470";;;;;;;1942;1980;2033;2064;1946;2118
"1989-12-30 23:04:55.480";;;;;;;1941;1980;2033;2064;1946;2118
"1989-12-30 23:04:55.490";;;;;;;1940;1980;2033;2064;1947;2118
"1989-12-30 23:04:55.500";;;;;;;1941;1980;2033;2065;1948;2118
"1989-12-30 23:04:55.510";;;;;;;1941;1981;2032;2066;1950;2117
"1989-12-30 23:04:55.520";;;;;;;1942;1982;2031;2067;1950;2117
"1989-12-30 23:04:55.530";;;;;;;1942;1983;2030;2067;1951;2119
"1989-12-30 23:04:55.540";;;;;;;1942;1982;2029;2068;1951;2118
"1989-12-30 23:04:55.550";;;;;;;1942;1982;2028;2069;1952;2119
"1989-12-30 23:04:55.560";;;;;;;1941;1982;2028;2069;1953;2118
"1989-12-30 23:04:55.570";;;;;;;1942;1983;2027;2069;1954;2118
"1989-12-30 23:04:55.580";;;;;;;1942;1983;2027;2069;1953;2116
"1989-12-30 23:04:55.590";;;;;;;1943;1982;2027;2069;1953;2116
"1989-12-30 23:04:55.600";;;;;;;1943;1984;2027;2069;1954;2115
"1989-12-30 23:04:55.610";;;;;;;1944;1984;2027;2069;1954;2114
"1989-12-30 23:04:55.620";;;;;;;1943;1983;2027;2069;1953;2113
"1989-12-30 23:04:55.630";;;;;;;1944;1984;2027;2069;1953;2112
"1989-12-30 23:04:55.640";;;;;;;1944;1985;2027;2068;1953;2110
"1989-12-30 23:04:55.650";;;;;;;1945;1986;2025;2068;1953;2110
"1989-12-30 23:04:55.660";;;;;;;1946;1986;2025;2067;1952;2111
"1989-12-30 23:04:55.670";;;;;;;1945;1985;2026;2066;1951;2114
"1989-12-30 23:04:55.680";;;;;;;1943;1984;2026;2068;1953;2120
"1989-12-30 23:04:55.690";;;;;;;1944;1985;2027;2073;1958;2118
"1989-12-30 23:04:55.700";;;;;;;1944;1984;2029;2073;1958;2111
"1989-12-30 23:04:55.710";;;;;;;1944;1985;2027;2070;1954;2112
"1989-12-30 23:04:55.720";;;;;;;1946;1988;2027;2068;1952;2113
"1989-12-30 23:04:55.730";;;;;;;1947;1988;2032;2068;1953;2111
"1989-12-30 23:04:55.740";;;;;;;1946;1986;2031;2066;1949;2110
"1989-12-30 23:04:55.750";;;;;;;1946;1986;2030;2065;1947;2111
"1989-12-30 23:04:55.760";;;;;;;1947;1989;2034;2066;1948;2112
"1989-12-30 23:04:55.770";;;;;;;1949;1990;2036;2067;1950;2112
"1989-12-30 23:04:55.780";;;;;;;1948;1990;2034;2065;1947;2114
"1989-12-30 23:04:55.790";;;;;;;1947;1989;2037;2064;1948;2115
"1989-12-30 23:04:55.800";;;;;;;1948;1991;2040;2066;1948;2116
"1989-12-30 23:04:55.810";;;;;;;1949;1991;2041;2065;1948;2119
"1989-12-30 23:04:55.820";;;;;;;1947;1990;2044;2064;1948;2120
"1989-12-30 23:04:55.830";;;;;;;1945;1989;2049;2063;1948;2121
"1989-12-30 23:04:55.840";;;;;;;1945;1989;2051;2062;1947;2122
"1989-12-30 23:04:55.850";;;;;;;1944;1989;2053;2058;1943;2122
"1989-12-30 23:04:55.860";;;;;;;1945;1988;2055;2056;1941;2121
"1989-12-30 23:04:55.870";;;;;;;1946;1989;2055;2052;1938;2120
"1989-12-30 23:04:55.880";;;;;;;1946;1988;2056;2050;1936;2118
"1989-12-30 23:04:55.890";;;;;;;1946;1988;2058;2049;1936;2116
"1989-12-30 23:04:55.900";;;;;;;1946;1988;2061;2050;1937;2118
"1989-12-30 23:04:55.910";;;;;;;1945;1987;2064;2052;1939;2119
"1989-12-30 23:04:55.920";;;;;;;1943;1985;2066;2053;1941;2117
"1989-12-30 23:04:55.930";;;;;;;1943;1984;2065;2054;1942;2116
"1989-12-30 23:04:55.940";;;;;;;1944;1984;2065;2054;1942;2115
"1989-12-30 23:04:55.950";;;;;;;1944;1984;2064;2055;1943;2114
"1989-12-30 23:04:55.960";;;;;;;1944;1984;2063;2056;1944;2114
"1989-12-30 23:04:55.970";;;;;;;1945;1985;2062;2057;1945;2113
"1989-12-30 23:04:55.980";;;;;;;1945;1985;2060;2058;1946;2113
"1989-12-30 23:04:55.990";;;;;;;1945;1985;2059;2060;1948;2113
"1989-12-30 23:04:56.000";;;;;;;1945;1985;2057;2061;1948;2113
"1989-12-30 23:04:56.010";;;;;;;1945;1985;2057;2063;1950;2113
"1989-12-30 23:04:56.020";;;;;;;1947;1986;2055;2066;1952;2111
"1989-12-30 23:04:56.030";;;;;;;1947;1984;2054;2067;1953;2112
"1989-12-30 23:04:56.040";;;;;;;1946;1985;2053;2068;1954;2112
"1989-12-30 23:04:56.050";;;;;;;1947;1985;2052;2067;1953;2111
"1989-12-30 23:04:56.060";;;;;;;1947;1985;2052;2067;1953;2111
"1989-12-30 23:04:56.070";;;;;;;1947;1984;2052;2066;1952;2110
"1989-12-30 23:04:56.080";;;;;;;1948;1985;2051;2065;1950;2110
"1989-12-30 23:04:56.090";;;;;;;1947;1985;2053;2066;1951;2110
"1989-12-30 23:04:56.100";;;;;;;1948;1985;2052;2065;1951;2110
"1989-12-30 23:04:56.110";;;;;;;1948;1985;2052;2064;1950;2109
"1989-12-30 23:04:56.120";;;;;;;1947;1984;2053;2065;1951;2109
"1989-12-30 23:04:56.130";;;;;;;1947;1983;2052;2065;1951;2108
"1989-12-30 23:04:56.140";;;;;;;1948;1983;2052;2064;1950;2108
"1989-12-30 23:04:56.150";;;;;;;1948;1983;2052;2065;1950;2109
"1989-12-30 23:04:56.160";;;;;;;1948;1983;2051;2065;1950;2109
"1989-12-30 23:04:56.170";;;;;;;1948;1983;2050;2065;1950;2108
"1989-12-30 23:04:56.180";;;;;;;1948;1983;2050;2064;1949;2108
"1989-12-30 23:04:56.190";;;;;;;1948;1983;2048;2064;1950;2107
"1989-12-30 23:04:56.200";;;;;;;1949;1982;2047;2064;1950;2109
"1989-12-30 23:04:56.210";;;;;;;1948;1983;2045;2064;1949;2110
"1989-12-30 23:04:56.220";;;;;;;1949;1983;2043;2064;1949;2111
"1989-12-30 23:04:56.230";;;;;;;1949;1983;2040;2063;1948;2111
"1989-12-30 23:04:56.240";;;;;;;1949;1983;2038;2062;1948;2112
"1989-12-30 23:04:56.250";;;;;;;1949;1983;2036;2063;1947;2112
"1989-12-30 23:04:56.260";;;;;;;1948;1983;2034;2062;1948;2113
"1989-12-30 23:04:56.270";;;;;;;1948;1983;2030;2059;1944;2114
"1989-12-30 23:04:56.280";;;;;;;1947;1981;2027;2058;1941;2114
"1989-12-30 23:04:56.290";;;;;;;1946;1980;2027;2057;1941;2113
"1989-12-30 23:04:56.300";;;;;;;1946;1980;2027;2057;1941;2113
"1989-12-30 23:04:56.310";;;;;;;1946;1981;2025;2057;1940;2114
"1989-12-30 23:04:56.320";;;;;;;1945;1980;2025;2057;1940;2114
"1989-12-30 23:04:56.330";;;;;;;1944;1980;2025;2059;1942;2112
"1989-12-30 23:04:56.340";;;;;;;1944;1979;2023;2060;1942;2114
"1989-12-30 23:04:56.350";;;;;;;1943;1979;2022;2060;1943;2115
"1989-12-30 23:04:56.360";;;;;;;1942;1978;2022;2061;1944;2115
"1989-12-30 23:04:56.370";;;;;;;1941;1978;2022;2062;1944;2117
"1989-12-30 23:04:56.380";;;;;;;1941;1978;2020;2062;1944;2119
"1989-12-30 23:04:56.390";;;;;;;1940;1979;2021;2062;1943;2118
"1989-12-30 23:04:56.400";;;;;;;1938;1976;2023;2061;1943;2118
"1989-12-30 23:04:56.410";;;;;;;1938;1975;2024;2061;1942;2117
"1989-12-30 23:04:56.420";;;;;;;1938;1974;2023;2061;1942;2117
"1989-12-30 23:04:56.430";;;;;;;1936;1971;2024;2062;1942;2116
"1989-12-30 23:04:56.440";;;;;;;1934;1970;2023;2062;1942;2116
"1989-12-30 23:04:56.450";;;;;;;1934;1969;2021;2062;1942;2116
"1989-12-30 23:04:56.460";;;;;;;1934;1969;2021;2063;1941;2118
"1989-12-30 23:04:56.470";;;;;;;1935;1970;2021;2063;1942;2120
"1989-12-30 23:04:56.480";;;;;;;1934;1969;2019;2063;1941;2121
"1989-12-30 23:04:56.490";;;;;;;1934;1969;2021;2065;1943;2121
"1989-12-30 23:04:56.500";;;;;;;1934;1970;2023;2070;1948;2122
"1989-12-30 23:04:56.510";;;;;;;1934;1971;2026;2079;1957;2121
"1989-12-30 23:04:56.520";;;;;;;1935;1973;2031;2094;1970;2122
"1989-12-30 23:04:56.530";4;-0,5;;;3;;1937;1975;2036;2110;1987;2125
"1989-12-30 23:04:56.540";5,5;3,3;;;6;;1940;1979;2039;2126;2002;2129
"1989-12-30 23:04:56.550";6,9;6,2;;;7;;1938;1977;2042;2139;2014;2127
"1989-12-30 23:04:56.560";7,9;7,9;;;7;;1934;1972;2044;2148;2022;2125
"1989-12-30 23:04:56.570";8,4;9,3;;;8;;1934;1972;2043;2153;2027;2128
"1989-12-30 23:04:56.580";8,9;10,1;;;10;;1937;1975;2041;2159;2032;2135
"1989-12-30 23:04:56.590";9,7;10,6;;;12;;1939;1977;2040;2167;2038;2140
"1989-12-30 23:04:56.600";10,6;12,3;;;12;;1939;1977;2043;2176;2046;2141
"1989-12-30 23:04:56.610";11,7;15,8;;;13;;1938;1976;2044;2184;2055;2144
"1989-12-30 23:04:56.620";12,5;16,2;;;15;;1939;1978;2043;2191;2060;2150
"1989-12-30 23:04:56.630";12,9;16,4;;;15;;1940;1980;2043;2195;2063;2152
"1989-12-30 23:04:56.640";13;16,7;;;15;;1940;1977;2042;2196;2064;2151
"1989-12-30 23:04:56.650";13,2;16,7;;;15;;1938;1975;2042;2200;2067;2149
"1989-12-30 23:04:56.660";14;18,3;;;16;;1939;1975;2044;2209;2075;2146
"1989-12-30 23:04:56.670";15,1;22;;;15;;1942;1978;2047;2218;2085;2146
"1989-12-30 23:04:56.680";16;23,6;;;15;;1943;1979;2050;2227;2093;2146
"1989-12-30 23:04:56.690";16,8;26,4;;;14;;1942;1978;2052;2233;2100;2146
"1989-12-30 23:04:56.700";17,3;26,2;;;14;;1941;1977;2053;2239;2104;2147
"1989-12-30 23:04:56.710";17,7;27,3;;;12;;1942;1978;2054;2242;2107;2152
"1989-12-30 23:04:56.720";17,8;27,3;;;12;;1944;1982;2052;2241;2106;2157
"1989-12-30 23:04:56.730";17,5;24,8;;;13;;1945;1980;2050;2239;2102;2159
"1989-12-30 23:04:56.740";17,1;24,5;;;11;;1945;1980;2049;2235;2099;2157
"1989-12-30 23:04:56.750";16,6;22,8;;;12;;1945;1979;2048;2233;2096;2155
"1989-12-30 23:04:56.760";16,6;22,8;;;12;;1946;1979;2048;2233;2096;2155
"1989-12-30 23:04:56.770";17;23,7;;;12;;1948;1982;2049;2236;2099;2155
"1989-12-30 23:04:56.780";17,1;24,2;;;11;;1948;1981;2050;2238;2101;2154
"1989-12-30 23:04:56.790";17,2;25,1;;;9;;1948;1981;2049;2238;2102;2152
"1989-12-30 23:04:56.800";17;24,7;;;8;;1949;1981;2050;2237;2101;2149
"1989-12-30 23:04:56.810";16,8;25;;;8;;1950;1980;2050;2235;2100;2145
"1989-12-30 23:04:56.820";16,4;24;;;8;;1949;1978;2051;2232;2097;2142
"1989-12-30 23:04:56.830";16,1;24,1;;;7;;1948;1977;2052;2229;2095;2142
"1989-12-30 23:04:56.840";15,8;23,2;;;7;;1949;1977;2052;2226;2092;2142
"1989-12-30 23:04:56.850";15;20,4;;;6;;1949;1977;2051;2220;2085;2142
"1989-12-30 23:04:56.860";14,1;18,7;;;5;;1950;1977;2049;2211;2077;2141
"1989-12-30 23:04:56.870";12,9;14,9;;;7;;1950;1977;2048;2202;2067;2139
"1989-12-30 23:04:56.880";12,1;14,9;;;7;;1951;1976;2046;2192;2060;2132
"1989-12-30 23:04:56.890";11,7;13,7;;;8;;1951;1975;2045;2188;2056;2126
"1989-12-30 23:04:56.900";12;14,5;;;9;;1951;1974;2046;2190;2058;2121
"1989-12-30 23:04:56.910";12,7;17,8;;;8;;1952;1974;2049;2194;2064;2117
"1989-12-30 23:04:56.920";13,3;18,4;;;8;;1952;1975;2053;2199;2068;2115
"1989-12-30 23:04:56.930";13,8;21,2;;;7;;1950;1973;2057;2201;2072;2112
"1989-12-30 23:04:56.940";13,6;19;;;9;;1949;1972;2058;2200;2069;2110
"1989-12-30 23:04:56.950";13;18,1;;;8;;1950;1973;2058;2194;2064;2111
"1989-12-30 23:04:56.960";12;15,4;;;9;;1951;1974;2056;2185;2055;2112
"1989-12-30 23:04:56.970";10,7;11,8;;;11;;1951;1975;2052;2173;2043;2112
"1989-12-30 23:04:56.980";9,6;8,6;;;12;;1953;1976;2048;2162;2032;2110
"1989-12-30 23:04:56.990";8,8;4,9;;;14;;1954;1977;2046;2153;2022;2107
"1989-12-30 23:04:57.000";8,4;3;;;13;;1954;1976;2045;2147;2016;2105
"1989-12-30 23:04:57.010";8,9;3,4;;;14;;1954;1977;2044;2148;2017;2102
"1989-12-30 23:04:57.020";9,3;6,8;;;16;;1952;1975;2043;2151;2022;2102
"1989-12-30 23:04:57.030";10;9,1;;;17;;1951;1975;2044;2158;2029;2101
"1989-12-30 23:04:57.040";10,6;12;;;18;;1950;1975;2046;2164;2036;2102
"1989-12-30 23:04:57.050";10,8;12,9;;;17;;1952;1979;2050;2168;2040;2105
"1989-12-30 23:04:57.060";10,5;13,2;;;17;;1953;1982;2052;2166;2039;2107
"1989-12-30 23:04:57.070";9,9;11,8;;;15;;1954;1985;2052;2162;2035;2110
"1989-12-30 23:04:57.080";9,3;10,5;;;16;;1954;1988;2052;2154;2028;2109
"1989-12-30 23:04:57.090";8,3;6,7;;;16;;1954;1989;2050;2145;2018;2108
"1989-12-30 23:04:57.100";7,4;6,3;;;15;;1954;1989;2050;2133;2009;2109
"1989-12-30 23:04:57.110";6,6;3,9;;;13;;1952;1985;2047;2126;2002;2110
"1989-12-30 23:04:57.120";6,3;4;;;12;;1950;1983;2045;2123;2000;2112
"1989-12-30 23:04:57.130";6,3;5,3;;;13;;1950;1984;2043;2124;2002;2114
"1989-12-30 23:04:57.140";6,8;7,6;;;14;;1951;1986;2045;2128;2007;2114
"1989-12-30 23:04:57.150";7,2;9,7;;;14;;1951;1985;2048;2131;2011;2113
"1989-12-30 23:04:57.160";7,3;9,8;;;14;;1951;1985;2050;2131;2011;2112
"1989-12-30 23:04:57.170";6,9;8,6;;;14;;1950;1983;2053;2127;2007;2112
"1989-12-30 23:04:57.180";6,6;8,2;;;14;;1949;1982;2053;2121;2002;2110
"1989-12-30 23:04:57.190";6;6,5;;;14;;1947;1980;2053;2111;1993;2109
"1989-12-30 23:04:57.200";;;;;0;;1944;1977;2054;2100;1982;2110
"1989-12-30 23:04:57.210";;;;;0;;1943;1974;2052;2088;1970;2112
"1989-12-30 23:04:57.220";;;;;0;;1941;1972;2051;2078;1959;2112
"1989-12-30 23:04:57.230";;;;;0;;1940;1970;2049;2070;1953;2112
"1989-12-30 23:04:57.240";;;;;0;;1938;1968;2048;2065;1948;2111
"1989-12-30 23:04:57.250";;;;;0;;1936;1966;2050;2062;1946;2112
"1989-12-30 23:04:57.260";;;;;0;;1936;1966;2051;2060;1944;2114
"1989-12-30 23:04:57.270";;;;;0;;1937;1966;2051;2058;1942;2115
"1989-12-30 23:04:57.280";;;;;0;;1937;1967;2049;2058;1941;2113
"1989-12-30 23:04:57.290";;;;;0;;1936;1966;2050;2057;1940;2114
"1989-12-30 23:04:57.300";;;;;0;;1935;1967;2050;2057;1940;2114
"1989-12-30 23:04:57.310";;;;;0;;1936;1966;2048;2058;1940;2115
"1989-12-30 23:04:57.320";;;;;0;;1933;1964;2048;2059;1942;2116
"1989-12-30 23:04:57.330";;;;;0;;1931;1964;2048;2061;1942;2118
"1989-12-30 23:04:57.340";;;;;0;;1931;1964;2046;2061;1942;2118
"1989-12-30 23:04:57.350";;;;;0;;1931;1965;2045;2062;1943;2118
"1989-12-30 23:04:57.360";;;;;0;;1930;1964;2044;2061;1941;2119
"1989-12-30 23:04:57.370";;;;;0;;1930;1966;2042;2061;1941;2118
"1989-12-30 23:04:57.380";;;;;0;;1933;1968;2040;2061;1941;2118
"1989-12-30 23:04:57.390";;;;;0;;1934;1969;2039;2060;1940;2116
"1989-12-30 23:04:57.400";;;;;0;;1935;1970;2037;2060;1940;2117
"1989-12-30 23:04:57.410";;;;;0;;1934;1969;2036;2061;1940;2118
"1989-12-30 23:04:57.420";;;;;0;;1933;1968;2036;2062;1941;2117
"1989-12-30 23:04:57.430";;;;;0;;1932;1966;2036;2062;1941;2118
"1989-12-30 23:04:57.440";;;;;0;;1930;1965;2036;2062;1941;2117
"1989-12-30 23:04:57.450";;;;;0;;1928;1964;2038;2061;1941;2117
"1989-12-30 23:04:57.460";;;;;0;;1928;1962;2038;2061;1940;2116
"1989-12-30 23:04:57.470";;;;;0;;1928;1962;2038;2060;1940;2117
"1989-12-30 23:04:57.480";;;;;0;;1928;1962;2038;2059;1939;2116
"1989-12-30 23:04:57.490";;;;;0;;1928;1963;2039;2058;1937;2115
"1989-12-30 23:04:57.500";;;;;0;;1928;1962;2038;2057;1936;2115
"1989-12-30 23:04:57.510";;;;;0;;1928;1961;2040;2057;1936;2114
"1989-12-30 23:04:57.520";;;;;0;;1927;1961;2042;2057;1936;2114
"1989-12-30 23:04:57.530";;;;;0;;1926;1960;2044;2057;1935;2113
"1989-12-30 23:04:57.540";;;;;0;;1925;1959;2047;2056;1937;2113
"1989-12-30 23:04:57.550";;;;;0;;1925;1958;2049;2056;1936;2112
"1989-12-30 23:04:57.560";;;;;0;;1924;1957;2049;2056;1936;2111
"1989-12-30 23:04:57.570";;;;;0;;1925;1958;2050;2056;1936;2112
"1989-12-30 23:04:57.580";;;;;0;;1926;1959;2049;2056;1935;2114
"1989-12-30 23:04:57.590";;;;;0;;1927;1960;2048;2056;1936;2114
"1989-12-30 23:04:57.600";;;;;0;;1927;1960;2046;2056;1935;2115
"1989-12-30 23:04:57.610";;;;;0;;1928;1961;2045;2056;1935;2114
"1989-12-30 23:04:57.620";;;;;0;;1927;1960;2043;2057;1935;2115
"1989-12-30 23:04:57.630";;;;;0;;1928;1961;2042;2057;1935;2115
"1989-12-30 23:04:57.640";;;;;0;;1929;1960;2041;2057;1935;2115
