"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:56.180";;;;;;;1945;1980;2032;2065;1958;2115
"1989-12-30 23:05:56.190";;;;;;;1945;1979;2033;2066;1959;2114
"1989-12-30 23:05:56.200";;;;;;;1944;1978;2033;2065;1957;2113
"1989-12-30 23:05:56.210";;;;;;;1943;1977;2033;2064;1957;2114
"1989-12-30 23:05:56.220";;;;;;;1943;1977;2034;2065;1958;2113
"1989-12-30 23:05:56.230";;;;;;;1944;1978;2033;2065;1957;2114
"1989-12-30 23:05:56.240";;;;;;;1942;1977;2033;2065;1958;2113
"1989-12-30 23:05:56.250";;;;;;;1942;1977;2035;2069;1960;2113
"1989-12-30 23:05:56.260";;;;;;;1942;1978;2039;2073;1966;2112
"1989-12-30 23:05:56.270";;;;;;;1941;1978;2041;2074;1967;2111
"1989-12-30 23:05:56.280";;;;;;;1940;1977;2039;2073;1966;2112
"1989-12-30 23:05:56.290";;;;;;;1940;1977;2041;2076;1968;2111
"1989-12-30 23:05:56.300";;;;;;;1941;1978;2045;2079;1971;2112
"1989-12-30 23:05:56.310";;;;;;;1940;1977;2046;2078;1970;2112
"1989-12-30 23:05:56.320";;;;;;;1939;1975;2044;2077;1970;2112
"1989-12-30 23:05:56.330";;;;;;;1938;1974;2046;2079;1972;2112
"1989-12-30 23:05:56.340";;;;;;;1938;1976;2049;2082;1974;2113
"1989-12-30 23:05:56.350";;;;;;;1938;1976;2048;2083;1975;2113
"1989-12-30 23:05:56.360";;;;;;;1938;1976;2047;2080;1972;2114
"1989-12-30 23:05:56.370";;;;;;;1938;1976;2045;2077;1969;2116
"1989-12-30 23:05:56.380";;;;;;;1938;1976;2046;2077;1969;2118
"1989-12-30 23:05:56.390";;;;;;;1939;1977;2047;2077;1969;2118
"1989-12-30 23:05:56.400";;;;;;;1938;1977;2045;2075;1967;2118
"1989-12-30 23:05:56.410";;;;;;;1938;1976;2044;2074;1967;2120
"1989-12-30 23:05:56.420";;;;;;;1939;1978;2043;2074;1966;2121
"1989-12-30 23:05:56.430";;;;;;;1940;1979;2043;2075;1967;2121
"1989-12-30 23:05:56.440";;;;;;;1939;1980;2043;2076;1968;2121
"1989-12-30 23:05:56.450";;;;;;;1941;1980;2042;2078;1969;2122
"1989-12-30 23:05:56.460";;;;;;;1941;1981;2042;2080;1972;2122
"1989-12-30 23:05:56.470";;;;;;;1942;1982;2042;2082;1973;2122
"1989-12-30 23:05:56.480";;;;;;;1942;1982;2042;2082;1974;2121
"1989-12-30 23:05:56.490";;;;;;;1942;1983;2041;2084;1975;2121
"1989-12-30 23:05:56.500";;;;;;;1943;1983;2041;2085;1976;2121
"1989-12-30 23:05:56.510";;;;;;;1943;1983;2041;2087;1979;2121
"1989-12-30 23:05:56.520";;;;;;;1943;1984;2041;2089;1981;2120
"1989-12-30 23:05:56.530";;;;;;;1943;1984;2041;2091;1983;2119
"1989-12-30 23:05:56.540";;;;;;;1944;1984;2041;2092;1985;2118
"1989-12-30 23:05:56.550";;;;;;;1944;1984;2042;2094;1985;2117
"1989-12-30 23:05:56.560";;;;;;;1945;1984;2041;2094;1987;2117
"1989-12-30 23:05:56.570";;;;;;;1944;1984;2041;2095;1987;2117
"1989-12-30 23:05:56.580";;;;;;;1944;1983;2041;2096;1989;2115
"1989-12-30 23:05:56.590";;;;;;;1944;1982;2042;2099;1992;2114
"1989-12-30 23:05:56.600";;;;;;;1943;1981;2043;2102;1994;2114
"1989-12-30 23:05:56.610";;;;;;;1943;1982;2044;2102;1995;2115
"1989-12-30 23:05:56.620";;;;;;;1943;1982;2044;2102;1995;2116
"1989-12-30 23:05:56.630";;;;;;;1943;1982;2044;2103;1995;2117
"1989-12-30 23:05:56.640";;;;;;;1943;1982;2044;2103;1995;2117
"1989-12-30 23:05:56.650";;;;;;;1943;1982;2043;2103;1995;2117
"1989-12-30 23:05:56.660";;;;;;;1943;1981;2044;2104;1996;2118
"1989-12-30 23:05:56.670";;;;;;;1943;1981;2044;2105;1998;2118
"1989-12-30 23:05:56.680";5,7;15,8;;;6;;1943;1981;2045;2107;2000;2119
"1989-12-30 23:05:56.690";6;16,5;;;7;;1943;1981;2046;2109;2002;2118
"1989-12-30 23:05:56.700";6,1;16;;;7;;1943;1980;2046;2111;2003;2118
"1989-12-30 23:05:56.710";6,1;17,5;;;7;;1942;1980;2047;2109;2003;2118
"1989-12-30 23:05:56.720";6;16,5;;;7;;1942;1981;2046;2109;2002;2118
"1989-12-30 23:05:56.730";6;17,3;;;7;;1943;1981;2046;2108;2002;2118
"1989-12-30 23:05:56.740";5,8;16;;;7;;1942;1980;2047;2107;2000;2118
"1989-12-30 23:05:56.750";;;;;0;;1942;1980;2047;2105;1998;2118
"1989-12-30 23:05:56.760";;;;;0;;1942;1979;2046;2103;1997;2119
"1989-12-30 23:05:56.770";;;;;0;;1942;1979;2046;2101;1995;2119
"1989-12-30 23:05:56.780";;;;;0;;1941;1980;2045;2099;1993;2119
"1989-12-30 23:05:56.790";;;;;0;;1942;1979;2046;2099;1993;2118
"1989-12-30 23:05:56.800";;;;;0;;1942;1979;2045;2098;1992;2119
"1989-12-30 23:05:56.810";;;;;0;;1942;1979;2046;2097;1991;2120
"1989-12-30 23:05:56.820";;;;;0;;1942;1979;2047;2096;1990;2120
"1989-12-30 23:05:56.830";;;;;0;;1942;1980;2046;2094;1989;2120
"1989-12-30 23:05:56.840";;;;;0;;1942;1979;2046;2094;1986;2121
"1989-12-30 23:05:56.850";;;;;0;;1942;1979;2047;2092;1985;2121
"1989-12-30 23:05:56.860";;;;;0;;1941;1979;2047;2089;1983;2121
"1989-12-30 23:05:56.870";;;;;0;;1941;1978;2046;2087;1980;2121
"1989-12-30 23:05:56.880";;;;;0;;1942;1978;2046;2083;1976;2121
"1989-12-30 23:05:56.890";;;;;0;;1941;1977;2045;2080;1974;2122
"1989-12-30 23:05:56.900";;;;;0;;1941;1976;2046;2077;1972;2121
"1989-12-30 23:05:56.910";;;;;0;;1940;1976;2045;2075;1969;2121
"1989-12-30 23:05:56.920";;;;;0;;1940;1975;2045;2073;1968;2123
"1989-12-30 23:05:56.930";;;;;0;;1940;1975;2045;2073;1966;2123
"1989-12-30 23:05:56.940";;;;;0;;1941;1975;2045;2072;1966;2122
"1989-12-30 23:05:56.950";;;;;0;;1941;1975;2044;2071;1966;2123
"1989-12-30 23:05:56.960";;;;;0;;1941;1975;2045;2071;1966;2123
"1989-12-30 23:05:56.970";;;;;0;;1941;1975;2046;2071;1966;2123
"1989-12-30 23:05:56.980";;;;;0;;1941;1974;2044;2071;1965;2123
"1989-12-30 23:05:56.990";;;;;0;;1941;1974;2043;2070;1964;2124
"1989-12-30 23:05:57.000";;;;;0;;1940;1972;2045;2069;1962;2125
"1989-12-30 23:05:57.010";;;;;0;;1940;1971;2046;2066;1961;2124
"1989-12-30 23:05:57.020";;;;;0;;1940;1971;2047;2066;1959;2123
"1989-12-30 23:05:57.030";;;;;0;;1941;1971;2045;2065;1958;2125
"1989-12-30 23:05:57.040";;;;;0;;1941;1971;2046;2062;1956;2126
"1989-12-30 23:05:57.050";;;;;0;;1940;1970;2045;2061;1955;2128
"1989-12-30 23:05:57.060";;;;;0;;1939;1969;2045;2060;1953;2127
"1989-12-30 23:05:57.070";;;;;0;;1939;1968;2047;2059;1952;2127
"1989-12-30 23:05:57.080";;;;;0;;1939;1968;2046;2056;1949;2128
"1989-12-30 23:05:57.090";;;;;0;;1939;1969;2044;2055;1947;2131
"1989-12-30 23:05:57.100";;;;;0;;1939;1969;2044;2053;1946;2133
"1989-12-30 23:05:57.110";;;;;0;;1939;1969;2044;2055;1946;2133
"1989-12-30 23:05:57.120";;;;;0;;1939;1970;2045;2055;1946;2134
"1989-12-30 23:05:57.130";;;;;0;;1939;1969;2043;2057;1948;2135
"1989-12-30 23:05:57.140";;;;;0;;1938;1970;2043;2060;1950;2136
"1989-12-30 23:05:57.150";;;;;0;;1938;1970;2043;2063;1953;2137
"1989-12-30 23:05:57.160";;;;;0;;1938;1971;2043;2067;1957;2138
"1989-12-30 23:05:57.170";;;;;0;;1939;1972;2043;2073;1962;2139
"1989-12-30 23:05:57.180";;;;;0;;1939;1975;2043;2079;1967;2140
"1989-12-30 23:05:57.190";;;;;0;;1940;1976;2043;2085;1973;2141
"1989-12-30 23:05:57.200";;;;;0;;1941;1978;2044;2092;1979;2142
"1989-12-30 23:05:57.210";;;;;0;;1940;1978;2044;2097;1984;2143
"1989-12-30 23:05:57.220";;;;;0;;1942;1981;2043;2101;1987;2144
"1989-12-30 23:05:57.230";;;;;0;;1943;1983;2042;2105;1991;2146
"1989-12-30 23:05:57.240";5,3;8,2;;;2;;1943;1984;2041;2108;1993;2147
"1989-12-30 23:05:57.250";5,6;9,9;;;2;;1944;1984;2041;2110;1996;2147
"1989-12-30 23:05:57.260";5,7;8,5;;;2;;1945;1986;2041;2113;1997;2147
"1989-12-30 23:05:57.270";5,8;9;;;2;;1946;1988;2041;2115;1999;2146
"1989-12-30 23:05:57.280";6,1;9,9;;;3;;1947;1988;2039;2118;2002;2146
"1989-12-30 23:05:57.290";6,3;9,7;;;3;;1948;1990;2040;2121;2004;2146
"1989-12-30 23:05:57.300";6,3;10,5;;;3;;1948;1991;2040;2121;2005;2144
"1989-12-30 23:05:57.310";6,3;10,6;;;2;;1948;1992;2041;2122;2006;2142
"1989-12-30 23:05:57.320";6,4;11,1;;;2;;1948;1991;2041;2124;2008;2141
"1989-12-30 23:05:57.330";6,6;11,6;;;2;;1949;1992;2041;2126;2010;2140
"1989-12-30 23:05:57.340";6,7;11,9;;;2;;1949;1993;2042;2127;2011;2139
"1989-12-30 23:05:57.350";6,8;12,2;;;2;;1949;1993;2042;2128;2012;2139
"1989-12-30 23:05:57.360";6,8;13,5;;;3;;1949;1992;2042;2126;2012;2138
"1989-12-30 23:05:57.370";6,5;12,1;;;3;;1949;1992;2040;2125;2010;2136
"1989-12-30 23:05:57.380";6,3;11,5;;;2;;1948;1992;2040;2123;2008;2136
"1989-12-30 23:05:57.390";6,2;11,5;;;2;;1950;1992;2040;2123;2008;2135
"1989-12-30 23:05:57.400";6,2;12,2;;;3;;1950;1992;2042;2122;2008;2134
"1989-12-30 23:05:57.410";6,2;12,9;;;3;;1950;1992;2041;2121;2008;2132
"1989-12-30 23:05:57.420";6;12,3;;;3;;1950;1992;2041;2119;2006;2131
"1989-12-30 23:05:57.430";5,9;12,7;;;2;;1950;1991;2041;2117;2005;2129
"1989-12-30 23:05:57.440";5,8;12,4;;;3;;1950;1991;2041;2116;2004;2129
"1989-12-30 23:05:57.450";5,8;12,4;;;3;;1950;1992;2040;2116;2004;2129
"1989-12-30 23:05:57.460";5,6;11,1;;;3;;1950;1991;2040;2115;2002;2128
"1989-12-30 23:05:57.470";5,5;12,3;;;2;;1950;1990;2040;2112;2001;2127
"1989-12-30 23:05:57.480";5,3;12,5;;;2;;1949;1989;2039;2109;1999;2125
"1989-12-30 23:05:57.490";5,1;11,3;;;3;;1950;1989;2039;2108;1997;2124
"1989-12-30 23:05:57.500";5,1;12,1;;;2;;1949;1989;2040;2107;1997;2123
"1989-12-30 23:05:57.510";5;11,7;;;2;;1949;1989;2040;2106;1996;2124
"1989-12-30 23:05:57.520";;;;;0;;1949;1989;2040;2105;1995;2124
"1989-12-30 23:05:57.530";;;;;0;;1949;1989;2041;2104;1994;2123
"1989-12-30 23:05:57.540";;;;;0;;1949;1987;2040;2103;1994;2123
"1989-12-30 23:05:57.550";;;;;0;;1948;1986;2040;2102;1993;2123
"1989-12-30 23:05:57.560";;;;;0;;1947;1986;2040;2101;1992;2124
"1989-12-30 23:05:57.570";;;;;0;;1947;1986;2040;2099;1990;2123
"1989-12-30 23:05:57.580";;;;;0;;1947;1986;2039;2097;1988;2125
"1989-12-30 23:05:57.590";;;;;0;;1947;1985;2039;2096;1987;2124
"1989-12-30 23:05:57.600";;;;;0;;1946;1985;2039;2094;1986;2123
"1989-12-30 23:05:57.610";;;;;0;;1946;1984;2038;2094;1985;2123
"1989-12-30 23:05:57.620";;;;;0;;1946;1983;2039;2094;1985;2123
"1989-12-30 23:05:57.630";;;;;0;;1946;1983;2040;2094;1986;2122
"1989-12-30 23:05:57.640";;;;;0;;1945;1982;2040;2094;1986;2123
"1989-12-30 23:05:57.650";;;;;0;;1944;1982;2040;2093;1985;2122
"1989-12-30 23:05:57.660";;;;;0;;1944;1982;2040;2093;1985;2120
"1989-12-30 23:05:57.670";;;;;0;;1944;1981;2041;2092;1984;2122
"1989-12-30 23:05:57.680";;;;;0;;1945;1982;2040;2092;1984;2120
"1989-12-30 23:05:57.690";;;;;0;;1946;1982;2038;2091;1983;2120
"1989-12-30 23:05:57.700";;;;;0;;1946;1982;2037;2089;1982;2119
"1989-12-30 23:05:57.710";;;;;0;;1946;1982;2038;2090;1983;2119
"1989-12-30 23:05:57.720";;;;;0;;1946;1982;2038;2093;1985;2116
"1989-12-30 23:05:57.730";;;;;0;;1947;1983;2039;2095;1988;2114
"1989-12-30 23:05:57.740";;;;;0;;1948;1983;2039;2097;1990;2112
"1989-12-30 23:05:57.750";;;;;0;;1948;1983;2039;2098;1991;2109
"1989-12-30 23:05:57.760";;;;;0;;1949;1984;2039;2099;1993;2106
"1989-12-30 23:05:57.770";;;;;0;;1952;1986;2039;2099;1993;2102
"1989-12-30 23:05:57.780";;;;;0;;1954;1987;2038;2100;1994;2099
"1989-12-30 23:05:57.790";;;;;0;;1955;1988;2038;2099;1993;2095
"1989-12-30 23:05:57.800";;;;;0;;1956;1987;2038;2099;1993;2092
"1989-12-30 23:05:57.810";;;;;0;;1955;1986;2038;2098;1992;2089
"1989-12-30 23:05:57.820";;;;;0;;1955;1985;2040;2097;1991;2086
"1989-12-30 23:05:57.830";;;;;0;;1955;1985;2040;2094;1989;2085
"1989-12-30 23:05:57.840";;;;;0;;1955;1985;2039;2092;1987;2084
"1989-12-30 23:05:57.850";;;;;0;;1955;1985;2040;2088;1984;2083
"1989-12-30 23:05:57.860";;;;;0;;1955;1984;2039;2086;1981;2084
"1989-12-30 23:05:57.870";;;;;0;;1955;1985;2040;2082;1979;2083
"1989-12-30 23:05:57.880";;;;;0;;1955;1985;2040;2081;1977;2084
"1989-12-30 23:05:57.890";;;;;0;;1956;1986;2039;2078;1975;2085
"1989-12-30 23:05:57.900";;;;;0;;1956;1986;2039;2077;1974;2084
"1989-12-30 23:05:57.910";;;;;0;;1956;1986;2040;2076;1973;2082
"1989-12-30 23:05:57.920";;;;;0;;1956;1985;2040;2075;1973;2080
"1989-12-30 23:05:57.930";;;;;0;;1955;1985;2039;2074;1972;2081
"1989-12-30 23:05:57.940";;;;;0;;1956;1985;2039;2073;1970;2083
"1989-12-30 23:05:57.950";;;;;0;;1956;1986;2039;2072;1969;2085
"1989-12-30 23:05:57.960";;;;;0;;1956;1987;2040;2072;1969;2086
"1989-12-30 23:05:57.970";;;;;0;;1956;1988;2041;2073;1969;2088
"1989-12-30 23:05:57.980";;;;;0;;1956;1989;2041;2074;1971;2091
"1989-12-30 23:05:57.990";;;;;0;;1957;1990;2041;2077;1972;2093
"1989-12-30 23:05:58.000";;;;;0;;1958;1991;2041;2079;1975;2098
"1989-12-30 23:05:58.010";;;;;0;;1958;1992;2042;2080;1976;2103
"1989-12-30 23:05:58.020";;;;;0;;1960;1995;2040;2081;1975;2104
"1989-12-30 23:05:58.030";;;;;0;;1958;1992;2040;2080;1975;2104
"1989-12-30 23:05:58.040";;;;;0;;1957;1991;2041;2081;1975;2104
"1989-12-30 23:05:58.050";;;;;0;;1958;1994;2040;2077;1972;2108
"1989-12-30 23:05:58.060";;;;;0;;1959;1994;2037;2073;1967;2109
"1989-12-30 23:05:58.070";;;;;0;;1959;1992;2038;2071;1965;2109
"1989-12-30 23:05:58.080";;;;;0;;1958;1992;2040;2070;1965;2109
"1989-12-30 23:05:58.090";;;;;0;;1957;1992;2041;2069;1963;2112
"1989-12-30 23:05:58.100";;;;;0;;1958;1992;2042;2068;1963;2113
"1989-12-30 23:05:58.110";;;;;0;;1956;1991;2045;2069;1965;2113
"1989-12-30 23:05:58.120";;;;;0;;1955;1991;2046;2069;1964;2116
"1989-12-30 23:05:58.130";;;;;0;;1955;1991;2047;2068;1963;2116
"1989-12-30 23:05:58.140";;;;;0;;1952;1988;2050;2069;1964;2115
"1989-12-30 23:05:58.150";;;;;0;;1950;1986;2054;2070;1966;2116
"1989-12-30 23:05:58.160";;;;;0;;1950;1986;2056;2069;1965;2117
"1989-12-30 23:05:58.170";;;;;0;;1949;1985;2059;2065;1962;2112
"1989-12-30 23:05:58.180";;;;;0;;1947;1983;2062;2064;1962;2109
"1989-12-30 23:05:58.190";;;;;0;;1949;1985;2064;2062;1961;2108
"1989-12-30 23:05:58.200";;;;;0;;1949;1985;2063;2060;1960;2109
"1989-12-30 23:05:58.210";;;;;0;;1948;1985;2063;2060;1960;2107
"1989-12-30 23:05:58.220";;;;;0;;1948;1984;2062;2060;1959;2109
"1989-12-30 23:05:58.230";;;;;0;;1950;1986;2059;2060;1960;2112
"1989-12-30 23:05:58.240";;;;;0;;1956;1993;2059;2063;1963;2114
"1989-12-30 23:05:58.250";;;;;0;;1972;2011;2064;2070;1971;2119
"1989-12-30 23:05:58.260";;;7,3;10,2;0;1;1995;2034;2067;2073;1975;2126
"1989-12-30 23:05:58.270";;;9,2;17,6;0;5;2017;2060;2067;2073;1976;2131
"1989-12-30 23:05:58.280";;;11,1;23,4;0;7;2035;2081;2067;2072;1976;2135
"1989-12-30 23:05:58.290";;;12,3;25,2;0;7;2050;2096;2063;2068;1972;2138
"1989-12-30 23:05:58.300";;;12,8;25,9;0;8;2057;2103;2058;2063;1967;2138
"1989-12-30 23:05:58.310";;;12,5;23,9;0;8;2057;2101;2057;2058;1963;2134
"1989-12-30 23:05:58.320";;;11,9;22,9;0;7;2051;2095;2058;2056;1961;2131
"1989-12-30 23:05:58.330";;;11,8;21,9;0;9;2051;2094;2058;2057;1963;2132
"1989-12-30 23:05:58.340";;;12,9;25,3;0;8;2058;2103;2060;2059;1966;2134
"1989-12-30 23:05:58.350";;;14,5;28,9;0;10;2071;2117;2064;2064;1972;2137
"1989-12-30 23:05:58.360";;;16,2;34,4;0;12;2083;2132;2068;2069;1976;2138
"1989-12-30 23:05:58.370";;;17,4;36,5;0;13;2094;2143;2070;2071;1979;2140
"1989-12-30 23:05:58.380";;;18,5;39;0;14;2103;2153;2070;2070;1979;2139
"1989-12-30 23:05:58.390";;;19,2;41;0;16;2110;2161;2068;2068;1977;2140
"1989-12-30 23:05:58.400";;;19,9;43;0;17;2116;2168;2068;2067;1976;2140
"1989-12-30 23:05:58.410";;;20,8;45,3;0;18;2124;2177;2067;2068;1977;2142
"1989-12-30 23:05:58.420";;;21,7;49,1;0;21;2130;2186;2066;2067;1978;2145
"1989-12-30 23:05:58.430";;;22,5;51,4;0;22;2137;2194;2066;2069;1979;2148
"1989-12-30 23:05:58.440";;;23,1;53,2;0;23;2141;2199;2068;2069;1980;2147
"1989-12-30 23:05:58.450";;;23,5;53,9;0;23;2144;2202;2070;2071;1982;2146
"1989-12-30 23:05:58.460";;;24;54,7;0;23;2148;2206;2071;2072;1984;2147
"1989-12-30 23:05:58.470";;;24,4;55,2;0;24;2153;2211;2067;2072;1983;2149
"1989-12-30 23:05:58.480";;;25;56,3;0;25;2160;2218;2064;2071;1982;2149
"1989-12-30 23:05:58.490";;;25,6;58,7;0;26;2164;2224;2061;2071;1982;2148
"1989-12-30 23:05:58.500";;;26;58,7;0;27;2169;2228;2062;2071;1984;2147
"1989-12-30 23:05:58.510";;;26,6;61,3;0;28;2172;2233;2063;2071;1983;2148
"1989-12-30 23:05:58.520";;;27;62,1;0;29;2177;2238;2061;2070;1982;2151
"1989-12-30 23:05:58.530";;;27,3;62,5;0;30;2180;2241;2060;2070;1982;2152
"1989-12-30 23:05:58.540";;;27,5;63,6;0;30;2180;2242;2062;2071;1983;2151
"1989-12-30 23:05:58.550";;;27,5;63,6;0;30;2179;2241;2065;2073;1985;2151
"1989-12-30 23:05:58.560";;;27,3;63,4;0;29;2178;2240;2064;2073;1986;2151
"1989-12-30 23:05:58.570";;;27,1;63;0;30;2175;2237;2066;2074;1986;2151
"1989-12-30 23:05:58.580";;;26,4;61,8;0;28;2168;2230;2067;2074;1986;2148
"1989-12-30 23:05:58.590";;;25,2;59,8;0;28;2157;2219;2067;2072;1985;2144
"1989-12-30 23:05:58.600";;;23,7;55,7;0;24;2145;2205;2067;2072;1982;2141
"1989-12-30 23:05:58.610";;;22,4;53,5;0;23;2132;2192;2068;2070;1982;2140
"1989-12-30 23:05:58.620";;;21;48,9;0;20;2121;2178;2070;2072;1982;2139
"1989-12-30 23:05:58.630";;;19,4;45,5;0;18;2105;2161;2073;2073;1982;2137
"1989-12-30 23:05:58.640";;;18,1;41,9;0;16;2092;2146;2077;2073;1981;2135
"1989-12-30 23:05:58.650";;;17;40,2;0;15;2079;2133;2079;2074;1982;2135
