"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:36.370";;;;;;;1941;1965;2038;2039;1933;2115
"1989-12-30 23:04:36.380";;;;;;;1941;1966;2038;2040;1934;2115
"1989-12-30 23:04:36.390";;;;;;;1942;1966;2038;2041;1935;2115
"1989-12-30 23:04:36.400";;;;;;;1943;1967;2039;2042;1936;2114
"1989-12-30 23:04:36.410";;;;;;;1943;1967;2039;2044;1938;2114
"1989-12-30 23:04:36.420";;;;;;;1943;1967;2040;2046;1941;2113
"1989-12-30 23:04:36.430";;;;;;;1942;1966;2040;2049;1943;2114
"1989-12-30 23:04:36.440";;;;;;;1942;1966;2040;2050;1944;2114
"1989-12-30 23:04:36.450";;;;;;;1941;1966;2040;2050;1945;2113
"1989-12-30 23:04:36.460";;;;;;;1941;1966;2040;2050;1944;2113
"1989-12-30 23:04:36.470";;;;;;;1941;1966;2039;2050;1943;2112
"1989-12-30 23:04:36.480";;;;;;;1942;1966;2039;2049;1943;2111
"1989-12-30 23:04:36.490";;;;;;;1941;1966;2039;2048;1942;2111
"1989-12-30 23:04:36.500";;;;;;;1941;1965;2039;2047;1941;2110
"1989-12-30 23:04:36.510";;;;;;;1941;1965;2040;2048;1942;2110
"1989-12-30 23:04:36.520";;;;;;;1941;1966;2041;2047;1943;2110
"1989-12-30 23:04:36.530";;;;;;;1941;1965;2041;2046;1941;2110
"1989-12-30 23:04:36.540";;;;;;;1941;1965;2041;2044;1939;2111
"1989-12-30 23:04:36.550";;;;;;;1940;1964;2040;2041;1936;2110
"1989-12-30 23:04:36.560";;;;;;;1940;1964;2040;2038;1933;2109
"1989-12-30 23:04:36.570";;;;;;;1939;1964;2040;2037;1932;2109
"1989-12-30 23:04:36.580";;;;;;;1939;1963;2040;2034;1930;2109
"1989-12-30 23:04:36.590";;;;;;;1940;1964;2040;2034;1929;2109
"1989-12-30 23:04:36.600";;;;;;;1940;1964;2040;2033;1929;2108
"1989-12-30 23:04:36.610";;;;;;;1939;1964;2041;2032;1928;2108
"1989-12-30 23:04:36.620";;;;;;;1940;1964;2040;2032;1928;2108
"1989-12-30 23:04:36.630";;;;;;;1940;1965;2042;2033;1928;2110
"1989-12-30 23:04:36.640";;;;;;;1940;1965;2042;2032;1927;2109
"1989-12-30 23:04:36.650";;;;;;;1940;1966;2042;2033;1927;2110
"1989-12-30 23:04:36.660";;;;;;;1940;1966;2041;2032;1927;2110
"1989-12-30 23:04:36.670";;;;;;;1940;1966;2040;2032;1927;2110
"1989-12-30 23:04:36.680";;;;;;;1941;1966;2039;2033;1928;2111
"1989-12-30 23:04:36.690";;;;;;;1941;1967;2040;2035;1929;2111
"1989-12-30 23:04:36.700";;;;;;;1941;1968;2039;2036;1930;2110
"1989-12-30 23:04:36.710";;;;;;;1943;1968;2039;2037;1930;2111
"1989-12-30 23:04:36.720";;;;;;;1943;1969;2038;2038;1932;2111
"1989-12-30 23:04:36.730";;;;;;;1944;1969;2038;2039;1933;2111
"1989-12-30 23:04:36.740";;;;;;;1943;1969;2038;2040;1934;2110
"1989-12-30 23:04:36.750";;;;;;;1943;1969;2039;2041;1935;2110
"1989-12-30 23:04:36.760";;;;;;;1944;1969;2039;2042;1936;2110
"1989-12-30 23:04:36.770";;;;;;;1943;1969;2039;2043;1938;2109
"1989-12-30 23:04:36.780";;;;;;;1944;1969;2040;2043;1936;2110
"1989-12-30 23:04:36.790";;;;;;;1942;1968;2040;2041;1936;2111
"1989-12-30 23:04:36.800";;;;;;;1943;1968;2041;2040;1934;2111
"1989-12-30 23:04:36.810";;;;;;;1943;1967;2041;2040;1934;2111
"1989-12-30 23:04:36.820";;;;;;;1943;1968;2041;2040;1933;2111
"1989-12-30 23:04:36.830";;;;;;;1942;1967;2041;2040;1934;2111
"1989-12-30 23:04:36.840";;;;;;;1941;1967;2042;2040;1934;2110
"1989-12-30 23:04:36.850";;;;;;;1941;1966;2042;2040;1934;2110
"1989-12-30 23:04:36.860";;;;;;;1940;1966;2043;2039;1934;2112
"1989-12-30 23:04:36.870";;;;;;;1939;1966;2044;2039;1933;2112
"1989-12-30 23:04:36.880";;;;;;;1939;1963;2044;2038;1932;2111
"1989-12-30 23:04:36.890";;;;;;;1938;1962;2044;2036;1931;2111
"1989-12-30 23:04:36.900";;;;;;;1938;1962;2045;2034;1928;2112
"1989-12-30 23:04:36.910";;;;;;;1937;1962;2043;2032;1925;2112
"1989-12-30 23:04:36.920";;;;;;;1937;1961;2043;2028;1924;2112
"1989-12-30 23:04:36.930";;;;;;;1937;1960;2043;2026;1920;2112
"1989-12-30 23:04:36.940";;;;;;;1936;1960;2043;2024;1918;2112
"1989-12-30 23:04:36.950";;;;;;;1936;1961;2043;2021;1916;2113
"1989-12-30 23:04:36.960";;;;;;;1935;1959;2043;2019;1914;2113
"1989-12-30 23:04:36.970";;;;;;;1935;1959;2042;2016;1911;2114
"1989-12-30 23:04:36.980";;;;;;;1934;1958;2042;2013;1908;2115
"1989-12-30 23:04:36.990";;;;;;;1935;1958;2042;2011;1906;2115
"1989-12-30 23:04:37.000";;;;;;;1934;1958;2040;2008;1902;2116
"1989-12-30 23:04:37.010";;;;;;;1934;1958;2040;2003;1899;2117
"1989-12-30 23:04:37.020";;;;;;;1934;1958;2039;2000;1894;2117
"1989-12-30 23:04:37.030";;;;;;;1934;1958;2039;1997;1891;2117
"1989-12-30 23:04:37.040";;;;;;;1934;1959;2039;1995;1889;2117
"1989-12-30 23:04:37.050";;;;;;;1935;1959;2039;1993;1887;2118
"1989-12-30 23:04:37.060";;;;;;;1936;1960;2038;1992;1887;2118
"1989-12-30 23:04:37.070";;;;;;;1936;1960;2038;1992;1885;2118
"1989-12-30 23:04:37.080";;;;;;;1936;1960;2038;1990;1884;2118
"1989-12-30 23:04:37.090";;;;;;;1937;1960;2037;1988;1881;2119
"1989-12-30 23:04:37.100";;;;;;;1939;1962;2036;1986;1880;2120
"1989-12-30 23:04:37.110";;;;;;;1939;1962;2036;1984;1878;2120
"1989-12-30 23:04:37.120";;;;;;;1939;1961;2035;1984;1878;2119
"1989-12-30 23:04:37.130";;;;;;;1939;1962;2035;1983;1876;2119
"1989-12-30 23:04:37.140";;;;;;;1939;1962;2034;1983;1877;2118
"1989-12-30 23:04:37.150";;;;;;;1939;1963;2035;1984;1877;2118
"1989-12-30 23:04:37.160";;;;;;;1940;1964;2035;1985;1878;2118
"1989-12-30 23:04:37.170";;;;;;;1941;1964;2035;1986;1880;2118
"1989-12-30 23:04:37.180";;;;;;;1941;1965;2034;1986;1880;2117
"1989-12-30 23:04:37.190";;;;;;;1942;1966;2034;1987;1880;2117
"1989-12-30 23:04:37.200";;;;;;;1942;1965;2033;1988;1881;2117
"1989-12-30 23:04:37.210";;;;;;;1942;1966;2033;1988;1881;2117
"1989-12-30 23:04:37.220";;;;;;;1942;1966;2032;1989;1882;2116
"1989-12-30 23:04:37.230";;;;;;;1943;1966;2032;1990;1882;2116
"1989-12-30 23:04:37.240";;;;;;;1942;1967;2032;1991;1884;2116
"1989-12-30 23:04:37.250";;;;;;;1943;1968;2032;1992;1885;2116
"1989-12-30 23:04:37.260";;;;;;;1943;1968;2032;1994;1886;2115
"1989-12-30 23:04:37.270";;;;;;;1944;1968;2031;1995;1888;2115
"1989-12-30 23:04:37.280";;;;;;;1944;1968;2032;1998;1891;2116
"1989-12-30 23:04:37.290";;;;;;;1944;1968;2032;1999;1891;2115
"1989-12-30 23:04:37.300";;;;;;;1944;1968;2032;2001;1893;2116
"1989-12-30 23:04:37.310";;;;;;;1944;1968;2032;2003;1895;2116
"1989-12-30 23:04:37.320";;;;;;;1944;1968;2033;2004;1897;2116
"1989-12-30 23:04:37.330";;;;;;;1943;1968;2032;2006;1899;2115
"1989-12-30 23:04:37.340";;;;;;;1944;1968;2031;2007;1900;2115
"1989-12-30 23:04:37.350";;;;;;;1944;1968;2031;2008;1901;2115
"1989-12-30 23:04:37.360";;;;;;;1944;1969;2033;2009;1902;2115
"1989-12-30 23:04:37.370";;;;;;;1945;1968;2033;2011;1903;2115
"1989-12-30 23:04:37.380";;;;;;;1944;1967;2033;2012;1905;2114
"1989-12-30 23:04:37.390";;;;;;;1945;1968;2034;2014;1907;2115
"1989-12-30 23:04:37.400";;;;;;;1944;1968;2034;2014;1908;2113
"1989-12-30 23:04:37.410";;;;;;;1944;1967;2033;2015;1908;2114
"1989-12-30 23:04:37.420";;;;;;;1944;1968;2033;2015;1908;2114
"1989-12-30 23:04:37.430";;;;;;;1943;1967;2033;2016;1908;2114
"1989-12-30 23:04:37.440";;;;;;;1944;1967;2034;2017;1909;2114
"1989-12-30 23:04:37.450";;;;;;;1943;1967;2034;2018;1910;2114
"1989-12-30 23:04:37.460";;;;;;;1943;1966;2035;2020;1913;2113
"1989-12-30 23:04:37.470";;;;;;;1943;1966;2035;2023;1915;2113
"1989-12-30 23:04:37.480";;;;;;;1943;1966;2035;2024;1917;2113
"1989-12-30 23:04:37.490";;;;;;;1943;1966;2035;2025;1917;2113
"1989-12-30 23:04:37.500";;;;;;;1943;1966;2035;2025;1917;2114
"1989-12-30 23:04:37.510";;;;;;;1943;1966;2035;2026;1917;2114
"1989-12-30 23:04:37.520";;;;;;;1943;1966;2035;2026;1918;2114
"1989-12-30 23:04:37.530";;;;;;;1942;1967;2034;2027;1919;2114
"1989-12-30 23:04:37.540";;;;;;;1943;1966;2035;2029;1920;2114
"1989-12-30 23:04:37.550";;;;;;;1942;1967;2036;2031;1922;2115
"1989-12-30 23:04:37.560";;;;;;;1942;1967;2037;2033;1925;2115
"1989-12-30 23:04:37.570";;;;;;;1943;1968;2036;2035;1926;2114
"1989-12-30 23:04:37.580";;;;;;;1943;1967;2036;2036;1927;2115
"1989-12-30 23:04:37.590";;;;;;;1942;1968;2035;2037;1929;2115
"1989-12-30 23:04:37.600";;;;;;;1943;1967;2035;2037;1929;2115
"1989-12-30 23:04:37.610";;;;;;;1943;1968;2035;2037;1930;2114
"1989-12-30 23:04:37.620";;;;;;;1943;1968;2035;2039;1930;2114
"1989-12-30 23:04:37.630";;;;;;;1942;1968;2034;2039;1931;2115
"1989-12-30 23:04:37.640";;;;;;;1942;1968;2035;2041;1932;2113
"1989-12-30 23:04:37.650";;;;;;;1943;1968;2035;2041;1933;2114
"1989-12-30 23:04:37.660";;;;;;;1943;1969;2036;2043;1934;2114
"1989-12-30 23:04:37.670";;;;;;;1944;1968;2037;2043;1936;2115
"1989-12-30 23:04:37.680";;;;;;;1942;1968;2036;2044;1936;2114
"1989-12-30 23:04:37.690";;;;;;;1943;1967;2036;2045;1936;2114
"1989-12-30 23:04:37.700";;;;;;;1942;1967;2036;2045;1937;2114
"1989-12-30 23:04:37.710";;;;;;;1942;1967;2037;2046;1938;2114
"1989-12-30 23:04:37.720";;;;;;;1942;1967;2037;2048;1940;2113
"1989-12-30 23:04:37.730";;;;;;;1942;1967;2037;2049;1941;2114
"1989-12-30 23:04:37.740";;;;;;;1941;1967;2037;2048;1940;2113
"1989-12-30 23:04:37.750";;;;;;;1941;1966;2038;2048;1940;2114
"1989-12-30 23:04:37.760";;;;;;;1940;1965;2038;2048;1940;2114
"1989-12-30 23:04:37.770";;;;;;;1940;1964;2039;2048;1940;2115
"1989-12-30 23:04:37.780";;;;;;;1939;1964;2038;2048;1939;2115
"1989-12-30 23:04:37.790";;;;;;;1939;1964;2039;2048;1939;2116
"1989-12-30 23:04:37.800";;;;;;;1939;1963;2039;2048;1939;2116
"1989-12-30 23:04:37.810";;;;;;;1938;1963;2040;2048;1940;2116
"1989-12-30 23:04:37.820";;;;;;;1938;1963;2040;2048;1940;2116
"1989-12-30 23:04:37.830";;;;;;;1938;1963;2040;2047;1938;2117
"1989-12-30 23:04:37.840";;;;;;;1938;1963;2039;2044;1936;2117
"1989-12-30 23:04:37.850";;;;;;;1936;1963;2039;2042;1933;2118
"1989-12-30 23:04:37.860";;;;;;;1937;1962;2039;2040;1932;2119
"1989-12-30 23:04:37.870";;;;;;;1937;1963;2039;2040;1931;2118
"1989-12-30 23:04:37.880";;;;;;;1937;1963;2038;2039;1931;2119
"1989-12-30 23:04:37.890";;;;;;;1937;1964;2038;2040;1931;2120
"1989-12-30 23:04:37.900";;;;;;;1939;1964;2039;2041;1931;2119
"1989-12-30 23:04:37.910";;;;;;;1939;1965;2039;2041;1931;2120
"1989-12-30 23:04:37.920";;;;;;;1939;1966;2038;2040;1932;2121
"1989-12-30 23:04:37.930";;;;;;;1940;1967;2038;2040;1932;2121
"1989-12-30 23:04:37.940";;;;;;;1941;1967;2037;2040;1931;2122
"1989-12-30 23:04:37.950";;;;;;;1941;1967;2037;2040;1931;2121
"1989-12-30 23:04:37.960";;;;;;;1941;1968;2037;2040;1931;2121
"1989-12-30 23:04:37.970";;;;;;;1942;1970;2037;2041;1931;2121
"1989-12-30 23:04:37.980";;;;;;;1943;1970;2036;2042;1934;2120
"1989-12-30 23:04:37.990";;;;;;;1943;1971;2036;2043;1934;2119
"1989-12-30 23:04:38.000";;;;;;;1943;1970;2036;2044;1934;2118
"1989-12-30 23:04:38.010";;;;;;;1943;1970;2035;2045;1936;2118
"1989-12-30 23:04:38.020";;;;;;;1943;1970;2036;2044;1936;2119
"1989-12-30 23:04:38.030";;;;;;;1944;1971;2036;2046;1936;2118
"1989-12-30 23:04:38.040";;;;;;;1944;1970;2036;2045;1936;2116
"1989-12-30 23:04:38.050";;;;;;;1944;1969;2036;2046;1936;2116
"1989-12-30 23:04:38.060";;;;;;;1943;1970;2036;2045;1936;2116
"1989-12-30 23:04:38.070";;;;;;;1944;1971;2036;2045;1936;2115
"1989-12-30 23:04:38.080";;;;;;;1944;1971;2035;2045;1936;2116
"1989-12-30 23:04:38.090";;;;;;;1944;1971;2035;2044;1935;2116
"1989-12-30 23:04:38.100";;;;;;;1944;1971;2035;2043;1935;2115
"1989-12-30 23:04:38.110";;;;;;;1944;1971;2035;2043;1934;2115
"1989-12-30 23:04:38.120";;;;;;;1944;1971;2036;2044;1935;2115
"1989-12-30 23:04:38.130";;;;;;;1945;1971;2036;2046;1937;2114
"1989-12-30 23:04:38.140";;;;;;;1944;1971;2037;2047;1939;2114
"1989-12-30 23:04:38.150";;;;;;;1944;1971;2037;2049;1939;2113
"1989-12-30 23:04:38.160";;;;;;;1943;1970;2037;2048;1939;2114
"1989-12-30 23:04:38.170";;;;;;;1944;1970;2037;2047;1938;2114
"1989-12-30 23:04:38.180";;;;;;;1943;1969;2038;2045;1936;2114
"1989-12-30 23:04:38.190";;;;;;;1942;1968;2037;2042;1934;2113
"1989-12-30 23:04:38.200";;;;;;;1942;1967;2037;2041;1933;2113
"1989-12-30 23:04:38.210";;;;;;;1942;1967;2037;2039;1931;2112
"1989-12-30 23:04:38.220";;;;;;;1941;1967;2038;2039;1930;2112
"1989-12-30 23:04:38.230";;;;;;;1941;1967;2038;2038;1929;2113
"1989-12-30 23:04:38.240";;;;;;;1941;1966;2038;2037;1929;2113
"1989-12-30 23:04:38.250";;;;;;;1941;1966;2037;2037;1929;2113
"1989-12-30 23:04:38.260";;;;;;;1941;1966;2038;2038;1930;2113
"1989-12-30 23:04:38.270";;;;;;;1941;1966;2038;2038;1930;2113
"1989-12-30 23:04:38.280";;;;;;;1941;1966;2039;2038;1931;2114
"1989-12-30 23:04:38.290";;;;;;;1940;1966;2039;2038;1930;2114
"1989-12-30 23:04:38.300";;;;;;;1940;1965;2039;2037;1929;2114
"1989-12-30 23:04:38.310";;;;;;;1939;1965;2039;2036;1928;2115
"1989-12-30 23:04:38.320";;;;;;;1940;1966;2039;2034;1926;2116
"1989-12-30 23:04:38.330";;;;;;;1939;1966;2038;2031;1923;2117
"1989-12-30 23:04:38.340";;;;;;;1939;1965;2038;2030;1921;2117
"1989-12-30 23:04:38.350";;;;;;;1939;1964;2038;2028;1919;2117
"1989-12-30 23:04:38.360";;;;;;;1938;1964;2038;2026;1918;2117
"1989-12-30 23:04:38.370";;;;;;;1939;1964;2037;2024;1915;2118
"1989-12-30 23:04:38.380";;;;;;;1939;1964;2037;2022;1914;2119
"1989-12-30 23:04:38.390";;;;;;;1939;1964;2037;2021;1912;2119
"1989-12-30 23:04:38.400";;;;;;;1939;1965;2037;2020;1911;2119
"1989-12-30 23:04:38.410";;;;;;;1939;1965;2037;2020;1910;2120
"1989-12-30 23:04:38.420";;;;;;;1938;1965;2038;2020;1911;2120
"1989-12-30 23:04:38.430";;;;;;;1940;1966;2037;2021;1912;2121
"1989-12-30 23:04:38.440";;;;;;;1940;1966;2037;2021;1912;2122
"1989-12-30 23:04:38.450";;;;;;;1940;1967;2038;2020;1912;2122
"1989-12-30 23:04:38.460";;;;;;;1939;1967;2037;2019;1910;2122
"1989-12-30 23:04:38.470";;;;;;;1940;1967;2036;2018;1909;2123
"1989-12-30 23:04:38.480";;;;;;;1940;1968;2036;2018;1908;2122
"1989-12-30 23:04:38.490";;;;;;;1941;1968;2035;2016;1907;2122
"1989-12-30 23:04:38.500";;;;;;;1941;1968;2035;2016;1907;2122
"1989-12-30 23:04:38.510";;;;;;;1941;1968;2034;2015;1906;2122
"1989-12-30 23:04:38.520";;;;;;;1942;1969;2034;2016;1907;2121
"1989-12-30 23:04:38.530";;;;;;;1941;1969;2034;2016;1907;2120
"1989-12-30 23:04:38.540";;;;;;;1941;1969;2034;2017;1907;2121
"1989-12-30 23:04:38.550";;;;;;;1942;1968;2034;2017;1908;2121
"1989-12-30 23:04:38.560";;;;;;;1942;1969;2034;2017;1908;2120
"1989-12-30 23:04:38.570";;;;;;;1942;1969;2034;2017;1908;2121
"1989-12-30 23:04:38.580";;;;;;;1943;1968;2033;2018;1908;2119
"1989-12-30 23:04:38.590";;;;;;;1942;1968;2034;2019;1910;2119
"1989-12-30 23:04:38.600";;;;;;;1942;1969;2034;2021;1912;2119
"1989-12-30 23:04:38.610";;;;;;;1941;1969;2035;2022;1913;2119
"1989-12-30 23:04:38.620";;;;;;;1941;1969;2035;2022;1913;2119
"1989-12-30 23:04:38.630";;;;;;;1942;1968;2035;2021;1912;2119
"1989-12-30 23:04:38.640";;;;;;;1942;1967;2035;2020;1911;2119
"1989-12-30 23:04:38.650";;;;;;;1941;1967;2035;2019;1909;2119
"1989-12-30 23:04:38.660";;;;;;;1942;1968;2035;2017;1908;2119
"1989-12-30 23:04:38.670";;;;;;;1941;1966;2036;2018;1907;2119
"1989-12-30 23:04:38.680";;;;;;;1940;1965;2035;2018;1907;2119
"1989-12-30 23:04:38.690";;;;;;;1939;1964;2036;2019;1909;2118
"1989-12-30 23:04:38.700";;;;;;;1938;1962;2037;2022;1911;2117
"1989-12-30 23:04:38.710";;;;;;;1938;1962;2038;2024;1914;2117
"1989-12-30 23:04:38.720";;;;;;;1937;1961;2039;2024;1915;2117
"1989-12-30 23:04:38.730";;;;;;;1938;1961;2041;2024;1914;2116
"1989-12-30 23:04:38.740";;;;;;;1938;1961;2041;2021;1912;2117
"1989-12-30 23:04:38.750";;;;;;;1938;1961;2040;2017;1908;2118
"1989-12-30 23:04:38.760";;;;;;;1939;1961;2038;2012;1903;2118
"1989-12-30 23:04:38.770";;;;;;;1938;1960;2038;2008;1898;2117
"1989-12-30 23:04:38.780";;;;;;;1937;1958;2036;2005;1895;2117
"1989-12-30 23:04:38.790";;;;;;;1937;1958;2035;2004;1895;2117
"1989-12-30 23:04:38.800";;;;;;;1938;1959;2035;2006;1895;2117
"1989-12-30 23:04:38.810";;;;;;;1940;1961;2035;2009;1899;2117
"1989-12-30 23:04:38.820";;;;;;;1940;1962;2036;2012;1903;2117
"1989-12-30 23:04:38.830";;;;;;;1942;1963;2036;2016;1906;2117
"1989-12-30 23:04:38.840";;;;;;;1943;1966;2036;2019;1909;2119
"1989-12-30 23:04:38.850";;;;;;;1944;1968;2036;2022;1912;2119
"1989-12-30 23:04:38.860";;;;;;;1946;1970;2036;2025;1914;2120
"1989-12-30 23:04:38.870";;;;;;;1946;1971;2035;2025;1915;2120
"1989-12-30 23:04:38.880";;;;;;;1947;1971;2036;2026;1916;2120
"1989-12-30 23:04:38.890";;;;;;;1948;1973;2034;2027;1918;2120
"1989-12-30 23:04:38.900";;;;;;;1949;1974;2033;2029;1919;2121
"1989-12-30 23:04:38.910";;;;;;;1949;1975;2033;2031;1921;2121
"1989-12-30 23:04:38.920";;;;;;;1950;1976;2034;2034;1923;2119
"1989-12-30 23:04:38.930";;;;;;;1950;1977;2035;2037;1926;2120
"1989-12-30 23:04:38.940";;;;;;;1950;1978;2036;2038;1928;2119
"1989-12-30 23:04:38.950";;;;;;;1950;1977;2036;2038;1927;2118
"1989-12-30 23:04:38.960";;;;;;;1950;1976;2035;2037;1926;2116
"1989-12-30 23:04:38.970";;;;;;;1947;1975;2034;2037;1926;2114
"1989-12-30 23:04:38.980";;;;;;;1947;1973;2034;2036;1927;2114
"1989-12-30 23:04:38.990";;;;;;;1947;1973;2035;2037;1927;2114
"1989-12-30 23:04:39.000";;;;;;;1946;1972;2035;2038;1928;2114
"1989-12-30 23:04:39.010";;;;;;;1945;1972;2034;2038;1928;2113
"1989-12-30 23:04:39.020";;;;;;;1945;1972;2036;2038;1928;2114
"1989-12-30 23:04:39.030";;;;;;;1943;1972;2035;2039;1929;2114
"1989-12-30 23:04:39.040";;;;;;;1944;1972;2035;2038;1929;2116
"1989-12-30 23:04:39.050";;;;;;;1945;1972;2035;2039;1928;2115
"1989-12-30 23:04:39.060";;;;;;;1943;1971;2035;2040;1930;2116
"1989-12-30 23:04:39.070";;;;;;;1944;1971;2037;2043;1932;2115
"1989-12-30 23:04:39.080";;;;;;;1943;1971;2038;2044;1935;2115
"1989-12-30 23:04:39.090";;;;;;;1942;1972;2039;2045;1935;2117
"1989-12-30 23:04:39.100";;;;;;;1943;1971;2038;2045;1934;2118
"1989-12-30 23:04:39.110";;;;;;;1942;1972;2037;2042;1932;2118
"1989-12-30 23:04:39.120";;;;;;;1942;1971;2038;2042;1931;2117
"1989-12-30 23:04:39.130";;;;;;;1942;1971;2038;2042;1932;2117
"1989-12-30 23:04:39.140";;;;;;;1942;1971;2039;2043;1933;2116
"1989-12-30 23:04:39.150";;;;;;;1942;1970;2040;2042;1933;2116
"1989-12-30 23:04:39.160";;;;;;;1942;1970;2038;2040;1930;2115
"1989-12-30 23:04:39.170";;;;;;;1942;1970;2037;2037;1927;2115
"1989-12-30 23:04:39.180";;;;;;;1940;1969;2036;2034;1924;2114
"1989-12-30 23:04:39.190";;;;;;;1941;1968;2035;2034;1924;2114
"1989-12-30 23:04:39.200";;;;;;;1941;1968;2036;2037;1927;2115
"1989-12-30 23:04:39.210";;;;;;;1942;1969;2038;2041;1931;2115
"1989-12-30 23:04:39.220";;;;;;;1941;1969;2038;2045;1935;2116
"1989-12-30 23:04:39.230";;;;;;;1942;1970;2039;2047;1937;2117
"1989-12-30 23:04:39.240";;;;;;;1941;1970;2040;2049;1939;2116
"1989-12-30 23:04:39.250";;;;;;;1941;1970;2039;2048;1938;2118
"1989-12-30 23:04:39.260";;;;;;;1942;1970;2039;2046;1936;2118
"1989-12-30 23:04:39.270";;;;;;;1942;1970;2038;2044;1934;2120
"1989-12-30 23:04:39.280";;;;;;;1942;1972;2037;2044;1934;2120
"1989-12-30 23:04:39.290";;;;;;;1943;1972;2037;2045;1934;2120
"1989-12-30 23:04:39.300";;;;;;;1943;1972;2036;2047;1937;2121
"1989-12-30 23:04:39.310";;;;;;;1942;1972;2037;2051;1940;2121
"1989-12-30 23:04:39.320";;;;;;;1943;1971;2036;2054;1944;2120
"1989-12-30 23:04:39.330";;;;;;;1942;1971;2036;2057;1947;2120
"1989-12-30 23:04:39.340";;;;;;;1942;1970;2035;2060;1949;2119
"1989-12-30 23:04:39.350";;;;;;;1942;1968;2036;2062;1952;2116
"1989-12-30 23:04:39.360";;;;;;;1941;1968;2036;2065;1954;2114
"1989-12-30 23:04:39.370";;;;;;;1942;1967;2037;2068;1958;2114
"1989-12-30 23:04:39.380";;;;;;;1941;1967;2037;2071;1961;2114
"1989-12-30 23:04:39.390";;;;;;;1941;1967;2038;2074;1963;2115
"1989-12-30 23:04:39.400";;;;;;;1941;1967;2039;2076;1965;2116
"1989-12-30 23:04:39.410";;;;;;;1942;1967;2040;2075;1965;2118
"1989-12-30 23:04:39.420";;;;;;;1941;1967;2039;2077;1967;2118
"1989-12-30 23:04:39.430";;;;;;;1942;1967;2039;2079;1968;2118
"1989-12-30 23:04:39.440";;;;;;;1941;1966;2039;2080;1969;2119
"1989-12-30 23:04:39.450";;;;;;;1941;1966;2039;2084;1972;2118
"1989-12-30 23:04:39.460";;;;;;;1940;1965;2040;2090;1978;2117
"1989-12-30 23:04:39.470";;;;;;;1941;1966;2041;2097;1986;2117
"1989-12-30 23:04:39.480";5,5;11,4;;;2;;1941;1965;2043;2109;1997;2117
"1989-12-30 23:04:39.490";7,1;15,8;;;4;;1940;1965;2046;2125;2013;2118
"1989-12-30 23:04:39.500";8,7;20,1;;;6;;1941;1966;2050;2140;2028;2119
"1989-12-30 23:04:39.510";10,5;24,3;;;7;;1940;1964;2055;2158;2045;2120
"1989-12-30 23:04:39.520";12,4;28,6;;;9;;1940;1964;2058;2176;2062;2120
"1989-12-30 23:04:39.530";14,1;33;;;12;;1941;1965;2061;2191;2077;2120
"1989-12-30 23:04:39.540";15,3;35,4;;;13;;1942;1964;2061;2202;2087;2118
"1989-12-30 23:04:39.550";16,4;38,2;;;14;;1942;1963;2060;2211;2096;2115
