"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:53.820";;;4,7;1,5;;2;1996;2029;2028;2071;1966;2130
"1989-12-30 23:02:53.830";;;4,2;-0,6;;2;1991;2023;2027;2071;1966;2129
"1989-12-30 23:02:53.840";;;;;;0;1986;2017;2026;2071;1966;2129
"1989-12-30 23:02:53.850";;;;;;0;1981;2012;2025;2072;1966;2127
"1989-12-30 23:02:53.860";;;;;;0;1978;2007;2023;2072;1967;2126
"1989-12-30 23:02:53.870";;;;;;0;1976;2004;2023;2073;1968;2125
"1989-12-30 23:02:53.880";;;;;;0;1973;2000;2021;2074;1969;2124
"1989-12-30 23:02:53.890";;;;;;0;1972;1998;2020;2074;1968;2122
"1989-12-30 23:02:53.900";;;;;;0;1972;1997;2018;2074;1968;2123
"1989-12-30 23:02:53.910";;;;;;0;1975;1998;2017;2073;1968;2122
"1989-12-30 23:02:53.920";;;;;;0;1980;2003;2016;2073;1968;2122
"1989-12-30 23:02:53.930";;;;;;0;1984;2008;2016;2073;1969;2122
"1989-12-30 23:02:53.940";;;;;;0;1990;2014;2016;2072;1969;2122
"1989-12-30 23:02:53.950";;;;;;0;1993;2018;2016;2072;1968;2125
"1989-12-30 23:02:53.960";;;;;;0;1996;2021;2017;2070;1968;2126
"1989-12-30 23:02:53.970";;;5,1;-7,6;;7;1999;2024;2019;2069;1967;2127
"1989-12-30 23:02:53.980";;;5,4;-5,6;;6;2001;2027;2019;2069;1968;2128
"1989-12-30 23:02:53.990";;;5,5;-3,7;;5;2003;2030;2020;2069;1967;2128
"1989-12-30 23:02:54.000";;;5,4;-5,5;;6;2005;2030;2021;2070;1967;2129
"1989-12-30 23:02:54.010";;;5,4;-4,2;;7;2005;2031;2022;2069;1967;2128
"1989-12-30 23:02:54.020";;;5,4;-3,4;;6;2004;2031;2022;2068;1967;2128
"1989-12-30 23:02:54.030";;;5,3;-3,6;;5;2003;2030;2022;2069;1967;2127
"1989-12-30 23:02:54.040";;;5,1;-3,8;;6;2002;2029;2023;2068;1967;2127
"1989-12-30 23:02:54.050";;;5;-4;;6;2001;2028;2023;2069;1966;2127
"1989-12-30 23:02:54.060";;;4,7;-6,6;;7;2000;2025;2023;2069;1966;2127
"1989-12-30 23:02:54.070";;;4,8;-6,1;;6;1998;2024;2022;2067;1965;2127
"1989-12-30 23:02:54.080";;;4,8;-6,6;;7;1997;2023;2021;2068;1965;2126
"1989-12-30 23:02:54.090";;;5;-6,4;;7;1998;2024;2020;2067;1964;2126
"1989-12-30 23:02:54.100";;;5,5;-4,7;;6;2000;2027;2018;2067;1963;2128
"1989-12-30 23:02:54.110";;;5,7;-6,6;;8;2003;2028;2017;2067;1964;2129
"1989-12-30 23:02:54.120";;;5,7;-3,9;;6;2003;2030;2018;2067;1964;2129
"1989-12-30 23:02:54.130";;;5,7;-3,5;;5;2004;2031;2019;2067;1963;2129
"1989-12-30 23:02:54.140";;;5,5;-4,7;;6;2004;2030;2020;2067;1963;2129
"1989-12-30 23:02:54.150";;;5,4;-3,7;;5;2003;2030;2021;2066;1963;2129
"1989-12-30 23:02:54.160";;;5,3;-3,6;;5;2003;2030;2022;2065;1962;2129
"1989-12-30 23:02:54.170";;;5,3;-1,5;;5;2002;2031;2023;2065;1962;2129
"1989-12-30 23:02:54.180";;;4,8;-3,6;;5;2002;2029;2026;2066;1963;2128
"1989-12-30 23:02:54.190";;;4,7;-2,9;;4;2000;2028;2027;2064;1962;2128
"1989-12-30 23:02:54.200";;;4,3;-3,2;;4;1998;2026;2029;2065;1962;2128
"1989-12-30 23:02:54.210";;;4;-4,4;;5;1997;2024;2031;2066;1963;2127
"1989-12-30 23:02:54.220";;;3,8;-4,8;;5;1995;2022;2031;2065;1963;2126
"1989-12-30 23:02:54.230";;;3,6;-5,2;;5;1993;2020;2031;2065;1962;2125
"1989-12-30 23:02:54.240";;;;;;0;1990;2016;2031;2065;1962;2125
"1989-12-30 23:02:54.250";;;;;;0;1987;2014;2030;2065;1961;2125
"1989-12-30 23:02:54.260";;;;;;0;1985;2011;2029;2066;1963;2125
"1989-12-30 23:02:54.270";;;;;;0;1982;2009;2028;2066;1962;2125
"1989-12-30 23:02:54.280";;;;;;0;1980;2008;2027;2066;1962;2125
"1989-12-30 23:02:54.290";;;;;;0;1980;2007;2026;2066;1962;2125
"1989-12-30 23:02:54.300";;;;;;0;1980;2007;2026;2066;1962;2125
"1989-12-30 23:02:54.310";;;;;;0;1981;2008;2027;2067;1963;2125
"1989-12-30 23:02:54.320";;;;;;0;1983;2012;2028;2068;1964;2125
"1989-12-30 23:02:54.330";;;;;;0;1986;2015;2028;2068;1965;2125
"1989-12-30 23:02:54.340";;;;;;0;1987;2017;2029;2069;1964;2124
"1989-12-30 23:02:54.350";;;3,6;-3,3;;3;1988;2018;2028;2068;1964;2125
"1989-12-30 23:02:54.360";;;3,6;-4,2;;3;1989;2018;2028;2067;1964;2125
"1989-12-30 23:02:54.370";;;3,5;-4,5;;3;1988;2017;2028;2066;1964;2125
"1989-12-30 23:02:54.380";;;;;;0;1986;2016;2028;2066;1963;2124
"1989-12-30 23:02:54.390";;;;;;0;1986;2015;2030;2066;1963;2124
"1989-12-30 23:02:54.400";;;;;;0;1986;2016;2031;2065;1963;2124
"1989-12-30 23:02:54.410";;;3,4;-3,1;;3;1988;2018;2031;2066;1963;2125
"1989-12-30 23:02:54.420";;;3,7;0,1;;2;1989;2022;2033;2067;1964;2126
"1989-12-30 23:02:54.430";;;3,8;-0,5;;2;1991;2023;2033;2068;1965;2126
"1989-12-30 23:02:54.440";;;4;0,6;;2;1992;2025;2035;2069;1966;2126
"1989-12-30 23:02:54.450";;;4,2;2,6;;4;1992;2027;2037;2069;1968;2127
"1989-12-30 23:02:54.460";;;4,3;2,7;;4;1993;2028;2039;2070;1967;2126
"1989-12-30 23:02:54.470";;;4,5;4,7;;3;1993;2030;2041;2070;1969;2126
"1989-12-30 23:02:54.480";;;4,5;4,7;;3;1993;2030;2040;2070;1969;2125
"1989-12-30 23:02:54.490";;;4,4;3,7;;4;1993;2029;2040;2069;1967;2125
"1989-12-30 23:02:54.500";;;4,5;4,7;;3;1993;2030;2039;2068;1968;2125
"1989-12-30 23:02:54.510";;;4,6;4,8;;4;1994;2031;2039;2068;1967;2126
"1989-12-30 23:02:54.520";;;4,8;5,1;;4;1995;2032;2042;2068;1968;2126
"1989-12-30 23:02:54.530";;;5;6,2;;3;1996;2034;2043;2068;1969;2127
"1989-12-30 23:02:54.540";;;5,4;6,9;;4;1999;2037;2046;2069;1969;2128
"1989-12-30 23:02:54.550";;;5,7;8,1;;4;2000;2039;2047;2068;1969;2128
"1989-12-30 23:02:54.560";;;6,1;9,6;;3;2002;2042;2049;2069;1969;2128
"1989-12-30 23:02:54.570";;;6,1;9,7;;3;2002;2042;2050;2069;1970;2128
"1989-12-30 23:02:54.580";;;6;9,5;;3;2000;2040;2051;2068;1969;2128
"1989-12-30 23:02:54.590";;;5,7;8,2;;4;1999;2038;2050;2066;1968;2127
"1989-12-30 23:02:54.600";;;5,4;7,6;;4;1997;2036;2047;2066;1967;2128
"1989-12-30 23:02:54.610";;;5,3;8,3;;4;1995;2035;2048;2068;1967;2129
"1989-12-30 23:02:54.620";;;5,2;6,4;;4;1995;2033;2049;2069;1969;2129
"1989-12-30 23:02:54.630";;;4,8;6,6;;4;1991;2030;2048;2070;1969;2129
"1989-12-30 23:02:54.640";;;4,4;5,1;;4;1988;2026;2048;2069;1969;2128
"1989-12-30 23:02:54.650";;;;;;0;1984;2021;2045;2070;1968;2128
"1989-12-30 23:02:54.660";;;;;;0;1979;2016;2042;2070;1968;2127
"1989-12-30 23:02:54.670";;;;;;0;1976;2012;2040;2070;1968;2127
"1989-12-30 23:02:54.680";;;;;;0;1974;2008;2038;2070;1968;2126
"1989-12-30 23:02:54.690";;;;;;0;1971;2005;2037;2070;1968;2125
"1989-12-30 23:02:54.700";;;;;;0;1969;2004;2034;2071;1967;2125
"1989-12-30 23:02:54.710";;;;;;0;1969;2003;2033;2071;1967;2125
"1989-12-30 23:02:54.720";;;;;;0;1967;2002;2032;2071;1966;2125
"1989-12-30 23:02:54.730";;;;;;0;1967;2000;2033;2071;1967;2125
"1989-12-30 23:02:54.740";;;;;;0;1966;1999;2033;2071;1967;2126
"1989-12-30 23:02:54.750";;;;;;0;1965;1999;2033;2071;1967;2126
"1989-12-30 23:02:54.760";;;;;;0;1964;1997;2032;2071;1965;2125
"1989-12-30 23:02:54.770";;;;;;0;1963;1996;2033;2070;1966;2125
"1989-12-30 23:02:54.780";;;;;;0;1962;1995;2034;2069;1965;2124
"1989-12-30 23:02:54.790";;;;;;0;1961;1994;2035;2069;1964;2124
"1989-12-30 23:02:54.800";;;;;;0;1962;1994;2036;2068;1964;2124
"1989-12-30 23:02:54.810";;;;;;0;1963;1994;2037;2068;1964;2124
"1989-12-30 23:02:54.820";;;;;;0;1964;1996;2039;2068;1963;2124
"1989-12-30 23:02:54.830";;;;;;0;1965;1996;2040;2068;1964;2123
"1989-12-30 23:02:54.840";;;;;;0;1964;1995;2040;2068;1964;2123
"1989-12-30 23:02:54.850";;;;;;0;1962;1993;2039;2068;1964;2122
"1989-12-30 23:02:54.860";;;;;;0;1960;1989;2039;2069;1964;2121
"1989-12-30 23:02:54.870";;;;;;0;1956;1986;2037;2069;1964;2119
"1989-12-30 23:02:54.880";;;;;;0;1954;1983;2036;2070;1964;2119
"1989-12-30 23:02:54.890";;;;;;0;1953;1981;2036;2070;1963;2119
"1989-12-30 23:02:54.900";;;;;;0;1951;1981;2035;2070;1964;2119
"1989-12-30 23:02:54.910";;;;;;0;1951;1980;2035;2070;1964;2119
"1989-12-30 23:02:54.920";;;;;;0;1951;1980;2034;2070;1964;2120
"1989-12-30 23:02:54.930";;;;;;0;1951;1979;2035;2070;1964;2120
"1989-12-30 23:02:54.940";;;;;;0;1951;1980;2034;2070;1964;2119
"1989-12-30 23:02:54.950";;;;;;0;1951;1979;2033;2070;1963;2118
"1989-12-30 23:02:54.960";;;;;;0;1951;1979;2033;2071;1965;2119
"1989-12-30 23:02:54.970";;;;;;0;1952;1979;2033;2071;1965;2118
"1989-12-30 23:02:54.980";;;;;;0;1952;1980;2033;2071;1964;2118
"1989-12-30 23:02:54.990";;;;;;0;1953;1980;2032;2071;1964;2118
"1989-12-30 23:02:55.000";;;;;;0;1952;1979;2033;2071;1964;2118
"1989-12-30 23:02:55.010";;;;;;0;1952;1979;2033;2070;1964;2118
"1989-12-30 23:02:55.020";;;;;;0;1951;1979;2032;2071;1964;2119
"1989-12-30 23:02:55.030";;;;;;0;1950;1978;2033;2070;1964;2118
"1989-12-30 23:02:55.040";;;;;;0;1949;1978;2032;2071;1964;2118
"1989-12-30 23:02:55.050";;;;;;0;1949;1977;2032;2070;1964;2119
"1989-12-30 23:02:55.060";;;;;;0;1949;1977;2031;2070;1963;2118
"1989-12-30 23:02:55.070";;;;;;0;1948;1977;2030;2070;1964;2117
"1989-12-30 23:02:55.080";;;;;;0;1948;1976;2029;2070;1963;2118
"1989-12-30 23:02:55.090";;;;;;0;1947;1976;2028;2070;1962;2117
"1989-12-30 23:02:55.100";;;;;;0;1946;1976;2028;2069;1961;2118
"1989-12-30 23:02:55.110";;;;;;0;1947;1977;2029;2068;1961;2118
"1989-12-30 23:02:55.120";;;;;;0;1947;1976;2029;2068;1960;2118
"1989-12-30 23:02:55.130";;;;;;0;1946;1975;2030;2067;1959;2117
"1989-12-30 23:02:55.140";;;;;;0;1946;1974;2030;2066;1959;2117
"1989-12-30 23:02:55.150";;;;;;0;1946;1975;2030;2065;1957;2118
"1989-12-30 23:02:55.160";;;;;;0;1947;1976;2032;2064;1957;2118
"1989-12-30 23:02:55.170";;;;;;0;1948;1977;2034;2063;1956;2119
"1989-12-30 23:02:55.180";;;;;;0;1948;1978;2036;2063;1956;2118
"1989-12-30 23:02:55.190";;;;;;0;1948;1977;2039;2062;1955;2118
"1989-12-30 23:02:55.200";;;;;;0;1948;1977;2042;2062;1955;2119
"1989-12-30 23:02:55.210";;;;;;0;1948;1976;2046;2062;1954;2119
"1989-12-30 23:02:55.220";;;;;;0;1947;1978;2050;2061;1955;2119
"1989-12-30 23:02:55.230";;;;;;0;1948;1979;2051;2061;1955;2119
"1989-12-30 23:02:55.240";;;;;;0;1951;1980;2052;2062;1956;2120
"1989-12-30 23:02:55.250";;;;;;0;1951;1983;2052;2063;1957;2122
"1989-12-30 23:02:55.260";;;;;;0;1954;1985;2052;2065;1958;2123
"1989-12-30 23:02:55.270";;;;;;0;1954;1986;2051;2065;1960;2123
"1989-12-30 23:02:55.280";;;;;;0;1954;1985;2051;2066;1960;2124
"1989-12-30 23:02:55.290";;;;;;0;1953;1984;2051;2068;1962;2123
"1989-12-30 23:02:55.300";;;;;;0;1952;1982;2050;2068;1962;2121
"1989-12-30 23:02:55.310";;;;;;0;1951;1981;2049;2068;1961;2121
"1989-12-30 23:02:55.320";;;;;;0;1948;1978;2046;2068;1962;2121
"1989-12-30 23:02:55.330";;;;;;0;1947;1975;2044;2069;1962;2120
"1989-12-30 23:02:55.340";;;;;;0;1947;1976;2043;2070;1963;2120
"1989-12-30 23:02:55.350";;;;;;0;1949;1977;2043;2072;1965;2122
"1989-12-30 23:02:55.360";;;;;;0;1949;1978;2041;2073;1965;2122
"1989-12-30 23:02:55.370";;;;;;0;1948;1976;2039;2074;1966;2121
"1989-12-30 23:02:55.380";;;;;;0;1949;1977;2038;2074;1966;2120
"1989-12-30 23:02:55.390";;;;;;0;1951;1978;2038;2073;1966;2120
"1989-12-30 23:02:55.400";;;;;;0;1952;1979;2038;2072;1965;2119
"1989-12-30 23:02:55.410";;;;;;0;1952;1978;2038;2071;1964;2118
"1989-12-30 23:02:55.420";;;;;;0;1952;1980;2039;2071;1963;2118
"1989-12-30 23:02:55.430";;;;;;0;1953;1980;2040;2070;1963;2117
"1989-12-30 23:02:55.440";;;;;;0;1953;1980;2040;2069;1962;2117
"1989-12-30 23:02:55.450";;;;;;0;1953;1981;2040;2069;1962;2117
"1989-12-30 23:02:55.460";;;;;;0;1953;1980;2041;2068;1962;2117
"1989-12-30 23:02:55.470";;;;;;0;1953;1981;2041;2068;1961;2117
"1989-12-30 23:02:55.480";;;;;;0;1952;1980;2043;2068;1962;2117
"1989-12-30 23:02:55.490";;;;;;0;1952;1981;2043;2068;1961;2117
"1989-12-30 23:02:55.500";;;;;;0;1951;1979;2043;2068;1961;2117
"1989-12-30 23:02:55.510";;;;;;0;1951;1979;2043;2067;1960;2117
"1989-12-30 23:02:55.520";;;;;;0;1951;1980;2043;2067;1959;2117
"1989-12-30 23:02:55.530";;;;;;0;1951;1979;2044;2066;1959;2117
"1989-12-30 23:02:55.540";;;;;;0;1950;1980;2045;2066;1959;2116
"1989-12-30 23:02:55.550";;;;;;0;1950;1979;2045;2067;1959;2117
"1989-12-30 23:02:55.560";;;;;;0;1950;1979;2046;2067;1960;2116
"1989-12-30 23:02:55.570";;;;;;0;1950;1979;2046;2067;1961;2116
"1989-12-30 23:02:55.580";;;;;;0;1949;1978;2047;2066;1960;2116
"1989-12-30 23:02:55.590";;;;;;0;1947;1976;2048;2066;1959;2116
"1989-12-30 23:02:55.600";;;;;;0;1947;1975;2049;2065;1958;2116
"1989-12-30 23:02:55.610";;;;;;0;1945;1974;2051;2065;1958;2117
"1989-12-30 23:02:55.620";;;;;;0;1945;1973;2052;2065;1958;2116
"1989-12-30 23:02:55.630";;;;;;0;1944;1972;2053;2065;1958;2116
"1989-12-30 23:02:55.640";;;;;;0;1944;1973;2056;2065;1959;2116
"1989-12-30 23:02:55.650";;;;;;0;1943;1973;2056;2066;1959;2116
"1989-12-30 23:02:55.660";;;;;;0;1943;1973;2057;2066;1960;2115
"1989-12-30 23:02:55.670";;;;;;0;1943;1973;2057;2066;1960;2115
"1989-12-30 23:02:55.680";;;;;;0;1943;1973;2056;2066;1960;2114
"1989-12-30 23:02:55.690";;;;;;0;1943;1973;2056;2066;1960;2115
"1989-12-30 23:02:55.700";;;;;;0;1942;1972;2055;2066;1959;2114
"1989-12-30 23:02:55.710";;;;;;0;1942;1973;2054;2065;1958;2114
"1989-12-30 23:02:55.720";;;;;;0;1943;1973;2053;2064;1957;2115
"1989-12-30 23:02:55.730";;;;;;0;1943;1973;2053;2064;1957;2114
"1989-12-30 23:02:55.740";;;;;;0;1943;1973;2052;2063;1957;2114
"1989-12-30 23:02:55.750";;;;;;0;1944;1973;2053;2064;1957;2113
"1989-12-30 23:02:55.760";;;;;;0;1944;1973;2052;2065;1958;2113
"1989-12-30 23:02:55.770";;;;;;0;1944;1973;2052;2065;1958;2112
"1989-12-30 23:02:55.780";;;;;;0;1944;1973;2052;2065;1958;2112
"1989-12-30 23:02:55.790";;;;;;0;1945;1973;2052;2064;1958;2112
"1989-12-30 23:02:55.800";;;;;;0;1946;1974;2052;2065;1959;2112
"1989-12-30 23:02:55.810";;;;;;0;1945;1974;2051;2064;1958;2112
"1989-12-30 23:02:55.820";;;;;;0;1946;1975;2049;2063;1957;2112
"1989-12-30 23:02:55.830";;;;;;0;1948;1976;2048;2064;1957;2112
"1989-12-30 23:02:55.840";;;;;;0;1949;1977;2046;2063;1956;2112
"1989-12-30 23:02:55.850";;;;;;0;1951;1978;2046;2062;1954;2112
"1989-12-30 23:02:55.860";;;;;;0;1951;1979;2045;2061;1954;2112
"1989-12-30 23:02:55.870";;;;;;0;1952;1979;2045;2060;1954;2112
"1989-12-30 23:02:55.880";;;;;;0;1952;1980;2044;2061;1953;2111
"1989-12-30 23:02:55.890";;;;;;0;1953;1980;2043;2060;1953;2111
"1989-12-30 23:02:55.900";;;;;;0;1954;1980;2043;2059;1952;2111
"1989-12-30 23:02:55.910";;;;;;0;1953;1981;2043;2059;1952;2112
"1989-12-30 23:02:55.920";;;;;;0;1953;1980;2042;2059;1951;2113
"1989-12-30 23:02:55.930";;;;;;0;1953;1980;2043;2058;1950;2113
"1989-12-30 23:02:55.940";;;;;;0;1952;1980;2042;2058;1950;2113
"1989-12-30 23:02:55.950";;;;;;0;1951;1979;2042;2059;1950;2113
"1989-12-30 23:02:55.960";;;;;;0;1950;1978;2042;2058;1951;2112
"1989-12-30 23:02:55.970";;;;;;0;1950;1977;2042;2058;1951;2113
"1989-12-30 23:02:55.980";;;;;;0;1950;1977;2043;2058;1950;2113
"1989-12-30 23:02:55.990";;;;;;0;1950;1977;2043;2059;1950;2113
"1989-12-30 23:02:56.000";;;;;;0;1950;1978;2043;2058;1950;2112
"1989-12-30 23:02:56.010";;;;;;0;1950;1976;2043;2058;1949;2112
"1989-12-30 23:02:56.020";;;;;;0;1950;1976;2042;2057;1949;2112
"1989-12-30 23:02:56.030";;;;;;0;1949;1976;2043;2057;1949;2112
"1989-12-30 23:02:56.040";;;;;;0;1949;1975;2043;2057;1949;2111
"1989-12-30 23:02:56.050";;;;;;0;1948;1974;2043;2057;1949;2112
"1989-12-30 23:02:56.060";;;;;;0;1948;1974;2043;2057;1949;2112
"1989-12-30 23:02:56.070";;;;;;0;1948;1973;2043;2058;1949;2112
"1989-12-30 23:02:56.080";;;;;;0;1947;1972;2044;2058;1950;2112
"1989-12-30 23:02:56.090";;;;;;0;1945;1971;2045;2058;1949;2111
"1989-12-30 23:02:56.100";;;;;;0;1944;1970;2046;2057;1949;2112
"1989-12-30 23:02:56.110";;;;;;0;1944;1969;2046;2056;1948;2111
"1989-12-30 23:02:56.120";;;;;;0;1943;1968;2048;2056;1948;2112
"1989-12-30 23:02:56.130";;;;;;0;1940;1967;2050;2055;1947;2110
"1989-12-30 23:02:56.140";;;;;;0;1938;1965;2052;2055;1947;2111
"1989-12-30 23:02:56.150";;;;;;0;1935;1963;2053;2055;1947;2112
"1989-12-30 23:02:56.160";;;;;;0;1934;1962;2054;2055;1948;2112
"1989-12-30 23:02:56.170";;;;;;0;1932;1962;2054;2055;1948;2113
"1989-12-30 23:02:56.180";;;;;;0;1932;1962;2055;2056;1949;2113
"1989-12-30 23:02:56.190";;;;;;0;1931;1962;2055;2056;1949;2113
"1989-12-30 23:02:56.200";;;;;;0;1931;1963;2055;2056;1949;2114
"1989-12-30 23:02:56.210";;;;;;0;1933;1965;2055;2056;1949;2114
"1989-12-30 23:02:56.220";;;;;;0;1934;1966;2055;2056;1948;2113
"1989-12-30 23:02:56.230";;;;;;0;1936;1968;2054;2055;1948;2112
"1989-12-30 23:02:56.240";;;;;;0;1938;1969;2053;2056;1948;2112
"1989-12-30 23:02:56.250";;;;;;0;1939;1972;2053;2055;1948;2112
"1989-12-30 23:02:56.260";;;;;;0;1942;1974;2051;2056;1947;2113
"1989-12-30 23:02:56.270";;;;;;0;1943;1975;2049;2055;1947;2113
"1989-12-30 23:02:56.280";;;;;;0;1945;1976;2047;2056;1947;2114
"1989-12-30 23:02:56.290";;;;;;0;1946;1978;2046;2056;1947;2114
"1989-12-30 23:02:56.300";;;;;;0;1948;1979;2045;2057;1948;2113
"1989-12-30 23:02:56.310";;;;;;0;1948;1981;2044;2056;1948;2113
"1989-12-30 23:02:56.320";;;;;;0;1949;1981;2043;2057;1948;2114
"1989-12-30 23:02:56.330";;;;;;0;1950;1983;2043;2056;1948;2114
"1989-12-30 23:02:56.340";;;;;;0;1951;1983;2044;2057;1948;2114
"1989-12-30 23:02:56.350";;;;;;0;1951;1982;2044;2057;1947;2113
"1989-12-30 23:02:56.360";;;;;;0;1951;1981;2045;2057;1947;2112
"1989-12-30 23:02:56.370";;;;;;0;1950;1981;2045;2055;1946;2113
