"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:22.270";;;;;;0;1969;2010;2051;2074;1974;2132
"1989-12-30 23:01:22.280";;;;;;0;1971;2012;2052;2073;1975;2131
"1989-12-30 23:01:22.290";;;;;;0;1972;2013;2052;2073;1975;2132
"1989-12-30 23:01:22.300";;;;;;0;1974;2015;2052;2072;1975;2131
"1989-12-30 23:01:22.310";;;;;;0;1976;2017;2052;2072;1974;2131
"1989-12-30 23:01:22.320";;;;;;0;1977;2018;2052;2072;1975;2131
"1989-12-30 23:01:22.330";;;;;;0;1979;2021;2052;2072;1975;2131
"1989-12-30 23:01:22.340";;;;;;0;1980;2021;2053;2071;1975;2131
"1989-12-30 23:01:22.350";;;;;;0;1980;2022;2054;2071;1975;2133
"1989-12-30 23:01:22.360";;;;;;0;1980;2021;2053;2071;1975;2132
"1989-12-30 23:01:22.370";;;;;;0;1979;2020;2053;2071;1975;2131
"1989-12-30 23:01:22.380";;;;;;0;1977;2017;2052;2072;1976;2131
"1989-12-30 23:01:22.390";;;;;;0;1976;2017;2053;2072;1977;2131
"1989-12-30 23:01:22.400";;;;;;0;1975;2015;2053;2072;1977;2132
"1989-12-30 23:01:22.410";;;;;;0;1973;2014;2054;2072;1978;2133
"1989-12-30 23:01:22.420";;;;;;0;1972;2012;2054;2072;1978;2133
"1989-12-30 23:01:22.430";;;;;;0;1970;2009;2054;2071;1978;2133
"1989-12-30 23:01:22.440";;;;;;0;1967;2007;2053;2073;1978;2134
"1989-12-30 23:01:22.450";;;;;;0;1967;2007;2053;2072;1979;2135
"1989-12-30 23:01:22.460";;;;;;0;1967;2007;2051;2073;1979;2136
"1989-12-30 23:01:22.470";;;;;;0;1966;2005;2051;2074;1980;2136
"1989-12-30 23:01:22.480";;;;;;0;1965;2005;2050;2073;1980;2137
"1989-12-30 23:01:22.490";;;;;;0;1964;2003;2049;2074;1978;2137
"1989-12-30 23:01:22.500";;;;;;0;1964;2004;2048;2074;1978;2138
"1989-12-30 23:01:22.510";;;;;;0;1963;2002;2046;2074;1978;2138
"1989-12-30 23:01:22.520";;;;;;0;1961;2001;2047;2074;1977;2138
"1989-12-30 23:01:22.530";;;;;;0;1960;1999;2047;2073;1977;2137
"1989-12-30 23:01:22.540";;;;;;0;1959;1998;2045;2073;1977;2137
"1989-12-30 23:01:22.550";;;;;;0;1959;1998;2046;2074;1977;2138
"1989-12-30 23:01:22.560";;;;;;0;1957;1996;2045;2073;1977;2137
"1989-12-30 23:01:22.570";;;;;;0;1956;1996;2045;2074;1977;2138
"1989-12-30 23:01:22.580";;;;;;0;1955;1996;2045;2074;1978;2139
"1989-12-30 23:01:22.590";;;;;;0;1957;1997;2045;2075;1979;2139
"1989-12-30 23:01:22.600";;;;;;0;1957;1997;2045;2075;1978;2141
"1989-12-30 23:01:22.610";;;;;;0;1958;1999;2045;2075;1978;2140
"1989-12-30 23:01:22.620";;;;;;0;1959;1999;2044;2075;1979;2141
"1989-12-30 23:01:22.630";;;;;;0;1959;1999;2044;2075;1978;2140
"1989-12-30 23:01:22.640";;;;;;0;1958;1999;2044;2075;1979;2141
"1989-12-30 23:01:22.650";;;;;;0;1958;1999;2044;2076;1980;2139
"1989-12-30 23:01:22.660";;;;;;0;1958;1998;2044;2076;1981;2139
"1989-12-30 23:01:22.670";;;;;;0;1958;1998;2044;2076;1980;2139
"1989-12-30 23:01:22.680";;;;;;0;1958;1998;2044;2077;1981;2138
"1989-12-30 23:01:22.690";;;;;;0;1958;1997;2045;2077;1981;2138
"1989-12-30 23:01:22.700";;;;;;0;1958;1996;2045;2076;1981;2137
"1989-12-30 23:01:22.710";;;;;;0;1958;1997;2046;2076;1980;2136
"1989-12-30 23:01:22.720";;;;;;0;1958;1997;2046;2076;1980;2136
"1989-12-30 23:01:22.730";;;;;;0;1960;1998;2046;2075;1980;2136
"1989-12-30 23:01:22.740";;;;;;0;1961;1998;2045;2074;1979;2135
"1989-12-30 23:01:22.750";;;;;;0;1960;1997;2044;2074;1978;2135
"1989-12-30 23:01:22.760";;;;;;0;1960;1996;2044;2074;1979;2135
"1989-12-30 23:01:22.770";;;;;;0;1960;1995;2044;2074;1979;2136
"1989-12-30 23:01:22.780";;;;;;0;1958;1995;2045;2074;1979;2135
"1989-12-30 23:01:22.790";;;;;;0;1956;1991;2045;2073;1978;2135
"1989-12-30 23:01:22.800";;;;;;0;1954;1989;2044;2072;1977;2134
"1989-12-30 23:01:22.810";;;;;;0;1953;1988;2045;2073;1978;2133
"1989-12-30 23:01:22.820";;;;;;0;1951;1985;2045;2072;1977;2133
"1989-12-30 23:01:22.830";;;;;;0;1949;1984;2045;2072;1978;2132
"1989-12-30 23:01:22.840";;;;;;0;1946;1980;2046;2072;1978;2132
"1989-12-30 23:01:22.850";;;;;;0;1942;1977;2045;2073;1978;2132
"1989-12-30 23:01:22.860";;;;;;0;1939;1974;2044;2073;1978;2133
"1989-12-30 23:01:22.870";;;;;;0;1935;1970;2044;2073;1978;2132
"1989-12-30 23:01:22.880";;;;;;0;1935;1969;2045;2072;1979;2132
"1989-12-30 23:01:22.890";;;;;;0;1934;1968;2044;2073;1979;2134
"1989-12-30 23:01:22.900";;;;;;0;1933;1967;2044;2073;1979;2133
"1989-12-30 23:01:22.910";;;;;;0;1932;1965;2043;2073;1979;2135
"1989-12-30 23:01:22.920";;;;;;0;1929;1962;2044;2073;1979;2135
"1989-12-30 23:01:22.930";;;;;;0;1927;1959;2044;2072;1978;2136
"1989-12-30 23:01:22.940";;;;;;0;1923;1955;2043;2073;1979;2136
"1989-12-30 23:01:22.950";;;;;;0;1919;1952;2043;2072;1979;2136
"1989-12-30 23:01:22.960";;;;;;0;1918;1950;2043;2074;1980;2136
"1989-12-30 23:01:22.970";;;;;;0;1917;1949;2044;2073;1979;2137
"1989-12-30 23:01:22.980";;;;;;0;1917;1949;2044;2074;1979;2138
"1989-12-30 23:01:22.990";;;;;;0;1917;1949;2045;2074;1979;2138
"1989-12-30 23:01:23.000";;;;;;0;1919;1951;2043;2073;1979;2138
"1989-12-30 23:01:23.010";;;;;;0;1921;1952;2043;2074;1979;2138
"1989-12-30 23:01:23.020";;;;;;0;1922;1954;2043;2073;1979;2138
"1989-12-30 23:01:23.030";;;;;;0;1923;1955;2043;2073;1979;2138
"1989-12-30 23:01:23.040";;;;;;0;1922;1955;2043;2073;1979;2138
"1989-12-30 23:01:23.050";;;;;;0;1922;1954;2043;2073;1979;2138
"1989-12-30 23:01:23.060";;;;;;0;1920;1953;2042;2073;1978;2138
"1989-12-30 23:01:23.070";;;;;;0;1918;1950;2042;2073;1979;2137
"1989-12-30 23:01:23.080";;;;;;0;1916;1947;2043;2073;1978;2137
"1989-12-30 23:01:23.090";;;;;;0;1915;1946;2042;2072;1978;2137
"1989-12-30 23:01:23.100";;;;;;0;1913;1944;2043;2073;1978;2138
"1989-12-30 23:01:23.110";;;;;;0;1912;1943;2043;2073;1978;2138
"1989-12-30 23:01:23.120";;;;;;0;1911;1942;2043;2073;1978;2137
"1989-12-30 23:01:23.130";;;;;;0;1910;1939;2043;2072;1977;2137
"1989-12-30 23:01:23.140";;;;;;0;1908;1938;2044;2073;1977;2137
"1989-12-30 23:01:23.150";;;;;;0;1906;1935;2045;2072;1977;2137
"1989-12-30 23:01:23.160";;;;;;0;1902;1932;2044;2073;1977;2137
"1989-12-30 23:01:23.170";;;;;;0;1901;1929;2044;2073;1978;2136
"1989-12-30 23:01:23.180";;;;;;0;1899;1928;2043;2072;1977;2137
"1989-12-30 23:01:23.190";;;;;;0;1899;1926;2044;2073;1977;2137
"1989-12-30 23:01:23.200";;;;;;0;1899;1927;2045;2073;1977;2137
"1989-12-30 23:01:23.210";;;;;;0;1900;1928;2045;2073;1978;2137
"1989-12-30 23:01:23.220";;;;;;0;1901;1929;2044;2073;1977;2138
"1989-12-30 23:01:23.230";;;;;;0;1902;1929;2044;2073;1977;2138
"1989-12-30 23:01:23.240";;;;;;0;1903;1930;2044;2073;1978;2139
"1989-12-30 23:01:23.250";;;;;;0;1905;1933;2044;2073;1978;2138
"1989-12-30 23:01:23.260";;;;;;0;1908;1936;2043;2073;1977;2138
"1989-12-30 23:01:23.270";;;;;;0;1911;1938;2042;2073;1977;2138
"1989-12-30 23:01:23.280";;;;;;0;1913;1942;2042;2074;1978;2139
"1989-12-30 23:01:23.290";;;;;;0;1915;1944;2042;2073;1978;2139
"1989-12-30 23:01:23.300";;;;;;0;1917;1946;2041;2074;1978;2139
"1989-12-30 23:01:23.310";;;;;;0;1919;1948;2042;2074;1978;2138
"1989-12-30 23:01:23.320";;;;;;0;1922;1952;2041;2073;1978;2139
"1989-12-30 23:01:23.330";;;;;;0;1925;1956;2041;2073;1978;2139
"1989-12-30 23:01:23.340";;;;;;0;1932;1962;2041;2073;1979;2139
"1989-12-30 23:01:23.350";;;;;;0;1937;1968;2041;2072;1979;2139
"1989-12-30 23:01:23.360";;;;;;0;1943;1974;2041;2073;1979;2140
"1989-12-30 23:01:23.370";;;;;;0;1948;1981;2041;2073;1979;2140
"1989-12-30 23:01:23.380";;;;;;0;1953;1986;2041;2073;1979;2140
"1989-12-30 23:01:23.390";;;;;;0;1957;1991;2040;2072;1978;2140
"1989-12-30 23:01:23.400";;;;;;0;1961;1995;2041;2072;1978;2140
"1989-12-30 23:01:23.410";;;;;;0;1965;2000;2040;2070;1978;2140
"1989-12-30 23:01:23.420";;;;;;0;1968;2004;2041;2071;1978;2139
"1989-12-30 23:01:23.430";;;;;;0;1971;2007;2042;2072;1977;2140
"1989-12-30 23:01:23.440";;;;;;0;1973;2009;2043;2071;1978;2139
"1989-12-30 23:01:23.450";;;;;;0;1973;2010;2043;2071;1979;2139
"1989-12-30 23:01:23.460";;;;;;0;1974;2012;2043;2071;1978;2140
"1989-12-30 23:01:23.470";;;;;;0;1975;2013;2042;2071;1977;2141
"1989-12-30 23:01:23.480";;;;;;0;1974;2012;2044;2071;1979;2140
"1989-12-30 23:01:23.490";;;;;;0;1972;2010;2045;2072;1979;2140
"1989-12-30 23:01:23.500";;;;;;0;1971;2009;2044;2073;1980;2141
"1989-12-30 23:01:23.510";;;;;;0;1968;2006;2044;2073;1980;2142
"1989-12-30 23:01:23.520";;;;;;0;1964;2003;2045;2073;1981;2143
"1989-12-30 23:01:23.530";;;;;;0;1961;1999;2046;2073;1982;2142
"1989-12-30 23:01:23.540";;;;;;0;1958;1996;2046;2074;1982;2142
"1989-12-30 23:01:23.550";;;;;;0;1956;1993;2045;2074;1982;2143
"1989-12-30 23:01:23.560";;;;;;0;1954;1991;2045;2074;1982;2143
"1989-12-30 23:01:23.570";;;;;;0;1953;1990;2044;2074;1982;2143
"1989-12-30 23:01:23.580";;;;;;0;1952;1989;2044;2074;1982;2143
"1989-12-30 23:01:23.590";;;;;;0;1952;1989;2043;2074;1982;2142
"1989-12-30 23:01:23.600";;;;;;0;1955;1991;2043;2074;1981;2143
"1989-12-30 23:01:23.610";;;;;;0;1957;1994;2043;2074;1982;2143
"1989-12-30 23:01:23.620";;;;;;0;1959;1996;2042;2075;1982;2143
"1989-12-30 23:01:23.630";;;;;;0;1961;1998;2041;2075;1982;2143
"1989-12-30 23:01:23.640";;;;;;0;1962;1999;2041;2075;1982;2143
"1989-12-30 23:01:23.650";;;;;;0;1963;2000;2041;2074;1982;2143
"1989-12-30 23:01:23.660";;;;;;0;1964;2000;2042;2074;1982;2142
"1989-12-30 23:01:23.670";;;;;;0;1964;2001;2042;2074;1982;2141
"1989-12-30 23:01:23.680";;;;;;0;1965;2002;2043;2074;1982;2141
"1989-12-30 23:01:23.690";;;;;;0;1967;2005;2043;2074;1981;2142
"1989-12-30 23:01:23.700";;;;;;0;1970;2007;2043;2074;1982;2141
"1989-12-30 23:01:23.710";;;;;;0;1973;2010;2043;2074;1981;2141
"1989-12-30 23:01:23.720";;;;;;0;1974;2012;2044;2074;1982;2141
"1989-12-30 23:01:23.730";;;;;;0;1976;2013;2044;2074;1982;2141
"1989-12-30 23:01:23.740";;;;;;0;1975;2013;2046;2073;1983;2140
"1989-12-30 23:01:23.750";;;;;;0;1973;2011;2046;2074;1982;2140
"1989-12-30 23:01:23.760";;;;;;0;1972;2008;2046;2073;1982;2139
"1989-12-30 23:01:23.770";;;;;;0;1968;2006;2047;2074;1981;2139
"1989-12-30 23:01:23.780";;;;;;0;1967;2004;2048;2073;1981;2138
"1989-12-30 23:01:23.790";;;;;;0;1965;2002;2049;2074;1981;2138
"1989-12-30 23:01:23.800";;;;;;0;1964;2000;2048;2073;1981;2137
"1989-12-30 23:01:23.810";;;;;;0;1962;1999;2048;2073;1981;2137
"1989-12-30 23:01:23.820";;;;;;0;1961;1998;2048;2073;1981;2138
"1989-12-30 23:01:23.830";;;;;;0;1960;1997;2047;2073;1981;2138
"1989-12-30 23:01:23.840";;;;;;0;1960;1996;2048;2073;1981;2138
"1989-12-30 23:01:23.850";;;;;;0;1959;1996;2047;2073;1981;2139
"1989-12-30 23:01:23.860";;;;;;0;1960;1996;2046;2074;1981;2138
"1989-12-30 23:01:23.870";;;;;;0;1959;1994;2046;2073;1981;2138
"1989-12-30 23:01:23.880";;;;;;0;1958;1994;2046;2074;1981;2138
"1989-12-30 23:01:23.890";;;;;;0;1956;1991;2046;2074;1981;2139
"1989-12-30 23:01:23.900";;;;;;0;1955;1989;2045;2073;1981;2138
"1989-12-30 23:01:23.910";;;;;;0;1956;1991;2045;2073;1981;2138
"1989-12-30 23:01:23.920";;;;;;0;1957;1993;2044;2073;1980;2139
"1989-12-30 23:01:23.930";;;;;;0;1959;1994;2045;2074;1980;2138
"1989-12-30 23:01:23.940";;;;;;0;1961;1998;2045;2073;1981;2138
"1989-12-30 23:01:23.950";;;;;;0;1962;1998;2045;2074;1981;2138
"1989-12-30 23:01:23.960";;;;;;0;1963;1998;2045;2073;1980;2138
"1989-12-30 23:01:23.970";;;;;;0;1962;1998;2044;2073;1980;2139
"1989-12-30 23:01:23.980";;;;;;0;1962;1997;2045;2073;1980;2138
"1989-12-30 23:01:23.990";;;;;;0;1962;1998;2045;2072;1980;2136
"1989-12-30 23:01:24.000";;;;;;0;1963;1997;2045;2072;1979;2135
"1989-12-30 23:01:24.010";;;;;;0;1965;2001;2044;2071;1979;2137
"1989-12-30 23:01:24.020";;;;;;0;1966;2003;2046;2073;1979;2136
"1989-12-30 23:01:24.030";;;;;;0;1968;2004;2046;2073;1979;2136
"1989-12-30 23:01:24.040";;;;;;0;1970;2007;2046;2073;1980;2136
"1989-12-30 23:01:24.050";;;;;;0;1971;2007;2047;2072;1980;2137
"1989-12-30 23:01:24.060";;;;;;0;1972;2008;2047;2072;1979;2136
"1989-12-30 23:01:24.070";;;;;;0;1971;2009;2048;2072;1980;2136
"1989-12-30 23:01:24.080";;;;;;0;1971;2009;2047;2073;1978;2135
"1989-12-30 23:01:24.090";;;;;;0;1971;2010;2048;2072;1979;2135
"1989-12-30 23:01:24.100";;;;;;0;1972;2012;2047;2072;1979;2136
"1989-12-30 23:01:24.110";;;;;;0;1974;2012;2046;2073;1979;2136
"1989-12-30 23:01:24.120";;;;;;0;1976;2015;2046;2073;1979;2136
"1989-12-30 23:01:24.130";;;;;;0;1977;2016;2046;2073;1978;2136
"1989-12-30 23:01:24.140";;;;;;0;1976;2015;2045;2074;1978;2136
"1989-12-30 23:01:24.150";;;;;;0;1975;2014;2046;2073;1977;2135
"1989-12-30 23:01:24.160";;;;;;0;1973;2012;2045;2073;1977;2136
"1989-12-30 23:01:24.170";;;;;;0;1971;2010;2045;2073;1976;2136
"1989-12-30 23:01:24.180";;;;;;0;1968;2008;2044;2073;1976;2136
"1989-12-30 23:01:24.190";;;;;;0;1967;2006;2044;2074;1976;2136
"1989-12-30 23:01:24.200";;;;;;0;1966;2006;2044;2074;1976;2136
"1989-12-30 23:01:24.210";;;;;;0;1967;2005;2043;2074;1976;2136
"1989-12-30 23:01:24.220";;;;;;0;1966;2005;2043;2075;1976;2136
"1989-12-30 23:01:24.230";;;;;;0;1964;2002;2043;2075;1975;2135
"1989-12-30 23:01:24.240";;;;;;0;1961;2000;2042;2075;1974;2134
"1989-12-30 23:01:24.250";;;;;;0;1958;1996;2042;2074;1973;2134
"1989-12-30 23:01:24.260";;;;;;0;1956;1993;2042;2073;1972;2133
"1989-12-30 23:01:24.270";;;;;;0;1953;1991;2041;2073;1971;2133
"1989-12-30 23:01:24.280";;;;;;0;1951;1987;2042;2073;1972;2132
"1989-12-30 23:01:24.290";;;;;;0;1948;1982;2042;2074;1972;2132
"1989-12-30 23:01:24.300";;;;;;0;1945;1979;2041;2074;1972;2131
"1989-12-30 23:01:24.310";;;;;;0;1945;1977;2040;2074;1972;2132
"1989-12-30 23:01:24.320";;;;;;0;1945;1979;2040;2075;1973;2132
"1989-12-30 23:01:24.330";;;;;;0;1946;1979;2040;2077;1974;2132
"1989-12-30 23:01:24.340";;;;;;0;1948;1979;2041;2076;1974;2131
"1989-12-30 23:01:24.350";;;;;;0;1948;1980;2039;2076;1973;2133
"1989-12-30 23:01:24.360";;;;;;0;1949;1982;2038;2075;1972;2133
"1989-12-30 23:01:24.370";;;;;;0;1950;1981;2038;2076;1972;2132
"1989-12-30 23:01:24.380";;;;;;0;1952;1983;2038;2076;1972;2133
"1989-12-30 23:01:24.390";;;;;;0;1953;1985;2038;2075;1972;2133
"1989-12-30 23:01:24.400";;;;;;0;1956;1988;2039;2075;1972;2133
"1989-12-30 23:01:24.410";;;;;;0;1958;1991;2040;2075;1972;2133
"1989-12-30 23:01:24.420";;;;;;0;1961;1994;2042;2074;1972;2133
"1989-12-30 23:01:24.430";;;;;;0;1963;1997;2044;2074;1972;2133
"1989-12-30 23:01:24.440";;;;;;0;1964;1998;2045;2072;1971;2134
"1989-12-30 23:01:24.450";;;;;;0;1966;2000;2047;2072;1970;2133
"1989-12-30 23:01:24.460";;;;;;0;1970;2004;2051;2072;1970;2127
"1989-12-30 23:01:24.470";;;;;;0;1968;2002;2057;2072;1971;2125
"1989-12-30 23:01:24.480";;;;;;0;1971;2005;2059;2071;1970;2127
"1989-12-30 23:01:24.490";;;;;;0;1971;2007;2059;2069;1967;2128
"1989-12-30 23:01:24.500";;;;;;0;1970;2004;2065;2069;1968;2125
"1989-12-30 23:01:24.510";;;;;;0;1968;2002;2067;2069;1967;2124
"1989-12-30 23:01:24.520";;;;;;0;1967;2003;2066;2068;1966;2126
"1989-12-30 23:01:24.530";;;;;;0;1966;2001;2068;2068;1967;2124
"1989-12-30 23:01:24.540";;;;;;0;1963;1998;2071;2069;1967;2123
"1989-12-30 23:01:24.550";;;;;;0;1960;1995;2069;2068;1966;2123
"1989-12-30 23:01:24.560";;;;;;0;1956;1991;2067;2068;1965;2122
"1989-12-30 23:01:24.570";;;;;;0;1954;1987;2069;2068;1967;2119
"1989-12-30 23:01:24.580";;;;;;0;1954;1988;2070;2071;1968;2120
"1989-12-30 23:01:24.590";;;;;;0;1957;1991;2071;2073;1971;2120
"1989-12-30 23:01:24.600";;;;;;0;1958;1992;2072;2073;1970;2118
"1989-12-30 23:01:24.610";;;;;;0;1957;1991;2072;2074;1971;2118
"1989-12-30 23:01:24.620";;;;;;0;1958;1992;2072;2074;1971;2119
"1989-12-30 23:01:24.630";;;;;;0;1958;1992;2071;2073;1971;2118
"1989-12-30 23:01:24.640";;;;;;0;1958;1992;2070;2074;1970;2118
"1989-12-30 23:01:24.650";;;;;;0;1958;1992;2068;2074;1971;2117
"1989-12-30 23:01:24.660";;;;;;0;1958;1992;2068;2074;1970;2116
"1989-12-30 23:01:24.670";;;;;;0;1957;1991;2067;2073;1970;2117
"1989-12-30 23:01:24.680";;;;;;0;1956;1991;2064;2072;1968;2116
"1989-12-30 23:01:24.690";;;;;;0;1955;1989;2062;2072;1968;2117
"1989-12-30 23:01:24.700";;;;;;0;1954;1987;2061;2072;1967;2115
"1989-12-30 23:01:24.710";;;;;;0;1954;1987;2059;2070;1966;2116
"1989-12-30 23:01:24.720";;;;;;0;1955;1989;2055;2069;1965;2116
"1989-12-30 23:01:24.730";;;;;;0;1954;1988;2053;2068;1964;2117
"1989-12-30 23:01:24.740";;;;;;0;1953;1986;2050;2067;1962;2117
"1989-12-30 23:01:24.750";;;;;;0;1952;1986;2047;2067;1962;2118
"1989-12-30 23:01:24.760";;;;;;0;1953;1986;2046;2068;1962;2117
"1989-12-30 23:01:24.770";;;;;;0;1952;1985;2044;2067;1961;2118
"1989-12-30 23:01:24.780";;;;;;0;1952;1984;2041;2066;1961;2118
"1989-12-30 23:01:24.790";;;;;;0;1952;1985;2040;2066;1960;2118
"1989-12-30 23:01:24.800";;;;;;0;1952;1985;2038;2065;1959;2119
"1989-12-30 23:01:24.810";;;;;;0;1951;1983;2036;2064;1957;2119
"1989-12-30 23:01:24.820";;;;;;0;1951;1983;2036;2064;1957;2119
"1989-12-30 23:01:24.830";;;;;;0;1953;1985;2037;2064;1957;2120
"1989-12-30 23:01:24.840";;;;;;0;1954;1986;2036;2062;1955;2120
"1989-12-30 23:01:24.850";;;;;;0;1953;1985;2037;2061;1954;2119
"1989-12-30 23:01:24.860";;;;;;0;1953;1986;2035;2060;1953;2120
"1989-12-30 23:01:24.870";;;;;;0;1953;1986;2034;2059;1952;2120
"1989-12-30 23:01:24.880";;;;;;0;1952;1985;2034;2060;1952;2120
"1989-12-30 23:01:24.890";;;;;;0;1952;1984;2034;2060;1952;2120
"1989-12-30 23:01:24.900";;;;;;0;1951;1983;2032;2060;1953;2120
"1989-12-30 23:01:24.910";;;;;;0;1951;1983;2033;2061;1953;2120
"1989-12-30 23:01:24.920";;;;;;0;1951;1982;2033;2060;1952;2120
"1989-12-30 23:01:24.930";;;;;;0;1951;1982;2033;2060;1951;2120
"1989-12-30 23:01:24.940";;;;;;0;1951;1984;2033;2060;1951;2121
"1989-12-30 23:01:24.950";;;;;;0;1951;1983;2034;2061;1951;2121
"1989-12-30 23:01:24.960";;;;;;0;1950;1983;2033;2061;1952;2121
"1989-12-30 23:01:24.970";;;;;;0;1951;1983;2033;2064;1954;2120
"1989-12-30 23:01:24.980";;;;;;0;1951;1984;2034;2068;1958;2121
"1989-12-30 23:01:24.990";;;;;;0;1952;1984;2036;2073;1963;2121
"1989-12-30 23:01:25.000";;;;;;0;1951;1985;2039;2082;1970;2121
"1989-12-30 23:01:25.010";;;;;;0;1951;1987;2042;2091;1979;2121
"1989-12-30 23:01:25.020";;;;;;0;1951;1986;2044;2101;1988;2121
"1989-12-30 23:01:25.030";5,2;10;;;4;0;1951;1987;2047;2110;1997;2122
"1989-12-30 23:01:25.040";6,1;11,8;;;5;0;1950;1986;2047;2120;2006;2123
"1989-12-30 23:01:25.050";6,7;11,3;;;7;0;1951;1987;2049;2129;2012;2126
"1989-12-30 23:01:25.060";7,6;12,9;;;8;0;1951;1988;2050;2138;2020;2128
"1989-12-30 23:01:25.070";8,2;13,3;;;8;0;1951;1987;2050;2146;2026;2129
"1989-12-30 23:01:25.080";9;15,4;;;9;0;1951;1988;2049;2153;2033;2130
"1989-12-30 23:01:25.090";9,6;15,4;;;9;0;1951;1987;2048;2160;2038;2131
"1989-12-30 23:01:25.100";10,6;18,1;;;10;0;1952;1987;2049;2169;2047;2131
"1989-12-30 23:01:25.110";11,9;19,3;;;12;0;1952;1987;2051;2183;2058;2131
"1989-12-30 23:01:25.120";13,4;22,7;;;13;0;1952;1989;2054;2198;2072;2130
"1989-12-30 23:01:25.130";15;26,2;;;13;0;1953;1989;2057;2213;2086;2130
"1989-12-30 23:01:25.140";16,6;29,7;;;12;0;1953;1989;2060;2228;2100;2131
"1989-12-30 23:01:25.150";18,1;32,8;;;12;0;1953;1990;2061;2242;2113;2133
"1989-12-30 23:01:25.160";19,3;35,5;;;14;0;1954;1991;2063;2254;2124;2137
"1989-12-30 23:01:25.170";20;35,2;;;13;0;1954;1991;2063;2263;2130;2140
"1989-12-30 23:01:25.180";20,5;35,8;;;13;0;1953;1992;2063;2268;2134;2144
"1989-12-30 23:01:25.190";20,7;35,4;;;13;0;1954;1992;2063;2270;2135;2147
"1989-12-30 23:01:25.200";20,8;34,8;;;13;0;1953;1991;2062;2271;2135;2149
"1989-12-30 23:01:25.210";21;34,5;;;13;0;1954;1993;2062;2273;2136;2152
"1989-12-30 23:01:25.220";21,2;34,2;;;13;0;1954;1993;2062;2275;2137;2155
"1989-12-30 23:01:25.230";21,3;33,1;;;12;0;1954;1992;2063;2278;2138;2155
"1989-12-30 23:01:25.240";21,4;33,4;;;13;0;1954;1992;2064;2279;2139;2156
"1989-12-30 23:01:25.250";21,4;33,5;;;12;0;1954;1992;2064;2279;2139;2157
"1989-12-30 23:01:25.260";21,5;34,3;;;13;0;1953;1992;2063;2278;2139;2158
"1989-12-30 23:01:25.270";21,3;33,8;;;13;0;1954;1991;2063;2276;2137;2160
