"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:30.330";;;;;;;2104;1936;2069;1996;1999;2122
"1989-12-30 23:04:30.340";;;;;;;2103;1935;2068;1996;1999;2121
"1989-12-30 23:04:30.350";;;;;;;2104;1936;2067;1995;1998;2120
"1989-12-30 23:04:30.360";;;;;;;2106;1938;2066;1994;1998;2122
"1989-12-30 23:04:30.370";;;;;;;2106;1938;2065;1994;1996;2122
"1989-12-30 23:04:30.380";;;;;;;2107;1939;2065;1992;1995;2122
"1989-12-30 23:04:30.390";;;;;;;2107;1939;2064;1992;1995;2122
"1989-12-30 23:04:30.400";;;;;;;2107;1938;2063;1992;1995;2122
"1989-12-30 23:04:30.410";;;;;;;2106;1939;2062;1993;1995;2122
"1989-12-30 23:04:30.420";;;;;;;2105;1938;2062;1994;1996;2123
"1989-12-30 23:04:30.430";;;;;;;2105;1938;2062;1993;1995;2122
"1989-12-30 23:04:30.440";;;;;;;2104;1936;2061;1994;1996;2122
"1989-12-30 23:04:30.450";;;;;;;2103;1936;2062;1995;1997;2122
"1989-12-30 23:04:30.460";;;;;;;2103;1935;2061;1994;1997;2122
"1989-12-30 23:04:30.470";;;;;;;2103;1935;2060;1994;1996;2122
"1989-12-30 23:04:30.480";;;;;;;2103;1935;2060;1993;1996;2121
"1989-12-30 23:04:30.490";;;;;;;2104;1937;2060;1994;1996;2121
"1989-12-30 23:04:30.500";;;;;;;2106;1938;2059;1993;1996;2121
"1989-12-30 23:04:30.510";;;;;;;2107;1939;2060;1993;1996;2121
"1989-12-30 23:04:30.520";;;;;;;2108;1939;2059;1993;1995;2120
"1989-12-30 23:04:30.530";;;;;;;2106;1939;2059;1993;1996;2122
"1989-12-30 23:04:30.540";;;;;;;2105;1937;2058;1995;1997;2122
"1989-12-30 23:04:30.550";;;;;;;2103;1936;2058;1996;1997;2122
"1989-12-30 23:04:30.560";;;;;;;2104;1935;2058;1996;1998;2121
"1989-12-30 23:04:30.570";;;;;;;2103;1934;2059;1996;1998;2121
"1989-12-30 23:04:30.580";;;;;;;2103;1935;2059;1996;1998;2120
"1989-12-30 23:04:30.590";;;;;;;2103;1935;2059;1996;1998;2120
"1989-12-30 23:04:30.600";;;;;;;2103;1935;2060;1994;1997;2119
"1989-12-30 23:04:30.610";;;;;;;2103;1935;2060;1995;1997;2119
"1989-12-30 23:04:30.620";;;;;;;2104;1935;2061;1994;1997;2118
"1989-12-30 23:04:30.630";;;;;;;2103;1934;2062;1995;1998;2119
"1989-12-30 23:04:30.640";;;;;;;2103;1935;2063;1996;1999;2120
"1989-12-30 23:04:30.650";;;;;;;2103;1934;2063;1997;1999;2118
"1989-12-30 23:04:30.660";;;;;;;2102;1933;2063;1998;2000;2119
"1989-12-30 23:04:30.670";;;;;;;2101;1931;2063;1998;2000;2117
"1989-12-30 23:04:30.680";;;;;;;2100;1932;2063;1999;2001;2117
"1989-12-30 23:04:30.690";;;;;;;2101;1931;2062;1997;2000;2117
"1989-12-30 23:04:30.700";;;;;;;2102;1932;2062;1997;2000;2116
"1989-12-30 23:04:30.710";;;;;;;2103;1934;2062;1997;2000;2116
"1989-12-30 23:04:30.720";;;;;;;2104;1934;2062;1997;2000;2117
"1989-12-30 23:04:30.730";;;;;;;2103;1933;2061;1996;1999;2117
"1989-12-30 23:04:30.740";;;;;;;2102;1933;2061;1997;1999;2118
"1989-12-30 23:04:30.750";;;;;;;2102;1933;2061;1997;1999;2119
"1989-12-30 23:04:30.760";;;;;;;2102;1933;2061;1998;2000;2119
"1989-12-30 23:04:30.770";;;;;;;2102;1932;2060;1998;2000;2119
"1989-12-30 23:04:30.780";;;;;;;2101;1932;2060;1998;2000;2119
"1989-12-30 23:04:30.790";;;;;;;2101;1932;2059;1998;1999;2120
"1989-12-30 23:04:30.800";;;;;;;2101;1932;2058;1998;1999;2120
"1989-12-30 23:04:30.810";;;;;;;2102;1933;2058;1996;1997;2120
"1989-12-30 23:04:30.820";;;;;;;2102;1933;2058;1996;1997;2120
"1989-12-30 23:04:30.830";;;;;;;2103;1933;2058;1995;1996;2121
"1989-12-30 23:04:30.840";;;;;;;2103;1934;2059;1994;1995;2122
"1989-12-30 23:04:30.850";;;;;;;2103;1934;2059;1994;1994;2122
"1989-12-30 23:04:30.860";;;;;;;2102;1932;2060;1993;1994;2122
"1989-12-30 23:04:30.870";;;;;;;2102;1933;2059;1993;1994;2122
"1989-12-30 23:04:30.880";;;;;;;2101;1933;2060;1994;1994;2122
"1989-12-30 23:04:30.890";;;;;;;2101;1932;2061;1994;1994;2121
"1989-12-30 23:04:30.900";;;;;;;2101;1931;2061;1994;1995;2122
"1989-12-30 23:04:30.910";;;;;;;2101;1930;2061;1994;1994;2120
"1989-12-30 23:04:30.920";;;;;;;2100;1931;2061;1995;1995;2120
"1989-12-30 23:04:30.930";;;;;;;2101;1930;2060;1994;1994;2121
"1989-12-30 23:04:30.940";;;;;;;2101;1931;2061;1994;1993;2121
"1989-12-30 23:04:30.950";;;;;;;2101;1931;2063;1993;1993;2121
"1989-12-30 23:04:30.960";;;;;;;2101;1930;2064;1992;1992;2122
"1989-12-30 23:04:30.970";;;;;;;2100;1931;2063;1993;1993;2123
"1989-12-30 23:04:30.980";;;;;;;2100;1930;2063;1993;1992;2122
"1989-12-30 23:04:30.990";;;;;;;2100;1931;2063;1994;1993;2122
"1989-12-30 23:04:31.000";;;;;;;2100;1930;2062;1996;1994;2121
"1989-12-30 23:04:31.010";;;;;;;2099;1929;2062;1996;1995;2121
"1989-12-30 23:04:31.020";;;;;;;2099;1928;2061;1996;1995;2119
"1989-12-30 23:04:31.030";;;;;;;2098;1927;2061;1995;1994;2120
"1989-12-30 23:04:31.040";;;;;;;2099;1928;2063;1996;1994;2120
"1989-12-30 23:04:31.050";;;;;;;2098;1927;2063;1995;1994;2121
"1989-12-30 23:04:31.060";;;;;;;2098;1928;2064;1994;1994;2120
"1989-12-30 23:04:31.070";;;;;;;2099;1929;2064;1993;1992;2120
"1989-12-30 23:04:31.080";;;;;;;2099;1928;2065;1993;1992;2120
"1989-12-30 23:04:31.090";;;;;;;2099;1927;2065;1992;1992;2120
"1989-12-30 23:04:31.100";;;;;;;2099;1927;2064;1992;1991;2119
"1989-12-30 23:04:31.110";;;;;;;2099;1927;2063;1992;1992;2119
"1989-12-30 23:04:31.120";;;;;;;2099;1927;2063;1993;1992;2120
"1989-12-30 23:04:31.130";;;;;;;2098;1926;2062;1994;1992;2119
"1989-12-30 23:04:31.140";;;;;;;2097;1926;2063;1994;1993;2120
"1989-12-30 23:04:31.150";;;;;;;2096;1924;2063;1994;1993;2120
"1989-12-30 23:04:31.160";;;;;;;2096;1924;2064;1994;1993;2121
"1989-12-30 23:04:31.170";;;;;;;2095;1922;2063;1994;1993;2120
"1989-12-30 23:04:31.180";;;;;;;2095;1922;2064;1994;1992;2120
"1989-12-30 23:04:31.190";;;;;;;2096;1922;2062;1994;1993;2119
"1989-12-30 23:04:31.200";;;;;;;2096;1922;2061;1994;1994;2119
"1989-12-30 23:04:31.210";;;;;;;2096;1923;2060;1995;1994;2119
"1989-12-30 23:04:31.220";;;;;;;2097;1923;2059;1996;1995;2120
"1989-12-30 23:04:31.230";;;;;;;2097;1924;2056;1995;1994;2120
"1989-12-30 23:04:31.240";;;;;;;2097;1923;2054;1995;1994;2119
"1989-12-30 23:04:31.250";;;;;;;2097;1923;2052;1994;1992;2120
"1989-12-30 23:04:31.260";;;;;;;2097;1923;2051;1993;1992;2120
"1989-12-30 23:04:31.270";;;;;;;2097;1923;2051;1994;1992;2119
"1989-12-30 23:04:31.280";;;;;;;2097;1924;2051;1994;1992;2121
"1989-12-30 23:04:31.290";;;;;;;2098;1925;2051;1994;1993;2121
"1989-12-30 23:04:31.300";;;;;;;2097;1924;2051;1994;1993;2121
"1989-12-30 23:04:31.310";;;;;;;2097;1923;2051;1995;1993;2121
"1989-12-30 23:04:31.320";;;;;;;2097;1923;2051;1996;1994;2120
"1989-12-30 23:04:31.330";;;;;;;2096;1922;2052;1997;1994;2119
"1989-12-30 23:04:31.340";;;;;;;2095;1921;2053;1997;1995;2118
"1989-12-30 23:04:31.350";;;;;;;2094;1919;2054;1999;1996;2117
"1989-12-30 23:04:31.360";;;;;;;2094;1918;2057;1999;1997;2116
"1989-12-30 23:04:31.370";;;;;;;2093;1916;2058;1999;1997;2116
"1989-12-30 23:04:31.380";;;;;;;2093;1915;2060;2000;1998;2115
"1989-12-30 23:04:31.390";;;;;;;2093;1915;2063;2000;1999;2115
"1989-12-30 23:04:31.400";;;;;;;2094;1915;2065;2001;1999;2114
"1989-12-30 23:04:31.410";;;;;;;2093;1914;2067;2001;1999;2114
"1989-12-30 23:04:31.420";;;;;;;2094;1913;2068;2002;2000;2113
"1989-12-30 23:04:31.430";;;;;;;2093;1912;2069;2003;2001;2112
"1989-12-30 23:04:31.440";;;;;;;2091;1910;2069;2005;2002;2111
"1989-12-30 23:04:31.450";;;;;;;2090;1909;2069;2005;2002;2111
"1989-12-30 23:04:31.460";;;;;;;2089;1908;2068;2004;2002;2111
"1989-12-30 23:04:31.470";;;;;;;2089;1907;2067;2005;2001;2111
"1989-12-30 23:04:31.480";;;;;;;2088;1908;2066;2004;2002;2112
"1989-12-30 23:04:31.490";;;;;;;2088;1908;2067;2003;2001;2114
"1989-12-30 23:04:31.500";;;;;;;2090;1910;2067;2004;2001;2116
"1989-12-30 23:04:31.510";;;;;;;2090;1910;2066;2002;1999;2117
"1989-12-30 23:04:31.520";;;;;;;2088;1909;2064;2003;2000;2116
"1989-12-30 23:04:31.530";;;;;;;2087;1908;2062;2005;2002;2115
"1989-12-30 23:04:31.540";;;;;;;2087;1908;2063;2009;2005;2114
"1989-12-30 23:04:31.550";;;;;;;2088;1909;2064;2014;2009;2115
"1989-12-30 23:04:31.560";;;;;;;2088;1911;2063;2018;2012;2116
"1989-12-30 23:04:31.570";3,5;-3;;;4;;2089;1913;2062;2020;2014;2116
"1989-12-30 23:04:31.580";3,8;-2,8;;;4;;2089;1914;2061;2024;2017;2116
"1989-12-30 23:04:31.590";4,3;-0,5;;;4;;2091;1915;2061;2027;2021;2116
"1989-12-30 23:04:31.600";4,7;0,6;;;4;;2091;1915;2061;2030;2024;2116
"1989-12-30 23:04:31.610";4,9;0,5;;;5;;2092;1916;2059;2033;2026;2116
"1989-12-30 23:04:31.620";5,1;1,2;;;6;;2093;1918;2059;2035;2028;2117
"1989-12-30 23:04:31.630";5,5;1,9;;;6;;2094;1919;2059;2037;2030;2115
"1989-12-30 23:04:31.640";5,6;2;;;6;;2095;1919;2058;2037;2030;2112
"1989-12-30 23:04:31.650";5,5;1,6;;;6;;2094;1919;2057;2036;2029;2111
"1989-12-30 23:04:31.660";5,7;1,1;;;6;;2095;1920;2056;2038;2030;2110
"1989-12-30 23:04:31.670";6,3;2,6;;;7;;2096;1921;2059;2042;2034;2108
"1989-12-30 23:04:31.680";7,1;4,9;;;9;;2097;1922;2061;2048;2040;2105
"1989-12-30 23:04:31.690";7,5;7;;;8;;2097;1922;2061;2050;2043;2104
"1989-12-30 23:04:31.700";7,2;7,1;;;7;;2097;1923;2060;2047;2041;2105
"1989-12-30 23:04:31.710";6,9;5,7;;;7;;2097;1922;2058;2043;2037;2104
"1989-12-30 23:04:31.720";6,3;3,8;;;8;;2096;1922;2058;2038;2032;2104
"1989-12-30 23:04:31.730";5,8;3,8;;;7;;2096;1921;2058;2031;2027;2104
"1989-12-30 23:04:31.740";5,3;0,9;;;4;;2096;1921;2057;2027;2022;2104
"1989-12-30 23:04:31.750";4,7;0,2;;;4;;2095;1920;2056;2022;2018;2106
"1989-12-30 23:04:31.760";4,4;-0,7;;;4;;2095;1918;2056;2020;2016;2107
"1989-12-30 23:04:31.770";4,4;-0,7;;;4;;2095;1918;2056;2020;2016;2107
"1989-12-30 23:04:31.780";4,7;0,2;;;4;;2095;1918;2059;2022;2018;2106
"1989-12-30 23:04:31.790";5,1;1,4;;;5;;2096;1919;2060;2025;2021;2105
"1989-12-30 23:04:31.800";5,3;1,9;;;5;;2097;1919;2060;2026;2022;2104
"1989-12-30 23:04:31.810";5,4;3,6;;;6;;2096;1919;2058;2023;2021;2102
"1989-12-30 23:04:31.820";5,5;1,8;;;6;;2095;1918;2057;2022;2019;2100
"1989-12-30 23:04:31.830";5,1;0,8;;;4;;2095;1919;2058;2020;2017;2102
"1989-12-30 23:04:31.840";;;;;0;;2097;1921;2057;2018;2015;2104
"1989-12-30 23:04:31.850";;;;;0;;2097;1922;2057;2015;2014;2106
"1989-12-30 23:04:31.860";;;;;0;;2097;1922;2057;2014;2012;2107
"1989-12-30 23:04:31.870";;;;;0;;2096;1922;2057;2016;2012;2107
"1989-12-30 23:04:31.880";4,4;-0,7;;;4;;2095;1923;2059;2020;2016;2107
"1989-12-30 23:04:31.890";5;1,4;;;6;;2096;1922;2061;2025;2021;2106
"1989-12-30 23:04:31.900";5,8;3,5;;;7;;2096;1923;2061;2030;2026;2103
"1989-12-30 23:04:31.910";6,4;3,9;;;8;;2096;1922;2062;2034;2029;2100
"1989-12-30 23:04:31.920";6,8;5,1;;;8;;2096;1922;2062;2037;2032;2099
"1989-12-30 23:04:31.930";7;7,1;;;8;;2096;1923;2063;2039;2035;2100
"1989-12-30 23:04:31.940";7;8,3;;;7;;2097;1924;2062;2039;2036;2101
"1989-12-30 23:04:31.950";6,5;5,5;;;7;;2097;1924;2063;2039;2034;2104
"1989-12-30 23:04:31.960";5,9;4,8;;;7;;2097;1924;2063;2034;2030;2107
"1989-12-30 23:04:31.970";5,3;4,4;;;5;;2096;1924;2064;2030;2027;2110
"1989-12-30 23:04:31.980";4,6;3,4;;;5;;2096;1923;2063;2024;2022;2112
"1989-12-30 23:04:31.990";4,2;1,9;;;5;;2096;1923;2063;2020;2018;2112
"1989-12-30 23:04:32.000";;;;;0;;2096;1924;2062;2018;2015;2113
"1989-12-30 23:04:32.010";3,8;-1;;;4;;2097;1923;2063;2019;2015;2112
"1989-12-30 23:04:32.020";4,1;1,6;;;5;;2096;1922;2064;2019;2017;2111
"1989-12-30 23:04:32.030";;;;;0;;2095;1921;2064;2018;2015;2111
"1989-12-30 23:04:32.040";;;;;0;;2094;1922;2062;2016;2013;2112
"1989-12-30 23:04:32.050";;;;;0;;2094;1921;2062;2012;2009;2114
"1989-12-30 23:04:32.060";;;;;0;;2094;1922;2062;2008;2006;2115
"1989-12-30 23:04:32.070";;;;;0;;2096;1923;2063;2005;2003;2118
"1989-12-30 23:04:32.080";;;;;0;;2097;1923;2063;2000;1998;2119
"1989-12-30 23:04:32.090";;;;;0;;2098;1924;2063;1996;1994;2119
"1989-12-30 23:04:32.100";;;;;0;;2098;1923;2062;1993;1992;2120
"1989-12-30 23:04:32.110";;;;;0;;2097;1924;2062;1995;1993;2120
"1989-12-30 23:04:32.120";;;;;0;;2097;1923;2063;1998;1995;2119
"1989-12-30 23:04:32.130";;;;;0;;2096;1922;2064;2000;1998;2118
"1989-12-30 23:04:32.140";;;;;0;;2095;1922;2064;2001;1998;2118
"1989-12-30 23:04:32.150";;;;;0;;2094;1920;2064;2000;1998;2117
"1989-12-30 23:04:32.160";;;;;0;;2094;1920;2065;1999;1997;2118
"1989-12-30 23:04:32.170";;;;;0;;2095;1922;2065;1997;1995;2119
"1989-12-30 23:04:32.180";;;;;0;;2096;1922;2064;1993;1992;2119
"1989-12-30 23:04:32.190";;;;;0;;2098;1924;2066;1991;1991;2120
"1989-12-30 23:04:32.200";;;;;0;;2099;1925;2066;1989;1989;2119
"1989-12-30 23:04:32.210";;;;;0;;2099;1925;2066;1988;1986;2120
"1989-12-30 23:04:32.220";;;;;0;;2098;1923;2066;1989;1987;2120
"1989-12-30 23:04:32.230";;;;;0;;2097;1923;2068;1992;1991;2119
"1989-12-30 23:04:32.240";;;;;0;;2097;1924;2070;1995;1994;2119
"1989-12-30 23:04:32.250";;;;;0;;2096;1923;2072;1996;1996;2120
"1989-12-30 23:04:32.260";;;;;0;;2096;1923;2071;1995;1994;2120
"1989-12-30 23:04:32.270";;;;;0;;2095;1922;2070;1994;1994;2120
"1989-12-30 23:04:32.280";;;;;0;;2096;1922;2070;1993;1993;2119
"1989-12-30 23:04:32.290";;;;;0;;2096;1923;2070;1993;1992;2120
"1989-12-30 23:04:32.300";;;;;0;;2097;1923;2069;1990;1990;2120
"1989-12-30 23:04:32.310";;;;;0;;2097;1923;2067;1990;1989;2120
"1989-12-30 23:04:32.320";;;;;0;;2098;1924;2065;1990;1989;2120
"1989-12-30 23:04:32.330";;;;;0;;2098;1924;2063;1991;1991;2119
"1989-12-30 23:04:32.340";;;;;0;;2098;1923;2062;1994;1993;2118
"1989-12-30 23:04:32.350";;;;;0;;2097;1924;2062;1997;1996;2118
"1989-12-30 23:04:32.360";;;;;0;;2098;1925;2061;1998;1998;2118
"1989-12-30 23:04:32.370";;;;;0;;2099;1925;2061;1998;1997;2118
"1989-12-30 23:04:32.380";;;;;0;;2099;1925;2058;1998;1997;2118
"1989-12-30 23:04:32.390";;;;;0;;2100;1926;2057;1997;1996;2119
"1989-12-30 23:04:32.400";;;;;0;;2100;1927;2058;1997;1995;2119
"1989-12-30 23:04:32.410";;;;;0;;2100;1927;2059;1996;1995;2120
"1989-12-30 23:04:32.420";;;;;0;;2100;1928;2059;1996;1996;2121
"1989-12-30 23:04:32.430";;;;;0;;2099;1927;2060;1997;1996;2121
"1989-12-30 23:04:32.440";;;;;0;;2099;1926;2061;1998;1996;2120
"1989-12-30 23:04:32.450";;;;;0;;2099;1926;2061;2000;1998;2120
"1989-12-30 23:04:32.460";;;;;0;;2098;1927;2064;2002;2001;2119
"1989-12-30 23:04:32.470";;;;;0;;2098;1927;2065;2003;2002;2118
"1989-12-30 23:04:32.480";;;;;0;;2099;1928;2064;2000;1998;2118
"1989-12-30 23:04:32.490";;;;;0;;2100;1929;2064;1996;1995;2118
"1989-12-30 23:04:32.500";;;;;0;;2100;1929;2064;1995;1994;2119
"1989-12-30 23:04:32.510";;;;;0;;2101;1930;2066;1993;1993;2120
"1989-12-30 23:04:32.520";;;;;0;;2102;1931;2067;1991;1991;2121
"1989-12-30 23:04:32.530";;;;;0;;2101;1930;2068;1992;1990;2120
"1989-12-30 23:04:32.540";;;;;0;;2101;1930;2068;1991;1991;2120
"1989-12-30 23:04:32.550";;;;;0;;2102;1930;2069;1991;1992;2122
"1989-12-30 23:04:32.560";;;;;0;;2101;1930;2069;1993;1993;2121
"1989-12-30 23:04:32.570";;;;;0;;2100;1929;2069;1995;1995;2120
"1989-12-30 23:04:32.580";;;;;0;;2100;1929;2068;1996;1996;2121
"1989-12-30 23:04:32.590";;;;;0;;2100;1929;2067;1996;1995;2121
"1989-12-30 23:04:32.600";;;;;0;;2100;1929;2066;1995;1994;2120
"1989-12-30 23:04:32.610";;;;;0;;2102;1931;2065;1994;1992;2122
"1989-12-30 23:04:32.620";;;;;0;;2102;1932;2065;1993;1992;2122
"1989-12-30 23:04:32.630";;;;;0;;2102;1932;2064;1992;1992;2122
"1989-12-30 23:04:32.640";;;;;0;;2102;1931;2065;1992;1992;2123
"1989-12-30 23:04:32.650";;;;;0;;2101;1931;2064;1993;1992;2123
"1989-12-30 23:04:32.660";;;;;0;;2101;1931;2065;1995;1993;2123
"1989-12-30 23:04:32.670";;;;;0;;2100;1930;2065;1996;1995;2122
"1989-12-30 23:04:32.680";;;;;0;;2100;1931;2065;1998;1997;2122
"1989-12-30 23:04:32.690";;;;;0;;2101;1931;2064;1997;1997;2120
"1989-12-30 23:04:32.700";;;;;0;;2101;1930;2064;1996;1996;2120
"1989-12-30 23:04:32.710";;;;;0;;2101;1931;2063;1995;1995;2120
"1989-12-30 23:04:32.720";;;;;0;;2102;1932;2063;1994;1994;2120
"1989-12-30 23:04:32.730";;;;;0;;2103;1933;2064;1995;1994;2121
"1989-12-30 23:04:32.740";;;;;0;;2103;1933;2066;1993;1993;2122
"1989-12-30 23:04:32.750";;;;;0;;2102;1933;2067;1994;1994;2122
"1989-12-30 23:04:32.760";;;;;0;;2102;1933;2069;1993;1993;2123
"1989-12-30 23:04:32.770";;;;;0;;2102;1932;2069;1993;1993;2122
