"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:38.740";6,9;5,3;;;4;;2082;1920;2077;2050;2042;2128
"1989-12-30 23:01:38.750";6,9;7;;;3;;2082;1920;2077;2048;2042;2130
"1989-12-30 23:01:38.760";7;6,3;;;5;;2081;1920;2078;2049;2042;2133
"1989-12-30 23:01:38.770";7,1;6,4;;;6;;2081;1921;2080;2049;2042;2135
"1989-12-30 23:01:38.780";7,4;8,5;;;4;;2081;1922;2080;2048;2043;2137
"1989-12-30 23:01:38.790";7,4;6,6;;;6;;2082;1923;2082;2049;2042;2140
"1989-12-30 23:01:38.800";7,6;8,8;;;5;;2083;1924;2081;2048;2043;2141
"1989-12-30 23:01:38.810";7,6;6,7;;;7;;2083;1925;2081;2049;2042;2142
"1989-12-30 23:01:38.820";7,7;8,1;;;5;;2083;1925;2081;2049;2043;2143
"1989-12-30 23:01:38.830";7,7;7,2;;;7;;2082;1925;2081;2050;2043;2143
"1989-12-30 23:01:38.840";8;8;;;7;;2083;1926;2082;2052;2045;2144
"1989-12-30 23:01:38.850";8,3;8,7;;;7;;2083;1927;2082;2054;2047;2144
"1989-12-30 23:01:38.860";8,5;9,4;;;7;;2084;1926;2083;2056;2049;2144
"1989-12-30 23:01:38.870";8,8;9,6;;;7;;2084;1927;2082;2060;2052;2144
"1989-12-30 23:01:38.880";9,2;11,8;;;6;;2084;1927;2082;2063;2056;2143
"1989-12-30 23:01:38.890";9,7;13,3;;;6;;2085;1927;2083;2067;2060;2144
"1989-12-30 23:01:38.900";9,8;11,8;;;7;;2085;1928;2083;2070;2061;2143
"1989-12-30 23:01:38.910";10;13,4;;;6;;2085;1929;2083;2071;2063;2143
"1989-12-30 23:01:38.920";9,8;12,1;;;6;;2087;1929;2081;2071;2062;2142
"1989-12-30 23:01:38.930";9,9;13,2;;;6;;2087;1929;2080;2071;2063;2141
"1989-12-30 23:01:38.940";10;14,2;;;6;;2088;1930;2080;2070;2063;2142
"1989-12-30 23:01:38.950";9,7;12,8;;;6;;2090;1930;2079;2070;2062;2140
"1989-12-30 23:01:38.960";9,6;13,3;;;6;;2090;1931;2077;2068;2061;2140
"1989-12-30 23:01:38.970";9,3;12,6;;;6;;2091;1931;2076;2066;2059;2139
"1989-12-30 23:01:38.980";9,1;11,8;;;7;;2092;1931;2074;2064;2057;2138
"1989-12-30 23:01:38.990";8,8;10,2;;;7;;2093;1930;2073;2063;2055;2137
"1989-12-30 23:01:39.000";8,5;10,5;;;7;;2092;1929;2072;2061;2054;2134
"1989-12-30 23:01:39.010";8,2;10,6;;;6;;2093;1929;2070;2058;2052;2131
"1989-12-30 23:01:39.020";7,9;10,6;;;5;;2093;1929;2069;2055;2050;2129
"1989-12-30 23:01:39.030";7,5;9,5;;;5;;2094;1929;2069;2052;2047;2126
"1989-12-30 23:01:39.040";7,1;8,4;;;5;;2094;1929;2069;2049;2044;2124
"1989-12-30 23:01:39.050";6,8;7,7;;;5;;2095;1928;2069;2047;2042;2121
"1989-12-30 23:01:39.060";6,6;9,5;;;4;;2095;1927;2069;2042;2040;2118
"1989-12-30 23:01:39.070";6,4;8,9;;;5;;2092;1924;2067;2040;2038;2115
"1989-12-30 23:01:39.080";6,5;7,3;;;5;;2092;1924;2065;2042;2038;2113
"1989-12-30 23:01:39.090";6,7;8,8;;;5;;2095;1927;2069;2043;2040;2115
"1989-12-30 23:01:39.100";6,9;8,4;;;5;;2095;1926;2069;2045;2041;2112
"1989-12-30 23:01:39.110";6,6;7,4;;;5;;2094;1925;2068;2042;2038;2111
"1989-12-30 23:01:39.120";6,3;7,3;;;5;;2092;1922;2066;2038;2035;2109
"1989-12-30 23:01:39.130";6;6,3;;;5;;2093;1923;2064;2035;2032;2108
"1989-12-30 23:01:39.140";5,8;5,9;;;5;;2093;1923;2065;2034;2031;2109
"1989-12-30 23:01:39.150";5,9;5,1;;;5;;2093;1923;2065;2035;2031;2108
"1989-12-30 23:01:39.160";6;6,3;;;5;;2094;1923;2066;2035;2032;2108
"1989-12-30 23:01:39.170";6,3;6,8;;;5;;2092;1922;2067;2036;2033;2106
"1989-12-30 23:01:39.180";6,6;8,5;;;5;;2092;1922;2066;2037;2035;2105
"1989-12-30 23:01:39.190";6,6;8,5;;;5;;2092;1921;2067;2037;2035;2105
"1989-12-30 23:01:39.200";6,3;7,7;;;4;;2091;1922;2067;2035;2033;2106
"1989-12-30 23:01:39.210";6;7,8;;;4;;2091;1921;2065;2032;2031;2107
"1989-12-30 23:01:39.220";5,7;6,2;;;5;;2091;1920;2065;2031;2029;2108
"1989-12-30 23:01:39.230";5,7;6,2;;;4;;2090;1920;2065;2031;2029;2108
"1989-12-30 23:01:39.240";5,6;6;;;4;;2090;1920;2066;2031;2029;2110
"1989-12-30 23:01:39.250";5,6;6;;;4;;2089;1920;2067;2031;2029;2110
"1989-12-30 23:01:39.260";5,4;5;;;4;;2088;1920;2066;2032;2029;2113
"1989-12-30 23:01:39.270";5,4;5,8;;;4;;2087;1919;2067;2031;2029;2114
"1989-12-30 23:01:39.280";5,2;4,5;;;4;;2087;1920;2067;2031;2028;2116
"1989-12-30 23:01:39.290";5;4,2;;;4;;2086;1919;2068;2030;2027;2118
"1989-12-30 23:01:39.300";4,9;4,7;;;4;;2085;1919;2069;2028;2026;2117
"1989-12-30 23:01:39.310";4,6;4,8;;;3;;2085;1919;2068;2025;2024;2118
"1989-12-30 23:01:39.320";4,4;4;;;3;;2085;1919;2068;2023;2022;2120
"1989-12-30 23:01:39.330";4;2,1;;;3;;2086;1921;2068;2021;2019;2122
"1989-12-30 23:01:39.340";3,9;1,8;;;2;;2086;1922;2068;2020;2018;2124
"1989-12-30 23:01:39.350";3,7;1,5;;;2;;2086;1922;2068;2019;2017;2124
"1989-12-30 23:01:39.360";;;;;0;;2085;1921;2068;2018;2015;2125
"1989-12-30 23:01:39.370";;;;;0;;2085;1921;2068;2016;2014;2126
"1989-12-30 23:01:39.380";;;;;0;;2085;1922;2068;2014;2011;2128
"1989-12-30 23:01:39.390";;;;;0;;2084;1921;2067;2011;2009;2128
"1989-12-30 23:01:39.400";;;;;0;;2085;1922;2067;2008;2006;2128
"1989-12-30 23:01:39.410";;;;;0;;2085;1922;2067;2007;2005;2128
"1989-12-30 23:01:39.420";;;;;0;;2085;1924;2068;2006;2004;2128
"1989-12-30 23:01:39.430";;;;;0;;2085;1922;2068;2005;2003;2128
"1989-12-30 23:01:39.440";;;;;0;;2084;1921;2068;2004;2002;2127
"1989-12-30 23:01:39.450";;;;;0;;2083;1921;2069;2004;2001;2124
"1989-12-30 23:01:39.460";;;;;0;;2083;1920;2069;2003;2001;2123
"1989-12-30 23:01:39.470";;;;;0;;2083;1919;2068;2003;2000;2121
"1989-12-30 23:01:39.480";;;;;0;;2084;1920;2067;2002;1999;2120
"1989-12-30 23:01:39.490";;;;;0;;2084;1920;2066;2001;1997;2120
"1989-12-30 23:01:39.500";;;;;0;;2084;1920;2066;1999;1997;2119
"1989-12-30 23:01:39.510";;;;;0;;2085;1920;2065;1999;1995;2119
"1989-12-30 23:01:39.520";;;;;0;;2084;1920;2065;1998;1995;2119
"1989-12-30 23:01:39.530";;;;;0;;2085;1921;2064;1998;1994;2119
"1989-12-30 23:01:39.540";;;;;0;;2086;1921;2062;1997;1993;2121
"1989-12-30 23:01:39.550";;;;;0;;2087;1922;2062;1997;1993;2122
"1989-12-30 23:01:39.560";;;;;0;;2086;1922;2062;1997;1992;2123
"1989-12-30 23:01:39.570";;;;;0;;2087;1922;2062;1997;1993;2124
"1989-12-30 23:01:39.580";;;;;0;;2087;1923;2061;1997;1992;2124
"1989-12-30 23:01:39.590";;;;;0;;2088;1924;2061;1997;1992;2124
"1989-12-30 23:01:39.600";;;;;0;;2088;1923;2060;1996;1993;2125
"1989-12-30 23:01:39.610";;;;;0;;2088;1924;2060;1997;1993;2125
"1989-12-30 23:01:39.620";;;;;0;;2087;1924;2061;1998;1993;2125
"1989-12-30 23:01:39.630";;;;;0;;2088;1923;2061;1998;1994;2125
"1989-12-30 23:01:39.640";;;;;0;;2087;1924;2061;1998;1994;2125
"1989-12-30 23:01:39.650";;;;;0;;2088;1924;2061;1998;1994;2126
"1989-12-30 23:01:39.660";;;;;0;;2088;1924;2061;1997;1993;2125
"1989-12-30 23:01:39.670";;;;;0;;2088;1924;2061;1996;1992;2126
"1989-12-30 23:01:39.680";;;;;0;;2088;1924;2061;1995;1992;2126
"1989-12-30 23:01:39.690";;;;;0;;2087;1924;2062;1995;1991;2126
"1989-12-30 23:01:39.700";;;;;0;;2088;1925;2062;1994;1990;2125
"1989-12-30 23:01:39.710";;;;;0;;2088;1924;2062;1993;1990;2123
"1989-12-30 23:01:39.720";;;;;0;;2087;1923;2062;1994;1991;2122
"1989-12-30 23:01:39.730";;;;;0;;2088;1924;2063;1994;1990;2120
"1989-12-30 23:01:39.740";;;;;0;;2088;1923;2064;1995;1991;2118
"1989-12-30 23:01:39.750";;;;;0;;2088;1923;2064;1995;1992;2115
"1989-12-30 23:01:39.760";;;;;0;;2088;1923;2064;1998;1994;2113
"1989-12-30 23:01:39.770";;;;;0;;2089;1923;2065;2001;1998;2111
"1989-12-30 23:01:39.780";;;;;0;;2089;1922;2066;2003;2002;2109
"1989-12-30 23:01:39.790";;;;;0;;2090;1923;2067;2008;2005;2107
"1989-12-30 23:01:39.800";;;;;0;;2090;1923;2068;2011;2009;2106
"1989-12-30 23:01:39.810";;;;;0;;2090;1923;2068;2014;2011;2105
"1989-12-30 23:01:39.820";;;;;0;;2090;1924;2067;2014;2013;2106
"1989-12-30 23:01:39.830";;;;;0;;2091;1924;2067;2015;2013;2104
"1989-12-30 23:01:39.840";;;;;0;;2091;1923;2068;2015;2012;2102
"1989-12-30 23:01:39.850";;;;;0;;2091;1923;2066;2013;2012;2101
"1989-12-30 23:01:39.860";;;;;0;;2092;1923;2066;2012;2011;2098
"1989-12-30 23:01:39.870";;;;;0;;2092;1923;2066;2011;2009;2099
"1989-12-30 23:01:39.880";;;;;0;;2092;1923;2065;2010;2009;2097
"1989-12-30 23:01:39.890";;;;;0;;2092;1923;2066;2010;2008;2096
"1989-12-30 23:01:39.900";;;;;0;;2092;1922;2067;2009;2008;2094
"1989-12-30 23:01:39.910";;;;;0;;2092;1922;2068;2008;2007;2094
"1989-12-30 23:01:39.920";;;;;0;;2091;1922;2068;2006;2005;2093
"1989-12-30 23:01:39.930";;;;;0;;2091;1921;2069;2005;2004;2093
"1989-12-30 23:01:39.940";;;;;0;;2090;1921;2070;2003;2004;2094
"1989-12-30 23:01:39.950";;;;;0;;2091;1921;2071;2003;2004;2094
"1989-12-30 23:01:39.960";;;;;0;;2090;1921;2072;2002;2002;2095
"1989-12-30 23:01:39.970";;;;;0;;2091;1922;2071;2001;2003;2097
"1989-12-30 23:01:39.980";;;;;0;;2091;1922;2072;1999;2002;2097
"1989-12-30 23:01:39.990";;;;;0;;2090;1922;2072;1999;2000;2098
"1989-12-30 23:01:40.000";;;;;0;;2090;1921;2072;1997;1999;2099
"1989-12-30 23:01:40.010";;;;;0;;2089;1921;2072;1995;1997;2100
"1989-12-30 23:01:40.020";;;;;0;;2088;1920;2070;1994;1995;2101
"1989-12-30 23:01:40.030";;;;;0;;2087;1919;2069;1992;1992;2102
"1989-12-30 23:01:40.040";;;;;0;;2088;1919;2068;1991;1992;2104
"1989-12-30 23:01:40.050";;;;;0;;2088;1920;2067;1990;1990;2106
"1989-12-30 23:01:40.060";;;;;0;;2089;1920;2066;1987;1988;2106
"1989-12-30 23:01:40.070";;;;;0;;2091;1922;2065;1986;1986;2107
"1989-12-30 23:01:40.080";;;;;0;;2092;1923;2065;1986;1986;2104
"1989-12-30 23:01:40.090";;;;;0;;2091;1922;2065;1990;1990;2101
"1989-12-30 23:01:40.100";;;;;0;;2091;1921;2069;1997;1998;2101
"1989-12-30 23:01:40.110";;;;;0;;2091;1922;2072;2002;2003;2101
"1989-12-30 23:01:40.120";;;;;0;;2093;1923;2074;2004;2007;2101
"1989-12-30 23:01:40.130";;;;;0;;2092;1923;2076;2006;2008;2100
"1989-12-30 23:01:40.140";;;;;0;;2092;1922;2077;2008;2010;2098
"1989-12-30 23:01:40.150";;;;;0;;2092;1922;2077;2009;2012;2099
"1989-12-30 23:01:40.160";;;;;0;;2092;1922;2077;2011;2014;2100
"1989-12-30 23:01:40.170";;;;;0;;2092;1923;2077;2014;2017;2101
"1989-12-30 23:01:40.180";5,5;8;;;2;;2093;1924;2077;2019;2021;2101
"1989-12-30 23:01:40.190";6;8,5;;;2;;2093;1924;2077;2024;2025;2100
"1989-12-30 23:01:40.200";6,5;11,1;;;2;;2093;1923;2078;2027;2029;2099
"1989-12-30 23:01:40.210";6,4;10,3;;;2;;2092;1924;2078;2030;2031;2102
"1989-12-30 23:01:40.220";6,5;10,2;;;1;;2093;1926;2078;2035;2035;2106
"1989-12-30 23:01:40.230";6,9;13,3;;;1;;2096;1928;2079;2037;2039;2107
"1989-12-30 23:01:40.240";6,7;13,6;;;1;;2094;1928;2077;2034;2037;2106
"1989-12-30 23:01:40.250";6,2;11,7;;;2;;2092;1924;2073;2027;2030;2103
"1989-12-30 23:01:40.260";5,3;7,7;;;1;;2091;1922;2069;2019;2021;2103
"1989-12-30 23:01:40.270";;;;;0;;2093;1924;2063;2011;2013;2104
"1989-12-30 23:01:40.280";;;;;0;;2093;1924;2059;2005;2006;2105
"1989-12-30 23:01:40.290";;;;;0;;2094;1925;2056;2001;2001;2107
"1989-12-30 23:01:40.300";;;;;0;;2094;1926;2055;1999;1999;2108
"1989-12-30 23:01:40.310";;;;;0;;2095;1927;2054;1998;1998;2109
"1989-12-30 23:01:40.320";;;;;0;;2096;1927;2053;1997;1997;2110
"1989-12-30 23:01:40.330";;;;;0;;2096;1928;2053;1997;1997;2110
"1989-12-30 23:01:40.340";;;;;0;;2097;1929;2053;1997;1996;2111
"1989-12-30 23:01:40.350";;;;;0;;2098;1930;2053;1995;1996;2112
"1989-12-30 23:01:40.360";;;;;0;;2099;1930;2052;1995;1995;2112
"1989-12-30 23:01:40.370";;;;;0;;2100;1931;2053;1994;1994;2113
"1989-12-30 23:01:40.380";;;;;0;;2100;1931;2054;1994;1994;2113
"1989-12-30 23:01:40.390";;;;;0;;2099;1930;2054;1993;1993;2113
"1989-12-30 23:01:40.400";;;;;0;;2099;1930;2054;1994;1995;2114
"1989-12-30 23:01:40.410";;;;;0;;2100;1930;2056;1994;1994;2115
"1989-12-30 23:01:40.420";;;;;0;;2099;1931;2057;1993;1994;2117
"1989-12-30 23:01:40.430";;;;;0;;2100;1930;2058;1993;1992;2117
"1989-12-30 23:01:40.440";;;;;0;;2100;1931;2059;1992;1993;2118
"1989-12-30 23:01:40.450";;;;;0;;2100;1931;2060;1991;1992;2119
"1989-12-30 23:01:40.460";;;;;0;;2099;1930;2061;1991;1992;2120
"1989-12-30 23:01:40.470";;;;;0;;2097;1929;2064;1990;1991;2120
"1989-12-30 23:01:40.480";;;;;0;;2099;1929;2066;1989;1991;2122
"1989-12-30 23:01:40.490";;;;;0;;2098;1929;2068;1989;1990;2122
"1989-12-30 23:01:40.500";;;;;0;;2098;1929;2068;1988;1990;2121
"1989-12-30 23:01:40.510";;;;;0;;2097;1928;2069;1987;1989;2120
"1989-12-30 23:01:40.520";;;;;0;;2099;1929;2070;1986;1990;2117
"1989-12-30 23:01:40.530";;;;;0;;2103;1934;2072;1987;1990;2117
"1989-12-30 23:01:40.540";;;;;0;;2110;1939;2073;1986;1991;2118
"1989-12-30 23:01:40.550";;;;;0;;2117;1946;2072;1985;1989;2122
"1989-12-30 23:01:40.560";;;;;0;;2124;1954;2071;1985;1989;2124
"1989-12-30 23:01:40.570";;;;;0;;2131;1960;2068;1984;1989;2127
"1989-12-30 23:01:40.580";;;4,7;6,3;0;2;2138;1966;2067;1983;1988;2129
"1989-12-30 23:01:40.590";;;5,2;7,8;0;2;2143;1971;2065;1984;1988;2129
"1989-12-30 23:01:40.600";;;5,3;8,2;0;2;2144;1972;2065;1983;1989;2130
"1989-12-30 23:01:40.610";;;5,5;8,6;0;2;2145;1973;2066;1984;1989;2129
"1989-12-30 23:01:40.620";;;5,7;10,7;0;2;2144;1974;2068;1984;1989;2129
"1989-12-30 23:01:40.630";;;5,8;11;0;2;2145;1975;2068;1983;1988;2130
"1989-12-30 23:01:40.640";;;5,9;11,4;0;2;2146;1976;2069;1982;1988;2131
"1989-12-30 23:01:40.650";;;6,3;12,4;0;3;2149;1979;2069;1982;1988;2130
"1989-12-30 23:01:40.660";;;6,5;12,4;0;2;2152;1981;2070;1982;1988;2129
"1989-12-30 23:01:40.670";;;6,7;12;0;3;2154;1982;2071;1980;1988;2129
"1989-12-30 23:01:40.680";;;7;13,7;0;3;2156;1985;2070;1981;1987;2130
"1989-12-30 23:01:40.690";;;7,4;14,9;0;3;2159;1988;2072;1982;1990;2132
"1989-12-30 23:01:40.700";;;8,1;17,7;0;4;2164;1994;2073;1984;1991;2133
"1989-12-30 23:01:40.710";;;8,7;19,3;0;5;2168;1998;2075;1985;1993;2134
"1989-12-30 23:01:40.720";;;9;19,3;0;5;2171;2000;2077;1984;1993;2133
"1989-12-30 23:01:40.730";;;9;19,3;0;5;2171;2000;2077;1984;1993;2133
"1989-12-30 23:01:40.740";;;9,1;21,3;0;6;2170;2001;2077;1984;1993;2131
"1989-12-30 23:01:40.750";;;9,3;20;0;6;2172;2001;2080;1984;1993;2132
"1989-12-30 23:01:40.760";;;9,8;23,3;0;6;2174;2005;2082;1986;1994;2133
"1989-12-30 23:01:40.770";;;10,3;24,7;0;7;2178;2009;2083;1986;1995;2132
"1989-12-30 23:01:40.780";;;10,7;24,9;0;8;2181;2011;2086;1987;1997;2133
"1989-12-30 23:01:40.790";;;11,1;26,1;0;8;2183;2013;2089;1987;1997;2133
"1989-12-30 23:01:40.800";;;11,4;26,7;0;8;2185;2015;2089;1988;1998;2132
"1989-12-30 23:01:40.810";;;11,6;28,3;0;9;2186;2017;2090;1988;1998;2133
"1989-12-30 23:01:40.820";;;11,7;29,3;0;10;2186;2018;2089;1989;1998;2133
"1989-12-30 23:01:40.830";;;11,4;26,8;0;8;2186;2016;2088;1990;1999;2133
"1989-12-30 23:01:40.840";;;11,4;27,7;0;9;2185;2016;2088;1990;2000;2133
"1989-12-30 23:01:40.850";;;11,4;27,7;0;9;2185;2016;2088;1991;2000;2133
"1989-12-30 23:01:40.860";;;11,5;29;0;9;2186;2018;2087;1993;2001;2134
"1989-12-30 23:01:40.870";;;11,6;29,3;0;9;2187;2019;2087;1993;2002;2134
"1989-12-30 23:01:40.880";;;11,3;28,4;0;9;2185;2017;2085;1994;2002;2133
"1989-12-30 23:01:40.890";;;10,9;27,3;0;8;2182;2014;2084;1993;2001;2132
"1989-12-30 23:01:40.900";;;10,5;26;0;8;2179;2011;2082;1992;2000;2133
"1989-12-30 23:01:40.910";;;10,4;26,7;0;8;2178;2011;2081;1993;2002;2132
"1989-12-30 23:01:40.920";;;10,3;27,2;0;9;2174;2008;2085;2010;2022;2133
"1989-12-30 23:01:40.930";;;11;29,7;0;10;2171;2006;2095;2007;2021;2131
"1989-12-30 23:01:40.940";;;10,3;26,1;0;8;2170;2003;2091;1998;2009;2130
"1989-12-30 23:01:40.950";;;9,3;23,5;0;7;2168;2001;2081;1996;2004;2131
"1989-12-30 23:01:40.960";;;8,6;22,3;0;6;2164;1998;2073;1989;1996;2131
"1989-12-30 23:01:40.970";;;8;18,1;0;5;2162;1993;2072;1993;1999;2128
"1989-12-30 23:01:40.980";;;8,1;19,9;0;5;2159;1992;2076;1993;2000;2129
"1989-12-30 23:01:40.990";;;8,3;19,8;0;5;2163;1995;2074;1990;1997;2131
"1989-12-30 23:01:41.000";;;8,6;20;0;5;2168;1999;2071;1990;1996;2134
"1989-12-30 23:01:41.010";;;8,5;20,4;0;6;2165;1997;2074;1993;1998;2131
"1989-12-30 23:01:41.020";;;8;18,8;0;5;2160;1992;2074;1991;1997;2128
"1989-12-30 23:01:41.030";;;7,5;19,1;0;4;2155;1989;2071;1992;1996;2130
"1989-12-30 23:01:41.040";;;6,7;16,3;0;4;2151;1984;2067;1991;1995;2132
"1989-12-30 23:01:41.050";;;6;14;0;3;2144;1977;2067;1993;1997;2130
"1989-12-30 23:01:41.060";;;5,4;12,2;0;3;2139;1972;2066;1994;1999;2130
"1989-12-30 23:01:41.070";;;5,1;12,2;0;3;2136;1970;2064;1993;1998;2131
"1989-12-30 23:01:41.080";;;;;0;0;2133;1967;2063;1994;1997;2131
"1989-12-30 23:01:41.090";;;;;0;0;2129;1962;2064;1994;1998;2129
"1989-12-30 23:01:41.100";;;;;0;0;2125;1960;2063;1994;1999;2128
"1989-12-30 23:01:41.110";;;;;0;0;2123;1958;2061;1994;1997;2129
"1989-12-30 23:01:41.120";;;;;0;0;2121;1955;2061;1994;1998;2129
"1989-12-30 23:01:41.130";;;;;0;0;2119;1954;2063;1995;1999;2128
"1989-12-30 23:01:41.140";;;;;0;0;2119;1953;2064;1996;1999;2128
"1989-12-30 23:01:41.150";;;;;0;0;2118;1953;2064;1996;2000;2129
"1989-12-30 23:01:41.160";;;;;0;0;2116;1951;2064;1996;2001;2129
"1989-12-30 23:01:41.170";;;;;0;0;2114;1949;2065;1997;2001;2128
"1989-12-30 23:01:41.180";;;;;0;0;2112;1948;2063;1995;2000;2128
"1989-12-30 23:01:41.190";;;;;0;0;2111;1946;2062;1993;1997;2128
"1989-12-30 23:01:41.200";;;;;0;0;2110;1945;2063;1992;1997;2127
"1989-12-30 23:01:41.210";;;;;0;0;2109;1945;2063;1992;1996;2127
"1989-12-30 23:01:41.220";;;;;0;0;2108;1943;2062;1991;1995;2127
"1989-12-30 23:01:41.230";;;;;0;0;2106;1942;2061;1990;1993;2127
"1989-12-30 23:01:41.240";;;;;0;0;2104;1941;2062;1990;1993;2127
"1989-12-30 23:01:41.250";;;;;0;0;2104;1940;2064;1990;1994;2127
"1989-12-30 23:01:41.260";;;;;0;0;2105;1941;2063;1991;1995;2127
"1989-12-30 23:01:41.270";;;;;0;0;2106;1942;2063;1992;1995;2128
"1989-12-30 23:01:41.280";;;;;0;0;2104;1940;2064;1991;1995;2129
"1989-12-30 23:01:41.290";;;;;0;0;2102;1939;2064;1993;1996;2129
"1989-12-30 23:01:41.300";;;;;0;0;2101;1938;2062;1993;1996;2130
"1989-12-30 23:01:41.310";;;;;0;0;2100;1935;2062;1993;1995;2130
"1989-12-30 23:01:41.320";;;;;0;0;2095;1932;2060;1992;1995;2130
"1989-12-30 23:01:41.330";;;;;0;0;2094;1930;2059;1993;1995;2130
"1989-12-30 23:01:41.340";;;;;0;0;2094;1930;2058;1993;1995;2132
"1989-12-30 23:01:41.350";;;;;0;0;2094;1931;2059;1995;1996;2133
"1989-12-30 23:01:41.360";;;;;0;0;2095;1931;2060;1994;1997;2132
"1989-12-30 23:01:41.370";;;;;0;0;2095;1931;2059;1995;1997;2132
"1989-12-30 23:01:41.380";;;;;0;0;2093;1929;2058;1994;1995;2131
"1989-12-30 23:01:41.390";;;;;0;0;2091;1926;2057;1993;1994;2130
"1989-12-30 23:01:41.400";;;;;0;0;2090;1925;2055;1992;1992;2130
"1989-12-30 23:01:41.410";;;;;0;0;2088;1922;2054;1991;1991;2130
"1989-12-30 23:01:41.420";;;;;0;0;2087;1920;2053;1991;1991;2130
"1989-12-30 23:01:41.430";;;;;0;0;2085;1919;2053;1990;1990;2129
