"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:10.230";;;;;;;1961;1991;2037;2051;1964;2127
"1989-12-30 23:01:10.240";;;;;;;1961;1991;2039;2048;1962;2126
"1989-12-30 23:01:10.250";;;;;;;1962;1991;2039;2047;1961;2126
"1989-12-30 23:01:10.260";;;;;;;1961;1990;2040;2048;1962;2127
"1989-12-30 23:01:10.270";;;;;;;1961;1990;2043;2051;1966;2127
"1989-12-30 23:01:10.280";;;;;;;1960;1989;2044;2055;1970;2128
"1989-12-30 23:01:10.290";;;;;;;1959;1989;2044;2056;1971;2128
"1989-12-30 23:01:10.300";;;;;;;1958;1988;2045;2055;1970;2129
"1989-12-30 23:01:10.310";;;;;;;1959;1988;2045;2055;1969;2129
"1989-12-30 23:01:10.320";;;;;;;1960;1990;2045;2052;1968;2128
"1989-12-30 23:01:10.330";;;;;;;1959;1990;2044;2050;1965;2129
"1989-12-30 23:01:10.340";;;;;;;1959;1989;2043;2047;1962;2129
"1989-12-30 23:01:10.350";;;;;;;1959;1989;2042;2046;1960;2129
"1989-12-30 23:01:10.360";;;;;;;1960;1989;2042;2044;1959;2128
"1989-12-30 23:01:10.370";;;;;;;1960;1989;2041;2045;1959;2129
"1989-12-30 23:01:10.380";;;;;;;1959;1989;2041;2048;1963;2130
"1989-12-30 23:01:10.390";;;;;;;1959;1988;2041;2052;1965;2131
"1989-12-30 23:01:10.400";;;;;;;1958;1987;2040;2052;1966;2131
"1989-12-30 23:01:10.410";;;;;;;1957;1988;2040;2054;1967;2132
"1989-12-30 23:01:10.420";;;;;;;1958;1988;2041;2053;1967;2131
"1989-12-30 23:01:10.430";;;;;;;1959;1989;2041;2052;1966;2131
"1989-12-30 23:01:10.440";;;;;;;1960;1990;2040;2050;1964;2131
"1989-12-30 23:01:10.450";;;;;;;1959;1990;2041;2049;1962;2131
"1989-12-30 23:01:10.460";;;;;;;1960;1990;2040;2049;1963;2131
"1989-12-30 23:01:10.470";;;;;;;1959;1989;2040;2049;1962;2130
"1989-12-30 23:01:10.480";;;;;;;1959;1989;2040;2050;1963;2131
"1989-12-30 23:01:10.490";;;;;;;1959;1989;2040;2052;1966;2130
"1989-12-30 23:01:10.500";;;;;;;1959;1988;2040;2054;1969;2131
"1989-12-30 23:01:10.510";;;;;;;1958;1988;2040;2056;1970;2132
"1989-12-30 23:01:10.520";;;;;;;1958;1987;2039;2056;1970;2132
"1989-12-30 23:01:10.530";;;;;;;1958;1988;2038;2056;1970;2131
"1989-12-30 23:01:10.540";;;;;;;1958;1989;2038;2056;1970;2131
"1989-12-30 23:01:10.550";;;;;;;1960;1990;2038;2056;1969;2131
"1989-12-30 23:01:10.560";;;;;;;1961;1991;2038;2055;1970;2131
"1989-12-30 23:01:10.570";;;;;;;1961;1991;2039;2055;1969;2132
"1989-12-30 23:01:10.580";;;;;;;1961;1993;2040;2054;1969;2133
"1989-12-30 23:01:10.590";;;;;;;1962;1992;2041;2053;1968;2133
"1989-12-30 23:01:10.600";;;;;;;1961;1992;2042;2053;1968;2133
"1989-12-30 23:01:10.610";;;;;;;1961;1993;2044;2053;1969;2135
"1989-12-30 23:01:10.620";;;;;;;1961;1992;2045;2055;1971;2135
"1989-12-30 23:01:10.630";;;;;;;1961;1993;2046;2057;1971;2134
"1989-12-30 23:01:10.640";;;;;;;1961;1994;2045;2055;1971;2133
"1989-12-30 23:01:10.650";;;;;;;1962;1994;2045;2054;1969;2132
"1989-12-30 23:01:10.660";;;;;;;1963;1995;2045;2053;1968;2131
"1989-12-30 23:01:10.670";;;;;;;1964;1996;2045;2051;1967;2132
"1989-12-30 23:01:10.680";;;;;;;1964;1997;2045;2048;1964;2132
"1989-12-30 23:01:10.690";;;;;;;1964;1996;2044;2045;1961;2131
"1989-12-30 23:01:10.700";;;;;;;1963;1995;2044;2046;1962;2130
"1989-12-30 23:01:10.710";;;;;;;1964;1997;2044;2045;1960;2131
"1989-12-30 23:01:10.720";;;;;;;1964;1997;2043;2045;1961;2132
"1989-12-30 23:01:10.730";;;;;;;1964;1997;2042;2046;1961;2131
"1989-12-30 23:01:10.740";;;;;;;1963;1995;2041;2048;1962;2131
"1989-12-30 23:01:10.750";;;;;;;1962;1994;2040;2049;1963;2132
"1989-12-30 23:01:10.760";;;;;;;1962;1994;2040;2048;1963;2132
"1989-12-30 23:01:10.770";;;;;;;1961;1993;2039;2049;1963;2132
"1989-12-30 23:01:10.780";;;;;;;1960;1993;2039;2049;1963;2132
"1989-12-30 23:01:10.790";;;;;;;1960;1993;2037;2047;1962;2132
"1989-12-30 23:01:10.800";;;;;;;1962;1994;2037;2048;1962;2133
"1989-12-30 23:01:10.810";;;;;;;1963;1995;2038;2047;1962;2133
"1989-12-30 23:01:10.820";;;;;;;1963;1996;2038;2048;1961;2133
"1989-12-30 23:01:10.830";;;;;;;1963;1995;2037;2048;1961;2133
"1989-12-30 23:01:10.840";;;;;;;1962;1995;2037;2049;1962;2133
"1989-12-30 23:01:10.850";;;;;;;1961;1995;2037;2050;1963;2134
"1989-12-30 23:01:10.860";;;;;;;1961;1994;2036;2051;1965;2134
"1989-12-30 23:01:10.870";;;;;;;1962;1994;2035;2053;1966;2133
"1989-12-30 23:01:10.880";;;;;;;1962;1993;2035;2052;1965;2132
"1989-12-30 23:01:10.890";;;;;;;1962;1995;2036;2052;1965;2131
"1989-12-30 23:01:10.900";;;;;;;1962;1995;2036;2052;1964;2132
"1989-12-30 23:01:10.910";;;;;;;1962;1995;2036;2051;1963;2131
"1989-12-30 23:01:10.920";;;;;;;1963;1995;2037;2050;1964;2131
"1989-12-30 23:01:10.930";;;;;;;1962;1995;2036;2050;1964;2131
"1989-12-30 23:01:10.940";;;;;;;1962;1995;2036;2050;1962;2132
"1989-12-30 23:01:10.950";;;;;;;1961;1994;2036;2050;1962;2131
"1989-12-30 23:01:10.960";;;;;;;1962;1993;2035;2051;1964;2131
"1989-12-30 23:01:10.970";;;;;;;1962;1994;2036;2053;1965;2132
"1989-12-30 23:01:10.980";;;;;;;1961;1993;2035;2053;1966;2131
"1989-12-30 23:01:10.990";;;;;;;1961;1992;2035;2053;1966;2131
"1989-12-30 23:01:11.000";;;;;;;1960;1992;2035;2054;1966;2131
"1989-12-30 23:01:11.010";;;;;;;1961;1992;2035;2053;1965;2130
"1989-12-30 23:01:11.020";;;;;;;1961;1992;2034;2053;1965;2130
"1989-12-30 23:01:11.030";;;;;;;1962;1994;2034;2052;1964;2130
"1989-12-30 23:01:11.040";;;;;;;1962;1994;2034;2052;1964;2131
"1989-12-30 23:01:11.050";;;;;;;1962;1994;2033;2052;1964;2131
"1989-12-30 23:01:11.060";;;;;;;1961;1993;2033;2052;1964;2130
"1989-12-30 23:01:11.070";;;;;;;1961;1992;2034;2052;1964;2131
"1989-12-30 23:01:11.080";;;;;;;1961;1992;2033;2053;1965;2130
"1989-12-30 23:01:11.090";;;;;;;1961;1992;2034;2054;1966;2130
"1989-12-30 23:01:11.100";;;;;;;1962;1992;2034;2052;1965;2129
"1989-12-30 23:01:11.110";;;;;;;1961;1993;2034;2052;1964;2128
"1989-12-30 23:01:11.120";;;;;;;1962;1993;2035;2051;1963;2128
"1989-12-30 23:01:11.130";;;;;;;1962;1992;2036;2050;1962;2128
"1989-12-30 23:01:11.140";;;;;;;1962;1992;2038;2049;1961;2128
"1989-12-30 23:01:11.150";;;;;;;1961;1992;2038;2048;1961;2128
"1989-12-30 23:01:11.160";;;;;;;1962;1992;2039;2049;1961;2128
"1989-12-30 23:01:11.170";;;;;;;1961;1992;2041;2050;1963;2128
"1989-12-30 23:01:11.180";;;;;;;1961;1991;2042;2051;1964;2128
"1989-12-30 23:01:11.190";;;;;;;1960;1990;2043;2052;1964;2128
"1989-12-30 23:01:11.200";;;;;;;1959;1989;2044;2052;1964;2127
"1989-12-30 23:01:11.210";;;;;;;1959;1988;2045;2052;1964;2127
"1989-12-30 23:01:11.220";;;;;;;1960;1989;2046;2051;1964;2126
"1989-12-30 23:01:11.230";;;;;;;1960;1990;2047;2050;1963;2127
"1989-12-30 23:01:11.240";;;;;;;1962;1991;2049;2050;1962;2126
"1989-12-30 23:01:11.250";;;;;;;1962;1992;2051;2050;1963;2126
"1989-12-30 23:01:11.260";;;;;;;1963;1992;2053;2049;1962;2125
"1989-12-30 23:01:11.270";;;;;;;1962;1991;2055;2049;1962;2125
"1989-12-30 23:01:11.280";;;;;;;1962;1990;2057;2049;1962;2125
"1989-12-30 23:01:11.290";;;;;;;1961;1989;2058;2050;1963;2124
"1989-12-30 23:01:11.300";;;;;;;1961;1988;2057;2051;1964;2124
"1989-12-30 23:01:11.310";;;;;;;1961;1987;2057;2053;1965;2123
"1989-12-30 23:01:11.320";;;;;;;1961;1986;2058;2053;1966;2124
"1989-12-30 23:01:11.330";;;;;;;1961;1986;2057;2053;1966;2124
"1989-12-30 23:01:11.340";;;;;;;1962;1987;2057;2052;1965;2125
"1989-12-30 23:01:11.350";;;;;;;1962;1988;2056;2052;1966;2125
"1989-12-30 23:01:11.360";;;;;;;1964;1989;2055;2052;1965;2125
"1989-12-30 23:01:11.370";;;;;;;1963;1989;2053;2052;1965;2126
"1989-12-30 23:01:11.380";;;;;;;1961;1986;2051;2051;1964;2125
"1989-12-30 23:01:11.390";;;;;;;1960;1984;2048;2048;1960;2125
"1989-12-30 23:01:11.400";;;;;;;1960;1984;2043;2046;1958;2125
"1989-12-30 23:01:11.410";;;;;;;1961;1983;2040;2045;1957;2126
"1989-12-30 23:01:11.420";;;;;;;1959;1981;2036;2045;1955;2126
"1989-12-30 23:01:11.430";;;;;;;1957;1980;2031;2045;1956;2128
"1989-12-30 23:01:11.440";;;;;;;1957;1979;2029;2047;1957;2126
"1989-12-30 23:01:11.450";;;;;;;1958;1980;2026;2049;1958;2125
"1989-12-30 23:01:11.460";;;;;;;1958;1981;2023;2048;1957;2125
"1989-12-30 23:01:11.470";;;;;;;1959;1982;2020;2047;1956;2125
"1989-12-30 23:01:11.480";;;;;;;1960;1982;2019;2046;1954;2125
"1989-12-30 23:01:11.490";;;;;;;1959;1982;2016;2044;1952;2126
"1989-12-30 23:01:11.500";;;;;;;1960;1983;2015;2043;1951;2127
"1989-12-30 23:01:11.510";;;;;;;1961;1985;2017;2041;1950;2126
"1989-12-30 23:01:11.520";;;;;;;1961;1985;2016;2040;1948;2127
"1989-12-30 23:01:11.530";;;;;;;1961;1986;2015;2039;1947;2127
"1989-12-30 23:01:11.540";;;;;;;1962;1986;2016;2040;1947;2127
"1989-12-30 23:01:11.550";;;;;;;1961;1985;2018;2044;1951;2127
"1989-12-30 23:01:11.560";;;;;;;1961;1986;2023;2053;1959;2126
"1989-12-30 23:01:11.570";;;;;;;1961;1987;2027;2062;1967;2125
"1989-12-30 23:01:11.580";;;;;;;1961;1985;2028;2067;1972;2123
"1989-12-30 23:01:11.590";;;;;;;1959;1984;2028;2071;1977;2121
"1989-12-30 23:01:11.600";;;;;;;1960;1984;2029;2075;1980;2120
"1989-12-30 23:01:11.610";;;;;;;1959;1985;2031;2079;1985;2120
"1989-12-30 23:01:11.620";;;;;;;1959;1985;2030;2079;1985;2118
"1989-12-30 23:01:11.630";;;;;;;1958;1983;2031;2077;1983;2118
"1989-12-30 23:01:11.640";;;;;;;1957;1982;2030;2076;1980;2118
"1989-12-30 23:01:11.650";;;;;;;1956;1982;2030;2074;1979;2120
"1989-12-30 23:01:11.660";;;;;;;1956;1982;2030;2075;1980;2121
"1989-12-30 23:01:11.670";;;;;;;1955;1982;2031;2077;1981;2121
"1989-12-30 23:01:11.680";;;;;;;1955;1981;2033;2079;1984;2121
"1989-12-30 23:01:11.690";;;;;;;1955;1981;2033;2082;1988;2122
"1989-12-30 23:01:11.700";;;;;;;1955;1981;2033;2086;1991;2121
"1989-12-30 23:01:11.710";;;;;;;1954;1979;2031;2088;1993;2121
"1989-12-30 23:01:11.720";;;;;;;1954;1979;2031;2091;1995;2119
"1989-12-30 23:01:11.730";;;;;;;1954;1978;2032;2094;1998;2117
"1989-12-30 23:01:11.740";;;;;;;1954;1978;2034;2097;2002;2116
"1989-12-30 23:01:11.750";;;;;;;1953;1978;2036;2100;2005;2115
"1989-12-30 23:01:11.760";;;;;;;1952;1977;2037;2103;2007;2114
"1989-12-30 23:01:11.770";;;;;;;1951;1976;2038;2104;2009;2112
"1989-12-30 23:01:11.780";7,4;29,9;;;8;;1949;1974;2038;2107;2012;2112
"1989-12-30 23:01:11.790";7,8;29,7;;;9;;1950;1977;2039;2113;2017;2114
"1989-12-30 23:01:11.800";8,2;30,6;;;9;;1951;1978;2039;2118;2022;2116
"1989-12-30 23:01:11.810";8,5;30,5;;;9;;1950;1977;2040;2122;2025;2117
"1989-12-30 23:01:11.820";8,6;31,7;;;10;;1947;1975;2039;2122;2026;2116
"1989-12-30 23:01:11.830";8,5;30,5;;;9;;1947;1974;2038;2122;2025;2117
"1989-12-30 23:01:11.840";8,3;29,9;;;9;;1947;1974;2037;2121;2024;2119
"1989-12-30 23:01:11.850";8,4;31;;;9;;1947;1973;2039;2122;2026;2120
"1989-12-30 23:01:11.860";8,6;31,5;;;10;;1948;1974;2040;2124;2028;2121
"1989-12-30 23:01:11.870";8,9;31,3;;;10;;1949;1975;2040;2127;2030;2121
"1989-12-30 23:01:11.880";9;31,8;;;10;;1949;1977;2039;2129;2032;2122
"1989-12-30 23:01:11.890";9,4;32,7;;;11;;1950;1977;2040;2132;2035;2122
"1989-12-30 23:01:11.900";9,6;32,4;;;11;;1951;1979;2041;2135;2037;2124
"1989-12-30 23:01:11.910";9,4;32,1;;;11;;1952;1981;2040;2134;2036;2124
"1989-12-30 23:01:11.920";9;31,5;;;10;;1953;1980;2038;2129;2032;2125
"1989-12-30 23:01:11.930";8,4;29,4;;;9;;1952;1979;2037;2125;2027;2124
"1989-12-30 23:01:11.940";8;28,5;;;8;;1951;1978;2037;2121;2023;2122
"1989-12-30 23:01:11.950";8,1;29,3;;;8;;1951;1977;2037;2120;2023;2121
"1989-12-30 23:01:11.960";8;28,5;;;9;;1951;1978;2038;2121;2023;2122
"1989-12-30 23:01:11.970";8,3;29,9;;;9;;1951;1980;2040;2123;2026;2123
"1989-12-30 23:01:11.980";8,7;30,8;;;9;;1951;1979;2041;2126;2029;2123
"1989-12-30 23:01:11.990";8,9;31,5;;;10;;1951;1980;2043;2128;2031;2122
"1989-12-30 23:01:12.000";9,3;31,8;;;10;;1951;1980;2043;2132;2034;2121
"1989-12-30 23:01:12.010";9,6;33,3;;;11;;1952;1981;2044;2134;2037;2121
"1989-12-30 23:01:12.020";9,9;34,7;;;12;;1952;1982;2044;2135;2039;2121
"1989-12-30 23:01:12.030";9,7;33,5;;;12;;1953;1983;2041;2135;2038;2122
"1989-12-30 23:01:12.040";9,1;32;;;10;;1953;1983;2039;2130;2033;2123
"1989-12-30 23:01:12.050";8,5;29,5;;;10;;1952;1981;2037;2125;2027;2123
"1989-12-30 23:01:12.060";7,9;29,5;;;9;;1952;1980;2036;2118;2022;2123
"1989-12-30 23:01:12.070";7,6;29,4;;;10;;1953;1982;2036;2114;2019;2123
"1989-12-30 23:01:12.080";7,5;29,1;;;9;;1953;1981;2037;2113;2018;2123
"1989-12-30 23:01:12.090";7,6;30,2;;;10;;1954;1982;2038;2113;2019;2122
"1989-12-30 23:01:12.100";8;30,5;;;10;;1954;1982;2038;2117;2022;2121
"1989-12-30 23:01:12.110";8,4;32,5;;;11;;1953;1983;2039;2120;2026;2120
"1989-12-30 23:01:12.120";8,6;31,4;;;10;;1954;1982;2039;2123;2027;2119
"1989-12-30 23:01:12.130";8,9;33,2;;;11;;1955;1983;2039;2124;2029;2116
"1989-12-30 23:01:12.140";8,5;32,3;;;11;;1954;1982;2038;2119;2024;2114
"1989-12-30 23:01:12.150";8,1;31,6;;;9;;1954;1981;2036;2113;2018;2111
"1989-12-30 23:01:12.160";7,7;31,7;;;8;;1954;1980;2036;2106;2012;2109
"1989-12-30 23:01:12.170";;;;;0;;1953;1980;2038;2101;2008;2108
"1989-12-30 23:01:12.180";;;;;0;;1954;1980;2039;2099;2007;2109
"1989-12-30 23:01:12.190";;;;;0;;1953;1980;2037;2097;2004;2110
"1989-12-30 23:01:12.200";;;;;0;;1952;1978;2037;2093;2000;2112
"1989-12-30 23:01:12.210";;;;;0;;1951;1977;2036;2089;1996;2114
"1989-12-30 23:01:12.220";;;;;0;;1951;1978;2035;2085;1993;2116
"1989-12-30 23:01:12.230";;;;;0;;1952;1978;2034;2081;1990;2118
"1989-12-30 23:01:12.240";;;;;0;;1950;1976;2034;2079;1987;2118
"1989-12-30 23:01:12.250";;;;;0;;1950;1976;2035;2076;1985;2115
"1989-12-30 23:01:12.260";;;;;0;;1951;1977;2036;2076;1985;2114
"1989-12-30 23:01:12.270";;;;;0;;1952;1978;2037;2074;1983;2114
"1989-12-30 23:01:12.280";;;;;0;;1952;1977;2038;2070;1980;2114
"1989-12-30 23:01:12.290";;;;;0;;1951;1977;2038;2066;1974;2115
"1989-12-30 23:01:12.300";;;;;0;;1952;1977;2038;2061;1969;2119
"1989-12-30 23:01:12.310";;;;;0;;1952;1977;2038;2056;1965;2121
"1989-12-30 23:01:12.320";;;;;0;;1951;1975;2037;2052;1962;2123
"1989-12-30 23:01:12.330";;;;;0;;1951;1976;2037;2050;1960;2125
"1989-12-30 23:01:12.340";;;;;0;;1951;1976;2036;2048;1958;2127
"1989-12-30 23:01:12.350";;;;;0;;1952;1977;2036;2046;1957;2126
"1989-12-30 23:01:12.360";;;;;0;;1953;1977;2037;2048;1958;2126
"1989-12-30 23:01:12.370";;;;;0;;1954;1978;2037;2051;1961;2124
"1989-12-30 23:01:12.380";;;;;0;;1954;1980;2037;2054;1963;2124
"1989-12-30 23:01:12.390";;;;;0;;1956;1982;2038;2055;1965;2124
"1989-12-30 23:01:12.400";;;;;0;;1957;1984;2039;2056;1966;2125
"1989-12-30 23:01:12.410";;;;;0;;1958;1986;2041;2057;1967;2127
"1989-12-30 23:01:12.420";;;;;0;;1957;1985;2042;2057;1966;2128
"1989-12-30 23:01:12.430";;;;;0;;1956;1983;2042;2055;1965;2127
"1989-12-30 23:01:12.440";;;;;0;;1957;1983;2041;2055;1965;2126
"1989-12-30 23:01:12.450";;;;;0;;1958;1984;2039;2053;1963;2126
"1989-12-30 23:01:12.460";;;;;0;;1958;1984;2038;2052;1961;2125
"1989-12-30 23:01:12.470";;;;;0;;1959;1985;2036;2053;1962;2125
"1989-12-30 23:01:12.480";;;;;0;;1959;1987;2037;2055;1965;2125
"1989-12-30 23:01:12.490";;;;;0;;1961;1989;2038;2057;1966;2127
"1989-12-30 23:01:12.500";;;;;0;;1961;1989;2040;2058;1968;2128
"1989-12-30 23:01:12.510";;;;;0;;1960;1987;2042;2058;1968;2128
"1989-12-30 23:01:12.520";;;;;0;;1959;1987;2041;2056;1966;2127
"1989-12-30 23:01:12.530";;;;;0;;1960;1987;2040;2054;1964;2128
"1989-12-30 23:01:12.540";;;;;0;;1961;1989;2040;2052;1963;2127
"1989-12-30 23:01:12.550";;;;;0;;1962;1989;2040;2050;1961;2126
"1989-12-30 23:01:12.560";;;;;0;;1962;1990;2039;2048;1959;2127
"1989-12-30 23:01:12.570";;;;;0;;1962;1990;2040;2045;1958;2126
"1989-12-30 23:01:12.580";;;;;0;;1962;1989;2040;2044;1956;2126
"1989-12-30 23:01:12.590";;;;;0;;1962;1991;2039;2041;1953;2128
"1989-12-30 23:01:12.600";;;;;0;;1962;1991;2041;2042;1953;2131
"1989-12-30 23:01:12.610";;;;;0;;1962;1991;2041;2044;1955;2132
"1989-12-30 23:01:12.620";;;;;0;;1961;1990;2040;2045;1955;2133
"1989-12-30 23:01:12.630";;;;;0;;1961;1989;2039;2043;1955;2133
"1989-12-30 23:01:12.640";;;;;0;;1961;1990;2040;2044;1954;2133
"1989-12-30 23:01:12.650";;;;;0;;1962;1991;2038;2042;1953;2131
"1989-12-30 23:01:12.660";;;;;0;;1962;1992;2039;2040;1951;2131
"1989-12-30 23:01:12.670";;;;;0;;1963;1993;2040;2039;1950;2131
"1989-12-30 23:01:12.680";;;;;0;;1962;1992;2039;2040;1951;2131
"1989-12-30 23:01:12.690";;;;;0;;1961;1991;2039;2041;1952;2133
"1989-12-30 23:01:12.700";;;;;0;;1960;1990;2039;2043;1953;2135
"1989-12-30 23:01:12.710";;;;;0;;1960;1990;2039;2046;1957;2135
"1989-12-30 23:01:12.720";;;;;0;;1959;1989;2038;2047;1958;2135
"1989-12-30 23:01:12.730";;;;;0;;1960;1989;2036;2047;1959;2135
"1989-12-30 23:01:12.740";;;;;0;;1954;1983;2021;2029;1940;2136
"1989-12-30 23:01:12.750";;;;;0;;1953;1981;2033;2027;1938;2130
"1989-12-30 23:01:12.760";;;;;0;;1960;1990;2040;2042;1953;2128
"1989-12-30 23:01:12.770";;;;;0;;1962;1992;2037;2048;1958;2129
"1989-12-30 23:01:12.780";;;;;0;;1960;1989;2029;2039;1949;2131
"1989-12-30 23:01:12.790";;;;;0;;1956;1984;2028;2031;1941;2129
"1989-12-30 23:01:12.800";;;;;0;;1958;1987;2032;2035;1945;2129
"1989-12-30 23:01:12.810";;;;;0;;1961;1990;2035;2043;1954;2131
"1989-12-30 23:01:12.820";;;;;0;;1960;1989;2032;2047;1958;2132
"1989-12-30 23:01:12.830";;;;;0;;1959;1986;2032;2049;1959;2132
"1989-12-30 23:01:12.840";;;;;0;;1959;1988;2033;2052;1963;2131
"1989-12-30 23:01:12.850";;;;;0;;1959;1989;2036;2060;1970;2132
"1989-12-30 23:01:12.860";;;;;0;;1959;1988;2036;2064;1974;2132
"1989-12-30 23:01:12.870";;;;;0;;1958;1987;2035;2063;1973;2131
"1989-12-30 23:01:12.880";;;;;0;;1958;1987;2032;2060;1969;2131
"1989-12-30 23:01:12.890";;;;;0;;1959;1987;2033;2057;1966;2131
"1989-12-30 23:01:12.900";;;;;0;;1960;1988;2033;2055;1966;2131
"1989-12-30 23:01:12.910";;;;;0;;1959;1988;2032;2054;1965;2130
"1989-12-30 23:01:12.920";;;;;0;;1959;1988;2033;2054;1964;2131
"1989-12-30 23:01:12.930";;;;;0;;1959;1987;2035;2057;1968;2131
"1989-12-30 23:01:12.940";;;;;0;;1958;1988;2037;2063;1973;2130
"1989-12-30 23:01:12.950";;;;;0;;1958;1987;2036;2067;1977;2129
"1989-12-30 23:01:12.960";;;;;0;;1959;1987;2035;2067;1977;2131
"1989-12-30 23:01:12.970";;;;;0;;1959;1987;2033;2065;1975;2130
"1989-12-30 23:01:12.980";;;;;0;;1959;1987;2033;2062;1972;2130
"1989-12-30 23:01:12.990";;;;;0;;1960;1988;2033;2060;1970;2129
"1989-12-30 23:01:13.000";;;;;0;;1961;1989;2033;2057;1968;2130
"1989-12-30 23:01:13.010";;;;;0;;1961;1990;2032;2054;1967;2130
"1989-12-30 23:01:13.020";;;;;0;;1962;1990;2034;2056;1968;2130
"1989-12-30 23:01:13.030";;;;;0;;1961;1989;2035;2056;1968;2130
"1989-12-30 23:01:13.040";;;;;0;;1960;1989;2036;2055;1966;2130
"1989-12-30 23:01:13.050";;;;;0;;1959;1988;2034;2056;1968;2130
"1989-12-30 23:01:13.060";;;;;0;;1959;1989;2035;2058;1970;2129
"1989-12-30 23:01:13.070";;;;;0;;1961;1989;2035;2058;1970;2129
"1989-12-30 23:01:13.080";;;;;0;;1961;1990;2034;2056;1968;2130
"1989-12-30 23:01:13.090";;;;;0;;1961;1990;2033;2055;1968;2129
"1989-12-30 23:01:13.100";;;;;0;;1962;1992;2035;2054;1969;2131
"1989-12-30 23:01:13.110";;;;;0;;1962;1991;2035;2055;1968;2132
"1989-12-30 23:01:13.120";;;;;0;;1962;1991;2035;2053;1966;2131
"1989-12-30 23:01:13.130";;;;;0;;1961;1990;2036;2052;1966;2130
"1989-12-30 23:01:13.140";;;;;0;;1961;1990;2037;2049;1962;2131
"1989-12-30 23:01:13.150";;;;;0;;1962;1991;2037;2047;1960;2130
"1989-12-30 23:01:13.160";;;;;0;;1961;1991;2037;2046;1959;2130
"1989-12-30 23:01:13.170";;;;;0;;1960;1990;2037;2049;1961;2131
"1989-12-30 23:01:13.180";;;;;0;;1961;1991;2038;2049;1962;2133
"1989-12-30 23:01:13.190";;;;;0;;1960;1990;2038;2046;1960;2134
"1989-12-30 23:01:13.200";;;;;0;;1958;1990;2038;2044;1958;2134
"1989-12-30 23:01:13.210";;;;;0;;1960;1990;2038;2043;1957;2136
"1989-12-30 23:01:13.220";;;;;0;;1960;1991;2037;2043;1957;2136
"1989-12-30 23:01:13.230";;;;;0;;1960;1992;2037;2042;1956;2136
"1989-12-30 23:01:13.240";;;;;0;;1960;1992;2036;2042;1955;2136
"1989-12-30 23:01:13.250";;;;;0;;1960;1991;2037;2042;1956;2137
"1989-12-30 23:01:13.260";;;;;0;;1960;1991;2037;2041;1954;2136
"1989-12-30 23:01:13.270";;;;;0;;1960;1991;2036;2041;1954;2136
