"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:43.970";;;;;;0;2139;1950;2031;1978;1987;2140
"1989-12-30 23:06:43.980";;;;;;0;2135;1946;2031;1978;1987;2139
"1989-12-30 23:06:43.990";;;;;;0;2133;1943;2030;1977;1986;2137
"1989-12-30 23:06:44.000";;;;;;0;2131;1940;2027;1977;1984;2135
"1989-12-30 23:06:44.010";;;;;;0;2127;1934;2024;1977;1984;2133
"1989-12-30 23:06:44.020";;;;;;0;2121;1929;2023;1977;1983;2130
"1989-12-30 23:06:44.030";;;;;;0;2120;1927;2022;1976;1982;2129
"1989-12-30 23:06:44.040";;;;;;0;2121;1928;2023;1978;1982;2130
"1989-12-30 23:06:44.050";;;;;;0;2121;1928;2026;1980;1984;2129
"1989-12-30 23:06:44.060";;;;;;0;2120;1927;2025;1980;1984;2132
"1989-12-30 23:06:44.070";;;;;;0;2117;1924;2023;1978;1981;2132
"1989-12-30 23:06:44.080";;;;;;0;2114;1923;2022;1979;1982;2132
"1989-12-30 23:06:44.090";;;;;;0;2115;1924;2024;1980;1983;2134
"1989-12-30 23:06:44.100";;;;;;0;2119;1927;2024;1979;1983;2135
"1989-12-30 23:06:44.110";;;;;;0;2117;1926;2023;1978;1981;2134
"1989-12-30 23:06:44.120";;;;;;0;2115;1924;2022;1979;1980;2134
"1989-12-30 23:06:44.130";;;;;;0;2115;1925;2022;1979;1981;2134
"1989-12-30 23:06:44.140";;;;;;0;2117;1927;2023;1980;1981;2134
"1989-12-30 23:06:44.150";;;;;;0;2116;1925;2024;1980;1982;2132
"1989-12-30 23:06:44.160";;;;;;0;2115;1924;2024;1981;1983;2131
"1989-12-30 23:06:44.170";;;;;;0;2115;1924;2024;1982;1983;2131
"1989-12-30 23:06:44.180";;;;;;0;2117;1924;2026;1982;1985;2130
"1989-12-30 23:06:44.190";;;;;;0;2117;1925;2025;1982;1985;2129
"1989-12-30 23:06:44.200";;;;;;0;2116;1925;2025;1981;1984;2129
"1989-12-30 23:06:44.210";;;;;;0;2117;1925;2025;1981;1984;2129
"1989-12-30 23:06:44.220";;;;;;0;2118;1927;2025;1979;1983;2130
"1989-12-30 23:06:44.230";;;;;;0;2119;1928;2026;1978;1981;2129
"1989-12-30 23:06:44.240";;;;;;0;2119;1928;2025;1978;1981;2129
"1989-12-30 23:06:44.250";;;;;;0;2119;1927;2027;1978;1981;2129
"1989-12-30 23:06:44.260";;;;;;0;2120;1929;2028;1977;1980;2128
"1989-12-30 23:06:44.270";;;;;;0;2120;1928;2030;1977;1980;2127
"1989-12-30 23:06:44.280";;;;;;0;2120;1928;2032;1976;1979;2125
"1989-12-30 23:06:44.290";;;;;;0;2121;1929;2033;1975;1979;2125
"1989-12-30 23:06:44.300";;;;;;0;2121;1930;2034;1975;1978;2124
"1989-12-30 23:06:44.310";;;;;;0;2122;1931;2035;1974;1978;2124
"1989-12-30 23:06:44.320";;;;;;0;2123;1931;2035;1974;1978;2124
"1989-12-30 23:06:44.330";;;;;;0;2123;1931;2036;1974;1978;2123
"1989-12-30 23:06:44.340";;;;;;0;2124;1932;2036;1974;1978;2123
"1989-12-30 23:06:44.350";;;;;;0;2124;1932;2037;1975;1979;2122
"1989-12-30 23:06:44.360";;;;;;0;2123;1931;2039;1976;1979;2122
"1989-12-30 23:06:44.370";;;;;;0;2124;1931;2041;1975;1979;2120
"1989-12-30 23:06:44.380";;;;;;0;2124;1931;2041;1976;1981;2120
"1989-12-30 23:06:44.390";;;;;;0;2123;1931;2042;1977;1981;2119
"1989-12-30 23:06:44.400";;;;;;0;2123;1930;2043;1977;1982;2119
"1989-12-30 23:06:44.410";;;;;;0;2123;1930;2043;1977;1982;2118
"1989-12-30 23:06:44.420";;;;;;0;2124;1930;2043;1978;1983;2118
"1989-12-30 23:06:44.430";;;;;;0;2123;1930;2042;1979;1985;2118
"1989-12-30 23:06:44.440";;;;;;0;2122;1928;2041;1980;1986;2119
"1989-12-30 23:06:44.450";;;;;;0;2122;1927;2040;1982;1987;2119
"1989-12-30 23:06:44.460";;;;;;0;2121;1925;2039;1983;1988;2119
"1989-12-30 23:06:44.470";;;;;;0;2120;1924;2037;1984;1989;2117
"1989-12-30 23:06:44.480";;;;;;0;2119;1923;2035;1985;1989;2117
"1989-12-30 23:06:44.490";;;;;;0;2118;1922;2034;1985;1989;2116
"1989-12-30 23:06:44.500";;;;;;0;2118;1920;2032;1985;1990;2114
"1989-12-30 23:06:44.510";;;;;;0;2118;1921;2031;1986;1990;2114
"1989-12-30 23:06:44.520";;;;;;0;2119;1921;2030;1984;1989;2115
"1989-12-30 23:06:44.530";;;;;;0;2118;1921;2027;1984;1988;2114
"1989-12-30 23:06:44.540";;;;;;0;2118;1920;2026;1983;1988;2114
"1989-12-30 23:06:44.550";;;;;;0;2118;1921;2024;1981;1987;2114
"1989-12-30 23:06:44.560";;;;;;0;2117;1919;2023;1981;1985;2113
"1989-12-30 23:06:44.570";;;;;;0;2117;1918;2021;1980;1983;2113
"1989-12-30 23:06:44.580";;;;;;0;2116;1916;2020;1980;1983;2114
"1989-12-30 23:06:44.590";;;;;;0;2114;1915;2020;1980;1982;2114
"1989-12-30 23:06:44.600";;;;;;0;2113;1915;2019;1979;1982;2112
"1989-12-30 23:06:44.610";;;;;;0;2112;1914;2019;1978;1981;2112
"1989-12-30 23:06:44.620";;;;;;0;2113;1914;2018;1978;1981;2112
"1989-12-30 23:06:44.630";;;;;;0;2114;1915;2019;1977;1981;2111
"1989-12-30 23:06:44.640";;;;;;0;2113;1915;2019;1976;1979;2110
"1989-12-30 23:06:44.650";;;;;;0;2112;1913;2018;1974;1977;2109
"1989-12-30 23:06:44.660";;;;;;0;2110;1911;2018;1973;1976;2108
"1989-12-30 23:06:44.670";;;;;;0;2108;1908;2020;1974;1976;2111
"1989-12-30 23:06:44.680";;;;;;0;2107;1909;2021;1973;1975;2115
"1989-12-30 23:06:44.690";;;;;;0;2105;1907;2022;1973;1975;2116
"1989-12-30 23:06:44.700";;;;;;0;2105;1905;2020;1972;1973;2112
"1989-12-30 23:06:44.710";;;;;;0;2105;1906;2021;1971;1972;2113
"1989-12-30 23:06:44.720";;;;;;0;2106;1907;2020;1972;1972;2114
"1989-12-30 23:06:44.730";;;;;;0;2106;1906;2023;1972;1972;2113
"1989-12-30 23:06:44.740";;;;;;0;2104;1905;2024;1971;1972;2112
"1989-12-30 23:06:44.750";;;;;;0;2104;1904;2023;1971;1971;2112
"1989-12-30 23:06:44.760";;;;;;0;2104;1905;2023;1973;1972;2112
"1989-12-30 23:06:44.770";;;;;;0;2103;1905;2024;1970;1970;2112
"1989-12-30 23:06:44.780";;;;;;0;2104;1905;2023;1968;1966;2114
"1989-12-30 23:06:44.790";;;;;;0;2104;1905;2023;1967;1965;2114
"1989-12-30 23:06:44.800";;;;;;0;2104;1906;2026;1967;1964;2116
"1989-12-30 23:06:44.810";;;;;;0;2103;1905;2027;1967;1963;2116
"1989-12-30 23:06:44.820";;;;;;0;2101;1904;2028;1967;1963;2116
"1989-12-30 23:06:44.830";;;;;;0;2100;1901;2030;1968;1964;2118
"1989-12-30 23:06:44.840";;;;;;0;2099;1902;2029;1967;1963;2120
"1989-12-30 23:06:44.850";;;;;;0;2099;1901;2028;1966;1963;2121
"1989-12-30 23:06:44.860";;;;;;0;2097;1901;2028;1966;1963;2121
"1989-12-30 23:06:44.870";;;;;;0;2095;1899;2029;1966;1964;2124
"1989-12-30 23:06:44.880";;;;;;0;2096;1899;2030;1967;1963;2123
"1989-12-30 23:06:44.890";;;;;;0;2095;1897;2031;1965;1962;2121
"1989-12-30 23:06:44.900";;;;;;0;2094;1897;2032;1964;1960;2119
"1989-12-30 23:06:44.910";;;;;;0;2093;1896;2034;1963;1959;2118
"1989-12-30 23:06:44.920";;;;;;0;2094;1896;2035;1963;1960;2116
"1989-12-30 23:06:44.930";;;;;;0;2094;1896;2035;1964;1960;2117
"1989-12-30 23:06:44.940";;;;;;0;2095;1897;2035;1965;1962;2115
"1989-12-30 23:06:44.950";;;;;;0;2096;1898;2035;1966;1962;2114
"1989-12-30 23:06:44.960";;;;;;0;2097;1899;2034;1966;1964;2115
"1989-12-30 23:06:44.970";;;;;;0;2098;1901;2032;1966;1964;2115
"1989-12-30 23:06:44.980";;;;;;0;2100;1902;2030;1968;1966;2116
"1989-12-30 23:06:44.990";;;;;;0;2101;1903;2028;1967;1966;2117
"1989-12-30 23:06:45.000";;;;;;0;2103;1905;2024;1968;1967;2116
"1989-12-30 23:06:45.010";;;;;;0;2102;1905;2021;1968;1967;2118
"1989-12-30 23:06:45.020";;;;;;0;2104;1907;2017;1968;1967;2118
"1989-12-30 23:06:45.030";;;;;;0;2106;1908;2015;1968;1966;2118
"1989-12-30 23:06:45.040";;;;;;0;2107;1909;2013;1968;1967;2119
"1989-12-30 23:06:45.050";;;;;;0;2108;1911;2013;1968;1967;2120
"1989-12-30 23:06:45.060";;;;;;0;2111;1913;2011;1967;1967;2118
"1989-12-30 23:06:45.070";;;;;;0;2110;1913;2011;1968;1967;2119
"1989-12-30 23:06:45.080";;;;;;0;2111;1915;2011;1968;1967;2119
"1989-12-30 23:06:45.090";;;;;;0;2111;1915;2011;1970;1969;2120
"1989-12-30 23:06:45.100";;;;;;0;2109;1915;2010;1971;1969;2119
"1989-12-30 23:06:45.110";;;;;;0;2108;1914;2009;1973;1970;2120
"1989-12-30 23:06:45.120";;;;;;0;2109;1915;2009;1976;1973;2120
"1989-12-30 23:06:45.130";;;;;;0;2110;1916;2013;1983;1978;2119
"1989-12-30 23:06:45.140";;;;;;0;2109;1916;2021;1992;1988;2116
"1989-12-30 23:06:45.150";;;;;;0;2107;1914;2024;2001;1997;2114
"1989-12-30 23:06:45.160";;;;;;0;2107;1913;2024;2006;2002;2114
"1989-12-30 23:06:45.170";;;;;;0;2105;1910;2025;2008;2005;2114
"1989-12-30 23:06:45.180";;;;;;0;2103;1908;2026;2011;2006;2113
"1989-12-30 23:06:45.190";;;;;;0;2101;1906;2026;2012;2008;2114
"1989-12-30 23:06:45.200";;;;;;0;2100;1905;2026;2013;2010;2115
"1989-12-30 23:06:45.210";;;;;;0;2099;1904;2026;2015;2011;2119
"1989-12-30 23:06:45.220";3,8;0,3;;;2;0;2098;1903;2028;2019;2014;2120
"1989-12-30 23:06:45.230";4,3;1,7;;;2;0;2096;1902;2032;2023;2018;2121
"1989-12-30 23:06:45.240";4,8;2,6;;;4;0;2095;1902;2035;2029;2023;2124
"1989-12-30 23:06:45.250";5,2;3,2;;;4;0;2095;1902;2037;2034;2027;2126
"1989-12-30 23:06:45.260";5,7;5,4;;;4;0;2095;1902;2037;2037;2031;2129
"1989-12-30 23:06:45.270";6;5,3;;;5;0;2095;1903;2037;2040;2033;2131
"1989-12-30 23:06:45.280";6,5;7,5;;;4;0;2096;1904;2037;2043;2037;2131
"1989-12-30 23:06:45.290";6,9;8,9;;;4;0;2097;1905;2038;2047;2041;2129
"1989-12-30 23:06:45.300";7,4;9,5;;;4;0;2098;1905;2040;2052;2045;2128
"1989-12-30 23:06:45.310";7,8;11,4;;;3;0;2099;1907;2042;2054;2048;2127
"1989-12-30 23:06:45.320";8,1;12;;;3;0;2101;1909;2044;2056;2050;2128
"1989-12-30 23:06:45.330";8,1;12,9;;;2;0;2101;1908;2044;2055;2050;2128
"1989-12-30 23:06:45.340";7,9;12,5;;;2;0;2101;1908;2043;2054;2049;2129
"1989-12-30 23:06:45.350";7,7;11,8;;;3;0;2101;1908;2043;2052;2047;2130
"1989-12-30 23:06:45.360";7,3;10;;;2;0;2103;1910;2042;2050;2044;2132
"1989-12-30 23:06:45.370";7;8,9;;;4;0;2103;1911;2040;2047;2041;2134
"1989-12-30 23:06:45.380";6,6;7,9;;;4;0;2105;1912;2038;2044;2038;2134
"1989-12-30 23:06:45.390";6,2;7,7;;;2;0;2106;1912;2036;2040;2035;2133
"1989-12-30 23:06:45.400";6,1;8,1;;;1;0;2108;1912;2036;2038;2034;2130
"1989-12-30 23:06:45.410";5,8;7,4;;;1;0;2108;1912;2037;2036;2032;2126
"1989-12-30 23:06:45.420";5,7;6,8;;;0;0;2109;1913;2036;2034;2030;2123
"1989-12-30 23:06:45.430";5,5;6,1;;;0;0;2110;1913;2035;2032;2028;2121
"1989-12-30 23:06:45.440";5,4;5,8;;;0;0;2112;1914;2035;2031;2027;2120
"1989-12-30 23:06:45.450";5,4;5,6;;;0;0;2113;1915;2037;2030;2026;2118
"1989-12-30 23:06:45.460";5,2;5;;;0;0;2115;1915;2035;2028;2024;2116
"1989-12-30 23:06:45.470";4,9;4,6;;;0;0;2115;1915;2034;2023;2020;2114
"1989-12-30 23:06:45.480";;;;;0;0;2116;1916;2031;2016;2012;2111
"1989-12-30 23:06:45.490";;;;;0;0;2118;1914;2027;2007;2003;2109
"1989-12-30 23:06:45.500";;;;;0;0;2118;1915;2023;1997;1993;2107
"1989-12-30 23:06:45.510";;;;;0;0;2119;1914;2020;1990;1984;2104
"1989-12-30 23:06:45.520";;;;;0;0;2119;1913;2023;1985;1980;2102
"1989-12-30 23:06:45.530";;;;;0;0;2118;1911;2024;1985;1979;2097
"1989-12-30 23:06:45.540";;;;;0;0;2117;1909;2025;1987;1980;2096
"1989-12-30 23:06:45.550";;;;;0;0;2117;1910;2026;1988;1982;2096
"1989-12-30 23:06:45.560";;;;;0;0;2117;1910;2027;1988;1981;2098
"1989-12-30 23:06:45.570";;;;;0;0;2116;1909;2026;1987;1980;2098
"1989-12-30 23:06:45.580";;;;;0;0;2113;1906;2026;1983;1977;2098
"1989-12-30 23:06:45.590";;;;;0;0;2110;1904;2026;1980;1974;2097
"1989-12-30 23:06:45.600";;;;;0;0;2108;1904;2027;1979;1973;2097
"1989-12-30 23:06:45.610";;;;;0;0;2108;1904;2029;1978;1972;2098
"1989-12-30 23:06:45.620";;;;;0;0;2108;1905;2031;1977;1972;2099
"1989-12-30 23:06:45.630";;;;;0;0;2106;1904;2032;1976;1970;2100
"1989-12-30 23:06:45.640";;;;;0;0;2103;1903;2032;1973;1968;2101
"1989-12-30 23:06:45.650";;;;;0;0;2101;1901;2031;1969;1963;2103
"1989-12-30 23:06:45.660";;;;;0;0;2101;1901;2030;1965;1960;2107
"1989-12-30 23:06:45.670";;;;;0;0;2100;1901;2031;1962;1957;2110
"1989-12-30 23:06:45.680";;;;;0;0;2098;1901;2032;1960;1954;2113
"1989-12-30 23:06:45.690";;;;;0;0;2097;1901;2031;1958;1952;2115
"1989-12-30 23:06:45.700";;;;;0;0;2098;1903;2030;1956;1950;2119
"1989-12-30 23:06:45.710";;;;;0;0;2099;1904;2030;1955;1948;2123
"1989-12-30 23:06:45.720";;;;;0;0;2099;1905;2030;1954;1948;2127
"1989-12-30 23:06:45.730";;;;;0;0;2099;1906;2030;1954;1947;2129
"1989-12-30 23:06:45.740";;;;;0;0;2098;1904;2030;1954;1947;2129
"1989-12-30 23:06:45.750";;;;;0;0;2097;1903;2030;1956;1948;2130
"1989-12-30 23:06:45.760";;;;;0;0;2096;1903;2031;1959;1950;2132
"1989-12-30 23:06:45.770";;;;;0;0;2096;1904;2031;1963;1954;2134
"1989-12-30 23:06:45.780";;;;;0;0;2096;1905;2032;1965;1957;2136
"1989-12-30 23:06:45.790";;;;;0;0;2096;1905;2031;1966;1958;2137
"1989-12-30 23:06:45.800";;;;;0;0;2097;1905;2030;1967;1960;2139
"1989-12-30 23:06:45.810";;;;;0;0;2097;1904;2029;1969;1961;2140
"1989-12-30 23:06:45.820";;;;;0;0;2097;1905;2029;1972;1964;2141
"1989-12-30 23:06:45.830";;;;;0;0;2096;1905;2030;1975;1968;2141
"1989-12-30 23:06:45.840";;;;;0;0;2097;1906;2030;1980;1972;2142
"1989-12-30 23:06:45.850";;;;;0;0;2098;1906;2030;1986;1978;2143
"1989-12-30 23:06:45.860";;;;;0;0;2098;1908;2031;1989;1981;2147
"1989-12-30 23:06:45.870";;;;;0;0;2099;1909;2033;1994;1986;2149
"1989-12-30 23:06:45.880";;;;;0;0;2099;1909;2033;1999;1991;2151
"1989-12-30 23:06:45.890";;;;;0;0;2100;1910;2034;2005;1997;2152
"1989-12-30 23:06:45.900";;;;;0;0;2100;1911;2035;2011;2003;2153
"1989-12-30 23:06:45.910";;;;;0;0;2101;1912;2035;2018;2010;2154
"1989-12-30 23:06:45.920";;;;;0;0;2103;1913;2035;2025;2017;2155
"1989-12-30 23:06:45.930";;;;;0;0;2104;1913;2035;2031;2023;2156
"1989-12-30 23:06:45.940";6,9;3,5;;;6;0;2103;1913;2035;2036;2028;2156
"1989-12-30 23:06:45.950";7;4,6;;;7;0;2104;1913;2035;2039;2031;2155
"1989-12-30 23:06:45.960";7,1;5,3;;;7;0;2104;1914;2037;2041;2033;2154
"1989-12-30 23:06:45.970";7,3;4,8;;;8;0;2105;1915;2036;2043;2034;2155
"1989-12-30 23:06:45.980";7,5;5,2;;;8;0;2106;1917;2035;2044;2035;2156
"1989-12-30 23:06:45.990";7,3;5,1;;;8;0;2107;1917;2035;2044;2035;2154
"1989-12-30 23:06:46.000";6,8;6,3;;;6;0;2108;1916;2034;2041;2034;2149
"1989-12-30 23:06:46.010";6,5;5,8;;;5;0;2108;1916;2034;2040;2033;2146
"1989-12-30 23:06:46.020";6,3;4,4;;;5;0;2109;1917;2034;2040;2032;2144
"1989-12-30 23:06:46.030";6,2;4,3;;;5;0;2109;1915;2035;2040;2032;2142
"1989-12-30 23:06:46.040";6,1;4,3;;;5;0;2108;1914;2034;2040;2032;2141
"1989-12-30 23:06:46.050";6,1;5,1;;;5;0;2109;1914;2036;2039;2032;2140
"1989-12-30 23:06:46.060";5,9;3,9;;;4;0;2109;1914;2037;2039;2031;2140
"1989-12-30 23:06:46.070";5,9;3,9;;;4;0;2109;1914;2037;2039;2031;2140
"1989-12-30 23:06:46.080";5,9;3,9;;;4;0;2108;1913;2036;2039;2031;2140
"1989-12-30 23:06:46.090";6,2;4,6;;;4;0;2109;1912;2037;2041;2033;2140
"1989-12-30 23:06:46.100";6,3;5,3;;;4;0;2108;1912;2038;2043;2035;2138
"1989-12-30 23:06:46.110";6,4;4,7;;;4;0;2109;1911;2038;2045;2036;2134
"1989-12-30 23:06:46.120";6,5;5,9;;;3;0;2109;1910;2038;2045;2037;2132
"1989-12-30 23:06:46.130";6,3;5,5;;;3;0;2107;1909;2038;2044;2036;2129
"1989-12-30 23:06:46.140";6,2;5,2;;;3;0;2107;1907;2039;2043;2035;2129
"1989-12-30 23:06:46.150";6;3,6;;;3;0;2107;1907;2038;2042;2033;2129
"1989-12-30 23:06:46.160";6,1;4,8;;;3;0;2107;1907;2038;2042;2034;2129
"1989-12-30 23:06:46.170";6,1;2,3;;;2;0;2107;1906;2038;2045;2034;2129
"1989-12-30 23:06:46.180";6,5;3,4;;;2;0;2107;1907;2039;2048;2037;2129
"1989-12-30 23:06:46.190";6,8;5,3;;;3;0;2108;1908;2039;2050;2040;2128
"1989-12-30 23:06:46.200";7;4,8;;;3;0;2108;1907;2039;2052;2041;2126
"1989-12-30 23:06:46.210";6,9;5,3;;;2;0;2109;1907;2039;2050;2040;2124
"1989-12-30 23:06:46.220";6,8;5;;;1;0;2108;1906;2038;2049;2039;2123
"1989-12-30 23:06:46.230";6,5;5,1;;;2;0;2108;1906;2038;2046;2037;2123
"1989-12-30 23:06:46.240";6,4;3,9;;;1;0;2109;1906;2038;2046;2036;2122
"1989-12-30 23:06:46.250";6,5;4,2;;;1;0;2109;1906;2037;2047;2037;2123
"1989-12-30 23:06:46.260";6,5;3,4;;;1;0;2109;1906;2038;2048;2037;2123
"1989-12-30 23:06:46.270";6,8;3,3;;;2;0;2108;1906;2039;2051;2039;2122
"1989-12-30 23:06:46.280";7,2;5,2;;;2;0;2109;1906;2040;2053;2042;2121
"1989-12-30 23:06:46.290";7,4;5,1;;;3;0;2110;1905;2040;2056;2044;2121
"1989-12-30 23:06:46.300";7,6;5,4;;;3;0;2110;1906;2041;2057;2045;2120
"1989-12-30 23:06:46.310";7,6;5,5;;;3;0;2110;1906;2041;2057;2045;2119
"1989-12-30 23:06:46.320";7,7;6,4;;;2;0;2110;1906;2040;2056;2045;2117
"1989-12-30 23:06:46.330";7,5;4,9;;;1;0;2110;1905;2040;2055;2043;2115
"1989-12-30 23:06:46.340";7,5;4,9;;;1;0;2110;1905;2041;2055;2043;2115
"1989-12-30 23:06:46.350";7,5;4,9;;;1;0;2111;1905;2041;2055;2043;2115
"1989-12-30 23:06:46.360";7,7;5,5;;;3;0;2112;1905;2041;2057;2045;2116
"1989-12-30 23:06:46.370";7,9;5,9;;;3;0;2112;1904;2041;2058;2046;2115
"1989-12-30 23:06:46.380";8,3;7,1;;;3;0;2111;1902;2041;2061;2049;2113
"1989-12-30 23:06:46.390";8,9;8,6;;;3;0;2111;1901;2042;2065;2053;2110
"1989-12-30 23:06:46.400";9,7;10,6;;;1;0;2111;1901;2043;2070;2058;2107
"1989-12-30 23:06:46.410";10,4;13,6;;;2;0;2112;1902;2044;2075;2064;2106
"1989-12-30 23:06:46.420";10,7;13,5;;;2;0;2113;1902;2045;2078;2066;2105
"1989-12-30 23:06:46.430";11;16;;;4;0;2112;1902;2046;2078;2068;2104
"1989-12-30 23:06:46.440";11,1;16,5;;;4;0;2113;1900;2046;2079;2069;2103
"1989-12-30 23:06:46.450";11;16,1;;;3;0;2114;1900;2046;2078;2068;2103
"1989-12-30 23:06:46.460";11;15,8;;;3;0;2114;1900;2046;2077;2067;2102
"1989-12-30 23:06:46.470";10,9;14,7;;;3;0;2115;1899;2046;2077;2066;2101
"1989-12-30 23:06:46.480";11,4;16;;;4;0;2115;1897;2046;2080;2069;2098
"1989-12-30 23:06:46.490";12,1;17,7;;;4;0;2115;1896;2047;2084;2073;2095
"1989-12-30 23:06:46.500";12,8;19,8;;;6;0;2115;1895;2049;2090;2079;2095
"1989-12-30 23:06:46.510";13,7;22,6;;;6;0;2115;1895;2052;2098;2087;2094
"1989-12-30 23:06:46.520";14,6;25,3;;;7;0;2114;1893;2054;2106;2095;2095
"1989-12-30 23:06:46.530";15,9;30;;;10;0;2113;1892;2058;2116;2106;2095
"1989-12-30 23:06:46.540";17,4;33,5;;;11;0;2114;1891;2060;2130;2119;2096
"1989-12-30 23:06:46.550";19,2;39,6;;;15;0;2114;1890;2064;2145;2135;2099
"1989-12-30 23:06:46.560";21,6;46,6;;;18;0;2114;1889;2067;2165;2155;2098
"1989-12-30 23:06:46.570";24,6;55;;;24;0;2113;1886;2072;2189;2179;2096
"1989-12-30 23:06:46.580";28,4;66,5;;;31;0;2109;1879;2076;2219;2210;2096
"1989-12-30 23:06:46.590";33;78,9;;;41;0;2107;1875;2081;2259;2249;2103
"1989-12-30 23:06:46.600";38,9;94;;;52;0;2107;1873;2089;2310;2298;2113
"1989-12-30 23:06:46.610";46,2;113,7;;;70;0;2112;1876;2100;2370;2357;2126
"1989-12-30 23:06:46.620";53,6;133;;;89;0;2115;1877;2118;2432;2417;2138
"1989-12-30 23:06:46.630";60,9;154,3;;;114;0;2113;1874;2137;2489;2475;2149
"1989-12-30 23:06:46.640";66,8;171,8;;;135;0;2110;1869;2150;2535;2522;2163
"1989-12-30 23:06:46.650";71,6;187,9;;;158;0;2109;1866;2158;2569;2559;2181
