"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:55.390";;;;;0;;1942;1973;2045;2060;1961;2112
"1989-12-30 23:01:55.400";;;;;0;;1943;1973;2046;2057;1958;2112
"1989-12-30 23:01:55.410";;;;;0;;1944;1974;2046;2057;1956;2113
"1989-12-30 23:01:55.420";;;;;0;;1944;1974;2047;2054;1954;2113
"1989-12-30 23:01:55.430";;;;;0;;1944;1973;2047;2052;1951;2114
"1989-12-30 23:01:55.440";;;;;0;;1945;1974;2046;2051;1950;2115
"1989-12-30 23:01:55.450";;;;;0;;1946;1976;2047;2051;1950;2116
"1989-12-30 23:01:55.460";;;;;0;;1947;1979;2048;2051;1951;2117
"1989-12-30 23:01:55.470";;;;;0;;1947;1979;2049;2051;1951;2118
"1989-12-30 23:01:55.480";;;;;0;;1945;1978;2050;2050;1951;2119
"1989-12-30 23:01:55.490";;;;;0;;1946;1979;2051;2050;1952;2116
"1989-12-30 23:01:55.500";;;;;0;;1946;1980;2051;2050;1953;2113
"1989-12-30 23:01:55.510";;;;;0;;1946;1981;2050;2050;1953;2113
"1989-12-30 23:01:55.520";;;;;0;;1948;1984;2049;2049;1955;2113
"1989-12-30 23:01:55.530";;;;;0;;1949;1985;2049;2049;1954;2113
"1989-12-30 23:01:55.540";;;;;0;;1949;1987;2049;2049;1956;2114
"1989-12-30 23:01:55.550";;;;;0;;1955;1993;2049;2052;1959;2119
"1989-12-30 23:01:55.560";;;;;0;;1962;2002;2050;2055;1963;2121
"1989-12-30 23:01:55.570";;;;;0;;1971;2013;2052;2058;1967;2125
"1989-12-30 23:01:55.580";;;;;0;;1982;2025;2052;2057;1967;2128
"1989-12-30 23:01:55.590";;;5,5;12;0;3;1992;2036;2050;2056;1967;2131
"1989-12-30 23:01:55.600";;;6,4;13,5;0;3;2001;2045;2050;2056;1966;2132
"1989-12-30 23:01:55.610";;;7;14,4;0;3;2008;2052;2047;2054;1966;2132
"1989-12-30 23:01:55.620";;;7,9;17,4;0;4;2015;2061;2044;2053;1965;2132
"1989-12-30 23:01:55.630";;;9;19,4;0;5;2026;2072;2043;2055;1967;2134
"1989-12-30 23:01:55.640";;;10,3;23,1;0;6;2036;2084;2043;2057;1969;2139
"1989-12-30 23:01:55.650";;;11;23,5;0;7;2043;2090;2045;2059;1970;2142
"1989-12-30 23:01:55.660";;;11,1;24,5;0;7;2043;2091;2046;2060;1970;2144
"1989-12-30 23:01:55.670";;;10,4;22,6;0;6;2038;2085;2044;2061;1970;2142
"1989-12-30 23:01:55.680";;;9,6;21,9;0;6;2029;2077;2043;2061;1970;2139
"1989-12-30 23:01:55.690";;;8,8;20,5;0;5;2022;2070;2042;2059;1969;2135
"1989-12-30 23:01:55.700";;;8,5;20;0;5;2019;2067;2040;2058;1968;2134
"1989-12-30 23:01:55.710";;;8,5;20,7;0;6;2018;2067;2039;2057;1967;2134
"1989-12-30 23:01:55.720";;;8,5;19,2;0;5;2020;2067;2037;2056;1967;2133
"1989-12-30 23:01:55.730";;;8,7;20,3;0;5;2021;2069;2036;2056;1967;2132
"1989-12-30 23:01:55.740";;;9,1;21,8;0;6;2024;2073;2035;2056;1968;2133
"1989-12-30 23:01:55.750";;;9,3;22,2;0;6;2026;2075;2035;2057;1968;2135
"1989-12-30 23:01:55.760";;;9,8;22,9;0;7;2030;2079;2035;2057;1967;2136
"1989-12-30 23:01:55.770";;;10,2;23,7;0;7;2034;2083;2036;2058;1968;2138
"1989-12-30 23:01:55.780";;;10,6;26,7;0;8;2035;2087;2038;2060;1968;2141
"1989-12-30 23:01:55.790";;;10,6;25,2;0;7;2037;2087;2040;2059;1968;2141
"1989-12-30 23:01:55.800";;;10,4;25,6;0;7;2034;2085;2043;2060;1969;2141
"1989-12-30 23:01:55.810";;;9,9;24,9;0;7;2029;2080;2046;2059;1966;2139
"1989-12-30 23:01:55.820";;;9,5;24,1;0;7;2025;2076;2045;2056;1964;2139
"1989-12-30 23:01:55.830";;;9,3;23;0;6;2024;2074;2046;2053;1962;2140
"1989-12-30 23:01:55.840";;;9,8;24,6;0;7;2027;2078;2047;2052;1962;2141
"1989-12-30 23:01:55.850";;;10,4;26,6;0;8;2031;2083;2052;2053;1964;2141
"1989-12-30 23:01:55.860";;;11,1;27,8;0;9;2036;2088;2055;2054;1965;2142
"1989-12-30 23:01:55.870";;;11,5;29,3;0;10;2038;2091;2057;2054;1966;2142
"1989-12-30 23:01:55.880";;;11,5;28,5;0;9;2039;2091;2057;2053;1965;2143
"1989-12-30 23:01:55.890";;;11,2;28,2;0;9;2036;2088;2058;2053;1965;2142
"1989-12-30 23:01:55.900";;;11;27,3;0;8;2033;2084;2062;2055;1966;2140
"1989-12-30 23:01:55.910";;;11,2;29,3;0;10;2030;2083;2065;2056;1968;2139
"1989-12-30 23:01:55.920";;;11,1;29,1;0;9;2030;2083;2064;2056;1968;2138
"1989-12-30 23:01:55.930";;;11;28,9;0;9;2031;2084;2062;2055;1966;2140
"1989-12-30 23:01:55.940";;;11,1;28,9;0;9;2033;2086;2060;2055;1968;2140
"1989-12-30 23:01:55.950";;;11,1;28,9;0;9;2033;2086;2060;2058;1971;2139
"1989-12-30 23:01:55.960";;;10,8;27,6;0;8;2031;2083;2060;2058;1972;2138
"1989-12-30 23:01:55.970";;;10,2;27,3;0;8;2025;2078;2058;2058;1971;2138
"1989-12-30 23:01:55.980";;;9,5;25,1;0;7;2021;2073;2054;2058;1971;2139
"1989-12-30 23:01:55.990";;;8,7;23,7;0;7;2015;2067;2050;2060;1971;2140
"1989-12-30 23:01:56.000";;;7,5;20;0;4;2006;2056;2048;2061;1973;2139
"1989-12-30 23:01:56.010";;;6,5;18,2;0;4;1997;2047;2046;2063;1973;2137
"1989-12-30 23:01:56.020";;;5,2;14,5;0;3;1988;2036;2044;2063;1973;2134
"1989-12-30 23:01:56.030";;;;;0;0;1980;2026;2044;2062;1972;2133
"1989-12-30 23:01:56.040";;;;;0;0;1972;2019;2043;2061;1970;2132
"1989-12-30 23:01:56.050";;;;;0;0;1968;2013;2043;2060;1969;2132
"1989-12-30 23:01:56.060";;;;;0;0;1967;2011;2042;2061;1969;2133
"1989-12-30 23:01:56.070";;;;;0;0;1966;2011;2042;2063;1970;2134
"1989-12-30 23:01:56.080";;;;;0;0;1966;2011;2040;2065;1971;2136
"1989-12-30 23:01:56.090";;;;;0;0;1965;2011;2039;2066;1972;2137
"1989-12-30 23:01:56.100";;;;;0;0;1966;2011;2037;2067;1972;2137
"1989-12-30 23:01:56.110";;;;;0;0;1966;2012;2036;2067;1972;2138
"1989-12-30 23:01:56.120";;;;;0;0;1967;2012;2036;2067;1971;2138
"1989-12-30 23:01:56.130";;;;;0;0;1967;2013;2036;2065;1969;2138
"1989-12-30 23:01:56.140";;;;;0;0;1966;2012;2038;2064;1967;2137
"1989-12-30 23:01:56.150";;;;;0;0;1966;2012;2039;2063;1967;2135
"1989-12-30 23:01:56.160";;;;;0;0;1968;2014;2039;2062;1965;2134
"1989-12-30 23:01:56.170";;;;;0;0;1972;2018;2039;2061;1965;2134
"1989-12-30 23:01:56.180";;;;;0;0;1976;2023;2039;2061;1964;2135
"1989-12-30 23:01:56.190";;;;;0;0;1978;2025;2040;2061;1965;2135
"1989-12-30 23:01:56.200";;;;;0;0;1980;2027;2042;2061;1965;2135
"1989-12-30 23:01:56.210";;;;;0;0;1982;2031;2043;2061;1966;2136
"1989-12-30 23:01:56.220";;;;;0;0;1984;2033;2043;2060;1965;2136
"1989-12-30 23:01:56.230";;;;;0;0;1986;2036;2044;2059;1963;2137
"1989-12-30 23:01:56.240";;;5,3;14,6;0;3;1988;2036;2045;2058;1963;2137
"1989-12-30 23:01:56.250";;;5,4;15,7;0;4;1988;2037;2046;2059;1963;2136
"1989-12-30 23:01:56.260";;;5,5;15,8;0;4;1988;2037;2047;2059;1965;2137
"1989-12-30 23:01:56.270";;;;;0;0;1987;2036;2047;2061;1965;2136
"1989-12-30 23:01:56.280";;;;;0;0;1985;2032;2048;2061;1967;2136
"1989-12-30 23:01:56.290";;;;;0;0;1980;2027;2046;2063;1967;2134
"1989-12-30 23:01:56.300";;;;;0;0;1974;2020;2046;2062;1967;2133
"1989-12-30 23:01:56.310";;;;;0;0;1967;2013;2044;2063;1968;2132
"1989-12-30 23:01:56.320";;;;;0;0;1962;2007;2043;2062;1967;2132
"1989-12-30 23:01:56.330";;;;;0;0;1957;2002;2041;2063;1967;2132
"1989-12-30 23:01:56.340";;;;;0;0;1952;1997;2040;2062;1966;2134
"1989-12-30 23:01:56.350";;;;;0;0;1950;1995;2037;2064;1967;2136
"1989-12-30 23:01:56.360";;;;;0;0;1948;1993;2036;2065;1968;2137
"1989-12-30 23:01:56.370";;;;;0;0;1946;1990;2034;2065;1968;2136
"1989-12-30 23:01:56.380";;;;;0;0;1944;1986;2031;2067;1968;2137
"1989-12-30 23:01:56.390";;;;;0;0;1942;1984;2031;2069;1971;2138
"1989-12-30 23:01:56.400";;;;;0;0;1941;1982;2031;2072;1974;2138
"1989-12-30 23:01:56.410";;;;;0;0;1939;1981;2031;2072;1974;2137
"1989-12-30 23:01:56.420";;;;;0;0;1938;1979;2031;2071;1972;2137
"1989-12-30 23:01:56.430";;;;;0;0;1939;1980;2031;2071;1972;2136
"1989-12-30 23:01:56.440";;;;;0;0;1941;1983;2032;2071;1971;2137
"1989-12-30 23:01:56.450";;;;;0;0;1943;1986;2032;2071;1971;2137
"1989-12-30 23:01:56.460";;;;;0;0;1944;1986;2032;2070;1970;2136
"1989-12-30 23:01:56.470";;;;;0;0;1945;1986;2032;2070;1970;2136
"1989-12-30 23:01:56.480";;;;;0;0;1946;1988;2032;2069;1969;2136
"1989-12-30 23:01:56.490";;;;;0;0;1943;1983;2029;2068;1967;2137
"1989-12-30 23:01:56.500";;;;;0;0;1934;1974;2025;2064;1961;2136
"1989-12-30 23:01:56.510";;;;;0;0;1921;1961;2023;2059;1957;2133
"1989-12-30 23:01:56.520";;;;;0;0;1914;1953;2024;2059;1957;2130
"1989-12-30 23:01:56.530";;;;;0;0;1910;1950;2025;2061;1959;2130
"1989-12-30 23:01:56.540";;;;;0;0;1907;1945;2027;2062;1960;2128
"1989-12-30 23:01:56.550";;;;;0;0;1902;1941;2027;2062;1960;2126
"1989-12-30 23:01:56.560";;;;;0;0;1896;1934;2029;2062;1960;2123
"1989-12-30 23:01:56.570";;;;;0;0;1892;1929;2028;2061;1959;2121
"1989-12-30 23:01:56.580";;;;;0;0;1888;1925;2026;2060;1959;2121
"1989-12-30 23:01:56.590";;;;;0;0;1885;1921;2026;2060;1958;2121
"1989-12-30 23:01:56.600";;;;;0;0;1881;1918;2025;2060;1957;2121
"1989-12-30 23:01:56.610";;;;;0;0;1880;1916;2024;2060;1957;2122
"1989-12-30 23:01:56.620";;;;;0;0;1878;1915;2023;2060;1957;2122
"1989-12-30 23:01:56.630";;;;;0;0;1876;1913;2023;2060;1958;2122
"1989-12-30 23:01:56.640";;;;;0;0;1876;1914;2022;2060;1957;2122
"1989-12-30 23:01:56.650";;;;;0;0;1875;1913;2023;2059;1957;2122
"1989-12-30 23:01:56.660";;;;;0;0;1876;1914;2024;2059;1957;2121
"1989-12-30 23:01:56.670";;;;;0;0;1877;1917;2025;2059;1958;2120
"1989-12-30 23:01:56.680";;;;;0;0;1879;1919;2028;2060;1958;2121
"1989-12-30 23:01:56.690";;;;;0;0;1882;1921;2030;2060;1959;2121
"1989-12-30 23:01:56.700";;;;;0;0;1884;1923;2032;2059;1959;2120
"1989-12-30 23:01:56.710";;;;;0;0;1887;1928;2034;2059;1959;2120
"1989-12-30 23:01:56.720";;;;;0;0;1893;1934;2037;2060;1960;2120
"1989-12-30 23:01:56.730";;;;;0;0;1899;1940;2039;2060;1962;2122
"1989-12-30 23:01:56.740";;;;;0;0;1900;1942;2040;2060;1962;2122
"1989-12-30 23:01:56.750";;;;;0;0;1898;1939;2041;2059;1962;2120
"1989-12-30 23:01:56.760";;;;;0;0;1896;1938;2041;2060;1962;2117
"1989-12-30 23:01:56.770";;;;;0;0;1898;1939;2038;2059;1963;2118
"1989-12-30 23:01:56.780";;;;;0;0;1901;1944;2036;2058;1962;2118
"1989-12-30 23:01:56.790";;;;;0;0;1905;1947;2038;2058;1963;2119
"1989-12-30 23:01:56.800";;;;;0;0;1909;1951;2041;2060;1965;2117
"1989-12-30 23:01:56.810";;;;;0;0;1913;1955;2041;2060;1965;2118
"1989-12-30 23:01:56.820";;;;;0;0;1919;1960;2040;2059;1965;2118
"1989-12-30 23:01:56.830";;;;;0;0;1924;1965;2038;2058;1963;2120
"1989-12-30 23:01:56.840";;;;;0;0;1927;1968;2042;2056;1962;2120
"1989-12-30 23:01:56.850";;;;;0;0;1929;1969;2048;2058;1965;2119
"1989-12-30 23:01:56.860";;;;;0;0;1932;1972;2047;2061;1967;2118
"1989-12-30 23:01:56.870";;;;;0;0;1937;1977;2041;2057;1965;2121
"1989-12-30 23:01:56.880";;;;;0;0;1941;1983;2040;2059;1966;2122
"1989-12-30 23:01:56.890";;;;;0;0;1947;1988;2042;2061;1967;2122
"1989-12-30 23:01:56.900";;;;;0;0;1950;1993;2042;2063;1969;2123
"1989-12-30 23:01:56.910";;;;;0;0;1954;1996;2042;2061;1968;2125
"1989-12-30 23:01:56.920";;;;;0;0;1955;1997;2043;2060;1966;2125
"1989-12-30 23:01:56.930";;;;;0;0;1954;1997;2044;2060;1965;2124
"1989-12-30 23:01:56.940";;;;;0;0;1955;1999;2042;2059;1963;2125
"1989-12-30 23:01:56.950";;;;;0;0;1957;2000;2041;2059;1962;2125
"1989-12-30 23:01:56.960";;;;;0;0;1957;2000;2042;2061;1964;2125
"1989-12-30 23:01:56.970";;;;;0;0;1956;1998;2039;2064;1967;2126
"1989-12-30 23:01:56.980";;;;;0;0;1954;1996;2037;2065;1966;2126
"1989-12-30 23:01:56.990";;;;;0;0;1952;1993;2037;2065;1965;2125
"1989-12-30 23:01:57.000";;;;;0;0;1951;1993;2038;2065;1966;2125
"1989-12-30 23:01:57.010";;;;;0;0;1952;1994;2039;2065;1966;2125
"1989-12-30 23:01:57.020";;;;;0;0;1952;1994;2039;2063;1964;2124
"1989-12-30 23:01:57.030";;;;;0;0;1950;1993;2039;2063;1963;2123
"1989-12-30 23:01:57.040";;;;;0;0;1950;1992;2040;2063;1963;2122
"1989-12-30 23:01:57.050";;;;;0;0;1951;1994;2040;2061;1962;2123
"1989-12-30 23:01:57.060";;;;;0;0;1952;1994;2042;2060;1960;2123
"1989-12-30 23:01:57.070";;;;;0;0;1951;1994;2043;2059;1959;2123
"1989-12-30 23:01:57.080";;;;;0;0;1950;1993;2045;2057;1956;2122
"1989-12-30 23:01:57.090";;;;;0;0;1950;1992;2045;2055;1955;2123
"1989-12-30 23:01:57.100";;;;;0;0;1950;1991;2049;2054;1953;2123
"1989-12-30 23:01:57.110";;;;;0;0;1950;1992;2052;2053;1951;2124
"1989-12-30 23:01:57.120";;;;;0;0;1949;1991;2053;2050;1949;2123
"1989-12-30 23:01:57.130";;;;;0;0;1948;1990;2055;2049;1948;2123
"1989-12-30 23:01:57.140";;;;;0;0;1947;1989;2056;2047;1947;2123
"1989-12-30 23:01:57.150";;;;;0;0;1947;1989;2057;2047;1945;2124
"1989-12-30 23:01:57.160";;;;;0;0;1947;1989;2059;2046;1944;2123
"1989-12-30 23:01:57.170";;;;;0;0;1946;1988;2060;2045;1943;2123
"1989-12-30 23:01:57.180";;;;;0;0;1944;1986;2062;2045;1943;2124
"1989-12-30 23:01:57.190";;;;;0;0;1945;1988;2063;2046;1944;2126
"1989-12-30 23:01:57.200";;;;;0;0;1944;1986;2065;2046;1944;2125
"1989-12-30 23:01:57.210";;;;;0;0;1943;1985;2066;2044;1943;2125
"1989-12-30 23:01:57.220";;;;;0;0;1941;1983;2066;2046;1944;2124
"1989-12-30 23:01:57.230";;;;;0;0;1941;1982;2068;2048;1946;2123
"1989-12-30 23:01:57.240";;;;;0;0;1941;1981;2069;2050;1949;2124
"1989-12-30 23:01:57.250";;;;;0;0;1940;1978;2069;2052;1952;2124
"1989-12-30 23:01:57.260";;;;;0;0;1939;1977;2070;2057;1957;2122
"1989-12-30 23:01:57.270";;;;;0;0;1940;1977;2070;2060;1960;2120
"1989-12-30 23:01:57.280";;;;;0;0;1941;1976;2066;2061;1960;2117
"1989-12-30 23:01:57.290";;;;;0;0;1941;1975;2063;2059;1958;2112
"1989-12-30 23:01:57.300";;;;;0;0;1941;1973;2063;2058;1957;2110
"1989-12-30 23:01:57.310";;;;;0;0;1942;1973;2059;2057;1955;2110
"1989-12-30 23:01:57.320";;;;;0;0;1943;1973;2054;2055;1953;2108
"1989-12-30 23:01:57.330";;;;;0;0;1943;1974;2052;2056;1952;2106
"1989-12-30 23:01:57.340";;;;;0;0;1944;1975;2047;2054;1952;2107
"1989-12-30 23:01:57.350";;;;;0;0;1946;1978;2042;2055;1952;2109
"1989-12-30 23:01:57.360";;;;;0;0;1947;1978;2039;2055;1952;2109
"1989-12-30 23:01:57.370";;;;;0;0;1948;1979;2034;2055;1951;2110
"1989-12-30 23:01:57.380";;;;;0;0;1950;1981;2030;2056;1952;2113
"1989-12-30 23:01:57.390";;;;;0;0;1950;1981;2027;2056;1954;2114
"1989-12-30 23:01:57.400";;;;;0;0;1951;1983;2024;2056;1953;2114
"1989-12-30 23:01:57.410";;;;;0;0;1951;1984;2022;2057;1954;2115
"1989-12-30 23:01:57.420";;;;;0;0;1951;1984;2020;2060;1956;2115
"1989-12-30 23:01:57.430";;;;;0;0;1951;1983;2018;2061;1956;2113
"1989-12-30 23:01:57.440";;;;;0;0;1950;1982;2016;2063;1956;2114
"1989-12-30 23:01:57.450";;;;;0;0;1949;1981;2015;2063;1956;2116
