"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:39.810";;;;;;;2096;1907;2048;1978;1987;2110
"1989-12-30 23:11:39.820";;;;;;;2095;1907;2051;1978;1988;2109
"1989-12-30 23:11:39.830";;;;;;;2096;1907;2051;1978;1988;2112
"1989-12-30 23:11:39.840";;;;;;;2095;1908;2053;1978;1987;2112
"1989-12-30 23:11:39.850";;;;;;;2093;1906;2053;1976;1986;2111
"1989-12-30 23:11:39.860";;;;;;;2093;1905;2054;1975;1986;2112
"1989-12-30 23:11:39.870";;;;;;;2092;1906;2056;1975;1985;2114
"1989-12-30 23:11:39.880";;;;;;;2090;1905;2056;1975;1985;2114
"1989-12-30 23:11:39.890";;;;;;;2089;1904;2058;1975;1983;2116
"1989-12-30 23:11:39.900";;;;;;;2091;1906;2060;1973;1983;2117
"1989-12-30 23:11:39.910";;;;;;;2091;1906;2063;1972;1981;2117
"1989-12-30 23:11:39.920";;;;;;;2089;1906;2064;1970;1980;2116
"1989-12-30 23:11:39.930";;;;;;;2090;1906;2065;1969;1979;2115
"1989-12-30 23:11:39.940";;;;;;;2090;1907;2067;1970;1980;2116
"1989-12-30 23:11:39.950";;;;;;;2090;1908;2068;1970;1981;2115
"1989-12-30 23:11:39.960";;;;;;;2090;1908;2070;1968;1979;2113
"1989-12-30 23:11:39.970";;;;;;;2090;1908;2070;1967;1978;2112
"1989-12-30 23:11:39.980";;;;;;;2090;1910;2072;1967;1977;2112
"1989-12-30 23:11:39.990";;;;;;;2091;1909;2072;1968;1976;2110
"1989-12-30 23:11:40.000";;;;;;;2091;1909;2074;1971;1978;2108
"1989-12-30 23:11:40.010";;;;;;;2091;1911;2076;1972;1981;2107
"1989-12-30 23:11:40.020";;;;;;;2092;1911;2075;1973;1982;2105
"1989-12-30 23:11:40.030";;;;;;;2091;1909;2074;1975;1984;2103
"1989-12-30 23:11:40.040";;;;;;;2091;1910;2074;1978;1987;2102
"1989-12-30 23:11:40.050";;;;;;;2093;1911;2072;1980;1988;2100
"1989-12-30 23:11:40.060";;;;;;;2095;1912;2070;1982;1990;2100
"1989-12-30 23:11:40.070";;;;;;;2095;1912;2069;1983;1991;2100
"1989-12-30 23:11:40.080";;;;;;;2095;1912;2068;1984;1993;2099
"1989-12-30 23:11:40.090";;;;;;;2097;1913;2066;1984;1993;2101
"1989-12-30 23:11:40.100";;;;;;;2099;1913;2064;1984;1993;2099
"1989-12-30 23:11:40.110";;;;;;;2099;1913;2061;1984;1992;2099
"1989-12-30 23:11:40.120";;;;;;;2101;1913;2060;1982;1992;2099
"1989-12-30 23:11:40.130";;;;;;;2103;1913;2058;1983;1992;2098
"1989-12-30 23:11:40.140";;;;;;;2104;1914;2056;1983;1992;2099
"1989-12-30 23:11:40.150";;;;;;;2106;1914;2053;1984;1991;2098
"1989-12-30 23:11:40.160";;;;;;;2108;1916;2049;1983;1991;2099
"1989-12-30 23:11:40.170";;;;;;;2109;1916;2046;1985;1992;2101
"1989-12-30 23:11:40.180";;;;;;;2108;1917;2043;1985;1992;2103
"1989-12-30 23:11:40.190";;;;;;;2108;1917;2042;1984;1992;2104
"1989-12-30 23:11:40.200";;;;;;;2107;1916;2041;1983;1991;2106
"1989-12-30 23:11:40.210";;;;;;;2106;1916;2042;1983;1991;2105
"1989-12-30 23:11:40.220";;;;;;;2105;1915;2042;1982;1990;2105
"1989-12-30 23:11:40.230";;;;;;;2104;1915;2044;1982;1990;2103
"1989-12-30 23:11:40.240";;;;;;;2104;1915;2044;1981;1990;2103
"1989-12-30 23:11:40.250";;;;;;;2103;1915;2043;1981;1989;2104
"1989-12-30 23:11:40.260";;;;;;;2103;1915;2043;1981;1988;2105
"1989-12-30 23:11:40.270";;;;;;;2102;1914;2042;1980;1989;2107
"1989-12-30 23:11:40.280";;;;;;;2100;1915;2042;1981;1988;2109
"1989-12-30 23:11:40.290";;;;;;;2100;1914;2041;1981;1988;2112
"1989-12-30 23:11:40.300";;;;;;;2099;1915;2040;1980;1988;2112
"1989-12-30 23:11:40.310";;;;;;;2099;1914;2040;1980;1987;2113
"1989-12-30 23:11:40.320";;;;;;;2099;1915;2039;1979;1986;2112
"1989-12-30 23:11:40.330";;;;;;;2099;1916;2039;1980;1987;2110
"1989-12-30 23:11:40.340";;;;;;;2100;1916;2040;1981;1989;2110
"1989-12-30 23:11:40.350";;;;;;;2099;1916;2041;1981;1989;2110
"1989-12-30 23:11:40.360";;;;;;;2099;1916;2041;1980;1987;2110
"1989-12-30 23:11:40.370";;;;;;;2098;1916;2041;1980;1988;2109
"1989-12-30 23:11:40.380";;;;;;;2099;1916;2041;1981;1989;2109
"1989-12-30 23:11:40.390";;;;;;;2099;1916;2042;1980;1989;2108
"1989-12-30 23:11:40.400";;;;;;;2099;1915;2041;1981;1989;2107
"1989-12-30 23:11:40.410";;;;;;;2099;1916;2041;1981;1988;2107
"1989-12-30 23:11:40.420";;;;;;;2100;1916;2041;1981;1988;2108
"1989-12-30 23:11:40.430";;;;;;;2100;1917;2040;1981;1988;2109
"1989-12-30 23:11:40.440";;;;;;;2100;1916;2040;1981;1988;2109
"1989-12-30 23:11:40.450";;;;;;;2099;1916;2042;1981;1990;2110
"1989-12-30 23:11:40.460";;;;;;;2099;1916;2043;1982;1990;2110
"1989-12-30 23:11:40.470";;;;;;;2098;1916;2046;1982;1989;2109
"1989-12-30 23:11:40.480";;;;;;;2097;1915;2046;1982;1989;2109
"1989-12-30 23:11:40.490";;;;;;;2095;1913;2047;1981;1989;2108
"1989-12-30 23:11:40.500";;;;;;;2096;1913;2048;1980;1989;2109
"1989-12-30 23:11:40.510";;;;;;;2096;1914;2048;1979;1988;2108
"1989-12-30 23:11:40.520";;;;;;;2097;1914;2049;1978;1987;2110
"1989-12-30 23:11:40.530";;;;;;;2096;1914;2050;1978;1988;2111
"1989-12-30 23:11:40.540";;;;;;;2096;1915;2050;1980;1987;2112
"1989-12-30 23:11:40.550";;;;;;;2097;1915;2051;1980;1988;2112
"1989-12-30 23:11:40.560";;;;;;;2097;1915;2052;1980;1989;2111
"1989-12-30 23:11:40.570";;;;;;;2097;1915;2053;1981;1989;2110
"1989-12-30 23:11:40.580";;;;;;;2097;1915;2054;1982;1990;2108
"1989-12-30 23:11:40.590";;;;;;;2098;1916;2055;1982;1991;2107
"1989-12-30 23:11:40.600";;;;;;;2099;1917;2054;1983;1991;2107
"1989-12-30 23:11:40.610";;;;;;;2099;1917;2053;1982;1992;2107
"1989-12-30 23:11:40.620";;;;;;;2098;1917;2054;1983;1991;2107
"1989-12-30 23:11:40.630";;;;;;;2100;1918;2054;1983;1992;2108
"1989-12-30 23:11:40.640";;;;;;;2100;1918;2054;1984;1993;2108
"1989-12-30 23:11:40.650";;;;;;;2100;1918;2054;1983;1993;2108
"1989-12-30 23:11:40.660";;;;;;;2100;1918;2054;1984;1993;2108
"1989-12-30 23:11:40.670";;;;;;;2100;1918;2056;1983;1992;2108
"1989-12-30 23:11:40.680";;;;;;;2100;1919;2056;1983;1992;2107
"1989-12-30 23:11:40.690";;;;;;;2100;1918;2056;1982;1992;2108
"1989-12-30 23:11:40.700";;;;;;;2099;1918;2056;1982;1992;2108
"1989-12-30 23:11:40.710";;;;;;;2099;1918;2056;1982;1992;2110
"1989-12-30 23:11:40.720";;;;;;;2100;1919;2057;1980;1991;2110
"1989-12-30 23:11:40.730";;;;;;;2100;1919;2057;1980;1991;2111
"1989-12-30 23:11:40.740";;;;;;;2101;1921;2058;1981;1991;2112
"1989-12-30 23:11:40.750";;;;;;;2102;1921;2058;1980;1991;2111
"1989-12-30 23:11:40.760";;;;;;;2102;1922;2058;1980;1991;2111
"1989-12-30 23:11:40.770";;;;;;;2102;1921;2058;1981;1992;2111
"1989-12-30 23:11:40.780";;;;;;;2102;1921;2058;1982;1994;2112
"1989-12-30 23:11:40.790";;;;;;;2102;1922;2058;1983;1995;2111
"1989-12-30 23:11:40.800";;;;;;;2102;1921;2057;1984;1997;2110
"1989-12-30 23:11:40.810";;;;;;;2101;1920;2056;1985;1998;2112
"1989-12-30 23:11:40.820";;;;;;;2101;1920;2055;1986;1998;2111
"1989-12-30 23:11:40.830";;;;;;;2101;1920;2054;1985;1998;2112
"1989-12-30 23:11:40.840";;;;;;;2102;1920;2052;1984;1996;2113
"1989-12-30 23:11:40.850";;;;;;;2101;1921;2052;1985;1997;2113
"1989-12-30 23:11:40.860";;;;;;;2103;1922;2051;1985;1998;2113
"1989-12-30 23:11:40.870";;;;;;;2103;1921;2051;1986;1998;2113
"1989-12-30 23:11:40.880";;;;;;;2103;1922;2050;1986;1998;2113
"1989-12-30 23:11:40.890";;;;;;;2103;1921;2050;1986;1999;2112
"1989-12-30 23:11:40.900";;;;;;;2103;1920;2050;1987;2000;2111
"1989-12-30 23:11:40.910";;;;;;;2102;1919;2050;1989;2002;2109
"1989-12-30 23:11:40.920";;;;;;;2101;1919;2052;1992;2005;2109
"1989-12-30 23:11:40.930";;;;;;;2101;1918;2052;1993;2006;2107
"1989-12-30 23:11:40.940";;;;;;;2102;1918;2053;1993;2006;2107
"1989-12-30 23:11:40.950";;;;;;;2103;1920;2052;1991;2004;2106
"1989-12-30 23:11:40.960";;;;;;;2104;1921;2051;1990;2003;2106
"1989-12-30 23:11:40.970";;;;;;;2105;1921;2051;1989;2002;2107
"1989-12-30 23:11:40.980";;;;;;;2105;1921;2051;1988;2001;2109
"1989-12-30 23:11:40.990";;;;;;;2104;1921;2051;1987;2000;2110
"1989-12-30 23:11:41.000";;;;;;;2103;1921;2054;1987;2000;2111
"1989-12-30 23:11:41.010";;;;;;;2101;1918;2056;1988;2000;2110
"1989-12-30 23:11:41.020";;;;;;;2100;1918;2057;1988;2000;2110
"1989-12-30 23:11:41.030";;;;;;;2099;1917;2058;1989;2002;2109
"1989-12-30 23:11:41.040";;;;;;;2100;1917;2058;1990;2002;2108
"1989-12-30 23:11:41.050";;;;;;;2101;1917;2058;1989;2003;2107
"1989-12-30 23:11:41.060";;;;;;;2102;1917;2055;1987;2000;2108
"1989-12-30 23:11:41.070";;;;;;;2103;1919;2054;1987;1999;2109
"1989-12-30 23:11:41.080";;;;;;;2104;1921;2054;1986;1998;2111
"1989-12-30 23:11:41.090";;;;;;;2105;1921;2055;1984;1997;2113
"1989-12-30 23:11:41.100";;;;;;;2104;1922;2055;1984;1996;2114
"1989-12-30 23:11:41.110";;;;;;;2102;1921;2056;1983;1996;2115
"1989-12-30 23:11:41.120";;;;;;;2101;1919;2058;1981;1994;2115
"1989-12-30 23:11:41.130";;;;;;;2101;1921;2059;1979;1993;2113
"1989-12-30 23:11:41.140";;;;;;;2102;1921;2059;1979;1991;2114
"1989-12-30 23:11:41.150";;;;;;;2102;1922;2060;1977;1990;2114
"1989-12-30 23:11:41.160";;;;;;;2102;1921;2059;1976;1988;2114
"1989-12-30 23:11:41.170";;;;;;;2102;1921;2059;1975;1986;2114
"1989-12-30 23:11:41.180";;;;;;;2100;1922;2060;1974;1986;2115
"1989-12-30 23:11:41.190";;;;;;;2102;1923;2060;1973;1984;2116
"1989-12-30 23:11:41.200";;;;;;;2101;1922;2061;1971;1984;2116
"1989-12-30 23:11:41.210";;;;;;;2101;1922;2062;1970;1983;2116
"1989-12-30 23:11:41.220";;;;;;;2100;1922;2063;1969;1981;2116
"1989-12-30 23:11:41.230";;;;;;;2100;1923;2065;1968;1980;2116
"1989-12-30 23:11:41.240";;;;;;;2100;1923;2066;1967;1980;2116
"1989-12-30 23:11:41.250";;;;;;;2100;1922;2065;1966;1978;2116
"1989-12-30 23:11:41.260";;;;;;;2100;1922;2064;1966;1978;2115
"1989-12-30 23:11:41.270";;;;;;;2100;1922;2065;1966;1978;2115
"1989-12-30 23:11:41.280";;;;;;;2100;1922;2065;1967;1979;2115
"1989-12-30 23:11:41.290";;;;;;;2100;1921;2065;1968;1979;2116
"1989-12-30 23:11:41.300";;;;;;;2100;1922;2067;1968;1980;2116
"1989-12-30 23:11:41.310";;;;;;;2100;1922;2070;1969;1981;2116
"1989-12-30 23:11:41.320";;;;;;;2101;1923;2072;1968;1979;2115
"1989-12-30 23:11:41.330";;;;;;;2100;1923;2075;1967;1979;2111
"1989-12-30 23:11:41.340";;;;;;;2101;1923;2076;1966;1979;2109
"1989-12-30 23:11:41.350";;;;;;;2102;1923;2077;1968;1980;2107
"1989-12-30 23:11:41.360";;;;;;;2102;1922;2077;1972;1983;2106
"1989-12-30 23:11:41.370";;;;;;;2102;1921;2078;1974;1986;2105
"1989-12-30 23:11:41.380";;;;;;;2102;1921;2077;1977;1990;2104
"1989-12-30 23:11:41.390";;;;;;;2102;1921;2077;1981;1993;2102
"1989-12-30 23:11:41.400";;;;;;;2103;1920;2078;1982;1995;2100
"1989-12-30 23:11:41.410";;;;;;;2103;1920;2079;1982;1995;2098
"1989-12-30 23:11:41.420";;;;;;;2104;1919;2077;1982;1994;2096
"1989-12-30 23:11:41.430";;;;;;;2105;1919;2076;1982;1994;2094
"1989-12-30 23:11:41.440";;;;;;;2107;1919;2074;1981;1994;2093
"1989-12-30 23:11:41.450";;;;;;;2109;1921;2072;1981;1994;2092
"1989-12-30 23:11:41.460";;;;;;;2109;1920;2071;1982;1994;2091
"1989-12-30 23:11:41.470";;;;;;;2111;1920;2069;1983;1995;2090
"1989-12-30 23:11:41.480";;;;;;;2111;1921;2067;1983;1995;2090
"1989-12-30 23:11:41.490";;;;;;;2112;1921;2066;1985;1996;2092
"1989-12-30 23:11:41.500";;;;;;;2111;1919;2064;1984;1997;2093
"1989-12-30 23:11:41.510";;;;;;;2110;1917;2064;1983;1995;2093
"1989-12-30 23:11:41.520";;;;;;;2109;1917;2061;1983;1995;2094
"1989-12-30 23:11:41.530";;;;;;;2108;1915;2060;1982;1995;2095
"1989-12-30 23:11:41.540";;;;;;;2108;1915;2058;1981;1993;2096
"1989-12-30 23:11:41.550";;;;;;;2110;1916;2056;1979;1992;2097
"1989-12-30 23:11:41.560";;;;;;;2109;1916;2054;1978;1990;2099
"1989-12-30 23:11:41.570";;;;;;;2108;1915;2051;1975;1987;2100
"1989-12-30 23:11:41.580";;;;;;;2107;1914;2051;1974;1986;2100
"1989-12-30 23:11:41.590";;;;;;;2110;1916;2052;1973;1986;2100
"1989-12-30 23:11:41.600";;;;;;;2111;1917;2050;1973;1984;2101
"1989-12-30 23:11:41.610";;;;;;;2111;1917;2047;1972;1983;2101
"1989-12-30 23:11:41.620";;;;;;;2109;1916;2044;1971;1981;2102
"1989-12-30 23:11:41.630";;;;;;;2108;1915;2042;1972;1981;2104
"1989-12-30 23:11:41.640";;;;;;;2107;1915;2041;1972;1981;2106
"1989-12-30 23:11:41.650";;;;;;;2105;1913;2041;1973;1982;2106
"1989-12-30 23:11:41.660";;;;;;;2103;1912;2039;1973;1982;2109
"1989-12-30 23:11:41.670";;;;;;;2102;1911;2039;1973;1982;2109
"1989-12-30 23:11:41.680";;;;;;;2101;1909;2039;1973;1982;2108
"1989-12-30 23:11:41.690";;;;;;;2100;1908;2040;1972;1981;2106
"1989-12-30 23:11:41.700";;;;;;;2100;1907;2039;1971;1981;2105
"1989-12-30 23:11:41.710";;;;;;;2099;1906;2036;1971;1981;2105
"1989-12-30 23:11:41.720";;;;;;;2098;1906;2037;1971;1980;2105
"1989-12-30 23:11:41.730";;;;;;;2099;1908;2035;1972;1979;2107
"1989-12-30 23:11:41.740";;;;;;;2098;1908;2034;1972;1980;2106
"1989-12-30 23:11:41.750";;;;;;;2097;1907;2032;1973;1980;2107
"1989-12-30 23:11:41.760";;;;;;;2097;1907;2030;1974;1982;2109
"1989-12-30 23:11:41.770";;;;;;;2096;1907;2030;1975;1983;2110
"1989-12-30 23:11:41.780";;;;;;;2095;1905;2030;1975;1983;2111
"1989-12-30 23:11:41.790";;;;;;;2094;1905;2029;1974;1982;2111
"1989-12-30 23:11:41.800";;;;;;;2096;1906;2031;1974;1981;2112
"1989-12-30 23:11:41.810";;;;;;;2095;1904;2032;1974;1981;2111
"1989-12-30 23:11:41.820";;;;;;;2096;1905;2031;1973;1980;2110
"1989-12-30 23:11:41.830";;;;;;;2095;1905;2030;1974;1979;2111
"1989-12-30 23:11:41.840";;;;;;;2096;1905;2030;1974;1979;2112
"1989-12-30 23:11:41.850";;;;;;;2096;1906;2030;1975;1980;2112
"1989-12-30 23:11:41.860";;;;;;;2097;1907;2030;1975;1980;2114
"1989-12-30 23:11:41.870";;;;;;;2097;1908;2030;1975;1979;2114
"1989-12-30 23:11:41.880";;;;;;;2097;1908;2031;1975;1979;2115
"1989-12-30 23:11:41.890";;;;;;;2096;1907;2032;1974;1977;2113
"1989-12-30 23:11:41.900";;;;;;;2096;1904;2032;1974;1977;2111
"1989-12-30 23:11:41.910";;;;;;;2095;1903;2032;1977;1980;2109
"1989-12-30 23:11:41.920";;;;;;;2096;1903;2035;1990;1990;2108
"1989-12-30 23:11:41.930";;;;;;;2098;1906;2043;2012;2010;2111
"1989-12-30 23:11:41.940";6,3;9,6;;;9;;2103;1912;2052;2033;2031;2111
"1989-12-30 23:11:41.950";8;14,7;;;11;;2103;1913;2056;2047;2045;2109
"1989-12-30 23:11:41.960";9,1;16,8;;;9;;2101;1910;2056;2056;2053;2106
"1989-12-30 23:11:41.970";9,5;19,1;;;10;;2099;1907;2055;2060;2058;2109
"1989-12-30 23:11:41.980";9,9;19,3;;;10;;2100;1910;2056;2065;2062;2113
"1989-12-30 23:11:41.990";10,4;21;;;12;;2102;1913;2057;2071;2068;2119
"1989-12-30 23:11:42.000";11,3;22;;;13;;2104;1915;2061;2081;2076;2123
"1989-12-30 23:11:42.010";12,1;22,4;;;11;;2102;1913;2061;2089;2082;2125
"1989-12-30 23:11:42.020";12,5;23,8;;;12;;2102;1913;2056;2093;2086;2129
"1989-12-30 23:11:42.030";13,4;25,5;;;12;;2103;1912;2054;2101;2093;2134
"1989-12-30 23:11:42.040";14,8;26,1;;;15;;2104;1913;2053;2116;2104;2139
"1989-12-30 23:11:42.050";16,9;32,9;;;14;;2105;1914;2060;2132;2121;2139
"1989-12-30 23:11:42.060";18,9;37,7;;;14;;2105;1915;2065;2149;2137;2139
"1989-12-30 23:11:42.070";20,3;40,7;;;15;;2105;1914;2072;2161;2148;2139
"1989-12-30 23:11:42.080";21,1;42,3;;;16;;2103;1912;2075;2169;2155;2137
"1989-12-30 23:11:42.090";22;46,3;;;19;;2102;1910;2076;2174;2162;2137
"1989-12-30 23:11:42.100";22,7;48,5;;;19;;2102;1909;2078;2180;2168;2138
"1989-12-30 23:11:42.110";23,6;51;;;21;;2105;1912;2079;2187;2175;2141
"1989-12-30 23:11:42.120";24,5;54;;;23;;2108;1915;2080;2192;2181;2146
"1989-12-30 23:11:42.130";24,9;54,4;;;23;;2110;1915;2077;2196;2184;2151
"1989-12-30 23:11:42.140";25,1;55,8;;;24;;2111;1914;2073;2196;2185;2155
"1989-12-30 23:11:42.150";25,1;52,5;;;23;;2110;1911;2070;2200;2185;2156
"1989-12-30 23:11:42.160";25,8;53,4;;;22;;2110;1909;2071;2206;2190;2156
"1989-12-30 23:11:42.170";26,9;55,7;;;24;;2111;1909;2074;2216;2199;2156
"1989-12-30 23:11:42.180";28,4;60,2;;;27;;2110;1906;2081;2229;2212;2154
"1989-12-30 23:11:42.190";30,6;65,5;;;30;;2108;1902;2084;2248;2230;2152
"1989-12-30 23:11:42.200";33,2;72,8;;;36;;2108;1899;2089;2269;2251;2151
"1989-12-30 23:11:42.210";36;80;;;42;;2113;1900;2094;2293;2274;2151
