"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:43.090";13,6;28,1;;;9;;1936;1982;2057;2191;2072;2117
"1989-12-30 23:01:43.100";13,6;28,1;;;9;;1937;1984;2056;2191;2072;2118
"1989-12-30 23:01:43.110";13,8;29,4;;;10;;1939;1985;2058;2192;2074;2118
"1989-12-30 23:01:43.120";13,9;29,7;;;10;;1941;1987;2056;2193;2075;2118
"1989-12-30 23:01:43.130";14,1;30;;;10;;1941;1987;2056;2194;2076;2117
"1989-12-30 23:01:43.140";14,2;30,3;;;10;;1940;1986;2056;2194;2076;2113
"1989-12-30 23:01:43.150";14,1;29,9;;;10;;1939;1986;2056;2192;2074;2111
"1989-12-30 23:01:43.160";14,1;30,6;;;10;;1939;1985;2055;2190;2073;2108
"1989-12-30 23:01:43.170";13,9;30,7;;;10;;1939;1985;2056;2186;2070;2106
"1989-12-30 23:01:43.180";13,9;31,5;;;10;;1940;1985;2057;2184;2069;2103
"1989-12-30 23:01:43.190";14;30,8;;;11;;1938;1983;2058;2184;2068;2101
"1989-12-30 23:01:43.200";14;30,9;;;10;;1938;1982;2060;2184;2068;2100
"1989-12-30 23:01:43.210";13,6;29,1;;;10;;1938;1982;2060;2182;2065;2101
"1989-12-30 23:01:43.220";13,1;27,7;;;9;;1938;1982;2060;2178;2061;2103
"1989-12-30 23:01:43.230";12,3;26,5;;;9;;1936;1981;2059;2171;2055;2105
"1989-12-30 23:01:43.240";11,4;24,1;;;7;;1935;1980;2058;2163;2047;2106
"1989-12-30 23:01:43.250";10,5;22,5;;;6;;1934;1979;2057;2154;2039;2107
"1989-12-30 23:01:43.260";9,4;17,8;;;7;;1934;1978;2055;2146;2029;2109
"1989-12-30 23:01:43.270";8,6;16,4;;;7;;1933;1977;2053;2138;2022;2110
"1989-12-30 23:01:43.280";8;15,5;;;7;;1933;1977;2053;2131;2016;2110
"1989-12-30 23:01:43.290";7,3;13,6;;;8;;1932;1976;2053;2124;2009;2110
"1989-12-30 23:01:43.300";6,7;12;;;7;;1932;1976;2052;2119;2004;2111
"1989-12-30 23:01:43.310";5,9;9,8;;;6;;1932;1975;2052;2113;1998;2114
"1989-12-30 23:01:43.320";5,2;7,8;;;6;;1930;1974;2052;2106;1991;2114
"1989-12-30 23:01:43.330";;;;;0;;1928;1971;2053;2097;1983;2114
"1989-12-30 23:01:43.340";;;;;0;;1927;1970;2051;2087;1973;2117
"1989-12-30 23:01:43.350";;;;;0;;1926;1968;2049;2074;1961;2121
"1989-12-30 23:01:43.360";;;;;0;;1926;1967;2046;2060;1949;2124
"1989-12-30 23:01:43.370";;;;;0;;1926;1966;2045;2045;1936;2125
"1989-12-30 23:01:43.380";;;;;0;;1926;1965;2046;2033;1925;2125
"1989-12-30 23:01:43.390";;;;;0;;1928;1967;2046;2019;1913;2127
"1989-12-30 23:01:43.400";;;;;0;;1931;1971;2043;2004;1900;2130
"1989-12-30 23:01:43.410";;;;;0;;1934;1975;2043;1988;1885;2130
"1989-12-30 23:01:43.420";;;;;0;;1934;1977;2044;1971;1871;2125
"1989-12-30 23:01:43.430";;;;;0;;1933;1974;2044;1958;1859;2115
"1989-12-30 23:01:43.440";;;;;0;;1932;1972;2043;1947;1849;2103
"1989-12-30 23:01:43.450";;;;;0;;1934;1972;2042;1938;1842;2095
"1989-12-30 23:01:43.460";;;;;0;;1934;1973;2041;1932;1836;2095
"1989-12-30 23:01:43.470";;;;;0;;1936;1975;2037;1928;1832;2100
"1989-12-30 23:01:43.480";;;;;0;;1937;1975;2036;1923;1828;2102
"1989-12-30 23:01:43.490";;;;;0;;1936;1974;2035;1918;1822;2099
"1989-12-30 23:01:43.500";;;;;0;;1934;1971;2037;1912;1817;2093
"1989-12-30 23:01:43.510";;;;;0;;1933;1969;2036;1911;1816;2089
"1989-12-30 23:01:43.520";;;;;0;;1936;1970;2035;1910;1815;2087
"1989-12-30 23:01:43.530";;;;;0;;1938;1972;2035;1914;1818;2087
"1989-12-30 23:01:43.540";;;;;0;;1938;1971;2035;1919;1824;2085
"1989-12-30 23:01:43.550";;;;;0;;1937;1969;2037;1925;1827;2081
"1989-12-30 23:01:43.560";;;;;0;;1937;1970;2037;1929;1831;2080
"1989-12-30 23:01:43.570";;;;;0;;1937;1968;2037;1933;1836;2078
"1989-12-30 23:01:43.580";;;;;0;;1937;1968;2036;1938;1839;2075
"1989-12-30 23:01:43.590";;;;;0;;1937;1969;2038;1943;1845;2074
"1989-12-30 23:01:43.600";;;;;0;;1938;1969;2039;1949;1851;2073
"1989-12-30 23:01:43.610";;;;;0;;1938;1969;2040;1957;1859;2074
"1989-12-30 23:01:43.620";;;;;0;;1938;1969;2041;1965;1865;2076
"1989-12-30 23:01:43.630";;;;;0;;1937;1968;2042;1969;1870;2078
"1989-12-30 23:01:43.640";;;;;0;;1937;1968;2041;1973;1873;2082
"1989-12-30 23:01:43.650";;;;;0;;1937;1969;2040;1977;1877;2084
"1989-12-30 23:01:43.660";;;;;0;;1937;1969;2040;1984;1883;2084
"1989-12-30 23:01:43.670";;;;;0;;1938;1970;2041;1992;1891;2083
"1989-12-30 23:01:43.680";;;;;0;;1939;1972;2043;2001;1899;2081
"1989-12-30 23:01:43.690";;;;;0;;1940;1971;2045;2008;1905;2080
"1989-12-30 23:01:43.700";;;;;0;;1939;1970;2044;2011;1908;2079
"1989-12-30 23:01:43.710";;;;;0;;1938;1971;2043;2013;1909;2081
"1989-12-30 23:01:43.720";;;;;0;;1938;1971;2042;2017;1912;2085
"1989-12-30 23:01:43.730";;;;;0;;1937;1971;2042;2023;1919;2088
"1989-12-30 23:01:43.740";;;;;0;;1938;1972;2043;2031;1927;2092
"1989-12-30 23:01:43.750";;;;;0;;1940;1975;2044;2040;1935;2093
"1989-12-30 23:01:43.760";;;;;0;;1940;1974;2045;2046;1941;2093
"1989-12-30 23:01:43.770";;;;;0;;1939;1973;2047;2050;1945;2091
"1989-12-30 23:01:43.780";;;;;0;;1937;1972;2049;2054;1948;2089
"1989-12-30 23:01:43.790";;;;;0;;1936;1970;2050;2058;1950;2090
"1989-12-30 23:01:43.800";;;;;0;;1937;1973;2049;2059;1952;2096
"1989-12-30 23:01:43.810";;;;;0;;1938;1975;2047;2061;1953;2102
"1989-12-30 23:01:43.820";;;;;0;;1937;1974;2048;2063;1953;2103
"1989-12-30 23:01:43.830";;;;;0;;1935;1973;2049;2065;1955;2102
"1989-12-30 23:01:43.840";;;;;0;;1935;1973;2049;2065;1956;2104
"1989-12-30 23:01:43.850";;;;;0;;1936;1974;2048;2065;1955;2106
"1989-12-30 23:01:43.860";;;;;0;;1935;1974;2047;2065;1955;2105
"1989-12-30 23:01:43.870";;;;;0;;1934;1973;2047;2065;1956;2104
"1989-12-30 23:01:43.880";;;;;0;;1934;1974;2047;2068;1958;2103
"1989-12-30 23:01:43.890";;;;;0;;1935;1975;2046;2072;1961;2105
"1989-12-30 23:01:43.900";;;;;0;;1936;1975;2047;2076;1966;2106
"1989-12-30 23:01:43.910";;;;;0;;1935;1975;2047;2081;1970;2107
"1989-12-30 23:01:43.920";;;;;0;;1935;1975;2047;2084;1972;2108
"1989-12-30 23:01:43.930";;;;;0;;1934;1975;2044;2086;1973;2109
"1989-12-30 23:01:43.940";;;;;0;;1934;1974;2042;2084;1972;2109
"1989-12-30 23:01:43.950";;;;;0;;1934;1974;2041;2083;1970;2109
"1989-12-30 23:01:43.960";;;;;0;;1935;1975;2040;2081;1968;2109
"1989-12-30 23:01:43.970";;;;;0;;1934;1975;2040;2079;1966;2108
"1989-12-30 23:01:43.980";;;;;0;;1935;1975;2039;2078;1964;2108
"1989-12-30 23:01:43.990";;;;;0;;1935;1977;2039;2075;1963;2109
"1989-12-30 23:01:44.000";;;;;0;;1936;1977;2038;2074;1962;2109
"1989-12-30 23:01:44.010";;;;;0;;1935;1976;2037;2073;1961;2109
"1989-12-30 23:01:44.020";;;;;0;;1935;1976;2038;2073;1960;2109
"1989-12-30 23:01:44.030";;;;;0;;1936;1977;2037;2073;1960;2111
"1989-12-30 23:01:44.040";;;;;0;;1936;1978;2037;2073;1960;2110
"1989-12-30 23:01:44.050";;;;;0;;1937;1977;2038;2073;1960;2109
"1989-12-30 23:01:44.060";;;;;0;;1939;1980;2036;2072;1960;2107
"1989-12-30 23:01:44.070";;;;;0;;1942;1983;2039;2072;1960;2107
"1989-12-30 23:01:44.080";;;;;0;;1942;1983;2036;2072;1960;2105
"1989-12-30 23:01:44.090";;;;;0;;1941;1981;2033;2069;1957;2104
"1989-12-30 23:01:44.100";;;;;0;;1941;1982;2034;2068;1956;2105
"1989-12-30 23:01:44.110";;;;;0;;1943;1984;2037;2071;1957;2108
"1989-12-30 23:01:44.120";;;;;0;;1942;1984;2039;2070;1958;2109
"1989-12-30 23:01:44.130";;;;;0;;1940;1982;2040;2071;1959;2110
"1989-12-30 23:01:44.140";;;;;0;;1941;1983;2042;2073;1961;2109
"1989-12-30 23:01:44.150";;;;;0;;1944;1987;2044;2075;1964;2110
"1989-12-30 23:01:44.160";;;;;0;;1945;1988;2048;2076;1965;2111
"1989-12-30 23:01:44.170";;;;;0;;1943;1986;2051;2076;1967;2112
"1989-12-30 23:01:44.180";;;;;0;;1941;1984;2054;2076;1966;2112
"1989-12-30 23:01:44.190";;;;;0;;1941;1984;2055;2075;1965;2113
"1989-12-30 23:01:44.200";;;;;0;;1943;1985;2056;2074;1964;2113
"1989-12-30 23:01:44.210";;;;;0;;1942;1986;2057;2073;1964;2113
"1989-12-30 23:01:44.220";;;;;0;;1943;1985;2059;2073;1964;2115
"1989-12-30 23:01:44.230";;;;;0;;1942;1985;2061;2073;1963;2116
"1989-12-30 23:01:44.240";;;;;0;;1941;1985;2063;2072;1964;2119
"1989-12-30 23:01:44.250";;;;;0;;1941;1985;2064;2073;1964;2122
"1989-12-30 23:01:44.260";;;;;0;;1941;1985;2063;2071;1963;2124
"1989-12-30 23:01:44.270";;;;;0;;1942;1985;2061;2071;1963;2123
"1989-12-30 23:01:44.280";;;;;0;;1944;1986;2064;2073;1966;2117
"1989-12-30 23:01:44.290";;;;;0;;1944;1985;2063;2073;1967;2111
"1989-12-30 23:01:44.300";;;;;0;;1939;1980;2060;2073;1968;2110
"1989-12-30 23:01:44.310";;;;;0;;1925;1964;2053;2073;1965;2109
"1989-12-30 23:01:44.320";;;;;0;;1910;1950;2050;2066;1959;2107
"1989-12-30 23:01:44.330";;;;;0;;1906;1944;2048;2067;1959;2110
"1989-12-30 23:01:44.340";;;;;0;;1906;1945;2046;2066;1958;2112
"1989-12-30 23:01:44.350";;;;;0;;1906;1946;2046;2068;1960;2113
"1989-12-30 23:01:44.360";;;;;0;;1904;1944;2045;2070;1962;2112
"1989-12-30 23:01:44.370";;;;;0;;1900;1939;2043;2071;1962;2112
"1989-12-30 23:01:44.380";;;;;0;;1895;1933;2041;2071;1961;2112
"1989-12-30 23:01:44.390";;;;;0;;1888;1927;2039;2072;1963;2112
"1989-12-30 23:01:44.400";;;;;0;;1881;1920;2038;2074;1964;2112
"1989-12-30 23:01:44.410";;;;;0;;1876;1913;2036;2075;1965;2111
"1989-12-30 23:01:44.420";;;;;0;;1872;1909;2034;2075;1964;2109
"1989-12-30 23:01:44.430";;;;;0;;1870;1906;2034;2074;1963;2108
"1989-12-30 23:01:44.440";;;;;0;;1869;1906;2037;2074;1964;2108
"1989-12-30 23:01:44.450";;;;;0;;1871;1909;2039;2075;1964;2109
"1989-12-30 23:01:44.460";;;;;0;;1873;1913;2042;2074;1964;2110
"1989-12-30 23:01:44.470";;;;;0;;1876;1915;2044;2074;1964;2110
"1989-12-30 23:01:44.480";;;;;0;;1879;1919;2047;2073;1964;2109
"1989-12-30 23:01:44.490";;;;;0;;1883;1925;2048;2072;1964;2109
"1989-12-30 23:01:44.500";;;;;0;;1889;1931;2050;2070;1963;2110
"1989-12-30 23:01:44.510";;;;;0;;1895;1939;2053;2070;1963;2109
"1989-12-30 23:01:44.520";;;;;0;;1904;1949;2055;2069;1963;2109
"1989-12-30 23:01:44.530";;;;;0;;1914;1960;2059;2068;1963;2110
"1989-12-30 23:01:44.540";;;;;0;;1925;1972;2061;2068;1963;2111
"1989-12-30 23:01:44.550";;;;;0;;1937;1986;2062;2068;1963;2113
"1989-12-30 23:01:44.560";;;;;0;;1949;2000;2064;2066;1962;2114
"1989-12-30 23:01:44.570";;;;;0;;1962;2012;2067;2066;1962;2116
"1989-12-30 23:01:44.580";;;;;0;;1971;2022;2072;2065;1963;2117
"1989-12-30 23:01:44.590";;;;;0;;1977;2028;2073;2066;1963;2116
"1989-12-30 23:01:44.600";;;;;0;;1980;2031;2074;2063;1961;2117
"1989-12-30 23:01:44.610";;;;;0;;1977;2028;2076;2063;1960;2115
"1989-12-30 23:01:44.620";;;;;0;;1969;2019;2077;2063;1959;2113
"1989-12-30 23:01:44.630";;;;;0;;1958;2007;2074;2061;1955;2111
"1989-12-30 23:01:44.640";;;;;0;;1948;1995;2073;2057;1951;2111
"1989-12-30 23:01:44.650";;;;;0;;1942;1989;2078;2058;1952;2108
"1989-12-30 23:01:44.660";;;;;0;;1944;1992;2083;2061;1955;2109
"1989-12-30 23:01:44.670";;;;;0;;1947;1995;2084;2064;1956;2112
"1989-12-30 23:01:44.680";;;;;0;;1946;1993;2086;2062;1954;2112
"1989-12-30 23:01:44.690";;;;;0;;1945;1991;2087;2062;1953;2109
"1989-12-30 23:01:44.700";;;;;0;;1945;1990;2086;2059;1952;2110
"1989-12-30 23:01:44.710";;;;;0;;1946;1989;2086;2061;1953;2113
"1989-12-30 23:01:44.720";;;;;0;;1943;1984;2084;2062;1954;2111
"1989-12-30 23:01:44.730";;;;;0;;1941;1979;2079;2064;1955;2110
"1989-12-30 23:01:44.740";;;;;0;;1939;1976;2075;2064;1955;2110
"1989-12-30 23:01:44.750";;;;;0;;1937;1973;2073;2067;1957;2109
"1989-12-30 23:01:44.760";;;;;0;;1938;1973;2067;2068;1959;2108
"1989-12-30 23:01:44.770";;;;;0;;1938;1974;2062;2069;1959;2111
"1989-12-30 23:01:44.780";;;;;0;;1941;1976;2056;2074;1963;2112
"1989-12-30 23:01:44.790";;;;;0;;1940;1975;2051;2078;1966;2112
"1989-12-30 23:01:44.800";;;;;0;;1939;1974;2043;2076;1964;2112
"1989-12-30 23:01:44.810";;;;;0;;1940;1974;2038;2073;1960;2111
"1989-12-30 23:01:44.820";;;;;0;;1941;1975;2037;2072;1959;2110
"1989-12-30 23:01:44.830";;;;;0;;1943;1978;2035;2070;1956;2110
"1989-12-30 23:01:44.840";;;;;0;;1944;1980;2033;2067;1952;2111
"1989-12-30 23:01:44.850";;;;;0;;1945;1982;2032;2065;1951;2110
"1989-12-30 23:01:44.860";;;;;0;;1947;1984;2029;2066;1951;2109
"1989-12-30 23:01:44.870";;;;;0;;1947;1984;2033;2075;1958;2110
"1989-12-30 23:01:44.880";;;;;0;;1950;1990;2046;2098;1981;2112
"1989-12-30 23:01:44.890";6,3;10,1;;;4;;1958;2003;2046;2124;2007;2121
"1989-12-30 23:01:44.900";8,4;15;;;9;;1958;2004;2046;2145;2027;2129
"1989-12-30 23:01:44.910";11,4;22,9;;;7;;1952;1997;2056;2171;2053;2122
"1989-12-30 23:01:44.920";15,3;32,4;;;11;;1948;1992;2072;2203;2084;2107
"1989-12-30 23:01:44.930";18,5;40,9;;;12;;1951;1995;2074;2230;2111;2101
"1989-12-30 23:01:44.940";19,4;42,6;;;17;;1956;2000;2064;2241;2121;2106
"1989-12-30 23:01:44.950";18,5;38,9;;;14;;1959;1999;2055;2237;2115;2113
"1989-12-30 23:01:44.960";17,4;35,1;;;12;;1954;1991;2049;2227;2104;2110
"1989-12-30 23:01:44.970";16,7;31,6;;;11;;1951;1984;2045;2221;2096;2106
"1989-12-30 23:01:44.980";17,3;33,3;;;12;;1951;1986;2047;2227;2102;2107
"1989-12-30 23:01:44.990";19,2;38,6;;;14;;1953;1990;2052;2246;2121;2112
"1989-12-30 23:01:45.000";22,3;46,7;;;19;;1956;1993;2064;2273;2148;2109
"1989-12-30 23:01:45.010";24,1;52,9;;;23;;1953;1989;2071;2286;2163;2104
"1989-12-30 23:01:45.020";24,8;54,6;;;24;;1953;1989;2071;2292;2169;2105
"1989-12-30 23:01:45.030";25,2;55,8;;;24;;1954;1990;2069;2296;2173;2106
"1989-12-30 23:01:45.040";25,5;57,9;;;26;;1956;1992;2068;2296;2175;2104
"1989-12-30 23:01:45.050";25,6;58,2;;;26;;1955;1989;2070;2295;2174;2097
"1989-12-30 23:01:45.060";26;60;;;27;;1953;1986;2071;2295;2175;2089
"1989-12-30 23:01:45.070";26,5;62,6;;;28;;1953;1985;2074;2294;2176;2082
"1989-12-30 23:01:45.080";26,7;64,6;;;29;;1953;1987;2075;2293;2177;2080
"1989-12-30 23:01:45.090";26,6;64,3;;;30;;1952;1987;2078;2291;2175;2078
"1989-12-30 23:01:45.100";25,9;63,2;;;29;;1950;1986;2081;2284;2169;2079
"1989-12-30 23:01:45.110";24,5;58,8;;;26;;1948;1985;2082;2274;2158;2083
"1989-12-30 23:01:45.120";22,7;54,8;;;23;;1947;1986;2080;2259;2144;2089
"1989-12-30 23:01:45.130";20,7;49,5;;;20;;1948;1987;2079;2243;2128;2094
"1989-12-30 23:01:45.140";18,9;45,4;;;21;;1946;1986;2077;2225;2111;2094
"1989-12-30 23:01:45.150";16,9;40,1;;;21;;1944;1985;2074;2206;2092;2094
"1989-12-30 23:01:45.160";15,1;34,4;;;22;;1943;1982;2069;2190;2075;2095
"1989-12-30 23:01:45.170";13,5;31,7;;;20;;1940;1980;2066;2173;2060;2096
"1989-12-30 23:01:45.180";12,2;28,3;;;21;;1940;1980;2065;2161;2048;2097
"1989-12-30 23:01:45.190";11,1;24,3;;;21;;1939;1980;2065;2150;2036;2097
"1989-12-30 23:01:45.200";10,3;22,8;;;21;;1939;1979;2065;2140;2027;2097
"1989-12-30 23:01:45.210";9,7;19,9;;;21;;1939;1979;2065;2132;2018;2096
"1989-12-30 23:01:45.220";9;18,9;;;20;;1938;1978;2063;2124;2011;2097
"1989-12-30 23:01:45.230";8,4;16;;;20;;1939;1978;2062;2118;2004;2098
"1989-12-30 23:01:45.240";7,9;15,4;;;19;;1938;1979;2060;2111;1998;2099
"1989-12-30 23:01:45.250";7,7;12,8;;;19;;1938;1977;2060;2106;1992;2099
"1989-12-30 23:01:45.260";;;;;0;;1936;1975;2057;2100;1986;2101
"1989-12-30 23:01:45.270";;;;;0;;1935;1973;2056;2094;1980;2101
"1989-12-30 23:01:45.280";;;;;0;;1935;1973;2055;2087;1974;2103
"1989-12-30 23:01:45.290";;;;;0;;1936;1974;2054;2081;1968;2102
"1989-12-30 23:01:45.300";;;;;0;;1935;1972;2053;2075;1961;2103
"1989-12-30 23:01:45.310";;;;;0;;1935;1970;2051;2069;1956;2103
"1989-12-30 23:01:45.320";;;;;0;;1935;1970;2052;2065;1953;2103
"1989-12-30 23:01:45.330";;;;;0;;1934;1971;2052;2063;1951;2104
"1989-12-30 23:01:45.340";;;;;0;;1934;1969;2054;2063;1950;2103
"1989-12-30 23:01:45.350";;;;;0;;1933;1968;2055;2064;1951;2104
"1989-12-30 23:01:45.360";;;;;0;;1932;1968;2058;2065;1953;2108
"1989-12-30 23:01:45.370";;;;;0;;1932;1967;2060;2066;1953;2108
"1989-12-30 23:01:45.380";;;;;0;;1931;1966;2062;2064;1952;2109
"1989-12-30 23:01:45.390";;;;;0;;1931;1966;2063;2064;1953;2110
"1989-12-30 23:01:45.400";;;;;0;;1931;1967;2064;2065;1953;2109
"1989-12-30 23:01:45.410";;;;;0;;1931;1967;2064;2065;1954;2109
"1989-12-30 23:01:45.420";;;;;0;;1932;1967;2063;2065;1953;2109
"1989-12-30 23:01:45.430";;;;;0;;1931;1968;2062;2065;1953;2109
"1989-12-30 23:01:45.440";;;;;0;;1931;1968;2060;2065;1953;2110
"1989-12-30 23:01:45.450";;;;;0;;1931;1968;2059;2064;1952;2109
"1989-12-30 23:01:45.460";;;;;0;;1931;1968;2059;2064;1952;2110
"1989-12-30 23:01:45.470";;;;;0;;1931;1969;2060;2064;1952;2109
"1989-12-30 23:01:45.480";;;;;0;;1930;1968;2059;2065;1953;2109
"1989-12-30 23:01:45.490";;;;;0;;1932;1969;2059;2065;1953;2109
"1989-12-30 23:01:45.500";;;;;0;;1932;1970;2059;2066;1954;2108
"1989-12-30 23:01:45.510";;;;;0;;1933;1970;2057;2067;1955;2107
"1989-12-30 23:01:45.520";;;;;0;;1932;1970;2056;2068;1955;2108
"1989-12-30 23:01:45.530";;;;;0;;1933;1970;2056;2069;1956;2108
"1989-12-30 23:01:45.540";;;;;0;;1933;1971;2055;2069;1957;2109
"1989-12-30 23:01:45.550";;;;;0;;1933;1972;2054;2070;1958;2110
"1989-12-30 23:01:45.560";;;;;0;;1933;1972;2053;2070;1958;2110
"1989-12-30 23:01:45.570";;;;;0;;1932;1971;2053;2069;1958;2110
"1989-12-30 23:01:45.580";;;;;0;;1932;1971;2053;2070;1958;2110
"1989-12-30 23:01:45.590";;;;;0;;1932;1971;2052;2069;1957;2109
"1989-12-30 23:01:45.600";;;;;0;;1933;1972;2053;2069;1957;2109
"1989-12-30 23:01:45.610";;;;;0;;1932;1972;2053;2069;1956;2107
"1989-12-30 23:01:45.620";;;;;0;;1933;1972;2053;2068;1957;2107
"1989-12-30 23:01:45.630";;;;;0;;1933;1973;2053;2069;1957;2107
"1989-12-30 23:01:45.640";;;;;0;;1933;1973;2053;2069;1958;2107
"1989-12-30 23:01:45.650";;;;;0;;1932;1971;2054;2070;1957;2108
"1989-12-30 23:01:45.660";;;;;0;;1931;1970;2054;2069;1958;2108
"1989-12-30 23:01:45.670";;;;;0;;1931;1971;2055;2069;1957;2107
"1989-12-30 23:01:45.680";;;;;0;;1930;1969;2055;2068;1955;2109
"1989-12-30 23:01:45.690";;;;;0;;1929;1966;2055;2066;1953;2108
"1989-12-30 23:01:45.700";;;;;0;;1926;1965;2057;2066;1953;2110
"1989-12-30 23:01:45.710";;;;;0;;1925;1963;2058;2064;1951;2109
"1989-12-30 23:01:45.720";;;;;0;;1925;1961;2059;2064;1950;2111
"1989-12-30 23:01:45.730";;;;;0;;1923;1959;2061;2063;1949;2112
"1989-12-30 23:01:45.740";;;;;0;;1920;1957;2062;2062;1948;2112
"1989-12-30 23:01:45.750";;;;;0;;1919;1956;2063;2061;1948;2112
"1989-12-30 23:01:45.760";;;;;0;;1919;1954;2064;2061;1947;2111
"1989-12-30 23:01:45.770";;;;;0;;1918;1953;2065;2061;1948;2110
"1989-12-30 23:01:45.780";;;;;0;;1918;1952;2065;2062;1947;2110
"1989-12-30 23:01:45.790";;;;;0;;1918;1952;2065;2062;1949;2111
"1989-12-30 23:01:45.800";;;;;0;;1918;1952;2065;2062;1949;2111
"1989-12-30 23:01:45.810";;;;;0;;1919;1954;2063;2064;1950;2112
"1989-12-30 23:01:45.820";;;;;0;;1920;1953;2061;2065;1950;2112
"1989-12-30 23:01:45.830";;;;;0;;1920;1953;2059;2066;1952;2111
"1989-12-30 23:01:45.840";;;;;0;;1921;1953;2057;2067;1953;2111
"1989-12-30 23:01:45.850";;;;;0;;1922;1954;2054;2067;1953;2110
"1989-12-30 23:01:45.860";;;;;0;;1923;1955;2052;2066;1953;2111
"1989-12-30 23:01:45.870";;;;;0;;1924;1958;2049;2066;1952;2110
"1989-12-30 23:01:45.880";;;;;0;;1926;1960;2046;2066;1952;2111
"1989-12-30 23:01:45.890";;;;;0;;1926;1961;2043;2065;1950;2111
"1989-12-30 23:01:45.900";;;;;0;;1928;1962;2040;2064;1950;2111
"1989-12-30 23:01:45.910";;;;;0;;1928;1963;2037;2065;1950;2111
"1989-12-30 23:01:45.920";;;;;0;;1930;1965;2035;2064;1951;2110
"1989-12-30 23:01:45.930";;;;;0;;1930;1966;2034;2065;1949;2109
"1989-12-30 23:01:45.940";;;;;0;;1931;1967;2033;2065;1949;2108
"1989-12-30 23:01:45.950";;;;;0;;1932;1967;2032;2065;1949;2109
"1989-12-30 23:01:45.960";;;;;0;;1933;1969;2031;2068;1951;2109
"1989-12-30 23:01:45.970";;;;;0;;1934;1970;2034;2075;1958;2109
"1989-12-30 23:01:45.980";;;;;0;;1934;1972;2039;2088;1972;2111
"1989-12-30 23:01:45.990";;;;;0;;1937;1976;2042;2096;1979;2115
"1989-12-30 23:01:46.000";4,8;4,9;;;1;;1940;1981;2044;2110;1992;2120
"1989-12-30 23:01:46.010";6;8,5;;;2;;1942;1983;2046;2122;2004;2121
"1989-12-30 23:01:46.020";7,6;12,5;;;3;;1941;1982;2051;2135;2017;2118
