"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:10.710";;;;;0;;2085;1896;2041;1936;1939;2075
"1989-12-30 23:04:10.720";;;;;0;;2085;1896;2040;1934;1939;2075
"1989-12-30 23:04:10.730";;;;;0;;2084;1895;2038;1934;1939;2075
"1989-12-30 23:04:10.740";;;;;0;;2087;1898;2040;1931;1937;2075
"1989-12-30 23:04:10.750";;;;;0;;2087;1899;2037;1934;1940;2077
"1989-12-30 23:04:10.760";;;;;0;;2087;1899;2039;1939;1944;2078
"1989-12-30 23:04:10.770";;;;;0;;2087;1900;2039;1948;1951;2080
"1989-12-30 23:04:10.780";;;;;0;;2088;1902;2044;1959;1962;2080
"1989-12-30 23:04:10.790";;;;;0;;2090;1904;2047;1971;1973;2081
"1989-12-30 23:04:10.800";;;;;0;;2091;1906;2048;1983;1982;2084
"1989-12-30 23:04:10.810";;;;;0;;2090;1907;2050;1991;1990;2086
"1989-12-30 23:04:10.820";;;;;0;;2091;1908;2050;1998;1996;2086
"1989-12-30 23:04:10.830";;;;;0;;2090;1908;2052;2002;2000;2086
"1989-12-30 23:04:10.840";;;;;0;;2090;1908;2051;2002;2001;2089
"1989-12-30 23:04:10.850";;;;;0;;2090;1910;2048;1999;1997;2094
"1989-12-30 23:04:10.860";;;;;0;;2091;1910;2044;1991;1989;2098
"1989-12-30 23:04:10.870";;;;;0;;2089;1910;2041;1985;1983;2101
"1989-12-30 23:04:10.880";;;;;0;;2088;1907;2042;1984;1983;2101
"1989-12-30 23:04:10.890";;;;;0;;2090;1911;2041;1986;1983;2101
"1989-12-30 23:04:10.900";;;;;0;;2091;1911;2041;1984;1983;2104
"1989-12-30 23:04:10.910";;;;;0;;2089;1910;2043;1986;1984;2102
"1989-12-30 23:04:10.920";;;;;0;;2091;1910;2042;1985;1983;2103
"1989-12-30 23:04:10.930";;;;;0;;2092;1912;2043;1983;1980;2106
"1989-12-30 23:04:10.940";;;;;0;;2090;1910;2046;1985;1983;2105
"1989-12-30 23:04:10.950";;;;;0;;2089;1908;2045;1985;1983;2104
"1989-12-30 23:04:10.960";;;;;0;;2090;1908;2044;1982;1980;2106
"1989-12-30 23:04:10.970";;;;;0;;2089;1908;2048;1985;1982;2106
"1989-12-30 23:04:10.980";;;;;0;;2088;1908;2050;1986;1983;2107
"1989-12-30 23:04:10.990";;;;;0;;2088;1909;2047;1982;1981;2110
"1989-12-30 23:04:11.000";;;;;0;;2088;1909;2047;1987;1985;2108
"1989-12-30 23:04:11.010";;;;;0;;2087;1907;2049;1990;1989;2111
"1989-12-30 23:04:11.020";;;;;0;;2086;1907;2054;1986;1985;2116
"1989-12-30 23:04:11.030";;;;;0;;2086;1907;2053;1984;1982;2114
"1989-12-30 23:04:11.040";;;;;0;;2084;1905;2052;1984;1981;2112
"1989-12-30 23:04:11.050";;;;;0;;2084;1903;2053;1981;1981;2114
"1989-12-30 23:04:11.060";;;;;0;;2087;1907;2051;1982;1979;2113
"1989-12-30 23:04:11.070";;;;;0;;2088;1908;2052;1982;1982;2111
"1989-12-30 23:04:11.080";;;;;0;;2091;1910;2056;1985;1986;2114
"1989-12-30 23:04:11.090";;;;;0;;2102;1921;2063;1984;1986;2120
"1989-12-30 23:04:11.100";;;;;0;;2118;1937;2069;1982;1986;2127
"1989-12-30 23:04:11.110";;;4,1;-8;0;2;2138;1955;2072;1981;1985;2135
"1989-12-30 23:04:11.120";;;5,5;-1,8;0;2;2155;1971;2071;1976;1982;2140
"1989-12-30 23:04:11.130";;;6,2;1,4;0;4;2164;1980;2064;1973;1977;2138
"1989-12-30 23:04:11.140";;;5,7;1,1;0;4;2160;1977;2055;1974;1978;2132
"1989-12-30 23:04:11.150";;;4,2;-3,2;0;4;2147;1964;2053;1977;1980;2128
"1989-12-30 23:04:11.160";;;3;-6,6;0;4;2137;1954;2056;1978;1982;2130
"1989-12-30 23:04:11.170";;;3,1;-5,9;0;2;2136;1954;2059;1979;1982;2132
"1989-12-30 23:04:11.180";;;3,7;-3,4;0;2;2140;1959;2060;1981;1983;2132
"1989-12-30 23:04:11.190";;;4,1;-3,2;0;1;2144;1962;2063;1981;1985;2128
"1989-12-30 23:04:11.200";;;4,1;-4,2;0;1;2142;1960;2067;1982;1986;2126
"1989-12-30 23:04:11.210";;;3,7;-6,4;0;0;2137;1955;2068;1982;1985;2126
"1989-12-30 23:04:11.220";;;;;0;0;2134;1952;2067;1981;1983;2127
"1989-12-30 23:04:11.230";;;;;0;0;2131;1949;2064;1981;1984;2126
"1989-12-30 23:04:11.240";;;;;0;0;2126;1945;2062;1982;1985;2124
"1989-12-30 23:04:11.250";;;;;0;0;2121;1941;2063;1983;1986;2122
"1989-12-30 23:04:11.260";;;;;0;0;2117;1939;2064;1984;1987;2123
"1989-12-30 23:04:11.270";;;;;0;0;2117;1939;2065;1984;1987;2123
"1989-12-30 23:04:11.280";;;;;0;0;2117;1940;2066;1983;1986;2123
"1989-12-30 23:04:11.290";;;;;0;0;2117;1939;2070;1982;1986;2122
"1989-12-30 23:04:11.300";;;;;0;0;2113;1936;2070;1981;1984;2120
"1989-12-30 23:04:11.310";;;;;0;0;2108;1932;2070;1979;1983;2120
"1989-12-30 23:04:11.320";;;;;0;0;2106;1930;2069;1980;1983;2121
"1989-12-30 23:04:11.330";;;;;0;0;2103;1928;2068;1979;1982;2120
"1989-12-30 23:04:11.340";;;;;0;0;2101;1926;2068;1980;1983;2119
"1989-12-30 23:04:11.350";;;;;0;0;2100;1924;2068;1982;1984;2120
"1989-12-30 23:04:11.360";;;;;0;0;2100;1926;2068;1984;1986;2122
"1989-12-30 23:04:11.370";;;;;0;0;2104;1930;2068;1985;1988;2124
"1989-12-30 23:04:11.380";;;;;0;0;2109;1935;2068;1984;1986;2125
"1989-12-30 23:04:11.390";;;;;0;0;2111;1936;2067;1983;1985;2125
"1989-12-30 23:04:11.400";;;;;0;0;2109;1934;2064;1983;1985;2124
"1989-12-30 23:04:11.410";;;;;0;0;2105;1931;2063;1982;1984;2123
"1989-12-30 23:04:11.420";;;;;0;0;2102;1928;2061;1982;1984;2123
"1989-12-30 23:04:11.430";;;;;0;0;2102;1928;2061;1984;1986;2124
"1989-12-30 23:04:11.440";;;;;0;0;2104;1930;2062;1987;1988;2121
"1989-12-30 23:04:11.450";;;;;0;0;2107;1931;2063;1987;1989;2118
"1989-12-30 23:04:11.460";;;;;0;0;2105;1930;2063;1985;1986;2116
"1989-12-30 23:04:11.470";;;;;0;0;2099;1925;2059;1984;1983;2112
"1989-12-30 23:04:11.480";;;;;0;0;2092;1917;2055;1985;1984;2111
"1989-12-30 23:04:11.490";;;;;0;0;2088;1914;2054;1986;1986;2112
"1989-12-30 23:04:11.500";;;;;0;0;2088;1914;2056;1988;1987;2112
"1989-12-30 23:04:11.510";;;;;0;0;2090;1915;2057;1989;1988;2109
"1989-12-30 23:04:11.520";;;;;0;0;2088;1913;2056;1990;1989;2109
"1989-12-30 23:04:11.530";;;;;0;0;2087;1913;2054;1992;1990;2108
"1989-12-30 23:04:11.540";;;;;0;0;2088;1914;2054;1992;1992;2106
"1989-12-30 23:04:11.550";;;;;0;0;2090;1916;2056;1991;1992;2104
"1989-12-30 23:04:11.560";;;;;0;0;2091;1917;2056;1990;1991;2103
"1989-12-30 23:04:11.570";;;;;0;0;2090;1916;2057;1990;1991;2103
"1989-12-30 23:04:11.580";;;;;0;0;2091;1916;2058;1992;1992;2106
"1989-12-30 23:04:11.590";;;;;0;0;2091;1917;2059;1994;1994;2107
"1989-12-30 23:04:11.600";;;;;0;0;2090;1916;2059;1994;1995;2107
"1989-12-30 23:04:11.610";;;;;0;0;2089;1916;2059;1993;1994;2107
"1989-12-30 23:04:11.620";;;;;0;0;2089;1916;2057;1991;1992;2106
"1989-12-30 23:04:11.630";;;;;0;0;2089;1916;2056;1991;1991;2106
"1989-12-30 23:04:11.640";;;;;0;0;2091;1916;2055;1990;1989;2106
"1989-12-30 23:04:11.650";;;;;0;0;2091;1918;2054;1989;1987;2106
"1989-12-30 23:04:11.660";;;;;0;0;2092;1919;2053;1966;1970;2121
"1989-12-30 23:04:11.670";;;;;0;0;2092;1919;2050;1943;1943;2124
"1989-12-30 23:04:11.680";;;;;0;0;2103;1927;2024;1939;1939;2106
"1989-12-30 23:04:11.690";;;;;0;0;2088;1910;2034;1950;1948;2110
"1989-12-30 23:04:11.700";;;;;0;0;2089;1913;2040;1951;1953;2118
"1989-12-30 23:04:11.710";;;;;0;0;2097;1921;2048;1950;1949;2121
"1989-12-30 23:04:11.720";;;;;0;0;2098;1924;2042;1946;1947;2114
"1989-12-30 23:04:11.730";;;;;0;0;2089;1915;2042;1945;1944;2115
"1989-12-30 23:04:11.740";;;;;0;0;2090;1916;2041;1947;1946;2116
"1989-12-30 23:04:11.750";;;;;0;0;2094;1919;2042;1948;1946;2116
"1989-12-30 23:04:11.760";;;;;0;0;2097;1923;2041;1949;1948;2111
"1989-12-30 23:04:11.770";;;;;0;0;2094;1918;2045;1950;1947;2112
"1989-12-30 23:04:11.780";;;;;0;0;2092;1917;2044;1949;1948;2113
"1989-12-30 23:04:11.790";;;;;0;0;2092;1918;2045;1947;1947;2117
"1989-12-30 23:04:11.800";;;;;0;0;2094;1919;2045;1944;1944;2114
"1989-12-30 23:04:11.810";;;;;0;0;2095;1920;2044;1940;1942;2113
"1989-12-30 23:04:11.820";;;;;0;0;2092;1917;2043;1941;1940;2110
"1989-12-30 23:04:11.830";;;;;0;0;2091;1917;2042;1942;1942;2110
"1989-12-30 23:04:11.840";;;;;0;0;2091;1915;2043;1948;1947;2108
"1989-12-30 23:04:11.850";;;;;0;0;2093;1917;2042;1955;1953;2106
"1989-12-30 23:04:11.860";;;;;0;0;2092;1916;2046;1960;1959;2106
"1989-12-30 23:04:11.870";;;;;0;0;2093;1917;2046;1964;1964;2108
"1989-12-30 23:04:11.880";;;;;0;0;2092;1916;2048;1967;1965;2109
"1989-12-30 23:04:11.890";;;;;0;0;2093;1917;2047;1967;1966;2109
"1989-12-30 23:04:11.900";;;;;0;0;2092;1917;2049;1967;1965;2109
"1989-12-30 23:04:11.910";;;;;0;0;2092;1917;2048;1966;1965;2110
"1989-12-30 23:04:11.920";;;;;0;0;2092;1916;2046;1966;1965;2111
"1989-12-30 23:04:11.930";;;;;0;0;2094;1918;2045;1968;1966;2109
"1989-12-30 23:04:11.940";;;;;0;0;2094;1918;2045;1972;1970;2107
"1989-12-30 23:04:11.950";;;;;0;0;2094;1917;2046;1978;1975;2106
"1989-12-30 23:04:11.960";;;;;0;0;2093;1917;2049;1983;1980;2105
"1989-12-30 23:04:11.970";;;;;0;0;2093;1917;2053;1985;1983;2104
"1989-12-30 23:04:11.980";;;;;0;0;2093;1916;2054;1986;1982;2104
"1989-12-30 23:04:11.990";;;;;0;0;2091;1916;2053;1986;1982;2104
"1989-12-30 23:04:12.000";;;;;0;0;2091;1915;2053;1985;1982;2102
"1989-12-30 23:04:12.010";;;;;0;0;2092;1915;2052;1986;1983;2102
"1989-12-30 23:04:12.020";;;;;0;0;2092;1916;2052;1989;1986;2101
"1989-12-30 23:04:12.030";;;;;0;0;2093;1917;2052;1991;1988;2102
"1989-12-30 23:04:12.040";;;;;0;0;2093;1917;2052;1991;1988;2102
"1989-12-30 23:04:12.050";;;;;0;0;2094;1918;2049;1990;1988;2103
"1989-12-30 23:04:12.060";;;;;0;0;2093;1918;2047;1989;1986;2104
"1989-12-30 23:04:12.070";;;;;0;0;2093;1918;2046;1987;1985;2105
"1989-12-30 23:04:12.080";;;;;0;0;2094;1919;2045;1987;1984;2106
"1989-12-30 23:04:12.090";;;;;0;0;2095;1919;2045;1985;1983;2105
"1989-12-30 23:04:12.100";;;;;0;0;2095;1920;2044;1984;1982;2106
"1989-12-30 23:04:12.110";;;;;0;0;2095;1921;2044;1984;1982;2106
"1989-12-30 23:04:12.120";;;;;0;0;2096;1921;2044;1984;1982;2107
"1989-12-30 23:04:12.130";;;;;0;0;2096;1922;2043;1985;1982;2108
"1989-12-30 23:04:12.140";;;;;0;0;2098;1922;2041;1987;1984;2108
"1989-12-30 23:04:12.150";;;;;0;0;2097;1922;2041;1988;1985;2111
"1989-12-30 23:04:12.160";;;;;0;0;2097;1923;2042;1990;1986;2112
"1989-12-30 23:04:12.170";;;;;0;0;2098;1922;2043;1992;1989;2112
"1989-12-30 23:04:12.180";;;;;0;0;2097;1922;2047;1994;1992;2113
"1989-12-30 23:04:12.190";;;;;0;0;2097;1922;2051;1995;1993;2112
"1989-12-30 23:04:12.200";;;;;0;0;2096;1920;2051;1995;1994;2112
"1989-12-30 23:04:12.210";;;;;0;0;2092;1917;2053;1993;1992;2114
"1989-12-30 23:04:12.220";;;;;0;0;2092;1915;2054;1987;1987;2115
"1989-12-30 23:04:12.230";;;;;0;0;2095;1918;2051;1988;1987;2113
"1989-12-30 23:04:12.240";;;;;0;0;2096;1919;2053;1988;1988;2115
"1989-12-30 23:04:12.250";;;;;0;0;2098;1921;2054;1985;1985;2117
"1989-12-30 23:04:12.260";;;;;0;0;2100;1922;2053;1985;1986;2116
"1989-12-30 23:04:12.270";;;;;0;0;2096;1918;2054;1988;1988;2116
"1989-12-30 23:04:12.280";;;;;0;0;2095;1918;2058;1987;1988;2117
"1989-12-30 23:04:12.290";;;;;0;0;2098;1920;2055;1985;1986;2114
"1989-12-30 23:04:12.300";;;;;0;0;2099;1920;2057;1986;1987;2112
"1989-12-30 23:04:12.310";;;;;0;0;2105;1924;2057;1984;1987;2115
"1989-12-30 23:04:12.320";;;;;0;0;2120;1937;2059;1984;1988;2124
"1989-12-30 23:04:12.330";;;3,8;-4,6;0;6;2143;1960;2059;1983;1988;2135
"1989-12-30 23:04:12.340";;;6,5;1,2;0;8;2170;1984;2056;1981;1986;2143
"1989-12-30 23:04:12.350";;;9,2;7,9;0;12;2193;2006;2050;1978;1983;2146
"1989-12-30 23:04:12.360";;;10,5;9,3;0;12;2207;2017;2045;1982;1987;2144
"1989-12-30 23:04:12.370";;;10,7;8,4;0;12;2211;2019;2051;1989;1994;2140
"1989-12-30 23:04:12.380";;;10,5;8,8;0;9;2209;2018;2062;1992;1998;2137
"1989-12-30 23:04:12.390";;;10,3;7,9;0;7;2206;2015;2067;1989;1995;2137
"1989-12-30 23:04:12.400";;;9,6;6,1;0;6;2201;2010;2063;1986;1991;2138
"1989-12-30 23:04:12.410";;;9;5,2;0;6;2195;2005;2058;1984;1989;2138
"1989-12-30 23:04:12.420";;;8,3;1,6;0;4;2191;1999;2057;1981;1988;2135
"1989-12-30 23:04:12.430";;;8,1;1;0;4;2189;1997;2058;1982;1989;2133
"1989-12-30 23:04:12.440";;;8,2;0,5;0;4;2191;1998;2062;1981;1989;2133
"1989-12-30 23:04:12.450";;;8,9;2,3;0;4;2196;2003;2065;1981;1989;2135
"1989-12-30 23:04:12.460";;;9,6;4,3;0;5;2202;2009;2067;1985;1992;2136
"1989-12-30 23:04:12.470";;;9,9;5;0;5;2204;2011;2068;1989;1995;2137
"1989-12-30 23:04:12.480";;;9,6;4,3;0;5;2202;2009;2067;1988;1994;2133
"1989-12-30 23:04:12.490";;;9,1;3,7;0;5;2197;2005;2065;1988;1994;2132
"1989-12-30 23:04:12.500";;;8,7;3,4;0;5;2193;2002;2062;1988;1993;2132
"1989-12-30 23:04:12.510";;;8,8;3,8;0;5;2194;2003;2059;1987;1992;2134
"1989-12-30 23:04:12.520";;;8,8;3,8;0;5;2194;2003;2058;1986;1992;2133
"1989-12-30 23:04:12.530";;;8,9;4,1;0;5;2195;2004;2060;1985;1993;2131
"1989-12-30 23:04:12.540";;;9;5,2;0;5;2195;2005;2062;1985;1992;2131
"1989-12-30 23:04:12.550";;;8,8;4,5;0;5;2193;2003;2062;1986;1992;2133
"1989-12-30 23:04:12.560";;;8,7;5;0;5;2191;2002;2061;1988;1994;2133
"1989-12-30 23:04:12.570";;;8,2;3,6;0;5;2187;1998;2060;1990;1995;2132
"1989-12-30 23:04:12.580";;;7,7;3,8;0;5;2181;1994;2058;1991;1996;2129
"1989-12-30 23:04:12.590";;;7,2;2,5;0;4;2177;1990;2056;1991;1996;2129
"1989-12-30 23:04:12.600";;;7;2,5;0;4;2174;1988;2054;1990;1996;2130
"1989-12-30 23:04:12.610";;;7,2;3,2;0;5;2176;1990;2054;1990;1994;2130
"1989-12-30 23:04:12.620";;;7,6;5;0;5;2178;1993;2054;1988;1993;2131
"1989-12-30 23:04:12.630";;;7,7;4,6;0;5;2180;1994;2053;1987;1992;2133
"1989-12-30 23:04:12.640";;;7,8;4,1;0;5;2182;1995;2052;1987;1992;2133
"1989-12-30 23:04:12.650";;;7,8;4,6;0;5;2180;1994;2050;1988;1993;2133
"1989-12-30 23:04:12.660";;;7,3;2,5;0;5;2177;1990;2049;1989;1993;2133
"1989-12-30 23:04:12.670";;;7;3;0;5;2172;1987;2049;1991;1994;2132
"1989-12-30 23:04:12.680";;;6,6;2;0;5;2169;1984;2048;1991;1994;2132
"1989-12-30 23:04:12.690";;;6,4;2,1;0;5;2166;1982;2047;1991;1994;2130
"1989-12-30 23:04:12.700";;;6,3;1,4;0;3;2164;1980;2046;1990;1994;2131
"1989-12-30 23:04:12.710";;;6,4;1,8;0;5;2165;1981;2045;1990;1993;2130
"1989-12-30 23:04:12.720";;;6,7;3,6;0;5;2167;1984;2046;1990;1993;2132
"1989-12-30 23:04:12.730";;;7,4;5,6;0;6;2173;1990;2047;1991;1994;2134
"1989-12-30 23:04:12.740";;;7,9;5,7;0;7;2180;1995;2048;1991;1994;2136
"1989-12-30 23:04:12.750";;;8,1;7,2;0;7;2181;1997;2049;1992;1995;2135
"1989-12-30 23:04:12.760";;;7,8;5,4;0;7;2179;1994;2049;1993;1995;2133
"1989-12-30 23:04:12.770";;;7,2;4,2;0;5;2172;1988;2046;1992;1994;2131
"1989-12-30 23:04:12.780";;;6,5;1,8;0;5;2165;1981;2043;1992;1993;2130
"1989-12-30 23:04:12.790";;;5,7;-0,6;0;3;2155;1972;2040;1990;1991;2127
"1989-12-30 23:04:12.800";;;5,2;-1,6;0;3;2146;1965;2038;1989;1990;2126
"1989-12-30 23:04:12.810";;;4,9;-4,4;0;4;2143;1961;2037;1988;1989;2128
"1989-12-30 23:04:12.820";;;5,2;-2,6;0;4;2147;1965;2037;1987;1989;2132
"1989-12-30 23:04:12.830";;;5,8;0,3;0;4;2154;1972;2038;1989;1990;2133
"1989-12-30 23:04:12.840";;;6,2;2,1;0;5;2159;1977;2041;1990;1992;2132
"1989-12-30 23:04:12.850";;;6,2;2,4;0;5;2160;1978;2043;1990;1992;2131
"1989-12-30 23:04:12.860";;;6,2;3,5;0;5;2160;1979;2044;1990;1992;2132
"1989-12-30 23:04:12.870";;;6,2;2,4;0;5;2160;1978;2042;1991;1992;2134
"1989-12-30 23:04:12.880";;;5,9;2,2;0;5;2156;1975;2041;1990;1991;2132
"1989-12-30 23:04:12.890";;;5,5;0,7;0;3;2152;1971;2042;1990;1991;2129
"1989-12-30 23:04:12.900";;;5,2;-1,2;0;3;2150;1968;2041;1990;1992;2130
"1989-12-30 23:04:12.910";;;5,4;-0,9;0;3;2151;1969;2040;1989;1990;2133
"1989-12-30 23:04:12.920";;;5,6;-0,1;0;4;2153;1971;2040;1989;1990;2132
"1989-12-30 23:04:12.930";;;5,3;-0,5;0;3;2152;1970;2042;1989;1991;2130
"1989-12-30 23:04:12.940";;;5;-1,2;0;3;2150;1968;2044;1988;1990;2130
"1989-12-30 23:04:12.950";;;4,7;-2,3;0;4;2147;1965;2044;1988;1990;2129
"1989-12-30 23:04:12.960";;;4,5;-3,1;0;4;2145;1963;2043;1989;1990;2130
"1989-12-30 23:04:12.970";;;4,1;-6,2;0;4;2141;1958;2042;1990;1989;2129
"1989-12-30 23:04:12.980";;;;;0;0;2133;1953;2041;1988;1988;2126
"1989-12-30 23:04:12.990";;;;;0;0;2127;1946;2041;1988;1989;2126
"1989-12-30 23:04:13.000";;;;;0;0;2116;1937;2039;1988;1988;2126
"1989-12-30 23:04:13.010";;;;;0;0;2114;1934;2038;1987;1987;2126
"1989-12-30 23:04:13.020";;;;;0;0;2110;1932;2038;1989;1987;2125
"1989-12-30 23:04:13.030";;;;;0;0;2107;1928;2039;1990;1988;2125
"1989-12-30 23:04:13.040";;;;;0;0;2105;1926;2038;1990;1988;2124
"1989-12-30 23:04:13.050";;;;;0;0;2102;1923;2036;1990;1988;2124
"1989-12-30 23:04:13.060";;;;;0;0;2101;1922;2035;1991;1989;2125
"1989-12-30 23:04:13.070";;;;;0;0;2101;1922;2035;1992;1989;2125
"1989-12-30 23:04:13.080";;;;;0;0;2102;1923;2036;1991;1990;2125
"1989-12-30 23:04:13.090";;;;;0;0;2102;1923;2036;1991;1989;2125
"1989-12-30 23:04:13.100";;;;;0;0;2102;1922;2038;1990;1989;2125
"1989-12-30 23:04:13.110";;;;;0;0;2099;1920;2038;1990;1988;2125
"1989-12-30 23:04:13.120";;;;;0;0;2095;1916;2039;1990;1987;2123
"1989-12-30 23:04:13.130";;;;;0;0;2090;1913;2038;1990;1988;2123
"1989-12-30 23:04:13.140";;;;;0;0;2086;1909;2037;1990;1987;2122
"1989-12-30 23:04:13.150";;;;;0;0;2086;1909;2037;1990;1987;2122
"1989-12-30 23:04:13.160";;;;;0;0;2088;1910;2036;1989;1987;2121
"1989-12-30 23:04:13.170";;;;;0;0;2092;1914;2039;1990;1988;2122
"1989-12-30 23:04:13.180";;;;;0;0;2097;1919;2040;1990;1989;2123
"1989-12-30 23:04:13.190";;;;;0;0;2102;1924;2042;1990;1988;2124
"1989-12-30 23:04:13.200";;;;;0;0;2105;1927;2045;1990;1988;2124
"1989-12-30 23:04:13.210";;;;;0;0;2104;1926;2046;1990;1988;2123
"1989-12-30 23:04:13.220";;;;;0;0;2101;1924;2046;1989;1988;2122
"1989-12-30 23:04:13.230";;;;;0;0;2098;1922;2046;1989;1988;2122
"1989-12-30 23:04:13.240";;;;;0;0;2097;1921;2046;1989;1987;2122
"1989-12-30 23:04:13.250";;;;;0;0;2097;1920;2046;1990;1988;2122
"1989-12-30 23:04:13.260";;;;;0;0;2097;1921;2048;1990;1989;2122
"1989-12-30 23:04:13.270";;;;;0;0;2098;1921;2049;1990;1989;2123
"1989-12-30 23:04:13.280";;;;;0;0;2098;1922;2050;1989;1988;2122
"1989-12-30 23:04:13.290";;;;;0;0;2098;1922;2052;1989;1988;2122
"1989-12-30 23:04:13.300";;;;;0;0;2095;1919;2051;1988;1987;2121
"1989-12-30 23:04:13.310";;;;;0;0;2092;1916;2050;1987;1986;2121
"1989-12-30 23:04:13.320";;;;;0;0;2088;1914;2048;1987;1985;2121
"1989-12-30 23:04:13.330";;;;;0;0;2086;1911;2046;1988;1986;2120
"1989-12-30 23:04:13.340";;;;;0;0;2085;1910;2046;1990;1987;2120
"1989-12-30 23:04:13.350";;;;;0;0;2085;1911;2046;1990;1988;2120
"1989-12-30 23:04:13.360";;;;;0;0;2087;1912;2045;1991;1988;2121
"1989-12-30 23:04:13.370";;;;;0;0;2087;1912;2045;1991;1988;2120
"1989-12-30 23:04:13.380";;;;;0;0;2088;1911;2043;1990;1987;2120
"1989-12-30 23:04:13.390";;;;;0;0;2089;1912;2044;1989;1987;2121
"1989-12-30 23:04:13.400";;;;;0;0;2090;1913;2044;1990;1988;2121
"1989-12-30 23:04:13.410";;;;;0;0;2090;1913;2045;1991;1988;2121
"1989-12-30 23:04:13.420";;;;;0;0;2090;1915;2044;1990;1988;2122
"1989-12-30 23:04:13.430";;;;;0;0;2091;1916;2045;1991;1989;2121
"1989-12-30 23:04:13.440";;;;;0;0;2092;1917;2046;1992;1989;2120
"1989-12-30 23:04:13.450";;;;;0;0;2093;1919;2047;1992;1990;2121
"1989-12-30 23:04:13.460";;;;;0;0;2095;1921;2050;1991;1990;2121
"1989-12-30 23:04:13.470";;;;;0;0;2096;1923;2053;1990;1989;2120
"1989-12-30 23:04:13.480";;;;;0;0;2096;1923;2054;1988;1988;2120
"1989-12-30 23:04:13.490";;;;;0;0;2096;1922;2054;1987;1987;2119
"1989-12-30 23:04:13.500";;;;;0;0;2094;1921;2055;1987;1986;2118
"1989-12-30 23:04:13.510";;;;;0;0;2094;1922;2056;1987;1987;2118
"1989-12-30 23:04:13.520";;;;;0;0;2095;1922;2056;1988;1987;2118
"1989-12-30 23:04:13.530";;;;;0;0;2096;1922;2056;1989;1988;2119
"1989-12-30 23:04:13.540";;;;;0;0;2096;1923;2056;1991;1990;2118
"1989-12-30 23:04:13.550";;;;;0;0;2095;1922;2057;1990;1989;2120
"1989-12-30 23:04:13.560";;;;;0;0;2094;1922;2057;1988;1987;2120
"1989-12-30 23:04:13.570";;;;;0;0;2094;1922;2057;1988;1986;2118
"1989-12-30 23:04:13.580";;;;;0;0;2093;1921;2057;1987;1986;2118
"1989-12-30 23:04:13.590";;;;;0;0;2092;1919;2057;1987;1986;2117
"1989-12-30 23:04:13.600";;;;;0;0;2091;1919;2057;1986;1985;2117
