"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:12:43.380";;;;;;;1949;1990;2027;2072;1953;2122
"1989-12-30 23:12:43.390";;;;;;;1949;1990;2029;2070;1952;2122
"1989-12-30 23:12:43.400";;;;;;;1949;1990;2031;2067;1950;2122
"1989-12-30 23:12:43.410";;;;;;;1951;1992;2033;2064;1947;2123
"1989-12-30 23:12:43.420";;;;;;;1951;1992;2036;2061;1945;2124
"1989-12-30 23:12:43.430";;;;;;;1950;1990;2037;2060;1944;2124
"1989-12-30 23:12:43.440";;;;;;;1949;1990;2039;2059;1943;2123
"1989-12-30 23:12:43.450";;;;;;;1949;1990;2039;2060;1944;2126
"1989-12-30 23:12:43.460";;;;;;;1949;1990;2039;2064;1947;2128
"1989-12-30 23:12:43.470";;;;;;;1949;1989;2039;2065;1948;2128
"1989-12-30 23:12:43.480";;;;;;;1948;1989;2039;2066;1949;2127
"1989-12-30 23:12:43.490";;;;;;;1949;1989;2039;2067;1950;2127
"1989-12-30 23:12:43.500";;;;;;;1949;1991;2039;2068;1952;2125
"1989-12-30 23:12:43.510";;;;;;;1949;1990;2037;2069;1952;2124
"1989-12-30 23:12:43.520";;;;;;;1948;1990;2035;2070;1953;2124
"1989-12-30 23:12:43.530";;;;;;;1948;1988;2034;2072;1954;2125
"1989-12-30 23:12:43.540";;;;;;;1946;1986;2031;2074;1956;2125
"1989-12-30 23:12:43.550";;;;;;;1944;1985;2027;2075;1956;2126
"1989-12-30 23:12:43.560";;;;;;;1946;1986;2026;2076;1957;2125
"1989-12-30 23:12:43.570";;;;;;;1948;1988;2027;2077;1958;2126
"1989-12-30 23:12:43.580";;;;;;;1948;1988;2026;2076;1958;2129
"1989-12-30 23:12:43.590";;;;;;;1947;1989;2026;2076;1957;2128
"1989-12-30 23:12:43.600";;;;;;;1947;1987;2027;2077;1959;2128
"1989-12-30 23:12:43.610";;;;;;;1946;1987;2027;2077;1959;2128
"1989-12-30 23:12:43.620";;;;;;;1945;1986;2027;2077;1958;2127
"1989-12-30 23:12:43.630";;;;;;;1946;1987;2026;2077;1958;2126
"1989-12-30 23:12:43.640";;;;;;;1947;1988;2026;2077;1958;2126
"1989-12-30 23:12:43.650";;;;;;;1948;1990;2027;2077;1957;2126
"1989-12-30 23:12:43.660";;;;;;;1949;1991;2028;2075;1957;2126
"1989-12-30 23:12:43.670";;;;;;;1949;1991;2029;2074;1956;2127
"1989-12-30 23:12:43.680";;;;;;;1951;1992;2031;2073;1955;2127
"1989-12-30 23:12:43.690";;;;;;;1950;1992;2032;2072;1954;2127
"1989-12-30 23:12:43.700";;;;;;;1951;1992;2033;2070;1953;2127
"1989-12-30 23:12:43.710";;;;;;;1949;1992;2033;2069;1952;2127
"1989-12-30 23:12:43.720";;;;;;;1950;1992;2034;2067;1950;2126
"1989-12-30 23:12:43.730";;;;;;;1950;1993;2034;2066;1950;2127
"1989-12-30 23:12:43.740";;;;;;;1950;1992;2035;2066;1949;2127
"1989-12-30 23:12:43.750";;;;;;;1950;1992;2035;2066;1950;2127
"1989-12-30 23:12:43.760";;;;;;;1951;1994;2035;2066;1950;2128
"1989-12-30 23:12:43.770";;;;;;;1951;1993;2034;2067;1951;2127
"1989-12-30 23:12:43.780";;;;;;;1950;1993;2035;2066;1951;2127
"1989-12-30 23:12:43.790";;;;;;;1950;1993;2035;2067;1951;2126
"1989-12-30 23:12:43.800";;;;;;;1951;1993;2035;2066;1952;2126
"1989-12-30 23:12:43.810";;;;;;;1949;1992;2035;2068;1952;2126
"1989-12-30 23:12:43.820";;;;;;;1950;1990;2035;2067;1952;2127
"1989-12-30 23:12:43.830";;;;;;;1949;1990;2035;2067;1952;2128
"1989-12-30 23:12:43.840";;;;;;;1949;1991;2036;2069;1953;2128
"1989-12-30 23:12:43.850";;;;;;;1948;1990;2035;2069;1953;2129
"1989-12-30 23:12:43.860";;;;;;;1947;1988;2033;2068;1952;2128
"1989-12-30 23:12:43.870";;;;;;;1946;1988;2033;2069;1953;2128
"1989-12-30 23:12:43.880";;;;;;;1945;1987;2033;2070;1954;2128
"1989-12-30 23:12:43.890";;;;;;;1945;1986;2031;2071;1953;2127
"1989-12-30 23:12:43.900";;;;;;;1944;1986;2031;2072;1954;2126
"1989-12-30 23:12:43.910";;;;;;;1944;1986;2030;2075;1957;2126
"1989-12-30 23:12:43.920";;;;;;;1945;1985;2028;2076;1959;2126
"1989-12-30 23:12:43.930";;;;;;;1945;1986;2027;2078;1959;2125
"1989-12-30 23:12:43.940";;;;;;;1946;1986;2028;2081;1963;2125
"1989-12-30 23:12:43.950";;;;;;;1946;1986;2027;2082;1964;2126
"1989-12-30 23:12:43.960";;;;;;;1945;1985;2027;2081;1964;2127
"1989-12-30 23:12:43.970";;;;;;;1944;1984;2027;2084;1965;2127
"1989-12-30 23:12:43.980";;;;;;;1944;1984;2028;2085;1966;2128
"1989-12-30 23:12:43.990";;;;;;;1945;1984;2029;2085;1966;2129
"1989-12-30 23:12:44.000";;;;;;;1945;1985;2030;2085;1966;2130
"1989-12-30 23:12:44.010";;;;;;;1944;1984;2031;2085;1966;2129
"1989-12-30 23:12:44.020";;;;;;;1944;1985;2032;2085;1966;2130
"1989-12-30 23:12:44.030";;;;;;;1947;1985;2033;2086;1967;2130
"1989-12-30 23:12:44.040";;;;;;;1947;1985;2034;2086;1967;2129
"1989-12-30 23:12:44.050";;;;;;;1948;1986;2035;2085;1966;2128
"1989-12-30 23:12:44.060";;;;;;;1951;1987;2035;2084;1965;2128
"1989-12-30 23:12:44.070";;;;;;;1952;1988;2036;2083;1966;2129
"1989-12-30 23:12:44.080";;;;;;;1953;1988;2038;2084;1965;2130
"1989-12-30 23:12:44.090";;;;;;;1952;1986;2039;2083;1965;2128
"1989-12-30 23:12:44.100";;;;;;;1950;1982;2040;2082;1964;2128
"1989-12-30 23:12:44.110";;;;;;;1948;1981;2043;2082;1965;2128
"1989-12-30 23:12:44.120";;;;;;;1947;1978;2043;2081;1965;2128
"1989-12-30 23:12:44.130";;;;;;;1945;1976;2044;2081;1964;2128
"1989-12-30 23:12:44.140";;;;;;;1943;1975;2045;2080;1963;2128
"1989-12-30 23:12:44.150";;;;;;;1941;1974;2045;2079;1962;2129
"1989-12-30 23:12:44.160";;;;;;;1941;1974;2046;2076;1960;2129
"1989-12-30 23:12:44.170";;;;;;;1941;1975;2045;2075;1958;2130
"1989-12-30 23:12:44.180";;;;;;;1943;1976;2046;2073;1957;2129
"1989-12-30 23:12:44.190";;;;;;;1944;1978;2045;2072;1957;2128
"1989-12-30 23:12:44.200";;;;;;;1944;1979;2045;2070;1955;2127
"1989-12-30 23:12:44.210";;;;;;;1946;1980;2045;2069;1952;2126
"1989-12-30 23:12:44.220";;;;;;;1947;1983;2045;2067;1951;2127
"1989-12-30 23:12:44.230";;;;;;;1947;1983;2044;2065;1950;2128
"1989-12-30 23:12:44.240";;;;;;;1948;1983;2044;2064;1948;2126
"1989-12-30 23:12:44.250";;;;;;;1947;1983;2044;2064;1948;2127
"1989-12-30 23:12:44.260";;;;;;;1946;1984;2043;2063;1948;2128
"1989-12-30 23:12:44.270";;;;;;;1946;1984;2042;2063;1948;2127
"1989-12-30 23:12:44.280";;;;;;;1946;1983;2041;2064;1948;2127
"1989-12-30 23:12:44.290";;;;;;;1947;1984;2040;2065;1950;2127
"1989-12-30 23:12:44.300";;;;;;;1946;1983;2038;2066;1950;2126
"1989-12-30 23:12:44.310";;;;;;;1944;1981;2037;2068;1951;2127
"1989-12-30 23:12:44.320";;;;;;;1943;1979;2036;2071;1954;2126
"1989-12-30 23:12:44.330";;;;;;;1942;1978;2035;2073;1956;2126
"1989-12-30 23:12:44.340";;;;;;;1942;1977;2034;2075;1958;2126
"1989-12-30 23:12:44.350";;;;;;;1941;1977;2034;2078;1959;2125
"1989-12-30 23:12:44.360";;;;;;;1942;1977;2035;2080;1961;2125
"1989-12-30 23:12:44.370";;;;;;;1942;1977;2036;2081;1962;2125
"1989-12-30 23:12:44.380";;;;;;;1943;1977;2036;2081;1962;2125
"1989-12-30 23:12:44.390";;;;;;;1944;1977;2038;2081;1962;2124
"1989-12-30 23:12:44.400";;;;;;;1944;1978;2038;2079;1960;2123
"1989-12-30 23:12:44.410";;;;;;;1945;1979;2039;2077;1958;2123
"1989-12-30 23:12:44.420";;;;;;;1946;1980;2040;2075;1957;2123
"1989-12-30 23:12:44.430";;;;;;;1947;1981;2040;2072;1954;2123
"1989-12-30 23:12:44.440";;;;;;;1947;1981;2040;2069;1952;2124
"1989-12-30 23:12:44.450";;;;;;;1947;1981;2040;2064;1948;2125
"1989-12-30 23:12:44.460";;;;;;;1946;1981;2039;2061;1945;2125
"1989-12-30 23:12:44.470";;;;;;;1947;1983;2038;2058;1942;2127
"1989-12-30 23:12:44.480";;;;;;;1947;1982;2038;2057;1941;2127
"1989-12-30 23:12:44.490";;;;;;;1946;1981;2038;2055;1940;2128
"1989-12-30 23:12:44.500";;;;;;;1945;1982;2037;2056;1940;2128
"1989-12-30 23:12:44.510";;;;;;;1946;1981;2036;2056;1940;2127
"1989-12-30 23:12:44.520";;;;;;;1946;1982;2036;2056;1940;2127
"1989-12-30 23:12:44.530";;;;;;;1945;1981;2035;2056;1941;2126
"1989-12-30 23:12:44.540";;;;;;;1945;1980;2034;2057;1942;2125
"1989-12-30 23:12:44.550";;;;;;;1944;1980;2034;2058;1943;2123
"1989-12-30 23:12:44.560";;;;;;;1945;1980;2033;2059;1944;2122
"1989-12-30 23:12:44.570";;;;;;;1945;1980;2032;2060;1944;2121
"1989-12-30 23:12:44.580";;;;;;;1945;1981;2031;2062;1946;2121
"1989-12-30 23:12:44.590";;;;;;;1944;1980;2030;2063;1946;2121
"1989-12-30 23:12:44.600";;;;;;;1945;1981;2029;2065;1946;2122
"1989-12-30 23:12:44.610";;;;;;;1945;1980;2030;2066;1949;2121
"1989-12-30 23:12:44.620";;;;;;;1944;1980;2030;2067;1950;2120
"1989-12-30 23:12:44.630";;;;;;;1944;1979;2030;2069;1952;2118
"1989-12-30 23:12:44.640";;;;;;;1945;1979;2030;2072;1954;2117
"1989-12-30 23:12:44.650";;;;;;;1945;1980;2030;2074;1956;2117
"1989-12-30 23:12:44.660";;;;;;;1946;1979;2030;2076;1958;2117
"1989-12-30 23:12:44.670";;;;;;;1945;1979;2030;2077;1959;2117
"1989-12-30 23:12:44.680";;;;;;;1943;1978;2030;2079;1960;2117
"1989-12-30 23:12:44.690";;;;;;;1944;1978;2030;2080;1961;2119
"1989-12-30 23:12:44.700";;;;;;;1944;1979;2030;2080;1961;2119
"1989-12-30 23:12:44.710";;;;;;;1944;1979;2030;2081;1960;2120
"1989-12-30 23:12:44.720";;;;;;;1944;1979;2030;2081;1961;2120
"1989-12-30 23:12:44.730";;;;;;;1943;1978;2032;2081;1961;2120
"1989-12-30 23:12:44.740";;;;;;;1943;1978;2034;2082;1963;2120
"1989-12-30 23:12:44.750";;;;;;;1942;1976;2035;2081;1962;2120
"1989-12-30 23:12:44.760";;;;;;;1943;1976;2035;2081;1961;2119
"1989-12-30 23:12:44.770";;;;;;;1942;1976;2035;2080;1961;2119
"1989-12-30 23:12:44.780";;;;;;;1943;1977;2037;2080;1961;2120
"1989-12-30 23:12:44.790";;;;;;;1943;1976;2038;2078;1959;2120
"1989-12-30 23:12:44.800";;;;;;;1942;1976;2037;2076;1958;2120
"1989-12-30 23:12:44.810";;;;;;;1942;1975;2039;2076;1957;2121
"1989-12-30 23:12:44.820";;;;;;;1941;1974;2040;2075;1956;2121
"1989-12-30 23:12:44.830";;;;;;;1940;1973;2040;2072;1954;2120
"1989-12-30 23:12:44.840";;;;;;;1941;1974;2040;2071;1953;2120
"1989-12-30 23:12:44.850";;;;;;;1940;1973;2041;2070;1953;2120
"1989-12-30 23:12:44.860";;;;;;;1940;1974;2041;2068;1952;2121
"1989-12-30 23:12:44.870";;;;;;;1940;1975;2040;2067;1950;2121
"1989-12-30 23:12:44.880";;;;;;;1939;1975;2040;2067;1951;2123
"1989-12-30 23:12:44.890";;;;;;;1940;1976;2040;2067;1950;2123
"1989-12-30 23:12:44.900";;;;;;;1940;1976;2039;2067;1951;2123
"1989-12-30 23:12:44.910";;;;;;;1940;1976;2039;2067;1951;2123
"1989-12-30 23:12:44.920";;;;;;;1940;1976;2038;2068;1951;2123
"1989-12-30 23:12:44.930";;;;;;;1941;1976;2038;2068;1952;2122
"1989-12-30 23:12:44.940";;;;;;;1940;1975;2037;2070;1952;2122
"1989-12-30 23:12:44.950";;;;;;;1939;1974;2037;2072;1954;2122
"1989-12-30 23:12:44.960";;;;;;;1939;1975;2037;2074;1956;2122
"1989-12-30 23:12:44.970";;;;;;;1939;1974;2036;2074;1956;2122
"1989-12-30 23:12:44.980";;;;;;;1939;1974;2036;2075;1957;2121
"1989-12-30 23:12:44.990";;;;;;;1939;1973;2037;2076;1958;2121
"1989-12-30 23:12:45.000";;;;;;;1938;1973;2037;2076;1958;2122
"1989-12-30 23:12:45.010";;;;;;;1940;1973;2036;2076;1957;2122
"1989-12-30 23:12:45.020";;;;;;;1940;1974;2036;2076;1957;2121
"1989-12-30 23:12:45.030";;;;;;;1941;1975;2036;2077;1956;2121
"1989-12-30 23:12:45.040";;;;;;;1941;1975;2036;2075;1956;2122
"1989-12-30 23:12:45.050";;;;;;;1940;1973;2036;2075;1956;2122
"1989-12-30 23:12:45.060";;;;;;;1941;1973;2036;2074;1955;2122
"1989-12-30 23:12:45.070";;;;;;;1941;1972;2037;2074;1955;2123
"1989-12-30 23:12:45.080";;;;;;;1939;1972;2035;2073;1954;2122
"1989-12-30 23:12:45.090";;;;;;;1941;1973;2035;2071;1953;2121
"1989-12-30 23:12:45.100";;;;;;;1942;1974;2034;2070;1952;2121
"1989-12-30 23:12:45.110";;;;;;;1941;1973;2034;2067;1949;2122
"1989-12-30 23:12:45.120";;;;;;;1940;1972;2035;2064;1947;2122
"1989-12-30 23:12:45.130";;;;;;;1939;1971;2035;2062;1944;2123
"1989-12-30 23:12:45.140";;;;;;;1940;1971;2035;2061;1943;2125
"1989-12-30 23:12:45.150";;;;;;;1940;1972;2035;2059;1943;2124
"1989-12-30 23:12:45.160";;;;;;;1941;1972;2035;2060;1943;2124
"1989-12-30 23:12:45.170";;;;;;;1942;1972;2033;2061;1945;2122
"1989-12-30 23:12:45.180";;;;;;;1941;1971;2033;2062;1945;2122
"1989-12-30 23:12:45.190";;;;;;;1940;1970;2034;2063;1946;2121
"1989-12-30 23:12:45.200";;;;;;;1939;1968;2034;2063;1946;2121
"1989-12-30 23:12:45.210";;;;;;;1939;1968;2033;2063;1945;2120
"1989-12-30 23:12:45.220";;;;;;;1940;1968;2034;2064;1946;2120
"1989-12-30 23:12:45.230";;;;;;;1939;1968;2034;2064;1946;2119
"1989-12-30 23:12:45.240";;;;;;;1940;1968;2034;2063;1947;2119
"1989-12-30 23:12:45.250";;;;;;;1940;1970;2034;2064;1946;2119
"1989-12-30 23:12:45.260";;;;;;;1939;1969;2034;2062;1945;2119
"1989-12-30 23:12:45.270";;;;;;;1938;1967;2033;2060;1944;2119
"1989-12-30 23:12:45.280";;;;;;;1938;1967;2033;2060;1943;2119
"1989-12-30 23:12:45.290";;;;;;;1939;1969;2033;2060;1943;2119
"1989-12-30 23:12:45.300";;;;;;;1940;1970;2032;2061;1943;2119
"1989-12-30 23:12:45.310";;;;;;;1940;1970;2031;2060;1945;2119
"1989-12-30 23:12:45.320";;;;;;;1940;1971;2030;2062;1945;2120
"1989-12-30 23:12:45.330";;;;;;;1941;1971;2030;2063;1946;2120
"1989-12-30 23:12:45.340";;;;;;;1940;1971;2032;2063;1946;2120
"1989-12-30 23:12:45.350";;;;;;;1938;1969;2032;2063;1945;2120
"1989-12-30 23:12:45.360";;;;;;;1937;1968;2033;2062;1944;2120
"1989-12-30 23:12:45.370";;;;;;;1937;1967;2033;2061;1943;2120
"1989-12-30 23:12:45.380";;;;;;;1939;1968;2033;2060;1942;2121
"1989-12-30 23:12:45.390";;;;;;;1938;1969;2032;2059;1942;2121
"1989-12-30 23:12:45.400";;;;;;;1938;1970;2032;2059;1942;2121
"1989-12-30 23:12:45.410";;;;;;;1938;1971;2030;2059;1941;2122
"1989-12-30 23:12:45.420";;;;;;;1938;1970;2030;2059;1942;2124
"1989-12-30 23:12:45.430";;;;;;;1937;1971;2029;2062;1944;2124
"1989-12-30 23:12:45.440";;;;;;;1937;1970;2030;2063;1944;2124
"1989-12-30 23:12:45.450";;;;;;;1938;1971;2029;2063;1945;2124
"1989-12-30 23:12:45.460";;;;;;;1940;1972;2029;2063;1946;2124
"1989-12-30 23:12:45.470";;;;;;;1942;1975;2029;2064;1947;2122
"1989-12-30 23:12:45.480";;;;;;;1943;1976;2028;2065;1947;2121
"1989-12-30 23:12:45.490";;;;;;;1943;1976;2028;2066;1947;2119
"1989-12-30 23:12:45.500";;;;;;;1943;1977;2028;2066;1948;2119
"1989-12-30 23:12:45.510";;;;;;;1945;1979;2028;2067;1949;2119
"1989-12-30 23:12:45.520";;;;;;;1945;1979;2029;2069;1950;2118
"1989-12-30 23:12:45.530";;;;;;;1945;1980;2029;2070;1952;2118
"1989-12-30 23:12:45.540";;;;;;;1946;1980;2029;2070;1952;2118
"1989-12-30 23:12:45.550";;;;;;;1945;1979;2031;2070;1951;2118
"1989-12-30 23:12:45.560";;;;;;;1945;1979;2034;2068;1950;2119
"1989-12-30 23:12:45.570";;;;;;;1944;1979;2035;2066;1949;2120
"1989-12-30 23:12:45.580";;;;;;;1944;1978;2036;2063;1947;2120
"1989-12-30 23:12:45.590";;;;;;;1944;1978;2035;2062;1945;2120
"1989-12-30 23:12:45.600";;;;;;;1945;1978;2034;2062;1945;2121
"1989-12-30 23:12:45.610";;;;;;;1945;1980;2033;2063;1945;2121
"1989-12-30 23:12:45.620";;;;;;;1946;1980;2033;2065;1947;2124
"1989-12-30 23:12:45.630";;;;;;;1945;1980;2032;2068;1950;2124
"1989-12-30 23:12:45.640";;;;;;;1944;1979;2030;2070;1952;2123
"1989-12-30 23:12:45.650";;;;;;;1944;1979;2029;2072;1954;2122
"1989-12-30 23:12:45.660";;;;;;;1946;1981;2030;2074;1955;2122
"1989-12-30 23:12:45.670";;;;;;;1946;1981;2029;2076;1957;2120
"1989-12-30 23:12:45.680";;;;;;;1946;1982;2029;2076;1958;2120
"1989-12-30 23:12:45.690";;;;;;;1946;1983;2029;2077;1958;2122
"1989-12-30 23:12:45.700";;;;;;;1947;1983;2030;2079;1959;2122
"1989-12-30 23:12:45.710";;;;;;;1948;1984;2030;2079;1960;2123
"1989-12-30 23:12:45.720";;;;;;;1947;1983;2031;2079;1961;2122
"1989-12-30 23:12:45.730";;;;;;;1945;1981;2032;2081;1962;2121
"1989-12-30 23:12:45.740";;;;;;;1943;1979;2033;2082;1963;2121
"1989-12-30 23:12:45.750";;;;;;;1943;1979;2032;2082;1964;2121
"1989-12-30 23:12:45.760";;;;;;;1944;1978;2032;2083;1965;2121
"1989-12-30 23:12:45.770";;;;;;;1943;1978;2030;2084;1965;2121
"1989-12-30 23:12:45.780";;;;;;;1944;1979;2029;2085;1964;2122
"1989-12-30 23:12:45.790";;;;;;;1945;1981;2029;2083;1964;2123
"1989-12-30 23:12:45.800";;;;;;;1948;1982;2029;2083;1962;2124
"1989-12-30 23:12:45.810";;;;;;;1946;1982;2029;2081;1962;2124
"1989-12-30 23:12:45.820";;;;;;;1947;1981;2029;2080;1961;2124
"1989-12-30 23:12:45.830";;;;;;;1946;1981;2031;2078;1959;2124
"1989-12-30 23:12:45.840";;;;;;;1945;1981;2033;2076;1957;2123
"1989-12-30 23:12:45.850";;;;;;;1946;1979;2034;2074;1955;2124
"1989-12-30 23:12:45.860";;;;;;;1946;1980;2035;2073;1954;2123
"1989-12-30 23:12:45.870";;;;;;;1946;1981;2037;2072;1954;2123
"1989-12-30 23:12:45.880";;;;;;;1946;1981;2038;2071;1952;2123
"1989-12-30 23:12:45.890";;;;;;;1945;1981;2038;2069;1951;2124
"1989-12-30 23:12:45.900";;;;;;;1946;1982;2038;2068;1949;2124
"1989-12-30 23:12:45.910";;;;;;;1947;1983;2036;2066;1948;2125
"1989-12-30 23:12:45.920";;;;;;;1947;1983;2037;2066;1948;2125
"1989-12-30 23:12:45.930";;;;;;;1947;1983;2036;2065;1946;2125
"1989-12-30 23:12:45.940";;;;;;;1947;1983;2036;2065;1947;2126
"1989-12-30 23:12:45.950";;;;;;;1946;1983;2036;2066;1948;2127
"1989-12-30 23:12:45.960";;;;;;;1947;1983;2036;2067;1950;2128
"1989-12-30 23:12:45.970";;;;;;;1946;1984;2036;2068;1950;2128
"1989-12-30 23:12:45.980";;;;;;;1946;1984;2035;2068;1949;2127
"1989-12-30 23:12:45.990";;;;;;;1946;1984;2035;2067;1947;2126
"1989-12-30 23:12:46.000";;;;;;;1946;1984;2035;2064;1947;2126
"1989-12-30 23:12:46.010";;;;;;;1946;1984;2036;2064;1945;2126
"1989-12-30 23:12:46.020";;;;;;;1946;1985;2036;2063;1944;2126
"1989-12-30 23:12:46.030";;;;;;;1946;1985;2036;2062;1943;2125
"1989-12-30 23:12:46.040";;;;;;;1946;1985;2036;2063;1944;2124
"1989-12-30 23:12:46.050";;;;;;;1946;1985;2036;2064;1945;2126
"1989-12-30 23:12:46.060";;;;;;;1945;1985;2037;2066;1947;2127
"1989-12-30 23:12:46.070";;;;;;;1946;1986;2036;2067;1949;2126
"1989-12-30 23:12:46.080";;;;;;;1946;1986;2035;2066;1948;2125
"1989-12-30 23:12:46.090";;;;;;;1946;1985;2034;2067;1949;2124
"1989-12-30 23:12:46.100";;;;;;;1945;1985;2033;2068;1949;2123
"1989-12-30 23:12:46.110";;;;;;;1945;1985;2031;2069;1950;2122
"1989-12-30 23:12:46.120";;;;;;;1946;1986;2031;2070;1951;2122
"1989-12-30 23:12:46.130";;;;;;;1947;1987;2030;2073;1954;2122
"1989-12-30 23:12:46.140";;;;;;;1948;1988;2031;2075;1956;2124
"1989-12-30 23:12:46.150";;;;;;;1948;1988;2032;2078;1959;2124
"1989-12-30 23:12:46.160";;;;;;;1946;1986;2033;2080;1960;2124
"1989-12-30 23:12:46.170";;;;;;;1944;1984;2034;2081;1961;2124
"1989-12-30 23:12:46.180";;;;;;;1946;1985;2034;2081;1962;2125
"1989-12-30 23:12:46.190";;;;;;;1946;1985;2034;2080;1961;2123
"1989-12-30 23:12:46.200";;;;;;;1946;1985;2034;2078;1960;2122
"1989-12-30 23:12:46.210";;;;;;;1946;1985;2034;2077;1958;2121
"1989-12-30 23:12:46.220";;;;;;;1947;1986;2034;2077;1958;2122
"1989-12-30 23:12:46.230";;;;;;;1948;1987;2034;2076;1958;2123
"1989-12-30 23:12:46.240";;;;;;;1948;1986;2034;2076;1957;2122
"1989-12-30 23:12:46.250";;;;;;;1947;1986;2034;2075;1957;2122
"1989-12-30 23:12:46.260";;;;;;;1948;1987;2034;2076;1957;2123
"1989-12-30 23:12:46.270";;;;;;;1949;1988;2036;2075;1957;2123
"1989-12-30 23:12:46.280";;;;;;;1948;1987;2036;2075;1955;2122
"1989-12-30 23:12:46.290";;;;;;;1949;1986;2038;2072;1954;2121
"1989-12-30 23:12:46.300";;;;;;;1949;1987;2039;2070;1951;2121
"1989-12-30 23:12:46.310";;;;;;;1949;1988;2040;2068;1950;2121
