"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:39.100";;;;;;;1949;1976;2042;2073;1958;2128
"1989-12-30 23:04:39.110";;;;;;;1949;1976;2037;2076;1960;2127
"1989-12-30 23:04:39.120";;;;;;;1948;1975;2033;2075;1959;2126
"1989-12-30 23:04:39.130";;;;;;;1947;1972;2027;2076;1958;2123
"1989-12-30 23:04:39.140";;;;;;;1946;1971;2029;2080;1964;2117
"1989-12-30 23:04:39.150";;;;;;;1947;1971;2034;2087;1971;2112
"1989-12-30 23:04:39.160";;;;;;;1950;1975;2038;2094;1977;2110
"1989-12-30 23:04:39.170";;;;;;;1953;1979;2037;2102;1984;2110
"1989-12-30 23:04:39.180";5,8;4,1;;;0;;1953;1980;2038;2112;1992;2110
"1989-12-30 23:04:39.190";6,5;7,5;;;0;;1953;1980;2038;2124;2004;2114
"1989-12-30 23:04:39.200";8,7;13,5;;;2;;1954;1982;2037;2149;2028;2120
"1989-12-30 23:04:39.210";11,5;21,7;;;5;;1956;1985;2038;2173;2053;2118
"1989-12-30 23:04:39.220";15,2;32;;;8;;1960;1989;2049;2201;2082;2105
"1989-12-30 23:04:39.230";18,4;41,6;;;9;;1952;1980;2057;2221;2104;2091
"1989-12-30 23:04:39.240";19,9;45;;;9;;1949;1976;2064;2235;2117;2088
"1989-12-30 23:04:39.250";19,8;44,8;;;9;;1952;1978;2063;2236;2118;2091
"1989-12-30 23:04:39.260";18,9;42,3;;;9;;1952;1979;2061;2227;2109;2091
"1989-12-30 23:04:39.270";17,9;38,9;;;8;;1951;1976;2055;2217;2098;2088
"1989-12-30 23:04:39.280";17,9;39,5;;;9;;1947;1970;2056;2215;2097;2087
"1989-12-30 23:04:39.290";18,3;40,9;;;12;;1947;1970;2056;2223;2105;2093
"1989-12-30 23:04:39.300";19,3;43,7;;;17;;1951;1976;2061;2236;2118;2100
"1989-12-30 23:04:39.310";20,7;48,3;;;19;;1954;1981;2067;2249;2132;2103
"1989-12-30 23:04:39.320";21,8;50,5;;;19;;1952;1979;2071;2260;2142;2103
"1989-12-30 23:04:39.330";22,6;53,1;;;20;;1948;1974;2072;2266;2149;2105
"1989-12-30 23:04:39.340";22,7;53,6;;;20;;1947;1973;2073;2269;2152;2110
"1989-12-30 23:04:39.350";22,7;53,6;;;20;;1948;1974;2073;2270;2153;2116
"1989-12-30 23:04:39.360";22,3;53,3;;;20;;1949;1976;2072;2266;2150;2118
"1989-12-30 23:04:39.370";21,8;51,2;;;20;;1948;1973;2072;2262;2145;2117
"1989-12-30 23:04:39.380";21,3;50,7;;;22;;1946;1971;2071;2257;2141;2118
"1989-12-30 23:04:39.390";20,9;48,9;;;20;;1946;1971;2070;2255;2138;2121
"1989-12-30 23:04:39.400";20,9;48,8;;;20;;1948;1972;2069;2255;2138;2127
"1989-12-30 23:04:39.410";21,1;49,4;;;21;;1948;1974;2069;2257;2140;2129
"1989-12-30 23:04:39.420";21,3;50,7;;;22;;1948;1973;2069;2258;2142;2131
"1989-12-30 23:04:39.430";21,6;51,3;;;22;;1948;1974;2069;2260;2144;2133
"1989-12-30 23:04:39.440";21,8;51,9;;;23;;1949;1975;2068;2262;2146;2135
"1989-12-30 23:04:39.450";21,9;51,5;;;22;;1949;1975;2069;2264;2147;2135
"1989-12-30 23:04:39.460";22;51,8;;;22;;1950;1977;2069;2265;2148;2136
"1989-12-30 23:04:39.470";21,9;51,5;;;22;;1950;1977;2068;2264;2147;2136
"1989-12-30 23:04:39.480";21,6;49,9;;;21;;1950;1978;2067;2262;2144;2136
"1989-12-30 23:04:39.490";21,1;48,7;;;21;;1950;1978;2066;2258;2140;2134
"1989-12-30 23:04:39.500";20,5;45,8;;;18;;1949;1979;2065;2255;2135;2133
"1989-12-30 23:04:39.510";20,1;46;;;18;;1950;1980;2064;2249;2131;2131
"1989-12-30 23:04:39.520";19,4;43,5;;;17;;1952;1982;2064;2244;2125;2127
"1989-12-30 23:04:39.530";18,5;41,9;;;16;;1953;1983;2061;2235;2117;2124
"1989-12-30 23:04:39.540";17,5;38,4;;;14;;1953;1983;2061;2226;2107;2119
"1989-12-30 23:04:39.550";16,2;34,8;;;12;;1953;1983;2058;2213;2094;2114
"1989-12-30 23:04:39.560";14,7;32,4;;;11;;1952;1982;2056;2197;2080;2111
"1989-12-30 23:04:39.570";13;26,8;;;10;;1952;1980;2053;2181;2063;2109
"1989-12-30 23:04:39.580";11,3;22,2;;;13;;1951;1980;2050;2164;2046;2107
"1989-12-30 23:04:39.590";10;20;;;14;;1950;1979;2048;2148;2032;2105
"1989-12-30 23:04:39.600";8,8;15,3;;;15;;1951;1979;2047;2133;2016;2102
"1989-12-30 23:04:39.610";7,7;12,7;;;15;;1952;1980;2049;2119;2003;2102
"1989-12-30 23:04:39.620";6,8;8,7;;;14;;1953;1982;2050;2106;1990;2103
"1989-12-30 23:04:39.630";;;;;0;;1955;1984;2051;2094;1977;2104
"1989-12-30 23:04:39.640";;;;;0;;1957;1985;2050;2082;1966;2105
"1989-12-30 23:04:39.650";;;;;0;;1957;1985;2050;2074;1957;2104
"1989-12-30 23:04:39.660";;;;;0;;1957;1985;2049;2067;1950;2104
"1989-12-30 23:04:39.670";;;;;0;;1958;1985;2050;2062;1945;2105
"1989-12-30 23:04:39.680";;;;;0;;1958;1987;2051;2059;1943;2105
"1989-12-30 23:04:39.690";;;;;0;;1959;1987;2053;2059;1943;2105
"1989-12-30 23:04:39.700";;;;;0;;1958;1986;2054;2059;1943;2106
"1989-12-30 23:04:39.710";;;;;0;;1958;1985;2055;2058;1943;2108
"1989-12-30 23:04:39.720";;;;;0;;1958;1985;2053;2060;1945;2108
"1989-12-30 23:04:39.730";;;;;0;;1955;1983;2053;2061;1946;2109
"1989-12-30 23:04:39.740";;;;;0;;1955;1983;2053;2062;1947;2110
"1989-12-30 23:04:39.750";;;;;0;;1956;1984;2050;2062;1948;2110
"1989-12-30 23:04:39.760";;;;;0;;1957;1984;2048;2064;1949;2111
"1989-12-30 23:04:39.770";;;;;0;;1957;1986;2048;2064;1949;2112
"1989-12-30 23:04:39.780";;;;;0;;1960;1988;2046;2065;1949;2112
"1989-12-30 23:04:39.790";;;;;0;;1961;1990;2045;2065;1951;2113
"1989-12-30 23:04:39.800";;;;;0;;1963;1990;2045;2066;1952;2114
"1989-12-30 23:04:39.810";;;;;0;;1964;1992;2046;2068;1954;2115
"1989-12-30 23:04:39.820";;;;;0;;1965;1993;2046;2070;1957;2117
"1989-12-30 23:04:39.830";;;;;0;;1964;1993;2045;2073;1959;2116
"1989-12-30 23:04:39.840";;;;;0;;1962;1991;2044;2076;1962;2118
"1989-12-30 23:04:39.850";;;;;0;;1960;1990;2045;2076;1963;2121
"1989-12-30 23:04:39.860";;;;;0;;1958;1988;2045;2075;1962;2125
"1989-12-30 23:04:39.870";;;;;0;;1957;1988;2045;2074;1960;2127
"1989-12-30 23:04:39.880";;;;;0;;1957;1989;2046;2074;1960;2132
"1989-12-30 23:04:39.890";;;;;0;;1958;1990;2050;2071;1958;2135
"1989-12-30 23:04:39.900";;;;;0;;1956;1989;2052;2067;1955;2135
"1989-12-30 23:04:39.910";;;;;0;;1951;1982;2052;2069;1956;2134
"1989-12-30 23:04:39.920";;;;;0;;1950;1982;2052;2072;1959;2132
"1989-12-30 23:04:39.930";;;;;0;;1954;1986;2051;2073;1959;2130
"1989-12-30 23:04:39.940";;;;;0;;1956;1988;2048;2074;1959;2126
"1989-12-30 23:04:39.950";;;;;0;;1958;1990;2045;2075;1961;2120
"1989-12-30 23:04:39.960";;;;;0;;1958;1990;2045;2075;1960;2118
"1989-12-30 23:04:39.970";;;;;0;;1958;1989;2045;2074;1960;2122
"1989-12-30 23:04:39.980";;;;;0;;1958;1988;2044;2073;1960;2125
"1989-12-30 23:04:39.990";;;;;0;;1956;1988;2045;2074;1960;2125
"1989-12-30 23:04:40.000";;;;;0;;1953;1985;2046;2074;1961;2127
"1989-12-30 23:04:40.010";;;;;0;;1952;1985;2043;2073;1961;2128
"1989-12-30 23:04:40.020";;;;;0;;1953;1985;2042;2075;1963;2128
"1989-12-30 23:04:40.030";;;;;0;;1953;1986;2042;2077;1965;2128
"1989-12-30 23:04:40.040";;;;;0;;1953;1985;2041;2078;1966;2129
"1989-12-30 23:04:40.050";;;;;0;;1951;1983;2040;2078;1968;2131
"1989-12-30 23:04:40.060";;;;;0;;1949;1982;2043;2081;1970;2131
"1989-12-30 23:04:40.070";;;;;0;;1949;1980;2042;2081;1972;2132
"1989-12-30 23:04:40.080";;;;;0;;1948;1979;2043;2079;1971;2131
"1989-12-30 23:04:40.090";;;;;0;;1946;1977;2044;2079;1972;2129
"1989-12-30 23:04:40.100";;;;;0;;1946;1976;2045;2079;1972;2128
"1989-12-30 23:04:40.110";;;;;0;;1946;1975;2046;2078;1974;2128
"1989-12-30 23:04:40.120";;;;;0;;1945;1973;2046;2078;1975;2128
"1989-12-30 23:04:40.130";;;;;0;;1944;1972;2047;2080;1975;2128
"1989-12-30 23:04:40.140";;;;;0;;1945;1970;2046;2079;1976;2128
"1989-12-30 23:04:40.150";;;;;0;;1944;1969;2046;2079;1976;2129
"1989-12-30 23:04:40.160";;;;;0;;1934;1959;2042;2081;1976;2131
"1989-12-30 23:04:40.170";;;;;0;;1917;1938;2027;2070;1962;2130
"1989-12-30 23:04:40.180";;;;;0;;1897;1915;2023;2066;1959;2124
"1989-12-30 23:04:40.190";;;;;0;;1881;1898;2022;2068;1960;2122
"1989-12-30 23:04:40.200";;;;;0;;1871;1886;2016;2066;1959;2120
"1989-12-30 23:04:40.210";;;;;0;;1860;1872;2014;2062;1954;2116
"1989-12-30 23:04:40.220";;;;;0;;1845;1855;2016;2063;1955;2110
"1989-12-30 23:04:40.230";;;;;0;;1833;1841;2017;2064;1956;2106
"1989-12-30 23:04:40.240";;;;;0;;1824;1830;2017;2062;1953;2106
"1989-12-30 23:04:40.250";;;;;0;;1816;1821;2018;2062;1951;2108
"1989-12-30 23:04:40.260";;;;;0;;1811;1816;2022;2063;1951;2109
"1989-12-30 23:04:40.270";;;;;0;;1807;1811;2026;2067;1955;2110
"1989-12-30 23:04:40.280";;;;;0;;1803;1806;2027;2068;1955;2110
"1989-12-30 23:04:40.290";;;;;0;;1798;1800;2025;2068;1954;2109
"1989-12-30 23:04:40.300";;;;;0;;1793;1795;2024;2068;1954;2109
"1989-12-30 23:04:40.310";;;;;0;;1787;1790;2024;2068;1954;2108
"1989-12-30 23:04:40.320";;;;;0;;1780;1784;2026;2070;1956;2106
"1989-12-30 23:04:40.330";;;;;0;;1775;1778;2026;2070;1954;2105
"1989-12-30 23:04:40.340";;;;;0;;1769;1772;2025;2069;1953;2104
"1989-12-30 23:04:40.350";;;;;0;;1764;1765;2027;2068;1952;2104
"1989-12-30 23:04:40.360";;;;;0;;1759;1760;2030;2068;1951;2102
"1989-12-30 23:04:40.370";;;;;0;;1758;1758;2033;2068;1952;2100
"1989-12-30 23:04:40.380";;;;;0;;1759;1760;2036;2069;1953;2101
"1989-12-30 23:04:40.390";;;;;0;;1763;1765;2037;2070;1953;2101
"1989-12-30 23:04:40.400";;;;;0;;1767;1770;2038;2070;1954;2102
"1989-12-30 23:04:40.410";;;;;0;;1769;1773;2039;2072;1956;2102
"1989-12-30 23:04:40.420";;;;;0;;1768;1773;2040;2072;1956;2103
"1989-12-30 23:04:40.430";;;;;0;;1766;1771;2038;2071;1955;2102
"1989-12-30 23:04:40.440";;;;;0;;1763;1767;2039;2071;1954;2102
"1989-12-30 23:04:40.450";;;;;0;;1762;1766;2039;2070;1953;2102
"1989-12-30 23:04:40.460";;;;;0;;1762;1768;2039;2071;1953;2101
"1989-12-30 23:04:40.470";;;;;0;;1766;1772;2040;2070;1953;2102
"1989-12-30 23:04:40.480";;;;;0;;1771;1778;2041;2070;1954;2102
"1989-12-30 23:04:40.490";;;;;0;;1775;1784;2044;2072;1955;2103
"1989-12-30 23:04:40.500";;;;;0;;1777;1787;2045;2072;1956;2103
"1989-12-30 23:04:40.510";;;;;0;;1778;1789;2043;2072;1955;2101
"1989-12-30 23:04:40.520";;;;;0;;1778;1788;2042;2070;1955;2102
"1989-12-30 23:04:40.530";;;;;0;;1777;1788;2043;2071;1953;2100
"1989-12-30 23:04:40.540";;;;;0;;1779;1790;2043;2070;1953;2100
"1989-12-30 23:04:40.550";;;;;0;;1781;1793;2043;2071;1954;2102
"1989-12-30 23:04:40.560";;;;;0;;1784;1797;2043;2070;1953;2102
"1989-12-30 23:04:40.570";;;;;0;;1788;1802;2042;2072;1954;2103
"1989-12-30 23:04:40.580";;;;;0;;1790;1805;2043;2071;1955;2104
"1989-12-30 23:04:40.590";;;;;0;;1792;1806;2042;2072;1955;2104
"1989-12-30 23:04:40.600";;;;;0;;1795;1809;2042;2072;1956;2105
"1989-12-30 23:04:40.610";;;;;0;;1798;1812;2044;2072;1955;2105
"1989-12-30 23:04:40.620";;;;;0;;1800;1815;2045;2073;1957;2104
"1989-12-30 23:04:40.630";;;;;0;;1801;1817;2046;2073;1957;2103
"1989-12-30 23:04:40.640";;;;;0;;1803;1819;2046;2072;1956;2103
"1989-12-30 23:04:40.650";;;;;0;;1804;1821;2044;2071;1955;2103
"1989-12-30 23:04:40.660";;;;;0;;1807;1824;2045;2071;1956;2102
"1989-12-30 23:04:40.670";;;;;0;;1809;1828;2045;2071;1954;2103
"1989-12-30 23:04:40.680";;;;;0;;1813;1831;2044;2071;1954;2104
"1989-12-30 23:04:40.690";;;;;0;;1816;1835;2043;2071;1954;2106
"1989-12-30 23:04:40.700";;;;;0;;1818;1838;2044;2071;1955;2106
"1989-12-30 23:04:40.710";;;;;0;;1820;1841;2043;2071;1954;2106
"1989-12-30 23:04:40.720";;;;;0;;1822;1842;2042;2072;1954;2107
"1989-12-30 23:04:40.730";;;;;0;;1823;1844;2042;2072;1955;2107
"1989-12-30 23:04:40.740";;;;;0;;1825;1847;2043;2072;1955;2107
"1989-12-30 23:04:40.750";;;;;0;;1826;1848;2043;2073;1954;2107
"1989-12-30 23:04:40.760";;;;;0;;1828;1849;2044;2072;1954;2106
"1989-12-30 23:04:40.770";;;;;0;;1830;1852;2045;2072;1954;2107
"1989-12-30 23:04:40.780";;;;;0;;1833;1855;2045;2073;1955;2106
"1989-12-30 23:04:40.790";;;;;0;;1836;1859;2044;2073;1954;2107
"1989-12-30 23:04:40.800";;;;;0;;1841;1864;2044;2072;1954;2108
"1989-12-30 23:04:40.810";;;;;0;;1846;1870;2044;2072;1954;2108
"1989-12-30 23:04:40.820";;;;;0;;1852;1876;2044;2072;1954;2109
"1989-12-30 23:04:40.830";;;;;0;;1857;1883;2044;2072;1955;2111
"1989-12-30 23:04:40.840";;;;;0;;1864;1890;2045;2072;1954;2113
"1989-12-30 23:04:40.850";;;;;0;;1869;1896;2045;2072;1955;2114
"1989-12-30 23:04:40.860";;;;;0;;1875;1902;2047;2073;1957;2114
"1989-12-30 23:04:40.870";;;;;0;;1880;1907;2049;2074;1959;2115
"1989-12-30 23:04:40.880";;;;;0;;1883;1911;2049;2075;1959;2116
"1989-12-30 23:04:40.890";;;;;0;;1887;1915;2048;2074;1958;2116
"1989-12-30 23:04:40.900";;;;;0;;1891;1919;2047;2074;1958;2116
"1989-12-30 23:04:40.910";;;;;0;;1894;1923;2046;2074;1959;2117
"1989-12-30 23:04:40.920";;;;;0;;1898;1928;2044;2074;1959;2117
"1989-12-30 23:04:40.930";;;;;0;;1903;1933;2044;2073;1959;2119
"1989-12-30 23:04:40.940";;;;;0;;1906;1937;2044;2073;1958;2119
"1989-12-30 23:04:40.950";;;;;0;;1912;1942;2044;2073;1958;2120
"1989-12-30 23:04:40.960";;;;;0;;1916;1949;2045;2072;1958;2121
"1989-12-30 23:04:40.970";;;;;0;;1922;1954;2045;2074;1959;2123
"1989-12-30 23:04:40.980";;;;;0;;1926;1958;2044;2074;1960;2123
"1989-12-30 23:04:40.990";;;;;0;;1927;1961;2044;2073;1961;2124
"1989-12-30 23:04:41.000";;;;;0;;1931;1965;2042;2072;1960;2123
"1989-12-30 23:04:41.010";;;;;0;;1934;1970;2042;2073;1960;2122
"1989-12-30 23:04:41.020";;;;;0;;1940;1975;2042;2072;1961;2123
"1989-12-30 23:04:41.030";;;;;0;;1944;1979;2042;2074;1962;2124
"1989-12-30 23:04:41.040";;;;;0;;1947;1983;2041;2075;1964;2124
"1989-12-30 23:04:41.050";;;;;0;;1948;1985;2041;2077;1966;2125
"1989-12-30 23:04:41.060";;;;;0;;1948;1984;2040;2079;1968;2125
"1989-12-30 23:04:41.070";;;;;0;;1947;1982;2040;2081;1970;2126
"1989-12-30 23:04:41.080";;;;;0;;1946;1981;2040;2081;1971;2124
"1989-12-30 23:04:41.090";;;;;0;;1946;1981;2040;2083;1971;2123
"1989-12-30 23:04:41.100";;;;;0;;1948;1981;2041;2083;1972;2123
"1989-12-30 23:04:41.110";;;;;0;;1949;1981;2042;2084;1974;2123
"1989-12-30 23:04:41.120";;;;;0;;1948;1981;2044;2084;1974;2122
"1989-12-30 23:04:41.130";;;;;0;;1948;1978;2046;2083;1973;2121
"1989-12-30 23:04:41.140";;;;;0;;1945;1975;2047;2084;1973;2122
"1989-12-30 23:04:41.150";;;;;0;;1943;1972;2046;2082;1972;2120
"1989-12-30 23:04:41.160";;;;;0;;1944;1973;2043;2083;1972;2119
"1989-12-30 23:04:41.170";;;;;0;;1946;1976;2043;2080;1970;2119
"1989-12-30 23:04:41.180";;;;;0;;1949;1979;2044;2081;1971;2118
"1989-12-30 23:04:41.190";;;;;0;;1952;1984;2044;2080;1970;2118
"1989-12-30 23:04:41.200";;;;;0;;1953;1985;2043;2079;1969;2120
"1989-12-30 23:04:41.210";;;;;0;;1952;1983;2043;2076;1967;2121
"1989-12-30 23:04:41.220";;;;;0;;1948;1978;2042;2075;1965;2120
"1989-12-30 23:04:41.230";;;;;0;;1947;1979;2041;2072;1962;2120
"1989-12-30 23:04:41.240";;;;;0;;1951;1984;2043;2072;1964;2121
"1989-12-30 23:04:41.250";;;;;0;;1956;1989;2043;2074;1965;2121
"1989-12-30 23:04:41.260";;;;;0;;1957;1990;2041;2073;1964;2121
"1989-12-30 23:04:41.270";;;;;0;;1956;1988;2039;2069;1960;2120
"1989-12-30 23:04:41.280";;;;;0;;1956;1988;2041;2068;1959;2118
"1989-12-30 23:04:41.290";;;;;0;;1955;1988;2041;2066;1958;2120
"1989-12-30 23:04:41.300";;;;;0;;1955;1987;2040;2064;1954;2123
"1989-12-30 23:04:41.310";;;;;0;;1954;1987;2041;2060;1952;2122
"1989-12-30 23:04:41.320";;;;;0;;1955;1988;2041;2060;1952;2122
"1989-12-30 23:04:41.330";;;;;0;;1955;1988;2040;2060;1951;2122
"1989-12-30 23:04:41.340";;;;;0;;1955;1988;2038;2059;1951;2124
"1989-12-30 23:04:41.350";;;;;0;;1955;1987;2039;2059;1951;2124
"1989-12-30 23:04:41.360";;;;;0;;1954;1986;2039;2059;1951;2124
"1989-12-30 23:04:41.370";;;;;0;;1952;1985;2040;2060;1951;2126
"1989-12-30 23:04:41.380";;;;;0;;1951;1985;2040;2060;1951;2125
"1989-12-30 23:04:41.390";;;;;0;;1951;1984;2041;2061;1952;2124
"1989-12-30 23:04:41.400";;;;;0;;1951;1984;2042;2062;1952;2124
"1989-12-30 23:04:41.410";;;;;0;;1951;1984;2041;2061;1951;2123
"1989-12-30 23:04:41.420";;;;;0;;1952;1984;2040;2061;1952;2122
"1989-12-30 23:04:41.430";;;;;0;;1952;1984;2040;2061;1953;2121
"1989-12-30 23:04:41.440";;;;;0;;1952;1984;2040;2063;1954;2120
"1989-12-30 23:04:41.450";;;;;0;;1952;1983;2041;2065;1956;2120
"1989-12-30 23:04:41.460";;;;;0;;1952;1984;2039;2067;1958;2120
"1989-12-30 23:04:41.470";;;;;0;;1952;1983;2039;2070;1961;2119
"1989-12-30 23:04:41.480";;;;;0;;1950;1982;2039;2073;1964;2118
"1989-12-30 23:04:41.490";;;;;0;;1950;1982;2038;2075;1967;2117
"1989-12-30 23:04:41.500";;;;;0;;1950;1981;2037;2077;1969;2117
"1989-12-30 23:04:41.510";;;;;0;;1950;1980;2037;2079;1971;2115
"1989-12-30 23:04:41.520";;;;;0;;1949;1979;2036;2080;1973;2113
"1989-12-30 23:04:41.530";;;;;0;;1949;1978;2036;2082;1973;2113
"1989-12-30 23:04:41.540";;;;;0;;1949;1978;2037;2083;1975;2113
"1989-12-30 23:04:41.550";;;;;0;;1949;1978;2037;2084;1975;2113
"1989-12-30 23:04:41.560";;;;;0;;1950;1977;2038;2085;1976;2113
"1989-12-30 23:04:41.570";;;;;0;;1950;1978;2039;2085;1976;2115
"1989-12-30 23:04:41.580";;;;;0;;1948;1976;2039;2085;1976;2115
"1989-12-30 23:04:41.590";;;;;0;;1948;1976;2040;2084;1975;2115
"1989-12-30 23:04:41.600";;;;;0;;1948;1975;2041;2084;1975;2117
"1989-12-30 23:04:41.610";;;;;0;;1947;1973;2043;2084;1975;2116
"1989-12-30 23:04:41.620";;;;;0;;1946;1974;2042;2082;1973;2116
"1989-12-30 23:04:41.630";;;;;0;;1947;1975;2042;2081;1972;2117
"1989-12-30 23:04:41.640";;;;;0;;1948;1976;2042;2080;1972;2119
"1989-12-30 23:04:41.650";;;;;0;;1948;1976;2043;2079;1971;2118
"1989-12-30 23:04:41.660";;;;;0;;1948;1975;2043;2077;1969;2118
"1989-12-30 23:04:41.670";;;;;0;;1948;1976;2043;2076;1969;2119
"1989-12-30 23:04:41.680";;;;;0;;1947;1975;2044;2078;1970;2119
"1989-12-30 23:04:41.690";;;;;0;;1947;1974;2044;2078;1972;2119
"1989-12-30 23:04:41.700";;;;;0;;1946;1974;2043;2078;1971;2119
"1989-12-30 23:04:41.710";;;;;0;;1947;1974;2044;2078;1972;2118
"1989-12-30 23:04:41.720";;;;;0;;1947;1975;2045;2078;1971;2118
"1989-12-30 23:04:41.730";;;;;0;;1947;1975;2044;2076;1971;2118
"1989-12-30 23:04:41.740";;;;;0;;1948;1976;2045;2075;1969;2117
"1989-12-30 23:04:41.750";;;;;0;;1947;1976;2045;2074;1968;2118
"1989-12-30 23:04:41.760";;;;;0;;1949;1977;2045;2072;1966;2117
"1989-12-30 23:04:41.770";;;;;0;;1949;1977;2045;2069;1964;2119
"1989-12-30 23:04:41.780";;;;;0;;1949;1978;2045;2067;1961;2119
"1989-12-30 23:04:41.790";;;;;0;;1949;1978;2044;2065;1959;2119
"1989-12-30 23:04:41.800";;;;;0;;1949;1979;2044;2064;1959;2120
"1989-12-30 23:04:41.810";;;;;0;;1950;1979;2045;2063;1958;2122
"1989-12-30 23:04:41.820";;;;;0;;1950;1979;2044;2062;1957;2123
"1989-12-30 23:04:41.830";;;;;0;;1950;1980;2044;2060;1955;2124
"1989-12-30 23:04:41.840";;;;;0;;1950;1981;2043;2059;1953;2124
"1989-12-30 23:04:41.850";;;;;0;;1951;1980;2043;2058;1953;2125
"1989-12-30 23:04:41.860";;;;;0;;1951;1982;2043;2057;1951;2124
"1989-12-30 23:04:41.870";;;;;0;;1951;1982;2043;2056;1950;2125
"1989-12-30 23:04:41.880";;;;;0;;1951;1982;2044;2056;1950;2125
"1989-12-30 23:04:41.890";;;;;0;;1950;1981;2044;2055;1949;2124
"1989-12-30 23:04:41.900";;;;;0;;1950;1981;2044;2053;1948;2123
"1989-12-30 23:04:41.910";;;;;0;;1949;1980;2044;2055;1950;2122
"1989-12-30 23:04:41.920";;;;;0;;1950;1980;2044;2057;1952;2121
"1989-12-30 23:04:41.930";;;;;0;;1950;1979;2044;2058;1953;2121
"1989-12-30 23:04:41.940";;;;;0;;1948;1978;2044;2060;1956;2120
"1989-12-30 23:04:41.950";;;;;0;;1949;1980;2045;2062;1958;2118
"1989-12-30 23:04:41.960";;;;;0;;1952;1981;2046;2065;1961;2117
"1989-12-30 23:04:41.970";;;;;0;;1952;1982;2046;2068;1964;2117
"1989-12-30 23:04:41.980";;;;;0;;1951;1980;2043;2071;1966;2118
