"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:07:43.220";11,5;14,2;;;2;;2087;1913;2074;2092;2079;2113
"1989-12-30 23:07:43.230";11;12,8;;;2;;2088;1913;2073;2088;2075;2114
"1989-12-30 23:07:43.240";10,2;10,7;;;4;;2089;1914;2070;2082;2069;2115
"1989-12-30 23:07:43.250";9,6;9,7;;;4;;2089;1914;2067;2076;2064;2115
"1989-12-30 23:07:43.260";9;8;;;4;;2088;1913;2065;2071;2059;2115
"1989-12-30 23:07:43.270";8,8;7,3;;;6;;2087;1912;2065;2069;2057;2113
"1989-12-30 23:07:43.280";8,9;7,4;;;6;;2087;1911;2067;2069;2057;2110
"1989-12-30 23:07:43.290";9;7,8;;;6;;2086;1911;2070;2070;2058;2109
"1989-12-30 23:07:43.300";9,4;9,4;;;5;;2085;1910;2072;2071;2060;2107
"1989-12-30 23:07:43.310";9,3;9,1;;;5;;2084;1909;2072;2070;2059;2105
"1989-12-30 23:07:43.320";9,3;9,1;;;5;;2086;1910;2072;2070;2059;2105
"1989-12-30 23:07:43.330";9,4;10,1;;;4;;2087;1910;2073;2069;2059;2103
"1989-12-30 23:07:43.340";9,4;10,7;;;3;;2088;1911;2073;2067;2058;2102
"1989-12-30 23:07:43.350";9,2;10;;;4;;2088;1911;2072;2065;2056;2101
"1989-12-30 23:07:43.360";8,7;8,5;;;4;;2087;1911;2069;2061;2052;2102
"1989-12-30 23:07:43.370";8,2;7;;;6;;2088;1911;2067;2057;2048;2103
"1989-12-30 23:07:43.380";7,8;6,2;;;5;;2088;1911;2068;2055;2046;2105
"1989-12-30 23:07:43.390";7,5;4,3;;;5;;2087;1911;2069;2053;2043;2105
"1989-12-30 23:07:43.400";7,3;3,9;;;5;;2086;1910;2068;2052;2042;2106
"1989-12-30 23:07:43.410";7,1;4;;;5;;2085;1909;2068;2049;2040;2105
"1989-12-30 23:07:43.420";6,9;4,2;;;4;;2086;1909;2068;2046;2038;2105
"1989-12-30 23:07:43.430";6,9;4,2;;;5;;2086;1909;2068;2046;2038;2105
"1989-12-30 23:07:43.440";6,9;3,9;;;5;;2086;1909;2068;2045;2037;2104
"1989-12-30 23:07:43.450";6,6;3,1;;;4;;2087;1909;2067;2043;2035;2104
"1989-12-30 23:07:43.460";6,6;3,7;;;4;;2087;1910;2066;2041;2034;2103
"1989-12-30 23:07:43.470";6,4;3;;;4;;2087;1909;2065;2039;2032;2103
"1989-12-30 23:07:43.480";6,2;1,2;;;3;;2086;1909;2064;2038;2030;2103
"1989-12-30 23:07:43.490";6,1;1,4;;;4;;2086;1908;2065;2035;2028;2102
"1989-12-30 23:07:43.500";5,8;0,6;;;3;;2085;1907;2066;2033;2026;2103
"1989-12-30 23:07:43.510";5,7;-0,3;;;3;;2084;1906;2067;2031;2024;2102
"1989-12-30 23:07:43.520";5,2;-1,6;;;3;;2084;1906;2066;2028;2021;2104
"1989-12-30 23:07:43.530";5;-1,4;;;3;;2084;1906;2065;2025;2019;2104
"1989-12-30 23:07:43.540";4,8;-1,9;;;3;;2085;1907;2065;2024;2018;2105
"1989-12-30 23:07:43.550";5,1;-0,4;;;3;;2085;1908;2065;2024;2019;2103
"1989-12-30 23:07:43.560";5,4;-0,4;;;3;;2086;1909;2065;2024;2019;2101
"1989-12-30 23:07:43.570";5,7;0;;;3;;2086;1910;2064;2025;2020;2099
"1989-12-30 23:07:43.580";5,9;-0,6;;;4;;2088;1910;2065;2027;2021;2098
"1989-12-30 23:07:43.590";6;-1,2;;;4;;2089;1911;2063;2026;2020;2097
"1989-12-30 23:07:43.600";5,8;-1,7;;;5;;2089;1911;2064;2025;2019;2098
"1989-12-30 23:07:43.610";5,7;-1;;;4;;2089;1911;2066;2023;2018;2098
"1989-12-30 23:07:43.620";5,5;-1,5;;;5;;2089;1911;2067;2022;2017;2099
"1989-12-30 23:07:43.630";5,2;-3,2;;;5;;2088;1911;2067;2019;2014;2100
"1989-12-30 23:07:43.640";;;;;0;;2087;1911;2066;2016;2012;2103
"1989-12-30 23:07:43.650";;;;;0;;2087;1911;2066;2013;2009;2104
"1989-12-30 23:07:43.660";;;;;0;;2088;1911;2067;2013;2008;2104
"1989-12-30 23:07:43.670";;;;;0;;2089;1912;2068;2014;2009;2103
"1989-12-30 23:07:43.680";;;;;0;;2089;1911;2069;2017;2013;2101
"1989-12-30 23:07:43.690";5,6;-3,4;;;5;;2088;1911;2071;2022;2016;2098
"1989-12-30 23:07:43.700";5,7;-1;;;4;;2089;1911;2072;2023;2018;2098
"1989-12-30 23:07:43.710";5,6;-1;;;3;;2087;1910;2072;2023;2018;2099
"1989-12-30 23:07:43.720";5,3;-0,8;;;3;;2086;1908;2072;2020;2016;2100
"1989-12-30 23:07:43.730";;;;;0;;2086;1908;2072;2015;2011;2102
"1989-12-30 23:07:43.740";;;;;0;;2087;1909;2071;2010;2005;2106
"1989-12-30 23:07:43.750";;;;;0;;2087;1910;2070;2001;1999;2109
"1989-12-30 23:07:43.760";;;;;0;;2087;1910;2068;1996;1993;2110
"1989-12-30 23:07:43.770";;;;;0;;2088;1910;2067;1992;1989;2112
"1989-12-30 23:07:43.780";;;;;0;;2088;1909;2070;1992;1988;2113
"1989-12-30 23:07:43.790";;;;;0;;2088;1909;2074;1994;1990;2111
"1989-12-30 23:07:43.800";;;;;0;;2086;1908;2078;1998;1994;2110
"1989-12-30 23:07:43.810";;;;;0;;2087;1907;2081;2000;1997;2109
"1989-12-30 23:07:43.820";;;;;0;;2085;1906;2082;2002;1999;2110
"1989-12-30 23:07:43.830";;;;;0;;2085;1907;2081;1998;1996;2110
"1989-12-30 23:07:43.840";;;;;0;;2086;1907;2077;1993;1991;2112
"1989-12-30 23:07:43.850";;;;;0;;2085;1906;2076;1988;1987;2112
"1989-12-30 23:07:43.860";;;;;0;;2088;1909;2072;1983;1982;2113
"1989-12-30 23:07:43.870";;;;;0;;2089;1910;2070;1978;1978;2114
"1989-12-30 23:07:43.880";;;;;0;;2092;1911;2069;1976;1975;2116
"1989-12-30 23:07:43.890";;;;;0;;2090;1911;2070;1973;1974;2115
"1989-12-30 23:07:43.900";;;;;0;;2091;1912;2068;1971;1970;2117
"1989-12-30 23:07:43.910";;;;;0;;2091;1912;2069;1969;1968;2117
"1989-12-30 23:07:43.920";;;;;0;;2091;1911;2069;1969;1968;2118
"1989-12-30 23:07:43.930";;;;;0;;2091;1912;2072;1971;1970;2117
"1989-12-30 23:07:43.940";;;;;0;;2092;1913;2075;1973;1972;2116
"1989-12-30 23:07:43.950";;;;;0;;2092;1913;2075;1974;1973;2114
"1989-12-30 23:07:43.960";;;;;0;;2091;1912;2074;1975;1974;2114
"1989-12-30 23:07:43.970";;;;;0;;2089;1911;2073;1975;1975;2113
"1989-12-30 23:07:43.980";;;;;0;;2089;1910;2072;1977;1976;2113
"1989-12-30 23:07:43.990";;;;;0;;2090;1911;2072;1977;1976;2113
"1989-12-30 23:07:44.000";;;;;0;;2090;1912;2070;1977;1975;2113
"1989-12-30 23:07:44.010";;;;;0;;2091;1911;2070;1976;1976;2114
"1989-12-30 23:07:44.020";;;;;0;;2091;1913;2068;1977;1977;2114
"1989-12-30 23:07:44.030";;;;;0;;2091;1913;2067;1980;1978;2113
"1989-12-30 23:07:44.040";;;;;0;;2091;1912;2067;1984;1982;2113
"1989-12-30 23:07:44.050";;;;;0;;2093;1913;2068;1987;1986;2112
"1989-12-30 23:07:44.060";;;;;0;;2092;1913;2069;1990;1988;2111
"1989-12-30 23:07:44.070";;;;;0;;2092;1914;2068;1992;1989;2110
"1989-12-30 23:07:44.080";;;;;0;;2092;1913;2067;1993;1991;2111
"1989-12-30 23:07:44.090";;;;;0;;2093;1915;2067;1995;1992;2112
"1989-12-30 23:07:44.100";;;;;0;;2092;1914;2066;1997;1994;2113
"1989-12-30 23:07:44.110";;;;;0;;2093;1915;2066;1999;1996;2112
"1989-12-30 23:07:44.120";;;;;0;;2092;1914;2066;2000;1997;2112
"1989-12-30 23:07:44.130";;;;;0;;2092;1915;2065;2002;1998;2111
"1989-12-30 23:07:44.140";;;;;0;;2093;1915;2065;2003;2000;2111
"1989-12-30 23:07:44.150";;;;;0;;2093;1916;2066;2006;2003;2110
"1989-12-30 23:07:44.160";;;;;0;;2094;1916;2065;2010;2006;2109
"1989-12-30 23:07:44.170";;;;;0;;2094;1917;2067;2012;2008;2108
"1989-12-30 23:07:44.180";;;;;0;;2094;1916;2068;2011;2008;2108
"1989-12-30 23:07:44.190";;;;;0;;2094;1916;2068;2009;2007;2109
"1989-12-30 23:07:44.200";;;;;0;;2093;1915;2067;2006;2004;2109
"1989-12-30 23:07:44.210";;;;;0;;2094;1915;2068;2003;2001;2109
"1989-12-30 23:07:44.220";;;;;0;;2094;1914;2068;2000;1998;2108
"1989-12-30 23:07:44.230";;;;;0;;2093;1915;2069;2000;1997;2109
"1989-12-30 23:07:44.240";;;;;0;;2094;1915;2071;2003;2000;2108
"1989-12-30 23:07:44.250";;;;;0;;2094;1914;2074;2004;2002;2108
"1989-12-30 23:07:44.260";;;;;0;;2093;1915;2076;2004;2002;2109
"1989-12-30 23:07:44.270";;;;;0;;2093;1915;2076;2001;2000;2110
"1989-12-30 23:07:44.280";;;;;0;;2093;1915;2076;1998;1997;2110
"1989-12-30 23:07:44.290";;;;;0;;2093;1915;2076;1995;1995;2111
"1989-12-30 23:07:44.300";;;;;0;;2094;1917;2076;1993;1992;2112
"1989-12-30 23:07:44.310";;;;;0;;2094;1916;2075;1989;1988;2113
"1989-12-30 23:07:44.320";;;;;0;;2093;1916;2074;1986;1985;2113
"1989-12-30 23:07:44.330";;;;;0;;2094;1916;2073;1984;1982;2113
"1989-12-30 23:07:44.340";;;;;0;;2094;1916;2074;1982;1980;2115
"1989-12-30 23:07:44.350";;;;;0;;2094;1917;2075;1984;1981;2115
"1989-12-30 23:07:44.360";;;;;0;;2094;1918;2076;1987;1984;2115
"1989-12-30 23:07:44.370";;;;;0;;2093;1917;2079;1990;1987;2115
"1989-12-30 23:07:44.380";;;;;0;;2093;1917;2080;1991;1989;2115
"1989-12-30 23:07:44.390";;;;;0;;2092;1916;2080;1991;1988;2116
"1989-12-30 23:07:44.400";;;;;0;;2092;1915;2078;1989;1987;2115
"1989-12-30 23:07:44.410";;;;;0;;2092;1914;2077;1988;1986;2116
"1989-12-30 23:07:44.420";;;;;0;;2092;1915;2076;1988;1985;2115
"1989-12-30 23:07:44.430";;;;;0;;2093;1915;2074;1987;1984;2115
"1989-12-30 23:07:44.440";;;;;0;;2094;1915;2073;1988;1986;2114
"1989-12-30 23:07:44.450";;;;;0;;2093;1915;2072;1990;1986;2114
"1989-12-30 23:07:44.460";;;;;0;;2094;1915;2071;1990;1988;2115
"1989-12-30 23:07:44.470";;;;;0;;2093;1915;2068;1988;1986;2117
"1989-12-30 23:07:44.480";;;;;0;;2093;1915;2064;1987;1984;2117
"1989-12-30 23:07:44.490";;;;;0;;2092;1913;2063;1990;1986;2114
"1989-12-30 23:07:44.500";;;;;0;;2091;1912;2068;1995;1992;2110
"1989-12-30 23:07:44.510";;;;;0;;2092;1913;2071;1996;1993;2111
"1989-12-30 23:07:44.520";;;;;0;;2094;1914;2069;1991;1988;2113
"1989-12-30 23:07:44.530";;;;;0;;2092;1913;2065;1987;1984;2113
"1989-12-30 23:07:44.540";;;;;0;;2091;1912;2064;1987;1984;2112
"1989-12-30 23:07:44.550";;;;;0;;2092;1913;2066;1988;1986;2112
"1989-12-30 23:07:44.560";;;;;0;;2093;1913;2068;1988;1986;2113
"1989-12-30 23:07:44.570";;;;;0;;2093;1912;2066;1986;1983;2114
"1989-12-30 23:07:44.580";;;;;0;;2092;1912;2065;1986;1984;2115
"1989-12-30 23:07:44.590";;;;;0;;2092;1912;2067;1990;1987;2114
"1989-12-30 23:07:44.600";;;;;0;;2092;1912;2070;1995;1991;2113
"1989-12-30 23:07:44.610";;;;;0;;2092;1911;2071;1997;1993;2111
"1989-12-30 23:07:44.620";;;;;0;;2091;1911;2071;1994;1992;2111
"1989-12-30 23:07:44.630";;;;;0;;2091;1910;2069;1991;1988;2112
"1989-12-30 23:07:44.640";;;;;0;;2091;1910;2068;1986;1985;2112
"1989-12-30 23:07:44.650";;;;;0;;2091;1910;2067;1983;1981;2112
"1989-12-30 23:07:44.660";;;;;0;;2091;1911;2066;1980;1977;2113
"1989-12-30 23:07:44.670";;;;;0;;2092;1911;2065;1975;1973;2113
"1989-12-30 23:07:44.680";;;;;0;;2092;1911;2065;1971;1969;2114
"1989-12-30 23:07:44.690";;;;;0;;2092;1912;2065;1968;1967;2116
"1989-12-30 23:07:44.700";;;;;0;;2093;1912;2064;1964;1964;2117
"1989-12-30 23:07:44.710";;;;;0;;2092;1912;2064;1961;1960;2118
"1989-12-30 23:07:44.720";;;;;0;;2092;1912;2063;1959;1956;2120
"1989-12-30 23:07:44.730";;;;;0;;2091;1912;2062;1956;1955;2121
"1989-12-30 23:07:44.740";;;;;0;;2092;1912;2063;1956;1954;2120
"1989-12-30 23:07:44.750";;;;;0;;2092;1913;2065;1954;1954;2119
"1989-12-30 23:07:44.760";;;;;0;;2093;1912;2064;1951;1950;2120
"1989-12-30 23:07:44.770";;;;;0;;2092;1912;2063;1946;1946;2121
"1989-12-30 23:07:44.780";;;;;0;;2091;1912;2061;1940;1939;2121
"1989-12-30 23:07:44.790";;;;;0;;2091;1911;2060;1934;1934;2121
"1989-12-30 23:07:44.800";;;;;0;;2091;1912;2060;1929;1929;2121
"1989-12-30 23:07:44.810";;;;;0;;2092;1912;2058;1921;1922;2121
"1989-12-30 23:07:44.820";;;;;0;;2092;1913;2055;1915;1915;2121
"1989-12-30 23:07:44.830";;;;;0;;2093;1912;2054;1910;1910;2121
"1989-12-30 23:07:44.840";;;;;0;;2092;1912;2053;1908;1908;2120
"1989-12-30 23:07:44.850";;;;;0;;2093;1912;2054;1908;1907;2120
"1989-12-30 23:07:44.860";;;;;0;;2093;1911;2055;1908;1908;2120
"1989-12-30 23:07:44.870";;;;;0;;2093;1912;2056;1910;1910;2120
"1989-12-30 23:07:44.880";;;;;0;;2093;1912;2057;1912;1910;2121
"1989-12-30 23:07:44.890";;;;;0;;2093;1913;2058;1913;1913;2118
"1989-12-30 23:07:44.900";;;;;0;;2094;1913;2059;1913;1912;2117
"1989-12-30 23:07:44.910";;;;;0;;2093;1912;2058;1911;1911;2115
"1989-12-30 23:07:44.920";;;;;0;;2092;1911;2058;1908;1909;2115
"1989-12-30 23:07:44.930";;;;;0;;2093;1910;2056;1907;1907;2115
"1989-12-30 23:07:44.940";;;;;0;;2093;1910;2056;1908;1907;2113
"1989-12-30 23:07:44.950";;;;;0;;2094;1911;2057;1910;1909;2112
"1989-12-30 23:07:44.960";;;;;0;;2095;1912;2058;1911;1910;2114
"1989-12-30 23:07:44.970";;;;;0;;2094;1912;2056;1912;1912;2114
"1989-12-30 23:07:44.980";;;;;0;;2094;1913;2055;1914;1912;2114
"1989-12-30 23:07:44.990";;;;;0;;2093;1911;2057;1914;1915;2113
"1989-12-30 23:07:45.000";;;;;0;;2094;1911;2056;1917;1917;2112
"1989-12-30 23:07:45.010";;;;;0;;2094;1911;2058;1920;1919;2111
"1989-12-30 23:07:45.020";;;;;0;;2094;1911;2059;1922;1921;2110
"1989-12-30 23:07:45.030";;;;;0;;2093;1911;2060;1923;1922;2109
"1989-12-30 23:07:45.040";;;;;0;;2092;1911;2060;1925;1923;2108
"1989-12-30 23:07:45.050";;;;;0;;2092;1909;2060;1925;1925;2108
"1989-12-30 23:07:45.060";;;;;0;;2092;1910;2059;1924;1924;2109
"1989-12-30 23:07:45.070";;;;;0;;2092;1910;2059;1925;1924;2110
"1989-12-30 23:07:45.080";;;;;0;;2092;1910;2059;1924;1923;2111
"1989-12-30 23:07:45.090";;;;;0;;2092;1910;2058;1924;1923;2111
"1989-12-30 23:07:45.100";;;;;0;;2092;1910;2059;1924;1923;2110
"1989-12-30 23:07:45.110";;;;;0;;2093;1910;2057;1923;1922;2109
"1989-12-30 23:07:45.120";;;;;0;;2092;1909;2058;1923;1922;2108
"1989-12-30 23:07:45.130";;;;;0;;2092;1909;2057;1924;1923;2109
"1989-12-30 23:07:45.140";;;;;0;;2092;1909;2058;1925;1924;2108
"1989-12-30 23:07:45.150";;;;;0;;2091;1908;2059;1927;1925;2108
"1989-12-30 23:07:45.160";;;;;0;;2092;1909;2058;1927;1926;2108
"1989-12-30 23:07:45.170";;;;;0;;2093;1909;2058;1927;1925;2110
"1989-12-30 23:07:45.180";;;;;0;;2092;1909;2058;1925;1923;2111
"1989-12-30 23:07:45.190";;;;;0;;2091;1909;2056;1923;1922;2113
"1989-12-30 23:07:45.200";;;;;0;;2091;1909;2056;1924;1922;2113
"1989-12-30 23:07:45.210";;;;;0;;2091;1909;2057;1925;1922;2114
"1989-12-30 23:07:45.220";;;;;0;;2091;1910;2057;1926;1925;2116
"1989-12-30 23:07:45.230";;;;;0;;2091;1909;2057;1927;1925;2116
"1989-12-30 23:07:45.240";;;;;0;;2090;1909;2057;1928;1926;2115
"1989-12-30 23:07:45.250";;;;;0;;2091;1909;2056;1928;1925;2116
"1989-12-30 23:07:45.260";;;;;0;;2090;1908;2056;1928;1925;2116
"1989-12-30 23:07:45.270";;;;;0;;2090;1909;2057;1929;1925;2116
"1989-12-30 23:07:45.280";;;;;0;;2091;1909;2057;1927;1924;2117
"1989-12-30 23:07:45.290";;;;;0;;2090;1909;2057;1926;1924;2117
"1989-12-30 23:07:45.300";;;;;0;;2091;1909;2056;1926;1923;2118
"1989-12-30 23:07:45.310";;;;;0;;2091;1909;2056;1927;1924;2119
"1989-12-30 23:07:45.320";;;;;0;;2091;1909;2057;1929;1925;2119
"1989-12-30 23:07:45.330";;;;;0;;2090;1909;2057;1931;1928;2118
"1989-12-30 23:07:45.340";;;;;0;;2091;1909;2058;1934;1930;2117
"1989-12-30 23:07:45.350";;;;;0;;2091;1909;2058;1938;1934;2115
"1989-12-30 23:07:45.360";;;;;0;;2092;1910;2059;1943;1939;2112
"1989-12-30 23:07:45.370";;;;;0;;2091;1909;2062;1947;1942;2109
"1989-12-30 23:07:45.380";;;;;0;;2090;1908;2062;1947;1944;2105
"1989-12-30 23:07:45.390";;;;;0;;2090;1908;2063;1948;1944;2104
"1989-12-30 23:07:45.400";;;;;0;;2090;1908;2062;1946;1942;2105
"1989-12-30 23:07:45.410";;;;;0;;2089;1908;2061;1945;1941;2107
"1989-12-30 23:07:45.420";;;;;0;;2089;1907;2061;1945;1941;2110
"1989-12-30 23:07:45.430";;;;;0;;2089;1909;2060;1949;1944;2110
"1989-12-30 23:07:45.440";;;;;0;;2089;1907;2060;1953;1948;2109
"1989-12-30 23:07:45.450";;;;;0;;2089;1907;2063;1959;1954;2106
"1989-12-30 23:07:45.460";;;;;0;;2090;1906;2065;1967;1963;2102
"1989-12-30 23:07:45.470";;;;;0;;2090;1907;2067;1975;1971;2098
"1989-12-30 23:07:45.480";;;;;0;;2090;1907;2068;1980;1975;2096
"1989-12-30 23:07:45.490";;;;;0;;2089;1906;2067;1982;1977;2096
"1989-12-30 23:07:45.500";;;;;0;;2090;1906;2067;1984;1980;2097
"1989-12-30 23:07:45.510";;;;;0;;2089;1907;2066;1985;1981;2099
"1989-12-30 23:07:45.520";;;;;0;;2090;1908;2065;1986;1981;2102
"1989-12-30 23:07:45.530";;;;;0;;2090;1908;2064;1986;1982;2105
"1989-12-30 23:07:45.540";;;;;0;;2090;1909;2062;1985;1980;2104
"1989-12-30 23:07:45.550";;;;;0;;2090;1908;2060;1987;1981;2103
"1989-12-30 23:07:45.560";;;;;0;;2090;1908;2061;1990;1985;2098
"1989-12-30 23:07:45.570";;;;;0;;2090;1908;2063;1997;1991;2095
