"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:20.080";;;;;;;1954;1988;2038;2067;1957;2127
"1989-12-30 23:06:20.090";;;;;;;1954;1988;2039;2066;1956;2127
"1989-12-30 23:06:20.100";;;;;;;1953;1988;2040;2065;1956;2127
"1989-12-30 23:06:20.110";;;;;;;1953;1988;2040;2065;1954;2128
"1989-12-30 23:06:20.120";;;;;;;1952;1987;2040;2063;1953;2128
"1989-12-30 23:06:20.130";;;;;;;1949;1983;2039;2062;1950;2127
"1989-12-30 23:06:20.140";;;;;;;1947;1981;2040;2062;1951;2126
"1989-12-30 23:06:20.150";;;;;;;1949;1983;2040;2062;1952;2126
"1989-12-30 23:06:20.160";;;;;;;1950;1984;2040;2061;1951;2127
"1989-12-30 23:06:20.170";;;;;;;1950;1985;2041;2061;1952;2126
"1989-12-30 23:06:20.180";;;;;;;1951;1986;2042;2063;1952;2126
"1989-12-30 23:06:20.190";;;;;;;1953;1989;2042;2061;1951;2127
"1989-12-30 23:06:20.200";;;;;;;1956;1992;2043;2062;1951;2128
"1989-12-30 23:06:20.210";;;;;;;1957;1992;2046;2062;1951;2129
"1989-12-30 23:06:20.220";;;;;;;1958;1994;2048;2062;1952;2130
"1989-12-30 23:06:20.230";;;;;;;1958;1996;2050;2060;1950;2130
"1989-12-30 23:06:20.240";;;;;;;1960;1998;2051;2060;1950;2130
"1989-12-30 23:06:20.250";;;;;;;1962;1999;2053;2059;1950;2130
"1989-12-30 23:06:20.260";;;;;;;1962;2000;2054;2059;1949;2130
"1989-12-30 23:06:20.270";;;;;;;1961;2000;2054;2059;1949;2129
"1989-12-30 23:06:20.280";;;;;;;1960;1998;2054;2059;1950;2128
"1989-12-30 23:06:20.290";;;;;;;1959;1996;2054;2060;1950;2127
"1989-12-30 23:06:20.300";;;;;;;1957;1995;2052;2060;1950;2127
"1989-12-30 23:06:20.310";;;;;;;1955;1991;2051;2060;1950;2127
"1989-12-30 23:06:20.320";;;;;;;1952;1988;2049;2061;1950;2126
"1989-12-30 23:06:20.330";;;;;;;1951;1988;2047;2061;1951;2127
"1989-12-30 23:06:20.340";;;;;;;1952;1987;2047;2062;1951;2128
"1989-12-30 23:06:20.350";;;;;;;1952;1988;2046;2063;1953;2128
"1989-12-30 23:06:20.360";;;;;;;1952;1988;2045;2063;1952;2128
"1989-12-30 23:06:20.370";;;;;;;1951;1987;2042;2064;1952;2129
"1989-12-30 23:06:20.380";;;;;;;1952;1987;2041;2064;1953;2129
"1989-12-30 23:06:20.390";;;;;;;1952;1986;2041;2065;1953;2129
"1989-12-30 23:06:20.400";;;;;;;1951;1986;2040;2064;1953;2128
"1989-12-30 23:06:20.410";;;;;;;1951;1986;2041;2064;1953;2128
"1989-12-30 23:06:20.420";;;;;;;1951;1985;2043;2063;1953;2128
"1989-12-30 23:06:20.430";;;;;;;1952;1985;2043;2063;1953;2127
"1989-12-30 23:06:20.440";;;;;;;1951;1985;2045;2064;1953;2125
"1989-12-30 23:06:20.450";;;;;;;1951;1983;2047;2064;1953;2124
"1989-12-30 23:06:20.460";;;;;;;1951;1983;2048;2063;1953;2123
"1989-12-30 23:06:20.470";;;;;;;1951;1983;2047;2063;1952;2123
"1989-12-30 23:06:20.480";;;;;;;1950;1981;2046;2063;1952;2124
"1989-12-30 23:06:20.490";;;;;;;1949;1980;2046;2063;1952;2123
"1989-12-30 23:06:20.500";;;;;;;1948;1979;2046;2063;1952;2124
"1989-12-30 23:06:20.510";;;;;;;1946;1978;2048;2064;1953;2124
"1989-12-30 23:06:20.520";;;;;;;1947;1978;2047;2065;1954;2123
"1989-12-30 23:06:20.530";;;;;;;1945;1976;2049;2065;1954;2123
"1989-12-30 23:06:20.540";;;;;;;1945;1976;2047;2064;1954;2122
"1989-12-30 23:06:20.550";;;;;;;1946;1976;2046;2064;1953;2122
"1989-12-30 23:06:20.560";;;;;;;1945;1975;2044;2063;1951;2122
"1989-12-30 23:06:20.570";;;;;;;1945;1975;2042;2061;1950;2122
"1989-12-30 23:06:20.580";;;;;;;1944;1974;2039;2061;1949;2122
"1989-12-30 23:06:20.590";;;;;;;1944;1973;2037;2061;1949;2121
"1989-12-30 23:06:20.600";;;;;;;1944;1972;2036;2061;1949;2121
"1989-12-30 23:06:20.610";;;;;;;1944;1970;2034;2061;1948;2121
"1989-12-30 23:06:20.620";;;;;;;1944;1970;2032;2061;1948;2120
"1989-12-30 23:06:20.630";;;;;;;1944;1971;2032;2062;1948;2120
"1989-12-30 23:06:20.640";;;;;;;1944;1970;2031;2062;1949;2120
"1989-12-30 23:06:20.650";;;;;;;1944;1968;2028;2062;1949;2118
"1989-12-30 23:06:20.660";;;;;;;1945;1968;2027;2063;1950;2118
"1989-12-30 23:06:20.670";;;;;;;1945;1969;2026;2066;1952;2119
"1989-12-30 23:06:20.680";;;;;;;1947;1970;2025;2070;1957;2116
"1989-12-30 23:06:20.690";;;;;;;1947;1972;2029;2079;1964;2115
"1989-12-30 23:06:20.700";;;;;;;1948;1974;2035;2092;1978;2113
"1989-12-30 23:06:20.710";5,9;9,1;;;2;;1949;1976;2040;2108;1993;2110
"1989-12-30 23:06:20.720";7,5;13;;;3;;1948;1974;2045;2124;2008;2107
"1989-12-30 23:06:20.730";9,3;18,1;;;4;;1947;1973;2049;2141;2025;2105
"1989-12-30 23:06:20.740";10,9;23,4;;;7;;1947;1973;2050;2157;2042;2106
"1989-12-30 23:06:20.750";12,5;27,9;;;9;;1949;1974;2052;2173;2058;2107
"1989-12-30 23:06:20.760";13,8;30,6;;;11;;1950;1975;2054;2186;2070;2107
"1989-12-30 23:06:20.770";14,7;32;;;11;;1950;1975;2056;2193;2076;2103
"1989-12-30 23:06:20.780";14,9;33,5;;;12;;1948;1973;2058;2194;2078;2102
"1989-12-30 23:06:20.790";14,5;30,7;;;10;;1949;1972;2057;2192;2074;2103
"1989-12-30 23:06:20.800";13,8;28,1;;;9;;1948;1972;2056;2187;2068;2104
"1989-12-30 23:06:20.810";13,3;28,3;;;9;;1948;1971;2054;2181;2064;2105
"1989-12-30 23:06:20.820";12,6;25,7;;;8;;1947;1972;2055;2176;2058;2106
"1989-12-30 23:06:20.830";12,1;24,5;;;7;;1947;1972;2055;2173;2055;2109
"1989-12-30 23:06:20.840";11,7;22,7;;;7;;1948;1971;2054;2171;2052;2111
"1989-12-30 23:06:20.850";11,5;22,3;;;6;;1948;1972;2053;2170;2051;2112
"1989-12-30 23:06:20.860";11,4;21,9;;;7;;1948;1970;2051;2169;2050;2113
"1989-12-30 23:06:20.870";11,5;23;;;7;;1948;1970;2050;2169;2051;2113
"1989-12-30 23:06:20.880";11,6;23,3;;;7;;1948;1971;2050;2170;2052;2112
"1989-12-30 23:06:20.890";11,7;23,4;;;6;;1950;1972;2051;2170;2052;2111
"1989-12-30 23:06:20.900";11,8;24,4;;;8;;1950;1973;2051;2169;2052;2109
"1989-12-30 23:06:20.910";11,6;23,8;;;7;;1950;1972;2051;2166;2049;2107
"1989-12-30 23:06:20.920";11,3;24,6;;;8;;1951;1972;2051;2161;2046;2106
"1989-12-30 23:06:20.930";10,8;23,2;;;7;;1951;1973;2049;2156;2041;2106
"1989-12-30 23:06:20.940";10,3;21,6;;;8;;1952;1973;2049;2150;2035;2105
"1989-12-30 23:06:20.950";9,9;20,3;;;8;;1952;1973;2047;2144;2029;2103
"1989-12-30 23:06:20.960";9,6;21,1;;;8;;1952;1973;2046;2138;2025;2102
"1989-12-30 23:06:20.970";9,5;20,8;;;10;;1952;1973;2044;2135;2022;2100
"1989-12-30 23:06:20.980";9,3;20,3;;;11;;1952;1974;2046;2133;2020;2100
"1989-12-30 23:06:20.990";9,1;18,7;;;12;;1953;1974;2046;2132;2018;2101
"1989-12-30 23:06:21.000";8,9;19,9;;;13;;1954;1975;2046;2128;2016;2101
"1989-12-30 23:06:21.010";8,6;18,3;;;14;;1954;1975;2046;2126;2013;2101
"1989-12-30 23:06:21.020";8,4;18,5;;;14;;1954;1976;2047;2122;2010;2101
"1989-12-30 23:06:21.030";7,9;16;;;15;;1954;1976;2046;2118;2005;2102
"1989-12-30 23:06:21.040";7,5;15,9;;;15;;1953;1975;2044;2112;2000;2102
"1989-12-30 23:06:21.050";;;;;0;;1954;1975;2042;2105;1992;2103
"1989-12-30 23:06:21.060";;;;;0;;1954;1975;2040;2097;1984;2104
"1989-12-30 23:06:21.070";;;;;0;;1954;1976;2036;2088;1976;2106
"1989-12-30 23:06:21.080";;;;;0;;1954;1975;2034;2080;1968;2107
"1989-12-30 23:06:21.090";;;;;0;;1955;1975;2034;2074;1961;2107
"1989-12-30 23:06:21.100";;;;;0;;1956;1977;2035;2068;1956;2108
"1989-12-30 23:06:21.110";;;;;0;;1957;1977;2036;2065;1953;2109
"1989-12-30 23:06:21.120";;;;;0;;1956;1977;2035;2062;1949;2108
"1989-12-30 23:06:21.130";;;;;0;;1956;1977;2036;2061;1949;2109
"1989-12-30 23:06:21.140";;;;;0;;1956;1977;2038;2061;1948;2110
"1989-12-30 23:06:21.150";;;;;0;;1958;1979;2040;2059;1947;2111
"1989-12-30 23:06:21.160";;;;;0;;1957;1979;2041;2059;1948;2111
"1989-12-30 23:06:21.170";;;;;0;;1955;1976;2044;2062;1951;2111
"1989-12-30 23:06:21.180";;;;;0;;1954;1977;2044;2062;1950;2114
"1989-12-30 23:06:21.190";;;;;0;;1952;1977;2044;2062;1951;2115
"1989-12-30 23:06:21.200";;;;;0;;1951;1975;2046;2063;1951;2115
"1989-12-30 23:06:21.210";;;;;0;;1950;1974;2047;2062;1951;2117
"1989-12-30 23:06:21.220";;;;;0;;1950;1973;2046;2061;1950;2118
"1989-12-30 23:06:21.230";;;;;0;;1948;1970;2047;2061;1950;2118
"1989-12-30 23:06:21.240";;;;;0;;1947;1968;2049;2061;1951;2119
"1989-12-30 23:06:21.250";;;;;0;;1948;1970;2048;2060;1950;2121
"1989-12-30 23:06:21.260";;;;;0;;1949;1969;2048;2059;1949;2122
"1989-12-30 23:06:21.270";;;;;0;;1947;1968;2049;2059;1948;2119
"1989-12-30 23:06:21.280";;;;;0;;1955;1976;2052;2060;1950;2119
"1989-12-30 23:06:21.290";;;;;0;;1969;1993;2056;2065;1956;2123
"1989-12-30 23:06:21.300";;;;;0;;1981;2008;2054;2063;1954;2126
"1989-12-30 23:06:21.310";;;4;-6,1;0;2;1992;2019;2051;2063;1954;2129
"1989-12-30 23:06:21.320";;;5;-0,2;0;4;2003;2033;2046;2062;1953;2134
"1989-12-30 23:06:21.330";;;6,3;3,2;0;9;2016;2047;2038;2060;1952;2139
"1989-12-30 23:06:21.340";;;7;5,8;0;9;2020;2053;2033;2057;1948;2142
"1989-12-30 23:06:21.350";;;6,7;5,3;0;9;2017;2050;2035;2056;1947;2138
"1989-12-30 23:06:21.360";;;5,8;2,2;0;7;2011;2042;2039;2056;1947;2135
"1989-12-30 23:06:21.370";;;5,2;0,4;0;5;2006;2036;2040;2057;1949;2134
"1989-12-30 23:06:21.380";;;4,8;-0,2;0;5;2003;2033;2037;2056;1946;2135
"1989-12-30 23:06:21.390";;;4,8;-0,4;0;5;2002;2032;2034;2056;1946;2134
"1989-12-30 23:06:21.400";;;4,7;-0,4;0;5;2002;2032;2035;2058;1948;2131
"1989-12-30 23:06:21.410";;;4,8;0,6;0;5;2002;2033;2037;2061;1950;2129
"1989-12-30 23:06:21.420";;;4,9;0,8;0;5;2003;2034;2036;2061;1950;2128
"1989-12-30 23:06:21.430";;;5,3;1,9;0;6;2004;2036;2031;2059;1948;2128
"1989-12-30 23:06:21.440";;;5,4;1,4;0;6;2006;2037;2030;2057;1947;2127
"1989-12-30 23:06:21.450";;;5,7;3,5;0;6;2007;2040;2030;2056;1948;2126
"1989-12-30 23:06:21.460";;;5,8;4,6;0;7;2008;2042;2034;2058;1949;2127
"1989-12-30 23:06:21.470";;;6,4;6,4;0;6;2013;2048;2035;2057;1948;2129
"1989-12-30 23:06:21.480";;;7;8,9;0;5;2016;2053;2035;2057;1948;2131
"1989-12-30 23:06:21.490";;;7,3;9,4;0;5;2019;2056;2036;2057;1948;2131
"1989-12-30 23:06:21.500";;;7,3;9,4;0;5;2019;2056;2037;2058;1949;2131
"1989-12-30 23:06:21.510";;;7,3;10,2;0;5;2018;2056;2038;2058;1950;2131
"1989-12-30 23:06:21.520";;;7,2;9,3;0;5;2018;2055;2039;2058;1949;2131
"1989-12-30 23:06:21.530";;;7,1;9,1;0;5;2017;2054;2038;2059;1949;2132
"1989-12-30 23:06:21.540";;;7,2;9,2;0;5;2018;2055;2038;2059;1950;2131
"1989-12-30 23:06:21.550";;;7,1;9,1;0;4;2017;2054;2038;2059;1950;2132
"1989-12-30 23:06:21.560";;;7;8,1;0;4;2017;2053;2038;2059;1950;2130
"1989-12-30 23:06:21.570";;;6,9;8,7;0;4;2015;2052;2039;2059;1950;2130
"1989-12-30 23:06:21.580";;;6,9;8,7;0;4;2015;2052;2039;2059;1950;2129
"1989-12-30 23:06:21.590";;;6,7;7;0;4;2016;2051;2038;2058;1949;2129
"1989-12-30 23:06:21.600";;;6,7;7,7;0;4;2015;2051;2037;2058;1949;2129
"1989-12-30 23:06:21.610";;;6,4;6,4;0;4;2013;2048;2038;2058;1949;2129
"1989-12-30 23:06:21.620";;;6,1;5,9;0;4;2010;2045;2039;2059;1949;2127
"1989-12-30 23:06:21.630";;;5,6;5;0;4;2005;2040;2040;2059;1950;2127
"1989-12-30 23:06:21.640";;;5,2;4,2;0;4;2001;2036;2040;2058;1949;2127
"1989-12-30 23:06:21.650";;;4,8;2,9;0;4;1999;2033;2040;2058;1948;2127
"1989-12-30 23:06:21.660";;;4,5;2,3;0;4;1996;2030;2041;2059;1949;2127
"1989-12-30 23:06:21.670";;;4,4;2;0;4;1994;2028;2043;2059;1950;2127
"1989-12-30 23:06:21.680";;;3,9;0,5;0;2;1991;2024;2043;2060;1950;2125
"1989-12-30 23:06:21.690";;;3,8;1,8;0;3;1988;2023;2042;2060;1950;2125
"1989-12-30 23:06:21.700";;;;;0;0;1987;2021;2041;2060;1949;2125
"1989-12-30 23:06:21.710";;;;;0;0;1985;2019;2041;2060;1950;2125
"1989-12-30 23:06:21.720";;;;;0;0;1982;2016;2042;2061;1950;2125
"1989-12-30 23:06:21.730";;;;;0;0;1978;2013;2044;2061;1950;2124
"1989-12-30 23:06:21.740";;;;;0;0;1975;2009;2044;2060;1950;2123
"1989-12-30 23:06:21.750";;;;;0;0;1972;2006;2044;2059;1949;2124
"1989-12-30 23:06:21.760";;;;;0;0;1969;2002;2045;2060;1950;2123
"1989-12-30 23:06:21.770";;;;;0;0;1965;1998;2046;2061;1951;2122
"1989-12-30 23:06:21.780";;;;;0;0;1961;1994;2045;2061;1951;2122
"1989-12-30 23:06:21.790";;;;;0;0;1959;1991;2044;2061;1951;2123
"1989-12-30 23:06:21.800";;;;;0;0;1954;1987;2043;2062;1950;2122
"1989-12-30 23:06:21.810";;;;;0;0;1950;1981;2043;2063;1952;2120
"1989-12-30 23:06:21.820";;;;;0;0;1946;1977;2042;2063;1951;2121
"1989-12-30 23:06:21.830";;;;;0;0;1942;1973;2042;2063;1951;2120
"1989-12-30 23:06:21.840";;;;;0;0;1940;1970;2043;2064;1952;2120
"1989-12-30 23:06:21.850";;;;;0;0;1938;1969;2045;2065;1953;2119
"1989-12-30 23:06:21.860";;;;;0;0;1939;1969;2045;2065;1953;2120
"1989-12-30 23:06:21.870";;;;;0;0;1939;1970;2047;2064;1953;2120
"1989-12-30 23:06:21.880";;;;;0;0;1939;1969;2048;2065;1954;2120
"1989-12-30 23:06:21.890";;;;;0;0;1939;1969;2049;2065;1954;2120
"1989-12-30 23:06:21.900";;;;;0;0;1938;1970;2050;2066;1955;2121
"1989-12-30 23:06:21.910";;;;;0;0;1939;1970;2050;2066;1955;2120
"1989-12-30 23:06:21.920";;;;;0;0;1938;1970;2050;2065;1954;2120
"1989-12-30 23:06:21.930";;;;;0;0;1938;1969;2052;2065;1954;2120
"1989-12-30 23:06:21.940";;;;;0;0;1938;1970;2052;2065;1955;2120
"1989-12-30 23:06:21.950";;;;;0;0;1938;1970;2053;2065;1954;2119
"1989-12-30 23:06:21.960";;;;;0;0;1938;1969;2053;2065;1954;2118
"1989-12-30 23:06:21.970";;;;;0;0;1939;1970;2052;2064;1953;2118
"1989-12-30 23:06:21.980";;;;;0;0;1938;1970;2052;2064;1953;2119
"1989-12-30 23:06:21.990";;;;;0;0;1939;1971;2052;2063;1952;2119
"1989-12-30 23:06:22.000";;;;;0;0;1940;1972;2051;2063;1952;2120
"1989-12-30 23:06:22.010";;;;;0;0;1940;1973;2051;2063;1952;2119
"1989-12-30 23:06:22.020";;;;;0;0;1942;1973;2051;2062;1952;2120
"1989-12-30 23:06:22.030";;;;;0;0;1941;1974;2050;2063;1951;2119
"1989-12-30 23:06:22.040";;;;;0;0;1942;1975;2050;2062;1952;2120
"1989-12-30 23:06:22.050";;;;;0;0;1943;1975;2050;2062;1951;2119
"1989-12-30 23:06:22.060";;;;;0;0;1944;1977;2049;2062;1951;2119
"1989-12-30 23:06:22.070";;;;;0;0;1946;1977;2048;2060;1949;2120
"1989-12-30 23:06:22.080";;;;;0;0;1946;1979;2046;2060;1948;2119
"1989-12-30 23:06:22.090";;;;;0;0;1947;1979;2044;2058;1947;2119
"1989-12-30 23:06:22.100";;;;;0;0;1948;1980;2042;2058;1946;2119
"1989-12-30 23:06:22.110";;;;;0;0;1949;1982;2041;2057;1946;2119
"1989-12-30 23:06:22.120";;;;;0;0;1949;1983;2039;2058;1945;2119
"1989-12-30 23:06:22.130";;;;;0;0;1950;1984;2039;2057;1946;2118
"1989-12-30 23:06:22.140";;;;;0;0;1951;1985;2038;2058;1946;2119
"1989-12-30 23:06:22.150";;;;;0;0;1951;1986;2039;2057;1945;2119
"1989-12-30 23:06:22.160";;;;;0;0;1952;1986;2039;2057;1945;2118
"1989-12-30 23:06:22.170";;;;;0;0;1952;1986;2038;2056;1944;2118
"1989-12-30 23:06:22.180";;;;;0;0;1951;1986;2038;2055;1943;2117
"1989-12-30 23:06:22.190";;;;;0;0;1951;1985;2037;2055;1942;2118
"1989-12-30 23:06:22.200";;;;;0;0;1951;1984;2035;2054;1941;2118
"1989-12-30 23:06:22.210";;;;;0;0;1949;1983;2035;2054;1942;2118
"1989-12-30 23:06:22.220";;;;;0;0;1949;1983;2036;2054;1942;2119
"1989-12-30 23:06:22.230";;;;;0;0;1947;1982;2036;2054;1941;2119
"1989-12-30 23:06:22.240";;;;;0;0;1948;1983;2037;2055;1942;2120
"1989-12-30 23:06:22.250";;;;;0;0;1947;1984;2039;2054;1942;2119
"1989-12-30 23:06:22.260";;;;;0;0;1946;1982;2040;2054;1942;2118
"1989-12-30 23:06:22.270";;;;;0;0;1945;1980;2041;2054;1940;2117
"1989-12-30 23:06:22.280";;;;;0;0;1945;1980;2041;2053;1940;2118
"1989-12-30 23:06:22.290";;;;;0;0;1946;1981;2042;2053;1940;2119
"1989-12-30 23:06:22.300";;;;;0;0;1945;1980;2040;2053;1940;2118
"1989-12-30 23:06:22.310";;;;;0;0;1944;1979;2040;2051;1939;2118
"1989-12-30 23:06:22.320";;;;;0;0;1944;1979;2040;2051;1939;2119
"1989-12-30 23:06:22.330";;;;;0;0;1944;1979;2041;2052;1939;2120
"1989-12-30 23:06:22.340";;;;;0;0;1943;1978;2041;2053;1939;2120
"1989-12-30 23:06:22.350";;;;;0;0;1942;1977;2042;2052;1939;2119
"1989-12-30 23:06:22.360";;;;;0;0;1941;1976;2043;2052;1939;2119
"1989-12-30 23:06:22.370";;;;;0;0;1941;1977;2043;2052;1938;2120
"1989-12-30 23:06:22.380";;;;;0;0;1941;1976;2044;2052;1939;2119
"1989-12-30 23:06:22.390";;;;;0;0;1939;1976;2045;2052;1938;2119
"1989-12-30 23:06:22.400";;;;;0;0;1938;1975;2045;2051;1938;2119
"1989-12-30 23:06:22.410";;;;;0;0;1938;1976;2044;2052;1938;2120
"1989-12-30 23:06:22.420";;;;;0;0;1938;1976;2045;2052;1938;2120
"1989-12-30 23:06:22.430";;;;;0;0;1936;1975;2045;2051;1938;2120
"1989-12-30 23:06:22.440";;;;;0;0;1936;1975;2046;2052;1939;2120
"1989-12-30 23:06:22.450";;;;;0;0;1937;1976;2046;2053;1940;2121
"1989-12-30 23:06:22.460";;;;;0;0;1937;1976;2046;2053;1940;2121
"1989-12-30 23:06:22.470";;;;;0;0;1936;1976;2046;2053;1939;2121
"1989-12-30 23:06:22.480";;;;;0;0;1937;1978;2045;2052;1939;2122
"1989-12-30 23:06:22.490";;;;;0;0;1939;1978;2045;2052;1939;2123
"1989-12-30 23:06:22.500";;;;;0;0;1938;1979;2043;2051;1938;2123
"1989-12-30 23:06:22.510";;;;;0;0;1940;1979;2043;2051;1937;2121
"1989-12-30 23:06:22.520";;;;;0;0;1941;1980;2043;2051;1937;2121
"1989-12-30 23:06:22.530";;;;;0;0;1942;1981;2044;2050;1937;2122
"1989-12-30 23:06:22.540";;;;;0;0;1942;1981;2045;2051;1937;2122
"1989-12-30 23:06:22.550";;;;;0;0;1942;1981;2045;2050;1936;2121
"1989-12-30 23:06:22.560";;;;;0;0;1942;1981;2044;2050;1936;2120
"1989-12-30 23:06:22.570";;;;;0;0;1942;1980;2044;2049;1935;2120
"1989-12-30 23:06:22.580";;;;;0;0;1943;1981;2043;2049;1935;2121
"1989-12-30 23:06:22.590";;;;;0;0;1942;1981;2043;2049;1934;2121
"1989-12-30 23:06:22.600";;;;;0;0;1942;1980;2043;2049;1935;2120
"1989-12-30 23:06:22.610";;;;;0;0;1941;1980;2044;2050;1936;2121
"1989-12-30 23:06:22.620";;;;;0;0;1942;1980;2044;2050;1935;2120
"1989-12-30 23:06:22.630";;;;;0;0;1942;1979;2044;2050;1935;2121
"1989-12-30 23:06:22.640";;;;;0;0;1942;1978;2044;2050;1935;2121
"1989-12-30 23:06:22.650";;;;;0;0;1942;1978;2044;2049;1935;2120
"1989-12-30 23:06:22.660";;;;;0;0;1942;1979;2043;2050;1935;2120
"1989-12-30 23:06:22.670";;;;;0;0;1942;1979;2043;2049;1934;2120
"1989-12-30 23:06:22.680";;;;;0;0;1943;1979;2043;2050;1935;2120
"1989-12-30 23:06:22.690";;;;;0;0;1943;1979;2042;2050;1935;2121
"1989-12-30 23:06:22.700";;;;;0;0;1943;1979;2041;2050;1935;2121
"1989-12-30 23:06:22.710";;;;;0;0;1944;1980;2041;2050;1935;2121
"1989-12-30 23:06:22.720";;;;;0;0;1944;1981;2042;2050;1935;2122
"1989-12-30 23:06:22.730";;;;;0;0;1944;1980;2044;2050;1934;2121
"1989-12-30 23:06:22.740";;;;;0;0;1944;1980;2044;2050;1934;2121
"1989-12-30 23:06:22.750";;;;;0;0;1943;1980;2044;2049;1934;2120
"1989-12-30 23:06:22.760";;;;;0;0;1945;1980;2045;2050;1933;2120
"1989-12-30 23:06:22.770";;;;;0;0;1944;1980;2045;2049;1933;2120
