"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:09:25.350";;;;;;;1930;1961;2034;2073;1969;2124
"1989-12-30 23:09:25.360";;;;;;;1927;1956;2031;2074;1968;2122
"1989-12-30 23:09:25.370";;;;;;;1924;1952;2029;2074;1968;2122
"1989-12-30 23:09:25.380";;;;;;;1923;1951;2028;2075;1969;2122
"1989-12-30 23:09:25.390";;;;;;;1924;1951;2028;2075;1969;2123
"1989-12-30 23:09:25.400";;;;;;;1926;1953;2028;2076;1969;2123
"1989-12-30 23:09:25.410";;;;;;;1928;1957;2027;2076;1971;2123
"1989-12-30 23:09:25.420";;;;;;;1931;1960;2028;2076;1970;2124
"1989-12-30 23:09:25.430";;;;;;;1933;1962;2029;2074;1969;2125
"1989-12-30 23:09:25.440";;;;;;;1935;1964;2030;2075;1968;2126
"1989-12-30 23:09:25.450";;;;;;;1934;1963;2030;2073;1968;2125
"1989-12-30 23:09:25.460";;;;;;;1935;1963;2030;2072;1967;2124
"1989-12-30 23:09:25.470";;;;;;;1933;1961;2029;2071;1966;2124
"1989-12-30 23:09:25.480";;;;;;;1933;1960;2029;2069;1965;2123
"1989-12-30 23:09:25.490";;;;;;;1933;1961;2029;2069;1964;2123
"1989-12-30 23:09:25.500";;;;;;;1934;1963;2030;2069;1964;2124
"1989-12-30 23:09:25.510";;;;;;;1937;1966;2031;2069;1965;2125
"1989-12-30 23:09:25.520";;;;;;;1939;1971;2031;2069;1965;2126
"1989-12-30 23:09:25.530";;;;;;;1942;1974;2034;2069;1964;2127
"1989-12-30 23:09:25.540";;;;;;;1945;1977;2037;2069;1965;2127
"1989-12-30 23:09:25.550";;;;;;;1947;1982;2040;2070;1966;2127
"1989-12-30 23:09:25.560";;;;;;;1949;1985;2043;2070;1966;2127
"1989-12-30 23:09:25.570";;;;;;;1953;1989;2047;2069;1966;2128
"1989-12-30 23:09:25.580";;;;;;;1955;1991;2048;2069;1966;2127
"1989-12-30 23:09:25.590";;;;;;;1957;1993;2048;2068;1966;2127
"1989-12-30 23:09:25.600";;;;;;;1960;1997;2048;2068;1965;2128
"1989-12-30 23:09:25.610";;;;;;;1962;1998;2048;2068;1965;2129
"1989-12-30 23:09:25.620";;;;;;;1965;2002;2046;2068;1966;2129
"1989-12-30 23:09:25.630";;;;;;;1967;2004;2045;2069;1967;2130
"1989-12-30 23:09:25.640";;;;;;;1969;2006;2045;2071;1967;2131
"1989-12-30 23:09:25.650";;;;;;;1970;2008;2044;2072;1967;2130
"1989-12-30 23:09:25.660";;;;;;;1971;2008;2045;2072;1969;2130
"1989-12-30 23:09:25.670";;;;;;;1971;2008;2044;2073;1968;2131
"1989-12-30 23:09:25.680";;;;;;;1971;2009;2043;2074;1969;2130
"1989-12-30 23:09:25.690";;;;;;;1970;2007;2043;2074;1970;2129
"1989-12-30 23:09:25.700";;;;;;;1968;2005;2039;2074;1970;2129
"1989-12-30 23:09:25.710";;;;;;;1965;2001;2038;2074;1970;2127
"1989-12-30 23:09:25.720";;;;;;;1962;1998;2036;2074;1970;2125
"1989-12-30 23:09:25.730";;;;;;;1960;1996;2034;2075;1970;2126
"1989-12-30 23:09:25.740";;;;;;;1959;1995;2034;2075;1970;2126
"1989-12-30 23:09:25.750";;;;;;;1959;1994;2034;2076;1970;2126
"1989-12-30 23:09:25.760";;;;;;;1959;1996;2035;2076;1970;2127
"1989-12-30 23:09:25.770";;;;;;;1961;1997;2038;2076;1970;2128
"1989-12-30 23:09:25.780";;;;;;;1962;1998;2040;2076;1970;2127
"1989-12-30 23:09:25.790";;;;;;;1961;1999;2043;2075;1970;2126
"1989-12-30 23:09:25.800";;;;;;;1961;1999;2044;2074;1969;2125
"1989-12-30 23:09:25.810";;;;;;;1961;1998;2045;2074;1970;2125
"1989-12-30 23:09:25.820";;;;;;;1960;1997;2046;2073;1969;2125
"1989-12-30 23:09:25.830";;;;;;;1959;1997;2047;2073;1968;2124
"1989-12-30 23:09:25.840";;;;;;;1958;1995;2046;2073;1968;2124
"1989-12-30 23:09:25.850";;;;;;;1955;1991;2044;2072;1966;2124
"1989-12-30 23:09:25.860";;;;;;;1953;1989;2043;2071;1966;2122
"1989-12-30 23:09:25.870";;;;;;;1952;1988;2043;2070;1965;2122
"1989-12-30 23:09:25.880";;;;;;;1951;1988;2043;2070;1965;2122
"1989-12-30 23:09:25.890";;;;;;;1950;1987;2042;2071;1964;2122
"1989-12-30 23:09:25.900";;;;;;;1949;1985;2042;2070;1964;2122
"1989-12-30 23:09:25.910";;;;;;;1948;1983;2041;2070;1963;2122
"1989-12-30 23:09:25.920";;;;;;;1946;1984;2041;2070;1964;2121
"1989-12-30 23:09:25.930";;;;;;;1947;1983;2041;2070;1964;2122
"1989-12-30 23:09:25.940";;;;;;;1947;1983;2040;2071;1963;2122
"1989-12-30 23:09:25.950";;;;;;;1946;1983;2040;2071;1963;2121
"1989-12-30 23:09:25.960";;;;;;;1946;1983;2040;2070;1963;2121
"1989-12-30 23:09:25.970";;;;;;;1945;1984;2040;2070;1962;2122
"1989-12-30 23:09:25.980";;;;;;;1946;1985;2039;2068;1961;2122
"1989-12-30 23:09:25.990";;;;;;;1946;1985;2041;2069;1960;2121
"1989-12-30 23:09:26.000";;;;;;;1946;1985;2040;2068;1959;2121
"1989-12-30 23:09:26.010";;;;;;;1945;1986;2040;2066;1957;2121
"1989-12-30 23:09:26.020";;;;;;;1945;1987;2039;2067;1958;2124
"1989-12-30 23:09:26.030";;;;;;;1945;1988;2040;2068;1960;2125
"1989-12-30 23:09:26.040";;;;;;;1945;1987;2039;2069;1960;2126
"1989-12-30 23:09:26.050";;;;;;;1944;1986;2039;2070;1962;2125
"1989-12-30 23:09:26.060";;;;;;;1945;1987;2038;2073;1964;2125
"1989-12-30 23:09:26.070";;;;;;;1946;1988;2037;2075;1964;2123
"1989-12-30 23:09:26.080";;;;;;;1946;1988;2035;2074;1963;2120
"1989-12-30 23:09:26.090";;;;;;;1947;1988;2033;2073;1963;2120
"1989-12-30 23:09:26.100";;;;;;;1949;1990;2033;2073;1964;2124
"1989-12-30 23:09:26.110";;;;;;;1948;1992;2034;2073;1963;2126
"1989-12-30 23:09:26.120";;;;;;;1948;1991;2035;2072;1961;2127
"1989-12-30 23:09:26.130";;;;;;;1946;1990;2037;2072;1962;2127
"1989-12-30 23:09:26.140";;;;;;;1946;1990;2039;2072;1963;2126
"1989-12-30 23:09:26.150";;;;;;;1947;1991;2041;2072;1964;2124
"1989-12-30 23:09:26.160";;;;;;;1946;1990;2042;2073;1964;2123
"1989-12-30 23:09:26.170";;;;;;;1947;1989;2042;2072;1964;2122
"1989-12-30 23:09:26.180";;;;;;;1946;1989;2041;2072;1963;2124
"1989-12-30 23:09:26.190";;;;;;;1947;1990;2040;2072;1963;2126
"1989-12-30 23:09:26.200";;;;;;;1946;1989;2040;2073;1963;2127
"1989-12-30 23:09:26.210";;;;;;;1946;1988;2038;2072;1962;2126
"1989-12-30 23:09:26.220";;;;;;;1945;1988;2036;2072;1962;2126
"1989-12-30 23:09:26.230";;;;;;;1947;1988;2035;2074;1963;2127
"1989-12-30 23:09:26.240";;;;;;;1945;1987;2032;2074;1963;2127
"1989-12-30 23:09:26.250";;;;;;;1944;1987;2032;2074;1963;2128
"1989-12-30 23:09:26.260";;;;;;;1944;1986;2033;2074;1963;2128
"1989-12-30 23:09:26.270";;;;;;;1944;1987;2034;2074;1963;2129
"1989-12-30 23:09:26.280";;;;;;;1943;1985;2035;2073;1962;2128
"1989-12-30 23:09:26.290";;;;;;;1943;1984;2035;2073;1962;2127
"1989-12-30 23:09:26.300";;;;;;;1943;1985;2035;2074;1964;2127
"1989-12-30 23:09:26.310";;;;;;;1943;1986;2037;2073;1962;2126
"1989-12-30 23:09:26.320";;;;;;;1944;1985;2036;2074;1963;2126
"1989-12-30 23:09:26.330";;;;;;;1944;1985;2036;2072;1964;2126
"1989-12-30 23:09:26.340";;;;;;;1945;1987;2037;2072;1962;2127
"1989-12-30 23:09:26.350";;;;;;;1946;1987;2035;2072;1962;2127
"1989-12-30 23:09:26.360";;;;;;;1946;1987;2036;2071;1961;2127
"1989-12-30 23:09:26.370";;;;;;;1945;1987;2036;2072;1962;2128
"1989-12-30 23:09:26.380";;;;;;;1945;1987;2037;2073;1962;2128
"1989-12-30 23:09:26.390";;;;;;;1945;1987;2039;2073;1962;2128
"1989-12-30 23:09:26.400";;;;;;;1944;1985;2040;2073;1962;2127
"1989-12-30 23:09:26.410";;;;;;;1944;1987;2041;2073;1962;2128
"1989-12-30 23:09:26.420";;;;;;;1944;1986;2043;2072;1962;2127
"1989-12-30 23:09:26.430";;;;;;;1944;1987;2042;2071;1962;2128
"1989-12-30 23:09:26.440";;;;;;;1944;1986;2042;2070;1960;2127
"1989-12-30 23:09:26.450";;;;;;;1944;1986;2041;2069;1959;2127
"1989-12-30 23:09:26.460";;;;;;;1945;1987;2041;2069;1960;2127
"1989-12-30 23:09:26.470";;;;;;;1944;1986;2041;2070;1961;2127
"1989-12-30 23:09:26.480";;;;;;;1943;1985;2041;2071;1961;2127
"1989-12-30 23:09:26.490";;;;;;;1943;1985;2041;2073;1962;2128
"1989-12-30 23:09:26.500";;;;;;;1943;1984;2040;2074;1964;2127
"1989-12-30 23:09:26.510";;;;;;;1943;1984;2039;2075;1964;2126
"1989-12-30 23:09:26.520";;;;;;;1942;1984;2038;2075;1964;2127
"1989-12-30 23:09:26.530";;;;;;;1943;1985;2036;2075;1964;2127
"1989-12-30 23:09:26.540";;;;;;;1943;1984;2035;2076;1965;2127
"1989-12-30 23:09:26.550";;;;;;;1944;1984;2033;2077;1966;2126
"1989-12-30 23:09:26.560";;;;;;;1944;1985;2031;2078;1967;2126
"1989-12-30 23:09:26.570";;;;;;;1945;1985;2028;2078;1968;2125
"1989-12-30 23:09:26.580";;;;;;;1947;1986;2024;2079;1968;2125
"1989-12-30 23:09:26.590";;;;;;;1947;1985;2022;2079;1968;2125
"1989-12-30 23:09:26.600";;;;;;;1946;1983;2021;2079;1968;2127
"1989-12-30 23:09:26.610";;;;;;;1946;1983;2022;2079;1969;2127
"1989-12-30 23:09:26.620";;;;;;;1947;1983;2024;2079;1969;2127
"1989-12-30 23:09:26.630";;;;;;;1946;1982;2026;2079;1968;2125
"1989-12-30 23:09:26.640";;;;;;;1947;1982;2029;2077;1968;2124
"1989-12-30 23:09:26.650";;;;;;;1947;1984;2031;2077;1967;2125
"1989-12-30 23:09:26.660";;;;;;;1948;1984;2034;2075;1966;2125
"1989-12-30 23:09:26.670";;;;;;;1948;1985;2038;2073;1964;2125
"1989-12-30 23:09:26.680";;;;;;;1949;1986;2040;2070;1961;2126
"1989-12-30 23:09:26.690";;;;;;;1950;1988;2044;2067;1959;2125
"1989-12-30 23:09:26.700";;;;;;;1950;1990;2047;2064;1957;2124
"1989-12-30 23:09:26.710";;;;;;;1951;1990;2050;2061;1955;2124
"1989-12-30 23:09:26.720";;;;;;;1951;1991;2052;2061;1955;2123
"1989-12-30 23:09:26.730";;;;;;;1950;1989;2055;2062;1955;2125
"1989-12-30 23:09:26.740";;;;;;;1950;1990;2054;2062;1955;2126
"1989-12-30 23:09:26.750";;;;;;;1950;1990;2054;2063;1956;2127
"1989-12-30 23:09:26.760";;;;;;;1949;1990;2055;2064;1956;2128
"1989-12-30 23:09:26.770";;;;;;;1949;1989;2056;2063;1956;2129
"1989-12-30 23:09:26.780";;;;;;;1948;1988;2054;2063;1955;2129
"1989-12-30 23:09:26.790";;;;;;;1947;1987;2053;2064;1956;2130
"1989-12-30 23:09:26.800";;;;;;;1947;1987;2052;2065;1958;2130
"1989-12-30 23:09:26.810";;;;;;;1946;1988;2050;2068;1959;2131
"1989-12-30 23:09:26.820";;;;;;;1946;1987;2047;2070;1961;2130
"1989-12-30 23:09:26.830";;;;;;;1944;1984;2045;2073;1964;2129
"1989-12-30 23:09:26.840";;;;;;;1943;1983;2042;2076;1967;2128
"1989-12-30 23:09:26.850";;;;;;;1944;1983;2038;2078;1968;2128
"1989-12-30 23:09:26.860";;;;;;;1946;1983;2033;2079;1969;2127
"1989-12-30 23:09:26.870";;;;;;;1946;1984;2029;2079;1968;2129
"1989-12-30 23:09:26.880";;;;;;;1946;1983;2026;2079;1968;2132
"1989-12-30 23:09:26.890";;;;;;;1945;1982;2026;2080;1969;2133
"1989-12-30 23:09:26.900";;;;;;;1945;1982;2026;2080;1968;2132
"1989-12-30 23:09:26.910";;;;;;;1945;1983;2026;2078;1968;2130
"1989-12-30 23:09:26.920";;;;;;;1946;1982;2030;2079;1970;2128
"1989-12-30 23:09:26.930";;;;;;;1945;1982;2032;2080;1971;2125
"1989-12-30 23:09:26.940";;;;;;;1945;1982;2033;2080;1971;2125
"1989-12-30 23:09:26.950";;;;;;;1946;1982;2033;2081;1971;2125
"1989-12-30 23:09:26.960";;;;;;;1946;1983;2033;2080;1971;2125
"1989-12-30 23:09:26.970";;;;;;;1947;1983;2031;2077;1968;2127
"1989-12-30 23:09:26.980";;;;;;;1949;1984;2030;2076;1967;2128
"1989-12-30 23:09:26.990";;;;;;;1950;1987;2031;2075;1965;2129
"1989-12-30 23:09:27.000";;;;;;;1950;1988;2033;2074;1964;2129
"1989-12-30 23:09:27.010";;;;;;;1949;1987;2036;2071;1962;2127
"1989-12-30 23:09:27.020";;;;;;;1948;1987;2038;2071;1963;2128
"1989-12-30 23:09:27.030";;;;;;;1950;1989;2042;2071;1963;2129
"1989-12-30 23:09:27.040";;;;;;;1949;1990;2043;2070;1962;2127
"1989-12-30 23:09:27.050";;;;;;;1949;1990;2044;2068;1960;2125
"1989-12-30 23:09:27.060";;;;;;;1950;1990;2044;2066;1960;2125
"1989-12-30 23:09:27.070";;;;;;;1950;1992;2045;2067;1960;2127
"1989-12-30 23:09:27.080";;;;;;;1951;1992;2045;2067;1960;2128
"1989-12-30 23:09:27.090";;;;;;;1949;1991;2044;2067;1960;2128
"1989-12-30 23:09:27.100";;;;;;;1950;1992;2043;2068;1960;2129
"1989-12-30 23:09:27.110";;;;;;;1952;1992;2043;2069;1961;2129
"1989-12-30 23:09:27.120";;;;;;;1950;1991;2043;2069;1962;2129
"1989-12-30 23:09:27.130";;;;;;;1949;1990;2041;2070;1961;2128
"1989-12-30 23:09:27.140";;;;;;;1948;1989;2040;2071;1963;2128
"1989-12-30 23:09:27.150";;;;;;;1948;1988;2039;2073;1964;2128
"1989-12-30 23:09:27.160";;;;;;;1947;1986;2036;2074;1965;2128
"1989-12-30 23:09:27.170";;;;;;;1946;1984;2033;2075;1965;2128
"1989-12-30 23:09:27.180";;;;;;;1946;1985;2032;2076;1966;2128
"1989-12-30 23:09:27.190";;;;;;;1947;1986;2031;2076;1966;2130
"1989-12-30 23:09:27.200";;;;;;;1947;1985;2032;2076;1966;2132
"1989-12-30 23:09:27.210";;;;;;;1947;1985;2033;2076;1966;2131
"1989-12-30 23:09:27.220";;;;;;;1947;1985;2035;2076;1967;2131
"1989-12-30 23:09:27.230";;;;;;;1948;1986;2036;2077;1967;2130
"1989-12-30 23:09:27.240";;;;;;;1947;1985;2038;2077;1967;2129
"1989-12-30 23:09:27.250";;;;;;;1948;1985;2039;2076;1968;2128
"1989-12-30 23:09:27.260";;;;;;;1949;1985;2040;2076;1968;2128
"1989-12-30 23:09:27.270";;;;;;;1950;1986;2040;2075;1967;2128
"1989-12-30 23:09:27.280";;;;;;;1950;1986;2039;2074;1966;2128
"1989-12-30 23:09:27.290";;;;;;;1952;1987;2038;2073;1964;2128
"1989-12-30 23:09:27.300";;;;;;;1951;1987;2038;2072;1963;2128
"1989-12-30 23:09:27.310";;;;;;;1951;1988;2038;2071;1963;2129
"1989-12-30 23:09:27.320";;;;;;;1951;1988;2038;2071;1962;2129
"1989-12-30 23:09:27.330";;;;;;;1952;1988;2038;2069;1961;2128
"1989-12-30 23:09:27.340";;;;;;;1951;1987;2039;2069;1961;2129
"1989-12-30 23:09:27.350";;;;;;;1951;1989;2040;2069;1960;2128
"1989-12-30 23:09:27.360";;;;;;;1951;1989;2041;2068;1959;2128
"1989-12-30 23:09:27.370";;;;;;;1950;1989;2041;2066;1958;2127
"1989-12-30 23:09:27.380";;;;;;;1951;1990;2041;2066;1957;2127
"1989-12-30 23:09:27.390";;;;;;;1950;1990;2040;2065;1958;2127
"1989-12-30 23:09:27.400";;;;;;;1951;1991;2040;2066;1957;2127
"1989-12-30 23:09:27.410";;;;;;;1952;1991;2039;2065;1958;2128
"1989-12-30 23:09:27.420";;;;;;;1951;1992;2038;2066;1957;2129
"1989-12-30 23:09:27.430";;;;;;;1951;1991;2038;2067;1958;2129
"1989-12-30 23:09:27.440";;;;;;;1950;1990;2037;2068;1958;2130
"1989-12-30 23:09:27.450";;;;;;;1949;1988;2038;2070;1960;2129
"1989-12-30 23:09:27.460";;;;;;;1948;1989;2038;2071;1960;2128
"1989-12-30 23:09:27.470";;;;;;;1948;1987;2037;2072;1962;2128
"1989-12-30 23:09:27.480";;;;;;;1948;1987;2036;2073;1963;2127
"1989-12-30 23:09:27.490";;;;;;;1948;1986;2035;2074;1964;2127
"1989-12-30 23:09:27.500";;;;;;;1948;1988;2033;2075;1963;2127
"1989-12-30 23:09:27.510";;;;;;;1949;1989;2032;2074;1963;2128
"1989-12-30 23:09:27.520";;;;;;;1949;1989;2033;2073;1963;2130
"1989-12-30 23:09:27.530";;;;;;;1950;1990;2033;2072;1961;2130
"1989-12-30 23:09:27.540";;;;;;;1950;1991;2035;2070;1961;2130
"1989-12-30 23:09:27.550";;;;;;;1951;1992;2036;2069;1960;2129
"1989-12-30 23:09:27.560";;;;;;;1951;1993;2037;2068;1960;2127
"1989-12-30 23:09:27.570";;;;;;;1952;1994;2037;2067;1959;2126
"1989-12-30 23:09:27.580";;;;;;;1952;1994;2037;2067;1958;2125
"1989-12-30 23:09:27.590";;;;;;;1952;1995;2037;2067;1960;2124
"1989-12-30 23:09:27.600";;;;;;;1951;1995;2037;2069;1960;2124
"1989-12-30 23:09:27.610";;;;;;;1950;1994;2036;2070;1960;2126
"1989-12-30 23:09:27.620";;;;;;;1949;1994;2035;2072;1961;2126
"1989-12-30 23:09:27.630";;;;;;;1949;1993;2033;2071;1961;2127
"1989-12-30 23:09:27.640";;;;;;;1949;1994;2033;2072;1962;2127
"1989-12-30 23:09:27.650";;;;;;;1949;1993;2031;2073;1962;2128
"1989-12-30 23:09:27.660";;;;;;;1948;1993;2031;2072;1962;2128
"1989-12-30 23:09:27.670";;;;;;;1948;1993;2031;2074;1962;2129
"1989-12-30 23:09:27.680";;;;;;;1949;1993;2030;2074;1963;2129
"1989-12-30 23:09:27.690";;;;;;;1947;1992;2029;2074;1962;2129
"1989-12-30 23:09:27.700";;;;;;;1947;1991;2029;2073;1962;2128
"1989-12-30 23:09:27.710";;;;;;;1946;1990;2030;2073;1962;2128
"1989-12-30 23:09:27.720";;;;;;;1944;1989;2029;2072;1961;2128
"1989-12-30 23:09:27.730";;;;;;;1945;1988;2028;2073;1962;2127
"1989-12-30 23:09:27.740";;;;;;;1944;1988;2027;2073;1962;2126
"1989-12-30 23:09:27.750";;;;;;;1945;1989;2028;2075;1964;2127
"1989-12-30 23:09:27.760";;;;;;;1946;1989;2028;2075;1964;2127
"1989-12-30 23:09:27.770";;;;;;;1945;1988;2030;2075;1963;2128
"1989-12-30 23:09:27.780";;;;;;;1944;1986;2032;2076;1964;2128
"1989-12-30 23:09:27.790";;;;;;;1945;1987;2032;2076;1965;2127
"1989-12-30 23:09:27.800";;;;;;;1946;1988;2033;2076;1964;2126
"1989-12-30 23:09:27.810";;;;;;;1948;1988;2035;2075;1963;2126
"1989-12-30 23:09:27.820";;;;;;;1948;1989;2034;2074;1964;2125
"1989-12-30 23:09:27.830";;;;;;;1949;1989;2034;2073;1961;2124
"1989-12-30 23:09:27.840";;;;;;;1949;1990;2034;2071;1961;2124
"1989-12-30 23:09:27.850";;;;;;;1950;1990;2036;2070;1960;2124
"1989-12-30 23:09:27.860";;;;;;;1950;1991;2037;2068;1958;2125
"1989-12-30 23:09:27.870";;;;;;;1951;1991;2039;2067;1956;2125
"1989-12-30 23:09:27.880";;;;;;;1951;1993;2041;2066;1956;2124
"1989-12-30 23:09:27.890";;;;;;;1952;1993;2043;2066;1956;2125
"1989-12-30 23:09:27.900";;;;;;;1951;1993;2044;2067;1957;2126
"1989-12-30 23:09:27.910";;;;;;;1950;1992;2046;2068;1957;2126
"1989-12-30 23:09:27.920";;;;;;;1950;1992;2048;2068;1959;2125
"1989-12-30 23:09:27.930";;;;;;;1950;1992;2046;2069;1959;2124
"1989-12-30 23:09:27.940";;;;;;;1950;1992;2047;2069;1959;2123
"1989-12-30 23:09:27.950";;;;;;;1949;1992;2047;2069;1959;2122
"1989-12-30 23:09:27.960";;;;;;;1950;1992;2047;2069;1959;2124
"1989-12-30 23:09:27.970";;;;;;;1950;1992;2047;2069;1958;2125
"1989-12-30 23:09:27.980";;;;;;;1950;1993;2046;2068;1958;2125
"1989-12-30 23:09:27.990";;;;;;;1948;1992;2047;2068;1957;2126
"1989-12-30 23:09:28.000";;;;;;;1947;1990;2047;2068;1958;2127
"1989-12-30 23:09:28.010";;;;;;;1947;1990;2047;2070;1958;2127
"1989-12-30 23:09:28.020";;;;;;;1947;1989;2048;2070;1959;2127
"1989-12-30 23:09:28.030";;;;;;;1946;1988;2046;2071;1959;2127
"1989-12-30 23:09:28.040";;;;;;;1947;1988;2044;2072;1961;2126
"1989-12-30 23:09:28.050";;;;;;;1946;1987;2042;2073;1962;2127
"1989-12-30 23:09:28.060";;;;;;;1945;1987;2041;2075;1963;2126
"1989-12-30 23:09:28.070";;;;;;;1945;1986;2039;2075;1964;2124
"1989-12-30 23:09:28.080";;;;;;;1945;1986;2038;2077;1965;2123
"1989-12-30 23:09:28.090";;;;;;;1945;1986;2037;2076;1964;2120
"1989-12-30 23:09:28.100";;;;;;;1946;1987;2037;2074;1962;2118
"1989-12-30 23:09:28.110";;;;;;;1947;1987;2037;2072;1961;2116
"1989-12-30 23:09:28.120";;;;;;;1947;1986;2039;2071;1959;2116
"1989-12-30 23:09:28.130";;;;;;;1945;1984;2041;2070;1960;2118
"1989-12-30 23:09:28.140";;;;;;;1943;1984;2044;2072;1962;2119
"1989-12-30 23:09:28.150";;;;;;;1945;1985;2046;2072;1963;2119
"1989-12-30 23:09:28.160";;;;;;;1944;1985;2047;2070;1961;2119
"1989-12-30 23:09:28.170";;;;;;;1943;1984;2049;2069;1959;2116
"1989-12-30 23:09:28.180";;;;;;;1943;1983;2050;2068;1960;2116
"1989-12-30 23:09:28.190";;;;;;;1943;1983;2052;2070;1961;2115
"1989-12-30 23:09:28.200";;;;;;;1943;1983;2055;2071;1962;2113
"1989-12-30 23:09:28.210";;;;;;;1942;1982;2055;2072;1963;2111
"1989-12-30 23:09:28.220";;;;;;;1942;1982;2057;2072;1963;2110
"1989-12-30 23:09:28.230";;;;;;;1944;1983;2057;2071;1963;2109
"1989-12-30 23:09:28.240";;;;;;;1945;1984;2055;2070;1962;2109
"1989-12-30 23:09:28.250";;;;;;;1945;1984;2053;2070;1961;2109
"1989-12-30 23:09:28.260";;;;;;;1948;1985;2050;2070;1960;2111
"1989-12-30 23:09:28.270";;;;;;;1948;1985;2048;2069;1960;2112
"1989-12-30 23:09:28.280";;;;;;;1949;1985;2045;2070;1960;2112
"1989-12-30 23:09:28.290";;;;;;;1949;1984;2043;2071;1961;2113
"1989-12-30 23:09:28.300";;;;;;;1949;1985;2043;2070;1959;2115
"1989-12-30 23:09:28.310";;;;;;;1948;1984;2042;2068;1957;2115
"1989-12-30 23:09:28.320";;;;;;;1946;1980;2040;2066;1955;2115
"1989-12-30 23:09:28.330";;;;;;;1944;1980;2041;2065;1953;2114
"1989-12-30 23:09:28.340";;;;;;;1946;1982;2040;2063;1952;2116
"1989-12-30 23:09:28.350";;;;;;;1946;1982;2039;2062;1949;2115
"1989-12-30 23:09:28.360";;;;;;;1945;1979;2037;2060;1948;2113
"1989-12-30 23:09:28.370";;;;;;;1946;1979;2037;2061;1948;2113
"1989-12-30 23:09:28.380";;;;;;;1946;1980;2035;2061;1949;2115
"1989-12-30 23:09:28.390";;;;;;;1946;1980;2033;2063;1950;2113
"1989-12-30 23:09:28.400";;;;;;;1945;1978;2031;2064;1951;2113
"1989-12-30 23:09:28.410";;;;;;;1946;1978;2029;2066;1953;2114
"1989-12-30 23:09:28.420";;;;;;;1946;1979;2028;2066;1953;2115
"1989-12-30 23:09:28.430";;;;;;;1945;1979;2027;2066;1952;2115
"1989-12-30 23:09:28.440";;;;;;;1945;1978;2025;2065;1952;2115
"1989-12-30 23:09:28.450";;;;;;;1945;1978;2024;2065;1951;2115
"1989-12-30 23:09:28.460";;;;;;;1944;1978;2023;2065;1950;2115
"1989-12-30 23:09:28.470";;;;;;;1944;1977;2023;2064;1948;2115
"1989-12-30 23:09:28.480";;;;;;;1945;1979;2022;2062;1947;2117
"1989-12-30 23:09:28.490";;;;;;;1945;1979;2022;2061;1944;2118
"1989-12-30 23:09:28.500";;;;;;;1944;1979;2022;2059;1942;2118
"1989-12-30 23:09:28.510";;;;;;;1942;1977;2021;2057;1941;2118
