"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:41.160";;;;;;;2103;1933;2065;1988;2001;2121
"1989-12-30 23:01:41.170";;;;;;;2105;1933;2064;1988;2001;2120
"1989-12-30 23:01:41.180";;;;;;;2103;1932;2065;1990;2002;2119
"1989-12-30 23:01:41.190";;;;;;;2102;1931;2064;1990;2002;2120
"1989-12-30 23:01:41.200";;;;;;;2100;1929;2062;1989;2001;2120
"1989-12-30 23:01:41.210";;;;;;;2097;1926;2062;1989;2001;2120
"1989-12-30 23:01:41.220";;;;;;;2095;1924;2060;1989;2001;2120
"1989-12-30 23:01:41.230";;;;;;;2094;1924;2059;1989;2001;2121
"1989-12-30 23:01:41.240";;;;;;;2094;1923;2059;1989;2001;2121
"1989-12-30 23:01:41.250";;;;;;;2095;1924;2058;1990;2002;2121
"1989-12-30 23:01:41.260";;;;;;;2096;1925;2058;1990;2001;2120
"1989-12-30 23:01:41.270";;;;;;;2096;1925;2057;1990;2002;2120
"1989-12-30 23:01:41.280";;;;;;;2096;1925;2057;1991;2001;2120
"1989-12-30 23:01:41.290";;;;;;;2097;1925;2057;1990;2001;2120
"1989-12-30 23:01:41.300";;;;;;;2097;1926;2058;1990;2002;2120
"1989-12-30 23:01:41.310";;;;;;;2098;1927;2059;1990;2002;2120
"1989-12-30 23:01:41.320";;;;;;;2098;1927;2059;1990;2002;2120
"1989-12-30 23:01:41.330";;;;;;;2097;1927;2060;1990;2002;2119
"1989-12-30 23:01:41.340";;;;;;;2097;1925;2059;1989;2002;2119
"1989-12-30 23:01:41.350";;;;;;;2096;1924;2059;1989;2003;2118
"1989-12-30 23:01:41.360";;;;;;;2094;1923;2059;1991;2004;2119
"1989-12-30 23:01:41.370";;;;;;;2093;1921;2059;1991;2004;2117
"1989-12-30 23:01:41.380";;;;;;;2092;1920;2059;1992;2005;2117
"1989-12-30 23:01:41.390";;;;;;;2091;1920;2058;1993;2006;2116
"1989-12-30 23:01:41.400";;;;;;;2090;1920;2059;1992;2006;2116
"1989-12-30 23:01:41.410";;;;;;;2091;1920;2059;1992;2006;2115
"1989-12-30 23:01:41.420";;;;;;;2094;1922;2060;1993;2006;2114
"1989-12-30 23:01:41.430";;;;;;;2094;1923;2060;1992;2006;2115
"1989-12-30 23:01:41.440";;;;;;;2095;1923;2060;1992;2005;2116
"1989-12-30 23:01:41.450";;;;;;;2095;1925;2060;1991;2004;2116
"1989-12-30 23:01:41.460";;;;;;;2096;1925;2059;1991;2005;2117
"1989-12-30 23:01:41.470";;;;;;;2096;1925;2058;1991;2005;2117
"1989-12-30 23:01:41.480";;;;;;;2098;1926;2058;1991;2004;2118
"1989-12-30 23:01:41.490";;;;;;;2101;1930;2058;1992;2005;2118
"1989-12-30 23:01:41.500";;;;;;;2106;1932;2058;1992;2004;2119
"1989-12-30 23:01:41.510";;;;;;;2112;1938;2058;1991;2005;2119
"1989-12-30 23:01:41.520";;;;;;;2119;1945;2060;1991;2004;2121
"1989-12-30 23:01:41.530";;;;;;;2127;1951;2061;1991;2004;2123
"1989-12-30 23:01:41.540";;;;;;;2133;1957;2061;1990;2004;2124
"1989-12-30 23:01:41.550";;;3,8;0;;3;2137;1960;2059;1989;2003;2126
"1989-12-30 23:01:41.560";;;3,9;1,1;;3;2137;1961;2056;1987;2002;2126
"1989-12-30 23:01:41.570";;;3,6;0,5;;3;2135;1959;2055;1986;2000;2127
"1989-12-30 23:01:41.580";;;;;;0;2133;1957;2054;1985;1998;2126
"1989-12-30 23:01:41.590";;;3,5;-1,4;;4;2136;1958;2054;1985;1999;2126
"1989-12-30 23:01:41.600";;;4,1;-0,5;;3;2142;1963;2055;1986;1999;2127
"1989-12-30 23:01:41.610";;;4,6;0,1;;4;2147;1967;2056;1984;2000;2128
"1989-12-30 23:01:41.620";;;4,8;0;;4;2150;1969;2057;1985;1999;2128
"1989-12-30 23:01:41.630";;;5;1,4;;5;2151;1971;2059;1984;2000;2127
"1989-12-30 23:01:41.640";;;4,9;1,1;;4;2150;1970;2059;1985;2000;2128
"1989-12-30 23:01:41.650";;;4,8;0,8;;3;2149;1969;2059;1983;1999;2128
"1989-12-30 23:01:41.660";;;4,6;1,6;;4;2145;1967;2058;1981;1997;2128
"1989-12-30 23:01:41.670";;;4,1;-0,5;;3;2142;1963;2058;1979;1995;2128
"1989-12-30 23:01:41.680";;;4,1;0,3;;3;2141;1963;2060;1978;1994;2126
"1989-12-30 23:01:41.690";;;4,5;1,3;;3;2144;1966;2061;1979;1996;2127
"1989-12-30 23:01:41.700";;;5,1;3,5;;4;2147;1970;2064;1982;1999;2128
"1989-12-30 23:01:41.710";;;5,6;4,2;;5;2152;1974;2067;1984;2000;2130
"1989-12-30 23:01:41.720";;;5,8;3,7;;5;2154;1975;2068;1984;2001;2129
"1989-12-30 23:01:41.730";;;5,9;4,7;;5;2153;1975;2071;1984;2002;2127
"1989-12-30 23:01:41.740";;;5,6;2,8;;5;2151;1972;2071;1985;2002;2127
"1989-12-30 23:01:41.750";;;5,5;3,8;;5;2147;1970;2072;1984;2001;2126
"1989-12-30 23:01:41.760";;;5;2,6;;4;2144;1967;2070;1983;2000;2127
"1989-12-30 23:01:41.770";;;4,9;2,8;;4;2141;1965;2071;1982;2000;2126
"1989-12-30 23:01:41.780";;;4,7;1,7;;4;2138;1962;2072;1983;2000;2125
"1989-12-30 23:01:41.790";;;4,8;3,3;;4;2135;1961;2074;1985;2001;2124
"1989-12-30 23:01:41.800";;;;;;0;2134;1960;2077;1989;2006;2123
"1989-12-30 23:01:41.810";;;;;;0;2133;1959;2077;1991;2009;2121
"1989-12-30 23:01:41.820";;;;;;0;2132;1958;2076;1991;2008;2120
"1989-12-30 23:01:41.830";;;;;;0;2132;1958;2077;1990;2009;2120
"1989-12-30 23:01:41.840";;;;;;0;2132;1959;2077;1990;2009;2120
"1989-12-30 23:01:41.850";;;;;;0;2132;1959;2077;1990;2008;2120
"1989-12-30 23:01:41.860";;;;;;0;2132;1958;2075;1989;2007;2121
"1989-12-30 23:01:41.870";;;;;;0;2128;1955;2073;1988;2006;2121
"1989-12-30 23:01:41.880";;;;;;0;2122;1949;2070;1986;2005;2120
"1989-12-30 23:01:41.890";;;;;;0;2115;1943;2067;1987;2003;2120
"1989-12-30 23:01:41.900";;;;;;0;2110;1939;2064;1987;2004;2120
"1989-12-30 23:01:41.910";;;;;;0;2108;1936;2062;1988;2003;2120
"1989-12-30 23:01:41.920";;;;;;0;2107;1935;2061;1988;2003;2121
"1989-12-30 23:01:41.930";;;;;;0;2108;1936;2060;1987;2002;2121
"1989-12-30 23:01:41.940";;;;;;0;2111;1938;2062;1987;2003;2121
"1989-12-30 23:01:41.950";;;;;;0;2115;1942;2063;1988;2003;2121
"1989-12-30 23:01:41.960";;;;;;0;2118;1945;2064;1989;2004;2123
"1989-12-30 23:01:41.970";;;;;;0;2119;1946;2064;1988;2004;2123
"1989-12-30 23:01:41.980";;;;;;0;2117;1944;2063;1989;2003;2122
"1989-12-30 23:01:41.990";;;;;;0;2113;1941;2062;1989;2004;2122
"1989-12-30 23:01:42.000";;;;;;0;2108;1936;2061;1989;2004;2121
"1989-12-30 23:01:42.010";;;;;;0;2105;1934;2058;1989;2002;2122
"1989-12-30 23:01:42.020";;;;;;0;2101;1931;2057;1989;2003;2122
"1989-12-30 23:01:42.030";;;;;;0;2101;1929;2058;1988;2001;2121
"1989-12-30 23:01:42.040";;;;;;0;2100;1929;2058;1989;2002;2121
"1989-12-30 23:01:42.050";;;;;;0;2102;1931;2059;1989;2002;2122
"1989-12-30 23:01:42.060";;;;;;0;2104;1932;2059;1989;2002;2122
"1989-12-30 23:01:42.070";;;;;;0;2103;1932;2059;1989;2002;2122
"1989-12-30 23:01:42.080";;;;;;0;2102;1931;2059;1989;2003;2121
"1989-12-30 23:01:42.090";;;;;;0;2100;1928;2058;1989;2003;2122
"1989-12-30 23:01:42.100";;;;;;0;2097;1926;2057;1990;2001;2122
"1989-12-30 23:01:42.110";;;;;;0;2092;1922;2055;1989;2001;2122
"1989-12-30 23:01:42.120";;;;;;0;2090;1919;2054;1988;2001;2121
"1989-12-30 23:01:42.130";;;;;;0;2089;1919;2054;1988;2000;2120
"1989-12-30 23:01:42.140";;;;;;0;2090;1919;2055;1988;2000;2121
"1989-12-30 23:01:42.150";;;;;;0;2091;1920;2056;1987;2000;2120
"1989-12-30 23:01:42.160";;;;;;0;2092;1921;2057;1988;2000;2120
"1989-12-30 23:01:42.170";;;;;;0;2093;1923;2056;1987;2000;2120
"1989-12-30 23:01:42.180";;;;;;0;2092;1921;2055;1988;2000;2121
"1989-12-30 23:01:42.190";;;;;;0;2088;1918;2055;1988;2000;2121
"1989-12-30 23:01:42.200";;;;;;0;2085;1915;2054;1988;1999;2120
"1989-12-30 23:01:42.210";;;;;;0;2082;1912;2052;1988;1998;2121
"1989-12-30 23:01:42.220";;;;;;0;2081;1911;2052;1988;1999;2121
"1989-12-30 23:01:42.230";;;;;;0;2081;1911;2053;1988;1999;2120
"1989-12-30 23:01:42.240";;;;;;0;2082;1912;2053;1988;1998;2121
"1989-12-30 23:01:42.250";;;;;;0;2085;1915;2055;1987;1999;2121
"1989-12-30 23:01:42.260";;;;;;0;2086;1916;2056;1987;2000;2121
"1989-12-30 23:01:42.270";;;;;;0;2086;1916;2056;1988;2000;2121
"1989-12-30 23:01:42.280";;;;;;0;2086;1915;2055;1987;1999;2121
"1989-12-30 23:01:42.290";;;;;;0;2083;1914;2055;1988;1999;2121
"1989-12-30 23:01:42.300";;;;;;0;2080;1910;2055;1988;2000;2120
"1989-12-30 23:01:42.310";;;;;;0;2079;1910;2054;1989;2000;2121
"1989-12-30 23:01:42.320";;;;;;0;2079;1910;2055;1989;2000;2121
"1989-12-30 23:01:42.330";;;;;;0;2081;1912;2056;1988;2001;2120
"1989-12-30 23:01:42.340";;;;;;0;2084;1915;2057;1989;2002;2121
"1989-12-30 23:01:42.350";;;;;;0;2087;1917;2059;1989;2002;2121
"1989-12-30 23:01:42.360";;;;;;0;2087;1918;2059;1989;2001;2121
"1989-12-30 23:01:42.370";;;;;;0;2087;1919;2058;1988;2000;2121
"1989-12-30 23:01:42.380";;;;;;0;2085;1916;2058;1988;2001;2121
"1989-12-30 23:01:42.390";;;;;;0;2084;1915;2057;1987;2000;2121
"1989-12-30 23:01:42.400";;;;;;0;2083;1914;2057;1986;2000;2122
"1989-12-30 23:01:42.410";;;;;;0;2083;1913;2056;1987;2000;2122
"1989-12-30 23:01:42.420";;;;;;0;2085;1915;2057;1987;2000;2122
"1989-12-30 23:01:42.430";;;;;;0;2088;1919;2059;1987;2000;2122
"1989-12-30 23:01:42.440";;;;;;0;2091;1922;2061;1987;2000;2121
"1989-12-30 23:01:42.450";;;;;;0;2094;1925;2063;1987;2000;2121
"1989-12-30 23:01:42.460";;;;;;0;2095;1926;2063;1986;1999;2121
"1989-12-30 23:01:42.470";;;;;;0;2096;1926;2064;1985;1999;2121
"1989-12-30 23:01:42.480";;;;;;0;2095;1926;2064;1985;1999;2121
"1989-12-30 23:01:42.490";;;;;;0;2096;1925;2064;1986;1999;2121
"1989-12-30 23:01:42.500";;;;;;0;2094;1926;2066;1985;1999;2121
"1989-12-30 23:01:42.510";;;;;;0;2096;1927;2066;1984;2000;2120
"1989-12-30 23:01:42.520";;;;;;0;2097;1929;2068;1986;2000;2122
"1989-12-30 23:01:42.530";;;;;;0;2100;1930;2069;1985;2000;2122
"1989-12-30 23:01:42.540";;;;;;0;2099;1930;2069;1984;2000;2122
"1989-12-30 23:01:42.550";;;;;;0;2098;1929;2068;1985;2000;2121
"1989-12-30 23:01:42.560";;;;;;0;2097;1927;2068;1985;2001;2121
"1989-12-30 23:01:42.570";;;;;;0;2094;1926;2068;1986;2001;2122
"1989-12-30 23:01:42.580";;;;;;0;2093;1925;2068;1987;2001;2123
"1989-12-30 23:01:42.590";;;;;;0;2093;1925;2067;1987;2002;2121
"1989-12-30 23:01:42.600";;;;;;0;2094;1925;2067;1988;2002;2122
"1989-12-30 23:01:42.610";;;;;;0;2095;1926;2066;1988;2002;2120
"1989-12-30 23:01:42.620";;;;;;0;2095;1927;2066;1988;2001;2119
"1989-12-30 23:01:42.630";;;;;;0;2096;1927;2066;1989;2000;2118
"1989-12-30 23:01:42.640";;;;;;0;2097;1927;2066;1988;2001;2117
"1989-12-30 23:01:42.650";;;;;;0;2097;1927;2065;1989;2001;2119
"1989-12-30 23:01:42.660";;;;;;0;2095;1926;2064;1989;2001;2119
"1989-12-30 23:01:42.670";;;;;;0;2095;1925;2064;1990;2001;2119
"1989-12-30 23:01:42.680";;;;;;0;2095;1925;2064;1990;2002;2120
"1989-12-30 23:01:42.690";;;;;;0;2094;1925;2064;1991;2002;2120
"1989-12-30 23:01:42.700";;;;;;0;2096;1926;2063;1989;2002;2119
"1989-12-30 23:01:42.710";;;;;;0;2096;1926;2063;1990;2002;2119
"1989-12-30 23:01:42.720";;;;;;0;2096;1926;2063;1989;2001;2118
"1989-12-30 23:01:42.730";;;;;;0;2096;1925;2063;1988;2001;2119
"1989-12-30 23:01:42.740";;;;;;0;2095;1926;2063;1989;2000;2118
"1989-12-30 23:01:42.750";;;;;;0;2095;1925;2063;1989;2001;2117
"1989-12-30 23:01:42.760";;;;;;0;2095;1925;2063;1989;2001;2118
"1989-12-30 23:01:42.770";;;;;;0;2094;1925;2062;1989;2001;2117
"1989-12-30 23:01:42.780";;;;;;0;2095;1925;2063;1989;2001;2118
"1989-12-30 23:01:42.790";;;;;;0;2094;1925;2063;1989;2001;2118
"1989-12-30 23:01:42.800";;;;;;0;2095;1925;2064;1988;2001;2118
"1989-12-30 23:01:42.810";;;;;;0;2094;1924;2063;1989;2000;2117
"1989-12-30 23:01:42.820";;;;;;0;2093;1923;2063;1988;2000;2117
"1989-12-30 23:01:42.830";;;;;;0;2093;1923;2064;1988;1999;2117
"1989-12-30 23:01:42.840";;;;;;0;2092;1922;2063;1988;1999;2116
"1989-12-30 23:01:42.850";;;;;;0;2092;1923;2063;1989;2000;2115
"1989-12-30 23:01:42.860";;;;;;0;2093;1922;2063;1988;2000;2115
"1989-12-30 23:01:42.870";;;;;;0;2093;1923;2064;1989;2001;2116
"1989-12-30 23:01:42.880";;;;;;0;2094;1923;2064;1989;2000;2116
"1989-12-30 23:01:42.890";;;;;;0;2094;1923;2064;1988;2001;2116
"1989-12-30 23:01:42.900";;;;;;0;2093;1922;2065;1987;1998;2116
"1989-12-30 23:01:42.910";;;;;;0;2093;1922;2065;1987;1998;2116
"1989-12-30 23:01:42.920";;;;;;0;2092;1922;2066;1986;1999;2116
"1989-12-30 23:01:42.930";;;;;;0;2091;1921;2066;1986;1998;2115
"1989-12-30 23:01:42.940";;;;;;0;2090;1921;2066;1986;1998;2114
"1989-12-30 23:01:42.950";;;;;;0;2090;1919;2067;1987;1999;2113
"1989-12-30 23:01:42.960";;;;;;0;2089;1919;2068;1988;2000;2114
"1989-12-30 23:01:42.970";;;;;;0;2089;1919;2068;1987;1999;2113
"1989-12-30 23:01:42.980";;;;;;0;2089;1919;2067;1987;1998;2113
"1989-12-30 23:01:42.990";;;;;;0;2090;1919;2067;1987;1999;2113
"1989-12-30 23:01:43.000";;;;;;0;2090;1919;2067;1986;1999;2112
"1989-12-30 23:01:43.010";;;;;;0;2090;1919;2066;1986;1998;2113
"1989-12-30 23:01:43.020";;;;;;0;2090;1918;2065;1986;1998;2114
"1989-12-30 23:01:43.030";;;;;;0;2090;1919;2063;1986;1998;2114
"1989-12-30 23:01:43.040";;;;;;0;2089;1918;2062;1987;1999;2114
"1989-12-30 23:01:43.050";;;;;;0;2088;1917;2060;1987;1998;2113
"1989-12-30 23:01:43.060";;;;;;0;2089;1917;2059;1987;1999;2114
"1989-12-30 23:01:43.070";;;;;;0;2090;1917;2057;1988;1999;2115
"1989-12-30 23:01:43.080";;;;;;0;2091;1918;2056;1988;1999;2115
"1989-12-30 23:01:43.090";;;;;;0;2091;1918;2055;1988;1999;2116
"1989-12-30 23:01:43.100";;;;;;0;2091;1919;2052;1988;1998;2116
"1989-12-30 23:01:43.110";;;;;;0;2093;1919;2051;1986;1998;2116
"1989-12-30 23:01:43.120";;;;;;0;2093;1919;2049;1985;1997;2117
"1989-12-30 23:01:43.130";;;;;;0;2093;1919;2047;1985;1997;2117
"1989-12-30 23:01:43.140";;;;;;0;2094;1919;2045;1986;1996;2117
"1989-12-30 23:01:43.150";;;;;;0;2095;1921;2044;1985;1996;2117
"1989-12-30 23:01:43.160";;;;;;0;2096;1921;2043;1985;1996;2117
"1989-12-30 23:01:43.170";;;;;;0;2098;1922;2042;1984;1995;2118
"1989-12-30 23:01:43.180";;;;;;0;2098;1923;2043;1985;1996;2118
"1989-12-30 23:01:43.190";;;;;;0;2098;1923;2042;1987;1996;2118
"1989-12-30 23:01:43.200";;;;;;0;2099;1924;2043;1987;1997;2118
"1989-12-30 23:01:43.210";;;;;;0;2098;1923;2045;1987;1997;2118
"1989-12-30 23:01:43.220";;;;;;0;2098;1923;2046;1987;1998;2117
"1989-12-30 23:01:43.230";;;;;;0;2098;1923;2047;1987;1998;2117
"1989-12-30 23:01:43.240";;;;;;0;2098;1923;2049;1986;1998;2116
"1989-12-30 23:01:43.250";;;;;;0;2098;1923;2050;1986;1998;2116
"1989-12-30 23:01:43.260";;;;;;0;2099;1924;2053;1988;1998;2116
"1989-12-30 23:01:43.270";;;;;;0;2100;1926;2055;1988;1999;2116
"1989-12-30 23:01:43.280";;;;;;0;2101;1927;2059;1990;2001;2115
"1989-12-30 23:01:43.290";;;;;;0;2102;1928;2062;1990;2002;2115
"1989-12-30 23:01:43.300";;;;;;0;2101;1928;2063;1991;2002;2115
"1989-12-30 23:01:43.310";;;;;;0;2101;1928;2067;1990;2002;2115
"1989-12-30 23:01:43.320";;;;;;0;2102;1929;2070;1989;2002;2113
"1989-12-30 23:01:43.330";;;;;;0;2102;1929;2072;1989;2002;2115
"1989-12-30 23:01:43.340";;;;;;0;2101;1930;2075;1988;2002;2114
"1989-12-30 23:01:43.350";;;;;;0;2101;1929;2078;1988;2002;2114
"1989-12-30 23:01:43.360";;;;;;0;2100;1928;2079;1987;2001;2113
"1989-12-30 23:01:43.370";;;;;;0;2099;1926;2080;1986;2001;2114
"1989-12-30 23:01:43.380";;;;;;0;2098;1927;2080;1986;2000;2114
"1989-12-30 23:01:43.390";;;;;;0;2098;1926;2080;1986;2001;2114
"1989-12-30 23:01:43.400";;;;;;0;2099;1927;2079;1986;2001;2115
"1989-12-30 23:01:43.410";;;;;;0;2099;1928;2080;1985;2001;2115
"1989-12-30 23:01:43.420";;;;;;0;2100;1929;2081;1985;2000;2116
"1989-12-30 23:01:43.430";;;;;;0;2099;1929;2080;1985;2001;2116
"1989-12-30 23:01:43.440";;;;;;0;2098;1928;2080;1984;2000;2116
"1989-12-30 23:01:43.450";;;;;;0;2097;1927;2079;1983;1999;2117
"1989-12-30 23:01:43.460";;;;;;0;2097;1926;2080;1984;2000;2118
"1989-12-30 23:01:43.470";;;;;;0;2096;1925;2077;1984;2000;2119
"1989-12-30 23:01:43.480";;;;;;0;2094;1923;2075;1984;1999;2119
"1989-12-30 23:01:43.490";;;;;;0;2093;1923;2072;1985;2000;2118
"1989-12-30 23:01:43.500";;;;;;0;2093;1924;2071;1986;2001;2118
"1989-12-30 23:01:43.510";;;;;;0;2093;1924;2068;1988;2001;2119
"1989-12-30 23:01:43.520";;;;;;0;2095;1924;2067;1987;2002;2120
"1989-12-30 23:01:43.530";;;;;;0;2096;1925;2065;1988;2002;2120
"1989-12-30 23:01:43.540";;;;;;0;2096;1925;2063;1988;2001;2120
"1989-12-30 23:01:43.550";;;;;;0;2094;1924;2061;1987;2001;2121
"1989-12-30 23:01:43.560";;;;;;0;2094;1923;2060;1988;2001;2122
"1989-12-30 23:01:43.570";;;;;;0;2093;1922;2059;1989;2001;2122
"1989-12-30 23:01:43.580";;;;;;0;2092;1921;2057;1989;2001;2123
"1989-12-30 23:01:43.590";;;;;;0;2092;1921;2057;1990;2001;2122
"1989-12-30 23:01:43.600";;;;;;0;2093;1922;2055;1990;2001;2124
"1989-12-30 23:01:43.610";;;;;;0;2093;1923;2055;1990;2002;2123
"1989-12-30 23:01:43.620";;;;;;0;2096;1925;2055;1989;2001;2123
"1989-12-30 23:01:43.630";;;;;;0;2097;1924;2055;1989;2002;2124
"1989-12-30 23:01:43.640";;;;;;0;2097;1926;2055;1989;2002;2124
"1989-12-30 23:01:43.650";;;;;;0;2097;1925;2055;1988;2000;2124
"1989-12-30 23:01:43.660";;;;;;0;2096;1925;2056;1988;2000;2124
"1989-12-30 23:01:43.670";;;;;;0;2097;1925;2057;1988;2000;2124
"1989-12-30 23:01:43.680";;;;;;0;2097;1925;2058;1988;2001;2124
"1989-12-30 23:01:43.690";;;;;;0;2097;1927;2060;1988;2000;2124
"1989-12-30 23:01:43.700";;;;;;0;2099;1927;2061;1988;2001;2123
"1989-12-30 23:01:43.710";;;;;;0;2099;1928;2062;1987;2001;2122
"1989-12-30 23:01:43.720";;;;;;0;2099;1928;2062;1987;2000;2121
"1989-12-30 23:01:43.730";;;;;;0;2099;1928;2063;1986;2000;2121
"1989-12-30 23:01:43.740";;;;;;0;2098;1927;2065;1986;2001;2120
"1989-12-30 23:01:43.750";;;;;;0;2098;1927;2066;1986;2001;2120
"1989-12-30 23:01:43.760";;;;;;0;2097;1927;2068;1987;2002;2119
"1989-12-30 23:01:43.770";;;;;;0;2098;1926;2068;1988;2004;2119
"1989-12-30 23:01:43.780";;;;;;0;2097;1926;2068;1989;2004;2119
"1989-12-30 23:01:43.790";;;;;;0;2095;1926;2069;1988;2005;2118
"1989-12-30 23:01:43.800";;;;;;0;2096;1926;2068;1988;2006;2118
"1989-12-30 23:01:43.810";;;;;;0;2095;1925;2069;1988;2005;2119
"1989-12-30 23:01:43.820";;;;;;0;2096;1926;2068;1987;2004;2118
"1989-12-30 23:01:43.830";;;;;;0;2096;1926;2067;1987;2004;2119
"1989-12-30 23:01:43.840";;;;;;0;2097;1927;2067;1988;2004;2119
"1989-12-30 23:01:43.850";;;;;;0;2096;1926;2065;1987;2004;2119
"1989-12-30 23:01:43.860";;;;;;0;2096;1926;2065;1986;2003;2120
"1989-12-30 23:01:43.870";;;;;;0;2097;1927;2065;1986;2004;2120
"1989-12-30 23:01:43.880";;;;;;0;2096;1925;2064;1987;2003;2121
"1989-12-30 23:01:43.890";;;;;;0;2096;1926;2064;1987;2002;2121
"1989-12-30 23:01:43.900";;;;;;0;2096;1926;2064;1986;2002;2121
"1989-12-30 23:01:43.910";;;;;;0;2096;1926;2064;1986;2002;2122
"1989-12-30 23:01:43.920";;;;;;0;2096;1925;2062;1986;2002;2122
"1989-12-30 23:01:43.930";;;;;;0;2095;1925;2063;1986;2002;2123
"1989-12-30 23:01:43.940";;;;;;0;2094;1924;2063;1986;2002;2122
"1989-12-30 23:01:43.950";;;;;;0;2094;1924;2062;1987;2002;2122
"1989-12-30 23:01:43.960";;;;;;0;2095;1924;2062;1987;2002;2122
"1989-12-30 23:01:43.970";;;;;;0;2094;1923;2062;1987;2001;2122
"1989-12-30 23:01:43.980";;;;;;0;2094;1924;2062;1987;2001;2122
"1989-12-30 23:01:43.990";;;;;;0;2094;1924;2061;1987;2001;2123
"1989-12-30 23:01:44.000";;;;;;0;2095;1925;2062;1987;2001;2122
"1989-12-30 23:01:44.010";;;;;;0;2095;1924;2061;1986;2001;2122
"1989-12-30 23:01:44.020";;;;;;0;2096;1926;2060;1986;2001;2123
"1989-12-30 23:01:44.030";;;;;;0;2097;1925;2061;1986;2001;2123
"1989-12-30 23:01:44.040";;;;;;0;2096;1925;2061;1987;2002;2123
"1989-12-30 23:01:44.050";;;;;;0;2095;1924;2061;1987;2001;2123
"1989-12-30 23:01:44.060";;;;;;0;2094;1925;2062;1986;2001;2124
