"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:37.080";4,8;3,3;;;4;;1941;1976;2033;2116;1995;2133
"1989-12-30 23:06:37.090";5,2;3,8;;;4;;1942;1977;2033;2121;1999;2134
"1989-12-30 23:06:37.100";5,8;5,3;;;4;;1943;1978;2034;2126;2004;2135
"1989-12-30 23:06:37.110";6,1;5,5;;;5;;1944;1978;2034;2130;2007;2134
"1989-12-30 23:06:37.120";6,5;7,1;;;4;;1945;1979;2034;2132;2010;2134
"1989-12-30 23:06:37.130";6,9;7,6;;;4;;1946;1978;2036;2137;2014;2133
"1989-12-30 23:06:37.140";7,5;9,8;;;4;;1946;1978;2037;2141;2019;2133
"1989-12-30 23:06:37.150";7,9;11;;;3;;1948;1978;2038;2145;2023;2133
"1989-12-30 23:06:37.160";8;9,9;;;4;;1947;1978;2039;2148;2024;2134
"1989-12-30 23:06:37.170";8,4;11,5;;;3;;1947;1978;2039;2150;2027;2134
"1989-12-30 23:06:37.180";8,5;11;;;3;;1947;1978;2040;2152;2028;2133
"1989-12-30 23:06:37.190";8,8;12,6;;;3;;1946;1979;2040;2154;2031;2133
"1989-12-30 23:06:37.200";9;12,5;;;3;;1947;1979;2042;2157;2033;2134
"1989-12-30 23:06:37.210";9,1;13,5;;;4;;1947;1979;2041;2157;2034;2133
"1989-12-30 23:06:37.220";9,1;13,5;;;3;;1947;1980;2041;2157;2034;2133
"1989-12-30 23:06:37.230";8,8;11,9;;;3;;1948;1980;2041;2155;2031;2133
"1989-12-30 23:06:37.240";8,5;10,3;;;4;;1948;1979;2039;2153;2028;2134
"1989-12-30 23:06:37.250";8,4;11,4;;;2;;1947;1979;2039;2150;2027;2133
"1989-12-30 23:06:37.260";8,4;11,4;;;3;;1947;1979;2038;2150;2027;2132
"1989-12-30 23:06:37.270";8,5;11;;;3;;1947;1978;2039;2152;2028;2132
"1989-12-30 23:06:37.280";8,7;11,6;;;3;;1947;1979;2039;2154;2030;2133
"1989-12-30 23:06:37.290";9;12,5;;;3;;1947;1980;2041;2157;2033;2133
"1989-12-30 23:06:37.300";9;12,5;;;3;;1947;1981;2042;2157;2033;2133
"1989-12-30 23:06:37.310";8,8;11,9;;;3;;1946;1981;2042;2155;2031;2133
"1989-12-30 23:06:37.320";8,6;11,3;;;3;;1946;1981;2041;2153;2029;2133
"1989-12-30 23:06:37.330";8,4;11,5;;;2;;1947;1981;2040;2150;2027;2134
"1989-12-30 23:06:37.340";8,1;10,9;;;3;;1947;1980;2039;2148;2025;2134
"1989-12-30 23:06:37.350";8,1;10,9;;;3;;1947;1980;2038;2148;2025;2133
"1989-12-30 23:06:37.360";8,2;12,6;;;3;;1947;1981;2038;2147;2026;2132
"1989-12-30 23:06:37.370";8,2;11,1;;;3;;1946;1980;2039;2149;2026;2132
"1989-12-30 23:06:37.380";8,4;11,4;;;3;;1946;1981;2041;2150;2027;2133
"1989-12-30 23:06:37.390";8,6;12,8;;;2;;1946;1981;2040;2151;2029;2133
"1989-12-30 23:06:37.400";8,6;12,7;;;3;;1947;1982;2039;2151;2029;2132
"1989-12-30 23:06:37.410";8,5;11,7;;;3;;1946;1981;2040;2151;2028;2132
"1989-12-30 23:06:37.420";8,6;12,8;;;3;;1946;1982;2041;2151;2029;2133
"1989-12-30 23:06:37.430";8,6;12,7;;;3;;1946;1981;2040;2151;2029;2132
"1989-12-30 23:06:37.440";8,6;12,7;;;3;;1946;1981;2040;2151;2029;2132
"1989-12-30 23:06:37.450";8,6;12,7;;;3;;1945;1981;2040;2151;2029;2131
"1989-12-30 23:06:37.460";8,7;13,1;;;3;;1946;1981;2040;2152;2030;2129
"1989-12-30 23:06:37.470";8,7;13,1;;;3;;1945;1981;2040;2152;2030;2129
"1989-12-30 23:06:37.480";8,8;14,1;;;3;;1945;1981;2041;2152;2031;2129
"1989-12-30 23:06:37.490";8,8;13,3;;;4;;1945;1980;2041;2153;2031;2130
"1989-12-30 23:06:37.500";8,9;13,6;;;4;;1945;1980;2041;2154;2032;2130
"1989-12-30 23:06:37.510";9,1;14,2;;;5;;1946;1980;2042;2156;2034;2130
"1989-12-30 23:06:37.520";9,6;15,4;;;6;;1945;1979;2041;2160;2038;2130
"1989-12-30 23:06:37.530";10,2;17,6;;;5;;1946;1979;2042;2164;2043;2129
"1989-12-30 23:06:37.540";10,7;17,7;;;6;;1946;1979;2044;2171;2048;2128
"1989-12-30 23:06:37.550";11,5;20,5;;;6;;1947;1979;2046;2177;2055;2128
"1989-12-30 23:06:37.560";12,2;22,3;;;7;;1946;1979;2048;2183;2061;2128
"1989-12-30 23:06:37.570";12,8;23,1;;;7;;1947;1979;2050;2189;2066;2129
"1989-12-30 23:06:37.580";13,4;24,9;;;8;;1946;1979;2050;2195;2072;2131
"1989-12-30 23:06:37.590";14;24,9;;;8;;1947;1979;2051;2202;2077;2132
"1989-12-30 23:06:37.600";14,9;27,3;;;9;;1947;1979;2052;2210;2085;2134
"1989-12-30 23:06:37.610";15,7;28;;;9;;1947;1978;2054;2219;2092;2137
"1989-12-30 23:06:37.620";16,8;31,5;;;11;;1947;1977;2055;2227;2101;2139
"1989-12-30 23:06:37.630";17,9;34,5;;;12;;1946;1975;2057;2237;2111;2141
"1989-12-30 23:06:37.640";19,2;36,5;;;13;;1946;1973;2061;2250;2122;2144
"1989-12-30 23:06:37.650";20,8;41,5;;;16;;1945;1971;2063;2263;2136;2147
"1989-12-30 23:06:37.660";22,4;44;;;18;;1944;1970;2066;2278;2149;2150
"1989-12-30 23:06:37.670";24,3;49,2;;;21;;1944;1967;2069;2295;2166;2152
"1989-12-30 23:06:37.680";26,7;54,8;;;24;;1943;1963;2072;2317;2187;2154
"1989-12-30 23:06:37.690";29,4;61,3;;;29;;1943;1961;2076;2342;2211;2156
"1989-12-30 23:06:37.700";32,5;68,8;;;33;;1943;1958;2082;2370;2238;2160
"1989-12-30 23:06:37.710";35,6;74,6;;;38;;1942;1956;2086;2399;2264;2165
"1989-12-30 23:06:37.720";38,9;82,6;;;45;;1942;1954;2091;2428;2292;2172
"1989-12-30 23:06:37.730";42,3;89,3;;;50;;1941;1953;2095;2459;2320;2181
"1989-12-30 23:06:37.740";46;98,4;;;58;;1942;1952;2099;2491;2351;2191
"1989-12-30 23:06:37.750";50,1;108,4;;;67;;1942;1952;2103;2525;2384;2203
"1989-12-30 23:06:37.760";54,2;116,8;;;75;;1944;1954;2107;2561;2417;2214
"1989-12-30 23:06:37.770";58,2;124,9;;;83;;1943;1952;2112;2595;2448;2227
"1989-12-30 23:06:37.780";62,4;133,6;;;92;;1942;1951;2115;2630;2480;2242
"1989-12-30 23:06:37.790";67,2;144,4;;;104;;1941;1951;2119;2667;2515;2261
"1989-12-30 23:06:37.800";72,4;154,8;;;116;;1941;1953;2121;2708;2552;2283
"1989-12-30 23:06:37.810";78;168,5;;;132;;1943;1956;2126;2750;2593;2303
"1989-12-30 23:06:37.820";83,2;181,4;;;147;;1943;1957;2130;2792;2634;2317
"1989-12-30 23:06:37.830";87,9;192,2;;;160;;1944;1957;2136;2832;2672;2328
"1989-12-30 23:06:37.840";92,5;203,6;;;175;;1944;1957;2139;2870;2709;2340
"1989-12-30 23:06:37.850";97,1;214,1;;;189;;1944;1957;2142;2907;2744;2354
"1989-12-30 23:06:37.860";101,9;224,2;;;202;;1942;1958;2147;2945;2779;2371
"1989-12-30 23:06:37.870";106,7;234,3;;;217;;1942;1959;2150;2981;2812;2391
"1989-12-30 23:06:37.880";111,6;247,1;;;235;;1943;1961;2154;3016;2847;2409
"1989-12-30 23:06:37.890";116,3;255,9;;;248;;1944;1965;2154;3052;2879;2427
"1989-12-30 23:06:37.900";120,7;264,2;;;261;;1946;1969;2158;3088;2911;2442
"1989-12-30 23:06:37.910";124,6;275,4;;;278;;1944;1969;2161;3118;2942;2453
"1989-12-30 23:06:37.920";127,5;282,4;;;288;;1945;1972;2164;3144;2967;2458
"1989-12-30 23:06:37.930";130;287,6;;;296;;1944;1968;2168;3170;2991;2459
"1989-12-30 23:06:37.940";132,6;296,1;;;309;;1941;1966;2171;3191;3014;2462
"1989-12-30 23:06:37.950";134,1;298,8;;;313;;1944;1969;2173;3211;3032;2458
"1989-12-30 23:06:37.960";135,3;303,3;;;319;;1943;1967;2178;3228;3050;2450
"1989-12-30 23:06:37.970";135,5;302,7;;;317;;1941;1965;2183;3239;3059;2440
"1989-12-30 23:06:37.980";135,2;300,4;;;313;;1937;1960;2190;3242;3060;2433
"1989-12-30 23:06:37.990";134,9;300,4;;;313;;1934;1957;2193;3239;3058;2432
"1989-12-30 23:06:38.000";134,2;296,8;;;307;;1928;1949;2191;3231;3048;2437
"1989-12-30 23:06:38.010";133,2;292,9;;;302;;1928;1949;2190;3215;3031;2447
"1989-12-30 23:06:38.020";131,5;289,6;;;297;;1927;1949;2191;3193;3011;2452
"1989-12-30 23:06:38.030";129,5;281,7;;;286;;1927;1948;2192;3176;2991;2452
"1989-12-30 23:06:38.040";128,3;281,1;;;284;;1926;1947;2195;3164;2982;2449
"1989-12-30 23:06:38.050";128,1;283,7;;;288;;1930;1951;2201;3160;2982;2446
"1989-12-30 23:06:38.060";127,8;285,5;;;291;;1934;1954;2205;3161;2986;2436
"1989-12-30 23:06:38.070";127,4;288,1;;;296;;1934;1949;2210;3165;2994;2419
"1989-12-30 23:06:38.080";127,7;290,3;;;300;;1937;1948;2214;3178;3008;2402
"1989-12-30 23:06:38.090";127,2;288,1;;;296;;1944;1950;2221;3192;3020;2372
"1989-12-30 23:06:38.100";127;288,4;;;299;;1945;1942;2219;3209;3037;2332
"1989-12-30 23:06:38.110";126,4;289;;;282;;1944;1932;2217;3220;3050;2281
"1989-12-30 23:06:38.120";124,4;287,3;;;261;;1951;1930;2213;3214;3048;2216
"1989-12-30 23:06:38.130";121,6;283;;;248;;1953;1925;2202;3192;3030;2150
"1989-12-30 23:06:38.140";117,2;273,4;;;243;;1955;1921;2185;3149;2990;2096
"1989-12-30 23:06:38.150";110,9;260,3;;;250;;1960;1921;2162;3084;2930;2059
"1989-12-30 23:06:38.160";104,5;248;;;239;;1958;1916;2142;3014;2867;2033
"1989-12-30 23:06:38.170";99,1;238,1;;;220;;1952;1907;2130;2956;2815;2018
"1989-12-30 23:06:38.180";96,5;238,3;;;212;;1955;1910;2127;2920;2789;2010
"1989-12-30 23:06:38.190";96,9;242,9;;;214;;1956;1915;2134;2919;2793;2013
"1989-12-30 23:06:38.200";99,6;255,1;;;227;;1957;1923;2148;2940;2821;2026
"1989-12-30 23:06:38.210";102,9;265,4;;;241;;1957;1930;2156;2973;2856;2046
"1989-12-30 23:06:38.220";106,1;273,9;;;254;;1962;1942;2164;3006;2889;2072
"1989-12-30 23:06:38.230";108,8;287,5;;;276;;1960;1942;2180;3023;2915;2088
"1989-12-30 23:06:38.240";110,5;288,3;;;281;;1960;1943;2174;3044;2931;2106
"1989-12-30 23:06:38.250";110,9;286,5;;;282;;1958;1942;2180;3052;2935;2124
"1989-12-30 23:06:38.260";110,3;282,9;;;283;;1964;1953;2168;3050;2930;2147
"1989-12-30 23:06:38.270";108,2;273,7;;;270;;1968;1961;2159;3035;2910;2165
"1989-12-30 23:06:38.280";105,1;262,6;;;254;;1965;1960;2153;3011;2882;2169
"1989-12-30 23:06:38.290";101,7;252,4;;;238;;1959;1953;2150;2984;2853;2161
"1989-12-30 23:06:38.300";97,9;240,9;;;221;;1956;1950;2147;2953;2820;2150
"1989-12-30 23:06:38.310";93,5;229,2;;;204;;1961;1953;2144;2914;2781;2140
"1989-12-30 23:06:38.320";88,3;215,5;;;185;;1963;1954;2143;2868;2735;2126
"1989-12-30 23:06:38.330";81,9;197,3;;;162;;1960;1951;2141;2813;2678;2107
"1989-12-30 23:06:38.340";73,9;175,2;;;137;;1958;1950;2137;2740;2604;2085
"1989-12-30 23:06:38.350";62,3;148,1;;;105;;1962;1951;2119;2627;2496;2063
"1989-12-30 23:06:38.360";46,6;108,3;;;65;;1957;1945;2078;2478;2350;2056
"1989-12-30 23:06:38.370";30,9;69,3;;;99;;1957;1944;2033;2331;2207;2064
"1989-12-30 23:06:38.380";21,2;47,1;;;112;;1960;1948;2025;2235;2116;2070
"1989-12-30 23:06:38.390";20,8;50,6;;;143;;1962;1952;2052;2214;2101;2061
"1989-12-30 23:06:38.400";23;59,9;;;166;;1956;1950;2076;2231;2122;2058
"1989-12-30 23:06:38.410";19,2;48,1;;;137;;1954;1952;2062;2207;2096;2072
"1989-12-30 23:06:38.420";11,9;30,2;;;107;;1948;1944;2028;2126;2017;2082
"1989-12-30 23:06:38.430";;;;;0;;1944;1942;2008;2071;1962;2092
"1989-12-30 23:06:38.440";;;;;0;;1954;1954;2033;2079;1970;2093
"1989-12-30 23:06:38.450";;;;;0;;1964;1971;2036;2096;1985;2108
"1989-12-30 23:06:38.460";;;;;0;;1955;1961;2023;2078;1965;2124
"1989-12-30 23:06:38.470";;;;;0;;1944;1946;2028;2074;1960;2096
"1989-12-30 23:06:38.480";;;;;0;;1952;1955;2043;2088;1977;2100
"1989-12-30 23:06:38.490";;;;;0;;1964;1972;2029;2084;1971;2135
"1989-12-30 23:06:38.500";;;;;0;;1960;1967;2030;2068;1956;2136
"1989-12-30 23:06:38.510";;;;;0;;1947;1950;2033;2070;1956;2118
"1989-12-30 23:06:38.520";;;;;0;;1957;1963;2023;2065;1953;2142
"1989-12-30 23:06:38.530";;;;;0;;2009;2011;2028;2059;1946;2149
"1989-12-30 23:06:38.540";;;13,1;-3,8;0;58;2103;2110;2032;2080;1971;2178
"1989-12-30 23:06:38.550";;;25,6;23;0;118;2211;2225;2017;2067;1961;2230
"1989-12-30 23:06:38.560";;;35,1;39,4;0;152;2299;2313;2009;2050;1945;2234
"1989-12-30 23:06:38.570";;;41,3;45,3;0;168;2362;2370;2004;2046;1952;2189
"1989-12-30 23:06:38.580";;;47;51,5;0;198;2424;2427;2030;2064;1986;2119
"1989-12-30 23:06:38.590";;;54,5;67,5;0;230;2490;2497;2028;2046;1981;2129
"1989-12-30 23:06:38.600";;;62,4;88,5;0;280;2549;2566;1992;2057;1995;2199
"1989-12-30 23:06:38.610";;;71,2;104,2;0;339;2619;2637;1946;2027;1970;2220
"1989-12-30 23:06:38.620";;;76,9;115,5;0;353;2667;2687;1933;2022;1973;2207
"1989-12-30 23:06:38.630";;;83;130,9;0;366;2722;2748;1939;2038;1998;2204
"1989-12-30 23:06:38.640";;;92,2;151,5;0;384;2801;2833;1930;2041;2010;2208
"1989-12-30 23:06:38.650";;;102,8;179;0;388;2881;2925;1904;2054;2028;2231
"1989-12-30 23:06:38.660";;;112,2;200;0;380;2953;3003;1871;2054;2028;2252
"1989-12-30 23:06:38.670";;;117,7;209,5;0;352;2995;3045;1845;2066;2041;2251
"1989-12-30 23:06:38.680";;;119,5;211;0;329;3003;3051;1821;2067;2043;2244
"1989-12-30 23:06:38.690";;;119,5;209,5;0;307;2990;3036;1793;2059;2032;2236
"1989-12-30 23:06:38.700";;;119,3;209,2;0;285;2972;3018;1768;2047;2019;2232
"1989-12-30 23:06:38.710";;;118,6;209,8;0;282;2959;3007;1762;2043;2015;2225
"1989-12-30 23:06:38.720";;;117,4;211;0;307;2955;3007;1780;2053;2025;2216
"1989-12-30 23:06:38.730";;;116,6;212,7;0;322;2959;3015;1807;2065;2040;2213
"1989-12-30 23:06:38.740";;;116,5;214,7;0;336;2970;3029;1836;2075;2052;2216
"1989-12-30 23:06:38.750";;;117,7;219,9;0;339;2983;3046;1847;2081;2061;2220
"1989-12-30 23:06:38.760";;;117,9;220,2;0;333;2987;3050;1852;2090;2069;2219
"1989-12-30 23:06:38.770";;;116,5;217,8;0;321;2974;3037;1853;2093;2071;2213
"1989-12-30 23:06:38.780";;;114,6;214,6;0;307;2953;3016;1847;2088;2066;2209
"1989-12-30 23:06:38.790";;;113,1;215,4;0;301;2929;2996;1836;2079;2056;2205
"1989-12-30 23:06:38.800";;;111,4;213,3;0;292;2909;2977;1832;2068;2045;2201
"1989-12-30 23:06:38.810";;;109,3;211,1;0;297;2898;2968;1855;2074;2054;2194
"1989-12-30 23:06:38.820";;;108,5;212,7;0;284;2900;2974;1887;2084;2067;2186
"1989-12-30 23:06:38.830";;;108,6;214,8;0;274;2906;2983;1913;2088;2074;2189
"1989-12-30 23:06:38.840";;;109,1;218,1;0;277;2912;2992;1925;2085;2072;2193
"1989-12-30 23:06:38.850";;;109,5;219,4;0;276;2916;2997;1932;2075;2062;2194
"1989-12-30 23:06:38.860";;;109;222,4;0;261;2910;2996;1947;2066;2055;2197
"1989-12-30 23:06:38.870";;;108;220,5;0;273;2904;2990;1966;2061;2053;2190
"1989-12-30 23:06:38.880";;;107,8;223,2;0;273;2901;2991;1983;2062;2056;2179
"1989-12-30 23:06:38.890";;;108,7;228,5;0;274;2905;3000;1990;2067;2063;2180
"1989-12-30 23:06:38.900";;;110,6;235,7;0;277;2918;3018;1987;2070;2065;2186
"1989-12-30 23:06:38.910";;;112,7;240,9;0;273;2934;3036;1976;2074;2066;2191
"1989-12-30 23:06:38.920";;;114,9;244,8;0;258;2951;3053;1956;2072;2063;2199
"1989-12-30 23:06:38.930";;;117,2;250,5;0;238;2967;3071;1936;2068;2054;2208
"1989-12-30 23:06:38.940";;;118,9;254,2;0;242;2979;3084;1925;2069;2054;2211
"1989-12-30 23:06:38.950";;;120,5;257,9;0;247;2991;3097;1916;2074;2057;2211
"1989-12-30 23:06:38.960";;;122,3;260,4;0;251;3006;3111;1903;2075;2055;2216
"1989-12-30 23:06:38.970";;;123,6;262,9;0;255;3013;3118;1885;2078;2055;2227
"1989-12-30 23:06:38.980";;;123,8;263,6;0;256;3006;3111;1861;2081;2054;2236
"1989-12-30 23:06:38.990";;;122,7;258,2;0;249;2991;3091;1838;2080;2047;2236
"1989-12-30 23:06:39.000";;;120,2;252,1;0;240;2959;3056;1816;2080;2042;2231
"1989-12-30 23:06:39.010";;;116,5;242;0;227;2919;3011;1802;2074;2032;2225
"1989-12-30 23:06:39.020";;;112,6;232,4;0;214;2879;2967;1794;2070;2027;2215
"1989-12-30 23:06:39.030";;;109,3;226,2;0;206;2844;2931;1790;2065;2019;2209
"1989-12-30 23:06:39.040";;;106,8;223;0;202;2817;2905;1789;2062;2014;2208
"1989-12-30 23:06:39.050";;;104,7;219,5;0;197;2798;2886;1792;2064;2013;2208
"1989-12-30 23:06:39.060";;;102,2;215,1;0;191;2778;2866;1800;2065;2013;2208
"1989-12-30 23:06:39.070";;;99,5;210,3;0;185;2757;2845;1810;2068;2013;2209
"1989-12-30 23:06:39.080";;;95,7;203,5;0;175;2729;2817;1826;2072;2015;2209
"1989-12-30 23:06:39.090";;;90,8;194,8;0;164;2693;2781;1847;2073;2016;2205
"1989-12-30 23:06:39.100";;;85,3;184,1;0;150;2652;2739;1869;2077;2017;2202
"1989-12-30 23:06:39.110";;;78,5;170,6;0;133;2602;2687;1896;2080;2018;2199
"1989-12-30 23:06:39.120";;;70,4;155,4;0;115;2540;2624;1930;2082;2019;2194
"1989-12-30 23:06:39.130";;;60,8;134,3;0;110;2466;2545;1968;2084;2018;2185
"1989-12-30 23:06:39.140";;;50,6;114,1;0;107;2382;2458;2007;2085;2016;2172
"1989-12-30 23:06:39.150";;;40,9;93,4;0;100;2299;2370;2036;2084;2010;2159
"1989-12-30 23:06:39.160";;;32,9;77,3;0;90;2226;2294;2052;2078;2001;2151
"1989-12-30 23:06:39.170";;;26;62,5;0;78;2165;2229;2056;2076;1994;2147
"1989-12-30 23:06:39.180";;;20,3;50,6;0;64;2113;2174;2061;2073;1987;2141
"1989-12-30 23:06:39.190";;;15,4;39,5;0;58;2066;2123;2069;2073;1984;2132
"1989-12-30 23:06:39.200";;;11,7;31,6;0;51;2030;2084;2071;2071;1978;2126
"1989-12-30 23:06:39.210";;;9,3;28,8;0;44;2006;2061;2067;2069;1972;2127
"1989-12-30 23:06:39.220";;;7,8;25,2;0;43;1989;2041;2068;2070;1971;2124
"1989-12-30 23:06:39.230";;;;;0;0;1971;2024;2068;2071;1970;2122
"1989-12-30 23:06:39.240";;;;;0;0;1959;2011;2058;2066;1961;2127
"1989-12-30 23:06:39.250";;;;;0;0;1952;2004;2057;2066;1960;2130
"1989-12-30 23:06:39.260";;;;;0;0;1951;2002;2067;2072;1968;2128
"1989-12-30 23:06:39.270";;;;;0;0;1947;1993;2064;2080;1974;2128
"1989-12-30 23:06:39.280";;;;;0;0;1946;1989;2059;2073;1967;2125
"1989-12-30 23:06:39.290";;;;;0;0;1944;1985;2059;2078;1972;2126
"1989-12-30 23:06:39.300";;;;;0;0;1945;1985;2058;2079;1972;2126
"1989-12-30 23:06:39.310";;;;;0;0;1942;1981;2053;2076;1968;2133
"1989-12-30 23:06:39.320";;;;;0;0;1937;1975;2049;2078;1970;2136
"1989-12-30 23:06:39.330";;;;;0;0;1938;1975;2049;2084;1975;2130
"1989-12-30 23:06:39.340";;;;;0;0;1940;1978;2042;2081;1971;2131
"1989-12-30 23:06:39.350";;;;;0;0;1944;1981;2032;2074;1963;2135
"1989-12-30 23:06:39.360";;;;;0;0;1940;1975;2032;2079;1968;2132
"1989-12-30 23:06:39.370";;;;;0;0;1943;1977;2029;2083;1971;2127
"1989-12-30 23:06:39.380";;;;;0;0;1948;1982;2021;2077;1964;2128
"1989-12-30 23:06:39.390";;;;;0;0;1949;1981;2017;2077;1963;2126
"1989-12-30 23:06:39.400";;;;;0;0;1947;1980;2017;2078;1962;2128
"1989-12-30 23:06:39.410";;;;;0;0;1949;1981;2008;2074;1956;2130
"1989-12-30 23:06:39.420";;;;;0;0;1951;1980;2004;2070;1950;2128
"1989-12-30 23:06:39.430";;;;;0;0;1948;1973;2003;2073;1950;2131
"1989-12-30 23:06:39.440";;;;;0;0;1946;1970;2004;2106;1977;2132
"1989-12-30 23:06:39.450";12,1;12,1;;;57;0;1944;1966;2033;2196;2060;2129
"1989-12-30 23:06:39.460";26,2;42,9;;;146;0;1952;1974;2062;2329;2184;2147
"1989-12-30 23:06:39.470";40,7;72,3;;;231;0;1960;1986;2086;2465;2308;2175
"1989-12-30 23:06:39.480";53,6;98,3;;;286;0;1962;1982;2104;2587;2419;2192
"1989-12-30 23:06:39.490";63,5;121,8;;;291;0;1959;1968;2122;2681;2509;2188
"1989-12-30 23:06:39.500";70,3;137,2;;;298;0;1953;1947;2137;2748;2572;2177
"1989-12-30 23:06:39.510";75,1;146,5;;;310;0;1951;1930;2136;2796;2615;2177
"1989-12-30 23:06:39.520";79,2;153,6;;;346;0;1951;1920;2129;2835;2649;2193
"1989-12-30 23:06:39.530";84,9;165,5;;;397;0;1957;1920;2123;2885;2695;2215
"1989-12-30 23:06:39.540";92,7;184,4;;;457;0;1959;1920;2131;2953;2761;2230
"1989-12-30 23:06:39.550";103,3;213,8;;;526;0;1958;1921;2145;3044;2854;2237
"1989-12-30 23:06:39.560";114,2;242,9;;;582;0;1966;1934;2164;3142;2952;2239
"1989-12-30 23:06:39.570";123,8;268,4;;;587;0;1973;1945;2179;3228;3038;2240
"1989-12-30 23:06:39.580";129,7;283,9;;;561;0;1973;1948;2186;3281;3091;2237
"1989-12-30 23:06:39.590";132,6;288,7;;;547;0;1962;1936;2184;3311;3117;2236
"1989-12-30 23:06:39.600";135,1;296,2;;;550;0;1955;1928;2182;3331;3138;2246
