"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:29.900";;;;;;;2089;1896;2058;1967;1986;2112
"1989-12-30 23:01:29.910";;;;;;;2090;1897;2059;1967;1986;2113
"1989-12-30 23:01:29.920";;;;;;;2090;1898;2059;1967;1985;2112
"1989-12-30 23:01:29.930";;;;;;;2090;1897;2057;1966;1985;2113
"1989-12-30 23:01:29.940";;;;;;;2089;1896;2058;1966;1986;2114
"1989-12-30 23:01:29.950";;;;;;;2091;1897;2058;1967;1986;2115
"1989-12-30 23:01:29.960";;;;;;;2091;1897;2058;1967;1986;2114
"1989-12-30 23:01:29.970";;;;;;;2090;1897;2057;1967;1986;2113
"1989-12-30 23:01:29.980";;;;;;;2090;1896;2056;1968;1987;2113
"1989-12-30 23:01:29.990";;;;;;;2090;1898;2056;1968;1986;2114
"1989-12-30 23:01:30.000";;;;;;;2090;1898;2057;1968;1987;2113
"1989-12-30 23:01:30.010";;;;;;;2090;1897;2057;1970;1988;2113
"1989-12-30 23:01:30.020";;;;;;;2090;1898;2057;1968;1988;2113
"1989-12-30 23:01:30.030";;;;;;;2090;1899;2058;1967;1987;2113
"1989-12-30 23:01:30.040";;;;;;;2090;1898;2058;1967;1986;2114
"1989-12-30 23:01:30.050";;;;;;;2089;1898;2058;1967;1986;2114
"1989-12-30 23:01:30.060";;;;;;;2089;1898;2058;1967;1985;2114
"1989-12-30 23:01:30.070";;;;;;;2088;1898;2058;1964;1984;2113
"1989-12-30 23:01:30.080";;;;;;;2089;1899;2058;1965;1984;2114
"1989-12-30 23:01:30.090";;;;;;;2089;1899;2059;1965;1984;2113
"1989-12-30 23:01:30.100";;;;;;;2088;1900;2059;1965;1984;2114
"1989-12-30 23:01:30.110";;;;;;;2088;1899;2059;1965;1984;2114
"1989-12-30 23:01:30.120";;;;;;;2087;1900;2060;1965;1983;2113
"1989-12-30 23:01:30.130";;;;;;;2088;1901;2061;1964;1982;2113
"1989-12-30 23:01:30.140";;;;;;;2088;1900;2060;1962;1981;2114
"1989-12-30 23:01:30.150";;;;;;;2088;1901;2060;1961;1980;2113
"1989-12-30 23:01:30.160";;;;;;;2088;1901;2060;1961;1979;2114
"1989-12-30 23:01:30.170";;;;;;;2087;1901;2059;1959;1978;2115
"1989-12-30 23:01:30.180";;;;;;;2087;1901;2059;1959;1979;2115
"1989-12-30 23:01:30.190";;;;;;;2088;1901;2060;1959;1979;2115
"1989-12-30 23:01:30.200";;;;;;;2087;1901;2060;1959;1979;2116
"1989-12-30 23:01:30.210";;;;;;;2087;1901;2060;1958;1978;2116
"1989-12-30 23:01:30.220";;;;;;;2087;1901;2060;1957;1977;2116
"1989-12-30 23:01:30.230";;;;;;;2086;1900;2059;1957;1976;2117
"1989-12-30 23:01:30.240";;;;;;;2087;1901;2059;1957;1975;2118
"1989-12-30 23:01:30.250";;;;;;;2087;1901;2057;1956;1974;2118
"1989-12-30 23:01:30.260";;;;;;;2086;1900;2058;1956;1974;2119
"1989-12-30 23:01:30.270";;;;;;;2086;1901;2057;1956;1974;2119
"1989-12-30 23:01:30.280";;;;;;;2087;1901;2057;1957;1975;2119
"1989-12-30 23:01:30.290";;;;;;;2087;1901;2058;1957;1976;2118
"1989-12-30 23:01:30.300";;;;;;;2086;1901;2057;1957;1976;2117
"1989-12-30 23:01:30.310";;;;;;;2086;1900;2056;1957;1974;2117
"1989-12-30 23:01:30.320";;;;;;;2086;1901;2056;1955;1974;2118
"1989-12-30 23:01:30.330";;;;;;;2086;1901;2056;1956;1974;2118
"1989-12-30 23:01:30.340";;;;;;;2087;1901;2056;1956;1974;2118
"1989-12-30 23:01:30.350";;;;;;;2087;1901;2055;1955;1974;2117
"1989-12-30 23:01:30.360";;;;;;;2087;1901;2055;1955;1974;2117
"1989-12-30 23:01:30.370";;;;;;;2087;1901;2054;1956;1974;2116
"1989-12-30 23:01:30.380";;;;;;;2087;1901;2055;1956;1974;2117
"1989-12-30 23:01:30.390";;;;;;;2087;1900;2054;1956;1974;2115
"1989-12-30 23:01:30.400";;;;;;;2087;1900;2054;1958;1975;2115
"1989-12-30 23:01:30.410";;;;;;;2087;1900;2053;1959;1976;2114
"1989-12-30 23:01:30.420";;;;;;;2088;1900;2054;1960;1976;2112
"1989-12-30 23:01:30.430";;;;;;;2088;1900;2054;1962;1978;2111
"1989-12-30 23:01:30.440";;;;;;;2088;1900;2055;1963;1979;2110
"1989-12-30 23:01:30.450";;;;;;;2089;1900;2054;1964;1978;2109
"1989-12-30 23:01:30.460";;;;;;;2089;1900;2053;1963;1977;2110
"1989-12-30 23:01:30.470";;;;;;;2089;1899;2052;1962;1977;2110
"1989-12-30 23:01:30.480";;;;;;;2089;1900;2052;1965;1978;2109
"1989-12-30 23:01:30.490";;;;;;;2091;1901;2052;1965;1979;2109
"1989-12-30 23:01:30.500";;;;;;;2091;1901;2050;1965;1978;2108
"1989-12-30 23:01:30.510";;;;;;;2091;1901;2050;1965;1978;2109
"1989-12-30 23:01:30.520";;;;;;;2091;1901;2051;1968;1980;2109
"1989-12-30 23:01:30.530";;;;;;;2090;1901;2052;1968;1981;2109
"1989-12-30 23:01:30.540";;;;;;;2091;1901;2053;1968;1981;2110
"1989-12-30 23:01:30.550";;;;;;;2089;1900;2053;1968;1980;2108
"1989-12-30 23:01:30.560";;;;;;;2089;1899;2053;1969;1981;2107
"1989-12-30 23:01:30.570";;;;;;;2089;1900;2055;1968;1981;2107
"1989-12-30 23:01:30.580";;;;;;;2089;1900;2056;1970;1982;2106
"1989-12-30 23:01:30.590";;;;;;;2089;1900;2056;1971;1984;2106
"1989-12-30 23:01:30.600";;;;;;;2089;1900;2057;1972;1984;2107
"1989-12-30 23:01:30.610";;;;;;;2088;1900;2059;1973;1986;2105
"1989-12-30 23:01:30.620";;;;;;;2088;1900;2059;1974;1987;2107
"1989-12-30 23:01:30.630";;;;;;;2088;1900;2059;1973;1987;2107
"1989-12-30 23:01:30.640";;;;;;;2086;1898;2060;1973;1985;2106
"1989-12-30 23:01:30.650";;;;;;;2087;1898;2060;1973;1985;2106
"1989-12-30 23:01:30.660";;;;;;;2087;1899;2060;1970;1984;2107
"1989-12-30 23:01:30.670";;;;;;;2086;1898;2061;1971;1983;2107
"1989-12-30 23:01:30.680";;;;;;;2087;1899;2062;1970;1983;2107
"1989-12-30 23:01:30.690";;;;;;;2086;1899;2063;1969;1983;2108
"1989-12-30 23:01:30.700";;;;;;;2087;1898;2064;1969;1981;2108
"1989-12-30 23:01:30.710";;;;;;;2086;1897;2064;1968;1981;2108
"1989-12-30 23:01:30.720";;;;;;;2085;1898;2065;1966;1981;2107
"1989-12-30 23:01:30.730";;;;;;;2085;1898;2065;1966;1980;2108
"1989-12-30 23:01:30.740";;;;;;;2085;1897;2065;1966;1979;2108
"1989-12-30 23:01:30.750";;;;;;;2085;1897;2065;1966;1980;2107
"1989-12-30 23:01:30.760";;;;;;;2085;1897;2065;1966;1980;2108
"1989-12-30 23:01:30.770";;;;;;;2085;1897;2064;1966;1980;2108
"1989-12-30 23:01:30.780";;;;;;;2085;1898;2064;1965;1980;2108
"1989-12-30 23:01:30.790";;;;;;;2085;1898;2064;1966;1982;2109
"1989-12-30 23:01:30.800";;;;;;;2086;1898;2063;1966;1981;2109
"1989-12-30 23:01:30.810";;;;;;;2086;1898;2063;1966;1981;2109
"1989-12-30 23:01:30.820";;;;;;;2086;1897;2062;1965;1980;2109
"1989-12-30 23:01:30.830";;;;;;;2086;1897;2061;1966;1980;2109
"1989-12-30 23:01:30.840";;;;;;;2087;1898;2060;1967;1980;2109
"1989-12-30 23:01:30.850";;;;;;;2087;1898;2059;1967;1981;2109
"1989-12-30 23:01:30.860";;;;;;;2088;1899;2058;1967;1981;2109
"1989-12-30 23:01:30.870";;;;;;;2089;1899;2056;1968;1982;2110
"1989-12-30 23:01:30.880";;;;;;;2088;1900;2055;1968;1981;2111
"1989-12-30 23:01:30.890";;;;;;;2089;1899;2055;1968;1982;2110
"1989-12-30 23:01:30.900";;;;;;;2089;1900;2055;1968;1982;2111
"1989-12-30 23:01:30.910";;;;;;;2089;1900;2055;1968;1983;2110
"1989-12-30 23:01:30.920";;;;;;;2088;1899;2056;1969;1983;2111
"1989-12-30 23:01:30.930";;;;;;;2089;1900;2056;1968;1983;2111
"1989-12-30 23:01:30.940";;;;;;;2088;1899;2056;1967;1982;2110
"1989-12-30 23:01:30.950";;;;;;;2088;1899;2057;1969;1983;2110
"1989-12-30 23:01:30.960";;;;;;;2089;1900;2057;1969;1983;2110
"1989-12-30 23:01:30.970";;;;;;;2088;1900;2056;1969;1983;2110
"1989-12-30 23:01:30.980";;;;;;;2089;1900;2057;1968;1983;2110
"1989-12-30 23:01:30.990";;;;;;;2088;1900;2057;1968;1983;2110
"1989-12-30 23:01:31.000";;;;;;;2088;1899;2058;1968;1983;2110
"1989-12-30 23:01:31.010";;;;;;;2088;1900;2058;1967;1982;2110
"1989-12-30 23:01:31.020";;;;;;;2088;1900;2060;1966;1982;2112
"1989-12-30 23:01:31.030";;;;;;;2087;1899;2060;1966;1982;2110
"1989-12-30 23:01:31.040";;;;;;;2087;1899;2061;1966;1981;2111
"1989-12-30 23:01:31.050";;;;;;;2087;1900;2061;1966;1981;2111
"1989-12-30 23:01:31.060";;;;;;;2086;1900;2061;1965;1981;2111
"1989-12-30 23:01:31.070";;;;;;;2086;1900;2061;1966;1981;2111
"1989-12-30 23:01:31.080";;;;;;;2086;1899;2062;1965;1981;2112
"1989-12-30 23:01:31.090";;;;;;;2086;1899;2063;1966;1981;2112
"1989-12-30 23:01:31.100";;;;;;;2086;1899;2063;1966;1981;2111
"1989-12-30 23:01:31.110";;;;;;;2085;1899;2062;1966;1981;2112
"1989-12-30 23:01:31.120";;;;;;;2085;1899;2062;1967;1981;2111
"1989-12-30 23:01:31.130";;;;;;;2087;1900;2062;1966;1982;2111
"1989-12-30 23:01:31.140";;;;;;;2086;1899;2062;1967;1982;2111
"1989-12-30 23:01:31.150";;;;;;;2086;1899;2061;1968;1982;2111
"1989-12-30 23:01:31.160";;;;;;;2086;1899;2061;1968;1983;2111
"1989-12-30 23:01:31.170";;;;;;;2087;1899;2060;1968;1984;2111
"1989-12-30 23:01:31.180";;;;;;;2086;1899;2059;1969;1984;2111
"1989-12-30 23:01:31.190";;;;;;;2087;1899;2058;1969;1985;2111
"1989-12-30 23:01:31.200";;;;;;;2088;1900;2056;1970;1985;2112
"1989-12-30 23:01:31.210";;;;;;;2088;1901;2055;1971;1986;2112
"1989-12-30 23:01:31.220";;;;;;;2089;1901;2053;1970;1986;2113
"1989-12-30 23:01:31.230";;;;;;;2090;1902;2053;1971;1986;2112
"1989-12-30 23:01:31.240";;;;;;;2090;1903;2052;1971;1986;2112
"1989-12-30 23:01:31.250";;;;;;;2090;1901;2052;1971;1986;2112
"1989-12-30 23:01:31.260";;;;;;;2090;1901;2053;1970;1986;2111
"1989-12-30 23:01:31.270";;;;;;;2091;1901;2054;1970;1986;2112
"1989-12-30 23:01:31.280";;;;;;;2090;1901;2055;1969;1984;2111
"1989-12-30 23:01:31.290";;;;;;;2088;1900;2057;1967;1984;2112
"1989-12-30 23:01:31.300";;;;;;;2088;1900;2058;1966;1982;2112
"1989-12-30 23:01:31.310";;;;;;;2087;1900;2061;1964;1981;2112
"1989-12-30 23:01:31.320";;;;;;;2087;1899;2063;1962;1979;2112
"1989-12-30 23:01:31.330";;;;;;;2084;1899;2066;1961;1977;2113
"1989-12-30 23:01:31.340";;;;;;;2084;1898;2068;1960;1976;2113
"1989-12-30 23:01:31.350";;;;;;;2082;1896;2070;1959;1975;2113
"1989-12-30 23:01:31.360";;;;;;;2082;1897;2071;1959;1974;2112
"1989-12-30 23:01:31.370";;;;;;;2081;1896;2073;1958;1974;2113
"1989-12-30 23:01:31.380";;;;;;;2081;1896;2073;1959;1975;2112
"1989-12-30 23:01:31.390";;;;;;;2082;1897;2073;1959;1975;2111
"1989-12-30 23:01:31.400";;;;;;;2082;1897;2072;1961;1976;2111
"1989-12-30 23:01:31.410";;;;;;;2083;1898;2071;1962;1976;2110
"1989-12-30 23:01:31.420";;;;;;;2084;1898;2069;1963;1979;2110
"1989-12-30 23:01:31.430";;;;;;;2084;1899;2069;1966;1980;2111
"1989-12-30 23:01:31.440";;;;;;;2086;1899;2067;1966;1982;2111
"1989-12-30 23:01:31.450";;;;;;;2086;1899;2065;1967;1982;2110
"1989-12-30 23:01:31.460";;;;;;;2087;1901;2063;1966;1982;2112
"1989-12-30 23:01:31.470";;;;;;;2088;1901;2060;1965;1979;2113
"1989-12-30 23:01:31.480";;;;;;;2088;1902;2058;1963;1978;2113
"1989-12-30 23:01:31.490";;;;;;;2088;1901;2057;1963;1978;2113
"1989-12-30 23:01:31.500";;;;;;;2089;1902;2056;1963;1978;2114
"1989-12-30 23:01:31.510";;;;;;;2089;1902;2054;1963;1979;2115
"1989-12-30 23:01:31.520";;;;;;;2089;1902;2054;1963;1978;2115
"1989-12-30 23:01:31.530";;;;;;;2089;1902;2054;1962;1977;2115
"1989-12-30 23:01:31.540";;;;;;;2089;1902;2054;1962;1977;2115
"1989-12-30 23:01:31.550";;;;;;;2088;1901;2054;1962;1977;2115
"1989-12-30 23:01:31.560";;;;;;;2088;1901;2054;1961;1976;2114
"1989-12-30 23:01:31.570";;;;;;;2088;1902;2054;1959;1975;2115
"1989-12-30 23:01:31.580";;;;;;;2086;1901;2054;1958;1973;2116
"1989-12-30 23:01:31.590";;;;;;;2086;1900;2053;1957;1973;2115
"1989-12-30 23:01:31.600";;;;;;;2086;1900;2054;1955;1971;2116
"1989-12-30 23:01:31.610";;;;;;;2086;1900;2054;1953;1970;2116
"1989-12-30 23:01:31.620";;;;;;;2084;1899;2055;1952;1967;2116
"1989-12-30 23:01:31.630";;;;;;;2084;1899;2054;1948;1965;2116
"1989-12-30 23:01:31.640";;;;;;;2084;1899;2054;1946;1963;2116
"1989-12-30 23:01:31.650";;;;;;;2084;1898;2055;1944;1961;2115
"1989-12-30 23:01:31.660";;;;;;;2083;1897;2055;1943;1960;2115
"1989-12-30 23:01:31.670";;;;;;;2082;1897;2055;1942;1958;2114
"1989-12-30 23:01:31.680";;;;;;;2083;1898;2055;1941;1959;2114
"1989-12-30 23:01:31.690";;;;;;;2084;1899;2056;1942;1958;2114
"1989-12-30 23:01:31.700";;;;;;;2083;1898;2056;1943;1960;2114
"1989-12-30 23:01:31.710";;;;;;;2084;1899;2056;1944;1961;2113
"1989-12-30 23:01:31.720";;;;;;;2084;1899;2056;1945;1961;2113
"1989-12-30 23:01:31.730";;;;;;;2086;1900;2056;1946;1962;2113
"1989-12-30 23:01:31.740";;;;;;;2086;1900;2055;1948;1964;2113
"1989-12-30 23:01:31.750";;;;;;;2085;1900;2055;1949;1964;2113
"1989-12-30 23:01:31.760";;;;;;;2086;1901;2054;1950;1965;2113
"1989-12-30 23:01:31.770";;;;;;;2086;1902;2053;1950;1966;2114
"1989-12-30 23:01:31.780";;;;;;;2087;1902;2054;1951;1966;2115
"1989-12-30 23:01:31.790";;;;;;;2086;1903;2053;1951;1966;2115
"1989-12-30 23:01:31.800";;;;;;;2086;1902;2052;1953;1967;2114
"1989-12-30 23:01:31.810";;;;;;;2086;1902;2053;1953;1969;2115
"1989-12-30 23:01:31.820";;;;;;;2087;1903;2052;1954;1969;2115
"1989-12-30 23:01:31.830";;;;;;;2088;1903;2052;1954;1970;2114
"1989-12-30 23:01:31.840";;;;;;;2088;1903;2051;1954;1969;2115
"1989-12-30 23:01:31.850";;;;;;;2087;1903;2051;1954;1969;2115
"1989-12-30 23:01:31.860";;;;;;;2087;1904;2052;1954;1970;2114
"1989-12-30 23:01:31.870";;;;;;;2087;1903;2053;1956;1971;2116
"1989-12-30 23:01:31.880";;;;;;;2086;1903;2053;1956;1971;2114
"1989-12-30 23:01:31.890";;;;;;;2086;1902;2053;1955;1970;2114
"1989-12-30 23:01:31.900";;;;;;;2086;1901;2052;1955;1970;2115
"1989-12-30 23:01:31.910";;;;;;;2086;1902;2052;1955;1970;2115
"1989-12-30 23:01:31.920";;;;;;;2086;1901;2051;1956;1971;2115
"1989-12-30 23:01:31.930";;;;;;;2087;1902;2051;1956;1971;2115
"1989-12-30 23:01:31.940";;;;;;;2087;1902;2051;1957;1972;2115
"1989-12-30 23:01:31.950";;;;;;;2088;1903;2052;1958;1973;2116
"1989-12-30 23:01:31.960";;;;;;;2087;1903;2054;1960;1975;2116
"1989-12-30 23:01:31.970";;;;;;;2086;1901;2054;1961;1976;2115
"1989-12-30 23:01:31.980";;;;;;;2085;1901;2054;1962;1977;2115
"1989-12-30 23:01:31.990";;;;;;;2086;1902;2053;1962;1977;2117
"1989-12-30 23:01:32.000";;;;;;;2087;1902;2053;1963;1978;2117
"1989-12-30 23:01:32.010";;;;;;;2087;1902;2054;1964;1978;2118
"1989-12-30 23:01:32.020";;;;;;;2087;1903;2053;1965;1979;2118
"1989-12-30 23:01:32.030";;;;;;;2087;1903;2053;1966;1980;2120
"1989-12-30 23:01:32.040";;;;;;;2086;1903;2055;1968;1982;2120
"1989-12-30 23:01:32.050";;;;;;;2086;1903;2055;1971;1984;2121
"1989-12-30 23:01:32.060";;;;;;;2086;1903;2056;1972;1986;2122
"1989-12-30 23:01:32.070";;;;;;;2086;1903;2057;1975;1989;2121
"1989-12-30 23:01:32.080";;;;;;;2087;1902;2059;1976;1990;2120
"1989-12-30 23:01:32.090";;;;;;;2086;1902;2058;1977;1991;2118
"1989-12-30 23:01:32.100";;;;;;;2086;1901;2057;1977;1991;2117
"1989-12-30 23:01:32.110";;;;;;;2086;1901;2056;1977;1990;2118
"1989-12-30 23:01:32.120";;;;;;;2086;1901;2056;1976;1989;2117
"1989-12-30 23:01:32.130";;;;;;;2086;1901;2056;1977;1989;2116
"1989-12-30 23:01:32.140";;;;;;;2085;1900;2056;1977;1990;2116
"1989-12-30 23:01:32.150";;;;;;;2085;1900;2056;1978;1991;2116
"1989-12-30 23:01:32.160";;;;;;;2086;1900;2057;1978;1991;2116
"1989-12-30 23:01:32.170";;;;;;;2086;1900;2056;1979;1991;2116
"1989-12-30 23:01:32.180";;;;;;;2085;1900;2056;1980;1993;2116
"1989-12-30 23:01:32.190";;;;;;;2085;1899;2056;1980;1994;2116
"1989-12-30 23:01:32.200";;;;;;;2084;1899;2057;1981;1994;2115
"1989-12-30 23:01:32.210";;;;;;;2085;1899;2056;1982;1994;2116
"1989-12-30 23:01:32.220";;;;;;;2084;1899;2057;1982;1995;2116
"1989-12-30 23:01:32.230";;;;;;;2083;1899;2058;1984;1996;2116
"1989-12-30 23:01:32.240";;;;;;;2084;1898;2058;1984;1996;2116
"1989-12-30 23:01:32.250";;;;;;;2084;1898;2057;1985;1996;2116
"1989-12-30 23:01:32.260";;;;;;;2084;1897;2056;1985;1997;2117
"1989-12-30 23:01:32.270";;;;;;;2084;1897;2056;1986;1997;2118
"1989-12-30 23:01:32.280";;;;;;;2083;1898;2057;1988;1999;2118
"1989-12-30 23:01:32.290";;;;;;;2083;1897;2058;1990;2001;2119
"1989-12-30 23:01:32.300";;;;;;;2082;1897;2059;1993;2004;2120
"1989-12-30 23:01:32.310";;;;;;;2083;1896;2060;1995;2006;2120
"1989-12-30 23:01:32.320";;;;;;;2083;1896;2059;1997;2007;2121
"1989-12-30 23:01:32.330";;;;;;;2082;1895;2060;1998;2010;2121
"1989-12-30 23:01:32.340";;;;;;;2082;1896;2060;2000;2010;2122
"1989-12-30 23:01:32.350";;;;;;;2082;1895;2061;2001;2011;2122
"1989-12-30 23:01:32.360";;;;;;;2083;1895;2061;2003;2013;2123
"1989-12-30 23:01:32.370";;;;;;;2084;1896;2061;2004;2014;2123
"1989-12-30 23:01:32.380";;;;;;;2083;1896;2061;2005;2015;2124
"1989-12-30 23:01:32.390";;;;;;;2083;1895;2061;2007;2016;2122
"1989-12-30 23:01:32.400";;;;;;;2081;1894;2062;2009;2017;2122
"1989-12-30 23:01:32.410";;;;;;;2083;1893;2061;2011;2019;2122
