"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:13:09.080";;;;;;;2095;1935;2057;1933;1939;2118
"1989-12-30 23:13:09.090";;;;;;;2094;1934;2056;1933;1939;2119
"1989-12-30 23:13:09.100";;;;;;;2093;1934;2055;1933;1939;2119
"1989-12-30 23:13:09.110";;;;;;;2093;1933;2053;1933;1939;2120
"1989-12-30 23:13:09.120";;;;;;;2094;1933;2053;1934;1939;2120
"1989-12-30 23:13:09.130";;;;;;;2094;1935;2054;1936;1940;2121
"1989-12-30 23:13:09.140";;;;;;;2095;1935;2053;1936;1940;2121
"1989-12-30 23:13:09.150";;;;;;;2095;1934;2054;1936;1940;2121
"1989-12-30 23:13:09.160";;;;;;;2094;1934;2052;1936;1939;2120
"1989-12-30 23:13:09.170";;;;;;;2093;1934;2051;1936;1939;2121
"1989-12-30 23:13:09.180";;;;;;;2094;1934;2050;1937;1939;2123
"1989-12-30 23:13:09.190";;;;;;;2094;1934;2049;1941;1942;2124
"1989-12-30 23:13:09.200";;;;;;;2095;1936;2049;1946;1946;2123
"1989-12-30 23:13:09.210";;;;;;;2096;1936;2050;1951;1952;2121
"1989-12-30 23:13:09.220";;;;;;;2097;1935;2050;1955;1955;2121
"1989-12-30 23:13:09.230";;;;;;;2097;1937;2052;1958;1957;2120
"1989-12-30 23:13:09.240";;;;;;;2098;1937;2052;1959;1959;2121
"1989-12-30 23:13:09.250";;;;;;;2097;1937;2051;1961;1960;2123
"1989-12-30 23:13:09.260";;;;;;;2096;1936;2049;1961;1960;2124
"1989-12-30 23:13:09.270";;;;;;;2096;1935;2046;1964;1962;2126
"1989-12-30 23:13:09.280";;;;;;;2096;1934;2045;1968;1966;2125
"1989-12-30 23:13:09.290";;;;;;;2096;1935;2045;1974;1972;2125
"1989-12-30 23:13:09.300";;;;;;;2097;1935;2047;1980;1977;2123
"1989-12-30 23:13:09.310";;;;;;;2097;1936;2047;1982;1979;2122
"1989-12-30 23:13:09.320";;;;;;;2098;1937;2048;1981;1979;2123
"1989-12-30 23:13:09.330";;;;;;;2098;1937;2047;1978;1977;2123
"1989-12-30 23:13:09.340";;;;;;;2097;1935;2047;1978;1975;2123
"1989-12-30 23:13:09.350";;;;;;;2095;1935;2047;1978;1976;2124
"1989-12-30 23:13:09.360";;;;;;;2096;1934;2048;1981;1978;2125
"1989-12-30 23:13:09.370";;;;;;;2095;1934;2049;1986;1983;2124
"1989-12-30 23:13:09.380";;;;;;;2094;1934;2051;1990;1987;2124
"1989-12-30 23:13:09.390";;;;;;;2096;1934;2053;1994;1993;2122
"1989-12-30 23:13:09.400";;;;;;;2096;1934;2055;1997;1994;2121
"1989-12-30 23:13:09.410";;;;;;;2096;1933;2054;1995;1994;2122
"1989-12-30 23:13:09.420";;;;;;;2096;1933;2053;1993;1991;2123
"1989-12-30 23:13:09.430";;;;;;;2096;1933;2051;1990;1989;2123
"1989-12-30 23:13:09.440";;;;;;;2095;1933;2050;1989;1988;2123
"1989-12-30 23:13:09.450";;;;;;;2096;1932;2050;1991;1989;2121
"1989-12-30 23:13:09.460";;;;;;;2095;1932;2051;1993;1991;2118
"1989-12-30 23:13:09.470";;;;;;;2095;1930;2051;1996;1993;2116
"1989-12-30 23:13:09.480";;;;;;;2095;1930;2052;1998;1996;2114
"1989-12-30 23:13:09.490";;;;;;;2095;1930;2051;2000;1998;2113
"1989-12-30 23:13:09.500";;;;;;;2095;1929;2050;2001;1999;2111
"1989-12-30 23:13:09.510";;;;;;;2096;1930;2048;2004;2001;2110
"1989-12-30 23:13:09.520";;;;;;;2098;1929;2048;2006;2004;2109
"1989-12-30 23:13:09.530";;;;;;;2098;1929;2049;2008;2006;2107
"1989-12-30 23:13:09.540";;;;;;;2100;1931;2049;2009;2008;2107
"1989-12-30 23:13:09.550";;;;;;;2100;1931;2050;2009;2006;2107
"1989-12-30 23:13:09.560";;;;;;;2099;1930;2049;2008;2006;2108
"1989-12-30 23:13:09.570";;;;;;;2097;1929;2047;2011;2007;2109
"1989-12-30 23:13:09.580";;;;;;;2097;1929;2048;2015;2013;2109
"1989-12-30 23:13:09.590";4,1;0,7;;;2;;2097;1929;2051;2020;2017;2111
"1989-12-30 23:13:09.600";4,5;1,9;;;1;;2097;1929;2053;2023;2020;2110
"1989-12-30 23:13:09.610";4,4;1,5;;;1;;2095;1927;2055;2022;2019;2110
"1989-12-30 23:13:09.620";4,2;2,9;;;1;;2094;1927;2054;2019;2018;2111
"1989-12-30 23:13:09.630";;;;;0;;2094;1927;2053;2012;2012;2111
"1989-12-30 23:13:09.640";;;;;0;;2095;1928;2051;2005;2004;2111
"1989-12-30 23:13:09.650";;;;;0;;2095;1928;2049;1998;1999;2114
"1989-12-30 23:13:09.660";;;;;0;;2096;1928;2046;1994;1994;2114
"1989-12-30 23:13:09.670";;;;;0;;2095;1928;2044;1990;1990;2116
"1989-12-30 23:13:09.680";;;;;0;;2094;1927;2042;1986;1986;2116
"1989-12-30 23:13:09.690";;;;;0;;2094;1928;2041;1984;1984;2118
"1989-12-30 23:13:09.700";;;;;0;;2094;1928;2040;1983;1984;2117
"1989-12-30 23:13:09.710";;;;;0;;2094;1928;2041;1984;1984;2118
"1989-12-30 23:13:09.720";;;;;0;;2095;1928;2041;1981;1982;2119
"1989-12-30 23:13:09.730";;;;;0;;2094;1929;2040;1983;1981;2119
"1989-12-30 23:13:09.740";;;;;0;;2094;1929;2041;1983;1983;2119
"1989-12-30 23:13:09.750";;;;;0;;2093;1929;2041;1984;1985;2120
"1989-12-30 23:13:09.760";;;;;0;;2094;1929;2041;1984;1985;2121
"1989-12-30 23:13:09.770";;;;;0;;2094;1928;2041;1984;1984;2121
"1989-12-30 23:13:09.780";;;;;0;;2093;1928;2039;1983;1983;2123
"1989-12-30 23:13:09.790";;;;;0;;2094;1929;2039;1981;1983;2125
"1989-12-30 23:13:09.800";;;;;0;;2094;1930;2039;1982;1983;2127
"1989-12-30 23:13:09.810";;;;;0;;2095;1930;2040;1981;1983;2128
"1989-12-30 23:13:09.820";;;;;0;;2093;1930;2039;1982;1984;2128
"1989-12-30 23:13:09.830";;;;;0;;2092;1928;2041;1983;1985;2128
"1989-12-30 23:13:09.840";;;;;0;;2093;1928;2042;1983;1985;2129
"1989-12-30 23:13:09.850";;;;;0;;2093;1928;2043;1982;1984;2129
"1989-12-30 23:13:09.860";;;;;0;;2093;1929;2044;1980;1982;2129
"1989-12-30 23:13:09.870";;;;;0;;2092;1926;2045;1976;1981;2128
"1989-12-30 23:13:09.880";;;;;0;;2091;1926;2046;1976;1978;2128
"1989-12-30 23:13:09.890";;;;;0;;2092;1927;2045;1976;1979;2128
"1989-12-30 23:13:09.900";;;;;0;;2093;1928;2048;1977;1980;2127
"1989-12-30 23:13:09.910";;;;;0;;2094;1929;2049;1977;1981;2128
"1989-12-30 23:13:09.920";;;;;0;;2095;1931;2050;1978;1981;2128
"1989-12-30 23:13:09.930";;;;;0;;2093;1930;2050;1976;1981;2127
"1989-12-30 23:13:09.940";;;;;0;;2092;1928;2049;1975;1979;2128
"1989-12-30 23:13:09.950";;;;;0;;2090;1926;2046;1975;1978;2128
"1989-12-30 23:13:09.960";;;;;0;;2086;1923;2045;1974;1977;2127
"1989-12-30 23:13:09.970";;;;;0;;2083;1920;2043;1973;1976;2127
"1989-12-30 23:13:09.980";;;;;0;;2082;1919;2042;1973;1976;2128
"1989-12-30 23:13:09.990";;;;;0;;2081;1918;2040;1973;1976;2127
"1989-12-30 23:13:10.000";;;;;0;;2080;1918;2039;1974;1978;2127
"1989-12-30 23:13:10.010";;;;;0;;2082;1919;2038;1973;1977;2127
"1989-12-30 23:13:10.020";;;;;0;;2085;1922;2039;1973;1977;2127
"1989-12-30 23:13:10.030";;;;;0;;2088;1925;2040;1973;1976;2127
"1989-12-30 23:13:10.040";;;;;0;;2091;1929;2043;1972;1975;2128
"1989-12-30 23:13:10.050";;;;;0;;2093;1930;2044;1971;1975;2128
"1989-12-30 23:13:10.060";;;;;0;;2093;1930;2045;1971;1975;2129
"1989-12-30 23:13:10.070";;;;;0;;2090;1927;2047;1971;1976;2129
"1989-12-30 23:13:10.080";;;;;0;;2087;1925;2046;1971;1976;2129
"1989-12-30 23:13:10.090";;;;;0;;2087;1924;2046;1971;1975;2128
"1989-12-30 23:13:10.100";;;;;0;;2092;1929;2047;1971;1976;2128
"1989-12-30 23:13:10.110";;;;;0;;2100;1937;2051;1971;1976;2131
"1989-12-30 23:13:10.120";;;;;0;;2106;1943;2055;1972;1977;2133
"1989-12-30 23:13:10.130";;;;;0;;2108;1945;2059;1971;1976;2132
"1989-12-30 23:13:10.140";;;;;0;;2106;1943;2061;1970;1976;2131
"1989-12-30 23:13:10.150";;;;;0;;2101;1939;2060;1968;1973;2131
"1989-12-30 23:13:10.160";;;;;0;;2098;1936;2059;1965;1970;2132
"1989-12-30 23:13:10.170";;;;;0;;2098;1935;2059;1964;1969;2133
"1989-12-30 23:13:10.180";;;;;0;;2099;1938;2061;1966;1970;2134
"1989-12-30 23:13:10.190";;;;;0;;2103;1941;2064;1967;1971;2135
"1989-12-30 23:13:10.200";;;;;0;;2108;1945;2065;1966;1973;2136
"1989-12-30 23:13:10.210";;;;;0;;2110;1949;2066;1967;1973;2136
"1989-12-30 23:13:10.220";;;;;0;;2112;1949;2067;1968;1973;2134
"1989-12-30 23:13:10.230";;;;;0;;2110;1946;2065;1968;1973;2134
"1989-12-30 23:13:10.240";;;;;0;;2106;1944;2063;1968;1973;2133
"1989-12-30 23:13:10.250";;;;;0;;2100;1938;2060;1968;1973;2132
"1989-12-30 23:13:10.260";;;;;0;;2094;1932;2056;1969;1972;2131
"1989-12-30 23:13:10.270";;;;;0;;2090;1928;2054;1970;1973;2129
"1989-12-30 23:13:10.280";;;;;0;;2088;1927;2055;1972;1975;2128
"1989-12-30 23:13:10.290";;;;;0;;2088;1928;2056;1975;1978;2127
"1989-12-30 23:13:10.300";;;;;0;;2090;1929;2054;1976;1979;2127
"1989-12-30 23:13:10.310";;;;;0;;2088;1927;2053;1977;1979;2125
"1989-12-30 23:13:10.320";;;;;0;;2088;1927;2053;1978;1982;2123
"1989-12-30 23:13:10.330";;;;;0;;2090;1930;2053;1981;1983;2124
"1989-12-30 23:13:10.340";;;;;0;;2091;1931;2053;1982;1983;2123
"1989-12-30 23:13:10.350";;;;;0;;2090;1931;2052;1982;1984;2122
"1989-12-30 23:13:10.360";;;;;0;;2090;1931;2050;1982;1984;2123
"1989-12-30 23:13:10.370";;;;;0;;2091;1931;2049;1983;1984;2123
"1989-12-30 23:13:10.380";;;;;0;;2093;1932;2049;1983;1985;2122
"1989-12-30 23:13:10.390";;;;;0;;2093;1933;2048;1984;1986;2122
"1989-12-30 23:13:10.400";;;;;0;;2093;1932;2047;1984;1986;2121
"1989-12-30 23:13:10.410";;;;;0;;2094;1934;2047;1984;1986;2120
"1989-12-30 23:13:10.420";;;;;0;;2096;1935;2048;1983;1986;2120
"1989-12-30 23:13:10.430";;;;;0;;2095;1934;2047;1983;1985;2120
"1989-12-30 23:13:10.440";;;;;0;;2095;1935;2035;1945;1960;2138
"1989-12-30 23:13:10.450";;;;;0;;2101;1941;1985;1914;1916;2151
"1989-12-30 23:13:10.460";;;;;0;;2080;1915;2037;1919;1923;2117
"1989-12-30 23:13:10.470";;;;;0;;2103;1940;2042;1932;1934;2120
"1989-12-30 23:13:10.480";;;;;0;;2102;1941;2038;1933;1938;2132
"1989-12-30 23:13:10.490";;;;;0;;2102;1941;2025;1932;1936;2141
"1989-12-30 23:13:10.500";;;;;0;;2086;1922;2042;1943;1946;2122
"1989-12-30 23:13:10.510";;;;;0;;2093;1933;2045;1955;1957;2125
"1989-12-30 23:13:10.520";;;;;0;;2098;1939;2050;1959;1963;2131
"1989-12-30 23:13:10.530";;;;;0;;2101;1942;2041;1953;1957;2141
"1989-12-30 23:13:10.540";;;;;0;;2093;1933;2038;1946;1948;2134
"1989-12-30 23:13:10.550";;;;;0;;2090;1930;2038;1941;1943;2130
"1989-12-30 23:13:10.560";;;;;0;;2095;1934;2041;1938;1941;2128
"1989-12-30 23:13:10.570";;;;;0;;2097;1936;2040;1935;1939;2131
"1989-12-30 23:13:10.580";;;;;0;;2099;1938;2037;1929;1932;2133
"1989-12-30 23:13:10.590";;;;;0;;2094;1932;2034;1923;1927;2129
"1989-12-30 23:13:10.600";;;;;0;;2095;1933;2032;1924;1924;2127
"1989-12-30 23:13:10.610";;;;;0;;2095;1933;2042;1930;1931;2125
"1989-12-30 23:13:10.620";;;;;0;;2097;1934;2044;1938;1938;2124
"1989-12-30 23:13:10.630";;;;;0;;2095;1933;2045;1941;1942;2128
"1989-12-30 23:13:10.640";;;;;0;;2096;1935;2040;1940;1940;2131
"1989-12-30 23:13:10.650";;;;;0;;2094;1933;2041;1937;1937;2130
"1989-12-30 23:13:10.660";;;;;0;;2096;1934;2039;1937;1936;2129
"1989-12-30 23:13:10.670";;;;;0;;2095;1932;2041;1939;1939;2128
"1989-12-30 23:13:10.680";;;;;0;;2097;1936;2041;1945;1943;2132
"1989-12-30 23:13:10.690";;;;;0;;2096;1934;2044;1953;1951;2130
"1989-12-30 23:13:10.700";;;;;0;;2095;1933;2047;1960;1959;2127
"1989-12-30 23:13:10.710";;;;;0;;2092;1930;2049;1964;1964;2122
"1989-12-30 23:13:10.720";;;;;0;;2093;1931;2048;1967;1966;2122
"1989-12-30 23:13:10.730";;;;;0;;2095;1931;2047;1967;1967;2122
"1989-12-30 23:13:10.740";;;;;0;;2095;1932;2047;1966;1968;2123
"1989-12-30 23:13:10.750";;;;;0;;2095;1932;2047;1966;1967;2123
"1989-12-30 23:13:10.760";;;;;0;;2095;1931;2049;1966;1967;2121
"1989-12-30 23:13:10.770";;;;;0;;2096;1933;2047;1964;1966;2121
"1989-12-30 23:13:10.780";;;;;0;;2096;1932;2047;1964;1964;2118
"1989-12-30 23:13:10.790";;;;;0;;2097;1932;2045;1962;1962;2117
"1989-12-30 23:13:10.800";;;;;0;;2095;1930;2045;1963;1963;2115
"1989-12-30 23:13:10.810";;;;;0;;2095;1930;2045;1963;1963;2115
"1989-12-30 23:13:10.820";;;;;0;;2094;1929;2046;1965;1965;2114
"1989-12-30 23:13:10.830";;;;;0;;2095;1930;2047;1966;1965;2115
"1989-12-30 23:13:10.840";;;;;0;;2096;1931;2047;1967;1966;2117
"1989-12-30 23:13:10.850";;;;;0;;2095;1929;2046;1965;1966;2119
"1989-12-30 23:13:10.860";;;;;0;;2095;1929;2045;1962;1962;2119
"1989-12-30 23:13:10.870";;;;;0;;2092;1926;2042;1959;1959;2118
"1989-12-30 23:13:10.880";;;;;0;;2092;1925;2042;1958;1957;2118
"1989-12-30 23:13:10.890";;;;;0;;2091;1925;2041;1957;1958;2118
"1989-12-30 23:13:10.900";;;;;0;;2092;1926;2041;1958;1959;2118
"1989-12-30 23:13:10.910";;;;;0;;2090;1924;2042;1962;1961;2115
"1989-12-30 23:13:10.920";;;;;0;;2091;1924;2043;1964;1964;2115
"1989-12-30 23:13:10.930";;;;;0;;2092;1924;2044;1965;1965;2117
"1989-12-30 23:13:10.940";;;;;0;;2092;1924;2041;1963;1963;2119
"1989-12-30 23:13:10.950";;;;;0;;2090;1923;2040;1960;1960;2119
"1989-12-30 23:13:10.960";;;;;0;;2089;1922;2038;1958;1958;2121
"1989-12-30 23:13:10.970";;;;;0;;2090;1922;2039;1959;1959;2121
"1989-12-30 23:13:10.980";;;;;0;;2092;1924;2038;1960;1960;2122
"1989-12-30 23:13:10.990";;;;;0;;2091;1922;2039;1961;1962;2121
"1989-12-30 23:13:11.000";;;;;0;;2091;1923;2039;1966;1966;2118
"1989-12-30 23:13:11.010";;;;;0;;2092;1922;2041;1970;1970;2118
"1989-12-30 23:13:11.020";;;;;0;;2091;1921;2042;1973;1972;2116
"1989-12-30 23:13:11.030";;;;;0;;2091;1921;2043;1973;1974;2114
"1989-12-30 23:13:11.040";;;;;0;;2090;1920;2042;1972;1973;2115
"1989-12-30 23:13:11.050";;;;;0;;2091;1921;2041;1971;1972;2116
"1989-12-30 23:13:11.060";;;;;0;;2091;1921;2041;1971;1972;2116
"1989-12-30 23:13:11.070";;;;;0;;2091;1921;2041;1974;1974;2116
"1989-12-30 23:13:11.080";;;;;0;;2092;1922;2040;1975;1974;2117
"1989-12-30 23:13:11.090";;;;;0;;2092;1923;2038;1974;1975;2116
"1989-12-30 23:13:11.100";;;;;0;;2092;1923;2037;1977;1977;2116
"1989-12-30 23:13:11.110";;;;;0;;2094;1924;2035;1977;1977;2116
"1989-12-30 23:13:11.120";;;;;0;;2094;1925;2036;1976;1977;2115
"1989-12-30 23:13:11.130";;;;;0;;2094;1925;2036;1976;1977;2115
"1989-12-30 23:13:11.140";;;;;0;;2096;1926;2036;1975;1976;2115
"1989-12-30 23:13:11.150";;;;;0;;2095;1927;2036;1974;1976;2116
"1989-12-30 23:13:11.160";;;;;0;;2096;1927;2035;1974;1975;2115
"1989-12-30 23:13:11.170";;;;;0;;2095;1928;2036;1976;1976;2115
"1989-12-30 23:13:11.180";;;;;0;;2096;1927;2037;1977;1978;2115
"1989-12-30 23:13:11.190";;;;;0;;2096;1928;2036;1979;1980;2116
"1989-12-30 23:13:11.200";;;;;0;;2097;1927;2036;1980;1981;2115
"1989-12-30 23:13:11.210";;;;;0;;2098;1929;2035;1980;1982;2116
"1989-12-30 23:13:11.220";;;;;0;;2098;1929;2036;1981;1983;2117
"1989-12-30 23:13:11.230";;;;;0;;2098;1931;2037;1981;1983;2118
"1989-12-30 23:13:11.240";;;;;0;;2099;1932;2038;1981;1983;2120
"1989-12-30 23:13:11.250";;;;;0;;2099;1933;2040;1982;1985;2122
"1989-12-30 23:13:11.260";;;;;0;;2099;1933;2042;1981;1983;2125
"1989-12-30 23:13:11.270";;;;;0;;2097;1930;2042;1979;1981;2125
"1989-12-30 23:13:11.280";;;;;0;;2096;1927;2043;1976;1979;2123
"1989-12-30 23:13:11.290";;;;;0;;2097;1928;2044;1977;1980;2122
"1989-12-30 23:13:11.300";;;;;0;;2098;1929;2045;1977;1980;2121
"1989-12-30 23:13:11.310";;;;;0;;2098;1929;2044;1976;1979;2120
"1989-12-30 23:13:11.320";;;;;0;;2097;1928;2045;1975;1979;2119
"1989-12-30 23:13:11.330";;;;;0;;2098;1929;2044;1974;1978;2121
"1989-12-30 23:13:11.340";;;;;0;;2098;1928;2044;1973;1977;2121
"1989-12-30 23:13:11.350";;;;;0;;2098;1928;2046;1972;1976;2121
"1989-12-30 23:13:11.360";;;;;0;;2097;1928;2046;1971;1976;2122
"1989-12-30 23:13:11.370";;;;;0;;2101;1931;2048;1970;1975;2122
"1989-12-30 23:13:11.380";;;;;0;;2111;1942;2054;1972;1977;2122
"1989-12-30 23:13:11.390";;;;;0;;2126;1958;2061;1977;1982;2127
"1989-12-30 23:13:11.400";;;6,1;13,7;0;9;2147;1979;2065;1978;1984;2134
"1989-12-30 23:13:11.410";;;8,2;19,7;0;9;2165;1997;2066;1978;1986;2142
"1989-12-30 23:13:11.420";;;9,6;22,1;0;8;2179;2009;2065;1978;1986;2148
"1989-12-30 23:13:11.430";;;10,2;24,7;0;7;2184;2015;2059;1977;1985;2151
"1989-12-30 23:13:11.440";;;9,6;22,3;0;6;2180;2010;2052;1972;1980;2151
"1989-12-30 23:13:11.450";;;8,5;19;0;6;2170;2000;2050;1971;1978;2148
"1989-12-30 23:13:11.460";;;7,6;17,3;0;6;2162;1993;2052;1972;1980;2143
"1989-12-30 23:13:11.470";;;7,6;18;0;4;2161;1993;2054;1973;1981;2141
"1989-12-30 23:13:11.480";;;7,9;17,5;0;4;2166;1996;2057;1977;1985;2143
"1989-12-30 23:13:11.490";;;8,4;18,9;0;4;2170;2000;2058;1978;1987;2144
"1989-12-30 23:13:11.500";;;8,6;18,8;0;4;2173;2002;2058;1977;1986;2142
"1989-12-30 23:13:11.510";;;8,8;19,9;0;5;2173;2003;2058;1976;1985;2140
"1989-12-30 23:13:11.520";;;8,9;19,4;0;5;2175;2004;2058;1975;1985;2140
"1989-12-30 23:13:11.530";;;9,2;21,2;0;6;2177;2007;2058;1974;1983;2143
"1989-12-30 23:13:11.540";;;9,2;21,2;0;5;2177;2007;2059;1974;1983;2144
"1989-12-30 23:13:11.550";;;9,3;21,3;0;6;2177;2007;2061;1974;1984;2144
"1989-12-30 23:13:11.560";;;8,9;21,1;0;5;2173;2004;2062;1976;1986;2143
"1989-12-30 23:13:11.570";;;8,8;20,7;0;5;2172;2003;2061;1980;1990;2144
"1989-12-30 23:13:11.580";;;8,7;19,5;0;5;2172;2002;2059;1982;1992;2144
"1989-12-30 23:13:11.590";;;8,8;21,4;0;6;2171;2003;2059;1980;1990;2142
"1989-12-30 23:13:11.600";;;8,9;21,8;0;6;2172;2004;2061;1977;1988;2141
"1989-12-30 23:13:11.610";;;9,3;21,3;0;6;2177;2007;2063;1977;1988;2140
"1989-12-30 23:13:11.620";;;9,7;21,9;0;6;2182;2011;2062;1976;1987;2142
"1989-12-30 23:13:11.630";;;10;23,4;0;7;2183;2013;2063;1977;1988;2144
"1989-12-30 23:13:11.640";;;9,6;21,6;0;6;2181;2010;2063;1978;1988;2145
"1989-12-30 23:13:11.650";;;9,2;21;0;6;2176;2006;2062;1980;1991;2144
"1989-12-30 23:13:11.660";;;8,8;19,9;0;6;2173;2003;2059;1982;1992;2143
"1989-12-30 23:13:11.670";;;8,5;19,2;0;5;2171;2001;2056;1980;1991;2143
"1989-12-30 23:13:11.680";;;8,4;18,1;0;5;2171;2000;2054;1981;1990;2142
"1989-12-30 23:13:11.690";;;8,4;18,9;0;5;2170;2000;2054;1980;1990;2142
"1989-12-30 23:13:11.700";;;8,3;17,8;0;4;2170;1999;2054;1979;1988;2141
"1989-12-30 23:13:11.710";;;8,3;17;0;4;2171;1999;2053;1978;1988;2142
"1989-12-30 23:13:11.720";;;8,3;17,8;0;4;2170;1999;2054;1979;1987;2143
"1989-12-30 23:13:11.730";;;8,1;16,4;0;4;2169;1997;2052;1979;1987;2143
"1989-12-30 23:13:11.740";;;7,6;15,8;0;4;2164;1993;2051;1981;1989;2144
"1989-12-30 23:13:11.750";;;7,1;14,2;0;3;2159;1988;2049;1983;1990;2143
"1989-12-30 23:13:11.760";;;6,6;11,9;0;2;2155;1983;2046;1982;1990;2141
"1989-12-30 23:13:11.770";;;6,2;11,5;0;3;2150;1979;2044;1981;1989;2140
"1989-12-30 23:13:11.780";;;6,1;10,8;0;2;2147;1976;2041;1981;1988;2139
"1989-12-30 23:13:11.790";;;6,1;10,7;0;2;2146;1975;2039;1980;1986;2139
"1989-12-30 23:13:11.800";;;5,9;9,3;0;2;2145;1973;2038;1978;1985;2141
"1989-12-30 23:13:11.810";;;5,7;9,6;0;2;2143;1972;2040;1980;1985;2139
"1989-12-30 23:13:11.820";;;5,4;7,5;0;2;2140;1968;2039;1981;1986;2141
"1989-12-30 23:13:11.830";;;5,2;7,5;0;2;2136;1965;2038;1980;1986;2140
"1989-12-30 23:13:11.840";;;;;0;0;2133;1962;2036;1980;1986;2141
"1989-12-30 23:13:11.850";;;;;0;0;2128;1958;2034;1981;1987;2142
"1989-12-30 23:13:11.860";;;;;0;0;2124;1955;2033;1981;1986;2141
"1989-12-30 23:13:11.870";;;;;0;0;2123;1953;2031;1981;1986;2141
"1989-12-30 23:13:11.880";;;;;0;0;2122;1951;2031;1981;1986;2141
"1989-12-30 23:13:11.890";;;;;0;0;2120;1951;2030;1980;1984;2141
"1989-12-30 23:13:11.900";;;;;0;0;2118;1948;2029;1979;1984;2140
"1989-12-30 23:13:11.910";;;;;0;0;2117;1946;2030;1980;1984;2140
"1989-12-30 23:13:11.920";;;;;0;0;2116;1947;2030;1980;1983;2141
"1989-12-30 23:13:11.930";;;;;0;0;2118;1947;2030;1980;1984;2141
"1989-12-30 23:13:11.940";;;;;0;0;2117;1947;2031;1981;1984;2142
"1989-12-30 23:13:11.950";;;;;0;0;2116;1946;2031;1982;1985;2142
"1989-12-30 23:13:11.960";;;;;0;0;2115;1945;2030;1981;1985;2140
"1989-12-30 23:13:11.970";;;;;0;0;2114;1945;2031;1981;1985;2141
"1989-12-30 23:13:11.980";;;;;0;0;2112;1943;2031;1979;1983;2140
"1989-12-30 23:13:11.990";;;;;0;0;2112;1942;2032;1978;1982;2139
"1989-12-30 23:13:12.000";;;;;0;0;2110;1942;2033;1978;1982;2140
"1989-12-30 23:13:12.010";;;;;0;0;2111;1943;2034;1978;1982;2140
"1989-12-30 23:13:12.020";;;;;0;0;2113;1944;2034;1979;1982;2141
"1989-12-30 23:13:12.030";;;;;0;0;2115;1947;2037;1979;1984;2142
"1989-12-30 23:13:12.040";;;;;0;0;2117;1950;2040;1980;1985;2141
"1989-12-30 23:13:12.050";;;;;0;0;2118;1951;2042;1980;1986;2141
"1989-12-30 23:13:12.060";;;;;0;0;2119;1952;2042;1979;1985;2140
"1989-12-30 23:13:12.070";;;;;0;0;2118;1951;2043;1979;1984;2140
"1989-12-30 23:13:12.080";;;;;0;0;2115;1948;2042;1978;1983;2140
"1989-12-30 23:13:12.090";;;;;0;0;2112;1945;2043;1978;1984;2140
"1989-12-30 23:13:12.100";;;;;0;0;2109;1943;2043;1979;1983;2140
"1989-12-30 23:13:12.110";;;;;0;0;2106;1941;2043;1979;1983;2140
