"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:58.010";;;;;;0;1968;2000;2030;2067;1961;2131
"1989-12-30 23:04:58.020";;;;;;0;1967;1998;2029;2066;1961;2132
"1989-12-30 23:04:58.030";;;;;;0;1963;1994;2029;2067;1961;2131
"1989-12-30 23:04:58.040";;;;;;0;1960;1991;2029;2067;1961;2129
"1989-12-30 23:04:58.050";;;;;;0;1960;1990;2029;2067;1961;2129
"1989-12-30 23:04:58.060";;;;;;0;1960;1990;2028;2067;1961;2130
"1989-12-30 23:04:58.070";;;;;;0;1960;1990;2029;2066;1961;2131
"1989-12-30 23:04:58.080";;;;;;0;1959;1989;2029;2066;1961;2130
"1989-12-30 23:04:58.090";;;;;;0;1957;1989;2030;2067;1961;2129
"1989-12-30 23:04:58.100";;;;;;0;1957;1987;2029;2067;1961;2129
"1989-12-30 23:04:58.110";;;;;;0;1957;1987;2030;2067;1961;2130
"1989-12-30 23:04:58.120";;;;;;0;1957;1986;2030;2067;1961;2130
"1989-12-30 23:04:58.130";;;;;;0;1956;1986;2031;2067;1962;2129
"1989-12-30 23:04:58.140";;;;;;0;1955;1984;2031;2068;1962;2128
"1989-12-30 23:04:58.150";;;;;;0;1953;1982;2030;2068;1962;2128
"1989-12-30 23:04:58.160";;;;;;0;1950;1978;2029;2067;1961;2128
"1989-12-30 23:04:58.170";;;;;;0;1948;1977;2029;2067;1961;2128
"1989-12-30 23:04:58.180";;;;;;0;1949;1977;2030;2066;1960;2127
"1989-12-30 23:04:58.190";;;;;;0;1950;1979;2030;2066;1960;2128
"1989-12-30 23:04:58.200";;;;;;0;1953;1981;2030;2067;1960;2128
"1989-12-30 23:04:58.210";;;;;;0;1954;1982;2032;2067;1961;2129
"1989-12-30 23:04:58.220";;;;;;0;1952;1981;2031;2067;1961;2128
"1989-12-30 23:04:58.230";;;;;;0;1950;1979;2031;2067;1961;2128
"1989-12-30 23:04:58.240";;;;;;0;1948;1977;2030;2067;1961;2128
"1989-12-30 23:04:58.250";;;;;;0;1945;1973;2029;2067;1960;2128
"1989-12-30 23:04:58.260";;;;;;0;1942;1970;2029;2067;1961;2127
"1989-12-30 23:04:58.270";;;;;;0;1940;1967;2028;2066;1960;2126
"1989-12-30 23:04:58.280";;;;;;0;1942;1970;2029;2066;1960;2126
"1989-12-30 23:04:58.290";;;;;;0;1944;1974;2029;2066;1959;2127
"1989-12-30 23:04:58.300";;;;;;0;1947;1976;2029;2067;1960;2128
"1989-12-30 23:04:58.310";;;;;;0;1947;1976;2030;2067;1961;2128
"1989-12-30 23:04:58.320";;;;;;0;1946;1975;2030;2068;1961;2128
"1989-12-30 23:04:58.330";;;;;;0;1943;1972;2029;2068;1962;2128
"1989-12-30 23:04:58.340";;;;;;0;1940;1969;2029;2067;1960;2128
"1989-12-30 23:04:58.350";;;;;;0;1937;1964;2028;2067;1961;2127
"1989-12-30 23:04:58.360";;;;;;0;1935;1963;2027;2067;1960;2127
"1989-12-30 23:04:58.370";;;;;;0;1935;1962;2027;2067;1960;2127
"1989-12-30 23:04:58.380";;;;;;0;1935;1961;2027;2067;1960;2127
"1989-12-30 23:04:58.390";;;;;;0;1935;1962;2029;2067;1960;2126
"1989-12-30 23:04:58.400";;;;;;0;1936;1962;2029;2067;1960;2126
"1989-12-30 23:04:58.410";;;;;;0;1936;1962;2029;2067;1960;2126
"1989-12-30 23:04:58.420";;;;;;0;1935;1961;2029;2067;1961;2126
"1989-12-30 23:04:58.430";;;;;;0;1932;1958;2029;2067;1960;2125
"1989-12-30 23:04:58.440";;;;;;0;1929;1955;2029;2067;1959;2125
"1989-12-30 23:04:58.450";;;;;;0;1928;1954;2029;2066;1960;2125
"1989-12-30 23:04:58.460";;;;;;0;1929;1954;2028;2067;1958;2125
"1989-12-30 23:04:58.470";;;;;;0;1930;1956;2029;2066;1960;2125
"1989-12-30 23:04:58.480";;;;;;0;1931;1957;2030;2067;1960;2125
"1989-12-30 23:04:58.490";;;;;;0;1934;1960;2030;2066;1960;2125
"1989-12-30 23:04:58.500";;;;;;0;1936;1963;2030;2067;1959;2126
"1989-12-30 23:04:58.510";;;;;;0;1937;1964;2031;2067;1960;2126
"1989-12-30 23:04:58.520";;;;;;0;1936;1963;2031;2067;1960;2126
"1989-12-30 23:04:58.530";;;;;;0;1934;1962;2032;2067;1960;2125
"1989-12-30 23:04:58.540";;;;;;0;1933;1961;2031;2066;1959;2125
"1989-12-30 23:04:58.550";;;;;;0;1934;1962;2031;2067;1960;2126
"1989-12-30 23:04:58.560";;;;;;0;1935;1963;2031;2066;1959;2126
"1989-12-30 23:04:58.570";;;;;;0;1938;1965;2031;2067;1959;2125
"1989-12-30 23:04:58.580";;;;;;0;1940;1968;2032;2066;1960;2126
"1989-12-30 23:04:58.590";;;;;;0;1941;1971;2033;2067;1960;2127
"1989-12-30 23:04:58.600";;;;;;0;1943;1973;2033;2067;1960;2127
"1989-12-30 23:04:58.610";;;;;;0;1943;1973;2034;2066;1960;2127
"1989-12-30 23:04:58.620";;;;;;0;1943;1973;2034;2066;1960;2126
"1989-12-30 23:04:58.630";;;;;;0;1942;1972;2034;2066;1959;2126
"1989-12-30 23:04:58.640";;;;;;0;1941;1971;2033;2066;1959;2126
"1989-12-30 23:04:58.650";;;;;;0;1939;1970;2033;2065;1959;2126
"1989-12-30 23:04:58.660";;;;;;0;1941;1971;2033;2065;1958;2125
"1989-12-30 23:04:58.670";;;;;;0;1944;1975;2033;2065;1959;2125
"1989-12-30 23:04:58.680";;;;;;0;1948;1979;2033;2066;1959;2127
"1989-12-30 23:04:58.690";;;;;;0;1950;1982;2034;2066;1960;2127
"1989-12-30 23:04:58.700";;;;;;0;1950;1982;2034;2066;1959;2127
"1989-12-30 23:04:58.710";;;;;;0;1948;1980;2034;2065;1959;2126
"1989-12-30 23:04:58.720";;;;;;0;1947;1979;2033;2065;1958;2127
"1989-12-30 23:04:58.730";;;;;;0;1945;1977;2032;2065;1959;2128
"1989-12-30 23:04:58.740";;;;;;0;1944;1976;2031;2066;1959;2127
"1989-12-30 23:04:58.750";;;;;;0;1944;1976;2032;2066;1959;2126
"1989-12-30 23:04:58.760";;;;;;0;1946;1977;2032;2066;1960;2127
"1989-12-30 23:04:58.770";;;;;;0;1948;1978;2032;2066;1960;2127
"1989-12-30 23:04:58.780";;;;;;0;1947;1979;2033;2067;1959;2127
"1989-12-30 23:04:58.790";;;;;;0;1946;1977;2033;2065;1959;2125
"1989-12-30 23:04:58.800";;;;;;0;1943;1974;2034;2065;1959;2125
"1989-12-30 23:04:58.810";;;;;;0;1941;1972;2032;2065;1958;2125
"1989-12-30 23:04:58.820";;;;;;0;1940;1971;2031;2065;1957;2126
"1989-12-30 23:04:58.830";;;;;;0;1939;1969;2032;2067;1959;2126
"1989-12-30 23:04:58.840";;;;;;0;1940;1969;2033;2068;1960;2125
"1989-12-30 23:04:58.850";;;;;;0;1942;1972;2031;2068;1960;2125
"1989-12-30 23:04:58.860";;;;;;0;1944;1974;2031;2067;1960;2126
"1989-12-30 23:04:58.870";;;;;;0;1945;1976;2033;2067;1960;2126
"1989-12-30 23:04:58.880";;;;;;0;1948;1978;2034;2067;1960;2126
"1989-12-30 23:04:58.890";;;;;;0;1950;1981;2035;2067;1961;2126
"1989-12-30 23:04:58.900";;;;;;0;1951;1981;2035;2067;1961;2127
"1989-12-30 23:04:58.910";;;;;;0;1949;1980;2035;2067;1961;2127
"1989-12-30 23:04:58.920";;;;;;0;1948;1979;2035;2067;1960;2126
"1989-12-30 23:04:58.930";;;;;;0;1948;1979;2034;2067;1961;2125
"1989-12-30 23:04:58.940";;;;;;0;1950;1980;2034;2067;1960;2126
"1989-12-30 23:04:58.950";;;;;;0;1951;1983;2036;2068;1961;2126
"1989-12-30 23:04:58.960";;;;;;0;1952;1983;2037;2067;1961;2126
"1989-12-30 23:04:58.970";;;;;;0;1952;1983;2036;2066;1960;2125
"1989-12-30 23:04:58.980";;;;;;0;1950;1982;2037;2066;1959;2126
"1989-12-30 23:04:58.990";;;;;;0;1948;1979;2038;2065;1959;2126
"1989-12-30 23:04:59.000";;;;;;0;1943;1974;2036;2064;1958;2124
"1989-12-30 23:04:59.010";;;;;;0;1941;1971;2034;2063;1956;2125
"1989-12-30 23:04:59.020";;;;;;0;1941;1971;2032;2065;1958;2126
"1989-12-30 23:04:59.030";;;;;;0;1944;1975;2032;2068;1961;2125
"1989-12-30 23:04:59.040";;;;;;0;1948;1979;2032;2069;1962;2126
"1989-12-30 23:04:59.050";;;;;;0;1949;1982;2033;2069;1962;2125
"1989-12-30 23:04:59.060";;;;;;0;1950;1981;2032;2068;1961;2126
"1989-12-30 23:04:59.070";;;;;;0;1949;1980;2031;2068;1961;2125
"1989-12-30 23:04:59.080";;;;;;0;1947;1978;2031;2068;1961;2126
"1989-12-30 23:04:59.090";;;;;;0;1945;1976;2030;2068;1960;2127
"1989-12-30 23:04:59.100";;;;;;0;1943;1974;2029;2068;1961;2126
"1989-12-30 23:04:59.110";;;;;;0;1942;1974;2029;2069;1960;2126
"1989-12-30 23:04:59.120";;;;;;0;1943;1975;2028;2069;1962;2126
"1989-12-30 23:04:59.130";;;;;;0;1944;1976;2029;2070;1962;2126
"1989-12-30 23:04:59.140";;;;;;0;1945;1977;2029;2070;1963;2125
"1989-12-30 23:04:59.150";;;;;;0;1945;1978;2029;2068;1961;2126
"1989-12-30 23:04:59.160";;;;;;0;1944;1977;2030;2068;1961;2126
"1989-12-30 23:04:59.170";;;;;;0;1944;1975;2030;2067;1960;2125
"1989-12-30 23:04:59.180";;;;;;0;1940;1972;2030;2067;1959;2125
"1989-12-30 23:04:59.190";;;;;;0;1937;1968;2029;2066;1959;2125
"1989-12-30 23:04:59.200";;;;;;0;1933;1964;2027;2066;1958;2125
"1989-12-30 23:04:59.210";;;;;;0;1928;1959;2027;2065;1958;2125
"1989-12-30 23:04:59.220";;;;;;0;1925;1955;2026;2065;1958;2125
"1989-12-30 23:04:59.230";;;;;;0;1922;1951;2024;2066;1958;2125
"1989-12-30 23:04:59.240";;;;;;0;1919;1945;2023;2064;1957;2124
"1989-12-30 23:04:59.250";;;;;;0;1915;1942;2022;2065;1956;2123
"1989-12-30 23:04:59.260";;;;;;0;1914;1939;2022;2065;1956;2123
"1989-12-30 23:04:59.270";;;;;;0;1913;1938;2023;2066;1957;2123
"1989-12-30 23:04:59.280";;;;;;0;1911;1936;2023;2066;1958;2123
"1989-12-30 23:04:59.290";;;;;;0;1910;1933;2023;2067;1958;2123
"1989-12-30 23:04:59.300";;;;;;0;1906;1929;2022;2067;1958;2122
"1989-12-30 23:04:59.310";;;;;;0;1902;1924;2021;2067;1958;2123
"1989-12-30 23:04:59.320";;;;;;0;1897;1917;2020;2067;1957;2121
"1989-12-30 23:04:59.330";;;;;;0;1892;1911;2020;2068;1958;2121
"1989-12-30 23:04:59.340";;;;;;0;1889;1906;2019;2067;1957;2120
"1989-12-30 23:04:59.350";;;;;;0;1889;1906;2018;2068;1958;2121
"1989-12-30 23:04:59.360";;;;;;0;1890;1908;2017;2069;1958;2122
"1989-12-30 23:04:59.370";;;;;;0;1893;1910;2018;2069;1958;2122
"1989-12-30 23:04:59.380";;;;;;0;1895;1911;2019;2069;1959;2123
"1989-12-30 23:04:59.390";;;;;;0;1897;1914;2019;2068;1958;2122
"1989-12-30 23:04:59.400";;;;;;0;1898;1914;2017;2068;1958;2122
"1989-12-30 23:04:59.410";;;;;;0;1899;1915;2017;2068;1958;2123
"1989-12-30 23:04:59.420";;;;;;0;1900;1916;2016;2067;1958;2123
"1989-12-30 23:04:59.430";;;;;;0;1901;1916;2017;2067;1957;2123
"1989-12-30 23:04:59.440";;;;;;0;1901;1915;2017;2066;1956;2123
"1989-12-30 23:04:59.450";;;;;;0;1899;1912;2018;2065;1956;2121
"1989-12-30 23:04:59.460";;;;;;0;1897;1909;2018;2064;1954;2120
"1989-12-30 23:04:59.470";;;;;;0;1894;1906;2018;2063;1953;2119
"1989-12-30 23:04:59.480";;;;;;0;1894;1905;2017;2063;1953;2119
"1989-12-30 23:04:59.490";;;;;;0;1897;1908;2018;2063;1954;2120
"1989-12-30 23:04:59.500";;;;;;0;1900;1911;2018;2063;1956;2121
"1989-12-30 23:04:59.510";;;;;;0;1903;1913;2018;2065;1956;2121
"1989-12-30 23:04:59.520";;;;;;0;1904;1915;2018;2065;1955;2120
"1989-12-30 23:04:59.530";;;;;;0;1907;1917;2017;2064;1956;2121
"1989-12-30 23:04:59.540";;;;;;0;1911;1922;2017;2065;1957;2122
"1989-12-30 23:04:59.550";;;;;;0;1918;1929;2018;2066;1958;2123
"1989-12-30 23:04:59.560";;;;;;0;1926;1940;2018;2067;1959;2125
"1989-12-30 23:04:59.570";;;;;;0;1936;1952;2020;2068;1960;2126
"1989-12-30 23:04:59.580";;;;;;0;1945;1962;2022;2068;1962;2127
"1989-12-30 23:04:59.590";;;;;;0;1950;1968;2026;2069;1963;2127
"1989-12-30 23:04:59.600";;;;;;0;1952;1973;2027;2069;1962;2126
"1989-12-30 23:04:59.610";;;;;;0;1954;1976;2028;2068;1962;2127
"1989-12-30 23:04:59.620";;;;;;0;1956;1979;2028;2066;1961;2128
"1989-12-30 23:04:59.630";;;;;;0;1960;1984;2028;2065;1960;2127
"1989-12-30 23:04:59.640";;;;;;0;1966;1991;2029;2065;1962;2128
"1989-12-30 23:04:59.650";;;;;;0;1974;2000;2034;2066;1964;2130
"1989-12-30 23:04:59.660";;;;;;0;1982;2010;2037;2066;1964;2131
"1989-12-30 23:04:59.670";;;3,2;-3;;0;1988;2018;2040;2066;1964;2132
"1989-12-30 23:04:59.680";;;3,8;-1,3;;0;1992;2023;2041;2064;1964;2132
"1989-12-30 23:04:59.690";;;3,9;0,5;;0;1991;2024;2042;2065;1965;2132
"1989-12-30 23:04:59.700";;;3,8;0,3;;0;1990;2023;2042;2065;1964;2131
"1989-12-30 23:04:59.710";;;3,7;0,9;;0;1988;2022;2042;2065;1965;2130
"1989-12-30 23:04:59.720";;;3,9;1,3;;0;1990;2024;2043;2066;1965;2131
"1989-12-30 23:04:59.730";;;4,6;4;;1;1994;2030;2044;2066;1966;2133
"1989-12-30 23:04:59.740";;;5,3;5,2;;1;2001;2037;2043;2066;1966;2135
"1989-12-30 23:04:59.750";;;5,9;6,9;;1;2004;2041;2047;2065;1965;2135
"1989-12-30 23:04:59.760";;;6,1;7,1;;1;2004;2041;2051;2065;1966;2134
"1989-12-30 23:04:59.770";;;5,9;7,6;;1;2000;2038;2053;2065;1966;2133
"1989-12-30 23:04:59.780";;;5,2;4,6;;2;1995;2031;2052;2065;1966;2132
"1989-12-30 23:04:59.790";;;4,6;3,6;;1;1990;2026;2051;2065;1965;2131
"1989-12-30 23:04:59.800";;;;;;0;1984;2021;2049;2065;1964;2130
"1989-12-30 23:04:59.810";;;;;;0;1981;2016;2047;2064;1964;2128
"1989-12-30 23:04:59.820";;;;;;0;1981;2016;2047;2065;1964;2129
"1989-12-30 23:04:59.830";;;;;;0;1984;2020;2047;2066;1964;2131
"1989-12-30 23:04:59.840";;;;;;0;1986;2024;2048;2065;1964;2131
"1989-12-30 23:04:59.850";;;;;;0;1986;2024;2049;2066;1964;2131
"1989-12-30 23:04:59.860";;;;;;0;1983;2022;2050;2066;1964;2131
"1989-12-30 23:04:59.870";;;;;;0;1981;2018;2049;2065;1962;2131
"1989-12-30 23:04:59.880";;;;;;0;1975;2013;2047;2064;1962;2128
"1989-12-30 23:04:59.890";;;;;;0;1970;2006;2047;2065;1962;2126
"1989-12-30 23:04:59.900";;;;;;0;1966;2003;2045;2065;1962;2126
"1989-12-30 23:04:59.910";;;;;;0;1964;2000;2045;2065;1961;2124
"1989-12-30 23:04:59.920";;;;;;0;1962;1999;2045;2066;1962;2122
"1989-12-30 23:04:59.930";;;;;;0;1960;1997;2046;2065;1960;2121
"1989-12-30 23:04:59.940";;;;;;0;1956;1993;2045;2063;1958;2121
"1989-12-30 23:04:59.950";;;;;;0;1953;1989;2045;2064;1959;2120
"1989-12-30 23:04:59.960";;;;;;0;1949;1984;2046;2064;1960;2121
"1989-12-30 23:04:59.970";;;;;;0;1947;1982;2045;2064;1959;2121
"1989-12-30 23:04:59.980";;;;;;0;1946;1981;2045;2065;1960;2121
"1989-12-30 23:04:59.990";;;;;;0;1946;1980;2044;2067;1961;2122
"1989-12-30 23:05:00.000";;;;;;0;1947;1982;2042;2067;1962;2121
"1989-12-30 23:05:00.010";;;;;;0;1946;1981;2040;2067;1961;2121
"1989-12-30 23:05:00.020";;;;;;0;1947;1981;2037;2069;1962;2122
"1989-12-30 23:05:00.030";;;;;;0;1948;1982;2038;2068;1960;2121
"1989-12-30 23:05:00.040";;;;;;0;1948;1981;2037;2065;1958;2119
"1989-12-30 23:05:00.050";;;;;;0;1949;1982;2038;2064;1958;2118
"1989-12-30 23:05:00.060";;;;;;0;1949;1981;2039;2066;1958;2118
