"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:47.920";;;;;;;1949;1981;2046;2070;1964;2117
"1989-12-30 23:04:47.930";;;;;;;1949;1980;2046;2070;1964;2116
"1989-12-30 23:04:47.940";;;;;;;1950;1981;2046;2070;1963;2116
"1989-12-30 23:04:47.950";;;;;;;1950;1981;2046;2070;1965;2115
"1989-12-30 23:04:47.960";;;;;;;1951;1982;2047;2070;1964;2114
"1989-12-30 23:04:47.970";;;;;;;1951;1982;2046;2071;1965;2113
"1989-12-30 23:04:47.980";;;;;;;1951;1983;2046;2072;1967;2114
"1989-12-30 23:04:47.990";;;;;;;1951;1983;2046;2073;1967;2113
"1989-12-30 23:04:48.000";;;;;;;1951;1983;2045;2074;1970;2114
"1989-12-30 23:04:48.010";;;;;;;1951;1984;2045;2075;1970;2116
"1989-12-30 23:04:48.020";;;;;;;1951;1984;2044;2074;1970;2114
"1989-12-30 23:04:48.030";;;;;;;1950;1983;2043;2072;1967;2114
"1989-12-30 23:04:48.040";;;;;;;1949;1982;2044;2070;1965;2113
"1989-12-30 23:04:48.050";;;;;;;1949;1983;2043;2069;1965;2112
"1989-12-30 23:04:48.060";;;;;;;1950;1983;2043;2069;1962;2113
"1989-12-30 23:04:48.070";;;;;;;1949;1983;2043;2068;1962;2113
"1989-12-30 23:04:48.080";;;;;;;1947;1982;2043;2069;1963;2114
"1989-12-30 23:04:48.090";;;;;;;1948;1981;2042;2070;1964;2114
"1989-12-30 23:04:48.100";;;;;;;1948;1981;2042;2071;1966;2113
"1989-12-30 23:04:48.110";;;;;;;1948;1981;2042;2073;1966;2111
"1989-12-30 23:04:48.120";;;;;;;1947;1981;2042;2072;1965;2109
"1989-12-30 23:04:48.130";;;;;;;1947;1981;2042;2072;1964;2110
"1989-12-30 23:04:48.140";;;;;;;1947;1981;2042;2070;1962;2110
"1989-12-30 23:04:48.150";;;;;;;1947;1980;2042;2069;1961;2110
"1989-12-30 23:04:48.160";;;;;;;1948;1980;2043;2069;1961;2109
"1989-12-30 23:04:48.170";;;;;;;1947;1980;2041;2069;1962;2110
"1989-12-30 23:04:48.180";;;;;;;1947;1980;2039;2069;1962;2111
"1989-12-30 23:04:48.190";;;;;;;1947;1979;2038;2070;1961;2110
"1989-12-30 23:04:48.200";;;;;;;1947;1980;2039;2070;1962;2109
"1989-12-30 23:04:48.210";;;;;;;1948;1980;2039;2070;1962;2109
"1989-12-30 23:04:48.220";;;;;;;1948;1980;2040;2070;1961;2110
"1989-12-30 23:04:48.230";;;;;;;1947;1978;2041;2069;1961;2109
"1989-12-30 23:04:48.240";;;;;;;1947;1979;2041;2069;1961;2109
"1989-12-30 23:04:48.250";;;;;;;1947;1980;2040;2070;1962;2110
"1989-12-30 23:04:48.260";;;;;;;1948;1980;2041;2070;1962;2110
"1989-12-30 23:04:48.270";;;;;;;1947;1979;2040;2071;1963;2112
"1989-12-30 23:04:48.280";;;;;;;1947;1979;2037;2069;1962;2111
"1989-12-30 23:04:48.290";;;;;;;1947;1979;2038;2070;1961;2112
"1989-12-30 23:04:48.300";;;;;;;1948;1980;2038;2070;1963;2110
"1989-12-30 23:04:48.310";;;;;;;1947;1979;2038;2070;1961;2111
"1989-12-30 23:04:48.320";;;;;;;1948;1979;2039;2068;1960;2111
"1989-12-30 23:04:48.330";;;;;;;1949;1979;2041;2069;1961;2109
"1989-12-30 23:04:48.340";;;;;;;1948;1979;2041;2068;1961;2110
"1989-12-30 23:04:48.350";;;;;;;1947;1979;2041;2068;1960;2110
"1989-12-30 23:04:48.360";;;;;;;1947;1979;2042;2068;1960;2110
"1989-12-30 23:04:48.370";;;;;;;1947;1979;2041;2068;1961;2110
"1989-12-30 23:04:48.380";;;;;;;1946;1978;2040;2070;1961;2111
"1989-12-30 23:04:48.390";;;;;;;1946;1979;2040;2070;1962;2112
"1989-12-30 23:04:48.400";;;;;;;1946;1980;2039;2070;1963;2111
"1989-12-30 23:04:48.410";;;;;;;1947;1980;2038;2070;1962;2112
"1989-12-30 23:04:48.420";;;;;;;1947;1981;2037;2068;1961;2112
"1989-12-30 23:04:48.430";;;;;;;1948;1982;2036;2067;1960;2112
"1989-12-30 23:04:48.440";;;;;;;1949;1981;2035;2067;1961;2111
"1989-12-30 23:04:48.450";;;;;;;1948;1981;2036;2068;1961;2112
"1989-12-30 23:04:48.460";;;;;;;1947;1981;2036;2069;1963;2113
"1989-12-30 23:04:48.470";;;;;;;1948;1981;2037;2071;1966;2114
"1989-12-30 23:04:48.480";;;;;;;1947;1980;2038;2073;1968;2114
"1989-12-30 23:04:48.490";;;;;;;1949;1980;2037;2073;1968;2115
"1989-12-30 23:04:48.500";;;;;;;1949;1981;2036;2072;1967;2116
"1989-12-30 23:04:48.510";;;;;;;1950;1981;2038;2071;1966;2117
"1989-12-30 23:04:48.520";;;;;;;1951;1982;2039;2070;1965;2116
"1989-12-30 23:04:48.530";;;;;;;1952;1983;2039;2069;1964;2117
"1989-12-30 23:04:48.540";;;;;;;1952;1982;2039;2068;1962;2116
"1989-12-30 23:04:48.550";;;;;;;1951;1980;2041;2065;1961;2117
"1989-12-30 23:04:48.560";;;;;;;1952;1982;2041;2064;1959;2119
"1989-12-30 23:04:48.570";;;;;;;1953;1982;2041;2061;1956;2120
"1989-12-30 23:04:48.580";;;;;;;1954;1983;2041;2061;1957;2119
"1989-12-30 23:04:48.590";;;;;;;1956;1986;2040;2062;1957;2115
"1989-12-30 23:04:48.600";;;;;;;1956;1987;2041;2061;1956;2115
"1989-12-30 23:04:48.610";;;;;;;1957;1987;2042;2063;1959;2118
"1989-12-30 23:04:48.620";;;;;;;1957;1986;2045;2066;1963;2118
"1989-12-30 23:04:48.630";;;;;;;1959;1988;2048;2066;1963;2116
"1989-12-30 23:04:48.640";;;;;;;1966;1996;2050;2068;1966;2117
"1989-12-30 23:04:48.650";;;;;;;1978;2008;2051;2067;1965;2120
"1989-12-30 23:04:48.660";;;4,3;-1,7;;1;1991;2022;2051;2066;1965;2122
"1989-12-30 23:04:48.670";;;5,9;2,6;;2;2007;2039;2051;2066;1966;2128
"1989-12-30 23:04:48.680";;;7,3;6,9;;4;2020;2054;2048;2069;1968;2135
"1989-12-30 23:04:48.690";;;8,1;9,2;;4;2028;2063;2044;2069;1968;2141
"1989-12-30 23:04:48.700";;;8,5;10,7;;2;2031;2067;2040;2067;1966;2141
"1989-12-30 23:04:48.710";;;8,6;10,9;;2;2032;2068;2039;2066;1965;2140
"1989-12-30 23:04:48.720";;;8,6;10,1;;2;2033;2068;2042;2067;1967;2138
"1989-12-30 23:04:48.730";;;8,5;10;;1;2032;2067;2045;2068;1969;2138
"1989-12-30 23:04:48.740";;;8,6;9,3;;2;2033;2067;2046;2068;1969;2137
"1989-12-30 23:04:48.750";;;8,3;8,8;;1;2030;2064;2048;2066;1967;2137
"1989-12-30 23:04:48.760";;;8;7,4;;3;2028;2061;2048;2065;1967;2134
"1989-12-30 23:04:48.770";;;7,8;7,1;;3;2026;2059;2049;2064;1966;2134
"1989-12-30 23:04:48.780";;;7,7;5,3;;3;2027;2058;2049;2064;1965;2133
"1989-12-30 23:04:48.790";;;7,8;6,3;;3;2027;2059;2048;2065;1965;2134
"1989-12-30 23:04:48.800";;;7,8;6,3;;3;2027;2059;2048;2067;1967;2136
"1989-12-30 23:04:48.810";;;7,6;6;;3;2026;2058;2046;2068;1968;2135
"1989-12-30 23:04:48.820";;;7,7;6,2;;3;2027;2059;2045;2069;1969;2133
"1989-12-30 23:04:48.830";;;7,8;6,4;;3;2028;2060;2044;2069;1969;2134
"1989-12-30 23:04:48.840";;;7,9;6,6;;3;2029;2061;2044;2069;1969;2134
"1989-12-30 23:04:48.850";;;8,1;7,7;;4;2030;2063;2044;2068;1968;2136
"1989-12-30 23:04:48.860";;;7,9;5,8;;4;2030;2061;2045;2067;1967;2134
"1989-12-30 23:04:48.870";;;7,9;6,6;;4;2029;2061;2046;2065;1966;2134
"1989-12-30 23:04:48.880";;;7,8;6,4;;4;2028;2060;2046;2066;1966;2134
"1989-12-30 23:04:48.890";;;7,6;5,1;;4;2026;2057;2048;2068;1968;2134
"1989-12-30 23:04:48.900";;;7,1;3,4;;4;2022;2052;2048;2070;1969;2133
"1989-12-30 23:04:48.910";;;6,4;1,5;;3;2017;2046;2046;2070;1968;2131
"1989-12-30 23:04:48.920";;;5,9;-0,1;;2;2014;2042;2044;2070;1969;2131
"1989-12-30 23:04:48.930";;;5,4;0;;2;2009;2038;2043;2070;1968;2131
"1989-12-30 23:04:48.940";;;4,9;-1,6;;2;2006;2034;2040;2069;1967;2130
"1989-12-30 23:04:48.950";;;4,5;-1,5;;2;2001;2030;2040;2068;1967;2129
"1989-12-30 23:04:48.960";;;4,2;-2,8;;3;1999;2027;2039;2067;1966;2127
"1989-12-30 23:04:48.970";;;4;-2,4;;3;1996;2025;2038;2068;1966;2128
"1989-12-30 23:04:48.980";;;3,7;-2,8;;3;1994;2023;2038;2067;1965;2129
"1989-12-30 23:04:48.990";;;3,4;-3,4;;3;1991;2020;2037;2068;1965;2129
"1989-12-30 23:04:49.000";;;;;;0;1985;2015;2037;2068;1965;2129
"1989-12-30 23:04:49.010";;;;;;0;1978;2008;2037;2068;1966;2127
"1989-12-30 23:04:49.020";;;;;;0;1971;2002;2036;2070;1966;2126
"1989-12-30 23:04:49.030";;;;;;0;1967;1996;2035;2070;1966;2125
"1989-12-30 23:04:49.040";;;;;;0;1964;1994;2034;2070;1966;2125
"1989-12-30 23:04:49.050";;;;;;0;1964;1994;2032;2070;1965;2128
"1989-12-30 23:04:49.060";;;;;;0;1966;1996;2030;2068;1963;2130
"1989-12-30 23:04:49.070";;;;;;0;1965;1995;2029;2068;1964;2130
"1989-12-30 23:04:49.080";;;;;;0;1962;1992;2030;2070;1965;2129
"1989-12-30 23:04:49.090";;;;;;0;1959;1989;2030;2073;1968;2129
"1989-12-30 23:04:49.100";;;;;;0;1959;1987;2029;2073;1968;2130
"1989-12-30 23:04:49.110";;;;;;0;1958;1987;2027;2074;1968;2130
"1989-12-30 23:04:49.120";;;;;;0;1957;1985;2026;2073;1968;2130
"1989-12-30 23:04:49.130";;;;;;0;1954;1982;2027;2073;1968;2128
"1989-12-30 23:04:49.140";;;;;;0;1953;1980;2029;2072;1966;2128
"1989-12-30 23:04:49.150";;;;;;0;1954;1980;2028;2071;1966;2128
"1989-12-30 23:04:49.160";;;;;;0;1954;1981;2029;2072;1966;2130
"1989-12-30 23:04:49.170";;;;;;0;1955;1981;2030;2072;1966;2129
"1989-12-30 23:04:49.180";;;;;;0;1953;1980;2032;2072;1968;2127
"1989-12-30 23:04:49.190";;;;;;0;1953;1980;2031;2072;1967;2126
"1989-12-30 23:04:49.200";;;;;;0;1953;1981;2030;2072;1966;2127
"1989-12-30 23:04:49.210";;;;;;0;1956;1983;2030;2071;1965;2127
"1989-12-30 23:04:49.220";;;;;;0;1957;1986;2031;2071;1965;2128
"1989-12-30 23:04:49.230";;;;;;0;1960;1989;2031;2071;1966;2128
"1989-12-30 23:04:49.240";;;;;;0;1963;1992;2032;2071;1967;2130
"1989-12-30 23:04:49.250";;;;;;0;1963;1992;2032;2073;1967;2130
"1989-12-30 23:04:49.260";;;;;;0;1960;1989;2032;2073;1968;2129
"1989-12-30 23:04:49.270";;;;;;0;1956;1984;2032;2073;1966;2127
"1989-12-30 23:04:49.280";;;;;;0;1952;1979;2031;2072;1966;2126
"1989-12-30 23:04:49.290";;;;;;0;1949;1977;2031;2070;1965;2126
"1989-12-30 23:04:49.300";;;;;;0;1948;1975;2031;2069;1964;2126
"1989-12-30 23:04:49.310";;;;;;0;1948;1975;2031;2069;1964;2126
"1989-12-30 23:04:49.320";;;;;;0;1948;1975;2031;2069;1963;2126
"1989-12-30 23:04:49.330";;;;;;0;1947;1974;2033;2069;1964;2125
"1989-12-30 23:04:49.340";;;;;;0;1946;1973;2032;2071;1964;2127
"1989-12-30 23:04:49.350";;;;;;0;1944;1970;2032;2071;1965;2126
"1989-12-30 23:04:49.360";;;;;;0;1942;1968;2032;2071;1965;2125
"1989-12-30 23:04:49.370";;;;;;0;1939;1965;2031;2070;1964;2124
"1989-12-30 23:04:49.380";;;;;;0;1937;1963;2032;2069;1963;2124
"1989-12-30 23:04:49.390";;;;;;0;1937;1964;2032;2069;1963;2124
"1989-12-30 23:04:49.400";;;;;;0;1940;1965;2032;2068;1962;2125
"1989-12-30 23:04:49.410";;;;;;0;1942;1968;2033;2069;1963;2125
"1989-12-30 23:04:49.420";;;;;;0;1943;1969;2035;2069;1964;2125
"1989-12-30 23:04:49.430";;;;;;0;1943;1970;2036;2071;1964;2125
"1989-12-30 23:04:49.440";;;;;;0;1942;1969;2036;2070;1964;2126
"1989-12-30 23:04:49.450";;;;;;0;1940;1967;2035;2070;1964;2125
"1989-12-30 23:04:49.460";;;;;;0;1939;1965;2035;2071;1965;2124
"1989-12-30 23:04:49.470";;;;;;0;1938;1964;2034;2071;1965;2124
"1989-12-30 23:04:49.480";;;;;;0;1937;1963;2034;2072;1965;2124
"1989-12-30 23:04:49.490";;;;;;0;1936;1962;2033;2070;1964;2124
"1989-12-30 23:04:49.500";;;;;;0;1936;1962;2033;2070;1963;2124
"1989-12-30 23:04:49.510";;;;;;0;1936;1962;2034;2069;1963;2124
"1989-12-30 23:04:49.520";;;;;;0;1937;1962;2036;2070;1964;2124
"1989-12-30 23:04:49.530";;;;;;0;1937;1963;2035;2070;1964;2124
"1989-12-30 23:04:49.540";;;;;;0;1935;1962;2036;2070;1964;2124
"1989-12-30 23:04:49.550";;;;;;0;1933;1958;2036;2071;1964;2123
"1989-12-30 23:04:49.560";;;;;;0;1930;1956;2035;2071;1964;2123
"1989-12-30 23:04:49.570";;;;;;0;1929;1955;2034;2071;1964;2123
"1989-12-30 23:04:49.580";;;;;;0;1929;1956;2034;2070;1964;2124
"1989-12-30 23:04:49.590";;;;;;0;1932;1958;2034;2071;1964;2124
"1989-12-30 23:04:49.600";;;;;;0;1936;1961;2035;2070;1964;2125
"1989-12-30 23:04:49.610";;;;;;0;1938;1964;2036;2071;1964;2124
"1989-12-30 23:04:49.620";;;;;;0;1940;1966;2036;2070;1964;2125
"1989-12-30 23:04:49.630";;;;;;0;1942;1968;2037;2070;1963;2125
"1989-12-30 23:04:49.640";;;;;;0;1942;1969;2035;2070;1964;2125
"1989-12-30 23:04:49.650";;;;;;0;1943;1970;2037;2070;1964;2124
"1989-12-30 23:04:49.660";;;;;;0;1944;1971;2037;2071;1964;2124
"1989-12-30 23:04:49.670";;;;;;0;1945;1972;2037;2070;1964;2126
"1989-12-30 23:04:49.680";;;;;;0;1947;1974;2037;2070;1964;2126
"1989-12-30 23:04:49.690";;;;;;0;1947;1975;2037;2069;1964;2126
"1989-12-30 23:04:49.700";;;;;;0;1950;1978;2037;2069;1964;2126
"1989-12-30 23:04:49.710";;;;;;0;1950;1979;2038;2070;1963;2126
"1989-12-30 23:04:49.720";;;;;;0;1951;1980;2039;2069;1964;2126
"1989-12-30 23:04:49.730";;;;;;0;1951;1980;2038;2069;1964;2126
"1989-12-30 23:04:49.740";;;;;;0;1951;1979;2037;2069;1964;2126
"1989-12-30 23:04:49.750";;;;;;0;1950;1978;2037;2070;1964;2126
"1989-12-30 23:04:49.760";;;;;;0;1948;1976;2037;2070;1964;2126
"1989-12-30 23:04:49.770";;;;;;0;1948;1976;2037;2070;1963;2126
"1989-12-30 23:04:49.780";;;;;;0;1950;1979;2036;2070;1964;2127
"1989-12-30 23:04:49.790";;;;;;0;1950;1979;2037;2069;1963;2127
"1989-12-30 23:04:49.800";;;;;;0;1952;1980;2038;2069;1964;2126
"1989-12-30 23:04:49.810";;;;;;0;1952;1981;2039;2070;1964;2126
"1989-12-30 23:04:49.820";;;;;;0;1953;1982;2039;2069;1964;2126
"1989-12-30 23:04:49.830";;;;;;0;1954;1982;2038;2068;1963;2126
"1989-12-30 23:04:49.840";;;;;;0;1955;1983;2038;2069;1963;2127
"1989-12-30 23:04:49.850";;;;;;0;1956;1985;2038;2069;1964;2128
"1989-12-30 23:04:49.860";;;;;;0;1959;1988;2039;2069;1964;2127
"1989-12-30 23:04:49.870";;;;;;0;1962;1992;2039;2069;1964;2127
"1989-12-30 23:04:49.880";;;;;;0;1967;1998;2039;2070;1964;2129
"1989-12-30 23:04:49.890";;;;;;0;1972;2003;2039;2069;1965;2130
"1989-12-30 23:04:49.900";;;;;;0;1977;2008;2040;2070;1965;2131
"1989-12-30 23:04:49.910";;;;;;0;1979;2009;2041;2070;1965;2131
"1989-12-30 23:04:49.920";;;;;;0;1978;2009;2040;2070;1965;2130
"1989-12-30 23:04:49.930";;;;;;0;1976;2006;2040;2069;1965;2131
"1989-12-30 23:04:49.940";;;;;;0;1973;2003;2040;2070;1965;2130
"1989-12-30 23:04:49.950";;;;;;0;1969;1999;2039;2070;1965;2129
"1989-12-30 23:04:49.960";;;;;;0;1966;1997;2040;2070;1965;2129
"1989-12-30 23:04:49.970";;;;;;0;1964;1994;2040;2070;1965;2127
"1989-12-30 23:04:49.980";;;;;;0;1965;1994;2039;2070;1964;2127
"1989-12-30 23:04:49.990";;;;;;0;1966;1996;2040;2069;1964;2129
"1989-12-30 23:04:50.000";;;;;;0;1965;1995;2039;2068;1963;2129
"1989-12-30 23:04:50.010";;;;;;0;1964;1993;2039;2068;1963;2128
"1989-12-30 23:04:50.020";;;;;;0;1962;1990;2039;2069;1963;2127
"1989-12-30 23:04:50.030";;;;;;0;1959;1988;2039;2070;1963;2127
"1989-12-30 23:04:50.040";;;;;;0;1957;1987;2039;2070;1964;2128
"1989-12-30 23:04:50.050";;;;;;0;1955;1984;2039;2071;1965;2127
"1989-12-30 23:04:50.060";;;;;;0;1953;1983;2039;2072;1966;2126
"1989-12-30 23:04:50.070";;;;;;0;1954;1982;2038;2071;1965;2125
"1989-12-30 23:04:50.080";;;;;;0;1953;1983;2037;2070;1964;2126
"1989-12-30 23:04:50.090";;;;;;0;1951;1981;2039;2069;1963;2126
"1989-12-30 23:04:50.100";;;;;;0;1952;1981;2040;2069;1963;2125
"1989-12-30 23:04:50.110";;;;;;0;1953;1982;2038;2068;1963;2125
"1989-12-30 23:04:50.120";;;;;;0;1953;1983;2037;2069;1963;2127
"1989-12-30 23:04:50.130";;;;;;0;1952;1982;2038;2070;1963;2127
"1989-12-30 23:04:50.140";;;;;;0;1950;1981;2038;2071;1965;2126
"1989-12-30 23:04:50.150";;;;;;0;1951;1981;2037;2071;1965;2126
"1989-12-30 23:04:50.160";;;;;;0;1951;1982;2036;2072;1965;2127
"1989-12-30 23:04:50.170";;;;;;0;1952;1983;2037;2071;1964;2125
"1989-12-30 23:04:50.180";;;;;;0;1953;1983;2037;2071;1965;2125
"1989-12-30 23:04:50.190";;;;;;0;1955;1986;2038;2071;1965;2126
"1989-12-30 23:04:50.200";;;;;;0;1954;1986;2039;2070;1964;2127
"1989-12-30 23:04:50.210";;;;;;0;1953;1985;2038;2070;1964;2126
"1989-12-30 23:04:50.220";;;;;;0;1952;1984;2038;2069;1964;2126
"1989-12-30 23:04:50.230";;;;;;0;1951;1984;2037;2070;1964;2126
"1989-12-30 23:04:50.240";;;;;;0;1950;1981;2038;2070;1965;2126
"1989-12-30 23:04:50.250";;;;;;0;1949;1979;2037;2071;1965;2126
"1989-12-30 23:04:50.260";;;;;;0;1948;1979;2037;2070;1964;2126
"1989-12-30 23:04:50.270";;;;;;0;1946;1976;2038;2070;1964;2126
"1989-12-30 23:04:50.280";;;;;;0;1943;1974;2037;2070;1964;2125
"1989-12-30 23:04:50.290";;;;;;0;1942;1972;2037;2070;1963;2124
"1989-12-30 23:04:50.300";;;;;;0;1940;1970;2037;2069;1963;2124
"1989-12-30 23:04:50.310";;;;;;0;1938;1968;2037;2068;1962;2123
"1989-12-30 23:04:50.320";;;;;;0;1938;1967;2036;2069;1962;2123
"1989-12-30 23:04:50.330";;;;;;0;1939;1968;2034;2069;1962;2124
"1989-12-30 23:04:50.340";;;;;;0;1940;1970;2034;2070;1963;2124
"1989-12-30 23:04:50.350";;;;;;0;1945;1974;2034;2070;1963;2124
"1989-12-30 23:04:50.360";;;;;;0;1951;1982;2035;2072;1964;2125
"1989-12-30 23:04:50.370";;;;;;0;1957;1989;2036;2072;1966;2127
"1989-12-30 23:04:50.380";;;;;;0;1961;1994;2038;2072;1966;2128
"1989-12-30 23:04:50.390";;;;;;0;1961;1993;2040;2072;1966;2129
"1989-12-30 23:04:50.400";;;;;;0;1956;1989;2039;2071;1966;2128
"1989-12-30 23:04:50.410";;;;;;0;1949;1982;2038;2070;1963;2127
"1989-12-30 23:04:50.420";;;;;;0;1944;1976;2036;2068;1963;2125
"1989-12-30 23:04:50.430";;;;;;0;1944;1975;2036;2068;1962;2125
"1989-12-30 23:04:50.440";;;;;;0;1946;1978;2037;2069;1963;2124
"1989-12-30 23:04:50.450";;;;;;0;1951;1983;2038;2071;1965;2124
"1989-12-30 23:04:50.460";;;;;;0;1954;1988;2039;2071;1966;2125
"1989-12-30 23:04:50.470";;;;;;0;1955;1990;2039;2071;1966;2125
"1989-12-30 23:04:50.480";;;;;;0;1953;1989;2039;2070;1965;2125
"1989-12-30 23:04:50.490";;;;;;0;1951;1986;2040;2070;1964;2124
"1989-12-30 23:04:50.500";;;;;;0;1949;1983;2040;2069;1963;2125
"1989-12-30 23:04:50.510";;;;;;0;1948;1983;2039;2069;1963;2126
"1989-12-30 23:04:50.520";;;;;;0;1947;1982;2040;2069;1963;2127
"1989-12-30 23:04:50.530";;;;;;0;1948;1983;2039;2070;1964;2126
"1989-12-30 23:04:50.540";;;;;;0;1950;1985;2038;2070;1965;2126
"1989-12-30 23:04:50.550";;;;;;0;1953;1988;2039;2071;1965;2126
"1989-12-30 23:04:50.560";;;;;;0;1954;1990;2040;2072;1966;2126
"1989-12-30 23:04:50.570";;;;;;0;1954;1989;2040;2072;1966;2126
"1989-12-30 23:04:50.580";;;;;;0;1952;1988;2039;2071;1965;2125
"1989-12-30 23:04:50.590";;;;;;0;1951;1986;2039;2070;1963;2124
"1989-12-30 23:04:50.600";;;;;;0;1949;1983;2040;2070;1964;2124
"1989-12-30 23:04:50.610";;;;;;0;1948;1983;2040;2070;1964;2124
"1989-12-30 23:04:50.620";;;;;;0;1947;1982;2040;2071;1965;2124
"1989-12-30 23:04:50.630";;;;;;0;1947;1982;2040;2072;1966;2124
"1989-12-30 23:04:50.640";;;;;;0;1948;1982;2039;2073;1968;2124
"1989-12-30 23:04:50.650";;;;;;0;1948;1982;2039;2073;1966;2124
"1989-12-30 23:04:50.660";;;;;;0;1950;1984;2038;2072;1966;2124
"1989-12-30 23:04:50.670";;;;;;0;1951;1985;2037;2072;1966;2125
"1989-12-30 23:04:50.680";;;;;;0;1952;1986;2038;2071;1965;2125
"1989-12-30 23:04:50.690";;;;;;0;1951;1985;2039;2071;1965;2125
"1989-12-30 23:04:50.700";;;;;;0;1949;1983;2039;2070;1964;2124
"1989-12-30 23:04:50.710";;;;;;0;1948;1980;2039;2071;1964;2124
"1989-12-30 23:04:50.720";;;;;;0;1946;1978;2039;2071;1964;2124
"1989-12-30 23:04:50.730";;;;;;0;1945;1976;2039;2071;1965;2123
"1989-12-30 23:04:50.740";;;;;;0;1949;1979;2039;2072;1966;2122
"1989-12-30 23:04:50.750";;;;;;0;1953;1980;2039;2073;1966;2121
"1989-12-30 23:04:50.760";;;;;;0;1952;1979;2038;2072;1965;2120
"1989-12-30 23:04:50.770";;;;;;0;1951;1976;2038;2071;1964;2119
"1989-12-30 23:04:50.780";;;;;;0;1951;1975;2038;2069;1964;2121
"1989-12-30 23:04:50.790";;;;;;0;1951;1976;2040;2069;1962;2121
"1989-12-30 23:04:50.800";;;;;;0;1954;1976;2039;2070;1963;2123
"1989-12-30 23:04:50.810";;;;;;0;1955;1977;2040;2067;1961;2122
"1989-12-30 23:04:50.820";;;;;;0;1957;1977;2041;2068;1962;2120
"1989-12-30 23:04:50.830";;;;;;0;1958;1979;2045;2068;1962;2120
"1989-12-30 23:04:50.840";;;;;;0;1959;1981;2049;2067;1962;2119
"1989-12-30 23:04:50.850";;;;;;0;1960;1982;2052;2067;1963;2120
"1989-12-30 23:04:50.860";;;;;;0;1959;1981;2054;2066;1962;2120
"1989-12-30 23:04:50.870";;;;;;0;1958;1980;2056;2065;1961;2119
"1989-12-30 23:04:50.880";;;;;;0;1958;1980;2057;2063;1960;2118
"1989-12-30 23:04:50.890";;;;;;0;1958;1981;2057;2064;1960;2120
"1989-12-30 23:04:50.900";;;;;;0;1957;1980;2057;2063;1960;2119
"1989-12-30 23:04:50.910";;;;;;0;1953;1977;2056;2064;1960;2119
"1989-12-30 23:04:50.920";;;;;;0;1952;1976;2058;2066;1961;2120
"1989-12-30 23:04:50.930";;;;;;0;1952;1978;2057;2067;1963;2117
"1989-12-30 23:04:50.940";;;;;;0;1954;1981;2055;2069;1964;2118
"1989-12-30 23:04:50.950";;;;;;0;1952;1980;2054;2069;1964;2118
"1989-12-30 23:04:50.960";;;;;;0;1950;1978;2056;2068;1964;2117
"1989-12-30 23:04:50.970";;;;;;0;1951;1980;2053;2069;1963;2119
"1989-12-30 23:04:50.980";;;;;;0;1951;1981;2054;2068;1964;2120
"1989-12-30 23:04:50.990";;;;;;0;1951;1980;2055;2069;1964;2118
"1989-12-30 23:04:51.000";;;;;;0;1951;1981;2054;2069;1963;2118
